           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            286,   19.42012    ,   22.13051    ,   39.55836    ,  0.7913619E-03,   38.02531    ,   1.532250    ,  -24.05017    ,   3.590749    ,   1.860936    ,   2.933349    ,  0.7844531E-04,   2.616200    ,  0.3170708    ,  0.5056634E-03,  0.1208042    ,  0.5190456E-04,  0.1913881E-05,   0.000000    ,   25.24332    ,   0.000000    ,   25.24332    ,   64.94135    ,   0.000000    ,   64.94135    ,   231.5580    ,   0.000000    ,   231.5580    ,   376.4675    ,   0.000000    ,   376.4675    ,   171.1245    ,   0.000000    ,   171.1245    ,   124.8772    ,   0.000000    ,   124.8772    ,   994.2119    ,   0.000000    ,   994.2119    ,   13.50214    ,   0.000000    ,   1007.835    ,  -3.752747    ,
           2002,            287,   25.05577    ,   25.02938    ,   43.36179    ,  0.8432668E-03,   41.47594    ,   1.884997    ,  -25.26929    ,   5.635650    ,   2.898876    ,   3.803435    ,  0.5190484E-04,   3.450635    ,  0.3527480    ,  0.5384465E-03,  0.1570010    ,  0.1059196E-03,  0.1369879E-05,   0.000000    ,   28.28167    ,  0.5688591E-02,   28.28735    ,   66.34972    ,   0.000000    ,   66.34972    ,   230.7725    ,   0.000000    ,   230.7725    ,   374.1366    ,   0.000000    ,   374.1366    ,   170.9596    ,   0.000000    ,   170.9596    ,   124.6846    ,   0.000000    ,   124.6846    ,   995.1847    ,  0.5688591E-02,   995.1904    ,   14.22779    ,   0.000000    ,   1009.576    ,   1.740540    ,
           2002,            288,   25.05847    ,   26.64966    ,   46.21952    ,  0.8486468E-03,   43.94786    ,   2.270814    ,  -26.62622    ,  0.2713409E-02,   1.620286    ,   2.857740    ,  0.5379963E-05,   2.471917    ,  0.3858172    ,  0.1523989E-02,  0.3158591E-04,  0.1373260E-03,  0.1087347E-06,   0.000000    ,   26.88750    ,  0.1678172    ,   27.05531    ,   65.72170    ,   0.000000    ,   65.72170    ,   230.2081    ,   0.000000    ,   230.2081    ,   371.9159    ,   0.000000    ,   371.9159    ,   170.8016    ,   0.000000    ,   170.8016    ,   124.4894    ,   0.000000    ,   124.4894    ,   990.0242    ,  0.1678172    ,   990.1920    ,   14.87336    ,   0.000000    ,   1005.067    ,  -4.508850    ,
           2002,            289,   31.62238    ,   27.94012    ,   49.24244    ,  0.8486955E-03,   46.55476    ,   2.686819    ,  -28.02808    ,   6.563926    ,   1.290461    ,   3.022913    ,  0.4857258E-07,   2.606907    ,  0.4160059    ,  0.4504951E-01,  0.9407265E-01,  0.2653401E-01,  0.2660622E-03,   0.000000    ,   26.50114    ,  0.1841433    ,   26.68528    ,   65.30354    ,   0.000000    ,   65.30354    ,   229.4119    ,   0.000000    ,   229.4119    ,   369.7086    ,   0.000000    ,   369.7086    ,   170.6377    ,   0.000000    ,   170.6377    ,   124.2944    ,   0.000000    ,   124.2944    ,   985.8574    ,  0.1841433    ,   986.0415    ,   15.44409    ,   0.000000    ,   1001.651    ,  -3.415710    ,
           2002,            290,   43.48129    ,   29.92878    ,   54.69896    ,  0.8751347E-03,   51.56806    ,   3.130003    ,  -28.78644    ,   11.85891    ,   1.988654    ,   5.456511    ,  0.2643908E-04,   5.013300    ,  0.4431850    ,  0.5310221E-01,  0.3055141    ,  0.1830334    ,  0.6101261E-02,   0.000000    ,   30.79340    ,  0.1198654E-04,   30.79341    ,   70.44596    ,   0.000000    ,   70.44596    ,   229.8382    ,   0.000000    ,   229.8382    ,   367.8089    ,   0.000000    ,   367.8089    ,   170.2896    ,   0.000000    ,   170.2896    ,   124.1010    ,   0.000000    ,   124.1010    ,   993.2770    ,  0.1198654E-04,   993.2770    ,   15.94557    ,   0.000000    ,   1009.770    ,   8.118835    ,
           2002,            291,   45.49808    ,   31.25275    ,   58.09815    ,  0.2291218E-02,   54.49849    ,   3.597349    ,  -29.55438    ,   2.016791    ,   1.323973    ,   3.399191    ,  0.1416084E-02,   2.930429    ,  0.4673462    ,  0.4531819E-01,  0.1293356    ,  0.1026621    ,  0.3506563E-02,   0.000000    ,   28.88175    ,  0.3413974E-02,   28.88517    ,   70.42534    ,   0.000000    ,   70.42534    ,   231.9212    ,   0.000000    ,   231.9212    ,   366.9691    ,   0.000000    ,   366.9691    ,   169.3049    ,   0.000000    ,   169.3049    ,   123.9120    ,   0.000000    ,   123.9120    ,   991.4143    ,  0.3413974E-02,   991.4177    ,   16.38357    ,   0.000000    ,   1008.082    ,  -1.687927    ,
           2002,            292,   58.35182    ,   32.15667    ,   61.96543    ,  0.2657698E-02,   57.87681    ,   4.085948    ,  -30.19659    ,   12.85374    ,  0.9039124    ,   3.867284    ,  0.3664804E-03,   3.378319    ,  0.4885989    ,  0.5262350E-01,  0.2518426    ,  0.9563018E-01,  0.1187748E-02,   0.000000    ,   29.53242    ,  0.1428770    ,   29.67530    ,   70.46492    ,   0.000000    ,   70.46492    ,   232.9777    ,   0.000000    ,   232.9777    ,   367.2902    ,   0.000000    ,   367.2902    ,   167.6377    ,   0.000000    ,   167.6377    ,   123.7316    ,   0.000000    ,   123.7316    ,   991.6346    ,  0.1428770    ,   991.7775    ,   16.76435    ,   0.000000    ,   1008.943    ,  0.8607788    ,
           2002,            293,   58.96594    ,   33.46284    ,   65.09789    ,  0.2944197E-02,   60.50185    ,   4.593070    ,  -30.58154    ,  0.6141239    ,   1.306171    ,   3.132464    ,  0.2864987E-03,   2.625055    ,  0.5071222    ,  0.3719708E-01,  0.1061882    ,  0.7478075E-01,  0.2346143E-02,   0.000000    ,   29.76408    ,  0.2914653E-01,   29.79323    ,   72.35986    ,   0.000000    ,   72.35986    ,   235.6197    ,   0.000000    ,   235.6197    ,   368.5053    ,   0.000000    ,   368.5053    ,   165.6490    ,   0.000000    ,   165.6490    ,   123.5611    ,   0.000000    ,   123.5611    ,   995.4592    ,  0.2914653E-01,   995.4883    ,   17.09405    ,   0.000000    ,   1012.803    ,   3.859680    ,
           2002,            294,   59.02390    ,   34.49722    ,   66.80573    ,  0.3213420E-02,   61.68631    ,   5.116188    ,  -31.07837    ,  0.5796990E-01,   1.034379    ,   1.707847    ,  0.2692230E-03,   1.184460    ,  0.5231182    ,  0.1502873E-01,  0.1160135E-02,  0.6874532E-01,  0.5852857E-03,   0.000000    ,   28.31628    ,  0.6918183    ,   29.00810    ,   69.37082    ,   0.000000    ,   69.37082    ,   236.5849    ,   0.000000    ,   236.5849    ,   370.1531    ,   0.000000    ,   370.1531    ,   163.7009    ,   0.000000    ,   163.7009    ,   123.4014    ,   0.000000    ,   123.4014    ,   991.5273    ,  0.6918183    ,   992.2192    ,   17.37825    ,   0.000000    ,   1009.683    ,  -3.119690    ,
           2002,            295,   59.06985    ,   35.49312    ,   68.21389    ,  0.3353680E-02,   62.55755    ,   5.652991    ,  -31.64526    ,  0.4595865E-01,  0.9959040    ,   1.408184    ,  0.1402598E-03,  0.8712395    ,  0.5368035    ,  0.8048343E-02,  0.8457128E-03,  0.6424159E-01,  0.2540183E-03,   0.000000    ,   27.67567    ,  0.7796417    ,   28.45531    ,   67.88822    ,   0.000000    ,   67.88822    ,   236.1989    ,   0.000000    ,   236.1989    ,   371.7109    ,   0.000000    ,   371.7109    ,   161.9789    ,   0.000000    ,   161.9789    ,   123.2519    ,   0.000000    ,   123.2519    ,   988.7046    ,  0.7796417    ,   989.4843    ,   17.62206    ,   0.000000    ,   1007.180    ,  -2.503479    ,
           2002,            296,   60.70909    ,   36.38225    ,   69.49779    ,  0.4100188E-02,   63.29235    ,   6.201373    ,  -32.23413    ,   1.639239    ,  0.8891266    ,   1.283919    ,  0.7465067E-03,  0.7347923    ,  0.5483803    ,  0.1190190E-01,  0.1379450    ,  0.6301347E-01,  0.4353863E-03,   0.000000    ,   27.29406    ,  0.4775196    ,   27.77158    ,   67.54058    ,   0.000000    ,   67.54058    ,   235.4481    ,   0.000000    ,   235.4481    ,   373.1055    ,   0.000000    ,   373.1055    ,   160.5329    ,   0.000000    ,   160.5329    ,   123.1098    ,   0.000000    ,   123.1098    ,   987.0310    ,  0.4775196    ,   987.5085    ,   17.82983    ,   0.000000    ,   1005.552    ,  -1.627869    ,
           2002,            297,   61.70815    ,   37.29299    ,   70.76790    ,  0.5548676E-02,   64.00298    ,   6.759404    ,  -32.80261    ,  0.9990481    ,  0.9107493    ,   1.270126    ,  0.1448488E-02,  0.7106459    ,  0.5580317    ,  0.4978088E-01,  0.1923898    ,  0.6202380E-01,  0.8350384E-03,   0.000000    ,   27.02272    ,  0.5807609E-01,   27.08080    ,   67.81387    ,  0.4565630E-03,   67.81431    ,   234.9378    ,   0.000000    ,   234.9378    ,   374.3592    ,   0.000000    ,   374.3592    ,   159.3510    ,   0.000000    ,   159.3510    ,   122.9734    ,   0.000000    ,   122.9734    ,   986.4579    ,  0.5853266E-01,   986.5165    ,   18.00534    ,   0.000000    ,   1004.827    , -0.7246704    ,
           2002,            298,   62.21415    ,   37.99936    ,   71.98421    ,  0.8378575E-02,   64.65057    ,   7.325330    ,  -33.37494    ,  0.5060114    ,  0.7063587    ,   1.216330    ,  0.2829901E-02,  0.6475729    ,  0.5659269    ,  0.9211390E-01,  0.6342200E-01,  0.6453543E-01,  0.4603876E-03,   0.000000    ,   26.63500    ,  0.5889561E-01,   26.69391    ,   67.43594    ,  0.4964452E-04,   67.43601    ,   234.4296    ,   0.000000    ,   234.4296    ,   375.4358    ,   0.000000    ,   375.4358    ,   158.4009    ,   0.000000    ,   158.4009    ,   122.8425    ,   0.000000    ,   122.8425    ,   985.1798    ,  0.5894526E-01,   985.2388    ,   18.15181    ,   0.000000    ,   1003.611    ,  -1.215942    ,
           2002,            299,   70.36872    ,   38.95720    ,   73.40211    ,  0.1030817E-01,   65.49432    ,   7.897557    ,  -33.88702    ,   8.154572    ,  0.9578543    ,   1.417901    ,  0.1929598E-02,  0.8437472    ,  0.5722241    ,  0.2036528    ,  0.1565753    ,  0.1839629    ,  0.2215116E-02,   0.000000    ,   27.00435    ,  0.3375508    ,   27.34189    ,   67.37182    ,   0.000000    ,   67.37182    ,   233.8288    ,   0.000000    ,   233.8288    ,   376.3196    ,   0.000000    ,   376.3196    ,   157.6451    ,   0.000000    ,   157.6451    ,   122.7170    ,   0.000000    ,   122.7170    ,   984.8867    ,  0.3375508    ,   985.2242    ,   18.27212    ,   0.000000    ,   1004.043    ,  0.4317627    ,
           2002,            300,   73.96969    ,   40.13094    ,   75.55155    ,  0.1322120E-01,   67.06377    ,   8.474624    ,  -34.16595    ,   3.600971    ,   1.173746    ,   2.149442    ,  0.2913029E-02,   1.569460    ,  0.5770686    ,  0.5191379    ,  0.2041593    ,  0.9959611    ,  0.2868070E-01,   0.000000    ,   28.74475    ,  0.2105816E-01,   28.76582    ,   69.64280    ,  0.7463989E-08,   69.64280    ,   234.0205    ,   0.000000    ,   234.0205    ,   377.1100    ,   0.000000    ,   377.1100    ,   157.0510    ,   0.000000    ,   157.0510    ,   122.5970    ,   0.000000    ,   122.5970    ,   989.1660    ,  0.2105817E-01,   989.1871    ,   18.36880    ,   0.000000    ,   1009.304    ,   5.260986    ,
           2002,            301,   74.25820    ,   41.08699    ,   76.99545    ,  0.1373523E-01,   67.92657    ,   9.055224    ,  -34.47540    ,  0.2885330    ,  0.9560490    ,   1.443915    ,  0.5140297E-03,  0.8627996    ,  0.5806016    ,  0.2017985    ,  0.2315409E-01,  0.9918382    ,  0.1641597E-01,   0.000000    ,   27.55637    ,  0.1036262    ,   27.66000    ,   69.07507    ,   0.000000    ,   69.07507    ,   234.5142    ,   0.000000    ,   234.5142    ,   377.8856    ,   0.000000    ,   377.8856    ,   156.5974    ,   0.000000    ,   156.5974    ,   122.4834    ,   0.000000    ,   122.4834    ,   988.1121    ,  0.1036262    ,   988.2156    ,   18.44422    ,   0.000000    ,   1007.893    ,  -1.410828    ,
           2002,            302,   74.28841    ,   41.96563    ,   78.10437    ,  0.1375207E-01,   68.45251    ,   9.638196    ,  -34.83374    ,  0.3018535E-01,  0.8786159    ,   1.108933    ,  0.1684192E-04,  0.5259459    ,  0.5829701    ,  0.6627744E-01,  0.2413269E-02,  0.9353842    ,  0.2218289E-02,   0.000000    ,   26.19249    ,   1.058955    ,   27.25144    ,   67.60686    ,   0.000000    ,   67.60686    ,   234.3146    ,   0.000000    ,   234.3146    ,   378.5230    ,   0.000000    ,   378.5230    ,   156.2657    ,   0.000000    ,   156.2657    ,   122.3778    ,   0.000000    ,   122.3778    ,   985.2805    ,   1.058955    ,   986.3395    ,   18.50076    ,   0.000000    ,   1005.846    ,  -2.046875    ,
           2002,            303,   74.29890    ,   42.62458    ,   79.13154    ,  0.1376509E-01,   68.89534    ,   10.22251    ,  -35.22858    ,  0.1050318E-01,  0.6589575    ,   1.027145    ,  0.1302207E-04,  0.4428172    ,  0.5843143    ,  0.2704033E-01,  0.6107068E-03,  0.8942026    ,  0.1083816E-02,   0.000000    ,   24.74040    ,   2.539329    ,   27.27973    ,   66.33712    ,   0.000000    ,   66.33712    ,   233.6629    ,   0.000000    ,   233.6629    ,   378.9780    ,   0.000000    ,   378.9780    ,   156.0351    ,   0.000000    ,   156.0351    ,   122.2792    ,   0.000000    ,   122.2792    ,   982.0327    ,   2.539329    ,   984.5720    ,   18.54062    ,   0.000000    ,   1004.036    ,  -1.810547    ,
           2002,            304,   74.39378    ,   43.22678    ,   80.16180    ,  0.1398594E-01,   69.34062    ,   10.80726    ,  -35.65027    ,  0.9487130E-01,  0.6021863    ,   1.030263    ,  0.2208466E-03,  0.4452876    ,  0.5847540    ,  0.1910404E-01,  0.1546855E-02,  0.8621639    ,  0.3826646E-02,   0.000000    ,   23.46386    ,   4.263509    ,   27.72738    ,   65.11662    ,  0.1361560E-01,   65.13023    ,   232.8179    ,   0.000000    ,   232.8179    ,   379.2186    ,   0.000000    ,   379.2186    ,   155.8860    ,   0.000000    ,   155.8860    ,   122.1862    ,   0.000000    ,   122.1862    ,   978.6891    ,   4.277125    ,   982.9662    ,   18.56566    ,   0.000000    ,   1002.419    ,  -1.617004    ,
           2002,            305,   76.78703    ,   43.93605    ,   81.19509    ,  0.1593186E-01,   69.78758    ,   11.39165    ,  -36.07611    ,   2.393214    ,  0.7092767    ,   1.033294    ,  0.1945927E-02,  0.4469594    ,  0.5843889    ,  0.1850689    ,  0.2451623E-01,   1.056312    ,  0.2309033E-02,  0.2161928E-04,   24.20821    ,   3.855834    ,   28.06405    ,   64.43937    ,  0.9053316E-02,   64.44842    ,   231.8851    ,   0.000000    ,   231.8851    ,   379.2981    ,   0.000000    ,   379.2981    ,   155.8015    ,   0.000000    ,   155.8015    ,   122.0972    ,   0.000000    ,   122.0972    ,   977.7295    ,   3.864887    ,   981.5944    ,   18.57743    ,   0.000000    ,   1001.439    , -0.9791260    ,
           2002,            306,   81.10996    ,   45.37068    ,   82.21281    ,  0.1608700E-01,   70.22187    ,   11.97496    ,  -36.38770    ,   4.322957    ,   1.434638    ,   1.017743    ,  0.1551355E-03,  0.4342845    ,  0.5833035    ,   1.644107    ,  0.1149028E-03,   3.672643    ,  0.1340782E-03,   0.000000    ,   24.48908    ,   3.583300    ,   28.07238    ,   64.21909    ,   0.000000    ,   64.21909    ,   231.0178    ,   0.000000    ,   231.0178    ,   379.3569    ,   0.000000    ,   379.3569    ,   155.7693    ,   0.000000    ,   155.7693    ,   122.0109    ,   0.000000    ,   122.0109    ,   976.8631    ,   3.583300    ,   980.4464    ,   18.57722    ,   0.000000    ,   1004.341    ,   2.901123    ,
           2002,            307,   81.35316    ,   46.15137    ,   83.14321    ,  0.1608707E-01,   70.57069    ,   12.55654    ,  -36.70721    ,  0.2431931    ,  0.7806907    ,  0.9303920    ,  0.7414620E-07,  0.3488123    ,  0.5815797    ,   1.104532    ,  0.3256106E-02,   4.447492    ,  0.6878626E-04,   0.000000    ,   23.43154    ,   5.144410    ,   28.57595    ,   63.50525    ,   0.000000    ,   63.50525    ,   230.1894    ,   0.000000    ,   230.1894    ,   379.3682    ,   0.000000    ,   379.3682    ,   155.7830    ,   0.000000    ,   155.7830    ,   121.9268    ,   0.000000    ,   121.9268    ,   974.2040    ,   5.144410    ,   979.3484    ,   18.56627    ,   0.000000    ,   1003.470    , -0.8702393    ,
           2002,            308,   81.81151    ,   46.51165    ,   83.99016    ,  0.1610288E-01,   70.83830    ,   13.13583    ,  -37.04333    ,  0.4583718    ,  0.3602786    ,  0.8469393    ,  0.1581285E-04,  0.2676266    ,  0.5792968    ,  0.7396212    ,  0.5688834E-02,   4.590157    ,  0.8911061E-03,   0.000000    ,   21.96285    ,   7.481252    ,   29.44411    ,   62.62219    ,  0.1011129E-03,   62.62231    ,   229.3584    ,   0.000000    ,   229.3584    ,   379.2712    ,   0.000000    ,   379.2712    ,   155.8326    ,   0.000000    ,   155.8326    ,   121.8447    ,   0.000000    ,   121.8447    ,   970.8920    ,   7.481353    ,   978.3734    ,   18.54581    ,   0.000000    ,   1002.256    ,  -1.214600    ,
