           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            288,   162.1013    ,   140.5000    ,  0.1200474    ,   222.0654    ,   319.4155    ,  0.7091675    ,   19.63908    ,   46.90310    ,  -22.13258    ,   1.779785    ,  0.1615906    ,   27.06806    ,  -4.800507    ,   0.000000    ,   3.445587    ,   5.444702    ,   7.677277    ,   8.006531    ,   8.020599    ,   8.009583    ,  0.2145565E-02,   2.898347    ,   98809.83    ,
           2002,            289,   67.89518    ,   58.86539    ,  0.1202079    ,   287.8643    ,   322.6756    ,   1.441406    ,  -11.04491    ,   37.53118    ,  -6.925092    ,   3.161560    ,   1.181824    ,   27.01977    ,  -2.165405    ,   0.000000    ,   2.781250    ,   4.300873    ,   7.341736    ,   7.991089    ,   8.016998    ,   8.010254    ,  0.3015561E-02,   4.658096    ,   98391.89    ,
           2002,            290,   71.80048    ,   62.18633    ,  0.1191978    ,   303.4835    ,   338.7612    ,   4.854187    ,  -34.66970    ,   57.49999    ,   1.549087    ,   5.325500    ,   4.776306    ,   26.91644    , -0.6713867E-03,   0.000000    ,   5.158661    ,   5.278076    ,   6.982330    ,   7.964600    ,   8.012085    ,   8.010132    ,  0.5009153E-02,   6.840825    ,   97155.02    ,
           2002,            291,   71.47544    ,   62.06063    ,  0.1179723    ,   275.9341    ,   324.2676    ,   1.806213    ,  -9.080145    ,   38.73429    ,  -13.73424    ,   2.556152    ,   1.425232    ,   26.99816    , -0.1917114    ,   0.000000    ,   4.005371    ,   5.234619    ,   6.810364    ,   7.931000    ,   8.005463    ,   8.009766    ,  0.3966507E-02,   3.833188    ,   97788.86    ,
           2002,            292,   61.65745    ,   53.52138    ,  0.1184802    ,   285.6582    ,   322.5557    ,   1.412231    ,  -11.31472    ,   26.20744    ,  -5.349687    ,   2.373352    ,   1.223114    ,   26.98841    ,  -2.239197    ,   0.000000    ,   2.929688    ,   4.300812    ,   6.613983    ,   7.893738    ,   7.996979    ,   8.008789    ,  0.4124586E-02,   4.426325    ,   97507.11    ,
           2002,            293,   70.72364    ,   61.38371    ,  0.1177988    ,   278.6686    ,   320.5047    ,   1.031982    ,   6.833382    ,   38.36697    ,  -18.41323    ,  0.1432800    ,  0.7040405    ,   27.01329    , -0.4375916    ,   0.000000    ,   3.414154    ,   4.655884    ,   6.361694    ,   7.850769    ,   7.986694    ,   8.007080    ,  0.3236993E-02,   5.223846    ,   97185.36    ,
           2002,            294,   128.1019    ,   111.0894    ,  0.1189272    ,   229.3890    ,   311.4232    , -0.9570007    ,   13.56567    ,   29.97082    ,  -16.12289    ,  -1.671936    ,  -1.202576    ,   27.08151    ,  -3.229553    ,   0.000000    ,   1.715912    ,   3.555939    ,   6.156128    ,   7.803406    ,   7.974152    ,   8.004578    ,  0.2340453E-02,   6.132510    ,   97868.73    ,
           2002,            295,   128.3337    ,   111.0602    ,  0.1211984    ,   234.3978    ,   315.0473    , -0.1650696    ,   9.242657    ,   28.84979    ,  -8.560552    , -0.8011169    , -0.2713013    ,   27.08278    ,  -2.614929    ,   0.000000    ,   1.820862    ,   3.187439    ,   5.861267    ,   7.750580    ,   7.959351    ,   8.001343    ,  0.2566590E-02,   6.243250    ,   98221.77    ,
           2002,            296,   73.78479    ,   63.88182    ,  0.1202281    ,   284.1049    ,   320.0956    ,  0.9397278    ,   2.648129    ,   25.77801    ,  -2.443928    ,  0.2960205    ,  0.7485046    ,   27.07476    ,  -1.242798    ,   0.000000    ,   2.250275    ,   3.211304    ,   5.593750    ,   7.691803    ,   7.942200    ,   7.997040    ,  0.3413466E-02,   4.127892    ,   98513.87    ,
           2002,            297,   68.06260    ,   58.91421    ,  0.1197496    ,   295.5878    ,   325.2100    ,   2.036499    ,   6.147321    ,   26.45662    ,  -2.092129    ,   1.732788    ,   1.747559    ,   27.07470    , -0.2773438    ,   0.000000    ,   3.272522    ,   3.754852    ,   5.390930    ,   7.628632    ,   7.922516    ,   7.991547    ,  0.3793912E-02,   2.049359    ,   99043.79    ,
           2002,            298,   74.52212    ,   64.45234    ,  0.1302625    ,   275.0586    ,   319.1848    ,  0.7173462    ,   11.66550    ,   20.46651    ,  -9.624867    ,   1.636841    ,  0.3064575    ,   27.09113    ,  -1.297119    ,   0.000000    ,   2.904114    ,   3.858337    ,   5.288971    ,   7.564392    ,   7.900452    ,   7.984833    ,  0.3549559E-02,   1.631599    ,   99327.61    ,
           2002,            299,   45.90294    ,   39.75993    ,  0.1283292    ,   283.9399    ,   313.4239    , -0.5207825    ,  -13.23499    ,   28.37534    ,  -9.003012    ,  0.5831604    , -0.8579407    ,   27.07307    ,  -2.276978    ,   0.000000    ,   1.671204    ,   3.238739    ,   5.193665    ,   7.501190    ,   7.876312    ,   7.976807    ,  0.3573103E-02,   5.151271    ,   98587.86    ,
           2002,            300,   61.48577    ,   52.33457    ,  0.1391743    ,   294.3751    ,   320.6110    ,   1.067719    ,  -12.82850    ,   34.90602    ,  -3.122478    ,  0.7667236    ,  0.8893433    ,   27.01354    , -0.8123779E-01,   0.000000    ,   2.618896    ,   3.304443    ,   5.023773    ,   7.436829    ,   7.850525    ,   7.967468    ,  0.3691602E-02,   4.102377    ,   97469.09    ,
           2002,            301,   84.43198    ,   72.27267    ,  0.1348298    ,   250.4093    ,   311.6872    , -0.8836060    ,  -6.904712    ,   28.40629    ,  -10.45723    ,  -1.058533    , -0.8013000    ,   27.06433    ,  -1.315491    ,   0.000000    ,   1.978058    ,   3.440857    ,   4.918365    ,   7.371185    ,   7.823029    ,   7.956848    ,  0.2726095E-02,   6.628297    ,   97783.02    ,
           2002,            302,   128.0921    ,   109.2773    ,  0.1370253    ,   207.2786    ,   302.6803    ,  -2.899933    ,   3.160431    ,   25.66410    ,  -14.78548    ,  -3.318665    ,  -2.793518    ,   27.12649    ,  -3.661316    ,   0.000000    ,   1.052368    ,   3.091614    ,   4.829041    ,   7.306091    ,   7.794159    ,   7.944794    ,  0.1991438E-02,   7.367605    ,   98165.20    ,
           2002,            303,   121.0344    ,   102.8544    ,  0.1409653    ,   208.6698    ,   299.5372    ,  -3.615417    ,   9.486531    ,   19.12906    ,  -15.71702    ,  -3.846924    ,  -3.592163    ,   27.12861    ,  -4.490112    ,   0.000000    ,  0.5954285    ,   2.745117    ,   4.703552    ,   7.241272    ,   7.763885    ,   7.931335    ,  0.1952210E-02,   5.940719    ,   98012.70    ,
           2002,            304,   114.6720    ,   96.67649    ,  0.1461663    ,   224.1016    ,   300.0636    ,  -3.559570    ,   14.25575    ,   17.46531    ,  -12.37936    ,  -2.721985    ,  -3.758484    ,   27.09677    ,  -4.607788    ,   0.000000    ,  0.3585815    ,   2.489990    ,   4.561890    ,   7.176025    ,   7.732422    ,   7.916321    ,  0.2132379E-02,   3.426407    ,   97781.60    ,
           2002,            305,   78.93024    ,   66.49671    ,  0.1470432    ,   264.0586    ,   306.7523    ,  -2.002258    ,   5.733562    ,   20.96305    ,  -6.146812    ,  -1.287811    ,  -2.245728    ,   27.03686    ,  -2.708160    ,  0.6409302    ,  0.5004883    ,   2.047119    ,   4.386139    ,   7.109528    ,   7.699738    ,   7.900146    ,  0.2659668E-02,   2.864894    ,   97134.20    ,
           2002,            306,   60.87524    ,   46.23078    ,  0.2271131    ,   251.7792    ,   291.6707    ,  -5.349915    ,  -27.67851    ,   46.29445    ,  -8.257182    ,  -5.287170    ,  -5.145660    ,   27.08642    ,  -3.988739    ,   0.000000    ,  0.3117676    ,   2.342224    ,   4.208740    ,   7.040466    ,   7.665710    ,   7.882568    ,  0.1923360E-02,   8.046721    ,   96720.17    ,
           2002,            307,   97.60281    ,   74.35503    ,  0.2241249    ,   208.0382    ,   282.8781    ,  -7.461304    ,  -11.38375    ,   24.85306    ,  -11.29808    ,  -6.059906    ,  -6.379456    ,   27.16096    ,  -6.301788    ,   0.000000    ,  0.1338501    ,   2.661163    ,   4.118622    ,   6.970642    ,   7.630371    ,   7.863525    ,  0.1681000E-02,   5.888345    ,   97913.74    ,
           2002,            308,   74.62609    ,   57.22211    ,  0.2209975    ,   236.9343    ,   281.0406    ,  -8.001343    ,   8.262207    ,   11.29084    ,  -11.16546    ,  -5.198547    ,  -7.738831    ,   27.16510    ,  -6.213257    ,   0.000000    , -0.4669189E-02,   2.802307    ,   4.079407    ,   6.902527    ,   7.593872    ,   7.843018    ,  0.1797793E-02,   2.745344    ,   98319.98    ,
           2002,            309,   77.51707    ,   58.86337    ,  0.2254346    ,   257.2395    ,   296.3618    ,  -4.320923    ,   2.921779    ,   15.52832    ,  -5.347301    ,  -3.087830    ,  -3.722900    ,   27.13660    ,  -3.347290    ,  0.1619263    ,  0.1696167    ,   1.936829    ,   3.996613    ,   6.836731    ,   7.556366    ,   7.821167    ,  0.2359978E-02,   2.756314    ,   98576.36    ,
           2002,            310,   34.12523    ,   25.70299    ,  0.2305867    ,   300.7979    ,   311.3924    , -0.9302368    ,  -17.62544    ,   21.88833    ,  -1.093156    , -0.7073975    , -0.8251953    ,   27.02539    ,  -1.059570    ,  0.1489868    ,  0.3662720    ,   1.720764    ,   3.856934    ,   6.770508    ,   7.518219    ,   7.798340    ,  0.3390854E-02,   5.495881    ,   97273.37    ,
           2002,            311,   74.84539    ,   53.08754    ,  0.2720439    ,   229.0608    ,   283.1594    ,  -7.472473    ,  -8.809199    ,   29.28021    ,  -8.958455    ,  -6.812714    ,  -6.474884    ,   27.12208    ,  -4.634399    ,  0.2175903E-01,  0.3697510    ,   1.928711    ,   3.693420    ,   6.702271    ,   7.479218    ,   7.773773    ,  0.1842535E-02,   6.535906    ,   96951.90    ,
           2002,            312,   71.85312    ,   51.53439    ,  0.2654301    ,   255.1095    ,   290.5063    ,  -5.924835    ,  -16.26067    ,   17.80703    ,  -6.763067    ,  -3.726105    ,  -4.883301    ,   27.08895    ,  -4.854553    ,  0.6640625E-01,  0.1330566E-01,   2.352753    ,   3.658203    ,   6.633514    ,   7.439209    ,   7.748291    ,  0.2493578E-02,   5.404772    ,   97444.27    ,
           2002,            313,   48.63530    ,   37.35330    ,  0.2175553    ,   313.3352    ,   327.1994    ,   2.476990    ,   4.409611    ,   5.150696    ,   3.099144    ,   3.289642    ,   3.752991    ,   26.97762    , -0.4730225E-01,  0.5639648E-01,  0.7857666    ,   1.276184    ,   3.556641    ,   6.567261    ,   7.398315    ,   7.721649    ,  0.4555998E-02,   4.138738    ,   97837.35    ,
           2002,            314,   68.68557    ,   56.43304    ,  0.1665797    ,   322.7866    ,   342.5411    ,   5.613220    , -0.5027032E-01,   9.295695    ,   9.401846    ,   6.727905    ,   7.189697    ,   26.90490    , -0.1495361E-01,  0.2371216E-01,   2.172180    ,   1.683105    ,   3.406799    ,   6.499207    ,   7.356934    ,   7.693726    ,  0.6110675E-02,   5.547434    ,   97591.93    ,
           2002,            315,   48.98049    ,   42.35833    ,  0.1251190    ,   345.0909    ,   365.0716    ,   10.07272    ,  -30.47704    ,   31.17131    ,   16.51270    ,   11.67236    ,   11.69507    ,   26.80155    ,  0.1220703E-03,   1.420868    ,   5.068726    ,   2.800385    ,   3.357513    ,   6.430664    ,   7.314545    ,   7.664673    ,  0.8443600E-02,   7.976805    ,   97174.29    ,
           2002,            316,   61.78593    ,   54.24823    ,  0.1139350    ,   276.4162    ,   322.8779    ,   1.540253    ,   7.364138    ,   11.81670    ,  -7.870083    ,   1.014038    ,   1.538879    ,   27.06478    , -0.1599121    ,   0.000000    ,   3.029236    ,   3.764160    ,   3.498291    ,   6.365936    ,   7.271332    ,   7.634583    ,  0.3638997E-02,   2.785123    ,   98592.45    ,
           2002,            317,   31.39915    ,   27.30991    ,  0.1207131    ,   312.2142    ,   323.5392    ,   1.696136    ,  0.8008471    ,   13.41965    ,  -2.459957    ,   1.050232    ,   1.340149    ,   27.03747    , -0.3222656E-01,   0.000000    ,   2.670013    ,   3.181793    ,   3.637024    ,   6.309143    ,   7.228210    ,   7.603455    ,  0.4085184E-02,   1.957468    ,   98092.13    ,
           2002,            318,   63.27072    ,   54.87141    ,  0.1234294    ,   265.6904    ,   315.0735    , -0.1676331    , -0.3402471E-01,   16.18396    ,  -9.721197    ,   1.053253    , -0.1833496    ,   27.01650    , -0.7399902    ,   0.000000    ,   2.021545    ,   3.087524    ,   3.692657    ,   6.256897    ,   7.185577    ,   7.571350    ,  0.3535266E-02,   3.251172    ,   97630.74    ,
           2002,            319,   42.33743    ,   36.72969    ,  0.1223330    ,   289.3264    ,   318.9040    ,  0.6299438    ,  -5.283260    ,   17.47038    ,  -3.990428    ,  0.8996887    ,  0.5854797    ,   27.01909    ,  -1.267792    ,   0.000000    ,   1.814636    ,   2.651489    ,   3.714355    ,   6.207703    ,   7.143188    ,   7.538452    ,  0.3812076E-02,   5.259974    ,   97615.95    ,
           2002,            320,   93.30537    ,   79.76254    ,  0.1313875    ,   190.7768    ,   283.8776    ,  -7.215881    ,   14.95828    ,   10.90046    ,  -36.11154    ,  -7.600769    ,  -7.618347    ,   27.27318    ,  -7.596436    ,   0.000000    ,  0.3045654E-01,   3.051392    ,   3.716431    ,   6.160614    ,   7.101257    ,   7.504822    ,  0.1286505E-02,   4.064679    ,   99460.48    ,
           2002,            321,   20.45628    ,   16.56257    ,  0.1795751    ,   280.3986    ,   296.1612    ,  -4.334839    ,  -21.33652    ,   30.28648    ,  -14.66884    ,  -4.493835    ,  -4.796814    ,   27.17349    ,  -4.139648    ,   0.000000    ,  0.6408691E-03,   2.608063    ,   3.742004    ,   6.116364    ,   7.059875    ,   7.470612    ,  0.2152518E-02,   6.606472    ,   98710.42    ,
           2002,            322,   31.43369    ,   20.47475    ,  0.3105594    ,   281.6312    ,   297.0468    ,  -4.114929    ,  -68.00495    ,   76.58923    ,  -2.819748    ,  -3.596375    ,  -3.803253    ,   27.01562    ,  -1.833496    ,  0.1040039    ,  0.2035522E-01,   1.516541    ,   3.639587    ,   6.073700    ,   7.019104    ,   7.435852    ,  0.2429412E-02,   8.686991    ,   96416.17    ,
           2002,            323,   90.57048    ,   61.32009    ,  0.2870087    ,   229.8136    ,   283.7474    ,  -7.233948    ,  -15.41891    ,   24.00477    ,  -4.609019    ,  -4.817139    ,  -4.988342    ,   27.15258    ,  -2.743347    ,   0.000000    ,  0.2239990E-01,   1.561371    ,   3.471283    ,   6.027832    ,   6.978760    ,   7.400574    ,  0.1959625E-02,   3.929423    ,   98807.55    ,
           2002,            324,   58.70207    ,   39.87646    ,  0.2890075    ,   292.8608    ,   312.7316    , -0.6411743    ,  -14.45571    ,   10.13565    ,  -1.159400    ,   1.023438    ,  0.6340027    ,   27.02475    , -0.7079468    ,  0.4766846E-01,  0.1169128    ,   1.279572    ,   3.332001    ,   5.978577    ,   6.938477    ,   7.364929    ,  0.3768012E-02,   4.307065    ,   98428.63    ,
           2002,            325,   60.86458    ,   43.22898    ,  0.2626768    ,   281.0746    ,   312.1470    , -0.8074036    ,   1.452273    ,   4.323234    ,  -1.178236    ,   2.097961    ,  0.8104248    ,   27.00225    , -0.7954712    ,  0.3808594E-01,  0.2250366    ,   1.201141    ,   3.175293    ,   5.926178    ,   6.897614    ,   7.328888    ,  0.4196033E-02,   4.178986    ,   98251.93    ,
           2002,            326,   21.64669    ,   15.90018    ,  0.2408074    ,   319.1563    ,   319.6197    ,  0.8709412    ,  -2.425595    ,   9.518158    , -0.3151547    ,   1.265137    ,   1.582733    ,   26.95911    , -0.2075195E-01,  0.3870239    ,  0.4400330    ,   1.181030    ,   3.036896    ,   5.870667    ,   6.856171    ,   7.292419    ,  0.4247447E-02,   3.356472    ,   96984.05    ,
           2002,            327,   28.52774    ,   20.72125    ,  0.2445861    ,   298.0901    ,   313.5364    , -0.4556885    ,  -32.14348    ,   41.14206    ,  -1.656774    , -0.2812500    , -0.5764771E-01,   26.90602    , -0.2294922    ,  0.4678345E-01,  0.5962524    ,   1.288910    ,   2.913330    ,   5.812592    ,   6.813904    ,   7.255585    ,  0.3549047E-02,   7.111444    ,   95260.18    ,
           2002,            328,   71.63761    ,   52.99041    ,  0.2343456    ,   236.6824    ,   295.5620    ,  -4.457184    ,  -15.93531    ,   20.09344    ,  -8.436134    ,  -3.915710    ,  -3.273651    ,   27.02783    ,  -3.022461    ,   0.000000    ,  0.2077637    ,   1.511169    ,   2.837433    ,   5.752533    ,   6.770447    ,   7.218201    ,  0.2071254E-02,   9.952646    ,   96331.17    ,
           2002,            329,   75.71406    ,   56.22104    ,  0.2317070    ,   228.0603    ,   292.2712    ,  -5.236298    ,  -1.701433    ,   6.193751    ,  -9.773086    ,  -4.080170    ,  -3.663300    ,   27.11536    ,  -3.778595    ,   0.000000    ,  0.9133911E-01,   1.517517    ,   2.798157    ,   5.693237    ,   6.726166    ,   7.180359    ,  0.2148730E-02,   5.518147    ,   98019.66    ,
           2002,            330,   83.78531    ,   62.13731    ,  0.2323066    ,   199.9485    ,   279.4712    ,  -8.253174    ,  -3.643092    ,   3.125168    ,  -14.89444    ,  -5.626892    ,  -6.210022    ,   27.16662    ,  -5.539917    ,   0.000000    ,  0.1129150E-02,   1.718140    ,   2.771393    ,   5.635681    ,   6.680725    ,   7.141907    ,  0.1846903E-02,   4.976436    ,   98448.91    ,
           2002,            331,   62.29910    ,   45.84194    ,  0.2376651    ,   226.5141    ,   278.3072    ,  -8.500305    ,   6.275207    ,   2.901768    ,  -15.25532    ,  -7.848480    ,  -7.733887    ,   27.18559    ,  -5.312378    ,   0.000000    , -0.2383423E-01,   1.810059    ,   2.774597    ,   5.580750    ,   6.635223    ,   7.102905    ,  0.1499210E-02,   4.421177    ,   97986.37    ,
           2002,            332,   68.78725    ,   50.78081    ,  0.2351712    ,   202.4368    ,   266.5683    ,  -11.31979    ,   5.748951    ,   4.629532    ,  -19.75526    ,  -11.20578    ,  -10.55380    ,   27.20784    ,  -6.669403    ,   0.000000    , -0.9976196E-01,   1.917603    ,   2.779663    ,   5.528656    ,   6.589752    ,   7.063263    ,  0.1041718E-02,   6.840856    ,   97159.46    ,
           2002,            333,   72.07641    ,   52.81702    ,  0.2412990    ,   215.6066    ,   269.3354    ,  -10.78156    ,   5.706128    ,   3.134199    ,  -17.78593    ,  -9.727173    ,  -10.18643    ,   27.15159    ,  -6.699951    ,   0.000000    , -0.1787720    ,   2.064850    ,   2.814331    ,   5.479065    ,   6.544739    ,   7.023285    ,  0.1474444E-02,   4.133429    ,   96623.48    ,
           2002,            334,   42.61147    ,   28.99483    ,  0.2852826    ,   287.9330    ,   305.4249    ,  -2.243439    ,  -8.863776    ,   10.99115    ,  -2.427741    ,  -1.880615    ,  -1.706543    ,   26.95234    ,  -1.520630    ,  0.8477783E-01, -0.2789307E-01,   1.199280    ,   2.810394    ,   5.432861    ,   6.500244    ,   6.982788    ,  0.3183097E-02,   3.950723    ,   95651.80    ,
           2002,            335,   23.77877    ,   15.80972    ,  0.3001626    ,   288.6344    ,   300.2159    ,  -3.436371    ,  -21.28654    ,   34.20776    ,  -1.886192    ,  -3.597900    ,  -3.389130    ,   26.96972    ,  -1.034058    ,  0.5462646E-01, -0.3173828E-02,  0.8803406    ,   2.699493    ,   5.386810    ,   6.456482    ,   6.942108    ,  0.2767861E-02,   5.224572    ,   95501.71    ,
           2002,            336,   72.86582    ,   48.90812    ,  0.2957989    ,   211.7066    ,   262.0061    ,  -12.44400    ,  -15.09728    ,   26.71037    ,  -9.026082    ,  -9.740753    ,  -10.79437    ,   27.15374    ,  -4.211578    ,  0.2716064E-02, -0.7623291E-01,   1.405579    ,   2.601990    ,   5.338165    ,   6.412842    ,   6.901093    ,  0.1224574E-02,   5.056607    ,   97061.38    ,
           2002,            337,   55.45281    ,   36.70745    ,  0.3033193    ,   218.0060    ,   257.1136    ,  -13.70309    ,  -15.41868    ,   22.28910    ,  -10.18446    ,  -12.29749    ,  -12.79245    ,   27.22801    ,  -4.689148    ,  0.1953125E-02, -0.1199341    ,   1.684540    ,   2.593323    ,   5.289734    ,   6.369690    ,   6.859985    ,  0.1086095E-02,   6.252975    ,   97594.08    ,
           2002,            338,   63.79224    ,   43.34617    ,  0.2874088    ,   192.4034    ,   249.8012    ,  -15.54062    ,  -14.54756    ,   14.42774    ,  -11.28910    ,  -14.06158    ,  -13.78983    ,   27.29861    ,  -5.428009    ,  0.6103516E-03, -0.2370911    ,   1.683563    ,   2.602112    ,   5.243530    ,   6.326965    ,   6.818665    ,  0.8484246E-03,   6.546457    ,   98278.51    ,
           2002,            339,   73.68244    ,   50.85359    ,  0.2788653    ,   187.1957    ,   249.8987    ,  -15.61386    ,  -6.204286    ,   3.752503    ,  -12.18831    ,  -11.18994    ,  -13.07071    ,   27.24492    ,  -6.131287    ,  0.1480103E-01, -0.4624634    ,   1.735413    ,   2.616241    ,   5.199463    ,   6.284424    ,   6.777344    ,  0.1248699E-02,   4.249708    ,   98340.98    ,
           2002,            340,   63.43074    ,   43.06961    ,  0.2877867    ,   214.3995    ,   261.2955    ,  -12.71198    ,  -1.968170    ,   3.141795    ,  -9.715589    ,  -8.155518    ,  -11.09351    ,   27.16085    ,  -4.980133    ,  0.1970520    , -0.4437561    ,   1.496643    ,   2.616821    ,   5.157532    ,   6.242279    ,   6.736145    ,  0.1697284E-02,   2.888163    ,   97880.52    ,
           2002,            341,   55.11209    ,   37.47966    ,  0.3101856    ,   233.4667    ,   281.3875    ,  -7.790497    ,  -23.10038    ,   15.47477    ,  -7.001031    ,  -5.314087    ,  -5.778259    ,   27.09265    ,  -3.731873    ,   0.000000    , -0.4037170    ,   1.247040    ,   2.584595    ,   5.116699    ,   6.200500    ,   6.694641    ,  0.2061401E-02,   6.252236    ,   97645.61    ,
