           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   694.3875    ,   0.000000    ,   1000.403    ,   89.63900    ,   997.3955    ,   119.2040    ,   1114.753    ,   2.370000    ,   327.6729    ,   19.40000    ,   437.7990    ,   2.560000    ,   437.7990    ,   64.30000    ,   694.3875    ,   12.00000    ,   1000.403    ,   17.40000    ,   80.39681    ,   1.270000    ,   8.718844    ,   1.000000    ,   1030.951    ,   2.850000    ,   26.09580    ,  0.7710000    ,   7.989416    ,   3.879000    ,   106.5112    ,   7.362000    ,   326.6963    ,   4.191000    ,   94.34574    ,
           2002,            285,   0.000000    ,   731.3183    ,   0.000000    ,   1062.384    ,   83.69000    ,   1065.316    ,   112.8120    ,   1188.381    ,   2.330000    ,   344.8687    ,   18.90000    ,   461.0561    ,   2.470000    ,   461.0561    ,   35.90000    ,   731.3183    ,   6.750000    ,   1062.384    ,   17.30000    ,   85.85555    ,   1.250000    ,   9.091786    ,  0.9880000    ,   1100.614    ,   2.750000    ,   27.90296    ,  0.7530000    ,   7.586029    ,   3.681000    ,   111.3399    ,   7.249000    ,   339.9774    ,   4.049000    ,   97.74168    ,
           2002,            286,   0.000000    ,   756.8646    ,   0.000000    ,   1103.631    ,   77.73900    ,   1112.000    ,   106.4190    ,   1246.581    ,   2.280000    ,   353.4486    ,   18.50000    ,   473.4916    ,   2.510000    ,   473.4916    ,   40.60000    ,   756.8646    ,   8.540000    ,   1103.631    ,   17.10000    ,   89.02970    ,   1.200000    ,   9.250593    ,  0.9530000    ,   1148.341    ,   2.670000    ,   29.30011    ,  0.7040000    ,   7.602878    ,   3.681000    ,   114.5539    ,   7.108000    ,   344.9291    ,   3.936000    ,   97.57883    ,
           2002,            287,   0.000000    ,   793.6693    ,   0.000000    ,   1174.059    ,   71.79000    ,   1170.610    ,   100.0290    ,   1316.029    ,   2.540000    ,   364.2290    ,   19.30000    ,   494.5378    ,   2.630000    ,   494.5378    ,   31.50000    ,   793.6693    ,   6.020000    ,   1174.059    ,   19.90000    ,   117.5999    ,   1.370000    ,   10.26624    ,   1.380000    ,   1217.291    ,   2.770000    ,   31.29157    ,  0.7950000    ,   11.25794    ,   3.738000    ,   117.9502    ,   7.447000    ,   359.0926    ,   4.163000    ,   100.8058    ,
           2002,            288,   0.000000    ,   822.3878    ,   0.000000    ,   1218.828    ,   65.83900    ,   1237.661    ,   93.63700    ,   1397.271    ,   2.350000    ,   369.7990    ,   18.80000    ,   499.3592    ,   2.390000    ,   499.3592    ,   54.60000    ,   822.3878    ,   2.200000    ,   1218.828    ,   20.50000    ,   106.3958    ,   2.130000    ,   10.35699    ,   2.310000    ,   1281.161    ,   2.990000    ,   32.58944    ,  0.8110000    ,   8.356948    ,   3.540000    ,   120.0504    ,   7.221000    ,   358.5423    ,   4.021000    ,   100.6957    ,
           2002,            289,   0.000000    ,   808.2025    ,   0.000000    ,   1183.420    ,   59.89000    ,   1201.855    ,   87.24500    ,   1399.654    ,   2.290000    ,   369.5297    ,   18.20000    ,   499.5421    ,   2.370000    ,   499.5421    ,   55.70000    ,   808.2025    ,   16.90000    ,   1183.420    ,   18.80000    ,   98.60142    ,   2.440000    ,   10.07404    ,   1.850000    ,   1243.694    ,   3.040000    ,   33.32504    ,  0.7720000    ,   8.520265    ,   3.426000    ,   121.5645    ,   7.277000    ,   360.2737    ,   3.993000    ,   99.56966    ,
           2002,            290,   0.000000    ,   870.9741    ,   0.000000    ,   1236.118    ,   53.94000    ,   1228.267    ,   80.85300    ,   1403.297    ,   2.550000    ,   407.4691    ,   23.80000    ,   572.0690    ,   3.920000    ,   572.0690    ,   57.60000    ,   870.9741    ,   11.80000    ,   1236.118    ,   18.50000    ,   113.5492    ,   2.470000    ,   11.20477    ,   1.760000    ,   1276.950    ,   4.670000    ,   35.06032    ,   1.020000    ,   11.33611    ,   4.559000    ,   132.6198    ,   9.175000    ,   426.5607    ,   4.502000    ,   118.2976    ,
           2002,            291,   108.2820    ,   1041.032    ,   25.89700    ,   1464.838    ,   74.26400    ,   1453.943    ,   111.2420    ,   1500.909    ,   2.740000    ,   457.1650    ,   28.20000    ,   617.2108    ,   4.990000    ,   617.2108    ,   93.30000    ,   1041.032    ,   29.90000    ,   1464.838    ,   18.60000    ,   117.4176    ,   3.880000    ,   11.73871    ,   2.620000    ,   1497.651    ,   10.90000    ,   36.32257    ,   1.240000    ,   8.163000    ,   8.693000    ,   146.8997    ,   15.46100    ,   449.0939    ,   6.428000    ,   127.6962    ,
           2002,            292,   63.09300    ,   999.3207    ,   25.44900    ,   1426.178    ,   97.95500    ,   1456.335    ,   113.3310    ,   1641.420    ,   2.920000    ,   448.3602    ,   35.90000    ,   600.3824    ,   4.600000    ,   600.3824    ,   74.40000    ,   999.3207    ,   33.10000    ,   1426.178    ,   18.40000    ,   108.3136    ,   3.480000    ,   11.38961    ,   2.580000    ,   1506.403    ,   10.80000    ,   36.32101    ,   1.380000    ,   8.252835    ,   15.99900    ,   152.0756    ,   20.24700    ,   435.4996    ,   7.391000    ,   114.5743    ,
           2002,            293,   90.43200    ,   1023.575    ,   28.90200    ,   1445.523    ,   162.3530    ,   1458.563    ,   117.6950    ,   1649.950    ,   3.370000    ,   481.6225    ,   43.20000    ,   640.4610    ,   5.000000    ,   640.4610    ,   99.10000    ,   1023.575    ,   40.50000    ,   1445.523    ,   22.40000    ,   114.5177    ,   5.390000    ,   12.37199    ,   4.650000    ,   1511.985    ,   14.70000    ,   36.55595    ,   2.000000    ,   7.313039    ,   21.86100    ,   170.0740    ,   27.80700    ,   489.0519    ,   7.476000    ,   132.4914    ,
           2002,            294,   77.09000    ,   991.8679    ,  -1.000000    ,   1402.001    ,   230.8420    ,   1439.924    ,   275.1450    ,   1621.682    ,   3.610000    ,   465.7236    ,   53.00000    ,   608.0051    ,   5.200000    ,   608.0051    ,   87.10000    ,   991.8679    ,   65.80000    ,   1402.001    ,   21.90000    ,   96.94887    ,   4.780000    ,   10.89427    ,   4.710000    ,   1481.742    ,   15.50000    ,   34.60418    ,   2.130000    ,   4.794550    ,   31.99800    ,   158.3561    ,   33.69700    ,   428.8094    ,   9.401000    ,   110.4825    ,
           2002,            295,   91.13700    ,   875.0052    ,   32.83800    ,   1239.628    ,   173.8950    ,   1285.474    ,   152.0780    ,   1511.801    ,   3.840000    ,   405.8926    ,   60.70000    ,   532.6534    ,   5.280000    ,   532.6534    ,   96.00000    ,   875.0052    ,   56.00000    ,   1239.628    ,   20.40000    ,   82.65725    ,   3.610000    ,   9.288526    ,   3.640000    ,   1320.965    ,   12.60000    ,   31.74747    ,   2.090000    ,   3.899374    ,   32.56400    ,   146.5448    ,   41.05900    ,   374.9485    ,   9.316000    ,   89.08546    ,
           2002,            296,   92.17400    ,   761.7199    ,   27.76600    ,   1078.674    ,   175.8150    ,   1119.106    ,   280.3750    ,   1327.299    ,   4.030000    ,   357.7883    ,   69.50000    ,   471.6874    ,   5.420000    ,   471.6874    ,   97.10000    ,   761.7199    ,   49.10000    ,   1078.674    ,   27.10000    ,   71.59390    ,   3.230000    ,   7.993715    ,   3.050000    ,   1149.048    ,   10.60000    ,   28.51242    ,   2.040000    ,   3.329640    ,   25.82500    ,   133.4470    ,   43.60800    ,   332.3090    ,   8.580000    ,   75.50256    ,
           2002,            297,   106.1040    ,   674.8270    ,   35.75900    ,   950.5436    ,   223.2750    ,   983.9724    ,   257.2810    ,   1144.229    ,   4.260000    ,   319.3967    ,   67.50000    ,   424.2327    ,   5.660000    ,   424.2327    ,   109.0000    ,   674.8270    ,   54.20000    ,   950.5436    ,   20.70000    ,   63.03427    ,   2.880000    ,   6.999916    ,   2.750000    ,   1009.801    ,   9.080000    ,   25.35709    ,   1.940000    ,   2.980870    ,   20.98300    ,   120.2912    ,   36.81200    ,   298.4034    ,   8.552000    ,   66.97048    ,
           2002,            298,   91.26500    ,   609.2185    ,   30.84900    ,   852.0225    ,   161.3590    ,   880.7548    ,   279.6160    ,   1007.975    ,   4.450000    ,   288.8642    ,   61.50000    ,   395.2498    ,   5.920000    ,   395.2498    ,   104.0000    ,   609.2185    ,   40.40000    ,   852.0225    ,   19.40000    ,   55.95102    ,   2.290000    ,   6.223680    ,   2.530000    ,   903.6329    ,   8.110000    ,   22.53441    ,   1.790000    ,   2.727519    ,   18.17900    ,   108.4131    ,   32.28100    ,   269.9600    ,   8.637000    ,   60.29402    ,
           2002,            299,   92.98900    ,   562.2513    ,   28.16600    ,   780.1089    ,   191.8420    ,   803.4238    ,   262.6890    ,   911.1039    ,   4.570000    ,   260.3675    ,   58.20000    ,   353.4813    ,   6.190000    ,   353.4813    ,   96.90000    ,   562.2513    ,   30.50000    ,   780.1089    ,   19.00000    ,   49.95740    ,   2.320000    ,   5.606444    ,   2.350000    ,   823.8028    ,   7.370000    ,   20.11140    ,   1.670000    ,   2.750173    ,   17.01800    ,   98.40462    ,   30.29900    ,   251.3003    ,   9.826000    ,   56.22380    ,
           2002,            300,   104.4640    ,   523.3458    ,   25.07500    ,   721.7457    ,   176.1080    ,   741.7255    ,   184.1670    ,   866.1440    ,   5.010000    ,   273.8460    ,   61.90000    ,   362.6685    ,   7.000000    ,   362.6685    ,   112.0000    ,   523.3458    ,   27.90000    ,   721.7457    ,   19.10000    ,   52.22232    ,   2.520000    ,   5.641523    ,   2.720000    ,   765.2142    ,   7.310000    ,   18.73809    ,   2.100000    ,   5.587614    ,   18.15100    ,   97.39031    ,   32.28100    ,   272.5873    ,   12.51600    ,   65.04560    ,
           2002,            301,   103.5160    ,   553.9539    ,   23.73200    ,   744.2098    ,   175.3650    ,   742.7907    ,   276.9480    ,   811.4376    ,   5.320000    ,   270.9630    ,   69.30000    ,   369.0371    ,   7.550000    ,   369.0371    ,   108.0000    ,   553.9539    ,   29.40000    ,   744.2098    ,   19.20000    ,   57.78022    ,   2.880000    ,   5.440839    ,   3.140000    ,   759.9067    ,   7.860000    ,   17.49963    ,   2.430000    ,   2.973093    ,   21.60600    ,   92.38590    ,   36.24600    ,   256.3576    ,   15.51800    ,   65.10415    ,
           2002,            302,   121.3960    ,   533.6411    ,   28.26800    ,   733.6776    ,   222.7100    ,   752.3226    ,   228.2080    ,   824.2027    ,   5.390000    ,   243.4962    ,   76.70000    ,   329.9088    ,   7.310000    ,   329.9088    ,   120.0000    ,   533.6411    ,   33.60000    ,   733.6776    ,   18.90000    ,   50.53701    ,   2.840000    ,   5.022854    ,   2.910000    ,   770.3226    ,   8.010000    ,   16.32592    ,   2.170000    ,   2.604252    ,   25.25900    ,   86.14736    ,   40.77600    ,   232.1273    ,   16.53700    ,   56.74200    ,
           2002,            303,   118.0180    ,   477.7216    ,   28.06200    ,   663.9230    ,   214.9380    ,   689.2991    ,   202.0930    ,   789.5782    ,   5.400000    ,   220.2050    ,   79.90000    ,   295.3281    ,   7.200000    ,   295.3281    ,   118.0000    ,   477.7216    ,   38.90000    ,   663.9230    ,   18.30000    ,   46.13575    ,   2.600000    ,   4.658503    ,   2.500000    ,   707.4904    ,   7.410000    ,   15.28478    ,   1.930000    ,   2.399585    ,   21.97400    ,   80.32198    ,   42.47500    ,   213.7346    ,   15.80100    ,   50.62667    ,
           2002,            304,   81.80700    ,   432.7866    ,   18.64500    ,   604.1309    ,   108.6150    ,   625.4077    ,   131.1730    ,   718.1876    ,   5.460000    ,   205.5660    ,   78.10000    ,   273.1671    ,   7.270000    ,   273.1671    ,   86.40000    ,   432.7866    ,   30.30000    ,   604.1309    ,   17.90000    ,   43.82582    ,   2.400000    ,   4.359768    ,   2.230000    ,   642.2849    ,   6.710000    ,   14.33168    ,   1.870000    ,   2.262598    ,   17.30200    ,   75.34167    ,   34.83000    ,   200.4934    ,   14.32800    ,   46.80099    ,
           2002,            305,   98.67200    ,   401.8383    ,   27.99800    ,   561.8210    ,   182.9160    ,   579.6906    ,   152.5200    ,   661.2479    ,   5.590000    ,   193.9267    ,   70.60000    ,   258.6926    ,   7.310000    ,   258.6926    ,   102.0000    ,   401.8383    ,   42.20000    ,   561.8210    ,   16.70000    ,   41.27131    ,   2.250000    ,   4.096708    ,   2.090000    ,   595.5823    ,   6.420000    ,   13.46552    ,   1.800000    ,   2.235906    ,   13.36600    ,   70.80383    ,   26.73100    ,   188.5172    ,   12.60100    ,   43.81353    ,
           2002,            306,   102.7890    ,   383.0409    ,   24.48000    ,   531.5784    ,   191.5720    ,   547.2270    ,   290.9860    ,   620.4090    ,   5.780000    ,   182.5000    ,   62.80000    ,   246.2235    ,   7.210000    ,   246.2235    ,   106.0000    ,   383.0409    ,   21.60000    ,   531.5784    ,   15.00000    ,   37.07574    ,   2.120000    ,   3.869222    ,   1.970000    ,   563.6966    ,   6.020000    ,   12.70034    ,   1.730000    ,   2.126517    ,   10.25100    ,   65.90455    ,   21.03900    ,   176.4267    ,   10.44900    ,   40.80259    ,
           2002,            307,   62.71100    ,   371.1550    ,   8.737000    ,   512.2520    ,   82.42200    ,   525.0812    ,   107.4510    ,   592.0831    ,   5.660000    ,   166.2525    ,   51.10000    ,   227.6817    ,   7.070000    ,   227.6817    ,   69.90000    ,   371.1550    ,   13.80000    ,   512.2520    ,   14.80000    ,   35.09909    ,   2.010000    ,   3.773548    ,   1.910000    ,   540.8514    ,   5.590000    ,   12.07769    ,   1.580000    ,   2.153311    ,   8.070000    ,   60.37803    ,   16.42400    ,   160.4828    ,   8.495000    ,   37.04889    ,
           2002,            308,   44.87300    ,   349.0744    ,   13.49400    ,   488.3423    ,   95.46400    ,   504.2390    ,   124.7390    ,   570.4676    ,   5.450000    ,   153.2565    ,   39.40000    ,   210.7175    ,   7.060000    ,   210.7175    ,   64.70000    ,   349.0744    ,   23.60000    ,   488.3423    ,   14.30000    ,   33.90142    ,   1.960000    ,   3.676685    ,   1.850000    ,   520.1928    ,   5.350000    ,   11.54967    ,   1.450000    ,   2.179755    ,   9.911000    ,   56.35498    ,   13.22400    ,   148.3016    ,   8.778000    ,   34.09484    ,
           2002,            309,   48.36900    ,   325.8991    ,   14.02200    ,   458.6993    ,   115.8440    ,   475.6135    ,   93.88000    ,   549.4363    ,   5.340000    ,   145.5244    ,   37.40000    ,   197.9857    ,   7.150000    ,   197.9857    ,   56.50000    ,   325.8991    ,   18.20000    ,   458.6993    ,   16.50000    ,   34.20755    ,   1.900000    ,   3.746536    ,   1.810000    ,   493.0040    ,   5.140000    ,   11.17110    ,   1.400000    ,   2.826267    ,   10.19400    ,   53.13079    ,   15.46100    ,   141.9324    ,   8.948000    ,   32.60806    ,
           2002,            310,   79.86100    ,   314.5775    ,   25.47500    ,   448.0524    ,   130.1860    ,   459.5385    ,   212.1450    ,   532.0903    ,   5.310000    ,   149.3058    ,   44.50000    ,   201.5992    ,   7.330000    ,   201.5992    ,   76.40000    ,   314.5775    ,   21.00000    ,   448.0524    ,   15.90000    ,   36.30150    ,   1.850000    ,   4.007280    ,   1.770000    ,   478.4272    ,   4.930000    ,   11.06018    ,   1.440000    ,   3.833233    ,   8.920000    ,   51.96881    ,   22.31400    ,   147.7082    ,   7.561000    ,   34.77649    ,
           2002,            311,   103.0570    ,   335.1219    ,   24.32400    ,   468.9922    ,   205.5670    ,   468.8917    ,   228.1940    ,   529.0892    ,   5.460000    ,   161.5566    ,   49.00000    ,   221.4479    ,   7.300000    ,   221.4479    ,   107.0000    ,   335.1219    ,   29.50000    ,   468.9922    ,   16.90000    ,   39.18815    ,   1.800000    ,   4.537043    ,   1.740000    ,   487.1666    ,   4.720000    ,   11.28827    ,   1.620000    ,   3.462302    ,   7.730000    ,   56.05092    ,   18.12300    ,   156.3593    ,   7.221000    ,   39.04873    ,
           2002,            312,   65.17100    ,   348.8770    ,   16.72000    ,   486.8554    ,   130.4400    ,   491.7054    ,   225.6160    ,   539.2224    ,   5.080000    ,   157.8870    ,   37.40000    ,   213.1358    ,   7.210000    ,   213.1358    ,   70.60000    ,   348.8770    ,   24.40000    ,   486.8554    ,   11.30000    ,   33.76796    ,   1.750000    ,   4.525548    ,   1.890000    ,   509.1976    ,   5.880000    ,   11.41678    ,   1.610000    ,   3.123266    ,   6.654000    ,   56.93731    ,   14.86600    ,   154.0226    ,   7.532000    ,   39.25472    ,
           2002,            313,   39.79000    ,   343.3001    ,   12.16300    ,   484.9686    ,   93.45900    ,   495.1108    ,   113.8210    ,   562.3207    ,   4.960000    ,   167.6070    ,   37.50000    ,   222.6196    ,   7.300000    ,   222.6196    ,   47.10000    ,   343.3001    ,   14.70000    ,   484.9686    ,   15.90000    ,   36.48841    ,   2.130000    ,   4.709910    ,   2.250000    ,   515.9861    ,   7.320000    ,   11.79964    ,   1.450000    ,   3.447212    ,   6.456000    ,   58.90075    ,   14.15800    ,   164.5928    ,   7.306000    ,   41.12989    ,
           2002,            314,   32.86200    ,   363.0627    ,   20.42600    ,   514.3890    ,   55.73700    ,   513.3323    ,   113.8160    ,   570.4521    ,   4.810000    ,   176.5838    ,   42.20000    ,   236.5748    ,   7.250000    ,   236.5748    ,   40.30000    ,   363.0627    ,   23.10000    ,   514.3890    ,   15.80000    ,   45.66257    ,   1.950000    ,   5.074040    ,   2.160000    ,   535.9273    ,   6.430000    ,   12.24109    ,   1.450000    ,   3.635999    ,   6.598000    ,   63.74809    ,   15.23400    ,   172.9777    ,   7.192000    ,   44.27404    ,
           2002,            315,   82.92100    ,   400.1999    ,   28.39700    ,   572.6721    ,   95.94200    ,   569.1476    ,   97.77500    ,   609.1400    ,   4.870000    ,   191.7909    ,   47.30000    ,   253.6908    ,   7.860000    ,   253.6908    ,   93.40000    ,   400.1999    ,   29.40000    ,   572.6721    ,   19.90000    ,   54.85780    ,   2.770000    ,   5.569581    ,   2.820000    ,   594.2774    ,   7.090000    ,   12.88645    ,   1.710000    ,   3.957610    ,   10.44900    ,   67.18621    ,   24.77700    ,   189.3315    ,   7.192000    ,   48.64359    ,
           2002,            316,   129.9910    ,   446.5938    ,   44.72200    ,   643.5085    ,   199.9510    ,   641.5764    ,   161.3750    ,   688.5095    ,   5.190000    ,   212.5540    ,   59.30000    ,   281.2436    ,   8.960000    ,   281.2436    ,   138.0000    ,   446.5938    ,   28.20000    ,   643.5085    ,   25.50000    ,   63.19743    ,   4.390000    ,   5.910903    ,   4.290000    ,   670.7844    ,   11.60000    ,   13.58830    ,   1.750000    ,   4.203871    ,   31.43200    ,   72.54323    ,   37.09500    ,   207.4998    ,   11.10000    ,   53.19358    ,
           2002,            317,   152.7120    ,   478.0694    ,   56.14100    ,   683.7220    ,   291.1090    ,   693.8766    ,   454.4970    ,   863.3033    ,   5.710000    ,   216.2367    ,   88.50000    ,   283.1815    ,   9.500000    ,   283.1815    ,   157.0000    ,   478.0694    ,   51.10000    ,   683.7220    ,   23.90000    ,   61.29504    ,   6.440000    ,   6.945254    ,   9.470000    ,   746.0609    ,   18.80000    ,   15.27452    ,   3.810000    ,   19.38406    ,   48.98800    ,   76.20602    ,   82.96800    ,   211.8529    ,   14.55500    ,   54.05392    ,
           2002,            318,   172.2040    ,   484.8889    ,   56.40000    ,   704.6274    ,   298.3960    ,   719.8061    ,   524.3120    ,   923.1078    ,   6.840000    ,   226.8391    ,   146.0000    ,   294.4411    ,   10.10000    ,   294.4411    ,   176.0000    ,   484.8889    ,   63.00000    ,   704.6274    ,   24.20000    ,   62.02286    ,   8.540000    ,   7.641689    ,   19.70000    ,   770.1279    ,   33.60000    ,   17.20106    ,   6.550000    ,   9.630198    ,   54.36800    ,   80.11304    ,   102.2240    ,   222.8949    ,   15.40400    ,   57.10841    ,
           2002,            319,   197.4690    ,   486.7037    ,   56.33800    ,   696.3419    ,   307.5830    ,   712.8978    ,   433.2350    ,   863.8376    ,   8.090000    ,   224.8407    ,   146.0000    ,   293.6210    ,   10.70000    ,   293.6210    ,   201.0000    ,   486.7037    ,   51.10000    ,   696.3419    ,   24.10000    ,   56.91568    ,   7.010000    ,   7.181190    ,   15.50000    ,   752.8053    ,   30.50000    ,   18.11667    ,   7.280000    ,   6.220580    ,   49.83800    ,   79.73660    ,   96.84300    ,   218.5118    ,   15.14900    ,   55.79861    ,
           2002,            320,   210.4670    ,   470.7007    ,   50.89200    ,   673.5045    ,   415.9730    ,   693.1061    ,   549.7010    ,   822.2136    ,   8.950000    ,   211.9346    ,   137.0000    ,   277.9461    ,   10.70000    ,   277.9461    ,   212.0000    ,   470.7007    ,   70.10000    ,   673.5045    ,   24.70000    ,   52.82478    ,   5.670000    ,   6.546195    ,   12.30000    ,   725.7313    ,   24.10000    ,   18.37572    ,   7.420000    ,   4.183203    ,   39.36000    ,   77.79498    ,   84.95000    ,   205.9727    ,   13.70500    ,   51.32943    ,
