           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   55.47218    ,   49.38254    ,  0.8611860E-01,   323.3868    ,   347.5390    ,   6.625977    ,   2.196235    ,   17.48424    ,   5.757451    ,   6.918579    ,   6.557098    ,   26.99735    ,   0.000000    ,   0.000000    ,   6.274658    ,   6.051270    ,   7.123230    ,   8.006226    ,   8.012329    ,   8.000427    ,  0.5836883E-02,   1.318399    ,   99425.84    ,
           2002,            285,   118.0285    ,   105.4674    ,  0.8622333E-01,   291.6049    ,   352.8476    ,   7.571838    ,   12.49775    ,   31.44932    ,   2.873463    ,   8.390808    ,   7.412415    ,   26.96486    ,   0.000000    ,   0.000000    ,   7.542389    ,   7.106903    ,   7.061310    ,   7.977417    ,   8.008545    ,   8.000549    ,  0.5720584E-02,   2.124480    ,   99266.27    ,
           2002,            286,   123.9810    ,   111.1985    ,  0.8775565E-01,   310.5337    ,   359.3589    ,   8.882690    ,   9.682594    ,   32.22704    ,   15.25698    ,   9.602386    ,   9.030701    ,   26.89254    ,   0.000000    ,   0.000000    ,   7.857208    ,   7.180969    ,   7.114044    ,   7.950531    ,   8.003052    ,   8.000061    ,  0.6359567E-02,   3.379900    ,   98218.13    ,
           2002,            287,   117.7472    ,   104.8670    ,  0.8466789E-01,   247.5065    ,   321.1024    ,   1.095093    ,   6.287378    ,   79.22905    ,  -43.11318    ,   1.434875    ,  0.2605896    ,   27.04292    ,  -1.309174    ,   0.000000    ,   4.963074    ,   7.085297    ,   7.210419    ,   7.927277    ,   7.996429    ,   7.999542    ,  0.2666518E-02,   3.941178    ,   98232.77    ,
           2002,            288,   151.5902    ,   135.8993    ,  0.8543272E-01,   223.9630    ,   317.4393    ,  0.2186279    ,   24.26971    ,   35.64418    ,  -18.58148    ,  0.4871216    , -0.3480225    ,   27.07673    ,  -3.969666    ,   0.000000    ,   2.452026    ,   4.358582    ,   7.087463    ,   7.906219    ,   7.989075    ,   7.998383    ,  0.2445661E-02,   1.393489    ,   98548.67    ,
           2002,            289,   55.00544    ,   49.75663    ,  0.8803406E-01,   290.4106    ,   319.2515    ,  0.7252197    ,  -16.10896    ,   23.10666    ,  -3.752119    ,   1.616394    ,  0.6595459    ,   27.02323    ,  -1.859375    ,   0.000000    ,   1.850220    ,   3.524963    ,   6.730103    ,   7.877808    ,   7.981232    ,   7.996826    ,  0.3244578E-02,   3.056544    ,   97937.30    ,
           2002,            290,   46.26501    ,   39.93810    ,  0.9929089E-01,   312.3492    ,   331.3460    ,   3.275146    ,  -7.170290    ,   20.71253    ,  -1.270608    ,   4.905731    ,   3.376892    ,   26.91881    , -0.3152466E-01,   0.000000    ,   3.752319    ,   4.182129    ,   6.363586    ,   7.839325    ,   7.971619    ,   7.994324    ,  0.5158881E-02,   2.716524    ,   97083.57    ,
           2002,            291,   58.92294    ,   52.63400    ,  0.9132170E-01,   273.9763    ,   316.2137    ,  0.1208496E-01,  -4.012064    ,   29.75304    ,  -9.596839    ,   2.167419    , -0.6594849E-01,   26.99893    , -0.6989746    ,   0.000000    ,   3.054688    ,   4.629181    ,   6.163391    ,   7.793518    ,   7.959808    ,   7.991272    ,  0.3603640E-02,   2.528991    ,   97664.92    ,
           2002,            292,   51.74708    ,   47.40586    ,  0.8951619E-01,   296.2840    ,   319.6542    ,  0.7321777    , -0.9785393    ,   17.99237    ,  -3.987194    ,   2.271179    ,  0.5633545    ,   26.96925    ,  -1.783569    ,   0.000000    ,   2.504517    ,   4.088409    ,   6.024628    ,   7.745178    ,   7.945801    ,   7.987152    ,  0.4212904E-02,   2.297755    ,   97111.86    ,
           2002,            293,   80.17688    ,   70.92910    ,  0.9041966E-01,   262.7597    ,   308.1232    ,  -1.749664    ,   12.29677    ,   36.44552    ,  -15.72584    , -0.9746704    ,  -2.104095    ,   27.03172    ,  -1.121429    ,   0.000000    ,   2.675293    ,   4.390259    ,   5.829773    ,   7.693695    ,   7.929657    ,   7.982300    ,  0.2779633E-02,   2.911105    ,   97160.89    ,
           2002,            294,   116.7235    ,   104.3184    ,  0.8874825E-01,   224.5439    ,   298.3802    ,  -4.029968    ,   22.26358    ,   26.02301    ,  -18.24798    ,  -1.135681    ,  -4.351410    ,   27.06580    ,  -4.382172    ,   0.000000    ,   1.057404    ,   3.734070    ,   5.713989    ,   7.639954    ,   7.911499    ,   7.976440    ,  0.2113699E-02,   3.492776    ,   97748.96    ,
           2002,            295,   117.0621    ,   104.7332    ,  0.9068929E-01,   243.6511    ,   307.7833    ,  -1.879730    ,   19.48092    ,   24.53067    ,  -8.472402    , -0.1921387    ,  -2.083191    ,   27.06284    ,  -3.120941    ,   0.000000    ,  0.8792114    ,   3.008240    ,   5.519287    ,   7.584900    ,   7.891449    ,   7.969147    ,  0.2463244E-02,   3.439541    ,   98051.33    ,
           2002,            296,   61.54649    ,   55.20962    ,  0.8874995E-01,   287.4409    ,   316.5860    ,  0.1694336    ,   11.75387    ,   17.09770    ,  -1.988198    ,  0.5113525    ,  0.1614380E-01,   27.06532    , -0.9692688    ,   0.000000    ,   1.496613    ,   2.699097    ,   5.255432    ,   7.525909    ,   7.869751    ,   7.960785    ,  0.3512331E-02,   1.890412    ,   98420.62    ,
           2002,            297,   76.55447    ,   68.10102    ,  0.9097004E-01,   278.2910    ,   318.0970    ,  0.4706726    ,   6.007263    ,   26.17679    ,  -4.219134    ,   1.060486    ,  0.2454224    ,   27.07899    , -0.7369385    ,   0.000000    ,   2.347107    ,   3.149414    ,   5.031342    ,   7.461578    ,   7.846008    ,   7.951111    ,  0.3688962E-02,   1.093619    ,   98893.38    ,
           2002,            298,   86.22775    ,   76.97920    ,  0.8852373E-01,   262.7033    ,   312.3485    , -0.8421936    ,   7.629281    ,   26.43283    ,  -8.039636    ,  0.8931580    ,  -1.201599    ,   27.09212    ,  -1.798950    ,   0.000000    ,   2.049377    ,   3.367676    ,   4.910400    ,   7.395355    ,   7.819977    ,   7.940186    ,  0.3341214E-02,   1.075137    ,   99075.93    ,
           2002,            299,   26.98463    ,   24.49601    ,  0.9675848E-01,   295.3170    ,   310.4561    ,  -1.150085    ,  -1.928022    ,   12.97556    ,  -5.216214    , -0.1583862    ,  -1.337952    ,   27.06166    ,  -1.354584    ,   0.000000    ,   1.284058    ,   3.026642    ,   4.821472    ,   7.329651    ,   7.792145    ,   7.927887    ,  0.3433978E-02,   3.009457    ,   98117.84    ,
           2002,            300,   42.25704    ,   34.53741    ,  0.1483457    ,   297.9193    ,   315.8261    ,  0.4193115E-01,  -19.04166    ,   10.51555    ,  -3.819773    ,   1.095154    ,  0.1545410    ,   26.99401    , -0.1059265    ,   0.000000    ,   1.980042    ,   3.078125    ,   4.692139    ,   7.263824    ,   7.762848    ,   7.914062    ,  0.3715964E-02,   2.959259    ,   97271.52    ,
           2002,            301,   73.87710    ,   63.00829    ,  0.1213254    ,   249.2753    ,   302.1384    ,  -3.127594    ,   7.015709    ,   20.10989    ,  -12.59107    ,  -1.036346    ,  -2.885559    ,   27.05646    ,  -2.195465    ,   0.000000    ,   1.579987    ,   3.297119    ,   4.601990    ,   7.197693    ,   7.732056    ,   7.898956    ,  0.2349718E-02,   3.744422    ,   97669.23    ,
           2002,            302,   121.7036    ,   105.2727    ,  0.1147964    ,   203.3269    ,   289.4106    ,  -6.106506    ,   17.61830    ,   18.19378    ,  -16.90968    ,  -2.466858    ,  -5.748535    ,   27.09756    ,  -5.804169    ,   0.000000    ,  0.4061584    ,   3.084778    ,   4.563110    ,   7.133331    ,   7.700073    ,   7.882385    ,  0.1719193E-02,   4.109194    ,   97940.55    ,
           2002,            303,   114.7249    ,   99.49193    ,  0.1137300    ,   207.6153    ,   287.1144    ,  -6.662903    ,   25.06307    ,   13.66014    ,  -18.67653    ,  -3.098999    ,  -6.565308    ,   27.09879    ,  -6.277588    ,   0.000000    ,  0.1132812    ,   2.840576    ,   4.482056    ,   7.071198    ,   7.667053    ,   7.864502    ,  0.1829271E-02,   2.751142    ,   97742.10    ,
           2002,            304,   104.8290    ,   90.97704    ,  0.1124863    ,   223.5417    ,   290.7292    ,  -5.812195    ,   25.25087    ,   11.61668    ,  -16.39660    ,  -2.792267    ,  -5.819153    ,   27.08174    ,  -5.800201    ,   0.000000    ,  0.2294922E-01,   2.625885    ,   4.382019    ,   7.010010    ,   7.633514    ,   7.845367    ,  0.2064922E-02,   1.771405    ,   97513.90    ,
           2002,            305,   77.60653    ,   67.31557    ,  0.1208269    ,   262.9492    ,   301.8671    ,  -3.113983    ,   14.35972    ,   16.55647    ,  -6.682212    ,  -2.166351    ,  -3.083435    ,   27.03327    ,  -3.598053    ,   0.000000    ,  0.1174927E-01,   2.107300    ,   4.256073    ,   6.948364    ,   7.599121    ,   7.824951    ,  0.2388759E-02,   1.852376    ,   96796.74    ,
           2002,            306,   65.20086    ,   48.47706    ,  0.2158038    ,   227.7537    ,   273.1365    ,  -9.861084    ,   1.267864    ,   24.09533    ,  -9.877146    ,  -6.678101    ,  -8.775818    ,   27.10625    ,  -7.056030    ,   0.000000    ,  0.1379395E-01,   2.105469    ,   4.073242    ,   6.884583    ,   7.564026    ,   7.803223    ,  0.1533712E-02,   4.430147    ,   96679.82    ,
           2002,            307,   111.8614    ,   84.39346    ,  0.2083229    ,   201.5241    ,   262.7881    ,  -12.50815    ,   12.32197    ,   21.87058    ,  -12.60252    ,  -5.836548    ,  -10.76819    ,   27.14859    ,  -9.270935    ,   0.000000    , -0.1007080E-02,   2.738953    ,   3.988586    ,   6.818939    ,   7.527679    ,   7.780334    ,  0.1434183E-02,   3.047347    ,   97829.52    ,
           2002,            308,   75.98162    ,   58.98910    ,  0.1999825    ,   239.8784    ,   276.0389    ,  -9.194641    ,   13.19436    ,   9.517212    ,  -9.377265    ,  -5.213806    ,  -8.376373    ,   27.14881    ,  -6.820862    ,   0.000000    , -0.1983643E-02,   2.546631    ,   3.958557    ,   6.755127    ,   7.490540    ,   7.756256    ,  0.1644603E-02,   1.291135    ,   98084.89    ,
           2002,            309,   74.64590    ,   57.60490    ,  0.1943130    ,   261.4641    ,   291.7568    ,  -5.398651    ,   15.48275    ,   12.06746    ,  -4.995237    ,  -3.528015    ,  -4.689270    ,   27.13041    ,  -4.022125    ,   0.000000    ,  0.8056641E-02,   1.811340    ,   3.866394    ,   6.693176    ,   7.452637    ,   7.731262    ,  0.2277542E-02,   1.617416    ,   98376.37    ,
           2002,            310,   8.970908    ,   6.614798    ,  0.2267055    ,   303.9557    ,   307.3152    ,  -1.819366    ,  -5.103410    ,   4.290274    ,  -1.714975    , -0.9608154    ,  -1.838531    ,   26.99477    ,  -1.331268    ,  0.9594727E-01,  0.4928589E-01,   1.498657    ,   3.721161    ,   6.629822    ,   7.414124    ,   7.704956    ,  0.3440664E-02,   2.671100    ,   96711.96    ,
           2002,            311,   78.77512    ,   56.35503    ,  0.2247403    ,   209.3484    ,   258.5450    ,  -13.73068    ,   22.43382    ,   17.32535    ,  -10.09435    ,  -10.63544    ,  -12.45804    ,   27.18902    ,  -6.527557    ,  0.1538086E-01,  0.6433105E-01,   1.729248    ,   3.547028    ,   6.564453    ,   7.374847    ,   7.677551    ,  0.1404159E-02,   3.518373    ,   96984.27    ,
           2002,            312,   62.02417    ,   46.98330    ,  0.2123142    ,   278.9452    ,   293.8516    ,  -5.260376    ,  -8.857898    ,   5.226445    ,  -4.914231    , -0.5970459    ,  -4.609467    ,   27.01237    ,  -3.411407    ,  0.1094360    ,  0.9765625E-03,   2.047424    ,   3.505493    ,   6.497986    ,   7.334686    ,   7.649170    ,  0.3148556E-02,   2.918472    ,   97202.21    ,
           2002,            313,   46.11697    ,   34.53690    ,  0.1997501    ,   298.7950    ,   314.5656    , -0.2300720    ,   11.01754    ,   5.326189    ,  0.5258406E-01,  0.6664429    ,  0.6584473    ,   27.01587    , -0.4424133    ,  0.6878662E-01,  0.1171570    ,   1.092804    ,   3.390900    ,   6.433044    ,   7.293671    ,   7.619629    ,  0.3809382E-02,   1.779640    ,   97735.16    ,
           2002,            314,   59.07555    ,   45.98182    ,  0.1844238    ,   330.0224    ,   334.2597    ,   3.922607    ,  -2.178163    ,   4.307580    ,   4.504591    ,   7.113922    ,   6.720337    ,   26.87899    , -0.6759644E-01,  0.2328491    ,  0.4584961    ,   1.004272    ,   3.226715    ,   6.365845    ,   7.251770    ,   7.589264    ,  0.6227829E-02,   3.361900    ,   97277.87    ,
           2002,            315,   13.68228    ,   11.73838    ,  0.1173661    ,   358.2907    ,   351.0003    ,   7.317932    ,  -11.73641    ,   7.904848    ,   12.28701    ,   10.34662    ,   10.10342    ,   26.82071    ,  0.1220703E-03,  0.1507568E-01,   2.041626    ,   1.165771    ,   3.063843    ,   6.296143    ,   7.208984    ,   7.557892    ,  0.8231879E-02,   3.916714    ,   97170.05    ,
           2002,            316,   47.03376    ,   42.36139    ,  0.8764981E-01,   289.0828    ,   318.0274    ,  0.5065613    ,   12.84941    ,   7.567046    ,  -4.315945    ,  0.2169495    ,  0.6525269    ,   27.06610    , -0.2806091    ,   0.000000    ,   1.427124    ,   2.008606    ,   2.993103    ,   6.224030    ,   7.164856    ,   7.525452    ,  0.3525049E-02,   1.593227    ,   98385.98    ,
           2002,            317,   23.39944    ,   19.59786    ,  0.1291728    ,   306.7859    ,   316.6797    ,  0.2332153    ,  -4.293373    ,   5.045280    ,  -2.461218    ,  0.3320618    ,  0.2374878    ,   27.03149    , -0.2234497    ,   0.000000    ,   1.209778    ,   1.953583    ,   3.007507    ,   6.153778    ,   7.119843    ,   7.492096    ,  0.3900705E-02,   1.626623    ,   97780.98    ,
           2002,            318,   49.75352    ,   41.63911    ,  0.1331496    ,   272.7192    ,   308.2278    ,  -1.680603    ,   5.913548    ,   6.924082    ,  -7.296325    , -0.1986694E-01,  -1.243378    ,   27.01970    ,  -1.563110    ,   0.000000    ,   1.001770    ,   2.055542    ,   3.010132    ,   6.086121    ,   7.074127    ,   7.457581    ,  0.3232675E-02,   2.160761    ,   97388.10    ,
           2002,            319,   20.78219    ,   17.56936    ,  0.1274212    ,   283.2184    ,   304.7398    ,  -2.479706    ,  -1.650872    ,   8.600989    ,  -9.408820    , -0.5306396    ,  -2.414398    ,   27.04618    ,  -2.425659    ,   0.000000    ,  0.6218872    ,   1.870850    ,   3.021942    ,   6.021606    ,   7.027588    ,   7.422211    ,  0.3405156E-02,   2.828017    ,   97700.23    ,
           2002,            320,   91.95454    ,   78.44398    ,  0.1199325    ,   195.0183    ,   275.4329    ,  -9.289398    ,   22.39807    ,   8.206951    ,  -30.51352    ,  -6.907104    ,  -8.915192    ,   27.24956    ,  -9.001770    ,   0.000000    ,  0.5371094E-02,   2.651306    ,   3.041992    ,   5.960632    ,   6.980957    ,   7.385895    ,  0.1078672E-02,   1.970694    ,   99319.49    ,
           2002,            321,   8.702842    ,   6.852353    ,  0.1935021    ,   279.9566    ,   290.7078    ,  -5.585938    ,  -14.47196    ,   11.84591    ,  -11.11057    ,  -4.315918    ,  -5.665680    ,   27.11981    ,  -4.395386    ,   0.000000    , -0.2441406E-03,   2.364502    ,   3.138916    ,   5.905273    ,   6.934631    ,   7.348816    ,  0.2335278E-02,   4.310419    ,   98027.45    ,
           2002,            322,   10.22740    ,   6.859614    ,  0.2346325    ,   269.4666    ,   285.1771    ,  -6.908386    ,  -20.72475    ,   21.04794    ,  -3.455254    ,  -5.348022    ,  -6.179626    ,   26.98473    ,  -1.658844    ,  0.4989624E-01,  0.1556396E-01,   1.416107    ,   3.108093    ,   5.854889    ,   6.889130    ,   7.310913    ,  0.2242538E-02,   4.234522    ,   96412.52    ,
           2002,            323,   96.76078    ,   72.31110    ,  0.2137517    ,   225.5666    ,   270.8322    ,  -10.44992    ,   7.595747    ,   12.92264    ,  -3.476218    ,  -6.550720    ,  -8.110107    ,   27.12744    ,  -1.452881    ,   0.000000    ,  0.4571533E-01,   1.304962    ,   3.009674    ,   5.803436    ,   6.843811    ,   7.272400    ,  0.1955320E-02,   1.835230    ,   98646.93    ,
           2002,            324,   32.48554    ,   23.78914    ,  0.2071985    ,   286.8482    ,   299.6874    ,  -3.559998    ,  -9.271392    ,   1.663040    ,  -1.253266    , -0.3140259    ,  -2.825684    ,   26.99955    , -0.4810181    ,  0.5206299E-01,  0.7922363E-01,   1.072388    ,   2.908722    ,   5.750946    ,   6.798828    ,   7.233337    ,  0.3460069E-02,   2.237752    ,   98252.65    ,
           2002,            325,   57.89825    ,   44.45989    ,  0.1947638    ,   287.6384    ,   309.2343    ,  -1.432312    ,   12.56154    ,   2.079412    ,  -1.050022    ,  0.1621704    , -0.2347107    ,   26.98778    , -0.3211365    ,   0.000000    ,  0.1135864    ,  0.9663696    ,   2.791809    ,   5.696289    ,   6.753632    ,   7.193939    ,  0.3606301E-02,   2.115689    ,   97938.24    ,
           2002,            326,   19.11243    ,   14.59960    ,  0.2112575    ,   308.0271    ,   314.2721    , -0.2838745    , -0.3082137    ,   6.122196    , -0.7718510    ,  0.3033447E-01,  0.5505371E-01,   26.92804    , -0.7061768E-01,   0.000000    ,  0.1753235    ,  0.9236450    ,   2.682068    ,   5.639923    ,   6.708130    ,   7.154022    ,  0.3813810E-02,   1.785769    ,   96497.45    ,
           2002,            327,   5.926806    ,   4.336489    ,  0.2230737    ,   289.8259    ,   304.1407    ,  -2.546326    ,  -34.66716    ,   30.42206    ,  -1.721170    ,  -1.483948    ,  -2.052490    ,   26.88307    , -0.2433167    ,   0.000000    ,  0.2302856    ,  0.9619751    ,   2.582520    ,   5.582001    ,   6.662292    ,   7.113647    ,  0.3149069E-02,   4.334004    ,   95106.27    ,
           2002,            328,   60.31264    ,   45.56569    ,  0.1917829    ,   235.4897    ,   283.1807    ,  -7.348572    ,  -10.75517    ,   17.93386    ,  -5.568952    ,  -4.445190    ,  -5.470154    ,   27.00289    ,  -1.529999    ,   0.000000    ,  0.1158752    ,   1.125549    ,   2.512268    ,   5.523041    ,   6.615784    ,   7.072754    ,  0.1995360E-02,   5.571726    ,   96427.80    ,
           2002,            329,   65.17403    ,   49.81843    ,  0.1972146    ,   230.1674    ,   274.7915    ,  -9.477692    ,   10.89939    ,   7.336866    ,  -7.306639    ,  -5.360535    ,  -7.801331    ,   27.09598    ,  -2.116364    ,   0.000000    ,  0.2502441E-01,   1.202911    ,   2.474457    ,   5.464783    ,   6.568909    ,   7.031403    ,  0.2056763E-02,   2.726826    ,   97961.14    ,
           2002,            330,   85.31907    ,   65.67310    ,  0.1956467    ,   199.6616    ,   258.8380    ,  -13.48334    ,   15.36000    ,   4.539450    ,  -10.65292    ,  -6.630188    ,  -11.30670    ,   27.13506    ,  -3.071045    ,   0.000000    ,  0.1220703E-03,   1.372131    ,   2.452698    ,   5.408203    ,   6.521790    ,   6.989624    ,  0.1789712E-02,   2.806490    ,   98265.80    ,
           2002,            331,   61.50257    ,   47.11460    ,  0.2130635    ,   214.7460    ,   257.0603    ,  -13.82025    ,   13.01413    ,   1.002556    ,  -11.56082    ,  -9.230743    ,  -12.65216    ,   27.15056    ,  -3.312042    ,   0.000000    , -0.2441406E-03,   1.494690    ,   2.456207    ,   5.353699    ,   6.474182    ,   6.947418    ,  0.1394843E-02,   2.788982    ,   97610.48    ,
           2002,            332,   68.31561    ,   52.88718    ,  0.2097373    ,   193.9401    ,   247.8356    ,  -16.20203    ,   15.86066    ,   1.716194    ,  -12.89322    ,  -11.98462    ,  -14.66071    ,   27.16597    ,  -3.661072    ,   0.000000    , -0.2441406E-03,   1.551758    ,   2.467621    ,   5.301819    ,   6.427246    ,   6.904785    ,  0.9975579E-03,   3.575488    ,   96883.85    ,
           2002,            333,   67.63998    ,   52.76461    ,  0.2253897    ,   228.6535    ,   265.2223    ,  -11.98102    ,   11.80424    ,  0.8598148    ,  -12.24681    ,  -8.488892    ,  -11.04468    ,   27.06623    ,  -3.473907    ,   0.000000    , -0.2441406E-03,   1.645325    ,   2.489380    ,   5.252502    ,   6.380249    ,   6.861816    ,  0.1646189E-02,   2.116444    ,   96255.13    ,
           2002,            334,   26.28845    ,   19.20923    ,  0.2389343    ,   284.1883    ,   297.7444    ,  -3.972778    ,  -2.170551    ,   4.095251    ,  -3.287494    ,  -2.595184    ,  -3.497528    ,   26.91196    ,  -1.080750    ,  0.4391479E-01, -0.2441406E-03,   1.093018    ,   2.489044    ,   5.206421    ,   6.334045    ,   6.818451    ,  0.2957529E-02,   1.941306    ,   95451.52    ,
           2002,            335,   8.627587    ,   6.246518    ,  0.2616897    ,   274.4619    ,   283.9482    ,  -7.184143    ,  -9.723880    ,   17.43259    ,  -3.773998    ,  -6.892609    ,  -7.114410    ,   26.97825    ,  -1.292725    ,   0.000000    , -0.2441406E-03,  0.9650574    ,   2.422302    ,   5.160858    ,   6.288147    ,   6.774994    ,  0.2142117E-02,   3.121176    ,   95496.52    ,
           2002,            336,   64.64027    ,   47.02215    ,  0.2504113    ,   190.8025    ,   240.7543    ,  -17.97998    ,   3.144262    ,   9.833726    ,  -7.441785    ,  -13.64651    ,  -15.37622    ,   27.17639    ,  -2.538452    ,   0.000000    , -0.2441406E-03,   1.237061    ,   2.368958    ,   5.114319    ,   6.242767    ,   6.731201    ,  0.9971695E-03,   2.366503    ,   97026.67    ,
           2002,            337,   42.09962    ,   30.60219    ,  0.2434039    ,   202.4528    ,   238.9233    ,  -18.48810    ,  -9.011199    ,   8.217530    ,  -8.704665    ,  -14.33118    ,  -17.04984    ,   27.21426    ,  -2.957092    ,   0.000000    , -0.2441406E-03,   1.450867    ,   2.362610    ,   5.068054    ,   6.197205    ,   6.687500    ,  0.9024017E-03,   4.086964    ,   97484.62    ,
           2002,            338,   67.98450    ,   50.64904    ,  0.2321092    ,   163.4375    ,   221.5167    ,  -23.32837    ,   7.078453    ,   5.333938    ,  -10.35875    ,  -16.62704    ,  -20.44460    ,   27.29414    ,  -3.482910    ,   0.000000    , -0.4364014E-02,   1.544434    ,   2.372925    ,   5.023773    ,   6.152039    ,   6.643616    ,  0.7284986E-03,   3.152572    ,   98092.12    ,
           2002,            339,   72.70175    ,   54.71165    ,  0.2277298    ,   181.6564    ,   230.8257    ,  -20.91431    ,   4.997762    ,   3.698731    ,  -11.20965    ,  -13.05127    ,  -18.82018    ,   27.21932    ,  -3.729309    ,   0.000000    , -0.2447510E-01,   1.690063    ,   2.399414    ,   4.981354    ,   6.107483    ,   6.599670    ,  0.1096436E-02,   1.945781    ,   98002.21    ,
           2002,            340,   56.68905    ,   42.74513    ,  0.2259979    ,   202.8376    ,   245.5564    ,  -16.83905    ,   3.756692    ,   3.401777    ,  -9.163042    ,  -10.56091    ,  -14.98224    ,   27.15286    ,  -3.063416    ,   0.000000    , -0.3424072E-01,   1.522766    ,   2.423279    ,   4.941223    ,   6.063232    ,   6.555725    ,  0.1448449E-02,   1.984441    ,   97655.89    ,
           2002,            341,   39.54235    ,   29.75254    ,  0.2242536    ,   239.3663    ,   268.2140    ,  -11.05548    ,  -6.090641    ,   4.074283    ,  -7.224209    ,  -5.041077    ,  -9.927521    ,   27.02897    ,  -2.420044    ,   0.000000    , -0.4449463E-01,   1.357666    ,   2.419647    ,   4.902740    ,   6.019348    ,   6.511780    ,  0.2014471E-02,   3.300691    ,   97308.58    ,
