           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   144.6777    ,   0.000000    ,   199.8654    ,   89.63900    ,   212.2569    ,   119.2040    ,   101.9826    ,   2.370000    ,   51.22907    ,   19.40000    ,   80.53118    ,   2.560000    ,   76.44585    ,   64.30000    ,   144.6777    ,   12.00000    ,   199.8654    ,   17.40000    ,   16.01226    ,   1.270000    ,   1.712360    ,   1.000000    ,   239.1388    ,   2.850000    ,   6.648547    ,  0.7710000    ,   1.402780    ,   3.879000    ,   17.98365    ,   7.362000    ,   47.53620    ,   4.191000    ,   8.901053    ,
           2002,            285,   0.000000    ,   136.9553    ,   0.000000    ,   187.9495    ,   83.69000    ,   199.3887    ,   112.8120    ,   119.6637    ,   2.330000    ,   46.90461    ,   18.90000    ,   74.10278    ,   2.470000    ,   70.48160    ,   35.90000    ,   136.9553    ,   6.750000    ,   187.9495    ,   17.30000    ,   14.47953    ,   1.250000    ,   1.535372    ,  0.9880000    ,   227.2299    ,   2.750000    ,   5.834956    ,  0.7530000    ,   1.325048    ,   3.681000    ,   16.27156    ,   7.249000    ,   43.42971    ,   4.049000    ,   8.008416    ,
           2002,            286,   0.000000    ,   127.5674    ,   0.000000    ,   174.4305    ,   77.73900    ,   186.4754    ,   106.4190    ,   167.6433    ,   2.280000    ,   43.19042    ,   18.50000    ,   68.26845    ,   2.510000    ,   65.08828    ,   40.60000    ,   127.5674    ,   8.540000    ,   174.4305    ,   17.10000    ,   13.04610    ,   1.200000    ,   1.392610    ,  0.9530000    ,   214.2549    ,   2.670000    ,   5.151117    ,  0.7040000    ,   1.256364    ,   3.681000    ,   14.76632    ,   7.108000    ,   39.86729    ,   3.936000    ,   7.366599    ,
           2002,            287,   0.000000    ,   129.8295    ,   0.000000    ,   195.6819    ,   71.79000    ,   189.0333    ,   100.0290    ,   220.3702    ,   2.540000    ,   43.09824    ,   19.30000    ,   79.51620    ,   2.630000    ,   73.94557    ,   31.50000    ,   129.8295    ,   6.020000    ,   195.6819    ,   19.90000    ,   26.32792    ,   1.370000    ,   1.609676    ,   1.380000    ,   204.4154    ,   2.770000    ,   4.903597    ,  0.7950000    ,   1.852177    ,   3.738000    ,   14.38734    ,   7.447000    ,   40.09645    ,   4.163000    ,   8.761878    ,
           2002,            288,   0.000000    ,   133.8708    ,   0.000000    ,   200.3899    ,   65.83900    ,   199.4043    ,   93.63700    ,   242.1598    ,   2.350000    ,   41.66359    ,   18.80000    ,   68.08475    ,   2.390000    ,   63.63021    ,   54.60000    ,   133.8708    ,   2.200000    ,   200.3899    ,   20.50000    ,   22.25286    ,   2.130000    ,   1.743527    ,   2.310000    ,   202.9498    ,   2.990000    ,   4.805047    ,  0.8110000    ,   2.055338    ,   3.540000    ,   12.83070    ,   7.221000    ,   38.65357    ,   4.021000    ,   8.439191    ,
           2002,            289,   0.000000    ,   128.4096    ,   0.000000    ,   190.7421    ,   59.89000    ,   199.2576    ,   87.24500    ,   245.2108    ,   2.290000    ,   38.98649    ,   18.20000    ,   64.00081    ,   2.370000    ,   59.93005    ,   55.70000    ,   128.4096    ,   16.90000    ,   190.7421    ,   18.80000    ,   20.42501    ,   2.440000    ,   1.685444    ,   1.850000    ,   206.1786    ,   3.040000    ,   4.651337    ,  0.7720000    ,   1.965383    ,   3.426000    ,   11.95278    ,   7.277000    ,   35.70944    ,   3.993000    ,   7.753384    ,
           2002,            290,   0.000000    ,   164.0188    ,   0.000000    ,   294.8015    ,   53.94000    ,   267.8909    ,   80.85300    ,   265.2608    ,   2.550000    ,   53.23272    ,   23.80000    ,   137.3362    ,   3.920000    ,   123.0894    ,   57.60000    ,   164.0188    ,   11.80000    ,   294.8015    ,   18.50000    ,   51.36654    ,   2.470000    ,   2.871063    ,   1.760000    ,   215.7062    ,   4.670000    ,   5.618014    ,   1.020000    ,   4.647963    ,   4.559000    ,   25.86871    ,   9.175000    ,   57.18491    ,   4.502000    ,   25.14522    ,
           2002,            291,   108.2820    ,   263.4484    ,   25.89700    ,   425.3207    ,   74.26400    ,   438.2702    ,   111.2420    ,   268.7292    ,   2.740000    ,   113.6287    ,   28.20000    ,   144.1388    ,   4.990000    ,   130.7268    ,   93.30000    ,   263.4484    ,   29.90000    ,   425.3207    ,   18.60000    ,   48.25425    ,   3.880000    ,   4.611304    ,   2.620000    ,   282.2657    ,   10.90000    ,   8.273653    ,   1.240000    ,   6.727348    ,   8.693000    ,   27.20186    ,   15.46100    ,   118.6695    ,   6.428000    ,   45.47042    ,
           2002,            292,   63.09300    ,   311.2829    ,   25.44900    ,   477.7796    ,   97.95500    ,   487.1340    ,   113.3310    ,   287.3989    ,   2.920000    ,   122.9472    ,   35.90000    ,   194.0207    ,   4.600000    ,   179.7719    ,   74.40000    ,   311.2829    ,   33.10000    ,   477.7796    ,   18.40000    ,   49.53635    ,   3.480000    ,   5.108160    ,   2.580000    ,   404.9025    ,   10.80000    ,   10.99263    ,   1.380000    ,   6.527872    ,   15.99900    ,   35.78243    ,   20.24700    ,   116.3232    ,   7.391000    ,   38.69015    ,
           2002,            293,   90.43200    ,   414.6998    ,   28.90200    ,   662.0982    ,   162.3530    ,   672.2599    ,   117.6950    ,   338.0821    ,   3.370000    ,   175.9471    ,   43.20000    ,   245.8169    ,   5.000000    ,   228.2865    ,   99.10000    ,   414.6998    ,   40.50000    ,   662.0982    ,   22.40000    ,   69.65147    ,   5.390000    ,   8.096766    ,   4.650000    ,   570.9078    ,   14.70000    ,   16.34777    ,   2.000000    ,   10.15325    ,   21.86100    ,   44.74392    ,   27.80700    ,   172.8663    ,   7.476000    ,   60.64549    ,
           2002,            294,   77.09000    ,   421.0538    ,  -1.000000    ,   611.4047    ,   230.8420    ,   618.7847    ,   275.1450    ,   434.5054    ,   3.610000    ,   155.8332    ,   53.00000    ,   230.6656    ,   5.200000    ,   216.4526    ,   87.10000    ,   421.0538    ,   65.80000    ,   611.4047    ,   21.90000    ,   50.74143    ,   4.780000    ,   7.319261    ,   4.710000    ,   677.7933    ,   15.50000    ,   19.57158    ,   2.130000    ,   7.285640    ,   31.99800    ,   43.92493    ,   33.69700    ,   148.4191    ,   9.401000    ,   41.26356    ,
           2002,            295,   91.13700    ,   367.4384    ,   32.83800    ,   520.6796    ,   173.8950    ,   534.0463    ,   152.0780    ,   627.6871    ,   3.840000    ,   130.4442    ,   60.70000    ,   196.3677    ,   5.280000    ,   186.4614    ,   96.00000    ,   367.4384    ,   56.00000    ,   520.6796    ,   20.40000    ,   41.21249    ,   3.610000    ,   5.703491    ,   3.640000    ,   625.5571    ,   12.60000    ,   19.52731    ,   2.090000    ,   5.066485    ,   32.56400    ,   43.03495    ,   41.05900    ,   125.1798    ,   9.316000    ,   29.32658    ,
           2002,            296,   92.17400    ,   316.6974    ,   27.76600    ,   448.0438    ,   175.8150    ,   460.0606    ,   280.3750    ,   696.1518    ,   4.030000    ,   114.7508    ,   69.50000    ,   179.1550    ,   5.420000    ,   169.9526    ,   97.10000    ,   316.6974    ,   49.10000    ,   448.0438    ,   27.10000    ,   38.43680    ,   3.230000    ,   4.502220    ,   3.050000    ,   540.6171    ,   10.60000    ,   17.61992    ,   2.040000    ,   3.841094    ,   25.82500    ,   40.16822    ,   43.60800    ,   109.5260    ,   8.580000    ,   22.79572    ,
           2002,            297,   106.1040    ,   294.4818    ,   35.75900    ,   419.2449    ,   223.2750    ,   422.7932    ,   257.2810    ,   653.0876    ,   4.260000    ,   105.7673    ,   67.50000    ,   171.7172    ,   5.660000    ,   162.6253    ,   109.0000    ,   294.4818    ,   54.20000    ,   419.2449    ,   20.70000    ,   33.23872    ,   2.880000    ,   3.866125    ,   2.750000    ,   479.5297    ,   9.080000    ,   15.31289    ,   1.940000    ,   3.337652    ,   20.98300    ,   36.28196    ,   36.81200    ,   100.0818    ,   8.552000    ,   20.93363    ,
           2002,            298,   91.26500    ,   276.3221    ,   30.84900    ,   382.3723    ,   161.3590    ,   388.7468    ,   279.6160    ,   583.7693    ,   4.450000    ,   97.75423    ,   61.50000    ,   153.7375    ,   5.920000    ,   146.6038    ,   104.0000    ,   276.3221    ,   40.40000    ,   382.3723    ,   19.40000    ,   27.73691    ,   2.290000    ,   3.418574    ,   2.530000    ,   441.7245    ,   8.110000    ,   13.17834    ,   1.790000    ,   2.921702    ,   18.17900    ,   32.19041    ,   32.28100    ,   91.95133    ,   8.637000    ,   19.07196    ,
           2002,            299,   92.98900    ,   246.0631    ,   28.16600    ,   337.6875    ,   191.8420    ,   341.9448    ,   262.6890    ,   529.8799    ,   4.570000    ,   85.74961    ,   58.20000    ,   139.6495    ,   6.190000    ,   133.3001    ,   96.90000    ,   246.0631    ,   30.50000    ,   337.6875    ,   19.00000    ,   23.87105    ,   2.320000    ,   2.960995    ,   2.350000    ,   403.3003    ,   7.370000    ,   11.29571    ,   1.670000    ,   2.614932    ,   17.01800    ,   31.24206    ,   30.29900    ,   79.90925    ,   9.826000    ,   16.09822    ,
           2002,            300,   104.4640    ,   231.2639    ,   25.07500    ,   326.1400    ,   176.1080    ,   330.5427    ,   184.1670    ,   499.0466    ,   5.010000    ,   85.92872    ,   61.90000    ,   147.9933    ,   7.000000    ,   139.5370    ,   112.0000    ,   231.2639    ,   27.90000    ,   326.1400    ,   19.10000    ,   25.91087    ,   2.520000    ,   2.780831    ,   2.720000    ,   364.8477    ,   7.310000    ,   9.925531    ,   2.100000    ,   2.856115    ,   18.15100    ,   31.78621    ,   32.28100    ,   84.33278    ,   12.51600    ,   19.09472    ,
           2002,            301,   103.5160    ,   244.1344    ,   23.73200    ,   342.9483    ,   175.3650    ,   352.3240    ,   276.9480    ,   465.3478    ,   5.320000    ,   90.74972    ,   69.30000    ,   139.9910    ,   7.550000    ,   132.9801    ,   108.0000    ,   244.1344    ,   29.40000    ,   342.9483    ,   19.20000    ,   26.02730    ,   2.880000    ,   3.098361    ,   3.140000    ,   357.2579    ,   7.860000    ,   9.616885    ,   2.430000    ,   3.902611    ,   21.60600    ,   28.34890    ,   36.24600    ,   86.05561    ,   15.51800    ,   20.59647    ,
           2002,            302,   121.3960    ,   229.7973    ,   28.26800    ,   316.4253    ,   222.7100    ,   319.7135    ,   228.2080    ,   432.5122    ,   5.390000    ,   82.49024    ,   76.70000    ,   129.0159    ,   7.310000    ,   122.6398    ,   120.0000    ,   229.7973    ,   33.60000    ,   316.4253    ,   18.90000    ,   22.23896    ,   2.840000    ,   2.937929    ,   2.910000    ,   357.5502    ,   8.010000    ,   9.319220    ,   2.170000    ,   3.546117    ,   25.25900    ,   26.39449    ,   40.77600    ,   76.58828    ,   16.53700    ,   16.86952    ,
           2002,            303,   118.0180    ,   208.0866    ,   28.06200    ,   284.1120    ,   214.9380    ,   289.9640    ,   202.0930    ,   412.4901    ,   5.400000    ,   73.44960    ,   79.90000    ,   116.4578    ,   7.200000    ,   111.0543    ,   118.0000    ,   208.0866    ,   38.90000    ,   284.1120    ,   18.30000    ,   19.53650    ,   2.600000    ,   2.607478    ,   2.500000    ,   338.2071    ,   7.410000    ,   8.780898    ,   1.930000    ,   3.071317    ,   21.97400    ,   24.33824    ,   42.47500    ,   68.29440    ,   15.80100    ,   14.05930    ,
           2002,            304,   81.80700    ,   187.1102    ,   18.64500    ,   254.9397    ,   108.6150    ,   260.6819    ,   131.1730    ,   398.6189    ,   5.460000    ,   66.34605    ,   78.10000    ,   104.8127    ,   7.270000    ,   100.2446    ,   86.40000    ,   187.1102    ,   30.30000    ,   254.9397    ,   17.90000    ,   17.17949    ,   2.400000    ,   2.278064    ,   2.230000    ,   311.3868    ,   6.710000    ,   8.069428    ,   1.870000    ,   2.703681    ,   17.30200    ,   22.07800    ,   34.83000    ,   61.78823    ,   14.32800    ,   12.16005    ,
           2002,            305,   98.67200    ,   168.5959    ,   27.99800    ,   229.9257    ,   182.9160    ,   239.1381    ,   152.5200    ,   382.5423    ,   5.590000    ,   60.28701    ,   70.60000    ,   95.04298    ,   7.310000    ,   91.17744    ,   102.0000    ,   168.5959    ,   42.20000    ,   229.9257    ,   16.70000    ,   15.02387    ,   2.250000    ,   2.000792    ,   2.090000    ,   285.6215    ,   6.420000    ,   7.305450    ,   1.800000    ,   2.443933    ,   13.36600    ,   19.82226    ,   26.73100    ,   56.03036    ,   12.60100    ,   10.75444    ,
           2002,            306,   102.7890    ,   153.2604    ,   24.48000    ,   210.3627    ,   191.5720    ,   224.6116    ,   290.9860    ,   362.6914    ,   5.780000    ,   54.82847    ,   62.80000    ,   87.05100    ,   7.210000    ,   83.73153    ,   106.0000    ,   153.2604    ,   21.60000    ,   210.3627    ,   15.00000    ,   13.30805    ,   2.120000    ,   1.804986    ,   1.970000    ,   264.5678    ,   6.020000    ,   6.639300    ,   1.730000    ,   2.320906    ,   10.25100    ,   17.70630    ,   21.03900    ,   50.63491    ,   10.44900    ,   9.744755    ,
           2002,            307,   62.71100    ,   140.4373    ,   8.737000    ,   193.0378    ,   82.42200    ,   207.8261    ,   107.4510    ,   341.2945    ,   5.660000    ,   49.50422    ,   51.10000    ,   79.15992    ,   7.070000    ,   76.30025    ,   69.90000    ,   140.4373    ,   13.80000    ,   193.0378    ,   14.80000    ,   11.47758    ,   2.010000    ,   1.644753    ,   1.910000    ,   245.4660    ,   5.590000    ,   6.046008    ,   1.580000    ,   2.188724    ,   8.070000    ,   15.73500    ,   16.42400    ,   45.47519    ,   8.495000    ,   8.867466    ,
           2002,            308,   44.87300    ,   128.7963    ,   13.49400    ,   176.8369    ,   95.46400    ,   191.2455    ,   124.7390    ,   321.0740    ,   5.450000    ,   44.34181    ,   39.40000    ,   71.56690    ,   7.060000    ,   69.15619    ,   64.70000    ,   128.7963    ,   23.60000    ,   176.8369    ,   14.30000    ,   9.596128    ,   1.960000    ,   1.496774    ,   1.850000    ,   226.9988    ,   5.350000    ,   5.484157    ,   1.450000    ,   1.986834    ,   9.911000    ,   14.04960    ,   13.22400    ,   40.65043    ,   8.778000    ,   7.930563    ,
           2002,            309,   48.36900    ,   121.0441    ,   14.02200    ,   165.4011    ,   115.8440    ,   176.7433    ,   93.88000    ,   302.2311    ,   5.340000    ,   40.03541    ,   37.40000    ,   64.96532    ,   7.150000    ,   62.81187    ,   56.50000    ,   121.0441    ,   18.20000    ,   165.4011    ,   16.50000    ,   9.653811    ,   1.900000    ,   1.381778    ,   1.810000    ,   210.0539    ,   5.140000    ,   4.999408    ,   1.400000    ,   1.849850    ,   10.19400    ,   12.59617    ,   15.46100    ,   36.65909    ,   8.948000    ,   7.303493    ,
           2002,            310,   79.86100    ,   112.9798    ,   25.47500    ,   155.7785    ,   130.1860    ,   166.3293    ,   212.1450    ,   282.6023    ,   5.310000    ,   36.75568    ,   44.50000    ,   60.08573    ,   7.330000    ,   58.06025    ,   76.40000    ,   112.9798    ,   21.00000    ,   155.7785    ,   15.90000    ,   9.319127    ,   1.850000    ,   1.311429    ,   1.770000    ,   195.1925    ,   4.930000    ,   4.645554    ,   1.440000    ,   1.849624    ,   8.920000    ,   11.38367    ,   22.31400    ,   33.59365    ,   7.561000    ,   6.910874    ,
           2002,            311,   103.0570    ,   105.0146    ,   24.32400    ,   147.0482    ,   205.5670    ,   157.1080    ,   228.1940    ,   264.0886    ,   5.460000    ,   34.37788    ,   49.00000    ,   57.42025    ,   7.300000    ,   55.39848    ,   107.0000    ,   105.0146    ,   29.50000    ,   147.0482    ,   16.90000    ,   9.482326    ,   1.800000    ,   1.273502    ,   1.740000    ,   183.0774    ,   4.720000    ,   4.630079    ,   1.620000    ,   1.995635    ,   7.730000    ,   10.56699    ,   18.12300    ,   31.55929    ,   7.221000    ,   6.663113    ,
           2002,            312,   65.17100    ,   98.27361    ,   16.72000    ,   140.7162    ,   130.4400    ,   149.4816    ,   225.6160    ,   252.2314    ,   5.080000    ,   32.61813    ,   37.40000    ,   52.53435    ,   7.210000    ,   50.47956    ,   70.60000    ,   98.27361    ,   24.40000    ,   140.7162    ,   11.30000    ,   8.112405    ,   1.750000    ,   1.211849    ,   1.890000    ,   172.6579    ,   5.880000    ,   4.656865    ,   1.610000    ,   2.053686    ,   6.654000    ,   9.741095    ,   14.86600    ,   30.16159    ,   7.532000    ,   6.466601    ,
           2002,            313,   39.79000    ,   94.82850    ,   12.16300    ,   137.7900    ,   93.45900    ,   145.2455    ,   113.8210    ,   240.9729    ,   4.960000    ,   32.41101    ,   37.50000    ,   57.27998    ,   7.300000    ,   56.27731    ,   47.10000    ,   94.82850    ,   14.70000    ,   137.7900    ,   15.90000    ,   8.974479    ,   2.130000    ,   1.301616    ,   2.250000    ,   164.4769    ,   7.320000    ,   4.766392    ,   1.450000    ,   2.260546    ,   6.456000    ,   9.489043    ,   14.15800    ,   29.71780    ,   7.306000    ,   6.546425    ,
           2002,            314,   32.86200    ,   97.12066    ,   20.42600    ,   161.6262    ,   55.73700    ,   146.8900    ,   113.8160    ,   233.8572    ,   4.810000    ,   36.24177    ,   42.20000    ,   77.31002    ,   7.250000    ,   73.30759    ,   40.30000    ,   97.12066    ,   23.10000    ,   161.6262    ,   15.80000    ,   17.01124    ,   1.950000    ,   1.849601    ,   2.160000    ,   161.0706    ,   6.430000    ,   5.285212    ,   1.450000    ,   3.269982    ,   6.598000    ,   12.94002    ,   15.23400    ,   32.39057    ,   7.192000    ,   10.14979    ,
           2002,            315,   82.92100    ,   118.4154    ,   28.39700    ,   259.2239    ,   95.94200    ,   215.1086    ,   97.77500    ,   239.3231    ,   4.870000    ,   66.28255    ,   47.30000    ,   131.8496    ,   7.860000    ,   119.0232    ,   93.40000    ,   118.4154    ,   29.40000    ,   259.2239    ,   19.90000    ,   46.65441    ,   2.770000    ,   3.660895    ,   2.820000    ,   170.6648    ,   7.090000    ,   7.115647    ,   1.710000    ,   6.208969    ,   10.44900    ,   28.99264    ,   24.77700    ,   78.00115    ,   7.192000    ,   45.83042    ,
           2002,            316,   129.9910    ,   256.2428    ,   44.72200    ,   424.4124    ,   199.9510    ,   429.5427    ,   161.3750    ,   250.6482    ,   5.190000    ,   151.5292    ,   59.30000    ,   164.5917    ,   8.960000    ,   151.6205    ,   138.0000    ,   256.2428    ,   28.20000    ,   424.4124    ,   25.50000    ,   49.13158    ,   4.390000    ,   5.549627    ,   4.290000    ,   236.9445    ,   11.60000    ,   10.31538    ,   1.750000    ,   9.344121    ,   31.43200    ,   37.05433    ,   37.09500    ,   152.2569    ,   11.10000    ,   58.94527    ,
           2002,            317,   152.7120    ,   314.5019    ,   56.14100    ,   513.2723    ,   291.1090    ,   539.2781    ,   454.4970    ,   351.5119    ,   5.710000    ,   140.8110    ,   88.50000    ,   199.1987    ,   9.500000    ,   188.3015    ,   157.0000    ,   314.5019    ,   51.10000    ,   513.2723    ,   23.90000    ,   43.91188    ,   6.440000    ,   8.171582    ,   9.470000    ,   417.4273    ,   18.80000    ,   16.20131    ,   3.810000    ,   19.10098    ,   48.98800    ,   43.35879    ,   82.96800    ,   135.0647    ,   14.55500    ,   41.78915    ,
           2002,            318,   172.2040    ,   319.7530    ,   56.40000    ,   504.5153    ,   298.3960    ,   528.2971    ,   524.3120    ,   373.0470    ,   6.840000    ,   135.4113    ,   146.0000    ,   187.7395    ,   10.10000    ,   178.2143    ,   176.0000    ,   319.7530    ,   63.00000    ,   504.5153    ,   24.20000    ,   40.06005    ,   8.540000    ,   9.668880    ,   19.70000    ,   568.0782    ,   33.60000    ,   24.04848    ,   6.550000    ,   18.20733    ,   54.36800    ,   45.92558    ,   102.2240    ,   131.8461    ,   15.40400    ,   35.24671    ,
           2002,            319,   197.4690    ,   292.2965    ,   56.33800    ,   452.1456    ,   307.5830    ,   461.2558    ,   433.2350    ,   514.4432    ,   8.090000    ,   124.8531    ,   146.0000    ,   174.1460    ,   10.70000    ,   166.9823    ,   201.0000    ,   292.2965    ,   51.10000    ,   452.1456    ,   24.10000    ,   35.54509    ,   7.010000    ,   8.034193    ,   15.50000    ,   551.6177    ,   30.50000    ,   27.88166    ,   7.280000    ,   12.57568    ,   49.83800    ,   45.77449    ,   96.84300    ,   120.7473    ,   15.14900    ,   27.58521    ,
           2002,            320,   210.4670    ,   264.3245    ,   50.89200    ,   399.0653    ,   415.9730    ,   406.8720    ,   549.7010    ,   639.1306    ,   8.950000    ,   112.7679    ,   137.0000    ,   158.5525    ,   10.70000    ,   152.5778    ,   212.0000    ,   264.3245    ,   70.10000    ,   399.0653    ,   24.70000    ,   30.12663    ,   5.670000    ,   6.318448    ,   12.30000    ,   492.9460    ,   24.10000    ,   26.98808    ,   7.420000    ,   8.625859    ,   39.36000    ,   42.95266    ,   84.95000    ,   108.3971    ,   13.70500    ,   22.28462    ,
