           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   15.74182    ,   16.46942    ,   9.529753    ,  0.8137371E-03,   9.305830    ,  0.2231117    ,  -6.331360    ,  0.4804676    ,  0.6040145    ,  0.2683644    ,  0.1659103E-06,  0.2234134    ,  0.4495091E-01,  0.3789189E-04,  0.3391041    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.64305    ,   0.000000    ,   27.64305    ,   70.35912    ,   0.000000    ,   70.35912    ,   247.4110    ,   0.000000    ,   247.4110    ,   412.8326    ,   0.000000    ,   412.8326    ,   134.3749    ,   0.000000    ,   134.3749    ,   98.67589    ,   0.000000    ,   98.67589    ,   991.2966    ,   0.000000    ,   991.2966    ,   17.33999    ,   0.000000    ,   1008.976    ,  0.2099609E-01,
           2002,            285,   15.81582    ,   17.55587    ,   9.756205    ,  0.8293291E-03,   9.482287    ,  0.2730942    ,  -6.718811    ,  0.7400661E-01,   1.086456    ,  0.2264558    ,  0.1559202E-04,  0.1764577    ,  0.4998250E-01,  0.6608141E-03,  0.7736392E-01,   0.000000    ,   0.000000    ,   0.000000    ,   27.47850    ,   0.000000    ,   27.47850    ,   70.17374    ,   0.000000    ,   70.17374    ,   246.8437    ,   0.000000    ,   246.8437    ,   412.1927    ,   0.000000    ,   412.1927    ,   134.1745    ,   0.000000    ,   134.1745    ,   98.59358    ,   0.000000    ,   98.59358    ,   989.4567    ,   0.000000    ,   989.4567    ,   18.50075    ,   0.000000    ,   1008.035    , -0.9403076    ,
           2002,            286,   21.53555    ,   18.66920    ,   10.08250    ,  0.8897540E-03,   9.753681    ,  0.3279387    ,  -7.069641    ,   5.719727    ,   1.113323    ,  0.3262956    ,  0.6042493E-04,  0.2713907    ,  0.5484444E-01,  0.1581974E-02,  0.1699812    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.75463    ,   0.000000    ,   27.75463    ,   69.97620    ,   0.000000    ,   69.97620    ,   246.1522    ,   0.000000    ,   246.1522    ,   411.5732    ,   0.000000    ,   411.5732    ,   133.9837    ,   0.000000    ,   133.9837    ,   98.51402    ,   0.000000    ,   98.51402    ,   987.9540    ,   0.000000    ,   987.9540    ,   19.62141    ,   0.000000    ,   1007.747    , -0.2884521    ,
           2002,            287,   24.73169    ,   21.39734    ,   11.10814    ,  0.9885044E-03,   10.71971    ,  0.3874546    ,  -7.058411    ,   3.196138    ,   2.728134    ,   1.025641    ,  0.9875033E-04,  0.9660263    ,  0.5951588E-01,  0.9080309E-02,  0.1702444    ,  0.3951076E-04,  0.2860983E-06,   0.000000    ,   30.15858    ,  0.3294842E-01,   30.19154    ,   71.74600    ,   0.000000    ,   71.74600    ,   245.9385    ,   0.000000    ,   245.9385    ,   411.1032    ,   0.000000    ,   411.1032    ,   133.8031    ,   0.000000    ,   133.8031    ,   98.43675    ,   0.000000    ,   98.43675    ,   991.1863    ,  0.3294842E-01,   991.2192    ,   20.70527    ,   0.000000    ,   1012.104    ,   4.356873    ,
           2002,            288,   24.73169    ,   22.62870    ,   11.47725    ,  0.9980984E-03,   11.02483    ,  0.4514431    ,  -7.167419    ,   0.000000    ,   1.231366    ,  0.3691169    ,  0.9594026E-05,  0.3051188    ,  0.6398846E-01,  0.3918351E-02,  0.8533873E-03,  0.3696515E-04,  0.1920933E-07,   0.000000    ,   28.55128    ,  0.4948077    ,   29.04608    ,   71.02112    ,   0.000000    ,   71.02112    ,   245.7430    ,   0.000000    ,   245.7430    ,   410.7520    ,   0.000000    ,   410.7520    ,   133.6368    ,   0.000000    ,   133.6368    ,   98.36184    ,   0.000000    ,   98.36184    ,   988.0660    ,  0.4948077    ,   988.5609    ,   21.75576    ,   0.000000    ,   1010.322    ,  -1.781921    ,
           2002,            289,   34.69886    ,   23.39826    ,   12.01431    ,  0.2246172E-02,   11.49238    ,  0.5197055    ,  -7.210876    ,   9.967178    ,  0.7695533    ,  0.5370613    ,  0.1248073E-02,  0.4675504    ,  0.6826276E-01,  0.5773333    ,  0.1338891    ,  0.4185556    ,  0.4512027E-02,   0.000000    ,   28.53448    ,  0.4328483    ,   28.96732    ,   70.80036    ,   0.000000    ,   70.80036    ,   245.3484    ,   0.000000    ,   245.3484    ,   410.3623    ,   0.000000    ,   410.3623    ,   133.4824    ,   0.000000    ,   133.4824    ,   98.28941    ,   0.000000    ,   98.28941    ,   986.8174    ,  0.4328483    ,   987.2502    ,   22.77606    ,   0.000000    ,   1011.161    ,  0.8388672    ,
           2002,            290,   42.75410    ,   24.11466    ,   16.39461    ,  0.2407623E-02,   15.80019    ,  0.5920476    ,  -6.599854    ,   8.055236    ,  0.7163954    ,   4.380303    ,  0.1614518E-03,   4.307799    ,  0.7234239E-01,  0.1273018    ,  0.2771630    ,  0.8739287    ,  0.3239683E-01,   0.000000    ,   32.51885    ,  0.9952949E-04,   32.51896    ,   76.04736    ,   0.000000    ,   76.04736    ,   246.9482    ,   0.000000    ,   246.9482    ,   410.0388    ,   0.000000    ,   410.0388    ,   133.3373    ,   0.000000    ,   133.3373    ,   98.21950    ,   0.000000    ,   98.21950    ,   997.1100    ,  0.9952949E-04,   997.1102    ,   23.76868    ,   0.000000    ,   1022.189    ,   11.02875    ,
           2002,            291,   44.66596    ,   25.13776    ,   17.87198    ,  0.2423855E-02,   17.20130    ,  0.6682818    ,  -6.127930    ,   1.911858    ,   1.023100    ,   1.477359    ,  0.1623158E-04,   1.401109    ,  0.7623406E-01,  0.1472006    ,  0.2019457    ,  0.5158494    ,  0.1198613E-01,   0.000000    ,   30.23441    ,  0.1103743E-01,   30.24544    ,   74.32993    ,   0.000000    ,   74.32993    ,   249.4171    ,   0.000000    ,   249.4171    ,   409.9344    ,   0.000000    ,   409.9344    ,   133.2054    ,   0.000000    ,   133.2054    ,   98.15226    ,   0.000000    ,   98.15226    ,   995.2736    ,  0.1103743E-01,   995.2845    ,   24.73579    ,   0.000000    ,   1020.897    ,  -1.291931    ,
           2002,            292,   58.56271    ,   25.75504    ,   20.69392    ,  0.2582597E-02,   19.94313    ,  0.7482307    ,  -5.482788    ,   13.89675    ,  0.6172922    ,   2.821939    ,  0.1587413E-03,   2.741832    ,  0.7994878E-01,  0.1281698    ,  0.3087824    ,  0.4263451    ,  0.7051872E-02,   0.000000    ,   31.46019    ,  0.1547821    ,   31.61497    ,   75.38834    ,   0.000000    ,   75.38834    ,   250.4713    ,   0.000000    ,   250.4713    ,   409.9428    ,   0.000000    ,   409.9428    ,   133.0906    ,   0.000000    ,   133.0906    ,   98.08882    ,   0.000000    ,   98.08882    ,   998.4422    ,  0.1547821    ,   998.5970    ,   25.67952    ,   0.000000    ,   1025.147    ,   4.249146    ,
           2002,            293,   59.16916    ,   26.99011    ,   22.88079    ,  0.2753522E-02,   22.04634    ,  0.8317304    ,  -4.696289    ,  0.6064488    ,   1.235064    ,   2.186871    ,  0.1709262E-03,   2.103200    ,  0.8349984E-01,  0.1297039    ,  0.1185985    ,  0.4051423    ,  0.1020049E-01,   0.000000    ,   31.21842    ,  0.9849046E-01,   31.31690    ,   75.92687    ,   0.000000    ,   75.92687    ,   253.6012    ,   0.000000    ,   253.6012    ,   410.1364    ,   0.000000    ,   410.1364    ,   132.9941    ,   0.000000    ,   132.9941    ,   98.03043    ,   0.000000    ,   98.03043    ,   1001.907    ,  0.9849046E-01,   1002.006    ,   26.60191    ,   0.000000    ,   1029.271    ,   4.124756    ,
           2002,            294,   59.17894    ,   27.88877    ,   23.37497    ,  0.2785756E-02,   22.45358    ,  0.9186338    ,  -4.068542    ,  0.9787849E-02,  0.8986568    ,  0.4941795    ,  0.3223391E-04,  0.4072441    ,  0.8690325E-01,  0.8800659E-02,  0.1923214E-02,  0.3725345    ,  0.5687670E-03,   0.000000    ,   29.57303    ,   1.064894    ,   30.63792    ,   73.59959    ,   0.000000    ,   73.59959    ,   254.0135    ,   0.000000    ,   254.0135    ,   410.4571    ,   0.000000    ,   410.4571    ,   132.9201    ,   0.000000    ,   132.9201    ,   97.97863    ,   0.000000    ,   97.97863    ,   998.5419    ,   1.064894    ,   999.6068    ,   27.50497    ,   0.000000    ,   1027.495    ,  -1.776123    ,
           2002,            295,   59.21418    ,   28.73615    ,   23.74974    ,  0.3135397E-02,   22.73783    ,   1.008810    ,  -3.556274    ,  0.3524747E-01,  0.8473917    ,  0.3747751    ,  0.3496406E-03,  0.2842494    ,  0.9017621E-01,  0.1585102E-02,  0.2225981E-03,  0.3381676    ,  0.7163013E-03,   0.000000    ,   28.81874    ,   1.608838    ,   30.42757    ,   72.41515    ,   0.000000    ,   72.41515    ,   253.3537    ,   0.000000    ,   253.3537    ,   410.5135    ,   0.000000    ,   410.5135    ,   132.8624    ,   0.000000    ,   132.8624    ,   97.93473    ,   0.000000    ,   97.93473    ,   995.8981    ,   1.608838    ,   997.5070    ,   28.39069    ,   0.000000    ,   1026.238    ,  -1.257080    ,
           2002,            296,   61.30791    ,   29.32402    ,   24.36000    ,  0.5446180E-02,   23.25245    ,   1.102142    ,  -3.096375    ,   2.093725    ,  0.5878789    ,  0.6102630    ,  0.2310783E-02,  0.5146196    ,  0.9333246E-01,  0.1297799    ,  0.1396393    ,  0.3399200    ,  0.1680619E-02,   0.000000    ,   29.36754    ,  0.4686809    ,   29.83622    ,   72.61510    ,   0.000000    ,   72.61510    ,   252.6931    ,   0.000000    ,   252.6931    ,   410.3609    ,   0.000000    ,   410.3609    ,   132.8072    ,   0.000000    ,   132.8072    ,   97.89814    ,   0.000000    ,   97.89814    ,   995.7419    ,  0.4686809    ,   996.2106    ,   29.26052    ,   0.000000    ,   1026.082    , -0.1564941    ,
           2002,            297,   62.91151    ,   30.22799    ,   25.07558    ,  0.5629180E-02,   23.87146    ,   1.198525    ,  -2.648621    ,   1.603604    ,  0.9039673    ,  0.7155831    ,  0.1829985E-03,  0.6190179    ,  0.9638215E-01,  0.2277886    ,  0.1710008    ,  0.3758091    ,  0.2611794E-02,   0.000000    ,   29.33560    ,  0.3671189E-01,   29.37231    ,   73.03761    ,   0.000000    ,   73.03761    ,   252.3324    ,   0.000000    ,   252.3324    ,   410.4283    ,   0.000000    ,   410.4283    ,   132.7571    ,   0.000000    ,   132.7571    ,   97.86769    ,   0.000000    ,   97.86769    ,   995.7587    ,  0.3671189E-01,   995.7954    ,   30.11546    ,   0.000000    ,   1026.688    ,  0.6059570    ,
           2002,            298,   63.54119    ,   31.14111    ,   25.48899    ,  0.5648352E-02,   24.18552    ,   1.297864    ,  -2.254944    ,  0.6296834    ,  0.9131216    ,  0.4134159    ,  0.1917321E-04,  0.3140580    ,  0.9933876E-01,  0.1099361    ,  0.8373610E-01,  0.3308525    ,  0.8995312E-03,   0.000000    ,   28.90513    ,  0.1465820    ,   29.05171    ,   72.67046    ,   0.000000    ,   72.67046    ,   251.9735    ,   0.000000    ,   251.9735    ,   410.4987    ,   0.000000    ,   410.4987    ,   132.7162    ,   0.000000    ,   132.7162    ,   97.84301    ,   0.000000    ,   97.84301    ,   994.6071    ,  0.1465820    ,   994.7537    ,   30.95675    ,   0.000000    ,   1026.236    , -0.4520264    ,
           2002,            299,   71.96786    ,   31.56931    ,   26.08989    ,  0.6383655E-02,   24.68347    ,   1.400080    ,  -1.808411    ,   8.426678    ,  0.4282030    ,  0.6008971    ,  0.7353029E-03,  0.4979459    ,  0.1022160    ,   1.050920    ,  0.8885844E-01,   1.235207    ,  0.1123549E-01,   0.000000    ,   28.96700    ,  0.1906547    ,   29.15767    ,   72.57142    ,   0.000000    ,   72.57142    ,   251.4940    ,   0.000000    ,   251.4940    ,   410.5048    ,   0.000000    ,   410.5048    ,   132.6815    ,   0.000000    ,   132.6815    ,   97.82387    ,   0.000000    ,   97.82387    ,   994.0425    ,  0.1906547    ,   994.2332    ,   31.78560    ,   0.000000    ,   1028.405    ,   2.169312    ,
           2002,            300,   72.95038    ,   31.92757    ,   27.46305    ,  0.6426107E-02,   25.95156    ,   1.505106    ,  -1.215332    ,  0.9825178    ,  0.3582663    ,   1.373156    ,  0.4245296E-04,   1.268088    ,  0.1050259    ,   1.151120    ,  0.1432911    ,   3.732891    ,  0.7788680E-01,   0.000000    ,   30.04789    ,  0.3325739E-02,   30.05123    ,   73.21846    ,   0.000000    ,   73.21846    ,   251.2945    ,   0.000000    ,   251.2945    ,   410.5174    ,   0.000000    ,   410.5174    ,   132.6511    ,   0.000000    ,   132.6511    ,   97.80968    ,   0.000000    ,   97.80968    ,   995.5389    ,  0.3325739E-02,   995.5422    ,   32.60303    ,   0.000000    ,   1033.251    ,   4.845825    ,
           2002,            301,   73.17606    ,   32.61135    ,   28.11648    ,  0.6536701E-02,   26.49710    ,   1.612885    , -0.7124023    ,  0.2256956    ,  0.6837772    ,  0.6534322    ,  0.1105928E-03,  0.5455422    ,  0.1077793    ,  0.1975221    ,  0.3499569E-01,   3.245692    ,  0.3473098E-01,   0.000000    ,   29.32215    ,  0.2263402    ,   29.54850    ,   73.10392    ,   0.000000    ,   73.10392    ,   251.3250    ,   0.000000    ,   251.3250    ,   410.5901    ,   0.000000    ,   410.5901    ,   132.6260    ,   0.000000    ,   132.6260    ,   97.80019    ,   0.000000    ,   97.80019    ,   994.7674    ,  0.2263402    ,   994.9938    ,   33.40989    ,   0.000000    ,   1031.916    ,  -1.334351    ,
           2002,            302,   73.17606    ,   33.23294    ,   28.49243    ,  0.6594864E-02,   26.76250    ,   1.723372    , -0.2801514    ,   0.000000    ,  0.6215902    ,  0.3759456    ,  0.5816276E-04,  0.2654013    ,  0.1104862    ,  0.5737237E-01,  0.1134595E-01,   3.019713    ,  0.3390848E-02,   0.000000    ,   27.84198    ,   2.050947    ,   29.89293    ,   71.89388    ,   0.000000    ,   71.89388    ,   250.8500    ,   0.000000    ,   250.8500    ,   410.5484    ,   0.000000    ,   410.5484    ,   132.6054    ,   0.000000    ,   132.6054    ,   97.79530    ,   0.000000    ,   97.79530    ,   991.5350    ,   2.050947    ,   993.5859    ,   34.20697    ,   0.000000    ,   1030.885    ,  -1.031494    ,
           2002,            303,   73.17606    ,   33.70388    ,   28.81020    ,  0.6595938E-02,   26.96710    ,   1.836527    ,  0.9454346E-01,   0.000000    ,  0.4709215    ,  0.3177571    ,  0.1074735E-05,  0.2046008    ,  0.1131552    ,  0.1334595E-01,  0.2881581E-02,   2.906507    ,  0.2025094E-02,   0.000000    ,   26.29559    ,   4.617961    ,   30.91355    ,   70.45636    ,   0.000000    ,   70.45636    ,   250.1035    ,   0.000000    ,   250.1035    ,   410.2326    ,   0.000000    ,   410.2326    ,   132.5810    ,   0.000000    ,   132.5810    ,   97.79424    ,   0.000000    ,   97.79424    ,   987.4633    ,   4.617961    ,   992.0812    ,   34.99485    ,   0.000000    ,   1030.001    , -0.8840332    ,
           2002,            304,   73.17606    ,   34.10550    ,   29.08503    ,  0.6621847E-02,   27.12613    ,   1.952317    ,  0.4212036    ,   0.000000    ,  0.4016094    ,  0.2748340    ,  0.2590923E-04,  0.1590174    ,  0.1157907    ,  0.3406341E-02,  0.8344669E-03,   2.812863    ,  0.1972728E-02,   0.000000    ,   25.21952    ,   7.311384    ,   32.53092    ,   68.93081    ,   0.000000    ,   68.93081    ,   249.2020    ,   0.000000    ,   249.2020    ,   409.6777    ,   0.000000    ,   409.6777    ,   132.5430    ,   0.000000    ,   132.5430    ,   97.79503    ,   0.000000    ,   97.79503    ,   983.3679    ,   7.311384    ,   990.6793    ,   35.77367    ,   0.000000    ,   1029.272    , -0.7290039    ,
           2002,            305,   78.15717    ,   34.66172    ,   29.34487    ,  0.6788846E-02,   27.26742    ,   2.070709    ,  0.7468262    ,   4.981112    ,  0.5562276    ,  0.2598494    ,  0.1669999E-03,  0.1412912    ,  0.1183911    ,  0.4796232    ,  0.1707372E-01,   3.327841    ,  0.2013218E-02,   0.000000    ,   25.66161    ,   8.129487    ,   33.79111    ,   68.13319    ,   0.000000    ,   68.13319    ,   248.2001    ,   0.000000    ,   248.2001    ,   409.1099    ,   0.000000    ,   409.1099    ,   132.4904    ,   0.000000    ,   132.4904    ,   97.79527    ,   0.000000    ,   97.79527    ,   981.3905    ,   8.129487    ,   989.5200    ,   36.54296    ,   0.000000    ,   1029.890    ,  0.6176758    ,
           2002,            306,   80.77849    ,   35.40134    ,   29.60200    ,  0.6788846E-02,   27.40359    ,   2.191663    ,   1.197205    ,   2.621317    ,  0.7396194    ,  0.2571266    ,   0.000000    ,  0.1361724    ,  0.1209542    ,   2.091049    ,  0.8028451E-04,   6.765129    ,  0.5926511E-11,   0.000000    ,   26.45581    ,   7.481628    ,   33.93745    ,   68.29639    ,   0.000000    ,   68.29639    ,   247.3864    ,   0.000000    ,   247.3864    ,   408.6567    ,   0.000000    ,   408.6567    ,   132.4279    ,   0.000000    ,   132.4279    ,   97.79362    ,   0.000000    ,   97.79362    ,   981.0168    ,   7.481628    ,   988.4985    ,   37.30214    ,   0.000000    ,   1034.657    ,   4.767090    ,
           2002,            307,   80.93525    ,   36.07273    ,   29.79745    ,  0.6788860E-02,   27.47556    ,   2.315143    ,   1.612854    ,  0.1567535    ,  0.6713873    ,  0.1954556    ,  0.1392369E-07,  0.7197646E-01,  0.1234791    ,   1.480692    ,  0.8514405E-02,   7.285858    ,  0.1219249E-02,   0.000000    ,   25.01851    ,   10.27995    ,   35.29845    ,   67.20087    ,   0.000000    ,   67.20087    ,   246.5868    ,   0.000000    ,   246.5868    ,   408.2944    ,   0.000000    ,   408.2944    ,   132.3607    ,   0.000000    ,   132.3607    ,   97.78954    ,   0.000000    ,   97.78954    ,   977.2507    ,   10.27995    ,   987.5307    ,   38.05083    ,   0.000000    ,   1034.358    , -0.2987061    ,
           2002,            308,   81.21199    ,   36.36791    ,   29.97271    ,  0.6788877E-02,   27.52487    ,   2.441109    ,   1.990356    ,  0.2767660    ,  0.2951820    ,  0.1752759    ,  0.1665928E-07,  0.4930945E-01,  0.1259664    ,  0.9284382    ,  0.9974520E-02,   7.512657    ,  0.2478785E-02,   0.000000    ,   24.58527    ,   11.86318    ,   36.44844    ,   66.42220    ,   0.000000    ,   66.42220    ,   245.7693    ,   0.000000    ,   245.7693    ,   407.9193    ,   0.000000    ,   407.9193    ,   132.2909    ,   0.000000    ,   132.2909    ,   97.78325    ,   0.000000    ,   97.78325    ,   974.7702    ,   11.86318    ,   986.6334    ,   38.78880    ,   0.000000    ,   1033.876    , -0.4820557    ,
