           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            285,   15.81582    ,   17.54292    ,   6.951474    ,  0.8304712E-03,   6.599024    ,  0.3516237    ,  -4.420898    ,  0.7400661E-01,   1.086835    ,  0.1354105    ,  0.1552964E-04,  0.7340050E-01,  0.6199447E-01,  0.6598421E-03,  0.7701891E-01,   0.000000    ,   0.000000    ,   0.000000    ,   27.38206    ,   0.000000    ,   27.38206    ,   70.05058    ,   0.000000    ,   70.05058    ,   246.4956    ,   0.000000    ,   246.4956    ,   413.1244    ,   0.000000    ,   413.1244    ,   138.4718    ,   0.000000    ,   138.4718    ,   118.8873    ,   0.000000    ,   118.8873    ,   1014.412    ,   0.000000    ,   1014.412    ,   20.73100    ,   0.000000    ,   1035.220    , -0.8537598    ,
           2002,            286,   21.53555    ,   18.65639    ,   7.105010    ,  0.8920309E-03,   6.685444    ,  0.4186785    ,  -4.727173    ,   5.719727    ,   1.113474    ,  0.1535359    ,  0.6155969E-04,  0.8641948E-01,  0.6705485E-01,  0.1559320E-02,  0.1699442    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.65808    ,   0.000000    ,   27.65808    ,   69.88987    ,   0.000000    ,   69.88987    ,   245.7815    ,   0.000000    ,   245.7815    ,   412.4914    ,   0.000000    ,   412.4914    ,   138.2774    ,   0.000000    ,   138.2774    ,   118.7225    ,   0.000000    ,   118.7225    ,   1012.821    ,   0.000000    ,   1012.821    ,   22.03850    ,   0.000000    ,   1035.031    , -0.1895752    ,
           2002,            287,   24.73169    ,   21.38442    ,   7.724774    ,  0.9949609E-03,   7.233264    ,  0.4905155    ,  -4.644897    ,   3.196138    ,   2.728025    ,  0.6197619    ,  0.1029299E-03,  0.5478220    ,  0.7183705E-01,  0.9065132E-02,  0.1702401    ,  0.3951076E-04,  0.2860983E-06,   0.000000    ,   30.02410    ,  0.3273162E-01,   30.05685    ,   71.93948    ,   0.000000    ,   71.93948    ,   245.7850    ,   0.000000    ,   245.7850    ,   411.9464    ,   0.000000    ,   411.9464    ,   138.0878    ,   0.000000    ,   138.0878    ,   118.5645    ,   0.000000    ,   118.5645    ,   1016.347    ,  0.3273162E-01,   1016.380    ,   23.29551    ,   0.000000    ,   1039.855    ,   4.824585    ,
           2002,            288,   24.73169    ,   22.61403    ,   7.946150    ,  0.1004551E-02,   7.378271    ,  0.5668713    ,  -4.683105    ,   0.000000    ,   1.229610    ,  0.2213741    ,  0.9590295E-05,  0.1450089    ,  0.7635557E-01,  0.3915543E-02,  0.8530248E-03,  0.3696515E-04,  0.1920933E-07,   0.000000    ,   28.47329    ,  0.4959534    ,   28.96924    ,   71.05186    ,   0.000000    ,   71.05186    ,   245.8559    ,   0.000000    ,   245.8559    ,   411.4977    ,   0.000000    ,   411.4977    ,   137.9072    ,   0.000000    ,   137.9072    ,   118.4130    ,   0.000000    ,   118.4130    ,   1013.199    ,  0.4959534    ,   1013.695    ,   24.50535    ,   0.000000    ,   1038.205    ,  -1.649902    ,
           2002,            289,   34.69886    ,   23.38242    ,   8.334126    ,  0.2259699E-02,   7.684363    ,  0.6474974    ,  -4.659546    ,   9.967178    ,  0.7683907    ,  0.3879752    ,  0.1255148E-02,  0.3060939    ,  0.8062615E-01,  0.5770255    ,  0.1338930    ,  0.4194252    ,  0.3645384E-02,   0.000000    ,   28.48562    ,  0.4361671    ,   28.92180    ,   70.78391    ,   0.000000    ,   70.78391    ,   245.5589    ,   0.000000    ,   245.5589    ,   411.0558    ,   0.000000    ,   411.0558    ,   137.7353    ,   0.000000    ,   137.7353    ,   118.2680    ,   0.000000    ,   118.2680    ,   1011.888    ,  0.4361671    ,   1012.324    ,   25.67134    ,   0.000000    ,   1039.129    ,  0.9237061    ,
           2002,            290,   42.75410    ,   24.10239    ,   10.94027    ,  0.2422932E-02,   10.20568    ,  0.7321617    ,  -3.929932    ,   8.055236    ,  0.7199744    ,   2.606147    ,  0.1632326E-03,   2.521319    ,  0.8466426E-01,  0.1258414    ,  0.2770634    ,  0.9441523    ,  0.3429888E-01,   0.000000    ,   32.44986    ,  0.1748472E-03,   32.45004    ,   76.60223    ,   0.000000    ,   76.60223    ,   247.5255    ,   0.000000    ,   247.5255    ,   410.7194    ,   0.000000    ,   410.7194    ,   137.5721    ,   0.000000    ,   137.5721    ,   118.1290    ,   0.000000    ,   118.1290    ,   1022.998    ,  0.1748472E-03,   1022.998    ,   26.79658    ,   0.000000    ,   1051.176    ,   12.04724    ,
           2002,            291,   44.66596    ,   25.12582    ,   11.92463    ,  0.2439368E-02,   11.10153    ,  0.8206474    ,  -3.279663    ,   1.911858    ,   1.023421    ,  0.9843497    ,  0.1643654E-04,  0.8958476    ,  0.8848578E-01,  0.1470056    ,  0.2019727    ,  0.6066070    ,  0.1662726E-01,   0.000000    ,   30.45861    ,  0.1211843E-01,   30.47072    ,   75.03338    ,   0.000000    ,   75.03338    ,   250.7264    ,   0.000000    ,   250.7264    ,   410.6900    ,   0.000000    ,   410.6900    ,   137.4260    ,   0.000000    ,   137.4260    ,   117.9962    ,   0.000000    ,   117.9962    ,   1022.331    ,  0.1211843E-01,   1022.343    ,   27.88395    ,   0.000000    ,   1051.199    ,  0.2246094E-01,
           2002,            292,   58.56271    ,   25.74301    ,   14.68983    ,  0.2594556E-02,   13.77447    ,  0.9127582    ,  -2.466919    ,   13.89675    ,  0.6171935    ,   2.765210    ,  0.1551883E-03,   2.672944    ,  0.9211095E-01,  0.1279753    ,  0.3088328    ,  0.5185600    ,  0.8126492E-02,   0.000000    ,   31.54543    ,  0.1536527    ,   31.69908    ,   75.84823    ,   0.000000    ,   75.84823    ,   252.1893    ,   0.000000    ,   252.1893    ,   410.7850    ,   0.000000    ,   410.7850    ,   137.3038    ,   0.000000    ,   137.3038    ,   117.8716    ,   0.000000    ,   117.8716    ,   1025.543    ,  0.1536527    ,   1025.697    ,   28.93678    ,   0.000000    ,   1055.598    ,   4.399048    ,
           2002,            293,   59.16916    ,   26.97988    ,   16.09092    ,  0.2696710E-02,   15.07989    ,   1.008323    ,  -1.498047    ,  0.6064488    ,   1.236865    ,   1.401089    ,  0.1021540E-03,   1.305422    ,  0.9556461E-01,  0.1296942    ,  0.1186114    ,  0.4875261    ,  0.1304820E-01,   0.000000    ,   31.21929    ,  0.1003544    ,   31.31963    ,   76.50814    ,   0.000000    ,   76.50814    ,   255.7016    ,   0.000000    ,   255.7016    ,   411.1431    ,   0.000000    ,   411.1431    ,   137.2076    ,   0.000000    ,   137.2076    ,   117.7562    ,   0.000000    ,   117.7562    ,   1029.536    ,  0.1003544    ,   1029.636    ,   29.95873    ,   0.000000    ,   1060.344    ,   4.746704    ,
           2002,            294,   59.17894    ,   27.87932    ,   16.45749    ,  0.2771005E-02,   15.34751    ,   1.107197    , -0.6970215    ,  0.9787849E-02,  0.8994488    ,  0.3665741    ,  0.7429470E-04,  0.2676252    ,  0.9887456E-01,  0.8819860E-02,  0.1926170E-02,  0.4525163    ,  0.5405456E-03,   0.000000    ,   29.69319    ,   1.084478    ,   30.77768    ,   73.89725    ,   0.000000    ,   73.89725    ,   256.2312    ,   0.000000    ,   256.2312    ,   411.6342    ,   0.000000    ,   411.6342    ,   137.1445    ,   0.000000    ,   137.1445    ,   117.6515    ,   0.000000    ,   117.6515    ,   1026.252    ,   1.084478    ,   1027.336    ,   30.95370    ,   0.000000    ,   1058.754    ,  -1.590576    ,
           2002,            295,   59.21418    ,   28.71944    ,   16.69224    ,  0.2967129E-02,   15.48000    ,   1.209269    , -0.1953125E-01,  0.3524747E-01,  0.8401216    ,  0.2347507    ,  0.1961252E-03,  0.1324834    ,  0.1020712    ,  0.1582333E-02,  0.2224431E-03,  0.4141505    ,  0.8016055E-03,   0.000000    ,   29.03279    ,   1.637949    ,   30.67074    ,   72.66613    ,   0.000000    ,   72.66613    ,   255.3800    ,   0.000000    ,   255.3800    ,   411.9264    ,   0.000000    ,   411.9264    ,   137.1069    ,   0.000000    ,   137.1069    ,   117.5581    ,   0.000000    ,   117.5581    ,   1023.670    ,   1.637949    ,   1025.308    ,   31.92579    ,   0.000000    ,   1057.651    ,  -1.102539    ,
           2002,            296,   61.30791    ,   29.30524    ,   17.19915    ,  0.5205262E-02,   15.87949    ,   1.314450    ,  0.5964355    ,   2.093725    ,  0.5858096    ,  0.5069075    ,  0.2238131E-02,  0.3994880    ,  0.1051812    ,  0.1291734    ,  0.1401193    ,  0.4116801    ,  0.1676061E-02,   0.000000    ,   29.53165    ,  0.4775113    ,   30.00917    ,   72.95380    ,   0.000000    ,   72.95380    ,   254.5140    ,   0.000000    ,   254.5140    ,   412.0272    ,   0.000000    ,   412.0272    ,   137.0800    ,   0.000000    ,   137.0800    ,   117.4746    ,   0.000000    ,   117.4746    ,   1023.581    ,  0.4775113    ,   1024.059    ,   32.87859    ,   0.000000    ,   1057.620    , -0.3149414E-01,
           2002,            297,   62.91151    ,   30.20404    ,   17.69903    ,  0.5374590E-02,   16.27097    ,   1.422674    ,   1.193237    ,   1.603604    ,  0.8987876    ,  0.4998786    ,  0.1693293E-03,  0.3914853    ,  0.1082241    ,  0.2263116    ,  0.1719240    ,  0.4414895    ,  0.3247941E-02,   0.000000    ,   29.44366    ,  0.3583260E-01,   29.47950    ,   73.38840    ,   0.000000    ,   73.38840    ,   254.1627    ,   0.000000    ,   254.1627    ,   412.2257    ,   0.000000    ,   412.2257    ,   137.0631    ,   0.000000    ,   137.0631    ,   117.3984    ,   0.000000    ,   117.3984    ,   1023.682    ,  0.3583260E-01,   1023.718    ,   33.81476    ,   0.000000    ,   1058.375    ,  0.7557373    ,
           2002,            298,   63.54119    ,   31.11602    ,   17.99773    ,  0.5393976E-02,   16.45843    ,   1.533889    ,   1.730957    ,  0.6296834    ,  0.9119786    ,  0.2986938    ,  0.1938674E-04,  0.1874598    ,  0.1112145    ,  0.1096399    ,  0.8424307E-01,  0.3898985    ,  0.1941608E-02,   0.000000    ,   29.03314    ,  0.1476581    ,   29.18081    ,   72.98551    ,   0.000000    ,   72.98551    ,   253.8262    ,   0.000000    ,   253.8262    ,   412.4039    ,   0.000000    ,   412.4039    ,   137.0566    ,   0.000000    ,   137.0566    ,   117.3290    ,   0.000000    ,   117.3290    ,   1022.634    ,  0.1476581    ,   1022.782    ,   34.73629    ,   0.000000    ,   1058.104    , -0.2716064    ,
           2002,            299,   71.96786    ,   31.54560    ,   18.43307    ,  0.6128474E-02,   16.77887    ,   1.648054    ,   2.314697    ,   8.426678    ,  0.4295872    ,  0.4353484    ,  0.7344991E-03,  0.3204491    ,  0.1141647    ,   1.051028    ,  0.8895514E-01,   1.294510    ,  0.9099570E-02,   0.000000    ,   29.05271    ,  0.1960976    ,   29.24881    ,   72.90160    ,   0.000000    ,   72.90160    ,   253.3019    ,   0.000000    ,   253.3019    ,   412.5266    ,   0.000000    ,   412.5266    ,   137.0573    ,   0.000000    ,   137.0573    ,   117.2656    ,   0.000000    ,   117.2656    ,   1022.106    ,  0.1960976    ,   1022.302    ,   35.64471    ,   0.000000    ,   1060.390    ,   2.286255    ,
           2002,            300,   72.95038    ,   31.90504    ,   19.12447    ,  0.6128769E-02,   17.35319    ,   1.765138    ,   3.050293    ,  0.9825178    ,  0.3594452    ,  0.6914006    ,  0.2949905E-06,  0.5743164    ,  0.1170841    ,   1.150646    ,  0.1433752    ,   3.851319    ,  0.7956827E-01,   0.000000    ,   30.09552    ,  0.3362768E-02,   30.09887    ,   73.69889    ,   0.000000    ,   73.69889    ,   253.1802    ,   0.000000    ,   253.1802    ,   412.6274    ,   0.000000    ,   412.6274    ,   137.0623    ,   0.000000    ,   137.0623    ,   117.2075    ,   0.000000    ,   117.2075    ,   1023.872    ,  0.3362768E-02,   1023.875    ,   36.54119    ,   0.000000    ,   1065.641    ,   5.251099    ,
           2002,            301,   73.17606    ,   32.58434    ,   19.65759    ,  0.6202633E-02,   17.76625    ,   1.885118    ,   3.702393    ,  0.2256956    ,  0.6792880    ,  0.5331158    ,  0.7386460E-04,  0.4130623    ,  0.1199798    ,  0.1977712    ,  0.3487479E-01,   3.425327    ,  0.4305908E-01,   0.000000    ,   29.46435    ,  0.2257979    ,   29.69014    ,   73.54047    ,   0.000000    ,   73.54047    ,   253.4250    ,   0.000000    ,   253.4250    ,   412.7568    ,   0.000000    ,   412.7568    ,   137.0717    ,   0.000000    ,   137.0717    ,   117.1541    ,   0.000000    ,   117.1541    ,   1023.412    ,  0.2257979    ,   1023.638    ,   37.42654    ,   0.000000    ,   1064.766    , -0.8754883    ,
           2002,            302,   73.17606    ,   33.19527    ,   19.88476    ,  0.6242197E-02,   17.87052    ,   2.007977    ,   4.278076    ,   0.000000    ,  0.6109387    ,  0.2271628    ,  0.3956422E-04,  0.1042652    ,  0.1228579    ,  0.5747494E-01,  0.1135067E-01,   3.231975    ,  0.3367407E-02,   0.000000    ,   28.05384    ,   2.075649    ,   30.12948    ,   72.21955    ,   0.000000    ,   72.21955    ,   252.9529    ,   0.000000    ,   252.9529    ,   412.7734    ,   0.000000    ,   412.7734    ,   137.0840    ,   0.000000    ,   137.0840    ,   117.1052    ,   0.000000    ,   117.1052    ,   1020.189    ,   2.075649    ,   1022.265    ,   38.30141    ,   0.000000    ,   1063.870    , -0.8955078    ,
           2002,            303,   73.17606    ,   33.65561    ,   20.03373    ,  0.6249195E-02,   17.89376    ,   2.133700    ,   4.792969    ,   0.000000    ,  0.4603491    ,  0.1489745    ,  0.6998583E-05,  0.2324450E-01,  0.1257230    ,  0.1339096E-01,  0.2878785E-02,   3.126226    ,  0.1952111E-02,   0.000000    ,   26.57929    ,   4.702063    ,   31.28134    ,   70.78207    ,   0.000000    ,   70.78207    ,   252.1160    ,   0.000000    ,   252.1160    ,   412.5174    ,   0.000000    ,   412.5174    ,   137.0901    ,   0.000000    ,   137.0901    ,   117.0598    ,   0.000000    ,   117.0598    ,   1016.145    ,   4.702063    ,   1020.847    ,   39.16623    ,   0.000000    ,   1063.157    , -0.7128906    ,
           2002,            304,   73.17606    ,   34.04797    ,   20.16340    ,  0.6251717E-02,   17.89486    ,   2.262273    ,   5.255493    ,   0.000000    ,  0.3923594    ,  0.1296686    ,  0.2521813E-05,  0.1093537E-02,  0.1285726    ,  0.3432955E-02,  0.8368431E-03,   3.039536    ,  0.2166966E-02,   0.000000    ,   25.58358    ,   7.476739    ,   33.06032    ,   69.28274    ,   0.000000    ,   69.28274    ,   251.1491    ,   0.000000    ,   251.1491    ,   411.9420    ,   0.000000    ,   411.9420    ,   137.0758    ,   0.000000    ,   137.0758    ,   117.0160    ,   0.000000    ,   117.0160    ,   1012.049    ,   7.476739    ,   1019.526    ,   40.02072    ,   0.000000    ,   1062.592    , -0.5649414    ,
           2002,            305,   78.15717    ,   34.59622    ,   20.33953    ,  0.6338228E-02,   17.93950    ,   2.393668    ,   5.712646    ,   4.981112    ,  0.5482654    ,  0.1761259    ,  0.8651133E-04,  0.4464458E-01,  0.1313948    ,  0.4794896    ,  0.1696942E-01,   3.564886    ,  0.1768608E-02,   0.000000    ,   25.93575    ,   8.403700    ,   34.33945    ,   68.65701    ,   0.000000    ,   68.65701    ,   250.0568    ,   0.000000    ,   250.0568    ,   411.3534    ,   0.000000    ,   411.3534    ,   137.0383    ,   0.000000    ,   137.0383    ,   116.9714    ,   0.000000    ,   116.9714    ,   1010.013    ,   8.403700    ,   1018.416    ,   40.86351    ,   0.000000    ,   1063.343    ,  0.7508545    ,
           2002,            306,   80.77849    ,   35.36518    ,   20.51177    ,  0.6338228E-02,   17.97758    ,   2.527843    ,   6.288818    ,   2.621317    ,  0.7689533    ,  0.1722498    ,   0.000000    ,  0.3807395E-01,  0.1341759    ,   2.089162    ,  0.7862380E-04,   6.993235    ,  0.4398041E-11,   0.000000    ,   26.39657    ,   8.283793    ,   34.68036    ,   68.64818    ,   0.000000    ,   68.64818    ,   249.1656    ,   0.000000    ,   249.1656    ,   410.9811    ,   0.000000    ,   410.9811    ,   136.9867    ,   0.000000    ,   136.9867    ,   116.9251    ,   0.000000    ,   116.9251    ,   1009.103    ,   8.283793    ,   1017.387    ,   41.69300    ,   0.000000    ,   1068.162    ,   4.818970    ,
           2002,            307,   80.93525    ,   36.06852    ,   20.64869    ,  0.6338261E-02,   17.97759    ,   2.664750    ,   6.822754    ,  0.1567535    ,  0.7033370    ,  0.1369247    ,  0.3250438E-07,  0.1743271E-04,  0.1369072    ,   1.476922    ,  0.8414392E-02,   7.499759    ,  0.1393800E-02,   0.000000    ,   24.61670    ,   11.88575    ,   36.50245    ,   67.22610    ,   0.000000    ,   67.22610    ,   248.2386    ,   0.000000    ,   248.2386    ,   410.6412    ,   0.000000    ,   410.6412    ,   136.9286    ,   0.000000    ,   136.9286    ,   116.8777    ,   0.000000    ,   116.8777    ,   1004.529    ,   11.88575    ,   1016.415    ,   42.50819    ,   0.000000    ,   1067.910    , -0.2526855    ,
           2002,            308,   81.21199    ,   36.38860    ,   20.78831    ,  0.6338281E-02,   17.97763    ,   2.804335    ,   7.313354    ,  0.2767660    ,  0.3200890    ,  0.1396198    ,  0.2001167E-07,  0.3568245E-04,  0.1395841    ,  0.9234249    ,  0.9875153E-02,   7.713910    ,  0.2625375E-02,   0.000000    ,   23.70323    ,   14.17252    ,   37.87576    ,   66.29920    ,   0.000000    ,   66.29920    ,   247.3256    ,   0.000000    ,   247.3256    ,   410.2901    ,   0.000000    ,   410.2901    ,   136.8650    ,   0.000000    ,   136.8650    ,   116.8297    ,   0.000000    ,   116.8297    ,   1001.313    ,   14.17252    ,   1015.485    ,   43.30840    ,   0.000000    ,   1067.443    , -0.4663086    ,
