           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            286,   0.000000    ,   98.00770    ,   0.000000    ,   133.2324    ,   77.73900    ,   135.2915    ,   106.4190    ,   162.4430    ,   2.280000    ,   37.95660    ,   18.50000    ,   55.22244    ,   2.510000    ,   51.72083    ,   40.60000    ,   98.00770    ,   8.540000    ,   133.2324    ,   17.10000    ,   10.70561    ,   1.200000    ,  0.8899060    ,  0.9530000    ,   142.1441    ,   2.670000    ,   3.221888    ,  0.7040000    ,   1.028286    ,   3.681000    ,   13.30283    ,   7.108000    ,   35.30265    ,   3.936000    ,   7.064983    ,
           2002,            287,   0.000000    ,   97.70296    ,   0.000000    ,   134.4552    ,   71.79000    ,   136.1292    ,   100.0290    ,   165.6142    ,   2.540000    ,   37.44546    ,   19.30000    ,   54.21107    ,   2.630000    ,   51.06938    ,   31.50000    ,   97.70296    ,   6.020000    ,   134.4552    ,   19.90000    ,   14.54979    ,   1.370000    ,   1.200343    ,   1.380000    ,   141.9158    ,   2.770000    ,   3.144953    ,  0.7950000    ,   2.679441    ,   3.738000    ,   12.67371    ,   7.447000    ,   34.72940    ,   4.163000    ,   6.893834    ,
           2002,            288,   0.000000    ,   97.41570    ,   0.000000    ,   139.1231    ,   65.83900    ,   138.6770    ,   93.63700    ,   166.7946    ,   2.350000    ,   36.23394    ,   18.80000    ,   53.81579    ,   2.390000    ,   50.65158    ,   54.60000    ,   97.41570    ,   2.200000    ,   139.1231    ,   20.50000    ,   17.46711    ,   2.130000    ,   1.219022    ,   2.310000    ,   145.1266    ,   2.990000    ,   3.006060    ,  0.8110000    ,   1.646703    ,   3.540000    ,   12.02574    ,   7.221000    ,   33.31074    ,   4.021000    ,   6.632314    ,
           2002,            289,   0.000000    ,   96.20808    ,   0.000000    ,   141.4581    ,   59.89000    ,   140.7316    ,   87.24500    ,   166.7364    ,   2.290000    ,   34.53986    ,   18.20000    ,   52.77618    ,   2.370000    ,   49.35365    ,   55.70000    ,   96.20808    ,   16.90000    ,   141.4581    ,   18.80000    ,   14.46672    ,   2.440000    ,   1.096525    ,   1.850000    ,   146.5148    ,   3.040000    ,   2.768282    ,  0.7720000    ,   2.218365    ,   3.426000    ,   11.44654    ,   7.277000    ,   31.76603    ,   3.993000    ,   6.347744    ,
           2002,            290,   0.000000    ,   97.21474    ,   0.000000    ,   149.2115    ,   53.94000    ,   147.4098    ,   80.85300    ,   170.7955    ,   2.550000    ,   38.27049    ,   23.80000    ,   57.71908    ,   3.920000    ,   54.75943    ,   57.60000    ,   97.21474    ,   11.80000    ,   149.2115    ,   18.50000    ,   32.23284    ,   2.470000    ,   2.168339    ,   1.760000    ,   154.2594    ,   4.670000    ,   3.666089    ,   1.020000    ,   7.049613    ,   4.559000    ,   11.29309    ,   9.175000    ,   35.89281    ,   4.502000    ,   7.309017    ,
           2002,            291,   108.2820    ,   102.4043    ,   25.89700    ,   181.7371    ,   74.26400    ,   160.7712    ,   111.2420    ,   179.5465    ,   2.740000    ,   45.61338    ,   28.20000    ,   69.56742    ,   4.990000    ,   67.07948    ,   93.30000    ,   102.4043    ,   29.90000    ,   181.7371    ,   18.60000    ,   38.96648    ,   3.880000    ,   2.718567    ,   2.620000    ,   168.5296    ,   10.90000    ,   4.628254    ,   1.240000    ,   4.963473    ,   8.693000    ,   11.66894    ,   15.46100    ,   42.38655    ,   6.428000    ,   8.675523    ,
           2002,            292,   63.09300    ,   116.0918    ,   25.44900    ,   193.5760    ,   97.95500    ,   181.3741    ,   113.3310    ,   190.0191    ,   2.920000    ,   50.72770    ,   35.90000    ,   83.62090    ,   4.600000    ,   78.72714    ,   74.40000    ,   116.0918    ,   33.10000    ,   193.5760    ,   18.40000    ,   36.20717    ,   3.480000    ,   3.127113    ,   2.580000    ,   183.9446    ,   10.80000    ,   5.409261    ,   1.380000    ,   10.42631    ,   15.99900    ,   12.50425    ,   20.24700    ,   47.45683    ,   7.391000    ,   10.40103    ,
           2002,            293,   90.43200    ,   177.9823    ,   28.90200    ,   284.5497    ,   162.3530    ,   219.8944    ,   117.6950    ,   214.3894    ,   3.370000    ,   67.06393    ,   43.20000    ,   128.5931    ,   5.000000    ,   117.0663    ,   99.10000    ,   177.9823    ,   40.50000    ,   284.5497    ,   22.40000    ,   61.93645    ,   5.390000    ,   5.974546    ,   4.650000    ,   223.8221    ,   14.70000    ,   8.439521    ,   2.000000    ,   8.463122    ,   21.86100    ,   16.72357    ,   27.80700    ,   66.15058    ,   7.476000    ,   25.11108    ,
           2002,            294,   77.09000    ,   238.7609    ,  -1.000000    ,   356.8597    ,   230.8420    ,   320.1361    ,   275.1450    ,   238.5321    ,   3.610000    ,   78.63947    ,   53.00000    ,   118.2041    ,   5.200000    ,   107.0570    ,   87.10000    ,   238.7609    ,   65.80000    ,   356.8597    ,   21.90000    ,   46.08106    ,   4.780000    ,   5.441526    ,   4.710000    ,   271.7065    ,   15.50000    ,   10.39703    ,   2.130000    ,   3.996294    ,   31.99800    ,   18.85308    ,   33.69700    ,   75.79604    ,   9.401000    ,   24.99701    ,
           2002,            295,   91.13700    ,   242.7258    ,   32.83800    ,   355.4875    ,   173.8950    ,   365.8834    ,   152.0780    ,   258.6027    ,   3.840000    ,   71.95209    ,   60.70000    ,   112.2922    ,   5.280000    ,   103.3464    ,   96.00000    ,   242.7258    ,   56.00000    ,   355.4875    ,   20.40000    ,   35.82700    ,   3.610000    ,   4.183606    ,   3.640000    ,   344.4246    ,   12.60000    ,   10.91536    ,   2.090000    ,   2.792760    ,   32.56400    ,   21.12891    ,   41.05900    ,   67.22546    ,   9.316000    ,   18.46887    ,
           2002,            296,   92.17400    ,   215.8672    ,   27.76600    ,   316.1141    ,   175.8150    ,   341.5285    ,   280.3750    ,   283.7943    ,   4.030000    ,   65.78593    ,   69.50000    ,   104.1924    ,   5.420000    ,   96.60072    ,   97.10000    ,   215.8672    ,   49.10000    ,   316.1141    ,   27.10000    ,   31.59274    ,   3.230000    ,   3.338524    ,   3.050000    ,   370.9424    ,   10.60000    ,   10.48040    ,   2.040000    ,   2.776718    ,   25.82500    ,   22.06105    ,   43.60800    ,   62.45140    ,   8.580000    ,   16.01344    ,
           2002,            297,   106.1040    ,   199.6139    ,   35.75900    ,   296.9232    ,   223.2750    ,   314.7733    ,   257.2810    ,   331.9542    ,   4.260000    ,   65.31521    ,   67.50000    ,   101.9740    ,   5.660000    ,   95.46384    ,   109.0000    ,   199.6139    ,   54.20000    ,   296.9232    ,   20.70000    ,   29.29243    ,   2.880000    ,   3.017351    ,   2.750000    ,   351.8072    ,   9.080000    ,   9.773050    ,   1.940000    ,   2.829419    ,   20.98300    ,   22.04599    ,   36.81200    ,   62.27566    ,   8.552000    ,   14.76980    ,
           2002,            298,   91.26500    ,   188.1106    ,   30.84900    ,   272.3528    ,   161.3590    ,   293.2467    ,   279.6160    ,   378.9196    ,   4.450000    ,   64.96560    ,   61.50000    ,   100.2116    ,   5.920000    ,   93.86129    ,   104.0000    ,   188.1106    ,   40.40000    ,   272.3528    ,   19.40000    ,   23.00731    ,   2.290000    ,   2.581805    ,   2.530000    ,   326.6835    ,   8.110000    ,   8.777817    ,   1.790000    ,   2.468322    ,   18.17900    ,   21.21757    ,   32.28100    ,   61.66875    ,   8.637000    ,   13.94654    ,
           2002,            299,   92.98900    ,   179.2708    ,   28.16600    ,   252.9672    ,   191.8420    ,   270.0661    ,   262.6890    ,   388.7961    ,   4.570000    ,   61.65869    ,   58.20000    ,   94.91787    ,   6.190000    ,   89.38364    ,   96.90000    ,   179.2708    ,   30.50000    ,   252.9672    ,   19.00000    ,   19.39455    ,   2.320000    ,   2.119528    ,   2.350000    ,   301.9610    ,   7.370000    ,   7.817827    ,   1.670000    ,   2.171216    ,   17.01800    ,   20.13370    ,   30.29900    ,   58.16531    ,   9.826000    ,   12.82759    ,
           2002,            300,   104.4640    ,   170.2382    ,   25.07500    ,   241.1339    ,   176.1080    ,   254.3114    ,   184.1670    ,   373.3262    ,   5.010000    ,   60.26672    ,   61.90000    ,   93.22675    ,   7.000000    ,   88.38642    ,   112.0000    ,   170.2382    ,   27.90000    ,   241.1339    ,   19.10000    ,   19.04733    ,   2.520000    ,   2.047071    ,   2.720000    ,   280.4460    ,   7.310000    ,   7.116515    ,   2.100000    ,   3.134775    ,   18.15100    ,   20.07907    ,   32.28100    ,   57.30430    ,   12.51600    ,   12.28405    ,
           2002,            301,   103.5160    ,   163.5519    ,   23.73200    ,   238.9098    ,   175.3650    ,   247.7886    ,   276.9480    ,   356.3856    ,   5.320000    ,   59.94827    ,   69.30000    ,   94.38007    ,   7.550000    ,   89.03605    ,   108.0000    ,   163.5519    ,   29.40000    ,   238.9098    ,   19.20000    ,   22.62617    ,   2.880000    ,   2.247764    ,   3.140000    ,   268.5721    ,   7.860000    ,   6.739422    ,   2.430000    ,   3.705354    ,   21.60600    ,   19.09135    ,   36.24600    ,   56.70195    ,   15.51800    ,   12.31607    ,
           2002,            302,   121.3960    ,   159.0860    ,   28.26800    ,   229.6008    ,   222.7100    ,   242.1765    ,   228.2080    ,   338.3298    ,   5.390000    ,   56.61188    ,   76.70000    ,   88.81850    ,   7.310000    ,   83.07170    ,   120.0000    ,   159.0860    ,   33.60000    ,   229.6008    ,   18.90000    ,   18.12676    ,   2.840000    ,   1.922555    ,   2.910000    ,   260.8329    ,   8.010000    ,   6.179960    ,   2.170000    ,   2.427737    ,   25.25900    ,   17.84522    ,   40.77600    ,   53.29814    ,   16.53700    ,   11.81727    ,
           2002,            303,   118.0180    ,   154.2940    ,   28.06200    ,   216.0391    ,   214.9380    ,   230.5718    ,   202.0930    ,   319.4068    ,   5.400000    ,   52.31112    ,   79.90000    ,   81.94514    ,   7.200000    ,   76.78906    ,   118.0000    ,   154.2940    ,   38.90000    ,   216.0391    ,   18.30000    ,   14.28366    ,   2.600000    ,   1.560972    ,   2.500000    ,   251.1673    ,   7.410000    ,   5.560472    ,   1.930000    ,   1.945824    ,   21.97400    ,   16.76599    ,   42.47500    ,   49.14870    ,   15.80100    ,   10.82356    ,
           2002,            304,   81.80700    ,   145.4425    ,   18.64500    ,   203.7008    ,   108.6150    ,   218.3108    ,   131.1730    ,   302.8136    ,   5.460000    ,   48.36235    ,   78.10000    ,   76.12402    ,   7.270000    ,   71.32647    ,   86.40000    ,   145.4425    ,   30.30000    ,   203.7008    ,   17.90000    ,   11.64688    ,   2.400000    ,   1.274585    ,   2.230000    ,   238.3276    ,   6.710000    ,   4.842548    ,   1.870000    ,   1.731166    ,   17.30200    ,   15.73659    ,   34.83000    ,   45.52613    ,   14.32800    ,   9.860913    ,
           2002,            305,   98.67200    ,   135.2770    ,   27.99800    ,   190.7842    ,   182.9160    ,   207.5589    ,   152.5200    ,   288.8607    ,   5.590000    ,   45.32280    ,   70.60000    ,   71.73987    ,   7.310000    ,   66.90626    ,   102.0000    ,   135.2770    ,   42.20000    ,   190.7842    ,   16.70000    ,   9.868310    ,   2.250000    ,   1.066317    ,   2.090000    ,   225.4814    ,   6.420000    ,   4.158914    ,   1.800000    ,   2.026485    ,   13.36600    ,   14.76339    ,   26.73100    ,   42.77381    ,   12.60100    ,   9.090298    ,
           2002,            306,   102.7890    ,   126.9614    ,   24.48000    ,   178.5415    ,   191.5720    ,   196.9473    ,   290.9860    ,   277.4234    ,   5.780000    ,   42.85905    ,   62.80000    ,   67.50036    ,   7.210000    ,   63.08337    ,   106.0000    ,   126.9614    ,   21.60000    ,   178.5415    ,   15.00000    ,   8.601529    ,   2.120000    ,   1.059645    ,   1.970000    ,   214.6551    ,   6.020000    ,   3.797618    ,   1.730000    ,   2.053498    ,   10.25100    ,   13.90291    ,   21.03900    ,   40.41547    ,   10.44900    ,   8.452073    ,
           2002,            307,   62.71100    ,   120.5332    ,   8.737000    ,   168.5737    ,   82.42200    ,   185.5589    ,   107.4510    ,   266.9787    ,   5.660000    ,   40.61667    ,   51.10000    ,   63.69226    ,   7.070000    ,   59.81523    ,   69.90000    ,   120.5332    ,   13.80000    ,   168.5737    ,   14.80000    ,   7.748844    ,   2.010000    ,  0.8984784    ,   1.910000    ,   203.5937    ,   5.590000    ,   3.326019    ,   1.580000    ,   1.555363    ,   8.070000    ,   13.18238    ,   16.42400    ,   38.22181    ,   8.495000    ,   7.941388    ,
           2002,            308,   44.87300    ,   114.2089    ,   13.49400    ,   160.0561    ,   95.46400    ,   174.8944    ,   124.7390    ,   256.1692    ,   5.450000    ,   38.53276    ,   39.40000    ,   60.20059    ,   7.060000    ,   56.62147    ,   64.70000    ,   114.2089    ,   23.60000    ,   160.0561    ,   14.30000    ,   7.194540    ,   1.960000    ,  0.7390534    ,   1.850000    ,   191.8136    ,   5.350000    ,   2.909324    ,   1.450000    ,   1.478566    ,   9.911000    ,   12.49544    ,   13.22400    ,   36.18961    ,   8.778000    ,   7.524225    ,
           2002,            309,   48.36900    ,   107.9762    ,   14.02200    ,   151.9731    ,   115.8440    ,   165.6187    ,   93.88000    ,   244.1985    ,   5.340000    ,   36.63556    ,   37.40000    ,   56.90709    ,   7.150000    ,   53.60498    ,   56.50000    ,   107.9762    ,   18.20000    ,   151.9731    ,   16.50000    ,   6.728034    ,   1.900000    ,  0.6250587    ,   1.810000    ,   180.8725    ,   5.140000    ,   2.566210    ,   1.400000    ,   1.429346    ,   10.19400    ,   11.87022    ,   15.46100    ,   34.36178    ,   8.948000    ,   7.174386    ,
           2002,            310,   79.86100    ,   102.1801    ,   25.47500    ,   144.6152    ,   130.1860    ,   157.5534    ,   212.1450    ,   232.3591    ,   5.310000    ,   34.95538    ,   44.50000    ,   53.91003    ,   7.330000    ,   50.93398    ,   76.40000    ,   102.1801    ,   21.00000    ,   144.6152    ,   15.90000    ,   6.287478    ,   1.850000    ,  0.6064308    ,   1.770000    ,   171.6549    ,   4.930000    ,   2.364477    ,   1.440000    ,   1.464574    ,   8.920000    ,   11.31745    ,   22.31400    ,   32.75925    ,   7.561000    ,   6.877206    ,
           2002,            311,   103.0570    ,   97.12974    ,   24.32400    ,   138.1335    ,   205.5670    ,   150.2421    ,   228.1940    ,   221.3209    ,   5.460000    ,   33.50628    ,   49.00000    ,   51.46090    ,   7.300000    ,   48.73092    ,   107.0000    ,   97.12974    ,   29.50000    ,   138.1335    ,   16.90000    ,   6.198274    ,   1.800000    ,  0.5928716    ,   1.740000    ,   163.6924    ,   4.720000    ,   2.413975    ,   1.620000    ,   2.246218    ,   7.730000    ,   10.71866    ,   18.12300    ,   31.37491    ,   7.221000    ,   6.630472    ,
           2002,            312,   65.17100    ,   92.27407    ,   16.72000    ,   132.0910    ,   130.4400    ,   143.2668    ,   225.6160    ,   210.7634    ,   5.080000    ,   32.21716    ,   37.40000    ,   49.06794    ,   7.210000    ,   46.54531    ,   70.60000    ,   92.27407    ,   24.40000    ,   132.0910    ,   11.30000    ,   5.936450    ,   1.750000    ,  0.5149766    ,   1.890000    ,   156.0181    ,   5.880000    ,   2.346431    ,   1.610000    ,   1.588744    ,   6.654000    ,   10.07959    ,   14.86600    ,   30.13316    ,   7.532000    ,   6.424172    ,
           2002,            313,   39.79000    ,   87.88783    ,   12.16300    ,   126.8451    ,   93.45900    ,   137.7296    ,   113.8210    ,   201.3737    ,   4.960000    ,   32.07691    ,   37.50000    ,   47.27085    ,   7.300000    ,   45.24117    ,   47.10000    ,   87.88783    ,   14.70000    ,   126.8451    ,   15.90000    ,   5.777980    ,   2.130000    ,  0.6897046    ,   2.250000    ,   149.5721    ,   7.320000    ,   2.470212    ,   1.450000    ,   2.461047    ,   6.456000    ,   9.569299    ,   14.15800    ,   29.86060    ,   7.306000    ,   6.561711    ,
           2002,            314,   32.86200    ,   86.22935    ,   20.42600    ,   124.9387    ,   55.73700    ,   134.9179    ,   113.8160    ,   194.2665    ,   4.810000    ,   34.43309    ,   42.20000    ,   47.84292    ,   7.250000    ,   46.99793    ,   40.30000    ,   86.22935    ,   23.10000    ,   124.9387    ,   15.80000    ,   7.903788    ,   1.950000    ,   1.312282    ,   2.160000    ,   147.3213    ,   6.430000    ,   2.908458    ,   1.450000    ,   3.992929    ,   6.598000    ,   9.414040    ,   15.23400    ,   31.70293    ,   7.192000    ,   7.321350    ,
           2002,            315,   82.92100    ,   89.09896    ,   28.39700    ,   138.0542    ,   95.94200    ,   137.8415    ,   97.77500    ,   196.3219    ,   4.870000    ,   49.35768    ,   47.30000    ,   58.79383    ,   7.860000    ,   62.73321    ,   93.40000    ,   89.09896    ,   29.40000    ,   138.0542    ,   19.90000    ,   32.91106    ,   2.770000    ,   2.681157    ,   2.820000    ,   155.0077    ,   7.090000    ,   4.247759    ,   1.710000    ,   13.09769    ,   10.44900    ,   11.45084    ,   24.77700    ,   44.34401    ,   7.192000    ,   14.01356    ,
           2002,            316,   129.9910    ,   96.13461    ,   44.72200    ,   190.3991    ,   199.9510    ,   154.9520    ,   161.3750    ,   210.8657    ,   5.190000    ,   72.20772    ,   59.30000    ,   102.2104    ,   8.960000    ,   101.3564    ,   138.0000    ,   96.13461    ,   28.20000    ,   190.3991    ,   25.50000    ,   45.02233    ,   4.390000    ,   3.764528    ,   4.290000    ,   172.2777    ,   11.60000    ,   5.892422    ,   1.750000    ,   11.12963    ,   31.43200    ,   16.56866    ,   37.09500    ,   74.95432    ,   11.10000    ,   40.17476    ,
           2002,            317,   152.7120    ,   111.1045    ,   56.14100    ,   213.2370    ,   291.1090    ,   195.3386    ,   454.4970    ,   263.1971    ,   5.710000    ,   86.13322    ,   88.50000    ,   117.1326    ,   9.500000    ,   109.8439    ,   157.0000    ,   111.1045    ,   51.10000    ,   213.2370    ,   23.90000    ,   38.92338    ,   6.440000    ,   6.861811    ,   9.470000    ,   211.3518    ,   18.80000    ,   10.26714    ,   3.810000    ,   29.57561    ,   48.98800    ,   20.78094    ,   82.96800    ,   82.94234    ,   14.55500    ,   30.09941    ,
           2002,            318,   172.2040    ,   173.0560    ,   56.40000    ,   255.9783    ,   298.3960    ,   230.8611    ,   524.3120    ,   349.5591    ,   6.840000    ,   82.80795    ,   146.0000    ,   121.0111    ,   10.10000    ,   113.2638    ,   176.0000    ,   173.0560    ,   63.00000    ,   255.9783    ,   24.20000    ,   36.03696    ,   8.540000    ,   7.689717    ,   19.70000    ,   254.0716    ,   33.60000    ,   16.54946    ,   6.550000    ,   11.38129    ,   54.36800    ,   26.93030    ,   102.2240    ,   79.19689    ,   15.40400    ,   24.37110    ,
           2002,            319,   197.4690    ,   210.2247    ,   56.33800    ,   322.9703    ,   307.5830    ,   293.5050    ,   433.2350    ,   367.4173    ,   8.090000    ,   80.14622    ,   146.0000    ,   114.3588    ,   10.70000    ,   107.6086    ,   201.0000    ,   210.2247    ,   51.10000    ,   322.9703    ,   24.10000    ,   29.34042    ,   7.010000    ,   6.423004    ,   15.50000    ,   280.1205    ,   30.50000    ,   20.16228    ,   7.280000    ,   7.242363    ,   49.83800    ,   29.40143    ,   96.84300    ,   77.64005    ,   15.14900    ,   20.50346    ,
           2002,            320,   210.4670    ,   199.4498    ,   50.89200    ,   303.7257    ,   415.9730    ,   322.8801    ,   549.7010    ,   361.7501    ,   8.950000    ,   77.55914    ,   137.0000    ,   106.7280    ,   10.70000    ,   101.2871    ,   212.0000    ,   199.4498    ,   70.10000    ,   303.7257    ,   24.70000    ,   24.21533    ,   5.670000    ,   4.898013    ,   12.30000    ,   325.4631    ,   24.10000    ,   20.05125    ,   7.420000    ,   4.586171    ,   39.36000    ,   29.75359    ,   84.95000    ,   74.90262    ,   13.70500    ,   17.51610    ,
