           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   55.47218    ,   49.37138    ,  0.8626494E-01,   323.3868    ,   347.5188    ,   6.621948    ,   2.180183    ,   17.48431    ,   5.774652    ,   6.918579    ,   6.556000    ,   26.99735    ,   0.000000    ,   0.000000    ,   6.261658    ,   6.041199    ,   7.121521    ,   8.006470    ,   8.011810    ,   8.000671    ,  0.5836883E-02,   1.318399    ,   99425.84    ,
           2002,            285,   118.0285    ,   105.4459    ,  0.8636317E-01,   291.6049    ,   352.8385    ,   7.570282    ,   12.50442    ,   31.46026    ,   2.838587    ,   8.390808    ,   7.414337    ,   26.96486    ,   0.000000    ,   0.000000    ,   7.532013    ,   7.099487    ,   7.058838    ,   7.977417    ,   8.007965    ,   8.001038    ,  0.5720584E-02,   2.124480    ,   99266.27    ,
           2002,            286,   123.9810    ,   111.1771    ,  0.8790249E-01,   310.5337    ,   359.3476    ,   8.880859    ,   9.703756    ,   32.23142    ,   15.23246    ,   9.602386    ,   9.033630    ,   26.89254    ,   0.000000    ,   0.000000    ,   7.843445    ,   7.171326    ,   7.110870    ,   7.950500    ,   8.002350    ,   8.000977    ,  0.6359567E-02,   3.379900    ,   98218.13    ,
           2002,            287,   117.7472    ,   104.8428    ,  0.8481482E-01,   247.5065    ,   321.1153    ,   1.098022    ,   6.302055    ,   79.22674    ,  -43.16398    ,   1.434875    ,  0.2645569    ,   27.04292    ,  -1.309174    ,   0.000000    ,   4.953156    ,   7.076050    ,   7.206512    ,   7.927063    ,   7.995575    ,   8.000183    ,  0.2666518E-02,   3.941178    ,   98232.77    ,
           2002,            288,   151.5902    ,   135.8703    ,  0.8557975E-01,   223.9630    ,   317.4572    ,  0.2230835    ,   24.27494    ,   35.59335    ,  -18.58244    ,  0.4871216    , -0.3423157    ,   27.07673    ,  -3.969666    ,   0.000000    ,   2.438660    ,   4.345764    ,   7.083130    ,   7.906128    ,   7.988281    ,   7.999146    ,  0.2445661E-02,   1.393489    ,   98548.67    ,
           2002,            289,   55.00544    ,   49.74479    ,  0.8871968E-01,   290.4106    ,   319.2376    ,  0.7225037    ,  -16.13256    ,   23.07152    ,  -3.732143    ,   1.616394    ,  0.6610718    ,   27.02323    ,  -1.868958    ,   0.000000    ,   1.834320    ,   3.511047    ,   6.725739    ,   7.877808    ,   7.980347    ,   7.997406    ,  0.3244578E-02,   3.056544    ,   97937.30    ,
           2002,            290,   46.26501    ,   39.93459    ,  0.1008192    ,   312.3492    ,   331.4081    ,   3.287720    ,  -7.103107    ,   20.81489    ,  -1.174296    ,   4.905731    ,   3.388916    ,   26.91877    , -0.8392334E-01,   0.000000    ,   3.772186    ,   4.174866    ,   6.357300    ,   7.839020    ,   7.970795    ,   7.995117    ,  0.5158881E-02,   2.716524    ,   97083.57    ,
           2002,            291,   58.92294    ,   52.62997    ,  0.9135025E-01,   273.9763    ,   316.2109    ,  0.1159668E-01,  -4.004494    ,   29.76233    ,  -9.643647    ,   2.167419    , -0.6048584E-01,   26.99889    , -0.5202942    ,   0.000000    ,   3.054932    ,   4.629791    ,   6.155792    ,   7.792664    ,   7.958984    ,   7.991821    ,  0.3603640E-02,   2.528991    ,   97664.92    ,
           2002,            292,   51.74708    ,   47.41068    ,  0.8941874E-01,   296.2840    ,   319.7241    ,  0.7486877    , -0.9702067    ,   17.98891    ,  -4.035522    ,   2.271179    ,  0.5836182    ,   26.96920    ,  -1.419128    ,   0.000000    ,   2.498535    ,   4.076782    ,   6.016541    ,   7.743896    ,   7.944824    ,   7.987976    ,  0.4212904E-02,   2.297755    ,   97111.86    ,
           2002,            293,   80.17688    ,   70.87165    ,  0.9110581E-01,   262.7597    ,   308.1775    ,  -1.736115    ,   12.26546    ,   36.49736    ,  -15.98066    , -0.9746704    ,  -2.073853    ,   27.03167    , -0.7876892    ,   0.000000    ,   2.662384    ,   4.372162    ,   5.820312    ,   7.691803    ,   7.928589    ,   7.983002    ,  0.2779633E-02,   2.911105    ,   97160.89    ,
           2002,            294,   116.7235    ,   104.2325    ,  0.8946997E-01,   224.5439    ,   298.6104    ,  -3.972961    ,   22.24464    ,   26.04576    ,  -18.60164    ,  -1.135681    ,  -4.254700    ,   27.06576    ,  -3.788147    ,   0.000000    ,   1.041443    ,   3.692535    ,   5.702301    ,   7.637268    ,   7.910217    ,   7.976837    ,  0.2113699E-02,   3.492776    ,   97748.96    ,
           2002,            295,   117.0621    ,   104.6233    ,  0.9160723E-01,   243.6511    ,   307.9286    ,  -1.843323    ,   19.46745    ,   24.32010    ,  -8.407293    , -0.1921387    ,  -2.013306    ,   27.06280    ,  -2.783966    ,   0.000000    ,  0.8535767    ,   2.959473    ,   5.504028    ,   7.581238    ,   7.890106    ,   7.969666    ,  0.2463244E-02,   3.439541    ,   98051.33    ,
           2002,            296,   61.54649    ,   55.15170    ,  0.8978641E-01,   287.4409    ,   316.6199    ,  0.1774902    ,   11.74829    ,   17.03804    ,  -2.024543    ,  0.5113525    ,  0.3326416E-01,   27.06527    , -0.8630981    ,   0.000000    ,   1.468018    ,   2.659668    ,   5.238098    ,   7.521332    ,   7.868256    ,   7.961182    ,  0.3512331E-02,   1.890412    ,   98420.62    ,
           2002,            297,   76.55447    ,   67.93542    ,  0.9308241E-01,   278.2910    ,   318.0813    ,  0.4685974    ,   5.941206    ,   26.02691    ,  -4.203532    ,   1.060486    ,  0.2733154    ,   27.07894    , -0.6440430    ,   0.000000    ,   2.324524    ,   3.115173    ,   5.011505    ,   7.456238    ,   7.844147    ,   7.951508    ,  0.3688962E-02,   1.093619    ,   98893.38    ,
           2002,            298,   86.22775    ,   76.82352    ,  0.9024580E-01,   262.7033    ,   312.5064    , -0.8036499    ,   7.534254    ,   26.39944    ,  -8.297593    ,  0.8931580    ,  -1.130371    ,   27.09208    ,  -1.440308    ,   0.000000    ,   2.032104    ,   3.328186    ,   4.889282    ,   7.389160    ,   7.817932    ,   7.940430    ,  0.3341214E-02,   1.075137    ,   99075.93    ,
           2002,            299,   26.98463    ,   24.44819    ,  0.1008619    ,   295.3170    ,   310.6089    ,  -1.114807    ,  -1.923217    ,   13.01584    ,  -5.317044    , -0.1583862    ,  -1.286255    ,   27.06162    ,  -1.177826    ,   0.000000    ,   1.242859    ,   2.960297    ,   4.797180    ,   7.322693    ,   7.789886    ,   7.927887    ,  0.3433978E-02,   3.009457    ,   98117.84    ,
           2002,            300,   42.25704    ,   34.29825    ,  0.1551938    ,   297.9193    ,   315.8316    ,  0.4278564E-01,  -19.14137    ,   10.55007    ,  -3.641303    ,   1.095154    ,  0.1615601    ,   26.99395    , -0.1062622    ,   0.000000    ,   1.974915    ,   3.030853    ,   4.663574    ,   7.256256    ,   7.760223    ,   7.914032    ,  0.3715964E-02,   2.959259    ,   97271.52    ,
           2002,            301,   73.87710    ,   62.21236    ,  0.1330003    ,   249.2753    ,   301.9654    ,  -3.165192    ,   6.689548    ,   19.98536    ,  -12.63421    ,  -1.036346    ,  -2.846893    ,   27.05639    ,  -1.708801    ,   0.000000    ,   1.576630    ,   3.270569    ,   4.572693    ,   7.189301    ,   7.729248    ,   7.898651    ,  0.2349718E-02,   3.744422    ,   97669.23    ,
           2002,            302,   121.7036    ,   103.8898    ,  0.1264795    ,   203.3269    ,   289.0719    ,  -6.175781    ,   17.03965    ,   17.88405    ,  -17.08311    ,  -2.466858    ,  -5.637451    ,   27.09750    ,  -5.069397    ,   0.000000    ,  0.3949280    ,   3.055115    ,   4.535461    ,   7.124115    ,   7.696777    ,   7.881775    ,  0.1719193E-02,   4.109194    ,   97940.55    ,
           2002,            303,   114.7249    ,   98.21459    ,  0.1247549    ,   207.6153    ,   286.8380    ,  -6.717072    ,   24.62455    ,   13.35507    ,  -18.97384    ,  -3.098999    ,  -6.431885    ,   27.09872    ,  -5.499939    ,   0.000000    ,  0.1087646    ,   2.812897    ,   4.455322    ,   7.061401    ,   7.663513    ,   7.863495    ,  0.1829271E-02,   2.751142    ,   97742.10    ,
           2002,            304,   104.8290    ,   89.86271    ,  0.1231264    ,   223.5417    ,   290.5180    ,  -5.850647    ,   24.84854    ,   11.35171    ,  -16.65227    ,  -2.792267    ,  -5.681152    ,   27.08165    ,  -5.101898    ,   0.000000    ,  0.2337646E-01,   2.597443    ,   4.356995    ,   6.999939    ,   7.629639    ,   7.844055    ,  0.2064922E-02,   1.771405    ,   97513.90    ,
           2002,            305,   77.60653    ,   66.37929    ,  0.1328996    ,   262.9492    ,   301.7514    ,  -3.135315    ,   14.10909    ,   16.33063    ,  -6.991630    ,  -2.166351    ,  -3.013428    ,   27.03316    ,  -3.205017    ,   0.000000    ,  0.2117920E-01,   2.100281    ,   4.232269    ,   6.938263    ,   7.595093    ,   7.823303    ,  0.2388759E-02,   1.852376    ,   96796.74    ,
           2002,            306,   65.20086    ,   49.11550    ,  0.2089398    ,   227.7537    ,   274.3303    ,  -9.564911    ,   1.293834    ,   24.96297    ,  -11.76192    ,  -6.678101    ,  -8.648865    ,   27.10614    ,  -6.141663    ,   0.000000    ,  0.2932739E-01,   2.220734    ,   4.057709    ,   6.874023    ,   7.559784    ,   7.801392    ,  0.1533712E-02,   4.430147    ,   96679.82    ,
           2002,            307,   111.8614    ,   85.43168    ,  0.2014226    ,   201.5241    ,   264.8219    ,  -11.99432    ,   12.51027    ,   22.82136    ,  -14.77492    ,  -5.836548    ,  -10.42938    ,   27.14854    ,  -8.246521    ,   0.000000    , -0.3356934E-03,   2.925720    ,   3.996490    ,   6.808655    ,   7.523438    ,   7.778351    ,  0.1434183E-02,   3.047347    ,   97829.52    ,
           2002,            308,   75.98162    ,   59.60514    ,  0.1932827    ,   239.8784    ,   277.6007    ,  -8.811371    ,   13.43769    ,   10.26323    ,  -11.07391    ,  -5.213806    ,  -8.092590    ,   27.14880    ,  -6.145264    ,   0.000000    , -0.1098633E-02,   2.737762    ,   3.989960    ,   6.745941    ,   7.486267    ,   7.753784    ,  0.1644603E-02,   1.291135    ,   98084.89    ,
           2002,            309,   74.64590    ,   58.31861    ,  0.1871304    ,   261.4641    ,   292.8576    ,  -5.143799    ,   15.40561    ,   12.79049    ,  -6.104228    ,  -3.528015    ,  -4.533783    ,   27.13042    ,  -3.543152    ,  0.2571106    ,  0.5249023E-02,   1.912903    ,   3.912842    ,   6.685455    ,   7.448456    ,   7.728394    ,  0.2277542E-02,   1.617416    ,   98376.37    ,
           2002,            310,   8.970908    ,   6.704681    ,  0.2205626    ,   303.9557    ,   307.6740    ,  -1.738678    ,  -5.102433    ,   4.467446    ,  -1.899994    , -0.9608154    ,  -1.765076    ,   26.99480    ,  -1.285889    ,  0.9957886E-01,  0.3359985E-01,   1.560608    ,   3.773010    ,   6.624176    ,   7.410278    ,   7.701813    ,  0.3440664E-02,   2.671100    ,   96711.96    ,
           2002,            311,   78.77512    ,   56.50726    ,  0.2234712    ,   209.3484    ,   258.9217    ,  -13.62872    ,   22.49304    ,   17.48070    ,  -10.68563    ,  -10.63544    ,  -12.40179    ,   27.18905    ,  -6.268585    ,  0.1458740E-01,  0.4489136E-01,   1.752869    ,   3.594818    ,   6.560730    ,   7.371368    ,   7.674316    ,  0.1404159E-02,   3.518373    ,   96984.27    ,
           2002,            312,   62.02417    ,   47.09174    ,  0.2105390    ,   278.9452    ,   294.1610    ,  -5.183472    ,  -8.841189    ,   5.376272    ,  -5.019149    , -0.5970459    ,  -4.549011    ,   27.01240    ,  -3.336090    ,  0.1299438    ,   0.000000    ,   2.082397    ,   3.550720    ,   6.495697    ,   7.331604    ,   7.645813    ,  0.3148556E-02,   2.918472    ,   97202.21    ,
           2002,            313,   46.11697    ,   34.91454    ,  0.1938596    ,   298.7950    ,   314.8943    , -0.1595459    ,   10.84959    ,   5.524385    ,  0.3129814    ,  0.6664429    ,  0.6669922    ,   27.01587    , -0.3645935    ,  0.7052612E-01,  0.7403564E-01,   1.043243    ,   3.430328    ,   6.432281    ,   7.290955    ,   7.616364    ,  0.3809382E-02,   1.779640    ,   97735.16    ,
           2002,            314,   59.07555    ,   46.44483    ,  0.1796347    ,   330.0224    ,   334.8704    ,   4.046997    ,  -2.368736    ,   4.892063    ,   6.481488    ,   7.113922    ,   6.731964    ,   26.87880    , -0.5657959E-01,  0.5813599E-01,  0.3275757    ,  0.8134155    ,   3.249908    ,   6.366150    ,   7.249817    ,   7.585999    ,  0.6227829E-02,   3.361900    ,   97277.87    ,
           2002,            315,   13.68228    ,   11.69143    ,  0.1220078    ,   358.2907    ,   350.5320    ,   7.225006    ,  -11.88533    ,   7.630275    ,   13.33018    ,   10.34662    ,   10.09991    ,   26.82018    ,  0.1220703E-03,  0.9552002E-02,   1.724060    ,  0.9295959    ,   3.054565    ,   6.296570    ,   7.207397    ,   7.554504    ,  0.8231879E-02,   3.916714    ,   97170.05    ,
           2002,            316,   47.03376    ,   42.36186    ,  0.8737043E-01,   289.0828    ,   317.8331    ,  0.4651489    ,   12.71040    ,   7.390156    ,  -3.791362    ,  0.2169495    ,  0.6331787    ,   27.06551    , -0.1883240    ,   0.000000    ,   1.241211    ,   1.746643    ,   2.946625    ,   6.223389    ,   7.163666    ,   7.522125    ,  0.3525049E-02,   1.593227    ,   98385.98    ,
           2002,            317,   23.39944    ,   19.58827    ,  0.1308979    ,   306.7859    ,   316.6306    ,  0.2226868    ,  -4.423662    ,   4.891628    ,  -2.035868    ,  0.3320618    ,  0.2333679    ,   27.03092    , -0.1998596    ,   0.000000    ,   1.055695    ,   1.771240    ,   2.936951    ,   6.150909    ,   7.118530    ,   7.488708    ,  0.3900705E-02,   1.626623    ,   97780.98    ,
           2002,            318,   49.75352    ,   41.44741    ,  0.1377348    ,   272.7192    ,   308.2326    ,  -1.677216    ,   5.764649    ,   6.715864    ,  -7.151853    , -0.1986694E-01,  -1.214355    ,   27.01909    ,  -1.265808    ,   0.000000    ,  0.8878479    ,   1.888733    ,   2.927002    ,   6.080475    ,   7.072510    ,   7.454285    ,  0.3232675E-02,   2.160761    ,   97388.10    ,
           2002,            319,   20.78219    ,   17.48072    ,  0.1320830    ,   283.2184    ,   304.8789    ,  -2.445984    ,  -1.667595    ,   8.656125    ,  -9.511045    , -0.5306396    ,  -2.346680    ,   27.04558    ,  -2.058044    ,   0.000000    ,  0.5452271    ,   1.754700    ,   2.933472    ,   6.013000    ,   7.025696    ,   7.418945    ,  0.3405156E-02,   2.828017    ,   97700.23    ,
           2002,            320,   91.95454    ,   78.20486    ,  0.1230526    ,   195.0183    ,   275.8878    ,  -9.173401    ,   22.51024    ,   8.491963    ,  -31.74928    ,  -6.907104    ,  -8.731873    ,   27.24895    ,  -7.882263    ,   0.000000    ,  0.3326416E-02,   2.572388    ,   2.953796    ,   5.949463    ,   6.978638    ,   7.382446    ,  0.1078672E-02,   1.970694    ,   99319.49    ,
           2002,            321,   8.702842    ,   6.858544    ,  0.1935465    ,   279.9566    ,   291.1411    ,  -5.483154    ,  -14.27441    ,   12.13667    ,  -11.83286    ,  -4.315918    ,  -5.560242    ,   27.11917    ,  -4.074371    ,   0.000000    , -0.2441406E-03,   2.324249    ,   3.056488    ,   5.892090    ,   6.931610    ,   7.345123    ,  0.2335278E-02,   4.310419    ,   98027.45    ,
           2002,            322,   10.22740    ,   6.859302    ,  0.2346505    ,   269.4666    ,   285.1715    ,  -6.909912    ,  -20.72307    ,   21.04903    ,  -3.454666    ,  -5.348022    ,  -6.180267    ,   26.98381    ,  -1.643402    ,  0.4891968E-01,  0.9918213E-02,   1.391937    ,   3.036774    ,   5.839935    ,   6.885071    ,   7.306885    ,  0.2242538E-02,   4.234522    ,   96412.52    ,
           2002,            323,   96.76078    ,   72.31153    ,  0.2137456    ,   225.5666    ,   270.8090    ,  -10.45569    ,   7.595217    ,   12.92090    ,  -3.436757    ,  -6.550720    ,  -8.115234    ,   27.12647    ,  -1.438049    ,   0.000000    ,  0.3347778E-01,   1.273438    ,   2.947327    ,   5.787018    ,   6.839447    ,   7.268158    ,  0.1955320E-02,   1.835230    ,   98646.93    ,
           2002,            324,   32.48554    ,   23.78954    ,  0.2071848    ,   286.8482    ,   299.6615    ,  -3.566162    ,  -9.262246    ,   1.662250    ,  -1.199396    , -0.3140259    ,  -2.832062    ,   26.99862    , -0.4818420    ,  0.5407715E-01,  0.5825806E-01,   1.036346    ,   2.852936    ,   5.733368    ,   6.793854    ,   7.228699    ,  0.3460069E-02,   2.237752    ,   98252.65    ,
           2002,            325,   57.89825    ,   44.45885    ,  0.1947654    ,   287.6384    ,   309.1963    ,  -1.440918    ,   12.56299    ,   2.089937    , -0.9797570    ,  0.1621704    , -0.2431641    ,   26.98696    , -0.3278809    ,   0.000000    ,  0.8694458E-01,  0.9279785    ,   2.740814    ,   5.677673    ,   6.748047    ,   7.188721    ,  0.3606301E-02,   2.115689    ,   97938.24    ,
           2002,            326,   19.11243    ,   14.59886    ,  0.2112820    ,   308.0271    ,   314.2604    , -0.2864380    , -0.3034473    ,   6.117932    , -0.6307550    ,  0.3033447E-01,  0.5267334E-01,   26.92729    , -0.7202148E-01,   0.000000    ,  0.1434937    ,  0.8796997    ,   2.634521    ,   5.620636    ,   6.702118    ,   7.148376    ,  0.3813810E-02,   1.785769    ,   96497.45    ,
           2002,            327,   5.926806    ,   4.336457    ,  0.2230775    ,   289.8259    ,   304.1099    ,  -2.553528    ,  -34.68922    ,   30.40770    ,  -1.515767    ,  -1.483948    ,  -2.053345    ,   26.88229    , -0.2561035    ,   0.000000    ,  0.1838379    ,  0.9034729    ,   2.536285    ,   5.562012    ,   6.655518    ,   7.107483    ,  0.3149069E-02,   4.334004    ,   95106.27    ,
           2002,            328,   60.31264    ,   45.56631    ,  0.1917086    ,   235.4897    ,   283.0726    ,  -7.374207    ,  -10.81796    ,   17.92238    ,  -5.506936    ,  -4.445190    ,  -5.480774    ,   27.00200    ,  -1.540588    ,   0.000000    ,  0.8532715E-01,   1.081268    ,   2.465942    ,   5.502502    ,   6.608643    ,   7.066223    ,  0.1995360E-02,   5.571726    ,   96427.80    ,
           2002,            329,   65.17403    ,   49.82240    ,  0.1971300    ,   230.1674    ,   274.6711    ,  -9.508209    ,   10.87487    ,   7.348533    ,  -7.170104    ,  -5.360535    ,  -7.830505    ,   27.09509    ,  -2.079346    ,   0.000000    ,  0.2050781E-01,   1.177155    ,   2.431030    ,   5.443787    ,   6.561096    ,   7.024353    ,  0.2056763E-02,   2.726826    ,   97961.14    ,
           2002,            330,   85.31907    ,   65.67358    ,  0.1956127    ,   199.6616    ,   258.6672    ,  -13.52856    ,   15.30059    ,   4.573130    ,  -10.43476    ,  -6.630188    ,  -11.35522    ,   27.13418    ,  -3.010071    ,   0.000000    ,  0.1220703E-03,   1.350830    ,   2.413116    ,   5.386871    ,   6.513245    ,   6.981934    ,  0.1789712E-02,   2.806490    ,   98265.80    ,
           2002,            331,   61.50257    ,   47.11254    ,  0.2130784    ,   214.7460    ,   256.8815    ,  -13.86700    ,   12.97414    ,   1.005280    ,  -11.34017    ,  -9.230743    ,  -12.69943    ,   27.14969    ,  -3.251099    ,   0.000000    , -0.2441406E-03,   1.474670    ,   2.420258    ,   5.332214    ,   6.465393    ,   6.939148    ,  0.1394843E-02,   2.788982    ,   97610.48    ,
           2002,            332,   68.31561    ,   52.88555    ,  0.2097497    ,   193.9401    ,   247.6442    ,  -16.25348    ,   15.78837    ,   1.731493    ,  -12.64103    ,  -11.98462    ,  -14.70758    ,   27.16512    ,  -3.592773    ,   0.000000    , -0.2441406E-03,   1.532227    ,   2.434570    ,   5.280396    ,   6.417877    ,   6.895935    ,  0.9975579E-03,   3.575488    ,   96883.85    ,
           2002,            333,   67.63998    ,   52.76381    ,  0.2253930    ,   228.6535    ,   265.0761    ,  -12.02066    ,   11.72328    ,  0.8657601    ,  -12.03625    ,  -8.488892    ,  -11.08887    ,   27.06538    ,  -3.417542    ,   0.000000    , -0.2441406E-03,   1.626099    ,   2.458588    ,   5.231140    ,   6.370667    ,   6.852173    ,  0.1646189E-02,   2.116444    ,   96255.13    ,
           2002,            334,   26.28845    ,   19.20892    ,  0.2389431    ,   284.1883    ,   297.7045    ,  -3.982025    ,  -2.180037    ,   4.087532    ,  -3.247316    ,  -2.595184    ,  -3.506683    ,   26.91113    ,  -1.063904    ,  0.4391479E-01, -0.2441406E-03,   1.081879    ,   2.461212    ,   5.185242    ,   6.324127    ,   6.808350    ,  0.2957529E-02,   1.941306    ,   95451.52    ,
           2002,            335,   8.627587    ,   6.246383    ,  0.2617058    ,   274.4619    ,   283.9261    ,  -7.189331    ,  -9.733705    ,   17.41866    ,  -3.721847    ,  -6.892609    ,  -7.118073    ,   26.97737    ,  -1.269409    ,   0.000000    , -0.2441406E-03,  0.9529419    ,   2.397461    ,   5.139862    ,   6.277802    ,   6.764343    ,  0.2142117E-02,   3.121176    ,   95496.52    ,
           2002,            336,   64.64027    ,   47.01880    ,  0.2504610    ,   190.8025    ,   240.7123    ,  -17.99139    ,   3.137628    ,   9.828734    ,  -7.371498    ,  -13.64651    ,  -15.38364    ,   27.17546    ,  -2.501465    ,   0.000000    , -0.2441406E-03,   1.223602    ,   2.346313    ,   5.093750    ,   6.232117    ,   6.720184    ,  0.9971695E-03,   2.366503    ,   97026.67    ,
           2002,            337,   42.09962    ,   30.60107    ,  0.2434250    ,   202.4528    ,   238.8829    ,  -18.49915    ,  -9.022742    ,   8.201991    ,  -8.637872    ,  -14.33118    ,  -17.06073    ,   27.21338    ,  -2.918091    ,   0.000000    , -0.2441406E-03,   1.436646    ,   2.341522    ,   5.048004    ,   6.186462    ,   6.675964    ,  0.9024017E-03,   4.086964    ,   97484.62    ,
           2002,            338,   67.98450    ,   50.64753    ,  0.2321278    ,   163.4375    ,   221.4689    ,  -23.34233    ,   7.064030    ,   5.333617    ,  -10.28774    ,  -16.62704    ,  -20.45634    ,   27.29328    ,  -3.438293    ,   0.000000    , -0.3509521E-02,   1.530212    ,   2.352844    ,   5.004059    ,   6.141296    ,   6.631592    ,  0.7284986E-03,   3.152572    ,   98092.12    ,
           2002,            339,   72.70175    ,   54.71408    ,  0.2277016    ,   181.6564    ,   230.7834    ,  -20.92682    ,   4.984960    ,   3.698258    ,  -11.15266    ,  -13.05127    ,  -18.83633    ,   27.21848    ,  -3.681366    ,   0.000000    , -0.1730347E-01,   1.679993    ,   2.380310    ,   4.962219    ,   6.096436    ,   6.587280    ,  0.1096436E-02,   1.945781    ,   98002.21    ,
           2002,            340,   56.68905    ,   42.74658    ,  0.2259760    ,   202.8376    ,   245.5234    ,  -16.84821    ,   3.745685    ,   3.402985    ,  -9.118967    ,  -10.56091    ,  -14.99414    ,   27.15203    ,  -3.025635    ,   0.000000    , -0.2935791E-01,   1.515137    ,   2.405457    ,   4.922546    ,   6.052002    ,   6.543030    ,  0.1448449E-02,   1.984441    ,   97655.89    ,
           2002,            341,   39.54235    ,   29.75043    ,  0.2242981    ,   239.3663    ,   268.1827    ,  -11.06342    ,  -6.095912    ,   4.076437    ,  -7.194865    ,  -5.041077    ,  -9.936890    ,   27.02814    ,  -2.394257    ,   0.000000    , -0.4266357E-01,   1.349762    ,   2.403198    ,   4.884399    ,   6.008148    ,   6.498840    ,  0.2014471E-02,   3.300691    ,   97308.58    ,
