           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   55.47218    ,   49.37173    ,  0.8626053E-01,   323.3868    ,   347.5188    ,   6.621948    ,   2.180269    ,   17.48445    ,   5.774690    ,   6.918579    ,   6.555878    ,   26.99735    ,   0.000000    ,   0.000000    ,   6.261658    ,   6.041321    ,   7.121521    ,   8.006470    ,   8.011810    ,   8.000671    ,  0.5836883E-02,   1.318399    ,   99425.84    ,
           2002,            285,   118.0285    ,   105.4464    ,  0.8635966E-01,   291.6049    ,   352.8385    ,   7.570435    ,   12.50461    ,   31.46049    ,   2.838678    ,   8.390808    ,   7.414337    ,   26.96486    ,   0.000000    ,   0.000000    ,   7.532013    ,   7.099518    ,   7.058838    ,   7.977417    ,   8.007965    ,   8.000916    ,  0.5720584E-02,   2.124480    ,   99266.27    ,
           2002,            286,   123.9810    ,   111.1770    ,  0.8790371E-01,   310.5337    ,   359.3476    ,   8.880859    ,   9.703641    ,   32.23144    ,   15.23243    ,   9.602386    ,   9.033630    ,   26.89254    ,   0.000000    ,   0.000000    ,   7.843445    ,   7.171295    ,   7.110870    ,   7.950500    ,   8.002289    ,   8.000793    ,  0.6359567E-02,   3.379900    ,   98218.13    ,
           2002,            287,   117.7472    ,   104.8428    ,  0.8481482E-01,   247.5065    ,   321.1154    ,   1.098022    ,   6.302054    ,   79.22674    ,  -43.16397    ,   1.434875    ,  0.2645569    ,   27.04292    ,  -1.309174    ,   0.000000    ,   4.953156    ,   7.076050    ,   7.206512    ,   7.927063    ,   7.995514    ,   8.000061    ,  0.2666518E-02,   3.941178    ,   98232.77    ,
           2002,            288,   151.5902    ,   135.8703    ,  0.8557999E-01,   223.9630    ,   317.4572    ,  0.2230835    ,   24.27492    ,   35.59333    ,  -18.58241    ,  0.4871216    , -0.3423157    ,   27.07673    ,  -3.969666    ,   0.000000    ,   2.438660    ,   4.345764    ,   7.083130    ,   7.906128    ,   7.988281    ,   7.998932    ,  0.2445661E-02,   1.393489    ,   98548.67    ,
           2002,            289,   55.00544    ,   49.74479    ,  0.8872169E-01,   290.4106    ,   319.2373    ,  0.7223511    ,  -16.13213    ,   23.07170    ,  -3.732766    ,   1.616394    ,  0.6610718    ,   27.02323    ,  -1.868378    ,   0.000000    ,   1.834290    ,   3.510956    ,   6.725739    ,   7.877686    ,   7.980164    ,   7.997131    ,  0.3244578E-02,   3.056544    ,   97937.30    ,
           2002,            290,   46.26501    ,   39.93358    ,  0.1008309    ,   312.3492    ,   331.4028    ,   3.286713    ,  -7.105840    ,   20.80700    ,  -1.178605    ,   4.905731    ,   3.388245    ,   26.91878    , -0.8447266E-01,   0.000000    ,   3.770416    ,   4.174438    ,   6.357239    ,   7.838989    ,   7.970673    ,   7.994873    ,  0.5158881E-02,   2.716524    ,   97083.57    ,
           2002,            291,   58.92294    ,   52.62978    ,  0.9135219E-01,   273.9763    ,   316.2088    ,  0.1104736E-01,  -4.004420    ,   29.75998    ,  -9.640168    ,   2.167419    , -0.6103516E-01,   26.99891    , -0.5332336    ,   0.000000    ,   3.054260    ,   4.629211    ,   6.155579    ,   7.792664    ,   7.958832    ,   7.991699    ,  0.3603640E-02,   2.528991    ,   97664.92    ,
           2002,            292,   51.74708    ,   47.41059    ,  0.8941966E-01,   296.2840    ,   319.7199    ,  0.7475586    , -0.9709281    ,   17.98943    ,  -4.033212    ,   2.271179    ,  0.5824890    ,   26.96921    ,  -1.448914    ,   0.000000    ,   2.498322    ,   4.076843    ,   6.016418    ,   7.743896    ,   7.944763    ,   7.987762    ,  0.4212904E-02,   2.297755    ,   97111.86    ,
           2002,            293,   80.17688    ,   70.87135    ,  0.9110805E-01,   262.7597    ,   308.1703    ,  -1.737885    ,   12.26645    ,   36.48895    ,  -15.96048    , -0.9746704    ,  -2.075684    ,   27.03169    , -0.8102722    ,   0.000000    ,   2.662720    ,   4.372528    ,   5.820190    ,   7.691772    ,   7.928528    ,   7.982788    ,  0.2779633E-02,   2.911105    ,   97160.89    ,
           2002,            294,   116.7235    ,   104.2323    ,  0.8947143E-01,   224.5439    ,   298.5858    ,  -3.978943    ,   22.24693    ,   26.03934    ,  -18.57188    ,  -1.135681    ,  -4.261353    ,   27.06577    ,  -3.836243    ,   0.000000    ,   1.042023    ,   3.695068    ,   5.702301    ,   7.637238    ,   7.910217    ,   7.976837    ,  0.2113699E-02,   3.492776    ,   97748.96    ,
           2002,            295,   117.0621    ,   104.6232    ,  0.9160822E-01,   243.6511    ,   307.9133    ,  -1.846863    ,   19.47228    ,   24.32217    ,  -8.406024    , -0.1921387    ,  -2.017273    ,   27.06282    ,  -2.807770    ,   0.000000    ,  0.8546753    ,   2.962585    ,   5.504364    ,   7.581238    ,   7.890076    ,   7.969604    ,  0.2463244E-02,   3.439541    ,   98051.33    ,
           2002,            296,   61.54649    ,   55.15170    ,  0.8978658E-01,   287.4409    ,   316.6187    ,  0.1773071    ,   11.74781    ,   17.04152    ,  -2.025630    ,  0.5113525    ,  0.3335571E-01,   27.06528    , -0.8713684    ,   0.000000    ,   1.469513    ,   2.662140    ,   5.238770    ,   7.521332    ,   7.868073    ,   7.961182    ,  0.3512331E-02,   1.890412    ,   98420.62    ,
           2002,            297,   76.55447    ,   67.93524    ,  0.9308395E-01,   278.2910    ,   318.0761    ,  0.4674072    ,   5.948149    ,   26.03156    ,  -4.202702    ,   1.060486    ,  0.2718201    ,   27.07896    , -0.6503296    ,   0.000000    ,   2.325500    ,   3.116943    ,   5.012268    ,   7.456238    ,   7.844055    ,   7.951599    ,  0.3688962E-02,   1.093619    ,   98893.38    ,
           2002,            298,   86.22775    ,   76.82346    ,  0.9024596E-01,   262.7033    ,   312.4937    , -0.8065186    ,   7.543591    ,   26.39590    ,  -8.285384    ,  0.8931580    ,  -1.133789    ,   27.09209    ,  -1.459808    ,   0.000000    ,   2.033112    ,   3.330322    ,   4.890167    ,   7.389160    ,   7.817932    ,   7.940521    ,  0.3341214E-02,   1.075137    ,   99075.93    ,
           2002,            299,   26.98463    ,   24.44815    ,  0.1008777    ,   295.3170    ,   310.5975    ,  -1.117371    ,  -1.920139    ,   13.00950    ,  -5.312467    , -0.1583862    ,  -1.289093    ,   27.06163    ,  -1.191437    ,   0.000000    ,   1.244690    ,   2.963379    ,   4.798248    ,   7.322754    ,   7.789978    ,   7.928131    ,  0.3433978E-02,   3.009457    ,   98117.84    ,
           2002,            300,   42.25704    ,   34.29074    ,  0.1553076    ,   297.9193    ,   315.8246    ,  0.4122925E-01,  -19.13690    ,   10.53880    ,  -3.648676    ,   1.095154    ,  0.1611633    ,   26.99397    , -0.1079712    ,   0.000000    ,   1.974915    ,   3.033173    ,   4.664856    ,   7.256256    ,   7.760223    ,   7.914368    ,  0.3715964E-02,   2.959259    ,   97271.52    ,
           2002,            301,   73.87710    ,   62.20872    ,  0.1330128    ,   249.2753    ,   301.9557    ,  -3.167358    ,   6.696484    ,   19.96372    ,  -12.62006    ,  -1.036346    ,  -2.848816    ,   27.05642    ,  -1.743042    ,   0.000000    ,   1.576721    ,   3.272034    ,   4.574066    ,   7.189453    ,   7.729248    ,   7.899017    ,  0.2349718E-02,   3.744422    ,   97669.23    ,
           2002,            302,   121.7036    ,   103.8865    ,  0.1264908    ,   203.3269    ,   289.0471    ,  -6.181885    ,   17.05573    ,   17.85781    ,  -17.05515    ,  -2.466858    ,  -5.643219    ,   27.09752    ,  -5.122986    ,   0.000000    ,  0.3954468    ,   3.056519    ,   4.536530    ,   7.124298    ,   7.696930    ,   7.882263    ,  0.1719193E-02,   4.109194    ,   97940.55    ,
           2002,            303,   114.7249    ,   98.21249    ,  0.1247639    ,   207.6153    ,   286.8109    ,  -6.723785    ,   24.63087    ,   13.33548    ,  -18.93871    ,  -3.098999    ,  -6.438873    ,   27.09873    ,  -5.553955    ,   0.000000    ,  0.1088867    ,   2.814209    ,   4.456543    ,   7.061554    ,   7.663788    ,   7.864197    ,  0.1829271E-02,   2.751142    ,   97742.10    ,
           2002,            304,   104.8290    ,   89.86037    ,  0.1231359    ,   223.5417    ,   290.4909    ,  -5.857300    ,   24.85594    ,   11.33348    ,  -16.62382    ,  -2.792267    ,  -5.687622    ,   27.08167    ,  -5.149414    ,   0.000000    ,  0.2331543E-01,   2.598877    ,   4.358154    ,   7.000122    ,   7.629883    ,   7.844727    ,  0.2064922E-02,   1.771405    ,   97513.90    ,
           2002,            305,   77.60653    ,   66.37643    ,  0.1329404    ,   262.9492    ,   301.7364    ,  -3.138916    ,   14.11160    ,   16.31902    ,  -6.976537    ,  -2.166351    ,  -3.016052    ,   27.03319    ,  -3.229126    ,   0.000000    ,  0.2099609E-01,   2.100769    ,   4.233337    ,   6.938354    ,   7.595398    ,   7.824036    ,  0.2388759E-02,   1.852376    ,   96796.74    ,
           2002,            306,   65.20086    ,   49.06796    ,  0.2094685    ,   227.7537    ,   274.2602    ,  -9.582275    ,   1.294231    ,   24.91015    ,  -11.64962    ,  -6.678101    ,  -8.656372    ,   27.10617    ,  -6.206421    ,   0.000000    ,  0.2905273E-01,   2.215240    ,   4.058624    ,   6.874268    ,   7.560120    ,   7.802307    ,  0.1533712E-02,   4.430147    ,   96679.82    ,
           2002,            307,   111.8614    ,   85.35344    ,  0.2019436    ,   201.5241    ,   264.6883    ,  -12.02789    ,   12.50504    ,   22.74654    ,  -14.63556    ,  -5.836548    ,  -10.45166    ,   27.14855    ,  -8.321869    ,   0.000000    , -0.3051758E-03,   2.914124    ,   3.996033    ,   6.808929    ,   7.523773    ,   7.779327    ,  0.1434183E-02,   3.047347    ,   97829.52    ,
           2002,            308,   75.98162    ,   59.56363    ,  0.1937386    ,   239.8784    ,   277.4979    ,  -8.836609    ,   13.42418    ,   10.20667    ,  -10.96048    ,  -5.213806    ,  -8.111572    ,   27.14881    ,  -6.195801    ,   0.000000    , -0.1098633E-02,   2.725067    ,   3.987946    ,   6.746124    ,   7.486664    ,   7.754974    ,  0.1644603E-02,   1.291135    ,   98084.89    ,
           2002,            309,   74.64590    ,   58.27667    ,  0.1875353    ,   261.4641    ,   292.8015    ,  -5.156738    ,   15.40766    ,   12.74159    ,  -6.033441    ,  -3.528015    ,  -4.542542    ,   27.13041    ,  -3.568451    ,  0.2370911    ,  0.5187988E-02,   1.905365    ,   3.909882    ,   6.685577    ,   7.449097    ,   7.729614    ,  0.2277542E-02,   1.617416    ,   98376.37    ,
           2002,            310,   8.970908    ,   6.697576    ,  0.2211401    ,   303.9557    ,   307.6581    ,  -1.742340    ,  -5.107435    ,   4.449592    ,  -1.881716    , -0.9608154    ,  -1.769012    ,   26.99479    ,  -1.288269    ,  0.1002502    ,  0.3350830E-01,   1.555756    ,   3.769653    ,   6.624237    ,   7.410889    ,   7.703186    ,  0.3440664E-02,   2.671100    ,   96711.96    ,
           2002,            311,   78.77512    ,   56.49110    ,  0.2236086    ,   209.3484    ,   258.8825    ,  -13.63959    ,   22.48731    ,   17.45762    ,  -10.61060    ,  -10.63544    ,  -12.41107    ,   27.18904    ,  -6.299011    ,  0.1461792E-01,  0.4479980E-01,   1.747131    ,   3.591431    ,   6.560638    ,   7.372009    ,   7.675812    ,  0.1404159E-02,   3.518373    ,   96984.27    ,
           2002,            312,   62.02417    ,   47.07644    ,  0.2108280    ,   278.9452    ,   294.1214    ,  -5.193329    ,  -8.841368    ,   5.356355    ,  -5.004062    , -0.5970459    ,  -4.557739    ,   27.01237    ,  -3.346497    ,  0.1318054    ,   0.000000    ,   2.076202    ,   3.547028    ,   6.495422    ,   7.332214    ,   7.647308    ,  0.3148556E-02,   2.918472    ,   97202.21    ,
           2002,            313,   46.11697    ,   34.88054    ,  0.1943576    ,   298.7950    ,   314.8535    , -0.1685181    ,   10.86668    ,   5.509428    ,  0.2939244    ,  0.6664429    ,  0.6652222    ,   27.01583    , -0.3732910    ,  0.7699585E-01,  0.7391357E-01,   1.045013    ,   3.426819    ,   6.432068    ,   7.291809    ,   7.618042    ,  0.3809382E-02,   1.779640    ,   97735.16    ,
           2002,            314,   59.07555    ,   46.40653    ,  0.1800798    ,   330.0224    ,   334.8209    ,   4.036896    ,  -2.351816    ,   4.853471    ,   6.332671    ,   7.113922    ,   6.729645    ,   26.87884    , -0.5767822E-01,  0.5847168E-01,  0.3353577    ,  0.8236389    ,   3.247192    ,   6.365845    ,   7.250488    ,   7.587708    ,  0.6227829E-02,   3.361900    ,   97277.87    ,
           2002,            315,   13.68228    ,   11.68998    ,  0.1220821    ,   358.2907    ,   350.5471    ,   7.228027    ,  -11.87911    ,   7.640958    ,   13.22170    ,   10.34662    ,   10.10022    ,   26.82035    ,  0.1220703E-03,  0.9552002E-02,   1.742676    ,  0.9449463    ,   3.053833    ,   6.296265    ,   7.208160    ,   7.556396    ,  0.8231879E-02,   3.916714    ,   97170.05    ,
           2002,            316,   47.03376    ,   42.36233    ,  0.8736417E-01,   289.0828    ,   317.8467    ,  0.4682007    ,   12.72356    ,   7.405247    ,  -3.829768    ,  0.2169495    ,  0.6348877    ,   27.06571    , -0.1928711    ,   0.000000    ,   1.253540    ,   1.762756    ,   2.948334    ,   6.223145    ,   7.164520    ,   7.524200    ,  0.3525049E-02,   1.593227    ,   98385.98    ,
           2002,            317,   23.39944    ,   19.58365    ,  0.1310343    ,   306.7859    ,   316.6308    ,  0.2226562    ,  -4.423077    ,   4.898313    ,  -2.058613    ,  0.3320618    ,  0.2333984    ,   27.03111    , -0.2005005    ,   0.000000    ,   1.064117    ,   1.781677    ,   2.940399    ,   6.150696    ,   7.119415    ,   7.490936    ,  0.3900705E-02,   1.626623    ,   97780.98    ,
           2002,            318,   49.75352    ,   41.44118    ,  0.1378245    ,   272.7192    ,   308.2411    ,  -1.675323    ,   5.762520    ,   6.713860    ,  -7.142610    , -0.1986694E-01,  -1.213623    ,   27.01926    ,  -1.270752    ,   0.000000    ,  0.8939819    ,   1.896515    ,   2.931000    ,   6.080414    ,   7.073486    ,   7.456604    ,  0.3232675E-02,   2.160761    ,   97388.10    ,
           2002,            319,   20.78219    ,   17.47831    ,  0.1321714    ,   283.2184    ,   304.8641    ,  -2.449402    ,  -1.664408    ,   8.653471    ,  -9.507800    , -0.5306396    ,  -2.349792    ,   27.04574    ,  -2.083435    ,   0.000000    ,  0.5490112    ,   1.760101    ,   2.937683    ,   6.013123    ,   7.026733    ,   7.421265    ,  0.3405156E-02,   2.828017    ,   97700.23    ,
           2002,            320,   91.95454    ,   78.19707    ,  0.1231217    ,   195.0183    ,   275.8436    ,  -9.184143    ,   22.50328    ,   8.464823    ,  -31.67922    ,  -6.907104    ,  -8.741028    ,   27.24913    ,  -7.957825    ,   0.000000    ,  0.3326416E-02,   2.575989    ,   2.957886    ,   5.949707    ,   6.979736    ,   7.384918    ,  0.1078672E-02,   1.970694    ,   99319.49    ,
           2002,            321,   8.702842    ,   6.856339    ,  0.1937158    ,   279.9566    ,   291.1154    ,  -5.489288    ,  -14.29156    ,   12.12725    ,  -11.79090    ,  -4.315918    ,  -5.565186    ,   27.11936    ,  -4.095886    ,   0.000000    , -0.2441406E-03,   2.325470    ,   3.060242    ,   5.892303    ,   6.932678    ,   7.347656    ,  0.2335278E-02,   4.310419    ,   98027.45    ,
           2002,            322,   10.22740    ,   6.859388    ,  0.2346453    ,   269.4666    ,   285.1722    ,  -6.909546    ,  -20.72118    ,   21.04769    ,  -3.453959    ,  -5.348022    ,  -6.180176    ,   26.98410    ,  -1.644196    ,  0.4910278E-01,  0.1007080E-01,   1.393005    ,   3.039978    ,   5.840424    ,   6.886536    ,   7.309692    ,  0.2242538E-02,   4.234522    ,   96412.52    ,
           2002,            323,   96.76078    ,   72.31165    ,  0.2137431    ,   225.5666    ,   270.8134    ,  -10.45468    ,   7.594005    ,   12.92113    ,  -3.434804    ,  -6.550720    ,  -8.114868    ,   27.12677    ,  -1.437134    ,   0.000000    ,  0.3436279E-01,   1.275024    ,   2.950104    ,   5.787720    ,   6.840729    ,   7.270874    ,  0.1955320E-02,   1.835230    ,   98646.93    ,
           2002,            324,   32.48554    ,   23.78961    ,  0.2071883    ,   286.8482    ,   299.6655    ,  -3.565186    ,  -9.265746    ,   1.664913    ,  -1.201217    , -0.3140259    ,  -2.830994    ,   26.99890    , -0.4817505    ,  0.5358887E-01,  0.5911255E-01,   1.037567    ,   2.855469    ,   5.733948    ,   6.795288    ,   7.231628    ,  0.3460069E-02,   2.237752    ,   98252.65    ,
           2002,            325,   57.89825    ,   44.45659    ,  0.1948035    ,   287.6384    ,   309.1949    ,  -1.441345    ,   12.56359    ,   2.093984    , -0.9900867    ,  0.1621704    , -0.2413940    ,   26.98708    , -0.3294983    ,   0.000000    ,  0.8843994E-01,  0.9302673    ,   2.743073    ,   5.678528    ,   6.749695    ,   7.191864    ,  0.3606301E-02,   2.115689    ,   97938.24    ,
           2002,            326,   19.11243    ,   14.59821    ,  0.2113066    ,   308.0271    ,   314.2572    , -0.2870483    , -0.3050716    ,   6.122370    , -0.6456628    ,  0.3033447E-01,  0.5322266E-01,   26.92748    , -0.7339478E-01,   0.000000    ,  0.1457214    ,  0.8833008    ,   2.636749    ,   5.621460    ,   6.703705    ,   7.151611    ,  0.3813810E-02,   1.785769    ,   96497.45    ,
           2002,            327,   5.926806    ,   4.336486    ,  0.2230739    ,   289.8259    ,   304.1110    ,  -2.553162    ,  -34.68423    ,   30.40542    ,  -1.537487    ,  -1.483948    ,  -2.053314    ,   26.88258    , -0.2561646    ,   0.000000    ,  0.1873474    ,  0.9073486    ,   2.538574    ,   5.562988    ,   6.657410    ,   7.110779    ,  0.3149069E-02,   4.334004    ,   95106.27    ,
           2002,            328,   60.31264    ,   45.56446    ,  0.1917401    ,   235.4897    ,   283.0773    ,  -7.373108    ,  -10.81588    ,   17.92011    ,  -5.513698    ,  -4.445190    ,  -5.479950    ,   27.00239    ,  -1.542267    ,   0.000000    ,  0.8621216E-01,   1.084045    ,   2.468445    ,   5.503479    ,   6.610474    ,   7.069580    ,  0.1995360E-02,   5.571726    ,   96427.80    ,
           2002,            329,   65.17403    ,   49.82088    ,  0.1971552    ,   230.1674    ,   274.6752    ,  -9.507080    ,   10.87587    ,   7.346347    ,  -7.176036    ,  -5.360535    ,  -7.829071    ,   27.09545    ,  -2.081757    ,   0.000000    ,  0.2075195E-01,   1.178772    ,   2.433563    ,   5.444763    ,   6.563049    ,   7.027954    ,  0.2056763E-02,   2.726826    ,   97961.14    ,
           2002,            330,   85.31907    ,   65.67599    ,  0.1955981    ,   199.6616    ,   258.6667    ,  -13.52866    ,   15.30073    ,   4.576125    ,  -10.43643    ,  -6.630188    ,  -11.35373    ,   27.13449    ,  -3.013153    ,   0.000000    ,  0.1220703E-03,   1.352112    ,   2.415466    ,   5.388062    ,   6.515198    ,   6.985779    ,  0.1789712E-02,   2.806490    ,   98265.80    ,
           2002,            331,   61.50257    ,   47.11220    ,  0.2130857    ,   214.7460    ,   256.8835    ,  -13.86646    ,   12.97378    ,   1.004687    ,  -11.34152    ,  -9.230743    ,  -12.69843    ,   27.14996    ,  -3.254028    ,   0.000000    , -0.2441406E-03,   1.475861    ,   2.422363    ,   5.333496    ,   6.467468    ,   6.942932    ,  0.1394843E-02,   2.788982    ,   97610.48    ,
           2002,            332,   68.31561    ,   52.88524    ,  0.2097552    ,   193.9401    ,   247.6506    ,  -16.25177    ,   15.79103    ,   1.727988    ,  -12.64734    ,  -11.98462    ,  -14.70538    ,   27.16535    ,  -3.596619    ,   0.000000    , -0.2441406E-03,   1.533386    ,   2.436523    ,   5.281738    ,   6.420227    ,   6.899902    ,  0.9975579E-03,   3.575488    ,   96883.85    ,
           2002,            333,   67.63998    ,   52.76373    ,  0.2253934    ,   228.6535    ,   265.0765    ,  -12.02042    ,   11.72528    ,  0.8655542    ,  -12.03679    ,  -8.488892    ,  -11.08798    ,   27.06559    ,  -3.420319    ,   0.000000    , -0.2441406E-03,   1.627289    ,   2.460480    ,   5.232727    ,   6.373108    ,   6.856445    ,  0.1646189E-02,   2.116444    ,   96255.13    ,
           2002,            334,   26.28845    ,   19.20896    ,  0.2389426    ,   284.1883    ,   297.7080    ,  -3.981110    ,  -2.184813    ,   4.088196    ,  -3.248730    ,  -2.595184    ,  -3.506439    ,   26.91132    ,  -1.065735    ,  0.4391479E-01, -0.2441406E-03,   1.082489    ,   2.462830    ,   5.186584    ,   6.326416    ,   6.812683    ,  0.2957529E-02,   1.941306    ,   95451.52    ,
           2002,            335,   8.627587    ,   6.246419    ,  0.2617016    ,   274.4619    ,   283.9236    ,  -7.189941    ,  -9.729157    ,   17.41759    ,  -3.727285    ,  -6.892609    ,  -7.118439    ,   26.97756    ,  -1.271729    ,   0.000000    , -0.2441406E-03,  0.9541016    ,   2.398987    ,   5.141327    ,   6.280273    ,   6.768707    ,  0.2142117E-02,   3.121176    ,   95496.52    ,
           2002,            336,   64.64027    ,   47.01982    ,  0.2504453    ,   190.8025    ,   240.7153    ,  -17.99060    ,   3.137678    ,   9.828511    ,  -7.377048    ,  -13.64651    ,  -15.38342    ,   27.17567    ,  -2.503937    ,   0.000000    , -0.2441406E-03,   1.224579    ,   2.347900    ,   5.095032    ,   6.234619    ,   6.724670    ,  0.9971695E-03,   2.366503    ,   97026.67    ,
           2002,            337,   42.09962    ,   30.60132    ,  0.2434204    ,   202.4528    ,   238.8861    ,  -18.49823    ,  -9.022634    ,   8.203336    ,  -8.641644    ,  -14.33118    ,  -17.06036    ,   27.21360    ,  -2.920288    ,   0.000000    , -0.2441406E-03,   1.437561    ,   2.342957    ,   5.049500    ,   6.189148    ,   6.680603    ,  0.9024017E-03,   4.086964    ,   97484.62    ,
           2002,            338,   67.98450    ,   50.64783    ,  0.2321242    ,   163.4375    ,   221.4733    ,  -23.34099    ,   7.065528    ,   5.332653    ,  -10.29336    ,  -16.62704    ,  -20.45584    ,   27.29351    ,  -3.441193    ,   0.000000    , -0.3295898E-02,   1.531219    ,   2.354370    ,   5.005554    ,   6.144135    ,   6.636414    ,  0.7284986E-03,   3.152572    ,   98092.12    ,
           2002,            339,   72.70175    ,   54.71436    ,  0.2276981    ,   181.6564    ,   230.7868    ,  -20.92583    ,   4.984746    ,   3.699301    ,  -11.15839    ,  -13.05127    ,  -18.83537    ,   27.21871    ,  -3.684143    ,   0.000000    , -0.1708984E-01,   1.681061    ,   2.381561    ,   4.963715    ,   6.099365    ,   6.592163    ,  0.1096436E-02,   1.945781    ,   98002.21    ,
           2002,            340,   56.68905    ,   42.74678    ,  0.2259727    ,   202.8376    ,   245.5292    ,  -16.84653    ,   3.745522    ,   3.402349    ,  -9.125190    ,  -10.56091    ,  -14.99310    ,   27.15227    ,  -3.026123    ,   0.000000    , -0.2682495E-01,   1.517822    ,   2.406799    ,   4.924133    ,   6.055054    ,   6.548096    ,  0.1448449E-02,   1.984441    ,   97655.89    ,
           2002,            341,   39.54235    ,   29.75057    ,  0.2242950    ,   239.3663    ,   268.1856    ,  -11.06274    ,  -6.096385    ,   4.080119    ,  -7.197377    ,  -5.041077    ,  -9.936005    ,   27.02838    ,  -2.394592    ,   0.000000    , -0.4125977E-01,   1.351929    ,   2.404694    ,   4.886078    ,   6.011292    ,   6.503967    ,  0.2014471E-02,   3.300691    ,   97308.58    ,
