           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   96.76077    ,   0.000000    ,   134.0993    ,   89.63900    ,   139.4945    ,   119.2040    ,   142.5936    ,   2.370000    ,   40.41644    ,   19.40000    ,   58.13329    ,   2.560000    ,   54.35133    ,   64.30000    ,   96.76077    ,   12.00000    ,   134.0993    ,   17.40000    ,   14.38834    ,   1.270000    ,   1.263427    ,   1.000000    ,   149.1869    ,   2.850000    ,   4.538893    ,  0.7710000    ,   1.098242    ,   3.879000    ,   14.98887    ,   7.362000    ,   38.02012    ,   4.191000    ,   8.308147    ,
           2002,            285,   0.000000    ,   98.18755    ,   0.000000    ,   134.0113    ,   83.69000    ,   137.0810    ,   112.8120    ,   155.6106    ,   2.330000    ,   39.59810    ,   18.90000    ,   57.02047    ,   2.470000    ,   53.48240    ,   35.90000    ,   98.18755    ,   6.750000    ,   134.0113    ,   17.30000    ,   12.35396    ,   1.250000    ,   1.044279    ,  0.9880000    ,   145.8095    ,   2.750000    ,   3.806671    ,  0.7530000    ,   1.110185    ,   3.681000    ,   14.08938    ,   7.249000    ,   37.05276    ,   4.049000    ,   7.697582    ,
           2002,            286,   0.000000    ,   98.35988    ,   0.000000    ,   133.7178    ,   77.73900    ,   135.6727    ,   106.4190    ,   163.2273    ,   2.280000    ,   38.26173    ,   18.50000    ,   55.49035    ,   2.510000    ,   52.01032    ,   40.60000    ,   98.35988    ,   8.540000    ,   133.7178    ,   17.10000    ,   10.64912    ,   1.200000    ,  0.8936958    ,  0.9530000    ,   142.6441    ,   2.670000    ,   3.228925    ,  0.7040000    ,   1.140471    ,   3.681000    ,   13.24740    ,   7.108000    ,   35.58480    ,   3.936000    ,   7.134171    ,
           2002,            287,   0.000000    ,   98.11822    ,   0.000000    ,   135.0355    ,   71.79000    ,   136.5523    ,   100.0290    ,   166.4825    ,   2.540000    ,   37.70338    ,   19.30000    ,   54.49863    ,   2.630000    ,   51.36909    ,   31.50000    ,   98.11822    ,   6.020000    ,   135.0355    ,   19.90000    ,   14.46826    ,   1.370000    ,   1.205531    ,   1.380000    ,   142.4749    ,   2.770000    ,   3.153334    ,  0.7950000    ,   2.799581    ,   3.738000    ,   12.61096    ,   7.447000    ,   34.96844    ,   4.163000    ,   6.959785    ,
           2002,            288,   0.000000    ,   97.88038    ,   0.000000    ,   139.9772    ,   65.83900    ,   139.1886    ,   93.63700    ,   167.7406    ,   2.350000    ,   36.46360    ,   18.80000    ,   54.10269    ,   2.390000    ,   50.93472    ,   54.60000    ,   97.88038    ,   2.200000    ,   139.9772    ,   20.50000    ,   17.39270    ,   2.130000    ,   1.224793    ,   2.310000    ,   145.7384    ,   2.990000    ,   3.016034    ,  0.8110000    ,   1.763282    ,   3.540000    ,   11.96231    ,   7.221000    ,   33.54679    ,   4.021000    ,   6.690794    ,
           2002,            289,   0.000000    ,   96.71342    ,   0.000000    ,   142.3539    ,   59.89000    ,   141.4174    ,   87.24500    ,   167.7788    ,   2.290000    ,   34.76855    ,   18.20000    ,   53.04316    ,   2.370000    ,   49.60971    ,   55.70000    ,   96.71342    ,   16.90000    ,   142.3539    ,   18.80000    ,   14.38713    ,   2.440000    ,   1.103168    ,   1.850000    ,   147.2416    ,   3.040000    ,   2.780118    ,  0.7720000    ,   2.341438    ,   3.426000    ,   11.37694    ,   7.277000    ,   31.98344    ,   3.993000    ,   6.395642    ,
           2002,            290,   0.000000    ,   97.75185    ,   0.000000    ,   150.1763    ,   53.94000    ,   148.1977    ,   80.85300    ,   171.9545    ,   2.550000    ,   38.43033    ,   23.80000    ,   57.97050    ,   3.920000    ,   54.99284    ,   57.60000    ,   97.75185    ,   11.80000    ,   150.1763    ,   18.50000    ,   32.28975    ,   2.470000    ,   2.175853    ,   1.760000    ,   155.1459    ,   4.670000    ,   3.705616    ,   1.020000    ,   7.170113    ,   4.559000    ,   11.17174    ,   9.175000    ,   36.04290    ,   4.502000    ,   7.344200    ,
           2002,            291,   108.2820    ,   103.0182    ,   25.89700    ,   182.9929    ,   74.26400    ,   161.7077    ,   111.2420    ,   180.8294    ,   2.740000    ,   45.68570    ,   28.20000    ,   69.80816    ,   4.990000    ,   67.29685    ,   93.30000    ,   103.0182    ,   29.90000    ,   182.9929    ,   18.60000    ,   38.88637    ,   3.880000    ,   2.726451    ,   2.620000    ,   169.5602    ,   10.90000    ,   4.665594    ,   1.240000    ,   5.079650    ,   8.693000    ,   11.51066    ,   15.46100    ,   42.43748    ,   6.428000    ,   8.684065    ,
           2002,            292,   63.09300    ,   117.3111    ,   25.44900    ,   194.6576    ,   97.95500    ,   182.4685    ,   113.3310    ,   191.4310    ,   2.920000    ,   50.67530    ,   35.90000    ,   83.90733    ,   4.600000    ,   78.89574    ,   74.40000    ,   117.3111    ,   33.10000    ,   194.6576    ,   18.40000    ,   36.10685    ,   3.480000    ,   3.137281    ,   2.580000    ,   185.1468    ,   10.80000    ,   5.433257    ,   1.380000    ,   10.54573    ,   15.99900    ,   12.27825    ,   20.24700    ,   47.37250    ,   7.391000    ,   10.30433    ,
           2002,            293,   90.43200    ,   180.2180    ,   28.90200    ,   288.1350    ,   162.3530    ,   221.9231    ,   117.6950    ,   215.9931    ,   3.370000    ,   66.29868    ,   43.20000    ,   128.5047    ,   5.000000    ,   116.9128    ,   99.10000    ,   180.2180    ,   40.50000    ,   288.1350    ,   22.40000    ,   61.84013    ,   5.390000    ,   5.989681    ,   4.650000    ,   225.2374    ,   14.70000    ,   8.462923    ,   2.000000    ,   8.572528    ,   21.86100    ,   16.45971    ,   27.80700    ,   65.05209    ,   7.476000    ,   24.11866    ,
           2002,            294,   77.09000    ,   240.1561    ,  -1.000000    ,   359.4047    ,   230.8420    ,   324.1421    ,   275.1450    ,   240.3596    ,   3.610000    ,   77.54129    ,   53.00000    ,   117.4139    ,   5.200000    ,   106.1510    ,   87.10000    ,   240.1561    ,   65.80000    ,   359.4047    ,   21.90000    ,   45.98882    ,   4.780000    ,   5.456353    ,   4.710000    ,   274.6163    ,   15.50000    ,   10.42900    ,   2.130000    ,   4.101660    ,   31.99800    ,   18.71167    ,   33.69700    ,   74.87661    ,   9.401000    ,   24.80594    ,
           2002,            295,   91.13700    ,   242.9076    ,   32.83800    ,   356.4223    ,   173.8950    ,   367.9370    ,   152.0780    ,   261.0354    ,   3.840000    ,   71.33805    ,   60.70000    ,   111.2562    ,   5.280000    ,   102.3440    ,   96.00000    ,   242.9076    ,   56.00000    ,   356.4223    ,   20.40000    ,   35.71939    ,   3.610000    ,   4.197743    ,   3.640000    ,   348.2353    ,   12.60000    ,   10.95088    ,   2.090000    ,   2.893461    ,   32.56400    ,   21.02370    ,   41.05900    ,   66.74701    ,   9.316000    ,   18.34426    ,
           2002,            296,   92.17400    ,   215.5251    ,   27.76600    ,   316.1984    ,   175.8150    ,   341.8283    ,   280.3750    ,   287.1342    ,   4.030000    ,   65.43275    ,   69.50000    ,   103.4510    ,   5.420000    ,   95.89827    ,   97.10000    ,   215.5251    ,   49.10000    ,   316.1984    ,   27.10000    ,   31.47017    ,   3.230000    ,   3.352683    ,   3.050000    ,   372.8793    ,   10.60000    ,   10.51655    ,   2.040000    ,   2.874082    ,   25.82500    ,   21.94647    ,   43.60800    ,   62.15301    ,   8.580000    ,   15.86437    ,
           2002,            297,   106.1040    ,   199.1425    ,   35.75900    ,   296.6078    ,   223.2750    ,   314.5970    ,   257.2810    ,   336.2210    ,   4.260000    ,   64.88042    ,   67.50000    ,   101.3959    ,   5.660000    ,   94.90649    ,   109.0000    ,   199.1425    ,   54.20000    ,   296.6078    ,   20.70000    ,   29.16234    ,   2.880000    ,   3.032557    ,   2.750000    ,   352.3937    ,   9.080000    ,   9.809142    ,   1.940000    ,   2.919840    ,   20.98300    ,   21.88898    ,   36.81200    ,   61.85318    ,   8.552000    ,   14.55045    ,
           2002,            298,   91.26500    ,   187.7679    ,   30.84900    ,   271.9687    ,   161.3590    ,   292.8190    ,   279.6160    ,   383.0755    ,   4.450000    ,   64.38206    ,   61.50000    ,   99.61605    ,   5.920000    ,   93.25555    ,   104.0000    ,   187.7679    ,   40.40000    ,   271.9687    ,   19.40000    ,   22.86665    ,   2.290000    ,   2.599783    ,   2.530000    ,   326.7284    ,   8.110000    ,   8.813756    ,   1.790000    ,   2.555285    ,   18.17900    ,   21.04476    ,   32.28100    ,   61.10085    ,   8.637000    ,   13.67181    ,
           2002,            299,   92.98900    ,   178.9692    ,   28.16600    ,   252.5857    ,   191.8420    ,   269.6043    ,   262.6890    ,   390.8112    ,   4.570000    ,   61.01099    ,   58.20000    ,   94.21320    ,   6.190000    ,   88.65233    ,   96.90000    ,   178.9692    ,   30.50000    ,   252.5857    ,   19.00000    ,   19.25074    ,   2.320000    ,   2.141337    ,   2.350000    ,   301.7819    ,   7.370000    ,   7.853906    ,   1.670000    ,   2.253192    ,   17.01800    ,   19.93766    ,   30.29900    ,   57.55195    ,   9.826000    ,   12.54680    ,
           2002,            300,   104.4640    ,   169.9072    ,   25.07500    ,   240.6822    ,   176.1080    ,   253.8136    ,   184.1670    ,   374.1699    ,   5.010000    ,   59.49952    ,   61.90000    ,   92.38578    ,   7.000000    ,   87.53197    ,   112.0000    ,   169.9072    ,   27.90000    ,   240.6822    ,   19.10000    ,   18.88927    ,   2.520000    ,   2.067151    ,   2.720000    ,   280.1892    ,   7.310000    ,   7.153447    ,   2.100000    ,   3.214098    ,   18.15100    ,   19.83550    ,   32.28100    ,   56.55582    ,   12.51600    ,   11.96999    ,
           2002,            301,   103.5160    ,   163.0917    ,   23.73200    ,   238.2707    ,   175.3650    ,   247.1797    ,   276.9480    ,   356.8894    ,   5.320000    ,   59.00477    ,   69.30000    ,   93.39546    ,   7.550000    ,   88.04496    ,   108.0000    ,   163.0917    ,   29.40000    ,   238.2707    ,   19.20000    ,   22.45833    ,   2.880000    ,   2.269106    ,   3.140000    ,   268.2468    ,   7.860000    ,   6.778471    ,   2.430000    ,   3.779052    ,   21.60600    ,   18.88051    ,   36.24600    ,   55.78130    ,   15.51800    ,   11.90341    ,
           2002,            302,   121.3960    ,   158.5259    ,   28.26800    ,   228.8620    ,   222.7100    ,   241.4205    ,   228.2080    ,   338.6254    ,   5.390000    ,   55.59837    ,   76.70000    ,   87.79215    ,   7.310000    ,   81.99847    ,   120.0000    ,   158.5259    ,   33.60000    ,   228.8620    ,   18.90000    ,   17.96943    ,   2.840000    ,   1.944291    ,   2.910000    ,   260.4017    ,   8.010000    ,   6.221404    ,   2.170000    ,   2.496855    ,   25.25900    ,   17.64057    ,   40.77600    ,   52.34778    ,   16.53700    ,   11.39897    ,
           2002,            303,   118.0180    ,   153.5973    ,   28.06200    ,   215.2357    ,   214.9380    ,   229.7701    ,   202.0930    ,   319.5753    ,   5.400000    ,   51.37860    ,   79.90000    ,   80.92437    ,   7.200000    ,   75.71864    ,   118.0000    ,   153.5973    ,   38.90000    ,   215.2357    ,   18.30000    ,   14.11594    ,   2.600000    ,   1.583258    ,   2.500000    ,   250.6258    ,   7.410000    ,   5.606649    ,   1.930000    ,   2.010191    ,   21.97400    ,   16.56314    ,   42.47500    ,   48.32119    ,   15.80100    ,   10.49741    ,
           2002,            304,   81.80700    ,   144.7497    ,   18.64500    ,   202.8555    ,   108.6150    ,   217.5366    ,   131.1730    ,   302.8784    ,   5.460000    ,   47.59640    ,   78.10000    ,   75.30419    ,   7.270000    ,   70.42150    ,   86.40000    ,   144.7497    ,   30.30000    ,   202.8555    ,   17.90000    ,   11.47011    ,   2.400000    ,   1.298849    ,   2.230000    ,   237.7550    ,   6.710000    ,   4.906515    ,   1.870000    ,   1.793067    ,   17.30200    ,   15.52423    ,   34.83000    ,   44.87352    ,   14.32800    ,   9.623094    ,
           2002,            305,   98.67200    ,   134.6984    ,   27.99800    ,   189.8461    ,   182.9160    ,   206.7435    ,   152.5200    ,   288.8273    ,   5.590000    ,   44.64901    ,   70.60000    ,   70.94474    ,   7.310000    ,   66.01691    ,   102.0000    ,   134.6984    ,   42.20000    ,   189.8461    ,   16.70000    ,   9.692897    ,   2.250000    ,   1.091818    ,   2.090000    ,   224.9348    ,   6.420000    ,   4.221794    ,   1.800000    ,   2.086947    ,   13.36600    ,   14.53157    ,   26.73100    ,   42.16099    ,   12.60100    ,   8.863269    ,
           2002,            306,   102.7890    ,   126.5337    ,   24.48000    ,   177.6825    ,   191.5720    ,   195.9743    ,   290.9860    ,   277.2903    ,   5.780000    ,   42.12319    ,   62.80000    ,   66.64154    ,   7.210000    ,   62.23010    ,   106.0000    ,   126.5337    ,   21.60000    ,   177.6825    ,   15.00000    ,   8.427458    ,   2.120000    ,   1.087000    ,   1.970000    ,   213.9715    ,   6.020000    ,   3.862375    ,   1.730000    ,   2.107933    ,   10.25100    ,   13.65493    ,   21.03900    ,   39.71572    ,   10.44900    ,   8.207505    ,
           2002,            307,   62.71100    ,   120.1052    ,   8.737000    ,   167.7795    ,   82.42200    ,   184.5755    ,   107.4510    ,   266.7874    ,   5.660000    ,   39.76412    ,   51.10000    ,   62.78893    ,   7.070000    ,   58.87346    ,   69.90000    ,   120.1052    ,   13.80000    ,   167.7795    ,   14.80000    ,   7.594297    ,   2.010000    ,  0.9273099    ,   1.910000    ,   202.7792    ,   5.590000    ,   3.390914    ,   1.580000    ,   1.606797    ,   8.070000    ,   12.92266    ,   16.42400    ,   37.40732    ,   8.495000    ,   7.658264    ,
           2002,            308,   44.87300    ,   113.7066    ,   13.49400    ,   159.1906    ,   95.46400    ,   173.9449    ,   124.7390    ,   255.9421    ,   5.450000    ,   37.54697    ,   39.40000    ,   59.19669    ,   7.060000    ,   55.55759    ,   64.70000    ,   113.7066    ,   23.60000    ,   159.1906    ,   14.30000    ,   7.059223    ,   1.960000    ,  0.7713407    ,   1.850000    ,   191.0327    ,   5.350000    ,   2.974369    ,   1.450000    ,   1.526236    ,   9.911000    ,   12.24034    ,   13.22400    ,   35.24973    ,   8.778000    ,   7.190904    ,
           2002,            309,   48.36900    ,   107.3763    ,   14.02200    ,   151.0073    ,   115.8440    ,   164.6292    ,   93.88000    ,   243.8999    ,   5.340000    ,   35.51379    ,   37.40000    ,   55.78140    ,   7.150000    ,   52.40876    ,   56.50000    ,   107.3763    ,   18.20000    ,   151.0073    ,   16.50000    ,   6.564373    ,   1.900000    ,  0.6588655    ,   1.810000    ,   180.1149    ,   5.140000    ,   2.631903    ,   1.400000    ,   1.473872    ,   10.19400    ,   11.63751    ,   15.46100    ,   33.29649    ,   8.948000    ,   6.788257    ,
           2002,            310,   79.86100    ,   101.4787    ,   25.47500    ,   143.5335    ,   130.1860    ,   156.4776    ,   212.1450    ,   231.9633    ,   5.310000    ,   33.69859    ,   44.50000    ,   52.65052    ,   7.330000    ,   49.59674    ,   76.40000    ,   101.4787    ,   21.00000    ,   143.5335    ,   15.90000    ,   6.106213    ,   1.850000    ,  0.6422945    ,   1.770000    ,   170.8088    ,   4.930000    ,   2.433020    ,   1.440000    ,   1.507798    ,   8.920000    ,   11.04987    ,   22.31400    ,   31.56817    ,   7.561000    ,   6.439246    ,
           2002,            311,   103.0570    ,   96.32561    ,   24.32400    ,   136.8749    ,   205.5670    ,   149.0367    ,   228.1940    ,   220.8092    ,   5.460000    ,   32.11229    ,   49.00000    ,   50.05989    ,   7.300000    ,   47.25003    ,   107.0000    ,   96.32561    ,   29.50000    ,   136.8749    ,   16.90000    ,   6.000237    ,   1.800000    ,  0.6305762    ,   1.740000    ,   162.7182    ,   4.720000    ,   2.488235    ,   1.620000    ,   2.286223    ,   7.730000    ,   10.41405    ,   18.12300    ,   30.05916    ,   7.221000    ,   6.142704    ,
           2002,            312,   65.17100    ,   91.36596    ,   16.72000    ,   130.5873    ,   130.4400    ,   141.9146    ,   225.6160    ,   210.2018    ,   5.080000    ,   30.69610    ,   37.40000    ,   47.52959    ,   7.210000    ,   44.92275    ,   70.60000    ,   91.36596    ,   24.40000    ,   130.5873    ,   11.30000    ,   5.726250    ,   1.750000    ,  0.5530589    ,   1.890000    ,   154.9605    ,   5.880000    ,   2.424766    ,   1.610000    ,   1.628197    ,   6.654000    ,   9.766083    ,   14.86600    ,   28.70776    ,   7.532000    ,   5.889369    ,
           2002,            313,   39.79000    ,   86.86150    ,   12.16300    ,   125.2040    ,   93.45900    ,   136.1381    ,   113.8210    ,   200.7860    ,   4.960000    ,   30.33957    ,   37.50000    ,   45.58935    ,   7.300000    ,   43.44677    ,   47.10000    ,   86.86150    ,   14.70000    ,   125.2040    ,   15.90000    ,   5.554528    ,   2.130000    ,  0.7333587    ,   2.250000    ,   148.3479    ,   7.320000    ,   2.554416    ,   1.450000    ,   2.498880    ,   6.456000    ,   9.222400    ,   14.15800    ,   28.26960    ,   7.306000    ,   5.973561    ,
           2002,            314,   32.86200    ,   84.99567    ,   20.42600    ,   123.0617    ,   55.73700    ,   133.1359    ,   113.8160    ,   193.5854    ,   4.810000    ,   32.46801    ,   42.20000    ,   45.92216    ,   7.250000    ,   44.92576    ,   40.30000    ,   84.99567    ,   23.10000    ,   123.0617    ,   15.80000    ,   7.446230    ,   1.950000    ,   1.363824    ,   2.160000    ,   145.7734    ,   6.430000    ,   3.002600    ,   1.450000    ,   4.040046    ,   6.598000    ,   9.032834    ,   15.23400    ,   29.93399    ,   7.192000    ,   6.665150    ,
           2002,            315,   82.92100    ,   87.55631    ,   28.39700    ,   135.0943    ,   95.94200    ,   135.7277    ,   97.77500    ,   195.1282    ,   4.870000    ,   47.11673    ,   47.30000    ,   56.53333    ,   7.860000    ,   59.35503    ,   93.40000    ,   87.55631    ,   29.40000    ,   135.0943    ,   19.90000    ,   32.80838    ,   2.770000    ,   2.710990    ,   2.820000    ,   153.4033    ,   7.090000    ,   4.366877    ,   1.710000    ,   12.69705    ,   10.44900    ,   10.96908    ,   24.77700    ,   42.02928    ,   7.192000    ,   11.66319    ,
           2002,            316,   129.9910    ,   94.41946    ,   44.72200    ,   186.3811    ,   199.9510    ,   152.0879    ,   161.3750    ,   209.1600    ,   5.190000    ,   66.27355    ,   59.30000    ,   95.25092    ,   8.960000    ,   95.93446    ,   138.0000    ,   94.41946    ,   28.20000    ,   186.3811    ,   25.50000    ,   44.37311    ,   4.390000    ,   3.817405    ,   4.290000    ,   170.3014    ,   11.60000    ,   5.938394    ,   1.750000    ,   11.14397    ,   31.43200    ,   16.09318    ,   37.09500    ,   68.66767    ,   11.10000    ,   37.09180    ,
           2002,            317,   152.7120    ,   109.2064    ,   56.14100    ,   208.4014    ,   291.1090    ,   191.2689    ,   454.4970    ,   260.0792    ,   5.710000    ,   81.55378    ,   88.50000    ,   111.2593    ,   9.500000    ,   103.6530    ,   157.0000    ,   109.2064    ,   51.10000    ,   208.4014    ,   23.90000    ,   38.69992    ,   6.440000    ,   6.910575    ,   9.470000    ,   208.3386    ,   18.80000    ,   10.32751    ,   3.810000    ,   29.54813    ,   48.98800    ,   20.94337    ,   82.96800    ,   79.09435    ,   14.55500    ,   29.40266    ,
           2002,            318,   172.2040    ,   166.1890    ,   56.40000    ,   248.6420    ,   298.3960    ,   224.4466    ,   524.3120    ,   346.2796    ,   6.840000    ,   80.08187    ,   146.0000    ,   116.0971    ,   10.10000    ,   108.4631    ,   176.0000    ,   166.1890    ,   63.00000    ,   248.6420    ,   24.20000    ,   35.84681    ,   8.540000    ,   7.723271    ,   19.70000    ,   249.7204    ,   33.60000    ,   16.63429    ,   6.550000    ,   11.41298    ,   54.36800    ,   27.11991    ,   102.2240    ,   77.05611    ,   15.40400    ,   23.62904    ,
           2002,            319,   197.4690    ,   203.7075    ,   56.33800    ,   312.9861    ,   307.5830    ,   281.9728    ,   433.2350    ,   364.8854    ,   8.090000    ,   78.43142    ,   146.0000    ,   111.1189    ,   10.70000    ,   104.4696    ,   201.0000    ,   203.7075    ,   51.10000    ,   312.9861    ,   24.10000    ,   29.12317    ,   7.010000    ,   6.474816    ,   15.50000    ,   272.6751    ,   30.50000    ,   20.26896    ,   7.280000    ,   7.270125    ,   49.83800    ,   29.57423    ,   96.84300    ,   76.21537    ,   15.14900    ,   19.71526    ,
           2002,            320,   210.4670    ,   195.8570    ,   50.89200    ,   298.2952    ,   415.9730    ,   314.5280    ,   549.7010    ,   358.2903    ,   8.950000    ,   76.16661    ,   137.0000    ,   104.4436    ,   10.70000    ,   99.03840    ,   212.0000    ,   195.8570    ,   70.10000    ,   298.2952    ,   24.70000    ,   23.97557    ,   5.670000    ,   4.951166    ,   12.30000    ,   314.8924    ,   24.10000    ,   20.16702    ,   7.420000    ,   4.611357    ,   39.36000    ,   29.88189    ,   84.95000    ,   73.73191    ,   13.70500    ,   16.97867    ,
