           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            286,   21.53555    ,   18.65640    ,   7.137272    ,  0.8920383E-03,   6.685444    ,  0.4509363    ,  -4.737427    ,   5.719727    ,   1.113475    ,  0.1580421    ,  0.6156006E-04,  0.8641948E-01,  0.7156107E-01,  0.1559321E-02,  0.1699442    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.65801    ,   0.000000    ,   27.65801    ,   69.88974    ,   0.000000    ,   69.88974    ,   245.7805    ,   0.000000    ,   245.7805    ,   412.4677    ,   0.000000    ,   412.4677    ,   138.3510    ,   0.000000    ,   138.3510    ,   131.3802    ,   0.000000    ,   131.3802    ,   1025.527    ,   0.000000    ,   1025.527    ,   22.53195    ,   0.000000    ,   1048.230    , -0.1939697    ,
           2002,            287,   24.73169    ,   21.38443    ,   7.761533    ,  0.9949827E-03,   7.233264    ,  0.5272756    ,  -4.657227    ,   3.196138    ,   2.728025    ,  0.6242639    ,  0.1029444E-03,  0.5478220    ,  0.7633913E-01,  0.9065134E-02,  0.1702401    ,  0.3951076E-04,  0.2860983E-06,   0.000000    ,   30.02406    ,  0.3273192E-01,   30.05679    ,   71.93932    ,   0.000000    ,   71.93932    ,   245.7839    ,   0.000000    ,   245.7839    ,   411.9222    ,   0.000000    ,   411.9222    ,   138.1608    ,   0.000000    ,   138.1608    ,   131.1886    ,   0.000000    ,   131.1886    ,   1029.019    ,  0.3273192E-01,   1029.052    ,   23.81921    ,   0.000000    ,   1053.051    ,   4.820190    ,
           2002,            288,   24.73169    ,   22.61404    ,   7.987323    ,  0.1004573E-02,   7.378271    ,  0.6080444    ,  -4.697388    ,   0.000000    ,   1.229609    ,  0.2257873    ,  0.9590295E-05,  0.1450089    ,  0.8076879E-01,  0.3915543E-02,  0.8530248E-03,  0.3696515E-04,  0.1920933E-07,   0.000000    ,   28.47324    ,  0.4959586    ,   28.96920    ,   71.05166    ,   0.000000    ,   71.05166    ,   245.8546    ,   0.000000    ,   245.8546    ,   411.4732    ,   0.000000    ,   411.4732    ,   137.9797    ,   0.000000    ,   137.9797    ,   131.0036    ,   0.000000    ,   131.0036    ,   1025.836    ,  0.4959586    ,   1026.332    ,   25.05918    ,   0.000000    ,   1051.396    ,  -1.654663    ,
           2002,            289,   34.69886    ,   23.38244    ,   8.379545    ,  0.2259723E-02,   7.684363    ,  0.6929159    ,  -4.675659    ,   9.967178    ,  0.7683973    ,  0.3922205    ,  0.1255150E-02,  0.3060939    ,  0.8487150E-01,  0.5770413    ,  0.1338929    ,  0.4193434    ,  0.3682380E-02,   0.000000    ,   28.48558    ,  0.4361739    ,   28.92176    ,   70.78371    ,   0.000000    ,   70.78371    ,   245.5574    ,   0.000000    ,   245.5574    ,   411.0312    ,   0.000000    ,   411.0312    ,   137.8073    ,   0.000000    ,   137.8073    ,   130.8252    ,   0.000000    ,   130.8252    ,   1024.490    ,  0.4361739    ,   1024.927    ,   26.25502    ,   0.000000    ,   1052.315    ,  0.9194336    ,
           2002,            290,   42.75410    ,   24.10215    ,   10.99422    ,  0.2422977E-02,   10.21020    ,  0.7815859    ,  -3.947998    ,   8.055236    ,  0.7197028    ,   2.614670    ,  0.1632545E-03,   2.525836    ,  0.8866996E-01,  0.1259201    ,  0.2770719    ,  0.9395676    ,  0.3419368E-01,   0.000000    ,   32.45080    ,  0.1748823E-03,   32.45098    ,   76.60264    ,   0.000000    ,   76.60264    ,   247.5240    ,   0.000000    ,   247.5240    ,   410.6945    ,   0.000000    ,   410.6945    ,   137.6435    ,   0.000000    ,   137.6435    ,   130.6534    ,   0.000000    ,   130.6534    ,   1035.569    ,  0.1748823E-03,   1035.569    ,   27.40976    ,   0.000000    ,   1064.355    ,   12.04016    ,
           2002,            291,   44.66596    ,   25.12549    ,   11.98227    ,  0.2439413E-02,   11.10604    ,  0.8737742    ,  -3.300171    ,   1.911858    ,   1.023340    ,  0.9880524    ,  0.1643611E-04,  0.8958476    ,  0.9218828E-01,  0.1470189    ,  0.2019811    ,  0.6003395    ,  0.1635884E-01,   0.000000    ,   30.45865    ,  0.1212281E-01,   30.47077    ,   75.03439    ,   0.000000    ,   75.03439    ,   250.7256    ,   0.000000    ,   250.7256    ,   410.6649    ,   0.000000    ,   410.6649    ,   137.4969    ,   0.000000    ,   137.4969    ,   130.4888    ,   0.000000    ,   130.4888    ,   1034.869    ,  0.1212281E-01,   1034.881    ,   28.52623    ,   0.000000    ,   1064.373    ,  0.1745605E-01,
           2002,            292,   58.56271    ,   25.74269    ,   14.75430    ,  0.2594601E-02,   13.78246    ,  0.9692286    ,  -2.489502    ,   13.89675    ,  0.6172110    ,   2.772032    ,  0.1551883E-03,   2.676422    ,  0.9545453E-01,  0.1279889    ,  0.3088315    ,  0.5118828    ,  0.8074081E-02,   0.000000    ,   31.54546    ,  0.1537245    ,   31.69918    ,   75.84870    ,   0.000000    ,   75.84870    ,   252.1891    ,   0.000000    ,   252.1891    ,   410.7596    ,   0.000000    ,   410.7596    ,   137.3741    ,   0.000000    ,   137.3741    ,   130.3332    ,   0.000000    ,   130.3332    ,   1038.050    ,  0.1537245    ,   1038.204    ,   29.60758    ,   0.000000    ,   1068.768    ,   4.395020    ,
           2002,            293,   59.16916    ,   26.97927    ,   16.15621    ,  0.2696689E-02,   15.08577    ,   1.067729    ,  -1.522949    ,  0.6064488    ,   1.236576    ,   1.401912    ,  0.1020890E-03,   1.303309    ,  0.9850048E-01,  0.1296977    ,  0.1186174    ,  0.4811313    ,  0.1278226E-01,   0.000000    ,   31.21812    ,  0.1003197    ,   31.31843    ,   76.50837    ,   0.000000    ,   76.50837    ,   255.7014    ,   0.000000    ,   255.7014    ,   411.1174    ,   0.000000    ,   411.1174    ,   137.2772    ,   0.000000    ,   137.2772    ,   130.1882    ,   0.000000    ,   130.1882    ,   1042.011    ,  0.1003197    ,   1042.111    ,   30.65721    ,   0.000000    ,   1073.510    ,   4.742065    ,
           2002,            294,   59.17894    ,   27.87850    ,   16.52527    ,  0.2770988E-02,   15.35340    ,   1.169089    , -0.7237549    ,  0.9787849E-02,  0.8992284    ,  0.3690599    ,  0.7429803E-04,  0.2676252    ,  0.1013603    ,  0.8820205E-02,  0.1926387E-02,  0.4460316    ,  0.5299714E-03,   0.000000    ,   29.69142    ,   1.083541    ,   30.77496    ,   73.89806    ,   0.000000    ,   73.89806    ,   256.2319    ,   0.000000    ,   256.2319    ,   411.6078    ,   0.000000    ,   411.6078    ,   137.2132    ,   0.000000    ,   137.2132    ,   130.0558    ,   0.000000    ,   130.0558    ,   1038.698    ,   1.083541    ,   1039.782    ,   31.67875    ,   0.000000    ,   1071.918    ,  -1.591919    ,
           2002,            295,   59.21418    ,   28.71869    ,   16.76203    ,  0.2967149E-02,   15.48588    ,   1.273159    , -0.4931641E-01,  0.3524747E-01,  0.8401936    ,  0.2367493    ,  0.1961614E-03,  0.1324834    ,  0.1040697    ,  0.1582617E-02,  0.2222465E-03,  0.4078273    ,  0.8233638E-03,   0.000000    ,   29.03484    ,   1.635538    ,   30.67038    ,   72.66547    ,   0.000000    ,   72.66547    ,   255.3817    ,   0.000000    ,   255.3817    ,   411.8972    ,   0.000000    ,   411.8972    ,   137.1744    ,   0.000000    ,   137.1744    ,   129.9372    ,   0.000000    ,   129.9372    ,   1036.091    ,   1.635538    ,   1037.726    ,   32.67600    ,   0.000000    ,   1070.813    ,  -1.105469    ,
           2002,            296,   61.30791    ,   29.30463    ,   17.27041    ,  0.5205275E-02,   15.88537    ,   1.379819    ,  0.5651855    ,   2.093725    ,  0.5859304    ,  0.5083870    ,  0.2238125E-02,  0.3994880    ,  0.1066608    ,  0.1291689    ,  0.1401119    ,  0.4056486    ,  0.1666937E-02,   0.000000    ,   29.53125    ,  0.4763522    ,   30.00761    ,   72.95417    ,   0.000000    ,   72.95417    ,   254.5172    ,   0.000000    ,   254.5172    ,   411.9955    ,   0.000000    ,   411.9955    ,   137.1456    ,   0.000000    ,   137.1456    ,   129.8309    ,   0.000000    ,   129.8309    ,   1035.975    ,  0.4763522    ,   1036.451    ,   33.65239    ,   0.000000    ,   1070.779    , -0.3320312E-01,
           2002,            297,   62.91151    ,   30.20359    ,   17.77122    ,  0.5374599E-02,   16.27686    ,   1.488978    ,   1.159912    ,   1.603604    ,  0.8989496    ,  0.5008134    ,  0.1693244E-03,  0.3914853    ,  0.1091589    ,  0.2262769    ,  0.1719505    ,  0.4358322    ,  0.3267887E-02,   0.000000    ,   29.44304    ,  0.3578331E-01,   29.47882    ,   73.38795    ,   0.000000    ,   73.38795    ,   254.1648    ,   0.000000    ,   254.1648    ,   412.1934    ,   0.000000    ,   412.1934    ,   137.1262    ,   0.000000    ,   137.1262    ,   129.7349    ,   0.000000    ,   129.7349    ,   1036.050    ,  0.3578331E-01,   1036.086    ,   34.61064    ,   0.000000    ,   1071.534    ,  0.7541504    ,
           2002,            298,   63.54119    ,   31.11544    ,   18.07029    ,  0.5393968E-02,   16.46431    ,   1.600563    ,   1.696045    ,  0.6296834    ,  0.9118558    ,  0.2990637    ,  0.1936962E-04,  0.1874598    ,  0.1115845    ,  0.1096532    ,  0.8421271E-01,  0.3847601    ,  0.1826813E-02,   0.000000    ,   29.03273    ,  0.1474112    ,   29.18016    ,   72.98524    ,   0.000000    ,   72.98524    ,   253.8275    ,   0.000000    ,   253.8275    ,   412.3712    ,   0.000000    ,   412.3712    ,   137.1170    ,   0.000000    ,   137.1170    ,   129.6476    ,   0.000000    ,   129.6476    ,   1034.981    ,  0.1474112    ,   1035.129    ,   35.55297    ,   0.000000    ,   1071.262    , -0.2713623    ,
           2002,            299,   71.96786    ,   31.54481    ,   18.50543    ,  0.6128444E-02,   16.78475    ,   1.714517    ,   2.278687    ,   8.426678    ,  0.4293713    ,  0.4351384    ,  0.7344768E-03,  0.3204491    ,  0.1139548    ,   1.051020    ,  0.8894185E-01,   1.289327    ,  0.9194513E-02,   0.000000    ,   29.05285    ,  0.1955165    ,   29.24837    ,   72.90135    ,   0.000000    ,   72.90135    ,   253.3025    ,   0.000000    ,   253.3025    ,   412.4935    ,   0.000000    ,   412.4935    ,   137.1147    ,   0.000000    ,   137.1147    ,   129.5683    ,   0.000000    ,   129.5683    ,   1034.433    ,  0.1955165    ,   1034.629    ,   36.48114    ,   0.000000    ,   1073.549    ,   2.286377    ,
           2002,            300,   72.95038    ,   31.90388    ,   19.19603    ,  0.6128716E-02,   17.35907    ,   1.830802    ,   3.013062    ,  0.9825178    ,  0.3590620    ,  0.6906006    ,  0.2722527E-06,  0.5743164    ,  0.1162839    ,   1.150727    ,  0.1433684    ,   3.842591    ,  0.7948147E-01,   0.000000    ,   30.09573    ,  0.3350272E-02,   30.09908    ,   73.70140    ,   0.000000    ,   73.70140    ,   253.1809    ,   0.000000    ,   253.1809    ,   412.5938    ,   0.000000    ,   412.5938    ,   137.1165    ,   0.000000    ,   137.1165    ,   129.4957    ,   0.000000    ,   129.4957    ,   1036.184    ,  0.3350272E-02,   1036.187    ,   37.39658    ,   0.000000    ,   1078.800    ,   5.251343    ,
           2002,            301,   73.17606    ,   32.58242    ,   19.72775    ,  0.6202556E-02,   17.77213    ,   1.949385    ,   3.664307    ,  0.2256956    ,  0.6785427    ,  0.5317191    ,  0.7383998E-04,  0.4130623    ,  0.1185831    ,  0.1978616    ,  0.3489843E-01,   3.412873    ,  0.4250536E-01,   0.000000    ,   29.46607    ,  0.2248970    ,   29.69096    ,   73.54411    ,   0.000000    ,   73.54411    ,   253.4282    ,   0.000000    ,   253.4282    ,   412.7229    ,   0.000000    ,   412.7229    ,   137.1228    ,   0.000000    ,   137.1228    ,   129.4288    ,   0.000000    ,   129.4288    ,   1035.713    ,  0.2248970    ,   1035.938    ,   38.30036    ,   0.000000    ,   1077.926    , -0.8740234    ,
           2002,            302,   73.17606    ,   33.19244    ,   19.95291    ,  0.6242190E-02,   17.87640    ,   2.070247    ,   4.239258    ,   0.000000    ,  0.6100330    ,  0.2251665    ,  0.3963490E-04,  0.1042652    ,  0.1208617    ,  0.5750355E-01,  0.1136113E-01,   3.217343    ,  0.3378784E-02,   0.000000    ,   28.05838    ,   2.069138    ,   30.12752    ,   72.22565    ,   0.000000    ,   72.22565    ,   252.9578    ,   0.000000    ,   252.9578    ,   412.7397    ,   0.000000    ,   412.7397    ,   137.1321    ,   0.000000    ,   137.1321    ,   129.3673    ,   0.000000    ,   129.3673    ,   1032.481    ,   2.069138    ,   1034.550    ,   39.19339    ,   0.000000    ,   1077.033    , -0.8928223    ,
           2002,            303,   73.17606    ,   33.65212    ,   20.09928    ,  0.6249151E-02,   17.89965    ,   2.193374    ,   4.753296    ,   0.000000    ,  0.4596782    ,  0.1463788    ,  0.6961241E-05,  0.2324450E-01,  0.1231273    ,  0.1339043E-01,  0.2884762E-02,   3.110827    ,  0.1981769E-02,   0.000000    ,   26.58770    ,   4.687282    ,   31.27497    ,   70.79102    ,   0.000000    ,   70.79102    ,   252.1236    ,   0.000000    ,   252.1236    ,   412.4836    ,   0.000000    ,   412.4836    ,   137.1353    ,   0.000000    ,   137.1353    ,   129.3097    ,   0.000000    ,   129.3097    ,   1028.431    ,   4.687282    ,   1033.118    ,   40.07630    ,   0.000000    ,   1076.323    , -0.7095947    ,
           2002,            304,   73.17606    ,   34.04386    ,   20.22576    ,  0.6251667E-02,   17.90074    ,   2.318756    ,   5.214966    ,   0.000000    ,  0.3917389    ,  0.1264769    ,  0.2514831E-05,  0.1093537E-02,  0.1253808    ,  0.3427917E-02,  0.8360893E-03,   3.023320    ,  0.2217104E-02,   0.000000    ,   25.59137    ,   7.453424    ,   33.04478    ,   69.29861    ,   0.000000    ,   69.29861    ,   251.1582    ,   0.000000    ,   251.1582    ,   411.9097    ,   0.000000    ,   411.9097    ,   137.1183    ,   0.000000    ,   137.1183    ,   129.2537    ,   0.000000    ,   129.2537    ,   1024.330    ,   7.453424    ,   1031.783    ,   40.94909    ,   0.000000    ,   1075.762    , -0.5614014    ,
           2002,            305,   78.15717    ,   34.59174    ,   20.39810    ,  0.6338170E-02,   17.94539    ,   2.446370    ,   5.671265    ,   4.981112    ,  0.5478725    ,  0.1723457    ,  0.8650432E-04,  0.4464458E-01,  0.1276146    ,  0.4794807    ,  0.1697827E-01,   3.548012    ,  0.1817394E-02,   0.000000    ,   25.94596    ,   8.373392    ,   34.31935    ,   68.67425    ,   0.000000    ,   68.67425    ,   250.0694    ,   0.000000    ,   250.0694    ,   411.3215    ,   0.000000    ,   411.3215    ,   137.0784    ,   0.000000    ,   137.0784    ,   129.1967    ,   0.000000    ,   129.1967    ,   1022.286    ,   8.373392    ,   1030.660    ,   41.81082    ,   0.000000    ,   1076.516    ,  0.7543945    ,
           2002,            306,   80.77849    ,   35.35889    ,   20.56600    ,  0.6338170E-02,   17.98346    ,   2.576190    ,   6.246216    ,   2.621317    ,  0.7671525    ,  0.1678930    ,   0.000000    ,  0.3807395E-01,  0.1298190    ,   2.089240    ,  0.7862380E-04,   6.976955    ,  0.4398041E-11,   0.000000    ,   26.41852    ,   8.228559    ,   34.64708    ,   68.67793    ,   0.000000    ,   68.67793    ,   249.1788    ,   0.000000    ,   249.1788    ,   410.9494    ,   0.000000    ,   410.9494    ,   137.0246    ,   0.000000    ,   137.0246    ,   129.1370    ,   0.000000    ,   129.1370    ,   1021.386    ,   8.228559    ,   1029.615    ,   42.66032    ,   0.000000    ,   1081.342    ,   4.825195    ,
           2002,            307,   80.93525    ,   36.05972    ,   20.69800    ,  0.6338209E-02,   17.98348    ,   2.708178    ,   6.781128    ,  0.1567535    ,  0.7008319    ,  0.1320056    ,  0.3888106E-07,  0.1743271E-04,  0.1319881    ,   1.477073    ,  0.8426470E-02,   7.484627    ,  0.1393800E-02,   0.000000    ,   24.67073    ,   11.77753    ,   36.44825    ,   67.27175    ,   0.000000    ,   67.27175    ,   248.2563    ,   0.000000    ,   248.2563    ,   410.6110    ,   0.000000    ,   410.6110    ,   136.9649    ,   0.000000    ,   136.9649    ,   129.0750    ,   0.000000    ,   129.0750    ,   1016.850    ,   11.77753    ,   1028.627    ,   43.49680    ,   0.000000    ,   1081.095    , -0.2464600    ,
           2002,            308,   81.21199    ,   36.37791    ,   20.83216    ,  0.6338229E-02,   17.98351    ,   2.842296    ,   7.270508    ,  0.2767660    ,  0.3181821    ,  0.1341540    ,  0.2004132E-07,  0.3568245E-04,  0.1341183    ,  0.9236915    ,  0.9886794E-02,   7.700013    ,  0.2637831E-02,   0.000000    ,   23.79779    ,   14.01657    ,   37.81436    ,   66.35111    ,   0.000000    ,   66.35111    ,   247.3449    ,   0.000000    ,   247.3449    ,   410.2592    ,   0.000000    ,   410.2592    ,   136.9002    ,   0.000000    ,   136.9002    ,   129.0109    ,   0.000000    ,   129.0109    ,   1013.664    ,   14.01657    ,   1027.681    ,   44.31957    ,   0.000000    ,   1080.637    , -0.4583740    ,
