           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   55.47218    ,   49.37840    ,  0.8617245E-01,   323.3868    ,   347.5038    ,   6.618866    ,   2.165019    ,   17.41905    ,   5.873771    ,   6.918579    ,   6.551941    ,   26.99735    ,   0.000000    ,   0.000000    ,   6.246277    ,   6.022339    ,   7.135590    ,   8.008057    ,   8.012878    ,   8.000671    ,  0.5836883E-02,   1.318399    ,   99425.84    ,
           2002,            285,   118.0285    ,   105.4590    ,  0.8627724E-01,   291.6049    ,   352.8392    ,   7.570587    ,   12.38226    ,   31.48045    ,   2.928707    ,   8.390808    ,   7.413513    ,   26.96486    ,   0.000000    ,   0.000000    ,   7.518921    ,   7.085663    ,   7.068848    ,   7.980103    ,   8.009521    ,   8.001465    ,  0.5720584E-02,   2.124480    ,   99266.27    ,
           2002,            286,   123.9810    ,   111.1884    ,  0.8782662E-01,   310.5337    ,   359.3654    ,   8.884491    ,   9.633792    ,   32.21099    ,   15.33488    ,   9.602386    ,   9.036224    ,   26.89254    ,   0.000000    ,   0.000000    ,   7.835632    ,   7.167664    ,   7.116852    ,   7.953979    ,   8.004425    ,   8.001038    ,  0.6359567E-02,   3.379900    ,   98218.13    ,
           2002,            287,   117.7472    ,   104.8558    ,  0.8473577E-01,   247.5065    ,   321.1472    ,   1.105225    ,   6.321139    ,   79.31715    ,  -43.33900    ,   1.434875    ,  0.2723999    ,   27.04292    ,  -1.309174    ,   0.000000    ,   4.962769    ,   7.084808    ,   7.209442    ,   7.931061    ,   7.998108    ,   8.000977    ,  0.2666518E-02,   3.941178    ,   98232.77    ,
           2002,            288,   151.5902    ,   135.8866    ,  0.8549870E-01,   223.9630    ,   317.5153    ,  0.2360535    ,   24.30906    ,   35.61924    ,  -18.67199    ,  0.4871216    , -0.3267212    ,   27.07673    ,  -3.969666    ,   0.000000    ,   2.452820    ,   4.357239    ,   7.090546    ,   7.910492    ,   7.991211    ,   8.000000    ,  0.2445661E-02,   1.393489    ,   98548.67    ,
           2002,            289,   55.00544    ,   49.75179    ,  0.8851514E-01,   290.4106    ,   319.2640    ,  0.7285156    ,  -16.12597    ,   23.11968    ,  -3.756949    ,   1.616394    ,  0.6696167    ,   27.02323    ,  -1.863220    ,   0.000000    ,   1.835571    ,   3.508423    ,   6.739136    ,   7.882812    ,   7.983429    ,   7.998383    ,  0.3244578E-02,   3.056544    ,   97937.30    ,
           2002,            290,   46.26501    ,   39.92178    ,  0.1006477    ,   312.3492    ,   331.3371    ,   3.273254    ,  -7.155263    ,   20.70282    ,  -1.188244    ,   4.905731    ,   3.380920    ,   26.91881    , -0.7324219E-01,   0.000000    ,   3.740356    ,   4.154419    ,   6.373840    ,   7.845398    ,   7.974304    ,   7.996521    ,  0.5158881E-02,   2.716524    ,   97083.57    ,
           2002,            291,   58.92294    ,   52.62780    ,  0.9138962E-01,   273.9763    ,   316.1992    ,  0.9033203E-02,  -4.010792    ,   29.73703    ,  -9.593125    ,   2.167419    , -0.6307983E-01,   26.99894    , -0.6495667    ,   0.000000    ,   3.040955    ,   4.610107    ,   6.170044    ,   7.800629    ,   7.962952    ,   7.993835    ,  0.3603640E-02,   2.528991    ,   97664.92    ,
           2002,            292,   51.74708    ,   47.40838    ,  0.8944805E-01,   296.2840    ,   319.6833    ,  0.7390137    , -0.9812128    ,   17.98415    ,  -3.989053    ,   2.271179    ,  0.5738220    ,   26.96925    ,  -1.707397    ,   0.000000    ,   2.493652    ,   4.075195    ,   6.028900    ,   7.753082    ,   7.949524    ,   7.990387    ,  0.4212904E-02,   2.297755    ,   97111.86    ,
           2002,            293,   80.17688    ,   70.88729    ,  0.9091987E-01,   262.7597    ,   308.1179    ,  -1.750549    ,   12.29247    ,   36.43267    ,  -15.80538    , -0.9746704    ,  -2.090790    ,   27.03172    ,  -1.017700    ,   0.000000    ,   2.663513    ,   4.369415    ,   5.833557    ,   7.702209    ,   7.934021    ,   7.986023    ,  0.2779633E-02,   2.911105    ,   97160.89    ,
           2002,            294,   116.7235    ,   104.2573    ,  0.8926292E-01,   224.5439    ,   298.4729    ,  -4.006836    ,   22.28074    ,   26.09079    ,  -18.58115    ,  -1.135681    ,  -4.295044    ,   27.06581    ,  -4.293182    ,   0.000000    ,   1.045898    ,   3.712036    ,   5.716461    ,   7.649048    ,   7.916412    ,   7.980652    ,  0.2113699E-02,   3.492776    ,   97748.96    ,
           2002,            295,   117.0621    ,   104.6712    ,  0.9130841E-01,   243.6511    ,   307.8975    ,  -1.851654    ,   19.43043    ,   24.35925    ,  -8.352294    , -0.1921387    ,  -2.026093    ,   27.06284    ,  -3.092499    ,   0.000000    ,  0.8636169    ,   2.974030    ,   5.521362    ,   7.594299    ,   7.897034    ,   7.974274    ,  0.2463244E-02,   3.439541    ,   98051.33    ,
           2002,            296,   61.54649    ,   55.16908    ,  0.8951052E-01,   287.4409    ,   316.6252    ,  0.1785278    ,   11.76331    ,   17.05187    ,  -1.978004    ,  0.5113525    ,  0.3494263E-01,   27.06532    , -0.9677124    ,   0.000000    ,   1.473694    ,   2.664398    ,   5.258728    ,   7.535736    ,   7.875671    ,   7.966675    ,  0.3512331E-02,   1.890412    ,   98420.62    ,
           2002,            297,   76.55447    ,   67.97932    ,  0.9251733E-01,   278.2910    ,   318.0695    ,  0.4654541    ,   5.960181    ,   26.06076    ,  -4.193448    ,   1.060486    ,  0.2652283    ,   27.07899    , -0.7448425    ,   0.000000    ,   2.322052    ,   3.112488    ,   5.032501    ,   7.472107    ,   7.852448    ,   7.957916    ,  0.3688962E-02,   1.093619    ,   98893.38    ,
           2002,            298,   86.22775    ,   76.86679    ,  0.8976679E-01,   262.7033    ,   312.4367    , -0.8205261    ,   7.550674    ,   26.38725    ,  -8.146098    ,  0.8931580    ,  -1.151062    ,   27.09212    ,  -1.704681    ,   0.000000    ,   2.031799    ,   3.331543    ,   4.908173    ,   7.406342    ,   7.827026    ,   7.947998    ,  0.3341214E-02,   1.075137    ,   99075.93    ,
           2002,            299,   26.98463    ,   24.46117    ,  0.9994769E-01,   295.3170    ,   310.5487    ,  -1.128754    ,  -1.921461    ,   12.98925    ,  -5.249481    , -0.1583862    ,  -1.301666    ,   27.06166    ,  -1.313873    ,   0.000000    ,   1.257629    ,   2.981812    ,   4.816101    ,   7.341125    ,   7.799774    ,   7.936646    ,  0.3433978E-02,   3.009457    ,   98117.84    ,
           2002,            300,   42.25704    ,   34.23456    ,  0.1557388    ,   297.9193    ,   315.7518    ,  0.2587891E-01,  -19.10884    ,   10.40588    ,  -3.730015    ,   1.095154    ,  0.1566162    ,   26.99402    , -0.1146240    ,   0.000000    ,   1.963104    ,   3.040222    ,   4.683777    ,   7.275574    ,   7.770996    ,   7.923950    ,  0.3715964E-02,   2.959259    ,   97271.52    ,
           2002,            301,   73.87710    ,   62.29890    ,  0.1313307    ,   249.2753    ,   301.9057    ,  -3.179382    ,   6.816025    ,   19.79004    ,  -12.47563    ,  -1.036346    ,  -2.866119    ,   27.05646    ,  -2.060333    ,   0.000000    ,   1.571442    ,   3.268341    ,   4.591095    ,   7.210052    ,   7.740906    ,   7.909912    ,  0.2349718E-02,   3.744422    ,   97669.23    ,
           2002,            302,   121.7036    ,   104.1073    ,  0.1245592    ,   203.3269    ,   288.9284    ,  -6.213562    ,   17.28604    ,   17.71167    ,  -16.80666    ,  -2.466858    ,  -5.702209    ,   27.09756    ,  -5.622314    ,   0.000000    ,  0.4012146    ,   3.064026    ,   4.551270    ,   7.145721    ,   7.709290    ,   7.894531    ,  0.1719193E-02,   4.109194    ,   97940.55    ,
           2002,            303,   114.7249    ,   98.50690    ,  0.1225131    ,   207.6153    ,   286.6376    ,  -6.769592    ,   24.67099    ,   13.39121    ,  -18.55086    ,  -3.098999    ,  -6.519043    ,   27.09878    ,  -6.082458    ,   0.000000    ,  0.1151733    ,   2.820740    ,   4.471832    ,   7.083618    ,   7.676941    ,   7.877869    ,  0.1829271E-02,   2.751142    ,   97742.10    ,
           2002,            304,   104.8290    ,   90.24802    ,  0.1203426    ,   223.5417    ,   290.3030    ,  -5.906128    ,   24.76124    ,   11.56224    ,  -16.19881    ,  -2.792267    ,  -5.777405    ,   27.08174    ,  -5.621704    ,   0.000000    ,  0.2639771E-01,   2.601837    ,   4.374268    ,   7.023071    ,   7.643829    ,   7.859955    ,  0.2064922E-02,   1.771405    ,   97513.90    ,
           2002,            305,   77.60653    ,   66.72960    ,  0.1298005    ,   262.9492    ,   301.6128    ,  -3.168945    ,   14.02626    ,   16.52962    ,  -6.682674    ,  -2.166351    ,  -3.065796    ,   27.03327    ,  -3.489563    ,   0.000000    ,  0.1934814E-01,   2.094910    ,   4.250397    ,   6.962158    ,   7.610046    ,   7.840729    ,  0.2388759E-02,   1.852376    ,   96796.74    ,
           2002,            306,   65.20086    ,   48.69231    ,  0.2136170    ,   227.7537    ,   273.5894    ,  -9.748291    ,   1.237829    ,   24.43332    ,  -10.53660    ,  -6.678101    ,  -8.717285    ,   27.10626    ,  -6.752777    ,   0.000000    ,  0.2734375E-01,   2.140137    ,   4.073425    ,   6.899017    ,   7.575562    ,   7.820251    ,  0.1533712E-02,   4.430147    ,   96679.82    ,
           2002,            307,   111.8614    ,   84.79339    ,  0.2057762    ,   201.5241    ,   263.5016    ,  -12.32596    ,   12.33348    ,   22.30289    ,  -13.33594    ,  -5.836548    ,  -10.63702    ,   27.14859    ,  -8.940094    ,   0.000000    ,  0.1007080E-02,   2.799347    ,   3.996857    ,   6.834686    ,   7.540070    ,   7.798615    ,  0.1434183E-02,   3.047347    ,   97829.52    ,
           2002,            308,   75.98162    ,   59.21938    ,  0.1976937    ,   239.8784    ,   276.5341    ,  -9.071533    ,   13.21083    ,   9.791818    ,  -9.876362    ,  -5.213806    ,  -8.281128    ,   27.14880    ,  -6.617584    ,   0.000000    ,  0.3051758E-03,   2.604858    ,   3.974426    ,   6.772095    ,   7.503784    ,   7.776001    ,  0.1644603E-02,   1.291135    ,   98084.89    ,
           2002,            309,   74.64590    ,   57.79817    ,  0.1925586    ,   261.4641    ,   292.0640    ,  -5.327179    ,   15.42600    ,   12.31029    ,  -5.298851    ,  -3.528015    ,  -4.642944    ,   27.13040    ,  -3.887878    ,  0.3465271    ,  0.1959229E-01,   1.843079    ,   3.888550    ,   6.711487    ,   7.466888    ,   7.752075    ,  0.2277542E-02,   1.617416    ,   98376.37    ,
           2002,            310,   8.970908    ,   6.635783    ,  0.2253020    ,   303.9557    ,   307.4074    ,  -1.798492    ,  -5.103547    ,   4.311448    ,  -1.775191    , -0.9608154    ,  -1.821930    ,   26.99476    ,  -1.313354    ,  0.9878540E-01,  0.5813599E-01,   1.520752    ,   3.747437    ,   6.649750    ,   7.429321    ,   7.727356    ,  0.3440664E-02,   2.671100    ,   96711.96    ,
           2002,            311,   78.77512    ,   56.40278    ,  0.2243626    ,   209.3484    ,   258.6718    ,  -13.69629    ,   22.45474    ,   17.38064    ,  -10.27929    ,  -10.63544    ,  -12.44128    ,   27.18901    ,  -6.447632    ,  0.1962280E-01,  0.6018066E-01,   1.731964    ,   3.574554    ,   6.586029    ,   7.391205    ,   7.701355    ,  0.1404159E-02,   3.518373    ,   96984.27    ,
           2002,            312,   62.02417    ,   47.01757    ,  0.2117902    ,   278.9452    ,   293.9441    ,  -5.237335    ,  -8.865366    ,   5.279279    ,  -4.956092    , -0.5970459    ,  -4.593109    ,   27.01237    ,  -3.391205    ,  0.1154480    ,  0.4821777E-02,   2.057922    ,   3.530304    ,   6.521027    ,   7.352142    ,   7.674561    ,  0.3148556E-02,   2.918472    ,   97202.21    ,
           2002,            313,   46.11697    ,   34.62558    ,  0.1983514    ,   298.7950    ,   314.6447    , -0.2130432    ,   10.98098    ,   5.368394    ,  0.1511218    ,  0.6664429    ,  0.6601868    ,   27.01587    , -0.4225769    ,  0.6878662E-01,  0.9475708E-01,   1.073700    ,   3.415466    ,   6.457672    ,   7.312286    ,   7.646729    ,  0.3809382E-02,   1.779640    ,   97735.16    ,
           2002,            314,   59.07555    ,   46.05739    ,  0.1840983    ,   330.0224    ,   334.3567    ,   3.942383    ,  -2.256031    ,   4.484213    ,   5.008463    ,   7.113922    ,   6.722778    ,   26.87898    , -0.6411743E-01,  0.6060791E-01,  0.4143066    ,  0.9369812    ,   3.245667    ,   6.391998    ,   7.271729    ,   7.617798    ,  0.6227829E-02,   3.361900    ,   97277.87    ,
           2002,            315,   13.68228    ,   11.69264    ,  0.1214977    ,   358.2907    ,   350.7437    ,   7.267303    ,  -11.78504    ,   7.773429    ,   12.50374    ,   10.34662    ,   10.10132    ,   26.82075    ,  0.1220703E-03,  0.9185791E-02,   1.927155    ,   1.089539    ,   3.073975    ,   6.323151    ,   7.230042    ,   7.588043    ,  0.8231879E-02,   3.916714    ,   97170.05    ,
           2002,            316,   47.03376    ,   42.37112    ,  0.8728995E-01,   289.0828    ,   317.9661    ,  0.4935608    ,   12.81526    ,   7.520214    ,  -4.135489    ,  0.2169495    ,  0.6406250    ,   27.06614    , -0.2565918    ,   0.000000    ,   1.361572    ,   1.910706    ,   2.988861    ,   6.251801    ,   7.187195    ,   7.557190    ,  0.3525049E-02,   1.593227    ,   98385.98    ,
           2002,            317,   23.39944    ,   19.53551    ,  0.1322225    ,   306.7859    ,   316.6366    ,  0.2239075    ,  -4.338440    ,   4.962146    ,  -2.306880    ,  0.3320618    ,  0.2357178    ,   27.03153    , -0.2197876    ,   0.000000    ,   1.153381    ,   1.892700    ,   2.992767    ,   6.181702    ,   7.143158    ,   7.525269    ,  0.3900705E-02,   1.626623    ,   97780.98    ,
           2002,            318,   49.75352    ,   41.38717    ,  0.1382851    ,   272.7192    ,   308.1566    ,  -1.695190    ,   5.845193    ,   6.764329    ,  -7.200320    , -0.1986694E-01,  -1.227295    ,   27.01974    ,  -1.476227    ,   0.000000    ,  0.9637146    ,   1.995178    ,   2.989685    ,   6.113739    ,   7.098236    ,   7.492493    ,  0.3232675E-02,   2.160761    ,   97388.10    ,
           2002,            319,   20.78219    ,   17.46622    ,  0.1322757    ,   283.2184    ,   304.6940    ,  -2.488464    ,  -1.669486    ,   8.594378    ,  -9.425345    , -0.5306396    ,  -2.387268    ,   27.04622    ,  -2.328247    ,   0.000000    ,  0.5973511    ,   1.831787    ,   2.998413    ,   6.048828    ,   7.052643    ,   7.458679    ,  0.3405156E-02,   2.828017    ,   97700.23    ,
           2002,            320,   91.95454    ,   78.47287    ,  0.1209853    ,   195.0183    ,   275.3733    ,  -9.300598    ,   22.23100    ,   8.619766    ,  -30.70303    ,  -6.907104    ,  -8.846039    ,   27.24959    ,  -8.733276    ,   0.000000    ,  0.5340576E-02,   2.610504    ,   3.016754    ,   5.987244    ,   7.006744    ,   7.423798    ,  0.1078672E-02,   1.970694    ,   99319.49    ,
           2002,            321,   8.702842    ,   6.850397    ,  0.1942590    ,   279.9566    ,   290.7714    ,  -5.570740    ,  -14.45946    ,   12.05418    ,  -11.36962    ,  -4.315918    ,  -5.640228    ,   27.11984    ,  -4.304504    ,   0.000000    , -0.1525879E-03,   2.346802    ,   3.112244    ,   5.931885    ,   6.960938    ,   7.388184    ,  0.2335278E-02,   4.310419    ,   98027.45    ,
           2002,            322,   10.22740    ,   6.859637    ,  0.2346310    ,   269.4666    ,   285.1770    ,  -6.908447    ,  -20.72390    ,   21.05006    ,  -3.464524    ,  -5.348022    ,  -6.179993    ,   26.98480    ,  -1.651520    ,  0.4931641E-01,  0.1593018E-01,   1.406067    ,   3.087341    ,   5.881378    ,   6.916077    ,   7.351776    ,  0.2242538E-02,   4.234522    ,   96412.52    ,
           2002,            323,   96.76078    ,   72.31164    ,  0.2137480    ,   225.5666    ,   270.8307    ,  -10.45013    ,   7.596080    ,   12.92512    ,  -3.473223    ,  -6.550720    ,  -8.112854    ,   27.12751    ,  -1.445618    ,   0.000000    ,  0.4455566E-01,   1.292480    ,   2.994415    ,   5.829865    ,   6.871643    ,   7.314575    ,  0.1955320E-02,   1.835230    ,   98646.93    ,
           2002,            324,   32.48554    ,   23.78969    ,  0.2071865    ,   286.8482    ,   299.6842    ,  -3.560760    ,  -9.272391    ,   1.663697    ,  -1.252312    , -0.3140259    ,  -2.827759    ,   26.99962    , -0.4789429    ,  0.5130005E-01,  0.7638550E-01,   1.058563    ,   2.897705    ,   5.777374    ,   6.827393    ,   7.276978    ,  0.3460069E-02,   2.237752    ,   98252.65    ,
           2002,            325,   57.89825    ,   44.45841    ,  0.1947810    ,   287.6384    ,   309.2203    ,  -1.435516    ,   12.55994    ,   2.087668    ,  -1.068455    ,  0.1621704    , -0.2383423    ,   26.98772    , -0.3226318    ,   0.000000    ,  0.1125488    ,  0.9568176    ,   2.784027    ,   5.722900    ,   6.782959    ,   7.238708    ,  0.3606301E-02,   2.115689    ,   97938.24    ,
           2002,            326,   19.11243    ,   14.59890    ,  0.2112842    ,   308.0271    ,   314.2645    , -0.2856140    , -0.3036850    ,   6.124595    , -0.7499295    ,  0.3033447E-01,  0.5505371E-01,   26.92788    , -0.7089233E-01,   0.000000    ,  0.1672363    ,  0.9110718    ,   2.677185    ,   5.666870    ,   6.738342    ,   7.199921    ,  0.3813810E-02,   1.785769    ,   96497.45    ,
           2002,            327,   5.926806    ,   4.336524    ,  0.2230700    ,   289.8259    ,   304.1353    ,  -2.547546    ,  -34.66773    ,   30.41282    ,  -1.684118    ,  -1.483948    ,  -2.053009    ,   26.88293    , -0.2459106    ,   0.000000    ,  0.2207031    ,  0.9431763    ,   2.578979    ,   5.609497    ,   6.693085    ,   7.160858    ,  0.3149069E-02,   4.334004    ,   95106.27    ,
           2002,            328,   60.31264    ,   45.57012    ,  0.1916899    ,   235.4897    ,   283.1597    ,  -7.353638    ,  -10.76293    ,   17.93277    ,  -5.570523    ,  -4.445190    ,  -5.475037    ,   27.00273    ,  -1.528198    ,   0.000000    ,  0.1096802    ,   1.113220    ,   2.509125    ,   5.551086    ,   6.647461    ,   7.121185    ,  0.1995360E-02,   5.571726    ,   96427.80    ,
           2002,            329,   65.17403    ,   49.82218    ,  0.1971451    ,   230.1674    ,   274.7697    ,  -9.483398    ,   10.89911    ,   7.341932    ,  -7.288431    ,  -5.360535    ,  -7.813904    ,   27.09582    ,  -2.099854    ,   0.000000    ,  0.2737427E-01,   1.195496    ,   2.472473    ,   5.493378    ,   6.601532    ,   7.081055    ,  0.2056763E-02,   2.726826    ,   97961.14    ,
           2002,            330,   85.31907    ,   65.68304    ,  0.1955409    ,   199.6616    ,   258.8147    ,  -13.48999    ,   15.34851    ,   4.552100    ,  -10.61821    ,  -6.630188    ,  -11.32468    ,   27.13491    ,  -3.050354    ,   0.000000    ,  0.7324219E-03,   1.363922    ,   2.451752    ,   5.437347    ,   6.554932    ,   7.040466    ,  0.1789712E-02,   2.806490    ,   98265.80    ,
           2002,            331,   61.50257    ,   47.11575    ,  0.2130389    ,   214.7460    ,   257.0301    ,  -13.82852    ,   13.01773    ,   1.003663    ,  -11.52995    ,  -9.230743    ,  -12.66681    ,   27.15042    ,  -3.292114    ,   0.000000    , -0.2441406E-03,   1.486206    ,   2.455566    ,   5.383575    ,   6.508423    ,   6.999329    ,  0.1394843E-02,   2.788982    ,   97610.48    ,
           2002,            332,   68.31561    ,   52.88826    ,  0.2097179    ,   193.9401    ,   247.7978    ,  -16.21240    ,   15.85535    ,   1.723650    ,  -12.85917    ,  -11.98462    ,  -14.67789    ,   27.16584    ,  -3.640320    ,   0.000000    , -0.2441406E-03,   1.543732    ,   2.466949    ,   5.332306    ,   6.462097    ,   6.957825    ,  0.9975579E-03,   3.575488    ,   96883.85    ,
           2002,            333,   67.63998    ,   52.76577    ,  0.2253757    ,   228.6535    ,   265.2024    ,  -11.98669    ,   11.79518    ,  0.8623115    ,  -12.21961    ,  -8.488892    ,  -11.05762    ,   27.06611    ,  -3.455627    ,   0.000000    , -0.2441406E-03,   1.637970    ,   2.488525    ,   5.283752    ,   6.416077    ,   6.916046    ,  0.1646189E-02,   2.116444    ,   96255.13    ,
           2002,            334,   26.28845    ,   19.20930    ,  0.2389299    ,   284.1883    ,   297.7421    ,  -3.973328    ,  -2.175052    ,   4.095686    ,  -3.284727    ,  -2.595184    ,  -3.498840    ,   26.91186    ,  -1.074097    ,  0.4391479E-01, -0.2441406E-03,   1.089233    ,   2.489655    ,   5.238098    ,   6.370697    ,   6.873901    ,  0.2957529E-02,   1.941306    ,   95451.52    ,
           2002,            335,   8.627587    ,   6.246518    ,  0.2616898    ,   274.4619    ,   283.9447    ,  -7.184998    ,  -9.721961    ,   17.43274    ,  -3.769004    ,  -6.892609    ,  -7.114258    ,   26.97818    ,  -1.285522    ,   0.000000    , -0.2441406E-03,  0.9586182    ,   2.425232    ,   5.193268    ,   6.325775    ,   6.831543    ,  0.2142117E-02,   3.121176    ,   95496.52    ,
           2002,            336,   64.64027    ,   47.02219    ,  0.2504104    ,   190.8025    ,   240.7518    ,  -17.98068    ,   3.141962    ,   9.834170    ,  -7.434980    ,  -13.64651    ,  -15.37866    ,   27.17635    ,  -2.528931    ,   0.000000    , -0.2441406E-03,   1.230164    ,   2.372894    ,   5.147461    ,   6.281067    ,   6.788940    ,  0.9971695E-03,   2.366503    ,   97026.67    ,
           2002,            337,   42.09962    ,   30.60221    ,  0.2434039    ,   202.4528    ,   238.9201    ,  -18.48888    ,  -9.010919    ,   8.212697    ,  -8.695453    ,  -14.33118    ,  -17.05365    ,   27.21426    ,  -2.946136    ,   0.000000    , -0.2441406E-03,   1.445587    ,   2.366577    ,   5.102295    ,   6.236786    ,   6.746185    ,  0.9024017E-03,   4.086964    ,   97484.62    ,
           2002,            338,   67.98450    ,   50.64896    ,  0.2321099    ,   163.4375    ,   221.5114    ,  -23.33008    ,   7.077078    ,   5.334577    ,  -10.35268    ,  -16.62704    ,  -20.44926    ,   27.29416    ,  -3.471039    ,   0.000000    , -0.2777100E-02,   1.539673    ,   2.376709    ,   5.058533    ,   6.192627    ,   6.703339    ,  0.7284986E-03,   3.152572    ,   98092.12    ,
           2002,            339,   72.70175    ,   54.71246    ,  0.2277202    ,   181.6564    ,   230.8222    ,  -20.91553    ,   4.995807    ,   3.699968    ,  -11.20788    ,  -13.05127    ,  -18.82547    ,   27.21935    ,  -3.713806    ,   0.000000    , -0.1828003E-01,   1.690063    ,   2.402710    ,   5.016968    ,   6.148865    ,   6.660400    ,  0.1096436E-02,   1.945781    ,   98002.21    ,
           2002,            340,   56.68905    ,   42.74549    ,  0.2259922    ,   202.8376    ,   245.5556    ,  -16.83942    ,   3.754543    ,   3.402681    ,  -9.158756    ,  -10.56091    ,  -14.98608    ,   27.15289    ,  -3.050720    ,   0.000000    , -0.2960205E-01,   1.523743    ,   2.427063    ,   4.977539    ,   6.105499    ,   6.617554    ,  0.1448449E-02,   1.984441    ,   97655.89    ,
           2002,            341,   39.54235    ,   29.75130    ,  0.2242796    ,   239.3663    ,   268.2122    ,  -11.05603    ,  -6.092532    ,   4.073444    ,  -7.220778    ,  -5.041077    ,  -9.930298    ,   27.02901    ,  -2.411316    ,   0.000000    , -0.4199219E-01,   1.357452    ,   2.424530    ,   4.939484    ,   6.062592    ,   6.574707    ,  0.2014471E-02,   3.300691    ,   97308.58    ,
