           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   34.33289    ,   0.000000    ,   47.00217    ,   89.63900    ,   44.48216    ,   119.2040    ,   68.77369    ,   2.370000    ,   11.24894    ,   19.40000    ,   8.913377    ,   2.560000    ,   9.936322    ,   64.30000    ,   34.33289    ,   12.00000    ,   47.00217    ,   17.40000    ,   3.541804    ,   1.270000    ,  0.5036480    ,   1.000000    ,   39.49716    ,   2.850000    ,   1.888817    ,  0.7710000    ,  0.2289566    ,   3.879000    ,   5.056001    ,   7.362000    ,   10.84890    ,   4.191000    ,   3.476840    ,
           2002,            285,   0.000000    ,   32.45292    ,   0.000000    ,   46.36455    ,   83.69000    ,   45.53140    ,   112.8120    ,   62.04330    ,   2.330000    ,   11.41289    ,   18.90000    ,   9.686942    ,   2.470000    ,   10.57523    ,   35.90000    ,   32.45292    ,   6.750000    ,   46.36455    ,   17.30000    ,   3.323365    ,   1.250000    ,  0.4695131    ,  0.9880000    ,   40.93506    ,   2.750000    ,   1.705021    ,  0.7530000    ,  0.2111791    ,   3.681000    ,   4.824427    ,   7.249000    ,   10.95040    ,   4.049000    ,   3.351007    ,
           2002,            286,   0.000000    ,   30.55198    ,   0.000000    ,   45.37034    ,   77.73900    ,   46.06713    ,   106.4190    ,   56.49564    ,   2.280000    ,   11.55696    ,   18.50000    ,   10.37185    ,   2.510000    ,   11.08434    ,   40.60000    ,   30.55198    ,   8.540000    ,   45.37034    ,   17.10000    ,   3.106711    ,   1.200000    ,  0.4413307    ,  0.9530000    ,   42.34623    ,   2.670000    ,   1.548393    ,  0.7040000    ,  0.1977522    ,   3.681000    ,   4.612611    ,   7.108000    ,   11.02326    ,   3.936000    ,   3.236429    ,
           2002,            287,   0.000000    ,   28.81175    ,   0.000000    ,   44.18735    ,   71.79000    ,   46.18571    ,   100.0290    ,   52.08059    ,   2.540000    ,   11.68943    ,   19.30000    ,   11.00970    ,   2.630000    ,   11.57879    ,   31.50000    ,   28.81175    ,   6.020000    ,   44.18735    ,   19.90000    ,   2.970326    ,   1.370000    ,  0.4326460    ,   1.380000    ,   43.65838    ,   2.770000    ,   1.423234    ,  0.7950000    ,  0.1890494    ,   3.738000    ,   4.421328    ,   7.447000    ,   11.07567    ,   4.163000    ,   3.138356    ,
           2002,            288,   0.000000    ,   27.17145    ,   0.000000    ,   42.84737    ,   65.83900    ,   45.88191    ,   93.63700    ,   48.65713    ,   2.350000    ,   11.77505    ,   18.80000    ,   11.56417    ,   2.390000    ,   11.97216    ,   54.60000    ,   27.17145    ,   2.200000    ,   42.84737    ,   20.50000    ,   2.945935    ,   2.130000    ,  0.4224734    ,   2.310000    ,   44.76802    ,   2.990000    ,   1.319737    ,  0.8110000    ,  0.1814141    ,   3.540000    ,   4.248341    ,   7.221000    ,   11.08820    ,   4.021000    ,   3.050963    ,
           2002,            289,   0.000000    ,   25.61666    ,   0.000000    ,   41.37287    ,   59.89000    ,   45.21125    ,   87.24500    ,   46.07781    ,   2.290000    ,   11.81188    ,   18.20000    ,   12.00983    ,   2.370000    ,   12.27212    ,   55.70000    ,   25.61666    ,   16.90000    ,   41.37287    ,   18.80000    ,   2.904531    ,   2.440000    ,  0.4089431    ,   1.850000    ,   45.55918    ,   3.040000    ,   1.229305    ,  0.7720000    ,  0.1743647    ,   3.426000    ,   4.092938    ,   7.277000    ,   11.06108    ,   3.993000    ,   2.971894    ,
           2002,            290,   0.000000    ,   25.95416    ,   0.000000    ,   41.96390    ,   53.94000    ,   46.83180    ,   80.85300    ,   47.17746    ,   2.550000    ,   16.80379    ,   23.80000    ,   17.06972    ,   3.920000    ,   17.39469    ,   57.60000    ,   25.95416    ,   11.80000    ,   41.96390    ,   18.50000    ,   28.42064    ,   2.470000    ,   1.233610    ,   1.760000    ,   48.53650    ,   4.670000    ,   1.837118    ,   1.020000    ,   1.625270    ,   4.559000    ,   4.734547    ,   9.175000    ,   14.76939    ,   4.502000    ,   3.986595    ,
           2002,            291,   108.2820    ,   27.12283    ,   25.89700    ,   48.42773    ,   74.26400    ,   47.79041    ,   111.2420    ,   48.69697    ,   2.740000    ,   18.70580    ,   28.20000    ,   25.39554    ,   4.990000    ,   24.70894    ,   93.30000    ,   27.12283    ,   29.90000    ,   48.42773    ,   18.60000    ,   21.73124    ,   3.880000    ,   1.655129    ,   2.620000    ,   51.67816    ,   10.90000    ,   2.475856    ,   1.240000    ,   1.963663    ,   8.693000    ,   4.973713    ,   15.46100    ,   17.63930    ,   6.428000    ,   5.761235    ,
           2002,            292,   63.09300    ,   28.42454    ,   25.44900    ,   60.65257    ,   97.95500    ,   49.46427    ,   113.3310    ,   50.08977    ,   2.920000    ,   22.26834    ,   35.90000    ,   31.09523    ,   4.600000    ,   32.94651    ,   74.40000    ,   28.42454    ,   33.10000    ,   60.65257    ,   18.40000    ,   37.98982    ,   3.480000    ,   2.490087    ,   2.580000    ,   53.90347    ,   10.80000    ,   3.623782    ,   1.380000    ,   2.752345    ,   15.99900    ,   6.181964    ,   20.24700    ,   22.08792    ,   7.391000    ,   10.94688    ,
           2002,            293,   90.43200    ,   35.35185    ,   28.90200    ,   101.7010    ,   162.3530    ,   62.84719    ,   117.6950    ,   58.02571    ,   3.370000    ,   38.15156    ,   43.20000    ,   68.29751    ,   5.000000    ,   59.38264    ,   99.10000    ,   35.35185    ,   40.50000    ,   101.7010    ,   22.40000    ,   56.73898    ,   5.390000    ,   7.168821    ,   4.650000    ,   65.06794    ,   14.70000    ,   9.854802    ,   2.000000    ,   7.026179    ,   21.86100    ,   18.28612    ,   27.80700    ,   44.99104    ,   7.476000    ,   35.60134    ,
           2002,            294,   77.09000    ,   41.45304    ,  -1.000000    ,   140.1330    ,   230.8420    ,   77.53407    ,   275.1450    ,   62.48672    ,   3.610000    ,   55.59355    ,   53.00000    ,   59.90246    ,   5.200000    ,   52.16952    ,   87.10000    ,   41.45304    ,   65.80000    ,   140.1330    ,   21.90000    ,   33.32669    ,   4.780000    ,   5.320447    ,   4.710000    ,   72.06599    ,   15.50000    ,   13.73432    ,   2.130000    ,   4.688002    ,   31.99800    ,   23.18673    ,   33.69700    ,   64.77357    ,   9.401000    ,   24.97294    ,
           2002,            295,   91.13700    ,   55.00229    ,   32.83800    ,   132.5953    ,   173.8950    ,   98.71897    ,   152.0780    ,   65.52442    ,   3.840000    ,   64.67535    ,   60.70000    ,   73.34860    ,   5.280000    ,   68.40584    ,   96.00000    ,   55.00229    ,   56.00000    ,   132.5953    ,   20.40000    ,   23.61946    ,   3.610000    ,   3.601655    ,   3.640000    ,   77.28660    ,   12.60000    ,   13.22772    ,   2.090000    ,   2.956793    ,   32.56400    ,   23.82077    ,   41.05900    ,   65.43000    ,   9.316000    ,   17.43180    ,
           2002,            296,   92.17400    ,   117.3799    ,   27.76600    ,   140.1470    ,   175.8150    ,   114.3516    ,   280.3750    ,   67.95219    ,   4.030000    ,   63.19126    ,   69.50000    ,   80.83170    ,   5.420000    ,   77.23878    ,   97.10000    ,   117.3799    ,   49.10000    ,   140.1470    ,   27.10000    ,   17.04897    ,   3.230000    ,   2.582230    ,   3.050000    ,   84.90272    ,   10.60000    ,   10.99576    ,   2.040000    ,   1.953747    ,   25.82500    ,   22.12825    ,   43.60800    ,   58.56271    ,   8.580000    ,   12.97573    ,
           2002,            297,   106.1040    ,   134.5887    ,   35.75900    ,   197.2979    ,   223.2750    ,   155.1904    ,   257.2810    ,   70.49807    ,   4.260000    ,   56.81175    ,   67.50000    ,   79.73907    ,   5.660000    ,   76.89060    ,   109.0000    ,   134.5887    ,   54.20000    ,   197.2979    ,   20.70000    ,   12.57123    ,   2.880000    ,   1.991356    ,   2.750000    ,   95.87132    ,   9.080000    ,   8.772660    ,   1.940000    ,   1.370425    ,   20.98300    ,   19.54320    ,   36.81200    ,   51.12655    ,   8.552000    ,   10.29063    ,
           2002,            298,   91.26500    ,   125.6706    ,   30.84900    ,   177.7574    ,   161.3590    ,   179.5634    ,   279.6160    ,   73.44920    ,   4.450000    ,   49.37774    ,   61.50000    ,   73.26551    ,   5.920000    ,   70.91895    ,   104.0000    ,   125.6706    ,   40.40000    ,   177.7574    ,   19.40000    ,   9.568424    ,   2.290000    ,   1.611219    ,   2.530000    ,   114.5585    ,   8.110000    ,   6.978834    ,   1.790000    ,   1.014655    ,   18.17900    ,   16.91632    ,   32.28100    ,   44.53981    ,   8.637000    ,   8.578571    ,
           2002,            299,   92.98900    ,   114.9163    ,   28.16600    ,   159.1422    ,   191.8420    ,   171.7332    ,   262.6890    ,   76.84290    ,   4.570000    ,   43.30810    ,   58.20000    ,   65.56220    ,   6.190000    ,   63.64346    ,   96.90000    ,   114.9163    ,   30.50000    ,   159.1422    ,   19.00000    ,   7.580121    ,   2.320000    ,   1.354923    ,   2.350000    ,   137.3752    ,   7.370000    ,   5.627773    ,   1.670000    ,  0.7898931    ,   17.01800    ,   14.64512    ,   30.29900    ,   39.05630    ,   9.826000    ,   7.410278    ,
           2002,            300,   104.4640    ,   108.1515    ,   25.07500    ,   148.0793    ,   176.1080    ,   158.4206    ,   184.1670    ,   80.66778    ,   5.010000    ,   38.61807    ,   61.90000    ,   68.58830    ,   7.000000    ,   65.45527    ,   112.0000    ,   108.1515    ,   27.90000    ,   148.0793    ,   19.10000    ,   6.989222    ,   2.520000    ,   1.190869    ,   2.720000    ,   153.4471    ,   7.310000    ,   4.653666    ,   2.100000    ,  0.7261038    ,   18.15100    ,   13.50688    ,   32.28100    ,   34.97283    ,   12.51600    ,   6.690387    ,
           2002,            301,   103.5160    ,   104.4840    ,   23.73200    ,   139.9596    ,   175.3650    ,   149.0081    ,   276.9480    ,   85.08343    ,   5.320000    ,   35.12848    ,   69.30000    ,   57.45099    ,   7.550000    ,   54.25596    ,   108.0000    ,   104.4840    ,   29.40000    ,   139.9596    ,   19.20000    ,   5.681396    ,   2.880000    ,   1.072760    ,   3.140000    ,   159.6175    ,   7.860000    ,   3.988800    ,   2.430000    ,  0.7563242    ,   21.60600    ,   12.12387    ,   36.24600    ,   32.08173    ,   15.51800    ,   6.230949    ,
           2002,            302,   121.3960    ,   101.5771    ,   28.26800    ,   133.9709    ,   222.7100    ,   141.2584    ,   228.2080    ,   89.92893    ,   5.390000    ,   32.24703    ,   76.70000    ,   51.14157    ,   7.310000    ,   48.63485    ,   120.0000    ,   101.5771    ,   33.60000    ,   133.9709    ,   18.90000    ,   4.800219    ,   2.840000    ,  0.9445636    ,   2.910000    ,   158.1496    ,   8.010000    ,   3.455024    ,   2.170000    ,  0.6334227    ,   25.25900    ,   11.16580    ,   40.77600    ,   29.60660    ,   16.53700    ,   5.817230    ,
           2002,            303,   118.0180    ,   95.42348    ,   28.06200    ,   126.4907    ,   214.9380    ,   134.5439    ,   202.0930    ,   95.75723    ,   5.400000    ,   29.84785    ,   79.90000    ,   46.75095    ,   7.200000    ,   44.58607    ,   118.0000    ,   95.42348    ,   38.90000    ,   126.4907    ,   18.30000    ,   4.352451    ,   2.600000    ,  0.8287475    ,   2.500000    ,   153.4986    ,   7.410000    ,   3.041578    ,   1.930000    ,  0.5419205    ,   21.97400    ,   10.34598    ,   42.47500    ,   27.47194    ,   15.80100    ,   5.516465    ,
           2002,            304,   81.80700    ,   88.38951    ,   18.64500    ,   121.1085    ,   108.6150    ,   128.9551    ,   131.1730    ,   103.2019    ,   5.460000    ,   27.91624    ,   78.10000    ,   44.31548    ,   7.270000    ,   42.09507    ,   86.40000    ,   88.38951    ,   30.30000    ,   121.1085    ,   17.90000    ,   4.187682    ,   2.400000    ,  0.7237657    ,   2.230000    ,   148.0177    ,   6.710000    ,   2.712512    ,   1.870000    ,  0.4725831    ,   17.30200    ,   9.636179    ,   34.83000    ,   25.91353    ,   14.32800    ,   5.301127    ,
           2002,            305,   98.67200    ,   82.31217    ,   27.99800    ,   114.4744    ,   182.9160    ,   125.1339    ,   152.5200    ,   112.4454    ,   5.590000    ,   26.55147    ,   70.60000    ,   43.07520    ,   7.310000    ,   40.40190    ,   102.0000    ,   82.31217    ,   42.20000    ,   114.4744    ,   16.70000    ,   4.005724    ,   2.250000    ,  0.6362072    ,   2.090000    ,   142.5565    ,   6.420000    ,   2.429653    ,   1.800000    ,  0.4232690    ,   13.36600    ,   9.047051    ,   26.73100    ,   24.87596    ,   12.60100    ,   5.136333    ,
           2002,            306,   102.7890    ,   77.72858    ,   24.48000    ,   107.8753    ,   191.5720    ,   120.8272    ,   290.9860    ,   122.8127    ,   5.780000    ,   25.56427    ,   62.80000    ,   41.41613    ,   7.210000    ,   38.68003    ,   106.0000    ,   77.72858    ,   21.60000    ,   107.8753    ,   15.00000    ,   3.814086    ,   2.120000    ,  0.5661628    ,   1.970000    ,   137.1563    ,   6.020000    ,   2.169927    ,   1.730000    ,  0.3872603    ,   10.25100    ,   8.654023    ,   21.03900    ,   24.06055    ,   10.44900    ,   5.001774    ,
           2002,            307,   62.71100    ,   75.17501    ,   8.737000    ,   102.5826    ,   82.42200    ,   115.7608    ,   107.4510    ,   132.9309    ,   5.660000    ,   24.76900    ,   51.10000    ,   39.75634    ,   7.070000    ,   37.25660    ,   69.90000    ,   75.17501    ,   13.80000    ,   102.5826    ,   14.80000    ,   3.610902    ,   2.010000    ,  0.5109109    ,   1.910000    ,   132.0497    ,   5.590000    ,   1.946995    ,   1.580000    ,  0.3589551    ,   8.070000    ,   8.462549    ,   16.42400    ,   23.35140    ,   8.495000    ,   4.887842    ,
           2002,            308,   44.87300    ,   73.40085    ,   13.49400    ,   99.01675    ,   95.46400    ,   110.6318    ,   124.7390    ,   141.3954    ,   5.450000    ,   24.07953    ,   39.40000    ,   38.19243    ,   7.060000    ,   35.82151    ,   64.70000    ,   73.40085    ,   23.60000    ,   99.01675    ,   14.30000    ,   3.401937    ,   1.960000    ,  0.4674354    ,   1.850000    ,   127.1121    ,   5.350000    ,   1.753640    ,   1.450000    ,  0.3379445    ,   9.911000    ,   8.220929    ,   13.22400    ,   22.71407    ,   8.778000    ,   4.797016    ,
           2002,            309,   48.36900    ,   71.48905    ,   14.02200    ,   96.37572    ,   115.8440    ,   106.0925    ,   93.88000    ,   147.3360    ,   5.340000    ,   23.46229    ,   37.40000    ,   36.67157    ,   7.150000    ,   34.39864    ,   56.50000    ,   71.48905    ,   18.20000    ,   96.37572    ,   16.50000    ,   3.194854    ,   1.900000    ,  0.4322628    ,   1.810000    ,   122.2172    ,   5.140000    ,   1.587342    ,   1.400000    ,  0.3223913    ,   10.19400    ,   7.947849    ,   15.46100    ,   22.13554    ,   8.948000    ,   4.723557    ,
           2002,            310,   79.86100    ,   69.54916    ,   25.47500    ,   94.00794    ,   130.1860    ,   102.3179    ,   212.1450    ,   150.6062    ,   5.310000    ,   22.90139    ,   44.50000    ,   35.22091    ,   7.330000    ,   33.08483    ,   76.40000    ,   69.54916    ,   21.00000    ,   94.00794    ,   15.90000    ,   2.996012    ,   1.850000    ,  0.4035834    ,   1.770000    ,   117.4738    ,   4.930000    ,   1.455020    ,   1.440000    ,  0.3114291    ,   8.920000    ,   7.679042    ,   22.31400    ,   21.60596    ,   7.561000    ,   4.663952    ,
           2002,            311,   103.0570    ,   67.52109    ,   24.32400    ,   91.70332    ,   205.5670    ,   99.20464    ,   228.1940    ,   151.4936    ,   5.460000    ,   22.38784    ,   49.00000    ,   33.88626    ,   7.300000    ,   31.91629    ,   107.0000    ,   67.52109    ,   29.50000    ,   91.70332    ,   16.90000    ,   2.809648    ,   1.800000    ,  0.3933387    ,   1.740000    ,   113.0641    ,   4.720000    ,   1.396492    ,   1.620000    ,  0.3091896    ,   7.730000    ,   7.434833    ,   18.12300    ,   21.12062    ,   7.221000    ,   4.616033    ,
           2002,            312,   65.17100    ,   65.39111    ,   16.72000    ,   89.39806    ,   130.4400    ,   96.45100    ,   225.6160    ,   150.3207    ,   5.080000    ,   21.91762    ,   37.40000    ,   32.68836    ,   7.210000    ,   30.88761    ,   70.60000    ,   65.39111    ,   24.40000    ,   89.39806    ,   11.30000    ,   2.637899    ,   1.750000    ,  0.3755438    ,   1.890000    ,   109.0815    ,   5.880000    ,   1.341675    ,   1.610000    ,  0.3040559    ,   6.654000    ,   7.228973    ,   14.86600    ,   20.67791    ,   7.532000    ,   4.578542    ,
           2002,            313,   39.79000    ,   63.32470    ,   12.16300    ,   87.18862    ,   93.45900    ,   94.09837    ,   113.8210    ,   147.8285    ,   4.960000    ,   21.56244    ,   37.50000    ,   31.63469    ,   7.300000    ,   30.02553    ,   47.10000    ,   63.32470    ,   14.70000    ,   87.18862    ,   15.90000    ,   2.481251    ,   2.130000    ,  0.3964851    ,   2.250000    ,   105.6220    ,   7.320000    ,   1.304570    ,   1.450000    ,  0.3055620    ,   6.456000    ,   7.080832    ,   14.15800    ,   20.30609    ,   7.306000    ,   4.561424    ,
           2002,            314,   32.86200    ,   62.35174    ,   20.42600    ,   85.91313    ,   55.73700    ,   92.48552    ,   113.8160    ,   145.1669    ,   4.810000    ,   23.04273    ,   42.20000    ,   31.56898    ,   7.250000    ,   30.86670    ,   40.30000    ,   62.35174    ,   23.10000    ,   85.91313    ,   15.80000    ,   2.528138    ,   1.950000    ,  0.5859041    ,   2.160000    ,   103.1728    ,   6.430000    ,   1.403705    ,   1.450000    ,  0.6742061    ,   6.598000    ,   10.72650    ,   15.23400    ,   20.97889    ,   7.192000    ,   5.305944    ,
           2002,            315,   82.92100    ,   65.35002    ,   28.39700    ,   98.82747    ,   95.94200    ,   95.94149    ,   97.77500    ,   149.3250    ,   4.870000    ,   43.35816    ,   47.30000    ,   94.40600    ,   7.860000    ,   90.65364    ,   93.40000    ,   65.35002    ,   29.40000    ,   98.82747    ,   19.90000    ,   46.21041    ,   2.770000    ,   2.583282    ,   2.820000    ,   106.9794    ,   7.090000    ,   2.680160    ,   1.710000    ,   4.446473    ,   10.44900    ,   23.35229    ,   24.77700    ,   54.39274    ,   7.192000    ,   43.16072    ,
           2002,            316,   129.9910    ,   72.48528    ,   44.72200    ,   174.6903    ,   199.9510    ,   109.3405    ,   161.3750    ,   157.2126    ,   5.190000    ,   95.09877    ,   59.30000    ,   97.13543    ,   8.960000    ,   83.90051    ,   138.0000    ,   72.48528    ,   28.20000    ,   174.6903    ,   25.50000    ,   40.81067    ,   4.390000    ,   4.680058    ,   4.290000    ,   115.9678    ,   11.60000    ,   5.870566    ,   1.750000    ,   7.673405    ,   31.43200    ,   34.84429    ,   37.09500    ,   127.0591    ,   11.10000    ,   51.19995    ,
           2002,            317,   152.7120    ,   196.4408    ,   56.14100    ,   328.1862    ,   291.1090    ,   293.1179    ,   454.4970    ,   220.4598    ,   5.710000    ,   117.8442    ,   88.50000    ,   134.1181    ,   9.500000    ,   125.7922    ,   157.0000    ,   196.4408    ,   51.10000    ,   328.1862    ,   23.90000    ,   32.56001    ,   6.440000    ,   10.03720    ,   9.470000    ,   141.8059    ,   18.80000    ,   17.09098    ,   3.810000    ,   20.17141    ,   48.98800    ,   42.21112    ,   82.96800    ,   116.7871    ,   14.55500    ,   32.06909    ,
           2002,            318,   172.2040    ,   226.2504    ,   56.40000    ,   361.7469    ,   298.3960    ,   377.9881    ,   524.3120    ,   236.1608    ,   6.840000    ,   113.7908    ,   146.0000    ,   141.4661    ,   10.10000    ,   135.4538    ,   176.0000    ,   226.2504    ,   63.00000    ,   361.7469    ,   24.20000    ,   23.65766    ,   8.540000    ,   9.568627    ,   19.70000    ,   252.0252    ,   33.60000    ,   30.07178    ,   6.550000    ,   17.48849    ,   54.36800    ,   42.40261    ,   102.2240    ,   108.4147    ,   15.40400    ,   24.09336    ,
           2002,            319,   197.4690    ,   217.7087    ,   56.33800    ,   330.0798    ,   307.5830    ,   337.0882    ,   433.2350    ,   230.9480    ,   8.090000    ,   104.1146    ,   146.0000    ,   136.0472    ,   10.70000    ,   131.9414    ,   201.0000    ,   217.7087    ,   51.10000    ,   330.0798    ,   24.10000    ,   17.50797    ,   7.010000    ,   6.309018    ,   15.50000    ,   353.6025    ,   30.50000    ,   30.51474    ,   7.280000    ,   10.75417    ,   49.83800    ,   38.22340    ,   96.84300    ,   95.33564    ,   15.14900    ,   18.43194    ,
           2002,            320,   210.4670    ,   197.5842    ,   50.89200    ,   288.7493    ,   415.9730    ,   293.9655    ,   549.7010    ,   258.7999    ,   8.950000    ,   91.02205    ,   137.0000    ,   123.7480    ,   10.70000    ,   120.7097    ,   212.0000    ,   197.5842    ,   70.10000    ,   288.7493    ,   24.70000    ,   13.10701    ,   5.670000    ,   4.229317    ,   12.30000    ,   353.7899    ,   24.10000    ,   24.08259    ,   7.420000    ,   6.573014    ,   39.36000    ,   32.56776    ,   84.95000    ,   80.82159    ,   13.70500    ,   14.63426    ,
