           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   15.74182    ,   16.47097    ,  0.5661106    ,  0.8122955E-03,  0.4850523    ,  0.8024577E-01,  0.5440674    ,  0.4804676    ,  0.6017624    ,  0.4292095E-01,  0.1661164E-06,  0.2469794E-01,  0.1822284E-01,  0.3785843E-04,  0.3401932    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.37510    ,   0.000000    ,   28.37510    ,   72.11854    ,   0.000000    ,   72.11854    ,   251.2234    ,   0.000000    ,   251.2234    ,   418.0091    ,   0.000000    ,   418.0091    ,   148.9143    ,   0.000000    ,   148.9143    ,   101.3231    ,   0.000000    ,   101.3231    ,   1019.964    ,   0.000000    ,   1019.964    ,   9.619412    ,   0.000000    ,   1029.923    ,  0.2470703    ,
           2002,            285,   15.81582    ,   17.55850    ,  0.6093723    ,  0.8279058E-03,  0.5073943    ,  0.1011499    ,  0.3388672    ,  0.7400661E-01,   1.087532    ,  0.4326180E-01,  0.1561041E-04,  0.2234205E-01,  0.2090412E-01,  0.6354261E-03,  0.7759952E-01,   0.000000    ,   0.000000    ,   0.000000    ,   28.19557    ,   0.000000    ,   28.19557    ,   71.94104    ,   0.000000    ,   71.94104    ,   250.7351    ,   0.000000    ,   250.7351    ,   417.6835    ,   0.000000    ,   417.6835    ,   148.8866    ,   0.000000    ,   148.8866    ,   101.3023    ,   0.000000    ,   101.3023    ,   1018.744    ,   0.000000    ,   1018.744    ,   10.36309    ,   0.000000    ,   1029.186    , -0.7374268    ,
           2002,            286,   21.53555    ,   18.67126    ,  0.6556556    ,  0.8780560E-03,  0.5300300    ,  0.1247474    ,  0.1561279    ,   5.719727    ,   1.112769    ,  0.4628338E-01,  0.5015011E-04,  0.2263576E-01,  0.2359747E-01,  0.1446068E-02,  0.1699869    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.44957    ,   0.000000    ,   28.44957    ,   71.76096    ,   0.000000    ,   71.76096    ,   250.1264    ,   0.000000    ,   250.1264    ,   417.3390    ,   0.000000    ,   417.3390    ,   148.8560    ,   0.000000    ,   148.8560    ,   101.2815    ,   0.000000    ,   101.2815    ,   1017.813    ,   0.000000    ,   1017.813    ,   11.08607    ,   0.000000    ,   1029.071    , -0.1148682    ,
           2002,            287,   24.73169    ,   21.40242    ,  0.7570986    ,  0.9823927E-03,  0.6050788    ,  0.1510371    ,  0.3703613    ,   3.196138    ,   2.731157    ,  0.1014430    ,  0.1043366E-03,  0.7504890E-01,  0.2628976E-01,  0.8997303E-02,  0.1701886    ,  0.3951076E-04,  0.2860983E-06,   0.000000    ,   30.57899    ,  0.3302022E-01,   30.61201    ,   74.22093    ,   0.000000    ,   74.22093    ,   250.3136    ,   0.000000    ,   250.3136    ,   417.0723    ,   0.000000    ,   417.0723    ,   148.8228    ,   0.000000    ,   148.8228    ,   101.2604    ,   0.000000    ,   101.2604    ,   1022.269    ,  0.3302022E-01,   1022.302    ,   11.78927    ,   0.000000    ,   1034.271    ,   5.199951    ,
           2002,            288,   24.73169    ,   22.63292    ,  0.8134478    ,  0.9919831E-03,  0.6324455    ,  0.1800101    ,  0.4674072    ,   0.000000    ,   1.230503    ,  0.5634925E-01,  0.9590492E-05,  0.2736668E-01,  0.2897298E-01,  0.3889853E-02,  0.8467032E-03,  0.3696515E-04,  0.1920933E-07,   0.000000    ,   29.06640    ,  0.4923909    ,   29.55878    ,   73.30219    ,   0.000000    ,   73.30219    ,   250.6474    ,   0.000000    ,   250.6474    ,   416.9156    ,   0.000000    ,   416.9156    ,   148.7916    ,   0.000000    ,   148.7916    ,   101.2393    ,   0.000000    ,   101.2393    ,   1019.962    ,  0.4923909    ,   1020.455    ,   12.47360    ,   0.000000    ,   1032.933    ,  -1.337646    ,
           2002,            289,   34.69886    ,   23.40297    ,  0.9544916    ,  0.2239959E-02,  0.7405983    ,  0.2116531    ,  0.6210938    ,   9.967178    ,  0.7700416    ,  0.1410437    ,  0.1247976E-02,  0.1081526    ,  0.3164307E-01,  0.5771799    ,  0.1339026    ,  0.4185555    ,  0.4164154E-02,   0.000000    ,   29.14265    ,  0.4348312    ,   29.57748    ,   72.92873    ,   0.000000    ,   72.92873    ,   250.5118    ,   0.000000    ,   250.5118    ,   416.7626    ,   0.000000    ,   416.7626    ,   148.7634    ,   0.000000    ,   148.7634    ,   101.2183    ,   0.000000    ,   101.2183    ,   1019.327    ,  0.4348312    ,   1019.762    ,   13.13992    ,   0.000000    ,   1034.036    ,   1.102783    ,
           2002,            290,   42.75410    ,   24.11906    ,   4.185162    ,  0.2409440E-02,   3.936801    ,  0.2459513    ,   1.432373    ,   8.055236    ,  0.7160915    ,   3.230670    ,  0.1694817E-03,   3.196203    ,  0.3429819E-01,  0.1265433    ,  0.2771317    ,  0.8883426    ,  0.3269993E-01,   0.000000    ,   32.81434    ,  0.1567409E-03,   32.81450    ,   78.53721    ,   0.000000    ,   78.53721    ,   252.4529    ,   0.000000    ,   252.4529    ,   416.6634    ,   0.000000    ,   416.6634    ,   148.7376    ,   0.000000    ,   148.7376    ,   101.1980    ,   0.000000    ,   101.1980    ,   1030.404    ,  0.1567409E-03,   1030.404    ,   13.78915    ,   0.000000    ,   1045.518    ,   11.48169    ,
           2002,            291,   44.66596    ,   25.14160    ,   4.330964    ,  0.2416073E-02,   4.045659    ,  0.2828888    ,   2.183472    ,   1.911858    ,   1.022543    ,  0.1458020    ,  0.6632192E-05,  0.1088578    ,  0.3693755E-01,  0.1471224    ,  0.2019527    ,  0.5361233    ,  0.1351701E-01,   0.000000    ,   31.01414    ,  0.1190353E-01,   31.02606    ,   77.39277    ,   0.000000    ,   77.39277    ,   255.6199    ,   0.000000    ,   255.6199    ,   416.7981    ,   0.000000    ,   416.7981    ,   148.7197    ,   0.000000    ,   148.7197    ,   101.1786    ,   0.000000    ,   101.1786    ,   1030.723    ,  0.1190353E-01,   1030.735    ,   14.42212    ,   0.000000    ,   1046.056    ,  0.5386963    ,
           2002,            292,   58.56271    ,   25.75862    ,   7.739876    ,  0.2569992E-02,   7.414856    ,  0.3224512    ,   3.102295    ,   13.89675    ,  0.6170172    ,   3.408913    ,  0.1539195E-03,   3.369197    ,  0.3956247E-01,  0.1280563    ,  0.3087942    ,  0.4468937    ,  0.7279807E-02,   0.000000    ,   32.10093    ,  0.1559839    ,   32.25691    ,   78.24357    ,   0.000000    ,   78.24357    ,   257.3544    ,   0.000000    ,   257.3544    ,   417.0953    ,   0.000000    ,   417.0953    ,   148.7167    ,   0.000000    ,   148.7167    ,   101.1613    ,   0.000000    ,   101.1613    ,   1034.672    ,  0.1559839    ,   1034.828    ,   15.03997    ,   0.000000    ,   1050.759    ,   4.703003    ,
           2002,            293,   59.16916    ,   26.99326    ,   8.549965    ,  0.2724529E-02,   8.182615    ,  0.3646277    ,   4.151001    ,  0.6064488    ,   1.234636    ,  0.8100892    ,  0.1545370E-03,  0.7677581    ,  0.4217666E-01,  0.1296708    ,  0.1185951    ,  0.4227427    ,  0.1085307E-01,   0.000000    ,   31.75774    ,  0.9972151E-01,   31.85746    ,   78.69784    ,   0.000000    ,   78.69784    ,   260.8345    ,   0.000000    ,   260.8345    ,   417.5988    ,   0.000000    ,   417.5988    ,   148.7325    ,   0.000000    ,   148.7325    ,   101.1472    ,   0.000000    ,   101.1472    ,   1038.769    ,  0.9972151E-01,   1038.868    ,   15.64413    ,   0.000000    ,   1055.195    ,   4.435181    ,
           2002,            294,   59.17894    ,   27.89426    ,   8.638068    ,  0.3019580E-02,   8.225637    ,  0.4094135    ,   5.050537    ,  0.9787849E-02,  0.9010087    ,  0.8810373E-01,  0.2950513E-03,  0.4302294E-01,  0.4478571E-01,  0.8803349E-02,  0.1920637E-02,  0.3890933    ,  0.5399981E-03,   0.000000    ,   30.24815    ,   1.073593    ,   31.32175    ,   76.42619    ,   0.000000    ,   76.42619    ,   261.5580    ,   0.000000    ,   261.5580    ,   418.2847    ,   0.000000    ,   418.2847    ,   148.7738    ,   0.000000    ,   148.7738    ,   101.1376    ,   0.000000    ,   101.1376    ,   1036.428    ,   1.073593    ,   1037.502    ,   16.23630    ,   0.000000    ,   1054.139    ,  -1.055786    ,
           2002,            295,   59.21418    ,   28.73573    ,   8.714707    ,  0.3295978E-02,   8.254601    ,  0.4568110    ,   5.824951    ,  0.3524747E-01,  0.8414748    ,  0.7663965E-01,  0.2763986E-03,  0.2896575E-01,  0.4739750E-01,  0.1584428E-02,  0.2227562E-03,  0.3532379    ,  0.6827727E-03,   0.000000    ,   29.62380    ,   1.624449    ,   31.24825    ,   75.07674    ,   0.000000    ,   75.07674    ,   260.9314    ,   0.000000    ,   260.9314    ,   418.8143    ,   0.000000    ,   418.8143    ,   148.8381    ,   0.000000    ,   148.8381    ,   101.1338    ,   0.000000    ,   101.1338    ,   1034.418    ,   1.624449    ,   1036.042    ,   16.81839    ,   0.000000    ,   1053.217    , -0.9217529    ,
           2002,            296,   61.30791    ,   29.32202    ,   8.804601    ,  0.5637693E-02,   8.292133    ,  0.5068308    ,   6.540894    ,   2.093725    ,  0.5862857    ,  0.8989387E-01,  0.2341715E-02,  0.3753243E-01,  0.5001972E-01,  0.1295400    ,  0.1399176    ,  0.3537707    ,  0.1604442E-02,   0.000000    ,   30.19693    ,  0.4728536    ,   30.66978    ,   75.33286    ,   0.000000    ,   75.33286    ,   260.2348    ,   0.000000    ,   260.2348    ,   419.1312    ,   0.000000    ,   419.1312    ,   148.9125    ,   0.000000    ,   148.9125    ,   101.1357    ,   0.000000    ,   101.1357    ,   1034.944    ,  0.4728536    ,   1035.417    ,   17.39218    ,   0.000000    ,   1053.434    ,  0.2166748    ,
           2002,            297,   62.91151    ,   30.22191    ,   8.902623    ,  0.5877860E-02,   8.337255    ,  0.5594884    ,   7.248047    ,   1.603604    ,  0.8998916    ,  0.9802099E-01,  0.2401677E-03,  0.4512318E-01,  0.5265763E-01,  0.2268963    ,  0.1717615    ,  0.3875070    ,  0.2826648E-02,   0.000000    ,   30.24397    ,  0.3596651E-01,   30.27994    ,   75.89490    ,   0.000000    ,   75.89490    ,   260.0232    ,   0.000000    ,   260.0232    ,   419.5734    ,   0.000000    ,   419.5734    ,   148.9958    ,   0.000000    ,   148.9958    ,   101.1424    ,   0.000000    ,   101.1424    ,   1035.874    ,  0.3596651E-01,   1035.910    ,   17.95898    ,   0.000000    ,   1054.658    ,   1.224121    ,
           2002,            298,   63.54119    ,   31.13344    ,   8.993862    ,  0.5899350E-02,   8.373158    ,  0.6148027    ,   7.900024    ,  0.6296834    ,  0.9115277    ,  0.9123964E-01,  0.2148997E-04,  0.3590384E-01,  0.5531432E-01,  0.1097899    ,  0.8421375E-01,  0.3408330    ,  0.1200924E-02,   0.000000    ,   29.88407    ,  0.1468117    ,   30.03089    ,   75.50045    ,   0.000000    ,   75.50045    ,   259.8490    ,   0.000000    ,   259.8490    ,   420.0035    ,   0.000000    ,   420.0035    ,   149.0891    ,   0.000000    ,   149.0891    ,   101.1538    ,   0.000000    ,   101.1538    ,   1035.480    ,  0.1468117    ,   1035.627    ,   18.51969    ,   0.000000    ,   1054.682    ,  0.2465820E-01,
           2002,            299,   71.96786    ,   31.56213    ,   9.115777    ,  0.6756638E-02,   8.436222    ,  0.6727942    ,   8.598877    ,   8.426678    ,  0.4286943    ,  0.1219146    ,  0.8572877E-03,  0.6306578E-01,  0.5799153E-01,   1.051025    ,  0.8893869E-01,   1.245679    ,  0.1022914E-01,   0.000000    ,   29.93246    ,  0.1939943    ,   30.12647    ,   75.40900    ,   0.000000    ,   75.40900    ,   259.4555    ,   0.000000    ,   259.4555    ,   420.3791    ,   0.000000    ,   420.3791    ,   149.1898    ,   0.000000    ,   149.1898    ,   101.1697    ,   0.000000    ,   101.1697    ,   1035.536    ,  0.1939943    ,   1035.729    ,   19.07497    ,   0.000000    ,   1057.200    ,   2.517822    ,
           2002,            300,   72.95038    ,   31.91662    ,   9.519394    ,  0.6859071E-02,   8.779044    ,  0.7334843    ,   9.451538    ,  0.9825178    ,  0.3544972    ,  0.4036177    ,  0.1024325E-03,  0.3428254    ,  0.6068988E-01,   1.151448    ,  0.1433295    ,   3.761156    ,  0.7807903E-01,   0.000000    ,   30.89398    ,  0.3348514E-02,   30.89733    ,   76.39744    ,   0.000000    ,   76.39744    ,   259.5033    ,   0.000000    ,   259.5033    ,   420.7179    ,   0.000000    ,   420.7179    ,   149.2951    ,   0.000000    ,   149.2951    ,   101.1899    ,   0.000000    ,   101.1899    ,   1037.998    ,  0.3348514E-02,   1038.001    ,   19.62529    ,   0.000000    ,   1062.760    ,   5.559448    ,
           2002,            301,   73.17606    ,   32.58917    ,   9.630442    ,  0.6860959E-02,   8.826680    ,  0.7968935    ,   10.22729    ,  0.2256956    ,  0.6725587    ,  0.1110486    ,  0.1889032E-05,  0.4763773E-01,  0.6340902E-01,  0.1979240    ,  0.3494599E-01,   3.292323    ,  0.3797952E-01,   0.000000    ,   30.27070    ,  0.2186067    ,   30.48930    ,   76.34793    ,   0.000000    ,   76.34793    ,   260.0342    ,   0.000000    ,   260.0342    ,   421.0677    ,   0.000000    ,   421.0677    ,   149.4042    ,   0.000000    ,   149.4042    ,   101.2140    ,   0.000000    ,   101.2140    ,   1038.339    ,  0.2186067    ,   1038.557    ,   20.17089    ,   0.000000    ,   1062.291    , -0.4688721    ,
           2002,            302,   73.17606    ,   33.19416    ,   9.714061    ,  0.6873808E-02,   8.844136    ,  0.8630418    ,   10.92664    ,   0.000000    ,  0.6049989    ,  0.8361860E-01,  0.1284638E-04,  0.1745761E-01,  0.6614816E-01,  0.5752409E-01,  0.1135420E-01,   3.077574    ,  0.2801587E-02,   0.000000    ,   28.98000    ,   2.011037    ,   30.99104    ,   74.93175    ,   0.000000    ,   74.93175    ,   259.7489    ,   0.000000    ,   259.7489    ,   421.3554    ,   0.000000    ,   421.3554    ,   149.5167    ,   0.000000    ,   149.5167    ,   101.2417    ,   0.000000    ,   101.2417    ,   1035.774    ,   2.011037    ,   1037.786    ,   20.71197    ,   0.000000    ,   1061.647    , -0.6441650    ,
           2002,            303,   73.17606    ,   33.65580    ,   9.787173    ,  0.6874893E-02,   8.848338    ,  0.9319481    ,   11.56042    ,   0.000000    ,  0.4616355    ,  0.7310919E-01,  0.1084406E-05,  0.4202056E-02,  0.6890606E-01,  0.1341352E-01,  0.2917232E-02,   2.965353    ,  0.1817199E-02,   0.000000    ,   27.64972    ,   4.538764    ,   32.18848    ,   73.35249    ,   0.000000    ,   73.35249    ,   258.9834    ,   0.000000    ,   258.9834    ,   421.3859    ,   0.000000    ,   421.3859    ,   149.6260    ,   0.000000    ,   149.6260    ,   101.2726    ,   0.000000    ,   101.2726    ,   1032.270    ,   4.538764    ,   1036.809    ,   21.24864    ,   0.000000    ,   1061.041    , -0.6057129    ,
           2002,            304,   73.17606    ,   34.05550    ,   9.858868    ,  0.6875143E-02,   8.848354    ,   1.003628    ,   12.13574    ,   0.000000    ,  0.3997034    ,  0.7169583E-01,  0.2494559E-06,  0.1645988E-04,  0.7167912E-01,  0.3422390E-02,  0.8389910E-03,   2.874271    ,  0.2441550E-02,   0.000000    ,   26.74570    ,   7.182542    ,   33.92825    ,   71.80576    ,   0.000000    ,   71.80576    ,   258.0407    ,   0.000000    ,   258.0407    ,   421.0795    ,   0.000000    ,   421.0795    ,   149.7176    ,   0.000000    ,   149.7176    ,   101.3053    ,   0.000000    ,   101.3053    ,   1028.695    ,   7.182542    ,   1035.877    ,   21.78066    ,   0.000000    ,   1060.539    , -0.5019531    ,
           2002,            305,   78.15717    ,   34.61068    ,   9.935664    ,  0.6949516E-02,   8.850616    ,   1.078088    ,   12.70007    ,   4.981112    ,  0.5551851    ,  0.7679538E-01,  0.7437310E-04,  0.2262254E-02,  0.7445876E-01,  0.4799210    ,  0.1702144E-01,   3.395379    ,  0.1882316E-02,   0.000000    ,   27.15657    ,   7.988464    ,   35.14502    ,   71.17300    ,   0.000000    ,   71.17300    ,   257.0058    ,   0.000000    ,   257.0058    ,   420.6998    ,   0.000000    ,   420.6998    ,   149.7865    ,   0.000000    ,   149.7865    ,   101.3377    ,   0.000000    ,   101.3377    ,   1027.159    ,   7.988464    ,   1035.148    ,   22.30713    ,   0.000000    ,   1061.349    ,  0.8096924    ,
           2002,            306,   80.77849    ,   35.36169    ,   10.01329    ,  0.6949516E-02,   8.851009    ,   1.155322    ,   13.38098    ,   2.621317    ,  0.7510139    ,  0.7762392E-01,   0.000000    ,  0.3896834E-03,  0.7723422E-01,   2.090828    ,  0.7131400E-04,   6.831098    ,   0.000000    ,   0.000000    ,   27.67145    ,   7.554201    ,   35.22565    ,   71.43806    ,   0.000000    ,   71.43806    ,   256.1692    ,   0.000000    ,   256.1692    ,   420.5027    ,   0.000000    ,   420.5027    ,   149.8391    ,   0.000000    ,   149.8391    ,   101.3687    ,   0.000000    ,   101.3687    ,   1026.989    ,   7.554201    ,   1034.543    ,   22.82693    ,   0.000000    ,   1066.292    ,   4.943604    ,
           2002,            307,   80.93525    ,   36.04742    ,   10.09330    ,  0.6949528E-02,   8.851027    ,   1.235319    ,   14.01697    ,  0.1567535    ,  0.6857363    ,  0.8001429E-01,  0.1299434E-07,  0.1743271E-04,  0.7999685E-01,   1.481353    ,  0.8493221E-02,   7.342354    ,  0.1061398E-02,   0.000000    ,   26.27675    ,   10.64428    ,   36.92102    ,   70.09403    ,   0.000000    ,   70.09403    ,   255.3064    ,   0.000000    ,   255.3064    ,   420.3526    ,   0.000000    ,   420.3526    ,   149.8828    ,   0.000000    ,   149.8828    ,   101.3981    ,   0.000000    ,   101.3981    ,   1023.311    ,   10.64428    ,   1033.955    ,   23.33918    ,   0.000000    ,   1066.127    , -0.1654053    ,
           2002,            308,   81.21199    ,   36.35175    ,   10.17604    ,  0.6949543E-02,   8.851027    ,   1.318059    ,   14.60559    ,  0.2767660    ,  0.3043147    ,  0.8274021E-01,  0.1448712E-07,   0.000000    ,  0.8274020E-01,  0.9284633    ,  0.9890362E-02,   7.562866    ,  0.2401036E-02,   0.000000    ,   25.64370    ,   12.45142    ,   38.09512    ,   69.35024    ,   0.000000    ,   69.35024    ,   254.4261    ,   0.000000    ,   254.4261    ,   420.1711    ,   0.000000    ,   420.1711    ,   149.9185    ,   0.000000    ,   149.9185    ,   101.4258    ,   0.000000    ,   101.4258    ,   1020.935    ,   12.45142    ,   1033.387    ,   23.84336    ,   0.000000    ,   1065.734    , -0.3927002    ,
