           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            291,   71.47544    ,   62.04100    ,  0.1182103    ,   275.9341    ,   324.2852    ,   1.810089    ,  -9.024724    ,   38.68927    ,  -13.78583    ,   2.556152    ,   1.429260    ,   26.99816    , -0.1785889    ,   0.000000    ,   3.996887    ,   5.215912    ,   6.799225    ,   7.931580    ,   8.005676    ,   8.010803    ,  0.3966507E-02,   3.833188    ,   97788.86    ,
           2002,            292,   61.65745    ,   53.52676    ,  0.1184974    ,   285.6582    ,   322.5903    ,   1.419800    ,  -11.20046    ,   26.19314    ,  -5.477578    ,   2.373352    ,   1.229919    ,   26.98841    ,  -2.238708    ,   0.000000    ,   2.919861    ,   4.280701    ,   6.603180    ,   7.894714    ,   7.997253    ,   8.009827    ,  0.4124586E-02,   4.426325    ,   97507.11    ,
           2002,            293,   70.72364    ,   61.36242    ,  0.1180632    ,   278.6686    ,   320.5094    ,   1.033142    ,   6.878906    ,   38.30929    ,  -18.43015    ,  0.1432800    ,  0.7051086    ,   27.01329    , -0.4221191    ,   0.000000    ,   3.400818    ,   4.634033    ,   6.351471    ,   7.852234    ,   7.987061    ,   8.008148    ,  0.3236993E-02,   5.223846    ,   97185.36    ,
           2002,            294,   128.1019    ,   111.0941    ,  0.1188973    ,   229.3890    ,   311.4618    , -0.9487305    ,   13.90679    ,   29.79538    ,  -16.32035    ,  -1.671936    ,  -1.196350    ,   27.08151    ,  -3.226776    ,   0.000000    ,   1.693665    ,   3.529358    ,   6.145752    ,   7.805145    ,   7.974731    ,   8.005951    ,  0.2340453E-02,   6.132510    ,   97868.73    ,
           2002,            295,   128.3337    ,   111.0673    ,  0.1211687    ,   234.3978    ,   315.0968    , -0.1545410    ,   9.736882    ,   28.51534    ,  -8.762940    , -0.8011169    , -0.2630005    ,   27.08278    ,  -2.608643    ,   0.000000    ,   1.785095    ,   3.151489    ,   5.850403    ,   7.752655    ,   7.960236    ,   8.002625    ,  0.2566590E-02,   6.243250    ,   98221.77    ,
           2002,            296,   73.78479    ,   63.88672    ,  0.1201557    ,   284.1049    ,   320.1218    ,  0.9451904    ,   2.833588    ,   25.61118    ,  -2.478235    ,  0.2960205    ,  0.7532043    ,   27.07476    ,  -1.245941    ,   0.000000    ,   2.221191    ,   3.173218    ,   5.580750    ,   7.694214    ,   7.943176    ,   7.998474    ,  0.3413466E-02,   4.127892    ,   98513.87    ,
           2002,            297,   68.06260    ,   58.94972    ,  0.1192956    ,   295.5878    ,   325.2417    ,   2.043030    ,   6.309469    ,   26.28936    ,  -2.083789    ,   1.732788    ,   1.753143    ,   27.07470    , -0.2767029    ,   0.000000    ,   3.244751    ,   3.722382    ,   5.376434    ,   7.631500    ,   7.923737    ,   7.993286    ,  0.3793912E-02,   2.049359    ,   99043.79    ,
           2002,            298,   74.52212    ,   64.49580    ,  0.1297122    ,   275.0586    ,   319.2345    ,  0.7279663    ,   11.85094    ,   20.30538    ,  -9.642589    ,   1.636841    ,  0.3151245    ,   27.09112    ,  -1.297424    ,   0.000000    ,   2.882935    ,   3.829590    ,   5.273254    ,   7.567810    ,   7.901978    ,   7.986572    ,  0.3549559E-02,   1.631599    ,   99327.61    ,
           2002,            299,   45.90294    ,   39.78227    ,  0.1279611    ,   283.9399    ,   313.4503    , -0.5150146    ,  -13.10336    ,   28.30272    ,  -9.082952    ,  0.5831604    , -0.8541260    ,   27.07307    ,  -2.277740    ,   0.000000    ,   1.656494    ,   3.212555    ,   5.177063    ,   7.504974    ,   7.878174    ,   7.978760    ,  0.3573103E-02,   5.151271    ,   98587.86    ,
           2002,            300,   61.48577    ,   52.30256    ,  0.1396534    ,   294.3751    ,   320.6097    ,   1.067596    ,  -12.76618    ,   34.81591    ,  -3.110131    ,  0.7667236    ,  0.8913574    ,   27.01353    , -0.7440186E-01,   0.000000    ,   2.598999    ,   3.278870    ,   5.007080    ,   7.441193    ,   7.852661    ,   7.969452    ,  0.3691602E-02,   4.102377    ,   97469.09    ,
           2002,            301,   84.43198    ,   72.30190    ,  0.1345165    ,   250.4093    ,   311.7190    , -0.8768921    ,  -6.805766    ,   28.28296    ,  -10.43502    ,  -1.058533    , -0.7980347    ,   27.06433    ,  -1.335205    ,   0.000000    ,   1.962769    ,   3.418213    ,   4.901550    ,   7.376160    ,   7.825500    ,   7.958923    ,  0.2726095E-02,   6.628297    ,   97783.02    ,
           2002,            302,   128.0921    ,   109.2960    ,  0.1369297    ,   207.2786    ,   302.7309    ,  -2.889282    ,   3.517392    ,   25.40617    ,  -14.91390    ,  -3.318665    ,  -2.784058    ,   27.12649    ,  -3.681213    ,   0.000000    ,   1.025696    ,   3.068176    ,   4.812378    ,   7.311462    ,   7.796906    ,   7.946930    ,  0.1991438E-02,   7.367605    ,   98165.20    ,
           2002,            303,   121.0344    ,   102.7536    ,  0.1416278    ,   208.6698    ,   299.5447    ,  -3.614166    ,   9.810111    ,   18.84902    ,  -15.84325    ,  -3.846924    ,  -3.584595    ,   27.12862    ,  -4.507477    ,   0.000000    ,  0.5693970    ,   2.721863    ,   4.686737    ,   7.247009    ,   7.766815    ,   7.933594    ,  0.1952210E-02,   5.940719    ,   98012.70    ,
           2002,            304,   114.6720    ,   96.48344    ,  0.1476202    ,   224.1016    ,   300.0263    ,  -3.568176    ,   14.56392    ,   17.29183    ,  -12.66321    ,  -2.721985    ,  -3.754395    ,   27.09678    ,  -4.628632    ,   0.000000    ,  0.3442688    ,   2.475952    ,   4.545502    ,   7.182159    ,   7.735474    ,   7.918671    ,  0.2132379E-02,   3.426407    ,   97781.60    ,
           2002,            305,   78.93024    ,   66.35561    ,  0.1483991    ,   264.0586    ,   306.7170    ,  -2.010132    ,   5.895254    ,   20.76053    ,  -6.238899    ,  -1.287811    ,  -2.242249    ,   27.03687    ,  -2.721710    ,  0.6300964    ,  0.4813232    ,   2.030457    ,   4.371277    ,   7.116516    ,   7.703033    ,   7.902527    ,  0.2659668E-02,   2.864894    ,   97134.20    ,
           2002,            306,   60.87524    ,   46.12530    ,  0.2286988    ,   251.7792    ,   291.6336    ,  -5.358337    ,  -27.60521    ,   46.22313    ,  -8.343164    ,  -5.287170    ,  -5.143127    ,   27.08642    ,  -3.992523    ,   0.000000    ,  0.3002930    ,   2.327332    ,   4.194641    ,   7.048035    ,   7.669312    ,   7.884918    ,  0.1923360E-02,   8.046721    ,   96720.17    ,
           2002,            307,   97.60281    ,   74.18940    ,  0.2257579    ,   208.0382    ,   282.8222    ,  -7.473633    ,  -11.30904    ,   24.78420    ,  -11.42734    ,  -6.059906    ,  -6.373352    ,   27.16098    ,  -6.288635    ,   0.000000    ,  0.1229858    ,   2.655487    ,   4.106079    ,   6.979126    ,   7.634338    ,   7.866028    ,  0.1681000E-02,   5.888345    ,   97913.74    ,
           2002,            308,   74.62609    ,   57.16413    ,  0.2218470    ,   236.9343    ,   281.0139    ,  -8.007263    ,   8.276050    ,   11.34629    ,  -11.25295    ,  -5.198547    ,  -7.735657    ,   27.16515    ,  -6.192566    ,   0.000000    , -0.1147461E-01,   2.795563    ,   4.068665    ,   6.911774    ,   7.598083    ,   7.845886    ,  0.1797793E-02,   2.745344    ,   98319.98    ,
           2002,            309,   77.51707    ,   58.69473    ,  0.2272733    ,   257.2395    ,   296.3194    ,  -4.330109    ,   2.955091    ,   15.47592    ,  -5.431795    ,  -3.087830    ,  -3.720215    ,   27.13666    ,  -3.330750    ,  0.1512756    ,  0.1616821    ,   1.923828    ,   3.986511    ,   6.846924    ,   7.561096    ,   7.824249    ,  0.2359978E-02,   2.756314    ,   98576.36    ,
           2002,            310,   34.12523    ,   25.66154    ,  0.2317639    ,   300.7979    ,   311.3819    , -0.9325562    ,  -17.63150    ,   21.88407    ,  -1.107494    , -0.7073975    , -0.8277283    ,   27.02545    ,  -1.052551    ,  0.1494751    ,  0.3599854    ,   1.699768    ,   3.846863    ,   6.781189    ,   7.523438    ,   7.801392    ,  0.3390854E-02,   5.495881    ,   97273.37    ,
           2002,            311,   74.84539    ,   52.98589    ,  0.2732930    ,   229.0608    ,   283.1376    ,  -7.477295    ,  -8.785459    ,   29.21490    ,  -9.025743    ,  -6.812714    ,  -6.471130    ,   27.12214    ,  -4.622192    ,  0.2392578E-01,  0.3629456    ,   1.916840    ,   3.682190    ,   6.713623    ,   7.484955    ,   7.777252    ,  0.1842535E-02,   6.535906    ,   96951.90    ,
           2002,            312,   71.85312    ,   51.49233    ,  0.2661714    ,   255.1095    ,   290.5211    ,  -5.920715    ,  -16.24697    ,   17.81740    ,  -6.839244    ,  -3.726105    ,  -4.876984    ,   27.08903    ,  -4.832825    ,  0.6475830E-01,  0.2337646E-01,   2.350586    ,   3.648376    ,   6.645416    ,   7.445404    ,   7.752136    ,  0.2493578E-02,   5.404772    ,   97444.27    ,
           2002,            313,   48.63530    ,   37.29295    ,  0.2187080    ,   313.3352    ,   327.2014    ,   2.477509    ,   4.437328    ,   5.105015    ,   3.134280    ,   3.289642    ,   3.754395    ,   26.97768    , -0.4583740E-01,  0.5877686E-01,  0.7752075    ,   1.262604    ,   3.548065    ,   6.579651    ,   7.405121    ,   7.725769    ,  0.4555998E-02,   4.138738    ,   97837.35    ,
           2002,            314,   68.68557    ,   56.32455    ,  0.1680610    ,   322.7866    ,   342.4850    ,   5.601959    , -0.7430672E-01,   9.211586    ,   9.636489    ,   6.727905    ,   7.190369    ,   26.90487    , -0.1669312E-01,  0.2493286E-01,   2.105469    ,   1.622284    ,   3.396179    ,   6.511932    ,   7.364075    ,   7.698151    ,  0.6110675E-02,   5.547434    ,   97591.93    ,
           2002,            315,   48.98049    ,   42.26556    ,  0.1268175    ,   345.0909    ,   364.9522    ,   10.04996    ,  -30.54339    ,   31.12488    ,   16.67851    ,   11.67236    ,   11.69476    ,   26.80138    ,  0.1220703E-03,   1.329620    ,   4.998627    ,   2.735596    ,   3.339508    ,   6.443848    ,   7.322205    ,   7.669495    ,  0.8443600E-02,   7.976805    ,   97174.29    ,
           2002,            316,   61.78593    ,   54.11550    ,  0.1158658    ,   276.4162    ,   322.8114    ,   1.526245    ,   7.355497    ,   11.70423    ,  -7.834335    ,   1.014038    ,   1.540436    ,   27.06460    , -0.1594238    ,   0.000000    ,   2.986084    ,   3.716125    ,   3.474731    ,   6.379089    ,   7.279785    ,   7.639801    ,  0.3638997E-02,   2.785123    ,   98592.45    ,
           2002,            317,   31.39915    ,   27.27515    ,  0.1217980    ,   312.2142    ,   323.5155    ,   1.691162    ,  0.8003529    ,   13.40050    ,  -2.469455    ,   1.050232    ,   1.338440    ,   27.03730    , -0.3341675E-01,   0.000000    ,   2.644653    ,   3.145569    ,   3.610962    ,   6.321777    ,   7.236877    ,   7.609009    ,  0.4085184E-02,   1.957468    ,   98092.13    ,
           2002,            318,   63.27072    ,   54.78677    ,  0.1246375    ,   265.6904    ,   315.0710    , -0.1676331    , -0.4226526E-01,   16.15627    ,  -9.778511    ,   1.053253    , -0.1767578    ,   27.01634    , -0.7451172    ,   0.000000    ,   1.998840    ,   3.054108    ,   3.666382    ,   6.269073    ,   7.194427    ,   7.577271    ,  0.3535266E-02,   3.251172    ,   97630.74    ,
           2002,            319,   42.33743    ,   36.67161    ,  0.1236224    ,   289.3264    ,   318.9027    ,  0.6307983    ,  -5.244025    ,   17.43414    ,  -4.042881    ,  0.8996887    ,  0.5913391    ,   27.01893    ,  -1.238953    ,   0.000000    ,   1.798920    ,   2.622192    ,   3.688171    ,   6.219482    ,   7.152161    ,   7.544708    ,  0.3812076E-02,   5.259974    ,   97615.95    ,
           2002,            320,   93.30537    ,   79.58296    ,  0.1336892    ,   190.7768    ,   284.0081    ,  -7.183533    ,   15.34157    ,   11.19266    ,  -37.11267    ,  -7.600769    ,  -7.602844    ,   27.27303    ,  -7.487610    ,   0.000000    ,  0.3073120E-01,   3.019531    ,   3.691040    ,   6.171783    ,   7.110321    ,   7.511292    ,  0.1286505E-02,   4.064679    ,   99460.48    ,
           2002,            321,   20.45628    ,   16.53240    ,  0.1809812    ,   280.3986    ,   296.1495    ,  -4.337067    ,  -21.25745    ,   30.61404    ,  -15.07693    ,  -4.493835    ,  -4.796143    ,   27.17333    ,  -4.102356    ,   0.000000    ,  0.6713867E-03,   2.584808    ,   3.717163    ,   6.127167    ,   7.069061    ,   7.477325    ,  0.2152518E-02,   6.606472    ,   98710.42    ,
           2002,            322,   31.43369    ,   20.48255    ,  0.3103478    ,   281.6312    ,   297.0572    ,  -4.112427    ,  -68.01672    ,   76.61015    ,  -2.838850    ,  -3.596375    ,  -3.803406    ,   27.01543    ,  -1.822876    ,  0.1032715    ,  0.2148438E-01,   1.499084    ,   3.617188    ,   6.084473    ,   7.028442    ,   7.442932    ,  0.2429412E-02,   8.686991    ,   96416.17    ,
           2002,            323,   90.57048    ,   61.32258    ,  0.2869601    ,   229.8136    ,   283.7605    ,  -7.230865    ,  -15.41344    ,   24.00535    ,  -4.618749    ,  -4.817139    ,  -4.987976    ,   27.15234    ,  -2.728638    ,   0.000000    ,  0.2203369E-01,   1.544586    ,   3.451965    ,   6.038574    ,   6.988312    ,   7.407959    ,  0.1959625E-02,   3.929423    ,   98807.55    ,
           2002,            324,   58.70207    ,   39.88238    ,  0.2889259    ,   292.8608    ,   312.7383    , -0.6397095    ,  -14.46300    ,   10.14209    ,  -1.146601    ,   1.023438    ,  0.6338806    ,   27.02448    , -0.7068481    ,  0.4687500E-01,  0.1103516    ,   1.257751    ,   3.314392    ,   5.989319    ,   6.948181    ,   7.372620    ,  0.3768012E-02,   4.307065    ,   98428.63    ,
           2002,            325,   60.86458    ,   43.22655    ,  0.2627127    ,   281.0746    ,   312.1483    , -0.8072510    ,   1.459233    ,   4.325225    ,  -1.139502    ,   2.097961    ,  0.8090210    ,   27.00201    , -0.7962036    ,  0.3808594E-01,  0.2113037    ,   1.173309    ,   3.158051    ,   5.937012    ,   6.907593    ,   7.336945    ,  0.4196033E-02,   4.178986    ,   98251.93    ,
           2002,            326,   21.64669    ,   15.90499    ,  0.2406237    ,   319.1563    ,   319.6330    ,  0.8738098    ,  -2.424364    ,   9.523135    , -0.1811396    ,   1.265137    ,   1.582855    ,   26.95892    , -0.2078247E-01,  0.3785706    ,  0.4163818    ,   1.142029    ,   3.018951    ,   5.881714    ,   6.866394    ,   7.300781    ,  0.4247447E-02,   3.356472    ,   96984.05    ,
           2002,            327,   28.52774    ,   20.72561    ,  0.2444385    ,   298.0901    ,   313.5316    , -0.4569092    ,  -32.19039    ,   41.19349    ,  -1.473325    , -0.2812500    , -0.5780029E-01,   26.90582    , -0.2355957    ,  0.4666138E-01,  0.5593567    ,   1.237335    ,   2.892975    ,   5.823822    ,   6.824432    ,   7.264221    ,  0.3549047E-02,   7.111444    ,   95260.18    ,
           2002,            328,   71.63761    ,   52.93278    ,  0.2350343    ,   236.6824    ,   295.5226    ,  -4.466095    ,  -15.94730    ,   20.05026    ,  -8.431019    ,  -3.915710    ,  -3.273132    ,   27.02763    ,  -3.024994    ,   0.000000    ,  0.1879272    ,   1.477142    ,   2.815002    ,   5.763519    ,   6.781250    ,   7.227203    ,  0.2071254E-02,   9.952646    ,   96331.17    ,
           2002,            329,   75.71406    ,   56.13518    ,  0.2326166    ,   228.0603    ,   292.2455    ,  -5.242065    ,  -1.684626    ,   6.135150    ,  -9.806323    ,  -4.080170    ,  -3.658051    ,   27.11517    ,  -3.764740    ,   0.000000    ,  0.7904053E-01,   1.494659    ,   2.776398    ,   5.704224    ,   6.737000    ,   7.189819    ,  0.2148730E-02,   5.518147    ,   98019.66    ,
           2002,            330,   83.78531    ,   62.05218    ,  0.2332426    ,   199.9485    ,   279.4644    ,  -8.254486    ,  -3.629195    ,   3.088436    ,  -14.95168    ,  -5.626892    ,  -6.202240    ,   27.16644    ,  -5.500366    ,   0.000000    ,  0.6103516E-03,   1.705688    ,   2.751251    ,   5.646698    ,   6.691986    ,   7.151642    ,  0.1846903E-02,   4.976436    ,   98448.91    ,
           2002,            331,   62.29910    ,   45.82013    ,  0.2379777    ,   226.5141    ,   278.3008    ,  -8.501770    ,   6.263194    ,   2.912725    ,  -15.26992    ,  -7.848480    ,  -7.729584    ,   27.18542    ,  -5.282257    ,   0.000000    , -0.2496338E-01,   1.799622    ,   2.757050    ,   5.592041    ,   6.646484    ,   7.112946    ,  0.1499210E-02,   4.421177    ,   97986.37    ,
           2002,            332,   68.78725    ,   50.76075    ,  0.2354138    ,   202.4368    ,   266.5520    ,  -11.32385    ,   5.709276    ,   4.675372    ,  -19.76692    ,  -11.20578    ,  -10.54941    ,   27.20767    ,  -6.629578    ,   0.000000    , -0.1016846    ,   1.908112    ,   2.764069    ,   5.540100    ,   6.601257    ,   7.073608    ,  0.1041718E-02,   6.840856    ,   97159.46    ,
           2002,            333,   72.07641    ,   52.79073    ,  0.2416162    ,   215.6066    ,   269.3279    ,  -10.78329    ,   5.691082    ,   3.135906    ,  -17.78763    ,  -9.727173    ,  -10.18292    ,   27.15142    ,  -6.661621    ,   0.000000    , -0.1795044    ,   2.055847    ,   2.800629    ,   5.490784    ,   6.556458    ,   7.033905    ,  0.1474444E-02,   4.133429    ,   96623.48    ,
           2002,            334,   42.61147    ,   28.97920    ,  0.2856018    ,   287.9330    ,   305.4231    ,  -2.243774    ,  -8.863576    ,   10.98381    ,  -2.439915    ,  -1.880615    ,  -1.705597    ,   26.95217    ,  -1.512238    ,  0.9103394E-01, -0.2886963E-01,   1.185272    ,   2.797607    ,   5.445007    ,   6.512207    ,   6.993591    ,  0.3183097E-02,   3.950723    ,   95651.80    ,
           2002,            335,   23.77877    ,   15.80903    ,  0.3001846    ,   288.6344    ,   300.2156    ,  -3.436371    ,  -21.28563    ,   34.20787    ,  -1.888167    ,  -3.597900    ,  -3.388824    ,   26.96954    ,  -1.027252    ,  0.5313110E-01, -0.3387451E-02,  0.8665466    ,   2.687500    ,   5.399170    ,   6.468506    ,   6.953217    ,  0.2767861E-02,   5.224572    ,   95501.71    ,
           2002,            336,   72.86582    ,   48.90275    ,  0.2958621    ,   211.7066    ,   262.0038    ,  -12.44464    ,  -15.08857    ,   26.70129    ,  -9.019345    ,  -9.740753    ,  -10.79504    ,   27.15352    ,  -4.191162    ,  0.2929688E-02, -0.7797241E-01,   1.394196    ,   2.591003    ,   5.350952    ,   6.425476    ,   6.912598    ,  0.1224574E-02,   5.056607    ,   97061.38    ,
           2002,            337,   55.45281    ,   36.70214    ,  0.3034004    ,   218.0060    ,   257.1013    ,  -13.70627    ,  -15.43968    ,   22.28257    ,  -10.14372    ,  -12.29749    ,  -12.79358    ,   27.22778    ,  -4.678741    ,  0.2014160E-02, -0.1422119    ,   1.663879    ,   2.582825    ,   5.302917    ,   6.382507    ,   6.871704    ,  0.1086095E-02,   6.252975    ,   97594.08    ,
           2002,            338,   63.79224    ,   43.33999    ,  0.2874916    ,   192.4034    ,   249.7730    ,  -15.54773    ,  -14.60454    ,   14.43180    ,  -11.21181    ,  -14.06158    ,  -13.79041    ,   27.29836    ,  -5.426788    ,  0.6103516E-03, -0.2832031    ,   1.635315    ,   2.589325    ,   5.256897    ,   6.339722    ,   6.830780    ,  0.8484246E-03,   6.546457    ,   98278.51    ,
           2002,            339,   73.68244    ,   50.84546    ,  0.2789606    ,   187.1957    ,   249.8791    ,  -15.61896    ,  -6.211827    ,   3.754426    ,  -12.17115    ,  -11.18994    ,  -13.07190    ,   27.24467    ,  -6.125366    ,  0.1486206E-01, -0.4862061    ,   1.705933    ,   2.600159    ,   5.212769    ,   6.297119    ,   6.789673    ,  0.1248699E-02,   4.249708    ,   98340.98    ,
           2002,            340,   63.43074    ,   43.06639    ,  0.2878301    ,   214.3995    ,   261.2896    ,  -12.71356    ,  -1.962569    ,   3.139690    ,  -9.720772    ,  -8.155518    ,  -11.09488    ,   27.16060    ,  -4.966858    ,  0.1842041    , -0.4475708    ,   1.483429    ,   2.600739    ,   5.170715    ,   6.254761    ,   6.748352    ,  0.1697284E-02,   2.888163    ,   97880.52    ,
           2002,            341,   55.11209    ,   37.47316    ,  0.3102994    ,   233.4667    ,   281.3818    ,  -7.791809    ,  -23.09995    ,   15.48051    ,  -7.012290    ,  -5.314087    ,  -5.779053    ,   27.09239    ,  -3.720367    ,  0.4256897    , -0.4035034    ,   1.237732    ,   2.570068    ,   5.129730    ,   6.212708    ,   6.707153    ,  0.2061401E-02,   6.252236    ,   97645.61    ,
