           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   289.9607    ,   0.000000    ,   429.5906    ,   89.63900    ,   436.8862    ,   119.2040    ,   500.3602    ,   2.370000    ,   135.6135    ,   19.40000    ,   176.3451    ,   2.560000    ,   176.3451    ,   64.30000    ,   289.9607    ,   12.00000    ,   429.5906    ,   17.40000    ,   42.46128    ,   1.270000    ,   3.682418    ,   1.000000    ,   457.5885    ,   2.850000    ,   9.932420    ,  0.7710000    ,   3.831453    ,   3.879000    ,   47.96591    ,   7.362000    ,   133.1422    ,   4.191000    ,   32.54333    ,
           2002,            285,   0.000000    ,   302.8858    ,   0.000000    ,   456.6200    ,   83.69000    ,   462.2479    ,   112.8120    ,   513.4560    ,   2.330000    ,   139.2164    ,   18.90000    ,   182.9854    ,   2.470000    ,   182.9854    ,   35.90000    ,   302.8858    ,   6.750000    ,   456.6200    ,   17.30000    ,   45.90644    ,   1.250000    ,   3.939402    ,  0.9880000    ,   484.5266    ,   2.750000    ,   9.763507    ,  0.7530000    ,   3.964112    ,   3.681000    ,   48.09730    ,   7.249000    ,   138.7155    ,   4.049000    ,   35.29722    ,
           2002,            286,   0.000000    ,   318.5726    ,   0.000000    ,   492.2370    ,   77.73900    ,   498.1435    ,   106.4190    ,   545.2208    ,   2.280000    ,   143.8942    ,   18.50000    ,   191.3433    ,   2.510000    ,   191.3433    ,   40.60000    ,   318.5726    ,   8.540000    ,   492.2370    ,   17.10000    ,   51.51632    ,   1.200000    ,   4.391913    ,  0.9530000    ,   523.3580    ,   2.670000    ,   9.728514    ,  0.7040000    ,   4.190625    ,   3.681000    ,   47.76953    ,   7.108000    ,   143.1221    ,   3.936000    ,   37.66853    ,
           2002,            287,   0.000000    ,   353.6877    ,   0.000000    ,   562.9720    ,   71.79000    ,   555.5341    ,   100.0290    ,   595.1608    ,   2.540000    ,   150.8277    ,   19.30000    ,   206.3236    ,   2.630000    ,   206.3236    ,   31.50000    ,   353.6877    ,   6.020000    ,   562.9720    ,   19.90000    ,   79.79324    ,   1.370000    ,   5.567165    ,   1.380000    ,   588.8746    ,   2.770000    ,   10.20259    ,  0.7950000    ,   6.577711    ,   3.738000    ,   48.57887    ,   7.447000    ,   154.2545    ,   4.163000    ,   42.51300    ,
           2002,            288,   0.000000    ,   402.6211    ,   0.000000    ,   648.4549    ,   65.83900    ,   653.1303    ,   93.63700    ,   665.9047    ,   2.350000    ,   161.2070    ,   18.80000    ,   221.1421    ,   2.390000    ,   221.1421    ,   54.60000    ,   402.6211    ,   2.200000    ,   648.4549    ,   20.50000    ,   81.87817    ,   2.130000    ,   6.750748    ,   2.310000    ,   688.4935    ,   2.990000    ,   10.88373    ,  0.8110000    ,   5.453049    ,   3.540000    ,   50.41347    ,   7.221000    ,   165.9756    ,   4.021000    ,   48.52348    ,
           2002,            289,   0.000000    ,   435.5357    ,   0.000000    ,   683.8492    ,   59.89000    ,   693.2587    ,   87.24500    ,   742.3997    ,   2.290000    ,   173.4225    ,   18.20000    ,   238.2983    ,   2.370000    ,   238.2983    ,   55.70000    ,   435.5357    ,   16.90000    ,   683.8492    ,   18.80000    ,   79.69868    ,   2.440000    ,   7.553100    ,   1.850000    ,   730.5604    ,   3.040000    ,   11.69002    ,  0.7720000    ,   5.579032    ,   3.426000    ,   53.24044    ,   7.277000    ,   181.7715    ,   3.993000    ,   55.29632    ,
           2002,            290,   0.000000    ,   505.2102    ,   0.000000    ,   755.8517    ,   53.94000    ,   750.7072    ,   80.85300    ,   807.8761    ,   2.550000    ,   205.2706    ,   23.80000    ,   299.8273    ,   3.920000    ,   299.8273    ,   57.60000    ,   505.2102    ,   11.80000    ,   755.8517    ,   18.50000    ,   91.60456    ,   2.470000    ,   8.897888    ,   1.760000    ,   793.5007    ,   4.670000    ,   13.29028    ,   1.020000    ,   7.792692    ,   4.559000    ,   67.30413    ,   9.175000    ,   254.5950    ,   4.502000    ,   79.75417    ,
           2002,            291,   108.2820    ,   676.5327    ,   25.89700    ,   969.7073    ,   74.26400    ,   944.3676    ,   111.2420    ,   886.3955    ,   2.740000    ,   262.2177    ,   28.20000    ,   361.8890    ,   4.990000    ,   361.8890    ,   93.30000    ,   676.5327    ,   29.90000    ,   969.7073    ,   18.60000    ,   99.55167    ,   3.880000    ,   9.986188    ,   2.620000    ,   984.2644    ,   10.90000    ,   15.32980    ,   1.240000    ,   6.956422    ,   8.693000    ,   83.16526    ,   15.46100    ,   300.9601    ,   6.428000    ,   97.74020    ,
           2002,            292,   63.09300    ,   707.1178    ,   25.44900    ,   1029.768    ,   97.95500    ,   1044.984    ,   113.3310    ,   1045.918    ,   2.920000    ,   293.4240    ,   35.90000    ,   397.5444    ,   4.600000    ,   397.5444    ,   74.40000    ,   707.1178    ,   33.10000    ,   1029.768    ,   18.40000    ,   97.30882    ,   3.480000    ,   10.37301    ,   2.580000    ,   1094.130    ,   10.80000    ,   17.42972    ,   1.380000    ,   7.962372    ,   15.99900    ,   94.10189    ,   20.24700    ,   310.8939    ,   7.391000    ,   95.38194    ,
           2002,            293,   90.43200    ,   796.9815    ,   28.90200    ,   1128.860    ,   162.3530    ,   1128.922    ,   117.6950    ,   1180.341    ,   3.370000    ,   339.8125    ,   43.20000    ,   464.9166    ,   5.000000    ,   464.9166    ,   99.10000    ,   796.9815    ,   40.50000    ,   1128.860    ,   22.40000    ,   103.3296    ,   5.390000    ,   11.58448    ,   4.650000    ,   1182.573    ,   14.70000    ,   20.24637    ,   2.000000    ,   8.082742    ,   21.86100    ,   119.9240    ,   27.80700    ,   392.4579    ,   7.476000    ,   123.4920    ,
           2002,            294,   77.09000    ,   829.7443    ,  -1.000000    ,   1182.855    ,   230.8420    ,   1206.089    ,   275.1450    ,   1270.535    ,   3.610000    ,   371.3655    ,   53.00000    ,   484.7756    ,   5.200000    ,   484.7756    ,   87.10000    ,   829.7443    ,   65.80000    ,   1182.855    ,   21.90000    ,   94.68740    ,   4.780000    ,   10.97832    ,   4.710000    ,   1253.639    ,   15.50000    ,   22.13635    ,   2.130000    ,   6.830038    ,   31.99800    ,   115.6600    ,   33.69700    ,   359.4627    ,   9.401000    ,   107.5766    ,
           2002,            295,   91.13700    ,   791.9672    ,   32.83800    ,   1126.448    ,   173.8950    ,   1157.166    ,   152.0780    ,   1318.362    ,   3.840000    ,   355.4119    ,   60.70000    ,   464.9266    ,   5.280000    ,   464.9266    ,   96.00000    ,   791.9672    ,   56.00000    ,   1126.448    ,   20.40000    ,   85.21917    ,   3.610000    ,   9.989690    ,   3.640000    ,   1199.963    ,   12.60000    ,   23.22730    ,   2.090000    ,   5.979287    ,   32.56400    ,   113.2556    ,   41.05900    ,   322.7092    ,   9.316000    ,   88.86189    ,
           2002,            296,   92.17400    ,   731.3854    ,   27.76600    ,   1043.135    ,   175.8150    ,   1076.426    ,   280.3750    ,   1285.759    ,   4.030000    ,   329.6256    ,   69.50000    ,   432.9097    ,   5.420000    ,   432.9097    ,   97.10000    ,   731.3854    ,   49.10000    ,   1043.135    ,   27.10000    ,   76.13250    ,   3.230000    ,   9.042671    ,   3.050000    ,   1114.863    ,   10.60000    ,   23.53963    ,   2.040000    ,   5.384379    ,   25.82500    ,   109.0316    ,   43.60800    ,   294.4319    ,   8.580000    ,   75.64588    ,
           2002,            297,   106.1040    ,   672.0137    ,   35.75900    ,   957.8369    ,   223.2750    ,   988.9006    ,   257.2810    ,   1212.710    ,   4.260000    ,   304.1032    ,   67.50000    ,   404.3204    ,   5.660000    ,   404.3204    ,   109.0000    ,   672.0137    ,   54.20000    ,   957.8369    ,   20.70000    ,   69.30077    ,   2.880000    ,   8.291556    ,   2.750000    ,   1023.897    ,   9.080000    ,   23.35939    ,   1.940000    ,   4.944844    ,   20.98300    ,   103.4125    ,   36.81200    ,   272.2821    ,   8.552000    ,   66.54035    ,
           2002,            298,   91.26500    ,   622.5687    ,   30.84900    ,   884.8740    ,   161.3590    ,   913.4882    ,   279.6160    ,   1127.420    ,   4.450000    ,   281.6812    ,   61.50000    ,   382.0846    ,   5.920000    ,   382.0846    ,   104.0000    ,   622.5687    ,   40.40000    ,   884.8740    ,   19.40000    ,   62.96714    ,   2.290000    ,   7.689115    ,   2.530000    ,   945.6035    ,   8.110000    ,   22.79160    ,   1.790000    ,   4.541171    ,   18.17900    ,   97.40430    ,   32.28100    ,   251.1241    ,   8.637000    ,   59.33229    ,
           2002,            299,   92.98900    ,   580.3846    ,   28.16600    ,   821.9313    ,   191.8420    ,   847.8934    ,   262.6890    ,   1045.754    ,   4.570000    ,   260.2323    ,   58.20000    ,   354.9473    ,   6.190000    ,   354.9473    ,   96.90000    ,   580.3846    ,   30.50000    ,   821.9313    ,   19.00000    ,   57.52058    ,   2.320000    ,   7.194421    ,   2.350000    ,   877.7557    ,   7.370000    ,   22.02511    ,   1.670000    ,   4.350716    ,   17.01800    ,   91.40739    ,   30.29900    ,   234.6034    ,   9.826000    ,   53.85500    ,
           2002,            300,   104.4640    ,   546.8542    ,   25.07500    ,   772.1196    ,   176.1080    ,   795.1053    ,   184.1670    ,   989.0355    ,   5.010000    ,   255.8784    ,   61.90000    ,   347.0355    ,   7.000000    ,   347.0355    ,   112.0000    ,   546.8542    ,   27.90000    ,   772.1196    ,   19.10000    ,   56.72860    ,   2.520000    ,   7.165069    ,   2.720000    ,   826.5976    ,   7.310000    ,   21.61758    ,   2.100000    ,   6.157693    ,   18.15100    ,   93.84724    ,   32.28100    ,   256.4799    ,   12.51600    ,   60.75087    ,
           2002,            301,   103.5160    ,   549.2047    ,   23.73200    ,   764.9965    ,   175.3650    ,   777.3952    ,   276.9480    ,   929.5952    ,   5.320000    ,   258.5144    ,   69.30000    ,   353.0683    ,   7.550000    ,   353.0683    ,   108.0000    ,   549.2047    ,   29.40000    ,   764.9965    ,   19.20000    ,   59.42529    ,   2.880000    ,   7.130409    ,   3.140000    ,   805.9320    ,   7.860000    ,   21.23036    ,   2.430000    ,   4.711319    ,   21.60600    ,   90.74230    ,   36.24600    ,   245.9918    ,   15.51800    ,   60.74126    ,
           2002,            302,   121.3960    ,   536.5716    ,   28.26800    ,   752.0363    ,   222.7100    ,   771.5692    ,   228.2080    ,   896.0414    ,   5.390000    ,   246.9956    ,   76.70000    ,   335.2707    ,   7.310000    ,   335.2707    ,   120.0000    ,   536.5716    ,   33.60000    ,   752.0363    ,   18.90000    ,   55.25134    ,   2.840000    ,   6.865228    ,   2.910000    ,   798.9201    ,   8.010000    ,   20.68604    ,   2.170000    ,   4.027749    ,   25.25900    ,   85.49363    ,   40.77600    ,   223.3436    ,   16.53700    ,   52.91562    ,
           2002,            303,   118.0180    ,   502.8334    ,   28.06200    ,   706.1505    ,   214.9380    ,   729.7236    ,   202.0930    ,   870.6125    ,   5.400000    ,   229.0084    ,   79.90000    ,   311.0953    ,   7.200000    ,   311.0953    ,   118.0000    ,   502.8334    ,   38.90000    ,   706.1505    ,   18.30000    ,   50.71187    ,   2.600000    ,   6.512292    ,   2.500000    ,   755.8995    ,   7.410000    ,   19.96763    ,   1.930000    ,   3.559613    ,   21.97400    ,   79.94207    ,   42.47500    ,   203.5925    ,   15.80100    ,   45.87417    ,
           2002,            304,   81.80700    ,   465.4929    ,   18.64500    ,   656.1246    ,   108.6150    ,   679.5554    ,   131.1730    ,   828.3710    ,   5.460000    ,   210.7339    ,   78.10000    ,   286.6436    ,   7.270000    ,   286.6436    ,   86.40000    ,   465.4929    ,   30.30000    ,   656.1246    ,   17.90000    ,   47.75437    ,   2.400000    ,   6.188576    ,   2.230000    ,   704.6019    ,   6.710000    ,   19.15085    ,   1.870000    ,   3.278450    ,   17.30200    ,   75.05029    ,   34.83000    ,   187.4969    ,   14.32800    ,   40.54845    ,
           2002,            305,   98.67200    ,   431.3915    ,   27.99800    ,   610.1748    ,   182.9160    ,   633.1117    ,   152.5200    ,   778.0965    ,   5.590000    ,   193.6599    ,   70.60000    ,   266.3580    ,   7.310000    ,   266.3580    ,   102.0000    ,   431.3915    ,   42.20000    ,   610.1748    ,   16.70000    ,   44.39199    ,   2.250000    ,   5.962895    ,   2.090000    ,   657.5993    ,   6.420000    ,   18.25422    ,   1.800000    ,   3.146888    ,   13.36600    ,   69.05685    ,   26.73100    ,   171.3055    ,   12.60100    ,   35.55677    ,
           2002,            306,   102.7890    ,   404.8756    ,   24.48000    ,   571.4354    ,   191.5720    ,   592.3227    ,   290.9860    ,   728.7957    ,   5.780000    ,   178.6001    ,   62.80000    ,   248.1700    ,   7.210000    ,   248.1700    ,   106.0000    ,   404.8756    ,   21.60000    ,   571.4354    ,   15.00000    ,   40.67887    ,   2.120000    ,   5.815061    ,   1.970000    ,   616.5453    ,   6.020000    ,   17.41409    ,   1.730000    ,   3.328866    ,   10.25100    ,   64.82346    ,   21.03900    ,   159.9052    ,   10.44900    ,   33.00197    ,
           2002,            307,   62.71100    ,   382.6665    ,   8.737000    ,   541.7998    ,   82.42200    ,   560.6242    ,   107.4510    ,   683.7534    ,   5.660000    ,   165.3508    ,   51.10000    ,   231.3426    ,   7.070000    ,   231.3426    ,   69.90000    ,   382.6665    ,   13.80000    ,   541.7998    ,   14.80000    ,   39.00876    ,   2.010000    ,   5.713386    ,   1.910000    ,   584.0407    ,   5.590000    ,   16.67438    ,   1.580000    ,   3.202596    ,   8.070000    ,   60.72758    ,   16.42400    ,   148.3879    ,   8.495000    ,   30.64734    ,
           2002,            308,   44.87300    ,   361.3773    ,   13.49400    ,   514.0164    ,   95.46400    ,   532.6845    ,   124.7390    ,   644.9534    ,   5.450000    ,   153.3622    ,   39.40000    ,   215.0417    ,   7.060000    ,   215.0417    ,   64.70000    ,   361.3773    ,   23.60000    ,   514.0164    ,   14.30000    ,   37.60715    ,   1.960000    ,   5.604435    ,   1.850000    ,   555.3340    ,   5.350000    ,   15.96970    ,   1.450000    ,   2.924623    ,   9.911000    ,   57.18465    ,   13.22400    ,   138.6433    ,   8.778000    ,   28.48971    ,
           2002,            309,   48.36900    ,   339.8943    ,   14.02200    ,   486.8002    ,   115.8440    ,   505.5881    ,   93.88000    ,   612.5560    ,   5.340000    ,   143.3346    ,   37.40000    ,   202.3108    ,   7.150000    ,   202.3108    ,   56.50000    ,   339.8943    ,   18.20000    ,   486.8002    ,   16.50000    ,   37.65528    ,   1.900000    ,   5.562741    ,   1.810000    ,   528.7711    ,   5.140000    ,   15.34903    ,   1.400000    ,   3.158283    ,   10.19400    ,   54.06076    ,   15.46100    ,   132.9451    ,   8.948000    ,   27.40343    ,
           2002,            310,   79.86100    ,   328.4023    ,   25.47500    ,   471.6876    ,   130.1860    ,   486.3928    ,   212.1450    ,   586.1201    ,   5.310000    ,   139.4547    ,   44.50000    ,   199.6736    ,   7.330000    ,   199.6736    ,   76.40000    ,   328.4023    ,   21.00000    ,   471.6876    ,   15.90000    ,   39.55021    ,   1.850000    ,   5.632409    ,   1.770000    ,   509.6932    ,   4.930000    ,   14.86410    ,   1.440000    ,   3.693100    ,   8.920000    ,   53.15876    ,   22.31400    ,   139.2479    ,   7.561000    ,   29.54191    ,
           2002,            311,   103.0570    ,   342.1141    ,   24.32400    ,   481.1299    ,   205.5670    ,   487.3245    ,   228.1940    ,   569.1913    ,   5.460000    ,   149.1555    ,   49.00000    ,   210.6887    ,   7.300000    ,   210.6887    ,   107.0000    ,   342.1141    ,   29.50000    ,   481.1299    ,   16.90000    ,   42.14341    ,   1.800000    ,   5.967516    ,   1.740000    ,   510.2078    ,   4.720000    ,   14.69063    ,   1.620000    ,   3.619193    ,   7.730000    ,   58.68828    ,   18.12300    ,   152.3211    ,   7.221000    ,   34.63025    ,
           2002,            312,   65.17100    ,   347.6426    ,   16.72000    ,   490.6172    ,   130.4400    ,   500.3818    ,   225.6160    ,   567.1151    ,   5.080000    ,   152.6054    ,   37.40000    ,   212.4715    ,   7.210000    ,   212.4715    ,   70.60000    ,   347.6426    ,   24.40000    ,   490.6172    ,   11.30000    ,   37.74263    ,   1.750000    ,   6.009088    ,   1.890000    ,   522.5629    ,   5.880000    ,   14.57753    ,   1.610000    ,   3.271039    ,   6.654000    ,   57.00655    ,   14.86600    ,   147.1354    ,   7.532000    ,   34.26563    ,
           2002,            313,   39.79000    ,   351.0513    ,   12.16300    ,   492.5657    ,   93.45900    ,   501.9685    ,   113.8210    ,   578.4754    ,   4.960000    ,   153.7724    ,   37.50000    ,   216.0797    ,   7.300000    ,   216.0797    ,   47.10000    ,   351.0513    ,   14.70000    ,   492.5657    ,   15.90000    ,   39.68795    ,   2.130000    ,   6.130719    ,   2.250000    ,   525.9069    ,   7.320000    ,   14.64513    ,   1.450000    ,   3.601383    ,   6.456000    ,   58.63086    ,   14.15800    ,   155.5621    ,   7.306000    ,   35.51564    ,
           2002,            314,   32.86200    ,   363.4350    ,   20.42600    ,   515.4522    ,   55.73700    ,   519.5501    ,   113.8160    ,   585.7034    ,   4.810000    ,   163.7551    ,   42.20000    ,   226.0572    ,   7.250000    ,   226.0572    ,   40.30000    ,   363.4350    ,   23.10000    ,   515.4522    ,   15.80000    ,   46.52399    ,   1.950000    ,   6.472526    ,   2.160000    ,   545.1876    ,   6.430000    ,   14.80786    ,   1.450000    ,   3.729980    ,   6.598000    ,   64.42169    ,   15.23400    ,   171.3343    ,   7.192000    ,   41.66183    ,
           2002,            315,   82.92100    ,   391.2092    ,   28.39700    ,   556.3152    ,   95.94200    ,   557.9266    ,   97.77500    ,   608.1174    ,   4.870000    ,   177.1117    ,   47.30000    ,   242.2518    ,   7.860000    ,   242.2518    ,   93.40000    ,   391.2092    ,   29.40000    ,   556.3152    ,   19.90000    ,   51.46020    ,   2.770000    ,   6.975793    ,   2.820000    ,   585.7791    ,   7.090000    ,   15.21614    ,   1.710000    ,   4.025805    ,   10.44900    ,   66.85780    ,   24.77700    ,   187.2482    ,   7.192000    ,   46.59645    ,
           2002,            316,   129.9910    ,   430.6608    ,   44.72200    ,   615.2108    ,   199.9510    ,   615.8814    ,   161.3750    ,   651.6956    ,   5.190000    ,   193.6462    ,   59.30000    ,   262.6178    ,   8.960000    ,   262.6178    ,   138.0000    ,   430.6608    ,   28.20000    ,   615.2108    ,   25.50000    ,   57.72896    ,   4.390000    ,   7.316892    ,   4.290000    ,   646.7542    ,   11.60000    ,   15.70703    ,   1.750000    ,   4.230659    ,   31.43200    ,   72.13531    ,   37.09500    ,   204.3127    ,   11.10000    ,   51.03000    ,
           2002,            317,   152.7120    ,   456.8224    ,   56.14100    ,   649.9861    ,   291.1090    ,   661.9011    ,   454.4970    ,   782.4376    ,   5.710000    ,   203.9294    ,   88.50000    ,   272.2679    ,   9.500000    ,   272.2679    ,   157.0000    ,   456.8224    ,   51.10000    ,   649.9861    ,   23.90000    ,   56.49207    ,   6.440000    ,   8.200005    ,   9.470000    ,   714.1368    ,   18.80000    ,   17.01304    ,   3.810000    ,   19.94706    ,   48.98800    ,   74.88671    ,   82.96800    ,   205.6056    ,   14.55500    ,   51.08941    ,
           2002,            318,   172.2040    ,   469.8764    ,   56.40000    ,   672.5944    ,   298.3960    ,   686.2020    ,   524.3120    ,   871.6104    ,   6.840000    ,   211.2274    ,   146.0000    ,   280.3857    ,   10.10000    ,   280.3857    ,   176.0000    ,   469.8764    ,   63.00000    ,   672.5944    ,   24.20000    ,   57.29368    ,   8.540000    ,   8.918632    ,   19.70000    ,   739.6175    ,   33.60000    ,   18.75604    ,   6.550000    ,   11.70937    ,   54.36800    ,   78.18741    ,   102.2240    ,   215.2234    ,   15.40400    ,   53.75317    ,
           2002,            319,   197.4690    ,   471.5725    ,   56.33800    ,   671.0213    ,   307.5830    ,   686.9274    ,   433.2350    ,   846.5261    ,   8.090000    ,   216.5920    ,   146.0000    ,   285.0995    ,   10.70000    ,   285.0995    ,   201.0000    ,   471.5725    ,   51.10000    ,   671.0213    ,   24.10000    ,   54.68176    ,   7.010000    ,   8.489183    ,   15.50000    ,   729.6752    ,   30.50000    ,   19.54873    ,   7.280000    ,   6.868301    ,   49.83800    ,   76.77125    ,   96.84300    ,   212.3642    ,   15.14900    ,   52.78832    ,
           2002,            320,   210.4670    ,   466.4923    ,   50.89200    ,   661.3349    ,   415.9730    ,   677.7358    ,   549.7010    ,   823.1412    ,   8.950000    ,   213.1247    ,   137.0000    ,   280.1614    ,   10.70000    ,   280.1614    ,   212.0000    ,   466.4923    ,   70.10000    ,   661.3349    ,   24.70000    ,   51.51570    ,   5.670000    ,   7.980651    ,   12.30000    ,   713.9728    ,   24.10000    ,   19.86796    ,   7.420000    ,   5.164824    ,   39.36000    ,   74.21671    ,   84.95000    ,   199.9578    ,   13.70500    ,   48.54778    ,
