           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   15.37315    ,   19.12177    ,   17.97882    ,  0.3222975E-03,   16.16421    ,   1.814291    ,  -13.49530    ,  0.5911012    ,  0.8384194    ,   1.344738    ,  0.2328062E-03,  0.9425359    ,  0.4019692    ,  0.1978182E-02,  0.2790563    ,  0.4036944E-03,  0.1213333E-04,   0.000000    ,   26.03122    ,  0.4565742E-08,   26.03122    ,   66.64342    ,   0.000000    ,   66.64342    ,   237.2403    ,   0.000000    ,   237.2403    ,   400.2092    ,   0.000000    ,   400.2092    ,   164.3928    ,   0.000000    ,   164.3928    ,   101.8635    ,   0.000000    ,   101.8635    ,   996.3805    ,  0.4565742E-08,   996.3805    ,   13.57720    ,   0.000000    ,   1010.239    , -0.2968140    ,
           2002,            285,   15.82937    ,   20.32054    ,   19.50017    ,  0.7365249E-03,   17.24598    ,   2.253467    ,  -14.26764    ,  0.4562207    ,   1.198772    ,   1.521352    ,  0.4142274E-03,   1.081763    ,  0.4391751    ,  0.4062865E-02,  0.7857445E-01,  0.1700389E-03,  0.4189348E-05,   0.000000    ,   25.86989    ,  0.7321490E-07,   25.86989    ,   66.40459    ,   0.000000    ,   66.40459    ,   236.2894    ,   0.000000    ,   236.2894    ,   397.8667    ,   0.000000    ,   397.8667    ,   165.9160    ,   0.000000    ,   165.9160    ,   101.7047    ,   0.000000    ,   101.7047    ,   994.0512    ,  0.7321490E-07,   994.0512    ,   14.23609    ,   0.000000    ,   1008.370    ,  -1.869568    ,
           2002,            286,   19.42012    ,   22.19172    ,   21.24545    ,  0.8026264E-03,   18.52048    ,   2.724186    ,  -15.10785    ,   3.590749    ,   1.871175    ,   1.745287    ,  0.6610144E-04,   1.274502    ,  0.4707188    ,  0.5041786E-03,  0.1208489    ,  0.5450672E-04,  0.2018003E-05,   0.000000    ,   25.53832    ,   0.000000    ,   25.53832    ,   65.96633    ,   0.000000    ,   65.96633    ,   235.2438    ,   0.000000    ,   235.2438    ,   395.2471    ,   0.000000    ,   395.2471    ,   167.4796    ,   0.000000    ,   167.4796    ,   101.5537    ,   0.000000    ,   101.5537    ,   991.0289    ,   0.000000    ,   991.0289    ,   14.79972    ,   0.000000    ,   1005.950    ,  -2.419922    ,
           2002,            287,   25.05577    ,   25.09144    ,   23.93763    ,  0.8575821E-03,   20.71547    ,   3.221317    ,  -15.61475    ,   5.635650    ,   2.899724    ,   2.692174    ,  0.5495579E-04,   2.194987    ,  0.4971317    ,  0.5375968E-03,  0.1570527    ,  0.1037048E-03,  0.1361317E-05,   0.000000    ,   28.51521    ,  0.5688694E-02,   28.52090    ,   67.55395    ,   0.000000    ,   67.55395    ,   234.5547    ,   0.000000    ,   234.5547    ,   392.7060    ,   0.000000    ,   392.7060    ,   168.7484    ,   0.000000    ,   168.7484    ,   101.4106    ,   0.000000    ,   101.4106    ,   993.4888    ,  0.5688694E-02,   993.4945    ,   15.28115    ,   0.000000    ,   1008.934    ,   2.983826    ,
           2002,            288,   25.05847    ,   26.70911    ,   26.22599    ,  0.8580591E-03,   22.48486    ,   3.740293    ,  -16.30505    ,  0.2713409E-02,   1.617669    ,   2.288365    ,  0.4770415E-06,   1.769389    ,  0.5189745    ,  0.1521985E-02,  0.3126711E-04,  0.1349162E-03,  0.1006251E-06,   0.000000    ,   27.05050    ,  0.1647362    ,   27.21522    ,   66.82918    ,   0.000000    ,   66.82918    ,   234.0547    ,   0.000000    ,   234.0547    ,   390.4107    ,   0.000000    ,   390.4107    ,   169.6868    ,   0.000000    ,   169.6868    ,   101.2741    ,   0.000000    ,   101.2741    ,   989.3060    ,  0.1647362    ,   989.4708    ,   15.69134    ,   0.000000    ,   1005.164    ,  -3.770081    ,
           2002,            289,   31.62238    ,   28.00250    ,   28.68230    ,  0.8581089E-03,   24.40435    ,   4.277104    ,  -17.08905    ,   6.563926    ,   1.293383    ,   2.456308    ,  0.4968615E-07,   1.919495    ,  0.5368125    ,  0.4505159E-01,  0.9410345E-01,  0.2652773E-01,  0.2710940E-03,   0.000000    ,   26.58968    ,  0.1778163    ,   26.76749    ,   66.37057    ,   0.000000    ,   66.37057    ,   233.2462    ,   0.000000    ,   233.2462    ,   388.2958    ,   0.000000    ,   388.2958    ,   170.2568    ,   0.000000    ,   170.2568    ,   101.1453    ,   0.000000    ,   101.1453    ,   985.9043    ,  0.1778163    ,   986.0822    ,   16.03975    ,   0.000000    ,   1002.288    ,  -2.875916    ,
           2002,            290,   43.48129    ,   29.98871    ,   33.44762    ,  0.8800912E-03,   28.61846    ,   4.828276    ,  -17.25922    ,   11.85891    ,   1.986215    ,   4.765297    ,  0.2198214E-04,   4.214105    ,  0.5511706    ,  0.5314408E-01,  0.3055234    ,  0.1823208    ,  0.6097225E-02,   0.000000    ,   30.75407    ,  0.1199738E-04,   30.75409    ,   71.70748    ,   0.000000    ,   71.70748    ,   233.8314    ,   0.000000    ,   233.8314    ,   386.6008    ,   0.000000    ,   386.6008    ,   170.3544    ,   0.000000    ,   170.3544    ,   101.0191    ,   0.000000    ,   101.0191    ,   994.2673    ,  0.1199738E-04,   994.2673    ,   16.33443    ,   0.000000    ,   1011.149    ,   8.861084    ,
           2002,            291,   45.49808    ,   31.31113    ,   36.72618    ,  0.2289186E-02,   31.33319    ,   5.390708    ,  -17.48468    ,   2.016791    ,   1.322428    ,   3.278573    ,  0.1409095E-02,   2.714729    ,  0.5624346    ,  0.4529554E-01,  0.1292946    ,  0.1016867    ,  0.3455097E-02,   0.000000    ,   29.01546    ,  0.3414409E-02,   29.01887    ,   71.33546    ,   0.000000    ,   71.33546    ,   236.1413    ,   0.000000    ,   236.1413    ,   385.3467    ,   0.000000    ,   385.3467    ,   170.2230    ,   0.000000    ,   170.2230    ,   100.8832    ,   0.000000    ,   100.8832    ,   992.9452    ,  0.3414409E-02,   992.9486    ,   16.58103    ,   0.000000    ,   1009.809    ,  -1.339783    ,
           2002,            292,   58.35182    ,   32.21455    ,   40.69175    ,  0.2643660E-02,   34.72743    ,   5.961679    ,  -17.64392    ,   12.85374    ,  0.9034175    ,   3.965572    ,  0.3544735E-03,   3.394244    ,  0.5709730    ,  0.5251650E-01,  0.2517835    ,  0.9454679E-01,  0.1157867E-02,   0.000000    ,   29.54449    ,  0.1403803    ,   29.68488    ,   71.39756    ,   0.000000    ,   71.39756    ,   237.1922    ,   0.000000    ,   237.1922    ,   384.6721    ,   0.000000    ,   384.6721    ,   169.7355    ,   0.000000    ,   169.7355    ,   100.7541    ,   0.000000    ,   100.7541    ,   993.2960    ,  0.1403803    ,   993.4364    ,   16.78475    ,   0.000000    ,   1010.621    ,  0.8119507    ,
           2002,            293,   58.96594    ,   33.51874    ,   44.18978    ,  0.2929428E-02,   37.64791    ,   6.538942    ,  -17.60382    ,  0.6141239    ,   1.304195    ,   3.498027    ,  0.2857679E-03,   2.920478    ,  0.5772629    ,  0.3712114E-01,  0.1062555    ,  0.7367291E-01,  0.2287122E-02,   0.000000    ,   29.80708    ,  0.2909679E-01,   29.83618    ,   73.15164    ,   0.000000    ,   73.15164    ,   239.9369    ,   0.000000    ,   239.9369    ,   384.8258    ,   0.000000    ,   384.8258    ,   168.7353    ,   0.000000    ,   168.7353    ,   100.6383    ,   0.000000    ,   100.6383    ,   997.0949    ,  0.2909679E-01,   997.1240    ,   16.95231    ,   0.000000    ,   1014.296    ,   3.674561    ,
           2002,            294,   59.02390    ,   34.54706    ,   46.38537    ,  0.3179441E-02,   39.26157    ,   7.120615    ,  -17.73779    ,  0.5796990E-01,   1.028325    ,   2.195594    ,  0.2500124E-03,   1.613671    ,  0.5816731    ,  0.1498227E-01,  0.1159041E-02,  0.6764545E-01,  0.5634928E-03,   0.000000    ,   28.29683    ,  0.6899835    ,   28.98685    ,   70.13850    ,   0.000000    ,   70.13850    ,   240.7486    ,   0.000000    ,   240.7486    ,   385.6122    ,   0.000000    ,   385.6122    ,   167.5251    ,   0.000000    ,   167.5251    ,   100.5326    ,   0.000000    ,   100.5326    ,   992.8537    ,  0.6899835    ,   993.5437    ,   17.08890    ,   0.000000    ,   1010.717    ,  -3.578430    ,
           2002,            295,   59.06985    ,   35.53141    ,   48.16667    ,  0.3370472E-02,   40.45808    ,   7.705207    ,  -17.99365    ,  0.4595865E-01,  0.9843532    ,   1.781294    ,  0.1910305E-03,   1.196511    ,  0.5845913    ,  0.8039480E-02,  0.8428566E-03,  0.6316415E-01,  0.2451134E-03,   0.000000    ,   27.57484    ,  0.7774283    ,   28.35228    ,   68.71854    ,   0.000000    ,   68.71854    ,   240.1092    ,   0.000000    ,   240.1092    ,   386.5732    ,   0.000000    ,   386.5732    ,   166.3165    ,   0.000000    ,   166.3165    ,   100.4497    ,   0.000000    ,   100.4497    ,   989.7419    ,  0.7774283    ,   990.5194    ,   17.20002    ,   0.000000    ,   1007.792    ,  -2.925476    ,
           2002,            296,   60.70909    ,   36.41478    ,   49.73945    ,  0.4147593E-02,   41.44373    ,   8.291558    ,  -18.31201    ,   1.639239    ,  0.8833582    ,   1.572776    ,  0.7771211E-03,  0.9856489    ,  0.5863498    ,  0.1189148E-01,  0.1377930    ,  0.6200654E-01,  0.4453930E-03,   0.000000    ,   27.23326    ,  0.4767806    ,   27.71004    ,   68.37360    ,   0.000000    ,   68.37360    ,   239.1532    ,   0.000000    ,   239.1532    ,   387.5254    ,   0.000000    ,   387.5254    ,   165.2060    ,   0.000000    ,   165.2060    ,   100.3807    ,   0.000000    ,   100.3807    ,   987.8723    ,  0.4767806    ,   988.3490    ,   17.29047    ,   0.000000    ,   1005.852    ,  -1.940002    ,
           2002,            297,   61.70815    ,   37.31974    ,   51.26803    ,  0.5607222E-02,   42.38367    ,   8.878727    ,  -18.64557    ,  0.9990481    ,  0.9049701    ,   1.528576    ,  0.1459629E-02,  0.9399475    ,  0.5871689    ,  0.4967926E-01,  0.1918274    ,  0.6108792E-01,  0.8130678E-03,   0.000000    ,   27.07239    ,  0.5806202E-01,   27.13044    ,   68.58747    ,  0.4576056E-03,   68.58791    ,   238.4722    ,   0.000000    ,   238.4722    ,   388.4326    ,   0.000000    ,   388.4326    ,   164.2470    ,   0.000000    ,   164.2470    ,   100.3205    ,   0.000000    ,   100.3205    ,   987.1321    ,  0.5851962E-01,   987.1906    ,   17.36347    ,   0.000000    ,   1004.858    , -0.9937744    ,
           2002,            298,   62.21415    ,   38.02054    ,   52.69408    ,  0.8479127E-02,   43.21964    ,   9.465933    ,  -19.00879    ,  0.5060114    ,  0.7007926    ,   1.426049    ,  0.2871906E-02,  0.8359724    ,  0.5872049    ,  0.9181155E-01,  0.6288641E-01,  0.6369315E-01,  0.4392761E-03,   0.000000    ,   26.75262    ,  0.5882511E-01,   26.81144    ,   68.20745    ,  0.4987017E-04,   68.20750    ,   237.8198    ,   0.000000    ,   237.8198    ,   389.2281    ,   0.000000    ,   389.2281    ,   163.4458    ,   0.000000    ,   163.4458    ,   100.2670    ,   0.000000    ,   100.2670    ,   985.7208    ,  0.5887498E-01,   985.7797    ,   17.42140    ,   0.000000    ,   1003.420    ,  -1.438354    ,
           2002,            299,   70.36872    ,   38.97585    ,   54.23702    ,  0.1045293E-01,   44.17405    ,   10.05251    ,  -19.33569    ,   8.154572    ,  0.9553124    ,   1.542948    ,  0.1973809E-02,  0.9543987    ,  0.5865751    ,  0.2033046    ,  0.1565275    ,  0.1831549    ,  0.2261790E-02,   0.000000    ,   27.13843    ,  0.3340722    ,   27.47251    ,   68.18762    ,   0.000000    ,   68.18762    ,   237.1135    ,   0.000000    ,   237.1135    ,   389.8669    ,   0.000000    ,   389.8669    ,   162.7879    ,   0.000000    ,   162.7879    ,   100.2183    ,   0.000000    ,   100.2183    ,   985.3126    ,  0.3340722    ,   985.6467    ,   17.46611    ,   0.000000    ,   1003.658    ,  0.2385254    ,
           2002,            300,   73.96969    ,   40.14647    ,   56.34919    ,  0.1333944E-01,   45.69796    ,   10.63787    ,  -19.44287    ,   3.600971    ,   1.170616    ,   2.112156    ,  0.2886503E-02,   1.523913    ,  0.5853572    ,  0.5181904    ,  0.2041498    ,  0.9957734    ,  0.2845928E-01,   0.000000    ,   28.84095    ,  0.2107485E-01,   28.86202    ,   70.61362    ,  0.7463989E-08,   70.61362    ,   237.3814    ,   0.000000    ,   237.3814    ,   390.4145    ,   0.000000    ,   390.4145    ,   162.2341    ,   0.000000    ,   162.2341    ,   100.1704    ,   0.000000    ,   100.1704    ,   989.6549    ,  0.2107486E-01,   989.6760    ,   17.49893    ,   0.000000    ,   1008.921    ,   5.263306    ,
           2002,            301,   74.25820    ,   41.09840    ,   58.00867    ,  0.1381967E-01,   46.77339    ,   11.22145    ,  -19.59637    ,  0.2885330    ,  0.9519222    ,   1.659480    ,  0.4802373E-03,   1.075425    ,  0.5835751    ,  0.2013427    ,  0.2309213E-01,  0.9927527    ,  0.1602879E-01,   0.000000    ,   27.75830    ,  0.1033655    ,   27.86168    ,   69.94035    ,   0.000000    ,   69.94035    ,   237.9773    ,   0.000000    ,   237.9773    ,   390.9713    ,   0.000000    ,   390.9713    ,   161.7975    ,   0.000000    ,   161.7975    ,   100.1194    ,   0.000000    ,   100.1194    ,   988.5643    ,  0.1033655    ,   988.6677    ,   17.52037    ,   0.000000    ,   1007.421    ,  -1.500305    ,
           2002,            302,   74.28841    ,   41.96817    ,   59.34268    ,  0.1384790E-01,   47.52608    ,   11.80273    ,  -19.81793    ,  0.3018535E-01,  0.8697721    ,   1.334013    ,  0.2822284E-04,  0.7526983    ,  0.5812858    ,  0.6600802E-01,  0.2417267E-02,  0.9360857    ,  0.2357539E-02,   0.000000    ,   26.37946    ,   1.056500    ,   27.43596    ,   68.41708    ,   0.000000    ,   68.41708    ,   237.7370    ,   0.000000    ,   237.7370    ,   391.4508    ,   0.000000    ,   391.4508    ,   161.4911    ,   0.000000    ,   161.4911    ,   100.0756    ,   0.000000    ,   100.0756    ,   985.5510    ,   1.056500    ,   986.6075    ,   17.53146    ,   0.000000    ,   1005.146    ,  -2.275330    ,
           2002,            303,   74.29890    ,   42.61745    ,   60.49651    ,  0.1386126E-01,   48.10127    ,   12.38132    ,  -20.08966    ,  0.1050318E-01,  0.6492968    ,   1.153801    ,  0.1335780E-04,  0.5751966    ,  0.5785912    ,  0.2694424E-01,  0.6119243E-03,  0.8951055    ,  0.1082032E-02,   0.000000    ,   24.93396    ,   2.555391    ,   27.48935    ,   67.12792    ,   0.000000    ,   67.12792    ,   237.0311    ,   0.000000    ,   237.0311    ,   391.7615    ,   0.000000    ,   391.7615    ,   161.2680    ,   0.000000    ,   161.2680    ,   100.0379    ,   0.000000    ,   100.0379    ,   982.1604    ,   2.555391    ,   984.7158    ,   17.53378    ,   0.000000    ,   1003.173    ,  -1.972534    ,
           2002,            304,   74.39378    ,   43.21370    ,   61.55357    ,  0.1404183E-01,   48.58260    ,   12.95688    ,  -20.39905    ,  0.9487130E-01,  0.5962395    ,   1.057073    ,  0.1805786E-03,  0.4813330    ,  0.5755591    ,  0.1904228E-01,  0.1537968E-02,  0.8624778    ,  0.3904928E-02,   0.000000    ,   23.68864    ,   4.343076    ,   28.03171    ,   65.89442    ,  0.1362013E-01,   65.90810    ,   236.1559    ,   0.000000    ,   236.1559    ,   391.8442    ,   0.000000    ,   391.8442    ,   161.1217    ,   0.000000    ,   161.1217    ,   100.0044    ,   0.000000    ,   100.0044    ,   978.7092    ,   4.356696    ,   983.0660    ,   17.52842    ,   0.000000    ,   1001.482    ,  -1.691528    ,
           2002,            305,   76.78703    ,   43.91607    ,   62.60691    ,  0.1593676E-01,   49.06185    ,   13.52912    ,  -20.72009    ,   2.393214    ,  0.7023783    ,   1.053383    ,  0.1894935E-02,  0.4792474    ,  0.5722408    ,  0.1845064    ,  0.2442368E-01,   1.056244    ,  0.2432857E-02,  0.2154654E-04,   24.49192    ,   3.972866    ,   28.46479    ,   65.25712    ,  0.9050461E-02,   65.26616    ,   235.2430    ,   0.000000    ,   235.2430    ,   391.7359    ,   0.000000    ,   391.7359    ,   161.0244    ,   0.000000    ,   161.0244    ,   99.97323    ,   0.000000    ,   99.97323    ,   977.7258    ,   3.981916    ,   981.7076    ,   17.51631    ,   0.000000    ,   1000.492    , -0.9900513    ,
           2002,            306,   81.10996    ,   45.34821    ,   63.68195    ,  0.1609437E-01,   49.56807    ,   14.09779    ,  -20.93445    ,   4.322957    ,   1.432143    ,   1.075031    ,  0.1576070E-03,  0.5062097    ,  0.5686635    ,   1.642860    ,  0.1147657E-03,   3.673776    ,  0.1069584E-03,   0.000000    ,   24.78217    ,   3.725136    ,   28.50731    ,   65.10633    ,   0.000000    ,   65.10633    ,   234.3992    ,   0.000000    ,   234.3992    ,   391.6310    ,   0.000000    ,   391.6310    ,   160.9601    ,   0.000000    ,   160.9601    ,   99.94257    ,   0.000000    ,   99.94257    ,   976.8212    ,   3.725136    ,   980.5464    ,   17.49803    ,   0.000000    ,   1003.361    ,   2.869446    ,
           2002,            307,   81.35316    ,   46.12662    ,   64.67738    ,  0.1609443E-01,   49.99863    ,   14.66263    ,  -21.16339    ,  0.2431931    ,  0.7784032    ,  0.9954122    ,  0.5799284E-07,  0.4305733    ,  0.5648388    ,   1.102580    ,  0.3293845E-02,   4.448514    ,  0.9636825E-04,   0.000000    ,   23.81321    ,   5.332426    ,   29.14564    ,   64.32637    ,   0.000000    ,   64.32637    ,   233.6320    ,   0.000000    ,   233.6320    ,   391.4760    ,   0.000000    ,   391.4760    ,   160.9142    ,   0.000000    ,   160.9142    ,   99.90946    ,   0.000000    ,   99.90946    ,   974.0713    ,   5.332426    ,   979.4037    ,   17.47393    ,   0.000000    ,   1002.432    , -0.9291992    ,
           2002,            308,   81.81151    ,   46.48901    ,   65.59633    ,  0.1610993E-01,   50.35678    ,   15.22341    ,  -21.41620    ,  0.4583718    ,  0.3623890    ,  0.9189324    ,  0.1550145E-04,  0.3581418    ,  0.5607747    ,  0.7385126    ,  0.5618888E-02,   4.590096    ,  0.8859514E-03,   0.000000    ,   22.45447    ,   7.700210    ,   30.15468    ,   63.36264    ,  0.1023910E-03,   63.36276    ,   232.8762    ,   0.000000    ,   232.8762    ,   391.2156    ,   0.000000    ,   391.2156    ,   160.8818    ,   0.000000    ,   160.8818    ,   99.87401    ,   0.000000    ,   99.87401    ,   970.6648    ,   7.700313    ,   978.3651    ,   17.44428    ,   0.000000    ,   1001.144    ,  -1.287476    ,
