           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   668.3371    ,   0.000000    ,   988.2839    ,   89.63900    ,   988.4917    ,   119.2040    ,   1071.685    ,   2.370000    ,   304.8405    ,   19.40000    ,   407.7914    ,   2.560000    ,   407.7914    ,   64.30000    ,   668.3371    ,   12.00000    ,   988.2839    ,   17.40000    ,   94.41096    ,   1.270000    ,   9.008411    ,   1.000000    ,   1028.407    ,   2.850000    ,   22.09053    ,  0.7710000    ,   8.653165    ,   3.879000    ,   95.38548    ,   7.362000    ,   294.9235    ,   4.191000    ,   86.94675    ,
           2002,            285,   0.000000    ,   710.8934    ,   0.000000    ,   1058.349    ,   83.69000    ,   1066.416    ,   112.8120    ,   1210.995    ,   2.330000    ,   322.7733    ,   18.90000    ,   431.8937    ,   2.470000    ,   431.8937    ,   35.90000    ,   710.8934    ,   6.750000    ,   1058.349    ,   17.30000    ,   99.89556    ,   1.250000    ,   9.697454    ,  0.9880000    ,   1110.458    ,   2.750000    ,   24.76578    ,  0.7530000    ,   8.822016    ,   3.681000    ,   101.4465    ,   7.249000    ,   312.5837    ,   4.049000    ,   91.24421    ,
           2002,            286,   0.000000    ,   742.4028    ,   0.000000    ,   1106.316    ,   77.73900    ,   1119.308    ,   106.4190    ,   1282.960    ,   2.280000    ,   335.0661    ,   18.50000    ,   450.4584    ,   2.510000    ,   450.4584    ,   40.60000    ,   742.4028    ,   8.540000    ,   1106.316    ,   17.10000    ,   102.2018    ,   1.200000    ,   10.24041    ,  0.9530000    ,   1165.963    ,   2.670000    ,   27.34933    ,  0.7040000    ,   8.928057    ,   3.681000    ,   106.2095    ,   7.108000    ,   324.6953    ,   3.936000    ,   93.13863    ,
           2002,            287,   0.000000    ,   789.4879    ,   0.000000    ,   1189.288    ,   71.79000    ,   1188.356    ,   100.0290    ,   1357.756    ,   2.540000    ,   352.7376    ,   19.30000    ,   479.3399    ,   2.630000    ,   479.3399    ,   31.50000    ,   789.4879    ,   6.020000    ,   1189.288    ,   19.90000    ,   129.9015    ,   1.370000    ,   11.32397    ,   1.380000    ,   1241.089    ,   2.770000    ,   30.21677    ,  0.7950000    ,   11.66675    ,   3.738000    ,   110.9755    ,   7.447000    ,   341.4579    ,   4.163000    ,   96.88091    ,
           2002,            288,   0.000000    ,   834.0431    ,   0.000000    ,   1256.751    ,   65.83900    ,   1277.924    ,   93.63700    ,   1471.507    ,   2.350000    ,   357.3968    ,   18.80000    ,   487.5347    ,   2.390000    ,   487.5347    ,   54.60000    ,   834.0431    ,   2.200000    ,   1256.751    ,   20.50000    ,   122.7483    ,   2.130000    ,   11.85621    ,   2.310000    ,   1332.549    ,   2.990000    ,   32.60803    ,  0.8110000    ,   9.613729    ,   3.540000    ,   114.6662    ,   7.221000    ,   346.6085    ,   4.021000    ,   97.80067    ,
           2002,            289,   0.000000    ,   828.0678    ,   0.000000    ,   1235.841    ,   59.89000    ,   1259.479    ,   87.24500    ,   1467.929    ,   2.290000    ,   359.2454    ,   18.20000    ,   491.0376    ,   2.370000    ,   491.0376    ,   55.70000    ,   828.0678    ,   16.90000    ,   1235.841    ,   18.80000    ,   115.6754    ,   2.440000    ,   11.88547    ,   1.850000    ,   1312.530    ,   3.040000    ,   34.25956    ,  0.7720000    ,   8.891609    ,   3.426000    ,   117.2424    ,   7.277000    ,   349.0147    ,   3.993000    ,   96.38822    ,
           2002,            290,   0.000000    ,   882.6982    ,   0.000000    ,   1280.574    ,   53.94000    ,   1281.344    ,   80.85300    ,   1471.299    ,   2.550000    ,   418.3816    ,   23.80000    ,   572.8136    ,   3.920000    ,   572.8136    ,   57.60000    ,   882.6982    ,   11.80000    ,   1280.574    ,   18.50000    ,   125.4782    ,   2.470000    ,   12.78172    ,   1.760000    ,   1335.394    ,   4.670000    ,   36.03981    ,   1.020000    ,   10.27955    ,   4.559000    ,   128.5012    ,   9.175000    ,   405.7339    ,   4.502000    ,   111.1915    ,
           2002,            291,   108.2820    ,   1040.696    ,   25.89700    ,   1483.682    ,   74.26400    ,   1484.578    ,   111.2420    ,   1599.025    ,   2.740000    ,   434.1863    ,   28.20000    ,   592.6385    ,   4.990000    ,   592.6385    ,   93.30000    ,   1040.696    ,   29.90000    ,   1483.682    ,   18.60000    ,   126.9850    ,   3.880000    ,   13.19964    ,   2.620000    ,   1533.424    ,   10.90000    ,   37.08495    ,   1.240000    ,   7.899005    ,   8.693000    ,   140.7612    ,   15.46100    ,   421.8091    ,   6.428000    ,   116.4475    ,
           2002,            292,   63.09300    ,   960.5784    ,   25.44900    ,   1391.410    ,   97.95500    ,   1436.679    ,   113.3310    ,   1657.668    ,   2.920000    ,   409.7578    ,   35.90000    ,   552.4929    ,   4.600000    ,   552.4929    ,   74.40000    ,   960.5784    ,   33.10000    ,   1391.410    ,   18.40000    ,   116.4154    ,   3.480000    ,   12.73959    ,   2.580000    ,   1494.436    ,   10.80000    ,   36.89200    ,   1.380000    ,   7.904010    ,   15.99900    ,   144.4457    ,   20.24700    ,   400.9542    ,   7.391000    ,   101.5891    ,
           2002,            293,   90.43200    ,   965.3167    ,   28.90200    ,   1378.060    ,   162.3530    ,   1396.158    ,   117.6950    ,   1602.713    ,   3.370000    ,   465.7533    ,   43.20000    ,   617.6919    ,   5.000000    ,   617.6919    ,   99.10000    ,   965.3167    ,   40.50000    ,   1378.060    ,   22.40000    ,   116.8903    ,   5.390000    ,   13.45252    ,   4.650000    ,   1453.443    ,   14.70000    ,   36.87928    ,   2.000000    ,   7.212052    ,   21.86100    ,   160.9773    ,   27.80700    ,   456.5748    ,   7.476000    ,   121.5149    ,
           2002,            294,   77.09000    ,   959.2526    ,  -1.000000    ,   1353.358    ,   230.8420    ,   1392.718    ,   275.1450    ,   1568.887    ,   3.610000    ,   407.6701    ,   53.00000    ,   551.1922    ,   5.200000    ,   551.1922    ,   87.10000    ,   959.2526    ,   65.80000    ,   1353.358    ,   21.90000    ,   101.7419    ,   4.780000    ,   12.18468    ,   4.710000    ,   1441.212    ,   15.50000    ,   35.28463    ,   2.130000    ,   5.315927    ,   31.99800    ,   147.8147    ,   33.69700    ,   397.7415    ,   9.401000    ,   100.4181    ,
           2002,            295,   91.13700    ,   819.9516    ,   32.83800    ,   1171.127    ,   173.8950    ,   1223.747    ,   152.0780    ,   1437.241    ,   3.840000    ,   354.0267    ,   60.70000    ,   478.5546    ,   5.280000    ,   478.5546    ,   96.00000    ,   819.9516    ,   56.00000    ,   1171.127    ,   20.40000    ,   88.67464    ,   3.610000    ,   10.80465    ,   3.640000    ,   1269.784    ,   12.60000    ,   32.98571    ,   2.090000    ,   4.585074    ,   32.56400    ,   136.7303    ,   41.05900    ,   346.4768    ,   9.316000    ,   80.80709    ,
           2002,            296,   92.17400    ,   721.9161    ,   27.76600    ,   1026.945    ,   175.8150    ,   1066.830    ,   280.3750    ,   1247.232    ,   4.030000    ,   315.7773    ,   69.50000    ,   429.7141    ,   5.420000    ,   429.7141    ,   97.10000    ,   721.9161    ,   49.10000    ,   1026.945    ,   27.10000    ,   78.75679    ,   3.230000    ,   9.690712    ,   3.050000    ,   1106.945    ,   10.60000    ,   30.35506    ,   2.040000    ,   4.092747    ,   25.82500    ,   125.2798    ,   43.60800    ,   309.5846    ,   8.580000    ,   68.70101    ,
           2002,            297,   106.1040    ,   650.8378    ,   35.75900    ,   921.4009    ,   223.2750    ,   954.2551    ,   257.2810    ,   1115.819    ,   4.260000    ,   286.5917    ,   67.50000    ,   392.9183    ,   5.660000    ,   392.9183    ,   109.0000    ,   650.8378    ,   54.20000    ,   921.4009    ,   20.70000    ,   70.87672    ,   2.880000    ,   8.835511    ,   2.750000    ,   991.2302    ,   9.080000    ,   27.72346    ,   1.940000    ,   3.775324    ,   20.98300    ,   113.8273    ,   36.81200    ,   280.3702    ,   8.552000    ,   60.99667    ,
           2002,            298,   91.26500    ,   596.6212    ,   30.84900    ,   841.2383    ,   161.3590    ,   870.5045    ,   279.6160    ,   1020.226    ,   4.450000    ,   261.0337    ,   61.50000    ,   368.4383    ,   5.920000    ,   368.4383    ,   104.0000    ,   596.6212    ,   40.40000    ,   841.2383    ,   19.40000    ,   64.23666    ,   2.290000    ,   8.159112    ,   2.530000    ,   907.0464    ,   8.110000    ,   25.29454    ,   1.790000    ,   3.528425    ,   18.17900    ,   103.3640    ,   32.28100    ,   253.9626    ,   8.637000    ,   54.82331    ,
           2002,            299,   92.98900    ,   553.1434    ,   28.16600    ,   776.8073    ,   191.8420    ,   802.4437    ,   262.6890    ,   961.3279    ,   4.570000    ,   239.4910    ,   58.20000    ,   333.7170    ,   6.190000    ,   333.7170    ,   96.90000    ,   553.1434    ,   30.50000    ,   776.8073    ,   19.00000    ,   58.44749    ,   2.320000    ,   7.607834    ,   2.350000    ,   846.1783    ,   7.370000    ,   23.13974    ,   1.670000    ,   3.506030    ,   17.01800    ,   94.19540    ,   30.29900    ,   234.8798    ,   9.826000    ,   50.42255    ,
           2002,            300,   104.4640    ,   517.2684    ,   25.07500    ,   725.9628    ,   176.1080    ,   747.7180    ,   184.1670    ,   932.0517    ,   5.010000    ,   259.2997    ,   61.90000    ,   349.1371    ,   7.000000    ,   349.1371    ,   112.0000    ,   517.2684    ,   27.90000    ,   725.9628    ,   19.10000    ,   57.70542    ,   2.520000    ,   7.555544    ,   2.720000    ,   798.6164    ,   7.310000    ,   21.75917    ,   2.100000    ,   5.640864    ,   18.15100    ,   93.70353    ,   32.28100    ,   253.1247    ,   12.51600    ,   57.92792    ,
           2002,            301,   103.5160    ,   543.5164    ,   23.73200    ,   742.8395    ,   175.3650    ,   746.8490    ,   276.9480    ,   885.3315    ,   5.320000    ,   247.7316    ,   69.30000    ,   348.0052    ,   7.550000    ,   348.0052    ,   108.0000    ,   543.5164    ,   29.40000    ,   742.8395    ,   19.20000    ,   60.97166    ,   2.880000    ,   7.371031    ,   3.140000    ,   767.0807    ,   7.860000    ,   20.55158    ,   2.430000    ,   3.726870    ,   21.60600    ,   88.68990    ,   36.24600    ,   240.2999    ,   15.51800    ,   58.49469    ,
           2002,            302,   121.3960    ,   520.5010    ,   28.26800    ,   726.7770    ,   222.7100    ,   749.2921    ,   228.2080    ,   837.7816    ,   5.390000    ,   221.0749    ,   76.70000    ,   310.5692    ,   7.310000    ,   310.5692    ,   120.0000    ,   520.5010    ,   33.60000    ,   726.7770    ,   18.90000    ,   55.21805    ,   2.840000    ,   6.999401    ,   2.910000    ,   780.4902    ,   8.010000    ,   19.41170    ,   2.170000    ,   3.316525    ,   25.25900    ,   81.83442    ,   40.77600    ,   215.5214    ,   16.53700    ,   50.60586    ,
           2002,            303,   118.0180    ,   470.5893    ,   28.06200    ,   662.0861    ,   214.9380    ,   688.4550    ,   202.0930    ,   835.4818    ,   5.400000    ,   200.3477    ,   79.90000    ,   279.9582    ,   7.200000    ,   279.9582    ,   118.0000    ,   470.5893    ,   38.90000    ,   662.0861    ,   18.30000    ,   50.50581    ,   2.600000    ,   6.654764    ,   2.500000    ,   741.9064    ,   7.410000    ,   18.38668    ,   1.930000    ,   3.106898    ,   21.97400    ,   75.39439    ,   42.47500    ,   195.7150    ,   15.80100    ,   44.25219    ,
           2002,            304,   81.80700    ,   436.0479    ,   18.64500    ,   611.2143    ,   108.6150    ,   632.5636    ,   131.1730    ,   809.6837    ,   5.460000    ,   184.4437    ,   78.10000    ,   257.6999    ,   7.270000    ,   257.6999    ,   86.40000    ,   436.0479    ,   30.30000    ,   611.2143    ,   17.90000    ,   47.01655    ,   2.400000    ,   6.347754    ,   2.230000    ,   680.1043    ,   6.710000    ,   17.43088    ,   1.870000    ,   2.955325    ,   17.30200    ,   69.80305    ,   34.83000    ,   180.3965    ,   14.32800    ,   39.62879    ,
           2002,            305,   98.67200    ,   406.0230    ,   27.99800    ,   570.9808    ,   182.9160    ,   591.2363    ,   152.5200    ,   751.5889    ,   5.590000    ,   171.1256    ,   70.60000    ,   241.5409    ,   7.310000    ,   241.5409    ,   102.0000    ,   406.0230    ,   42.20000    ,   570.9808    ,   16.70000    ,   44.06382    ,   2.250000    ,   6.045749    ,   2.090000    ,   632.4851    ,   6.420000    ,   16.53629    ,   1.800000    ,   2.906712    ,   13.36600    ,   64.42454    ,   26.73100    ,   167.4267    ,   12.60100    ,   36.26033    ,
           2002,            306,   102.7890    ,   380.4673    ,   24.48000    ,   535.5029    ,   191.5720    ,   553.9002    ,   290.9860    ,   698.9298    ,   5.780000    ,   159.8733    ,   62.80000    ,   228.1841    ,   7.210000    ,   228.1841    ,   106.0000    ,   380.4673    ,   21.60000    ,   535.5029    ,   15.00000    ,   41.40771    ,   2.120000    ,   5.787248    ,   1.970000    ,   592.5756    ,   6.020000    ,   15.72003    ,   1.730000    ,   2.785614    ,   10.25100    ,   58.69844    ,   21.03900    ,   155.8444    ,   10.44900    ,   33.37239    ,
           2002,            307,   62.71100    ,   360.1605    ,   8.737000    ,   507.4318    ,   82.42200    ,   523.9916    ,   107.4510    ,   656.0089    ,   5.660000    ,   143.9802    ,   51.10000    ,   211.9417    ,   7.070000    ,   211.9417    ,   69.90000    ,   360.1605    ,   13.80000    ,   507.4318    ,   14.80000    ,   39.10650    ,   2.010000    ,   5.582222    ,   1.910000    ,   558.5599    ,   5.590000    ,   14.98301    ,   1.580000    ,   2.710974    ,   8.070000    ,   53.16021    ,   16.42400    ,   140.3159    ,   8.495000    ,   30.31211    ,
           2002,            308,   44.87300    ,   339.7997    ,   13.49400    ,   481.2615    ,   95.46400    ,   498.0471    ,   124.7390    ,   618.8615    ,   5.450000    ,   132.2894    ,   39.40000    ,   194.8345    ,   7.060000    ,   194.8345    ,   64.70000    ,   339.7997    ,   23.60000    ,   481.2615    ,   14.30000    ,   37.24343    ,   1.960000    ,   5.423415    ,   1.850000    ,   530.8081    ,   5.350000    ,   14.32468    ,   1.450000    ,   2.615972    ,   9.911000    ,   49.07296    ,   13.22400    ,   129.1140    ,   8.778000    ,   27.74840    ,
           2002,            309,   48.36900    ,   318.8265    ,   14.02200    ,   454.1686    ,   115.8440    ,   471.2575    ,   93.88000    ,   587.9808    ,   5.340000    ,   123.5980    ,   37.40000    ,   182.1562    ,   7.150000    ,   182.1562    ,   56.50000    ,   318.8265    ,   18.20000    ,   454.1686    ,   16.50000    ,   35.67934    ,   1.900000    ,   5.311816    ,   1.810000    ,   504.3709    ,   5.140000    ,   13.74071    ,   1.400000    ,   2.689699    ,   10.19400    ,   45.68628    ,   15.46100    ,   120.3809    ,   8.948000    ,   25.73276    ,
           2002,            310,   79.86100    ,   302.9031    ,   25.47500    ,   435.2794    ,   130.1860    ,   450.1897    ,   212.1450    ,   562.3719    ,   5.310000    ,   121.2518    ,   44.50000    ,   177.4621    ,   7.330000    ,   177.4621    ,   76.40000    ,   302.9031    ,   21.00000    ,   435.2794    ,   15.90000    ,   34.97553    ,   1.850000    ,   5.307617    ,   1.770000    ,   480.6100    ,   4.930000    ,   13.28494    ,   1.440000    ,   3.412636    ,   8.920000    ,   44.04994    ,   22.31400    ,   117.9839    ,   7.561000    ,   25.61145    ,
           2002,            311,   103.0570    ,   304.7349    ,   24.32400    ,   435.3270    ,   205.5670    ,   444.6152    ,   228.1940    ,   540.5469    ,   5.460000    ,   127.9136    ,   49.00000    ,   185.5657    ,   7.300000    ,   185.5657    ,   107.0000    ,   304.7349    ,   29.50000    ,   435.3270    ,   16.90000    ,   34.37913    ,   1.800000    ,   5.616518    ,   1.740000    ,   466.7908    ,   4.720000    ,   13.16601    ,   1.620000    ,   3.092777    ,   7.730000    ,   46.85131    ,   18.12300    ,   124.0708    ,   7.221000    ,   28.15818    ,
           2002,            312,   65.17100    ,   308.3407    ,   16.72000    ,   437.3357    ,   130.4400    ,   445.2514    ,   225.6160    ,   520.9760    ,   5.080000    ,   126.4756    ,   37.40000    ,   182.3951    ,   7.210000    ,   182.3951    ,   70.60000    ,   308.3407    ,   24.40000    ,   437.3357    ,   11.30000    ,   33.55255    ,   1.750000    ,   5.628015    ,   1.890000    ,   464.3652    ,   5.880000    ,   13.06982    ,   1.610000    ,   3.032478    ,   6.654000    ,   46.70053    ,   14.86600    ,   123.3873    ,   7.532000    ,   29.95251    ,
           2002,            313,   39.79000    ,   308.6375    ,   12.16300    ,   442.6007    ,   93.45900    ,   450.7849    ,   113.8210    ,   513.0975    ,   4.960000    ,   128.0336    ,   37.50000    ,   184.4010    ,   7.300000    ,   184.4010    ,   47.10000    ,   308.6375    ,   14.70000    ,   442.6007    ,   15.90000    ,   36.01638    ,   2.130000    ,   5.742082    ,   2.250000    ,   467.9014    ,   7.320000    ,   13.20290    ,   1.450000    ,   3.244002    ,   6.456000    ,   47.51641    ,   14.15800    ,   124.5070    ,   7.306000    ,   29.71028    ,
           2002,            314,   32.86200    ,   316.0007    ,   20.42600    ,   463.6383    ,   55.73700    ,   467.3770    ,   113.8160    ,   515.4530    ,   4.810000    ,   142.6262    ,   42.20000    ,   195.1363    ,   7.250000    ,   195.1363    ,   40.30000    ,   316.0007    ,   23.10000    ,   463.6383    ,   15.80000    ,   44.37479    ,   1.950000    ,   6.091076    ,   2.160000    ,   480.2214    ,   6.430000    ,   13.45744    ,   1.450000    ,   3.414044    ,   6.598000    ,   52.70566    ,   15.23400    ,   138.9780    ,   7.192000    ,   35.59383    ,
           2002,            315,   82.92100    ,   339.3773    ,   28.39700    ,   503.3902    ,   95.94200    ,   504.7877    ,   97.77500    ,   525.7349    ,   4.870000    ,   164.9927    ,   47.30000    ,   216.9998    ,   7.860000    ,   216.9998    ,   93.40000    ,   339.3773    ,   29.40000    ,   503.3902    ,   19.90000    ,   52.32517    ,   2.770000    ,   6.597235    ,   2.820000    ,   510.5934    ,   7.090000    ,   13.91281    ,   1.710000    ,   3.710248    ,   10.44900    ,   57.50636    ,   24.77700    ,   160.5532    ,   7.192000    ,   42.68504    ,
           2002,            316,   129.9910    ,   380.1425    ,   44.72200    ,   565.4894    ,   199.9510    ,   564.7322    ,   161.3750    ,   553.0370    ,   5.190000    ,   192.0100    ,   59.30000    ,   252.2015    ,   8.960000    ,   252.2015    ,   138.0000    ,   380.1425    ,   28.20000    ,   565.4894    ,   25.50000    ,   58.88609    ,   4.390000    ,   6.934661    ,   4.290000    ,   562.9509    ,   11.60000    ,   14.47785    ,   1.750000    ,   4.097347    ,   31.43200    ,   64.58137    ,   37.09500    ,   186.6576    ,   11.10000    ,   48.77580    ,
           2002,            317,   152.7120    ,   426.1812    ,   56.14100    ,   612.3286    ,   291.1090    ,   616.5386    ,   454.4970    ,   657.5166    ,   5.710000    ,   196.6087    ,   88.50000    ,   263.4609    ,   9.500000    ,   263.4609    ,   157.0000    ,   426.1812    ,   51.10000    ,   612.3286    ,   23.90000    ,   56.91489    ,   6.440000    ,   7.841009    ,   9.470000    ,   635.6981    ,   18.80000    ,   15.95893    ,   3.810000    ,   18.88066    ,   48.98800    ,   68.65195    ,   82.96800    ,   191.6517    ,   14.55500    ,   49.59483    ,
           2002,            318,   172.2040    ,   452.7878    ,   56.40000    ,   659.7591    ,   298.3960    ,   668.6797    ,   524.3120    ,   771.6371    ,   6.840000    ,   207.6607    ,   146.0000    ,   273.6499    ,   10.10000    ,   273.6499    ,   176.0000    ,   452.7878    ,   63.00000    ,   659.7591    ,   24.20000    ,   57.44678    ,   8.540000    ,   8.492782    ,   19.70000    ,   697.3885    ,   33.60000    ,   17.68917    ,   6.550000    ,   9.651068    ,   54.36800    ,   73.10401    ,   102.2240    ,   203.0854    ,   15.40400    ,   52.38821    ,
           2002,            319,   197.4690    ,   457.4706    ,   56.33800    ,   656.8132    ,   307.5830    ,   673.0645    ,   433.2350    ,   797.4313    ,   8.090000    ,   206.3870    ,   146.0000    ,   274.6514    ,   10.70000    ,   274.6514    ,   201.0000    ,   457.4706    ,   51.10000    ,   656.8132    ,   24.10000    ,   53.44965    ,   7.010000    ,   8.113898    ,   15.50000    ,   716.6760    ,   30.50000    ,   18.60023    ,   7.280000    ,   6.356251    ,   49.83800    ,   72.77329    ,   96.84300    ,   201.2340    ,   15.14900    ,   51.34362    ,
           2002,            320,   210.4670    ,   451.3111    ,   50.89200    ,   643.1707    ,   415.9730    ,   660.2022    ,   549.7010    ,   803.4914    ,   8.950000    ,   195.0620    ,   137.0000    ,   261.2796    ,   10.70000    ,   261.2796    ,   212.0000    ,   451.3111    ,   70.10000    ,   643.1707    ,   24.70000    ,   50.49592    ,   5.670000    ,   7.586922    ,   12.30000    ,   702.7955    ,   24.10000    ,   19.01854    ,   7.420000    ,   4.586051    ,   39.36000    ,   70.99668    ,   84.95000    ,   190.3325    ,   13.70500    ,   47.06678    ,
