           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   15.37315    ,   19.05871    ,   33.86027    ,  0.3117697E-03,   30.22934    ,   3.630604    ,  -21.13257    ,  0.5911012    ,  0.8370281    ,   3.311989    ,  0.2308058E-03,   2.703259    ,  0.6084996    ,  0.1991578E-02,  0.2785615    ,  0.5119717E-03,  0.1273037E-04,   0.000000    ,   25.67968    ,  0.4565742E-08,   25.67968    ,   65.21745    ,   0.000000    ,   65.21745    ,   231.7801    ,   0.000000    ,   231.7801    ,   381.3084    ,   0.000000    ,   381.3084    ,   171.7645    ,   0.000000    ,   171.7645    ,   101.7576    ,   0.000000    ,   101.7576    ,   977.5079    ,  0.4565742E-08,   977.5079    ,   14.40713    ,   0.000000    ,   992.1960    ,  -2.365906    ,
           2002,            285,   15.82937    ,   20.24774    ,   37.15348    ,  0.7248903E-03,   32.89506    ,   4.257683    ,  -22.66364    ,  0.4562207    ,   1.189027    ,   3.293212    ,  0.4131204E-03,   2.665721    ,  0.6270782    ,  0.4067328E-02,  0.7851010E-01,  0.2444159E-03,  0.7451835E-05,   0.000000    ,   25.50511    ,  0.7321490E-07,   25.50511    ,   65.01241    ,   0.000000    ,   65.01241    ,   230.7564    ,   0.000000    ,   230.7564    ,   378.9165    ,   0.000000    ,   378.9165    ,   171.6310    ,   0.000000    ,   171.6310    ,   101.8709    ,   0.000000    ,   101.8709    ,   973.6923    ,  0.7321490E-07,   973.6923    ,   14.68859    ,   0.000000    ,   988.4637    ,  -3.732239    ,
           2002,            286,   19.42012    ,   22.10496    ,   40.38070    ,  0.7824734E-03,   35.48299    ,   4.896928    ,  -24.26868    ,   3.590749    ,   1.857211    ,   3.227226    ,  0.5758310E-04,   2.587923    ,  0.6392447    ,  0.5061468E-03,  0.1207083    ,  0.9689839E-04,  0.3713702E-05,   0.000000    ,   25.19661    ,   0.000000    ,   25.19661    ,   64.56903    ,   0.000000    ,   64.56903    ,   229.6407    ,   0.000000    ,   229.6407    ,   376.5464    ,   0.000000    ,   376.5464    ,   171.5039    ,   0.000000    ,   171.5039    ,   101.9630    ,   0.000000    ,   101.9630    ,   969.4197    ,   0.000000    ,   969.4197    ,   14.89652    ,   0.000000    ,   984.4375    ,  -4.026245    ,
           2002,            287,   25.05577    ,   25.00028    ,   44.42279    ,  0.8549384E-03,   38.87865    ,   5.543273    ,  -25.53473    ,   5.635650    ,   2.895329    ,   4.042084    ,  0.7246523E-04,   3.395663    ,  0.6463475    ,  0.5391064E-03,  0.1568194    ,  0.1201968E-03,  0.2010855E-05,   0.000000    ,   28.24024    ,  0.5688288E-02,   28.24592    ,   66.00105    ,   0.000000    ,   66.00105    ,   228.8589    ,   0.000000    ,   228.8589    ,   374.2433    ,   0.000000    ,   374.2433    ,   171.3855    ,   0.000000    ,   171.3855    ,   102.0404    ,   0.000000    ,   102.0404    ,   970.7693    ,  0.5688288E-02,   970.7750    ,   15.04560    ,   0.000000    ,   985.9780    ,   1.540466    ,
           2002,            288,   25.05847    ,   26.61176    ,   47.63997    ,  0.8603733E-03,   41.44637    ,   6.192735    ,  -26.95599    ,  0.2713409E-02,   1.611485    ,   3.217193    ,  0.5434977E-05,   2.567724    ,  0.6494629    ,  0.1523894E-02,  0.3148480E-04,  0.1417174E-03,  0.1625331E-06,   0.000000    ,   26.84780    ,  0.1679388    ,   27.01573    ,   65.22887    ,   0.000000    ,   65.22887    ,   228.2466    ,   0.000000    ,   228.2466    ,   372.1162    ,   0.000000    ,   372.1162    ,   171.2482    ,   0.000000    ,   171.2482    ,   102.1084    ,   0.000000    ,   102.1084    ,   965.7962    ,  0.1679388    ,   965.9642    ,   15.14717    ,   0.000000    ,   981.1129    ,  -4.865051    ,
           2002,            289,   31.62238    ,   27.89962    ,   50.78176    ,  0.8604241E-03,   43.93867    ,   6.842222    ,  -28.42975    ,   6.563926    ,   1.287862    ,   3.141793    ,  0.5089674E-07,   2.492305    ,  0.6494880    ,  0.4504898E-01,  0.9400730E-01,  0.2661349E-01,  0.2113390E-03,   0.000000    ,   26.39147    ,  0.1855168    ,   26.57698    ,   64.79829    ,   0.000000    ,   64.79829    ,   227.3611    ,   0.000000    ,   227.3611    ,   370.3355    ,   0.000000    ,   370.3355    ,   170.8161    ,   0.000000    ,   170.8161    ,   102.1712    ,   0.000000    ,   102.1712    ,   961.8737    ,  0.1855168    ,   962.0591    ,   15.21057    ,   0.000000    ,   977.4354    ,  -3.677490    ,
           2002,            290,   43.48129    ,   29.88612    ,   55.95822    ,  0.8867583E-03,   48.46799    ,   7.489344    ,  -29.24384    ,   11.85891    ,   1.986492    ,   5.176460    ,  0.2633438E-04,   4.529315    ,  0.6471193    ,  0.5304116E-01,  0.3050764    ,  0.1915867    ,  0.6212674E-02,   0.000000    ,   30.57968    ,  0.1200252E-04,   30.57969    ,   70.09978    ,   0.000000    ,   70.09978    ,   227.7843    ,   0.000000    ,   227.7843    ,   369.5549    ,   0.000000    ,   369.5549    ,   169.6638    ,   0.000000    ,   169.6638    ,   102.2104    ,   0.000000    ,   102.2104    ,   969.8928    ,  0.1200252E-04,   969.8929    ,   15.24311    ,   0.000000    ,   985.6918    ,   8.256409    ,
           2002,            291,   45.49808    ,   31.20735    ,   59.14205    ,  0.2309914E-02,   51.00749    ,   8.132248    ,  -30.04791    ,   2.016791    ,   1.321231    ,   3.183816    ,  0.1423155E-02,   2.539488    ,  0.6429051    ,  0.4524551E-01,  0.1291756    ,  0.1148553    ,  0.4030763E-02,   0.000000    ,   28.75553    ,  0.3416339E-02,   28.75895    ,   69.94126    ,   0.000000    ,   69.94126    ,   229.9215    ,   0.000000    ,   229.9215    ,   369.9637    ,   0.000000    ,   369.9637    ,   167.9400    ,   0.000000    ,   167.9400    ,   102.1818    ,   0.000000    ,   102.1818    ,   968.7039    ,  0.3416339E-02,   968.7073    ,   15.25067    ,   0.000000    ,   984.2509    ,  -1.440918    ,
           2002,            292,   58.35182    ,   32.10863    ,   62.78488    ,  0.2652006E-02,   54.01266    ,   8.769567    ,  -30.71118    ,   12.85374    ,  0.9012825    ,   3.642827    ,  0.3420934E-03,   3.005163    ,  0.6373215    ,  0.5250077E-01,  0.2515051    ,  0.1082879    ,  0.1290101E-02,   0.000000    ,   29.34184    ,  0.1430466    ,   29.48489    ,   69.93481    ,   0.000000    ,   69.93481    ,   230.9613    ,   0.000000    ,   230.9613    ,   371.0249    ,   0.000000    ,   371.0249    ,   166.1012    ,   0.000000    ,   166.1012    ,   102.1564    ,   0.000000    ,   102.1564    ,   969.5206    ,  0.1430466    ,   969.6636    ,   15.23847    ,   0.000000    ,   985.3159    ,   1.065002    ,
           2002,            293,   58.96594    ,   33.41163    ,   65.76836    ,  0.2943447E-02,   56.36507    ,   9.400331    ,  -31.10303    ,  0.6141239    ,   1.303012    ,   2.983458    ,  0.2914407E-03,   2.352407    ,  0.6307602    ,  0.3710674E-01,  0.1060590    ,  0.8665913E-01,  0.2755267E-02,   0.000000    ,   29.57057    ,  0.2914288E-01,   29.59970    ,   71.86636    ,   0.000000    ,   71.86636    ,   233.5986    ,   0.000000    ,   233.5986    ,   372.4505    ,   0.000000    ,   372.4505    ,   164.3302    ,   0.000000    ,   164.3302    ,   102.1422    ,   0.000000    ,   102.1422    ,   973.9584    ,  0.2914288E-01,   973.9875    ,   15.21087    ,   0.000000    ,   989.4312    ,   4.115234    ,
           2002,            294,   59.02390    ,   34.43858    ,   67.50103    ,  0.3222294E-02,   57.47395    ,   10.02386    ,  -31.60468    ,  0.5796990E-01,   1.026955    ,   1.732687    ,  0.2788471E-03,   1.108879    ,  0.6235294    ,  0.1498202E-01,  0.1159346E-02,  0.8004674E-01,  0.7510559E-03,   0.000000    ,   28.12732    ,  0.6959648    ,   28.82329    ,   68.78407    ,   0.000000    ,   68.78407    ,   234.5079    ,   0.000000    ,   234.5079    ,   373.9541    ,   0.000000    ,   373.9541    ,   162.8566    ,   0.000000    ,   162.8566    ,   102.1315    ,   0.000000    ,   102.1315    ,   970.3615    ,  0.6959648    ,   971.0574    ,   15.17139    ,   0.000000    ,   986.3256    ,  -3.105530    ,
           2002,            295,   59.06985    ,   35.42538    ,   68.96571    ,  0.3362116E-02,   58.32263    ,   10.63974    ,  -32.17719    ,  0.4595865E-01,  0.9868124    ,   1.464696    ,  0.1398212E-03,  0.8486792    ,  0.6158767    ,  0.8041662E-02,  0.8440292E-03,  0.7506935E-01,  0.3130717E-03,   0.000000    ,   27.49890    ,  0.7823485    ,   28.28125    ,   67.24117    ,   0.000000    ,   67.24117    ,   233.9880    ,   0.000000    ,   233.9880    ,   375.2633    ,   0.000000    ,   375.2633    ,   161.6528    ,   0.000000    ,   161.6528    ,   102.1601    ,   0.000000    ,   102.1601    ,   967.8043    ,  0.7823485    ,   968.5867    ,   15.12296    ,   0.000000    ,   983.7936    ,  -2.531982    ,
           2002,            296,   60.70909    ,   36.30781    ,   70.32864    ,  0.4114958E-02,   59.07681    ,   11.24773    ,  -32.77429    ,   1.639239    ,  0.8824137    ,   1.362921    ,  0.7528413E-03,  0.7541773    ,  0.6079913    ,  0.1190111E-01,  0.1376498    ,  0.7319906E-01,  0.5043744E-03,   0.000000    ,   27.14081    ,  0.4796667    ,   27.62048    ,   66.83277    ,   0.000000    ,   66.83277    ,   233.1105    ,   0.000000    ,   233.1105    ,   376.3670    ,   0.000000    ,   376.3670    ,   160.6875    ,   0.000000    ,   160.6875    ,   102.1949    ,   0.000000    ,   102.1949    ,   966.3334    ,  0.4796667    ,   966.8130    ,   15.06792    ,   0.000000    ,   982.1041    ,  -1.689514    ,
           2002,            297,   61.70815    ,   37.21248    ,   71.68127    ,  0.5576820E-02,   59.82800    ,   11.84774    ,  -33.35437    ,  0.9990481    ,  0.9046655    ,   1.352644    ,  0.1461861E-02,  0.7511768    ,  0.6000059    ,  0.4975021E-01,  0.1917223    ,  0.7131340E-01,  0.1014410E-02,   0.000000    ,   26.91559    ,  0.5749845E-01,   26.97311    ,   67.04741    ,  0.4557132E-03,   67.04784    ,   232.4652    ,   0.000000    ,   232.4652    ,   377.3343    ,   0.000000    ,   377.3343    ,   159.9334    ,   0.000000    ,   159.9334    ,   102.2275    ,   0.000000    ,   102.2275    ,   965.9233    ,  0.5795416E-01,   965.9813    ,   15.00802    ,   0.000000    ,   981.3032    , -0.8009644    ,
           2002,            298,   62.21415    ,   37.91128    ,   72.96355    ,  0.8419950E-02,   60.51542    ,   12.43975    ,  -33.93927    ,  0.5060114    ,  0.6988055    ,   1.282280    ,  0.2843131E-02,  0.6874251    ,  0.5920121    ,  0.9184454E-01,  0.6294429E-01,  0.7322527E-01,  0.5761089E-03,   0.000000    ,   26.54799    ,  0.5919070E-01,   26.60718    ,   66.65199    ,  0.4720515E-04,   66.65203    ,   231.8234    ,   0.000000    ,   231.8234    ,   378.1542    ,   0.000000    ,   378.1542    ,   159.3552    ,   0.000000    ,   159.3552    ,   102.2577    ,   0.000000    ,   102.2577    ,   964.7905    ,  0.5923791E-01,   964.8498    ,   14.94456    ,   0.000000    ,   980.0227    ,  -1.280457    ,
           2002,            299,   70.36872    ,   38.86492    ,   74.39384    ,  0.1036045E-01,   61.35968    ,   13.02382    ,  -34.46472    ,   8.154572    ,  0.9536380    ,   1.430269    ,  0.1940498E-02,  0.8442543    ,  0.5840736    ,  0.2032809    ,  0.1563331    ,  0.1930824    ,  0.2016548E-02,   0.000000    ,   26.89949    ,  0.3423503    ,   27.24184    ,   66.60231    ,   0.000000    ,   66.60231    ,   231.1004    ,   0.000000    ,   231.1004    ,   378.8166    ,   0.000000    ,   378.8166    ,   158.9204    ,   0.000000    ,   158.9204    ,   102.2848    ,   0.000000    ,   102.2848    ,   964.6240    ,  0.3423503    ,   964.9663    ,   14.87857    ,   0.000000    ,   980.4001    ,  0.3773804    ,
           2002,            300,   73.96969    ,   40.03625    ,   76.42583    ,  0.1327434E-01,   62.81252    ,   13.60005    ,  -34.75281    ,   3.600971    ,   1.171346    ,   2.031987    ,  0.2913897E-02,   1.452840    ,  0.5762333    ,  0.5179767    ,  0.2037145    ,   1.015232    ,  0.2871116E-01,   0.000000    ,   28.54856    ,  0.2092999E-01,   28.56948    ,   69.06436    ,  0.7463989E-08,   69.06436    ,   231.2729    ,   0.000000    ,   231.2729    ,   379.3686    ,   0.000000    ,   379.3686    ,   158.5938    ,   0.000000    ,   158.5938    ,   102.3021    ,   0.000000    ,   102.3021    ,   969.1504    ,  0.2093000E-01,   969.1713    ,   14.81077    ,   0.000000    ,   985.7475    ,   5.347412    ,
           2002,            301,   74.25820    ,   40.98602    ,   77.91579    ,  0.1380623E-01,   63.73344    ,   14.16857    ,  -35.06970    ,  0.2885330    ,  0.9497633    ,   1.489969    ,  0.5318852E-03,  0.9209177    ,  0.5685193    ,  0.2012881    ,  0.2303747E-01,   1.018680    ,  0.1800840E-01,   0.000000    ,   27.43106    ,  0.1037488    ,   27.53481    ,   68.44792    ,   0.000000    ,   68.44792    ,   231.8124    ,   0.000000    ,   231.8124    ,   379.8885    ,   0.000000    ,   379.8885    ,   158.3776    ,   0.000000    ,   158.3776    ,   102.3062    ,   0.000000    ,   102.3062    ,   968.2637    ,  0.1037488    ,   968.3674    ,   14.74177    ,   0.000000    ,   984.3700    ,  -1.377502    ,
           2002,            302,   74.28841    ,   41.85497    ,   79.08060    ,  0.1382038E-01,   64.33727    ,   14.72953    ,  -35.43695    ,  0.3018535E-01,  0.8689575    ,   1.164789    ,  0.1414372E-04,  0.6038193    ,  0.5609552    ,  0.6611074E-01,  0.2405126E-02,  0.9662976    ,  0.2667225E-02,   0.000000    ,   26.09476    ,   1.075358    ,   27.17011    ,   66.89354    ,   0.000000    ,   66.89354    ,   231.5927    ,   0.000000    ,   231.5927    ,   380.3346    ,   0.000000    ,   380.3346    ,   158.2575    ,   0.000000    ,   158.2575    ,   102.3179    ,   0.000000    ,   102.3179    ,   965.4910    ,   1.075358    ,   966.5663    ,   14.67205    ,   0.000000    ,   982.2762    ,  -2.093750    ,
           2002,            303,   74.29890    ,   42.50242    ,   80.12868    ,  0.1384245E-01,   64.83176    ,   15.28308    ,  -35.84052    ,  0.1050318E-01,  0.6474413    ,   1.048092    ,  0.2207523E-04,  0.4945087    ,  0.5535608    ,  0.2704121E-01,  0.6089733E-03,  0.9268056    ,  0.1151323E-02,   0.000000    ,   24.57130    ,   2.609949    ,   27.18125    ,   65.60613    ,   0.000000    ,   65.60613    ,   230.9233    ,   0.000000    ,   230.9233    ,   380.6280    ,   0.000000    ,   380.6280    ,   158.2077    ,   0.000000    ,   158.2077    ,   102.3285    ,   0.000000    ,   102.3285    ,   962.2650    ,   2.609949    ,   964.8749    ,   14.60208    ,   0.000000    ,   980.4326    ,  -1.843689    ,
           2002,            304,   74.39378    ,   43.09267    ,   81.11433    ,  0.1404796E-01,   65.27085    ,   15.82943    ,  -36.27039    ,  0.9487130E-01,  0.5902443    ,  0.9856388    ,  0.2055026E-03,  0.4390849    ,  0.5463485    ,  0.1908967E-01,  0.1544304E-02,  0.8958212    ,  0.3782172E-02,   0.000000    ,   23.17943    ,   4.435453    ,   27.61489    ,   64.39262    ,  0.1362472E-01,   64.40626    ,   230.0686    ,   0.000000    ,   230.0686    ,   380.7227    ,   0.000000    ,   380.7227    ,   158.2219    ,   0.000000    ,   158.2219    ,   102.3379    ,   0.000000    ,   102.3379    ,   958.9232    ,   4.449078    ,   963.3722    ,   14.53217    ,   0.000000    ,   978.8242    ,  -1.608337    ,
           2002,            305,   76.78703    ,   43.79095    ,   82.09326    ,  0.1600999E-01,   65.70849    ,   16.36874    ,  -36.70203    ,   2.393214    ,  0.6982881    ,  0.9789203    ,  0.1962032E-02,  0.4376455    ,  0.5393127    ,  0.1845467    ,  0.2435741E-01,   1.091899    ,  0.2194718E-02,  0.2174494E-04,   23.94407    ,   4.080725    ,   28.02480    ,   63.68600    ,  0.8876774E-02,   63.69486    ,   229.1659    ,   0.000000    ,   229.1659    ,   380.6369    ,   0.000000    ,   380.6369    ,   158.2789    ,   0.000000    ,   158.2789    ,   102.3457    ,   0.000000    ,   102.3457    ,   958.0574    ,   4.089602    ,   962.1470    ,   14.46246    ,   0.000000    ,   977.9126    , -0.9116211    ,
           2002,            306,   81.10996    ,   45.22589    ,   83.00491    ,  0.1616781E-01,   66.08757    ,   16.90117    ,  -37.01611    ,   4.322957    ,   1.434936    ,  0.9116617    ,  0.1578192E-03,  0.3790778    ,  0.5324261    ,   1.638450    ,  0.1149137E-03,   3.713167    ,  0.1187143E-03,   0.000000    ,   24.20560    ,   3.864177    ,   28.06978    ,   63.53930    ,   0.000000    ,   63.53930    ,   228.3242    ,   0.000000    ,   228.3242    ,   380.5202    ,   0.000000    ,   380.5202    ,   158.3654    ,   0.000000    ,   158.3654    ,   102.3507    ,   0.000000    ,   102.3507    ,   957.3054    ,   3.864177    ,   961.1696    ,   14.39279    ,   0.000000    ,   980.9142    ,   3.001648    ,
           2002,            307,   81.35316    ,   46.00170    ,   83.87090    ,  0.1616785E-01,   66.42789    ,   17.42683    ,  -37.33508    ,  0.2431931    ,  0.7757974    ,  0.8659770    ,  0.4409385E-07,  0.3403170    ,  0.5256600    ,   1.097105    ,  0.3294186E-02,   4.487998    ,  0.6821801E-04,   0.000000    ,   23.09943    ,   5.591052    ,   28.69048    ,   62.80215    ,   0.000000    ,   62.80215    ,   227.5548    ,   0.000000    ,   227.5548    ,   380.3419    ,   0.000000    ,   380.3419    ,   158.4737    ,   0.000000    ,   158.4737    ,   102.3494    ,   0.000000    ,   102.3494    ,   954.6214    ,   5.591052    ,   960.2125    ,   14.32297    ,   0.000000    ,   980.1241    , -0.7901001    ,
           2002,            308,   81.81151    ,   46.36107    ,   84.69414    ,  0.1618342E-01,   66.73212    ,   17.94583    ,  -37.66962    ,  0.4583718    ,  0.3593792    ,  0.8232364    ,  0.1557020E-04,  0.3042268    ,  0.5189941    ,  0.7329347    ,  0.5676723E-02,   4.629459    ,  0.1019849E-02,   0.000000    ,   21.56382    ,   8.115185    ,   29.67899    ,   61.85387    ,  0.4156314E-04,   61.85392    ,   226.8033    ,   0.000000    ,   226.8033    ,   380.0567    ,   0.000000    ,   380.0567    ,   158.5957    ,   0.000000    ,   158.5957    ,   102.3432    ,   0.000000    ,   102.3432    ,   951.2166    ,   8.115227    ,   959.3318    ,   14.25287    ,   0.000000    ,   978.9537    ,  -1.170410    ,
