           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   80.11623    ,   68.99162    ,  0.1242860    ,   316.8875    ,   352.0064    ,   7.518341    ,   1.943015    ,   24.22918    ,   9.067672    ,   8.191895    ,   7.453033    ,   26.98130    , -0.4272461E-03,   0.000000    ,   7.201294    ,   6.635071    ,   7.459808    ,   8.069458    ,   8.030945    ,   8.005890    ,  0.6016755E-02,   2.504447    ,   99546.80    ,
           2002,            285,   135.4143    ,   116.5074    ,  0.1247439    ,   296.8018    ,   358.6732    ,   8.794312    ,   6.145027    ,   34.41839    ,   11.57458    ,   9.773529    ,   8.790833    ,   26.95413    , -0.3295898E-02,   0.000000    ,   8.565399    ,   7.733276    ,   7.423523    ,   8.047180    ,   8.030182    ,   8.007568    ,  0.6051871E-02,   3.506479    ,   99544.40    ,
           2002,            286,   145.5887    ,   125.0549    ,  0.1267033    ,   298.4804    ,   360.1210    ,   9.099915    ,  -3.840195    ,   53.76010    ,   11.09206    ,   9.147705    ,   9.166626    ,   26.91958    , -0.3051758E-04,   0.000000    ,   9.023438    ,   8.318237    ,   7.529388    ,   8.027771    ,   8.027832    ,   8.009003    ,  0.5977012E-02,   6.251385    ,   98603.85    ,
           2002,            287,   129.1978    ,   112.0797    ,  0.1179154    ,   263.1870    ,   334.9736    ,   4.049164    ,  -3.404007    ,   83.82102    ,  -31.52781    ,   3.288696    ,   3.604858    ,   27.01092    , -0.7985840    ,   0.000000    ,   6.934784    ,   8.277710    ,   7.694855    ,   8.013977    ,   8.024384    ,   8.010193    ,  0.3540146E-02,   7.606367    ,   98272.12    ,
           2002,            288,   162.1013    ,   140.4498    ,  0.1203238    ,   222.0654    ,   319.4424    ,  0.7149658    ,   19.82736    ,   46.64834    ,  -22.14203    ,   1.779785    ,  0.1701965    ,   27.06806    ,  -4.755798    ,   0.000000    ,   3.419830    ,   5.410522    ,   7.655212    ,   8.004578    ,   8.020752    ,   8.010742    ,  0.2145565E-02,   2.898347    ,   98809.83    ,
           2002,            289,   67.89518    ,   58.82989    ,  0.1206969    ,   287.8643    ,   322.6822    ,   1.443146    ,  -10.98266    ,   37.45609    ,  -6.950971    ,   3.161560    ,   1.187073    ,   27.01977    ,  -2.140259    ,   0.000000    ,   2.747986    ,   4.263885    ,   7.318817    ,   7.988831    ,   8.017059    ,   8.011230    ,  0.3015561E-02,   4.658096    ,   98391.89    ,
           2002,            290,   71.80048    ,   62.17932    ,  0.1192908    ,   303.4835    ,   338.7655    ,   4.855042    ,  -34.67273    ,   57.43738    ,   1.643377    ,   5.325500    ,   4.776337    ,   26.91644    , -0.4272461E-03,   0.000000    ,   5.142883    ,   5.250336    ,   6.958252    ,   7.961853    ,   8.012085    ,   8.010864    ,  0.5009153E-02,   6.840825    ,   97155.02    ,
           2002,            291,   71.47544    ,   62.03966    ,  0.1182450    ,   275.9341    ,   324.2714    ,   1.807098    ,  -9.034532    ,   38.65450    ,  -13.73077    ,   2.556152    ,   1.427368    ,   26.99816    , -0.1687927    ,   0.000000    ,   3.987701    ,   5.211731    ,   6.787537    ,   7.928009    ,   8.005402    ,   8.010742    ,  0.3966507E-02,   3.833188    ,   97788.86    ,
           2002,            292,   61.65745    ,   53.48518    ,  0.1189174    ,   285.6582    ,   322.5665    ,   1.414795    ,  -11.24434    ,   26.13102    ,  -5.379565    ,   2.373352    ,   1.227631    ,   26.98841    ,  -2.057587    ,   0.000000    ,   2.905884    ,   4.272675    ,   6.592010    ,   7.890686    ,   7.996796    ,   8.009644    ,  0.4124586E-02,   4.426325    ,   97507.11    ,
           2002,            293,   70.72364    ,   61.36700    ,  0.1180098    ,   278.6686    ,   320.5052    ,   1.032013    ,   6.868340    ,   38.27459    ,  -18.38206    ,  0.1432800    ,  0.7051086    ,   27.01329    , -0.3948364    ,   0.000000    ,   3.392975    ,   4.629852    ,   6.340118    ,   7.847565    ,   7.986145    ,   8.007874    ,  0.3236993E-02,   5.223846    ,   97185.36    ,
           2002,            294,   128.1019    ,   111.0201    ,  0.1194284    ,   229.3890    ,   311.4367    , -0.9540100    ,   13.78232    ,   29.75583    ,  -16.20758    ,  -1.671936    ,  -1.197388    ,   27.08151    ,  -3.059235    ,   0.000000    ,   1.682983    ,   3.523285    ,   6.134705    ,   7.799927    ,   7.973450    ,   8.005371    ,  0.2340453E-02,   6.132510    ,   97868.73    ,
           2002,            295,   128.3337    ,   110.9704    ,  0.1218357    ,   234.3978    ,   315.0555    , -0.1630249    ,   9.462499    ,   28.58655    ,  -8.613825    , -0.8011169    , -0.2668457    ,   27.08278    ,  -2.497772    ,   0.000000    ,   1.783051    ,   3.147919    ,   5.838745    ,   7.746826    ,   7.958435    ,   8.001984    ,  0.2566590E-02,   6.243250    ,   98221.77    ,
           2002,            296,   73.78479    ,   63.81205    ,  0.1210833    ,   284.1049    ,   320.0919    ,  0.9390259    ,   2.758868    ,   25.58378    ,  -2.431020    ,  0.2960205    ,  0.7517700    ,   27.07476    ,  -1.203552    ,   0.000000    ,   2.216064    ,   3.172607    ,   5.569855    ,   7.687622    ,   7.941101    ,   7.997498    ,  0.3413466E-02,   4.127892    ,   98513.87    ,
           2002,            297,   68.06260    ,   58.83828    ,  0.1207348    ,   295.5878    ,   325.2082    ,   2.036133    ,   6.234506    ,   26.28078    ,  -2.081479    ,   1.732788    ,   1.751282    ,   27.07470    , -0.2355347    ,   0.000000    ,   3.242310    ,   3.721863    ,   5.366516    ,   7.624207    ,   7.921204    ,   7.991882    ,  0.3793912E-02,   2.049359    ,   99043.79    ,
           2002,            298,   74.52212    ,   64.36777    ,  0.1313552    ,   275.0586    ,   319.2035    ,  0.7214966    ,   11.80224    ,   20.24779    ,  -9.642049    ,   1.636841    ,  0.3145142    ,   27.09112    ,  -1.129791    ,   0.000000    ,   2.873901    ,   3.824677    ,   5.264679    ,   7.559509    ,   7.898804    ,   7.984955    ,  0.3549559E-02,   1.631599    ,   99327.61    ,
           2002,            299,   45.90294    ,   39.70920    ,  0.1293045    ,   283.9399    ,   313.4403    , -0.5167847    ,  -13.16127    ,   28.25411    ,  -9.012054    ,  0.5831604    , -0.8510132    ,   27.07307    ,  -2.121735    ,   0.000000    ,   1.640442    ,   3.202209    ,   5.169312    ,   7.496033    ,   7.874542    ,   7.976929    ,  0.3573103E-02,   5.151271    ,   98587.86    ,
           2002,            300,   61.48577    ,   52.31374    ,  0.1395606    ,   294.3751    ,   320.6287    ,   1.071472    ,  -12.77767    ,   34.83468    ,  -3.089314    ,  0.7667236    ,  0.8915405    ,   27.01353    , -0.6768799E-01,   0.000000    ,   2.595032    ,   3.270508    ,   4.998779    ,   7.431366    ,   7.848572    ,   7.967224    ,  0.3691602E-02,   4.102377    ,   97469.09    ,
           2002,            301,   84.43198    ,   72.17686    ,  0.1359544    ,   250.4093    ,   311.7084    , -0.8789062    ,  -6.784853    ,   28.21983    ,  -10.50590    ,  -1.058533    , -0.7969971    ,   27.06433    ,  -1.104095    ,   0.000000    ,   1.946289    ,   3.409058    ,   4.893372    ,   7.365662    ,   7.820984    ,   7.956360    ,  0.2726095E-02,   6.628297    ,   97783.02    ,
           2002,            302,   128.0921    ,   109.0909    ,  0.1384081    ,   207.2786    ,   302.7141    ,  -2.892273    ,   3.423780    ,   25.38304    ,  -14.97553    ,  -3.318665    ,  -2.785706    ,   27.12649    ,  -3.318390    ,   0.000000    ,   1.004944    ,   3.051331    ,   4.804291    ,   7.300476    ,   7.791626    ,   7.943878    ,  0.1991438E-02,   7.367605    ,   98165.20    ,
           2002,            303,   121.0344    ,   102.6238    ,  0.1426852    ,   208.6698    ,   299.5793    ,  -3.605469    ,   9.838020    ,   18.79542    ,  -16.01231    ,  -3.846924    ,  -3.577576    ,   27.12862    ,  -4.180237    ,   0.000000    ,  0.5444336    ,   2.700562    ,   4.677368    ,   7.235657    ,   7.761292    ,   7.930176    ,  0.1952210E-02,   5.940719    ,   98012.70    ,
           2002,            304,   114.6720    ,   96.41335    ,  0.1484591    ,   224.1016    ,   300.1725    ,  -3.533508    ,   14.64554    ,   17.11890    ,  -12.76825    ,  -2.721985    ,  -3.719238    ,   27.09678    ,  -4.304688    ,   0.000000    ,  0.3146667    ,   2.447144    ,   4.534241    ,   7.170166    ,   7.729492    ,   7.914886    ,  0.2132379E-02,   3.426407    ,   97781.60    ,
           2002,            305,   78.93024    ,   66.25507    ,  0.1498576    ,   264.0586    ,   306.7930    ,  -1.992432    ,   5.904762    ,   20.64315    ,  -6.276813    ,  -1.287811    ,  -2.220825    ,   27.03687    ,  -2.555054    ,  0.6289978    ,  0.4479675    ,   2.001129    ,   4.357605    ,   7.103577    ,   7.696564    ,   7.898407    ,  0.2659668E-02,   2.864894    ,   97134.20    ,
           2002,            306,   60.87524    ,   46.03292    ,  0.2303886    ,   251.7792    ,   291.7154    ,  -5.339722    ,  -27.64545    ,   46.31460    ,  -8.548461    ,  -5.287170    ,  -5.140289    ,   27.08643    ,  -3.790039    ,   0.000000    ,  0.2616882    ,   2.307983    ,   4.179321    ,   7.034302    ,   7.662415    ,   7.880463    ,  0.1923360E-02,   8.046721    ,   96720.17    ,
           2002,            307,   97.60281    ,   74.02531    ,  0.2275482    ,   208.0382    ,   282.8952    ,  -7.456604    ,  -11.28579    ,   24.70729    ,  -11.70364    ,  -6.059906    ,  -6.360352    ,   27.16101    ,  -6.043549    ,   0.000000    ,  0.9890747E-01,   2.654327    ,   4.092041    ,   6.964539    ,   7.626831    ,   7.861084    ,  0.1681000E-02,   5.888345    ,   97913.74    ,
           2002,            308,   74.62609    ,   57.02182    ,  0.2237778    ,   236.9343    ,   281.1908    ,  -7.963043    ,   8.319808    ,   11.26340    ,  -11.54716    ,  -5.198547    ,  -7.675934    ,   27.16519    ,  -5.984589    ,   0.000000    , -0.1239014E-01,   2.815765    ,   4.057800    ,   6.896667    ,   7.590118    ,   7.840424    ,  0.1797793E-02,   2.745344    ,   98319.98    ,
           2002,            309,   77.51707    ,   58.62651    ,  0.2284070    ,   257.2395    ,   296.4118    ,  -4.308594    ,   2.906772    ,   15.52645    ,  -5.576027    ,  -3.087830    ,  -3.696533    ,   27.13670    ,  -3.214630    ,  0.2408142    ,  0.1253052    ,   1.916260    ,   3.980042    ,   6.831360    ,   7.552673    ,   7.818390    ,  0.2359978E-02,   2.756314    ,   98576.36    ,
           2002,            310,   34.12523    ,   25.69533    ,  0.2309778    ,   300.7979    ,   311.4486    , -0.9177551    ,  -17.66059    ,   21.84983    , -0.9512545    , -0.7073975    , -0.8159180    ,   27.02550    ,  -1.045502    ,  0.1392212    ,  0.2976379    ,   1.664062    ,   3.839783    ,   6.765259    ,   7.514587    ,   7.795105    ,  0.3390854E-02,   5.495881    ,   97273.37    ,
           2002,            311,   74.84539    ,   53.09309    ,  0.2724191    ,   229.0608    ,   283.3456    ,  -7.426666    ,  -8.802224    ,   29.44049    ,  -9.391037    ,  -6.812714    ,  -6.468323    ,   27.12221    ,  -4.402527    ,  0.2420044E-01,  0.2951660    ,   1.857208    ,   3.668152    ,   6.697266    ,   7.475525    ,   7.770508    ,  0.1842535E-02,   6.535906    ,   96951.90    ,
           2002,            312,   71.85312    ,   51.50808    ,  0.2661193    ,   255.1095    ,   290.7249    ,  -5.870483    ,  -16.17292    ,   17.94925    ,  -7.070686    ,  -3.726105    ,  -4.845245    ,   27.08910    ,  -4.723541    ,  0.6234741E-01,  0.1647949E-02,   2.372437    ,   3.634277    ,   6.628235    ,   7.435638    ,   7.744904    ,  0.2493578E-02,   5.404772    ,   97444.27    ,
           2002,            313,   48.63530    ,   37.29608    ,  0.2188937    ,   313.3352    ,   327.1644    ,   2.469574    ,   4.315447    ,   5.154665    ,   3.666342    ,   3.289642    ,   3.752258    ,   26.97775    , -0.5133057E-01,  0.5895996E-01,  0.6353455    ,   1.140533    ,   3.533691    ,   6.562012    ,   7.394897    ,   7.718018    ,  0.4555998E-02,   4.138738    ,   97837.35    ,
           2002,            314,   68.68557    ,   56.30610    ,  0.1684421    ,   322.7866    ,   342.4199    ,   5.588501    , -0.1928505    ,   9.186287    ,   9.980704    ,   6.727905    ,   7.185913    ,   26.90484    , -0.1495361E-01,  0.3427124E-01,   2.008118    ,   1.496094    ,   3.364960    ,   6.493530    ,   7.353394    ,   7.689880    ,  0.6110675E-02,   5.547434    ,   97591.93    ,
           2002,            315,   48.98049    ,   42.22615    ,  0.1274851    ,   345.0909    ,   364.7942    ,   10.01953    ,  -30.60397    ,   31.04355    ,   16.60793    ,   11.67236    ,   11.69312    ,   26.80122    ,  0.1220703E-03,   1.562134    ,   4.927032    ,   2.664764    ,   3.298401    ,   6.424042    ,   7.310913    ,   7.660706    ,  0.8443600E-02,   7.976805    ,   97174.29    ,
           2002,            316,   61.78593    ,   54.05061    ,  0.1168146    ,   276.4162    ,   322.7282    ,   1.508759    ,   7.349748    ,   11.55314    ,  -7.730127    ,   1.014038    ,   1.533661    ,   27.06442    , -0.1428223    ,   0.000000    ,   2.938171    ,   3.662170    ,   3.434143    ,   6.358276    ,   7.267792    ,   7.630554    ,  0.3638997E-02,   2.785123    ,   98592.45    ,
           2002,            317,   31.39915    ,   27.26407    ,  0.1221397    ,   312.2142    ,   323.4737    ,   1.682343    ,  0.7660368    ,   13.27224    ,  -2.323905    ,   1.050232    ,   1.336548    ,   27.03714    , -0.2618408E-01,   0.000000    ,   2.611908    ,   3.103455    ,   3.571686    ,   6.300110    ,   7.224426    ,   7.599213    ,  0.4085184E-02,   1.957468    ,   98092.13    ,
           2002,            318,   63.27072    ,   54.70958    ,  0.1257972    ,   265.6904    ,   315.0599    , -0.1697388    , -0.3247324E-01,   15.97451    ,  -9.702734    ,   1.053253    , -0.1713562    ,   27.01618    , -0.6073608    ,   0.000000    ,   1.974792    ,   3.023712    ,   3.629974    ,   6.246674    ,   7.181366    ,   7.566956    ,  0.3535266E-02,   3.251172    ,   97630.74    ,
           2002,            319,   42.33743    ,   36.59725    ,  0.1252236    ,   289.3264    ,   318.9203    ,  0.6343994    ,  -5.207284    ,   17.40823    ,  -4.144312    ,  0.8996887    ,  0.5931396    ,   27.01877    ,  -1.127869    ,   0.000000    ,   1.765228    ,   2.585266    ,   3.654297    ,   6.196503    ,   7.138824    ,   7.533813    ,  0.3812076E-02,   5.259974    ,   97615.95    ,
           2002,            320,   93.30537    ,   79.50448    ,  0.1342163    ,   190.7768    ,   284.1610    ,  -7.146851    ,   15.18921    ,   10.93528    ,  -37.02487    ,  -7.600769    ,  -7.549011    ,   27.27287    ,  -6.973297    ,   0.000000    ,  0.3320312E-01,   2.994415    ,   3.657654    ,   6.148346    ,   7.096619    ,   7.500000    ,  0.1286505E-02,   4.064679    ,   99460.48    ,
           2002,            321,   20.45628    ,   16.54238    ,  0.1803903    ,   280.3986    ,   296.3713    ,  -4.285614    ,  -21.16534    ,   30.43039    ,  -15.10108    ,  -4.493835    ,  -4.751892    ,   27.17317    ,  -3.925537    ,   0.000000    ,  0.2136230E-03,   2.563538    ,   3.686066    ,   6.103302    ,   7.054993    ,   7.465515    ,  0.2152518E-02,   6.606472    ,   98710.42    ,
           2002,            322,   31.43369    ,   20.45692    ,  0.3111801    ,   281.6312    ,   297.0829    ,  -4.106628    ,  -68.00566    ,   76.59281    ,  -2.885502    ,  -3.596375    ,  -3.803253    ,   27.01523    ,  -1.797516    ,  0.1033630    ,  0.2130127E-01,   1.504211    ,   3.590027    ,   6.060242    ,   7.013977    ,   7.430450    ,  0.2429412E-02,   8.686991    ,   96416.17    ,
           2002,            323,   90.57048    ,   61.26337    ,  0.2876813    ,   229.8136    ,   283.7266    ,  -7.238708    ,  -15.44456    ,   24.01453    ,  -4.630144    ,  -4.817139    ,  -4.987976    ,   27.15208    ,  -2.723511    ,   0.000000    ,  0.1864624E-01,   1.543396    ,   3.428955    ,   6.014343    ,   6.973480    ,   7.394958    ,  0.1959625E-02,   3.929423    ,   98807.55    ,
           2002,            324,   58.70207    ,   39.84710    ,  0.2896225    ,   292.8608    ,   312.7409    , -0.6391602    ,  -14.47437    ,   10.13425    ,  -1.127374    ,   1.023438    ,  0.6350708    ,   27.02421    , -0.7013550    ,  0.4577637E-01,  0.1066895    ,   1.255737    ,   3.294556    ,   5.964966    ,   6.932922    ,   7.359070    ,  0.3768012E-02,   4.307065    ,   98428.63    ,
           2002,            325,   60.86458    ,   43.20575    ,  0.2631249    ,   281.0746    ,   312.1655    , -0.8034973    ,   1.441186    ,   4.318675    ,  -1.063086    ,   2.097961    ,  0.8153076    ,   27.00182    , -0.7998657    ,  0.3808594E-01,  0.1847534    ,   1.152527    ,   3.139954    ,   5.912506    ,   6.892090    ,   7.322815    ,  0.4196033E-02,   4.178986    ,   98251.93    ,
           2002,            326,   21.64669    ,   15.89830    ,  0.2409973    ,   319.1563    ,   319.6416    ,  0.8757935    ,  -2.420897    ,   9.529462    , -0.2971435E-01,   1.265137    ,   1.582764    ,   26.95872    , -0.2441406E-01,  0.3739014    ,  0.3850403    ,   1.108398    ,   2.999573    ,   5.856964    ,   6.850525    ,   7.286285    ,  0.4247447E-02,   3.356472    ,   96984.05    ,
           2002,            327,   28.52774    ,   20.70911    ,  0.2451935    ,   298.0901    ,   313.5363    , -0.4560242    ,  -32.03927    ,   40.95658    ,  -1.399848    , -0.2812500    , -0.5755615E-01,   26.90561    , -0.2348022    ,  0.4647827E-01,  0.5307312    ,   1.203583    ,   2.871399    ,   5.798676    ,   6.808105    ,   7.249146    ,  0.3549047E-02,   7.111444    ,   95260.18    ,
           2002,            328,   71.63761    ,   52.94776    ,  0.2350180    ,   236.6824    ,   295.6133    ,  -4.445587    ,  -15.93432    ,   20.06252    ,  -8.531512    ,  -3.915710    ,  -3.272614    ,   27.02745    ,  -2.938629    ,   0.000000    ,  0.1622925    ,   1.454041    ,   2.792297    ,   5.738312    ,   6.764587    ,   7.211548    ,  0.2071254E-02,   9.952646    ,   96331.17    ,
           2002,            329,   75.71406    ,   56.11961    ,  0.2330048    ,   228.0603    ,   292.3108    ,  -5.227264    ,  -1.694486    ,   6.188605    ,  -9.933422    ,  -4.080170    ,  -3.657928    ,   27.11500    ,  -3.677948    ,   0.000000    ,  0.6427002E-01,   1.482666    ,   2.754700    ,   5.678619    ,   6.719971    ,   7.173645    ,  0.2148730E-02,   5.518147    ,   98019.66    ,
           2002,            330,   83.78531    ,   62.06667    ,  0.2332513    ,   199.9485    ,   279.5186    ,  -8.241882    ,  -3.596447    ,   3.189799    ,  -15.13794    ,  -5.626892    ,  -6.197815    ,   27.16627    ,  -5.387726    ,   0.000000    ,  0.2441406E-03,   1.704468    ,   2.731628    ,   5.621033    ,   6.674713    ,   7.135010    ,  0.1846903E-02,   4.976436    ,   98448.91    ,
           2002,            331,   62.29910    ,   45.83370    ,  0.2378786    ,   226.5141    ,   278.3878    ,  -8.481049    ,   6.350619    ,   3.046379    ,  -15.57055    ,  -7.848480    ,  -7.716400    ,   27.18528    ,  -5.166321    ,   0.000000    , -0.1586914E-01,   1.813263    ,   2.741089    ,   5.566284    ,   6.628967    ,   7.095825    ,  0.1499210E-02,   4.421177    ,   97986.37    ,
           2002,            332,   68.78725    ,   50.72596    ,  0.2359918    ,   202.4368    ,   266.6743    ,  -11.29391    ,   5.891239    ,   4.765223    ,  -20.18494    ,  -11.20578    ,  -10.54373    ,   27.20753    ,  -6.461548    ,   0.000000    , -0.9100342E-01,   1.928162    ,   2.752808    ,   5.514343    ,   6.583466    ,   7.056000    ,  0.1041718E-02,   6.840856    ,   97159.46    ,
           2002,            333,   72.07641    ,   52.75420    ,  0.2422094    ,   215.6066    ,   269.4403    ,  -10.75516    ,   5.878068    ,   3.165202    ,  -18.15845    ,  -9.727173    ,  -10.16318    ,   27.15129    ,  -6.527710    ,   0.000000    , -0.1576233    ,   2.085083    ,   2.794098    ,   5.465393    ,   6.538330    ,   7.015808    ,  0.1474444E-02,   4.133429    ,   96623.48    ,
           2002,            334,   42.61147    ,   28.96261    ,  0.2861935    ,   287.9330    ,   305.4588    ,  -2.235840    ,  -8.899272    ,   11.00787    ,  -2.480664    ,  -1.880615    ,  -1.704834    ,   26.95204    ,  -1.482849    ,  0.7519531E-01, -0.2178955E-01,   1.200348    ,   2.795563    ,   5.419922    ,   6.493805    ,   6.975220    ,  0.3183097E-02,   3.950723    ,   95651.80    ,
           2002,            335,   23.77877    ,   15.79452    ,  0.3008235    ,   288.6344    ,   300.2180    ,  -3.435913    ,  -21.29252    ,   34.20375    ,  -1.898208    ,  -3.597900    ,  -3.388550    ,   26.96939    ,  -1.010406    ,  0.4858398E-01, -0.3021240E-02,  0.8733826    ,   2.686829    ,   5.374573    ,   6.449829    ,   6.934387    ,  0.2767861E-02,   5.224572    ,   95501.71    ,
           2002,            336,   72.86582    ,   48.87904    ,  0.2962178    ,   211.7066    ,   262.0229    ,  -12.43979    ,  -15.08210    ,   26.70221    ,  -9.086812    ,  -9.740753    ,  -10.78998    ,   27.15333    ,  -4.137207    ,  0.3021240E-02, -0.7299805E-01,   1.402039    ,   2.590942    ,   5.326843    ,   6.406464    ,   6.893250    ,  0.1224574E-02,   5.056607    ,   97061.38    ,
           2002,            337,   55.45281    ,   36.68738    ,  0.3037118    ,   218.0060    ,   257.1318    ,  -13.69855    ,  -15.40187    ,   22.28259    ,  -10.22488    ,  -12.29749    ,  -12.79053    ,   27.22755    ,  -4.616486    ,  0.2258301E-02, -0.1203613    ,   1.681580    ,   2.583923    ,   5.279083    ,   6.363098    ,   6.851990    ,  0.1086095E-02,   6.252975    ,   97594.08    ,
           2002,            338,   63.79224    ,   43.32173    ,  0.2878223    ,   192.4034    ,   249.7945    ,  -15.54239    ,  -14.57089    ,   14.42079    ,  -11.27430    ,  -14.06158    ,  -13.78961    ,   27.29812    ,  -5.357147    ,  0.6103516E-03, -0.2742004    ,   1.656189    ,   2.593231    ,   5.233459    ,   6.320007    ,   6.810669    ,  0.8484246E-03,   6.546457    ,   98278.51    ,
           2002,            339,   73.68244    ,   50.82511    ,  0.2792769    ,   187.1957    ,   249.8730    ,  -15.62057    ,  -6.229346    ,   3.751330    ,  -12.17899    ,  -11.18994    ,  -13.07117    ,   27.24440    ,  -6.076569    ,  0.1403809E-01, -0.5033875    ,   1.695740    ,   2.604675    ,   5.190002    ,   6.277161    ,   6.769226    ,  0.1248699E-02,   4.249708    ,   98340.98    ,
           2002,            340,   63.43074    ,   43.04789    ,  0.2881632    ,   214.3995    ,   261.2840    ,  -12.71494    ,  -1.985121    ,   3.145044    ,  -9.718628    ,  -8.155518    ,  -11.09396    ,   27.16031    ,  -4.922424    ,  0.2194214    , -0.4660645    ,   1.471008    ,   2.602966    ,   5.148376    ,   6.234863    ,   6.727509    ,  0.1697284E-02,   2.888163    ,   97880.52    ,
           2002,            341,   55.11209    ,   37.45688    ,  0.3106069    ,   233.4667    ,   281.3841    ,  -7.791229    ,  -23.11752    ,   15.47508    ,  -7.006430    ,  -5.314087    ,  -5.777618    ,   27.09209    ,  -3.691833    ,   0.000000    , -0.4212646    ,   1.226074    ,   2.570190    ,   5.107788    ,   6.192535    ,   6.685852    ,  0.2061401E-02,   6.252236    ,   97645.61    ,
