           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   15.74182    ,   16.46945    ,   8.980994    ,  0.8121572E-03,   8.785176    ,  0.1950197    ,  -6.080078    ,  0.4804676    ,  0.6035833    ,  0.2193843    ,  0.1658942E-06,  0.1793744    ,  0.4000972E-01,  0.3788925E-04,  0.3392801    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.75166    ,   0.000000    ,   27.75166    ,   70.64928    ,   0.000000    ,   70.64928    ,   248.0768    ,   0.000000    ,   248.0768    ,   413.1133    ,   0.000000    ,   413.1133    ,   136.1605    ,   0.000000    ,   136.1605    ,   93.68778    ,   0.000000    ,   93.68778    ,   989.4393    ,   0.000000    ,   989.4393    ,   15.98276    ,   0.000000    ,   1005.761    ,  0.6829834E-01,
           2002,            285,   15.81582    ,   17.55655    ,   9.158193    ,  0.8275978E-03,   8.917696    ,  0.2396832    ,  -6.440674    ,  0.7400661E-01,   1.087090    ,  0.1771998    ,  0.1544059E-04,  0.1325209    ,  0.4466344E-01,  0.6508650E-03,  0.7713307E-01,   0.000000    ,   0.000000    ,   0.000000    ,   27.59319    ,   0.000000    ,   27.59319    ,   70.48588    ,   0.000000    ,   70.48588    ,   247.5609    ,   0.000000    ,   247.5609    ,   412.5083    ,   0.000000    ,   412.5083    ,   135.9596    ,   0.000000    ,   135.9596    ,   93.61036    ,   0.000000    ,   93.61036    ,   987.7181    ,   0.000000    ,   987.7181    ,   17.07390    ,   0.000000    ,   1004.870    , -0.8912964    ,
           2002,            286,   21.53555    ,   18.66943    ,   9.466190    ,  0.8838736E-03,   9.176466    ,  0.2888586    ,  -6.764587    ,   5.719727    ,   1.112883    ,  0.3079991    ,  0.5627565E-04,  0.2587675    ,  0.4917534E-01,  0.1519988E-02,  0.1699039    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.86968    ,   0.000000    ,   27.86968    ,   70.31295    ,   0.000000    ,   70.31295    ,   246.9215    ,   0.000000    ,   246.9215    ,   411.9216    ,   0.000000    ,   411.9216    ,   135.7682    ,   0.000000    ,   135.7682    ,   93.53573    ,   0.000000    ,   93.53573    ,   986.3297    ,   0.000000    ,   986.3297    ,   18.12705    ,   0.000000    ,   1004.628    , -0.2416382    ,
           2002,            287,   24.73169    ,   21.39837    ,   10.51678    ,  0.9818032E-03,   10.17344    ,  0.3423809    ,  -6.733948    ,   3.196138    ,   2.728935    ,   1.050592    ,  0.9792954E-04,  0.9969723    ,  0.5352239E-01,  0.9056439E-02,  0.1702172    ,  0.3951076E-04,  0.2860983E-06,   0.000000    ,   30.15409    ,  0.3288522E-01,   30.18697    ,   72.11209    ,   0.000000    ,   72.11209    ,   246.7753    ,   0.000000    ,   246.7753    ,   411.4901    ,   0.000000    ,   411.4901    ,   135.5873    ,   0.000000    ,   135.5873    ,   93.46361    ,   0.000000    ,   93.46361    ,   989.5826    ,  0.3288522E-01,   989.6154    ,   19.14536    ,   0.000000    ,   1008.940    ,   4.311951    ,
           2002,            288,   24.73169    ,   22.62942    ,   10.83550    ,  0.9913936E-03,   10.43445    ,  0.4000745    ,  -6.823303    ,   0.000000    ,   1.231053    ,  0.3187197    ,  0.9590396E-05,  0.2610165    ,  0.5769368E-01,  0.3910842E-02,  0.8517416E-03,  0.3696515E-04,  0.1920933E-07,   0.000000    ,   28.56613    ,  0.4947751    ,   29.06090    ,   71.37010    ,   0.000000    ,   71.37010    ,   246.6393    ,   0.000000    ,   246.6393    ,   411.1795    ,   0.000000    ,   411.1795    ,   135.4212    ,   0.000000    ,   135.4212    ,   93.39400    ,   0.000000    ,   93.39400    ,   986.5703    ,  0.4947751    ,   987.0651    ,   20.13207    ,   0.000000    ,   1007.202    ,  -1.738037    ,
           2002,            289,   34.69886    ,   23.39930    ,   11.34164    ,  0.2189163E-02,   10.87771    ,  0.4617617    ,  -6.846802    ,   9.967178    ,  0.7698786    ,  0.5061378    ,  0.1197770E-02,  0.4432531    ,  0.6168698E-01,  0.5774011    ,  0.1338914    ,  0.4184462    ,  0.4576112E-02,   0.000000    ,   28.58083    ,  0.4333251    ,   29.01415    ,   71.13765    ,   0.000000    ,   71.13765    ,   246.2924    ,   0.000000    ,   246.2924    ,   410.8201    ,   0.000000    ,   410.8201    ,   135.2675    ,   0.000000    ,   135.2675    ,   93.32713    ,   0.000000    ,   93.32713    ,   985.4256    ,  0.4333251    ,   985.8589    ,   21.09025    ,   0.000000    ,   1008.083    ,  0.8811646    ,
           2002,            290,   42.75410    ,   24.11468    ,   15.91904    ,  0.2361073E-02,   15.38943    ,  0.5272650    ,  -6.226624    ,   8.055236    ,  0.7153845    ,   4.577400    ,  0.1719098E-03,   4.511724    ,  0.6550326E-01,  0.1274351    ,  0.2771814    ,  0.8669385    ,  0.3218135E-01,   0.000000    ,   32.44087    ,  0.9950503E-04,   32.44097    ,   76.33543    ,   0.000000    ,   76.33543    ,   247.9476    ,   0.000000    ,   247.9476    ,   410.5316    ,   0.000000    ,   410.5316    ,   135.1232    ,   0.000000    ,   135.1232    ,   93.26295    ,   0.000000    ,   93.26295    ,   995.6417    ,  0.9950503E-04,   995.6418    ,   22.02227    ,   0.000000    ,   1018.968    ,   10.88470    ,
           2002,            291,   44.66596    ,   25.13772    ,   17.13561    ,  0.2367683E-02,   16.53685    ,  0.5964118    ,  -5.740417    ,   1.911858    ,   1.023038    ,   1.216574    ,  0.6610714E-05,   1.147421    ,  0.6914674E-01,  0.1472003    ,  0.2019274    ,  0.5076972    ,  0.1166260E-01,   0.000000    ,   30.23936    ,  0.1102091E-01,   30.25038    ,   74.65613    ,   0.000000    ,   74.65613    ,   250.4341    ,   0.000000    ,   250.4341    ,   410.4674    ,   0.000000    ,   410.4674    ,   134.9926    ,   0.000000    ,   134.9926    ,   93.20171    ,   0.000000    ,   93.20171    ,   993.9913    ,  0.1102091E-01,   994.0023    ,   22.93021    ,   0.000000    ,   1017.801    ,  -1.167236    ,
           2002,            292,   58.56271    ,   25.75494    ,   20.07318    ,  0.2526009E-02,   19.40163    ,  0.6690377    ,  -5.077759    ,   13.89675    ,  0.6172233    ,   2.937567    ,  0.1583259E-03,   2.864783    ,  0.7262578E-01,  0.1282073    ,  0.3087561    ,  0.4187546    ,  0.6911057E-02,   0.000000    ,   31.46081    ,  0.1547434    ,   31.61556    ,   75.75698    ,   0.000000    ,   75.75698    ,   251.5456    ,   0.000000    ,   251.5456    ,   410.5175    ,   0.000000    ,   410.5175    ,   134.8793    ,   0.000000    ,   134.8793    ,   93.14449    ,   0.000000    ,   93.14449    ,   997.3047    ,  0.1547434    ,   997.4594    ,   23.81609    ,   0.000000    ,   1022.138    ,   4.337463    ,
           2002,            293,   59.16916    ,   26.98963    ,   22.08230    ,  0.2739653E-02,   21.33458    ,  0.7449892    ,  -4.276917    ,  0.6064488    ,   1.234682    ,   2.009120    ,  0.2136437E-03,   1.932955    ,  0.7595135E-01,  0.1296659    ,  0.1185917    ,  0.3990231    ,  0.1001350E-01,   0.000000    ,   31.19810    ,  0.9861455E-01,   31.29673    ,   76.23988    ,   0.000000    ,   76.23988    ,   254.7356    ,   0.000000    ,   254.7356    ,   410.7451    ,   0.000000    ,   410.7451    ,   134.7842    ,   0.000000    ,   134.7842    ,   93.09238    ,   0.000000    ,   93.09238    ,   1000.795    ,  0.9861455E-01,   1000.894    ,   24.68185    ,   0.000000    ,   1026.233    ,   4.094604    ,
           2002,            294,   59.17894    ,   27.89146    ,   22.51259    ,  0.3117222E-02,   21.68535    ,  0.8241260    ,  -3.630066    ,  0.9787849E-02,  0.9018329    ,  0.4302863    ,  0.3775696E-03,  0.3507721    ,  0.7913675E-01,  0.8796914E-02,  0.1917787E-02,  0.3668901    ,  0.5806636E-03,   0.000000    ,   29.59338    ,   1.065723    ,   30.65909    ,   73.98055    ,   0.000000    ,   73.98055    ,   255.1802    ,   0.000000    ,   255.1802    ,   411.1061    ,   0.000000    ,   411.1061    ,   134.7116    ,   0.000000    ,   134.7116    ,   93.04678    ,   0.000000    ,   93.04678    ,   997.6186    ,   1.065723    ,   998.6843    ,   25.52937    ,   0.000000    ,   1024.592    ,  -1.641113    ,
           2002,            295,   59.21418    ,   28.73484    ,   22.84737    ,  0.3342833E-02,   21.93772    ,  0.9063228    ,  -3.098633    ,  0.3524747E-01,  0.8433805    ,  0.3347813    ,  0.2256104E-03,  0.2523589    ,  0.8219684E-01,  0.1582609E-02,  0.2242562E-03,  0.3331590    ,  0.6853362E-03,   0.000000    ,   28.86426    ,   1.619017    ,   30.48329    ,   72.79688    ,   0.000000    ,   72.79688    ,   254.5684    ,   0.000000    ,   254.5684    ,   411.1728    ,   0.000000    ,   411.1728    ,   134.6547    ,   0.000000    ,   134.6547    ,   93.00895    ,   0.000000    ,   93.00895    ,   995.0660    ,   1.619017    ,   996.6850    ,   26.36045    ,   0.000000    ,   1023.381    ,  -1.210815    ,
           2002,            296,   61.30791    ,   29.32209    ,   23.39250    ,  0.5907344E-02,   22.39514    ,  0.9914656    ,  -2.617676    ,   2.093725    ,  0.5872449    ,  0.5451312    ,  0.2564511E-02,  0.4574241    ,  0.8514259E-01,  0.1298603    ,  0.1396799    ,  0.3356387    ,  0.1639644E-02,   0.000000    ,   29.43207    ,  0.4684945    ,   29.90055    ,   73.03190    ,   0.000000    ,   73.03190    ,   253.9748    ,   0.000000    ,   253.9748    ,   411.0103    ,   0.000000    ,   411.0103    ,   134.5989    ,   0.000000    ,   134.5989    ,   92.97810    ,   0.000000    ,   92.97810    ,   995.0261    ,  0.4684945    ,   995.4946    ,   27.17633    ,   0.000000    ,   1023.278    , -0.1029053    ,
           2002,            297,   62.91151    ,   30.22544    ,   24.03692    ,  0.6161390E-02,   22.95133    ,   1.079447    ,  -2.148376    ,   1.603604    ,  0.9033503    ,  0.6444208    ,  0.2540468E-03,  0.5561852    ,  0.8798137E-01,  0.2277322    ,  0.1712872    ,  0.3716297    ,  0.2468270E-02,   0.000000    ,   29.43505    ,  0.3656908E-01,   29.47160    ,   73.47386    ,   0.000000    ,   73.47386    ,   253.6557    ,   0.000000    ,   253.6557    ,   411.1079    ,   0.000000    ,   411.1079    ,   134.5479    ,   0.000000    ,   134.5479    ,   92.95296    ,   0.000000    ,   92.95296    ,   995.1733    ,  0.3656908E-01,   995.2099    ,   27.97773    ,   0.000000    ,   1023.961    ,  0.6831665    ,
           2002,            298,   63.54119    ,   31.13802    ,   24.40289    ,  0.6187352E-02,   23.22655    ,   1.170172    ,  -1.732300    ,  0.6296834    ,  0.9125583    ,  0.3659700    ,  0.2596194E-04,  0.2752188    ,  0.9072524E-01,  0.1099635    ,  0.8399949E-01,  0.3274609    ,  0.8272676E-03,   0.000000    ,   29.03069    ,  0.1460488    ,   29.17676    ,   73.11272    ,   0.000000    ,   73.11272    ,   253.3379    ,   0.000000    ,   253.3379    ,   411.2108    ,   0.000000    ,   411.2108    ,   134.5069    ,   0.000000    ,   134.5069    ,   92.93342    ,   0.000000    ,   92.93342    ,   994.1324    ,  0.1460488    ,   994.2785    ,   28.76577    ,   0.000000    ,   1023.566    , -0.3947754    ,
           2002,            299,   71.96786    ,   31.56643    ,   24.97792    ,  0.7084551E-02,   23.70730    ,   1.263559    ,  -1.263062    ,   8.426678    ,  0.4284059    ,  0.5750291    ,  0.8971983E-03,  0.4807450    ,  0.9338684E-01,   1.051030    ,  0.8888586E-01,   1.231913    ,  0.1134431E-01,   0.000000    ,   29.09562    ,  0.1895269    ,   29.28515    ,   73.02677    ,   0.000000    ,   73.02677    ,   252.9008    ,   0.000000    ,   252.9008    ,   411.2408    ,   0.000000    ,   411.2408    ,   134.4727    ,   0.000000    ,   134.4727    ,   92.91921    ,   0.000000    ,   92.91921    ,   993.6559    ,  0.1895269    ,   993.8455    ,   29.54159    ,   0.000000    ,   1025.770    ,   2.203674    ,
           2002,            300,   72.95038    ,   31.92307    ,   26.35459    ,  0.7172008E-02,   24.98789    ,   1.359537    , -0.6494751    ,  0.9825178    ,  0.3566656    ,   1.376663    ,  0.8745689E-04,   1.280598    ,  0.9597782E-01,   1.151539    ,  0.1432865    ,   3.721843    ,  0.7576875E-01,   0.000000    ,   30.12687    ,  0.3334054E-02,   30.13021    ,   73.69836    ,   0.000000    ,   73.69836    ,   252.7481    ,   0.000000    ,   252.7481    ,   411.2916    ,   0.000000    ,   411.2916    ,   134.4435    ,   0.000000    ,   134.4435    ,   92.90990    ,   0.000000    ,   92.90990    ,   995.2183    ,  0.3334054E-02,   995.2216    ,   30.30621    ,   0.000000    ,   1030.620    ,   4.850464    ,
           2002,            301,   73.17606    ,   32.60347    ,   26.94107    ,  0.7185324E-02,   25.47585    ,   1.458045    , -0.1249390    ,  0.2256956    ,  0.6803904    ,  0.5864803    ,  0.1331275E-04,  0.4879585    ,  0.9850844E-01,  0.1975586    ,  0.3500128E-01,   3.223385    ,  0.3357037E-01,   0.000000    ,   29.40229    ,  0.2256407    ,   29.62793    ,   73.58239    ,   0.000000    ,   73.58239    ,   252.8282    ,   0.000000    ,   252.8282    ,   411.4184    ,   0.000000    ,   411.4184    ,   134.4210    ,   0.000000    ,   134.4210    ,   92.90517    ,   0.000000    ,   92.90517    ,   994.5574    ,  0.2256407    ,   994.7831    ,   31.06048    ,   0.000000    ,   1029.333    ,  -1.287842    ,
           2002,            302,   73.17606    ,   33.22203    ,   27.28289    ,  0.7277464E-02,   25.71658    ,   1.559034    ,  0.3291626    ,   0.000000    ,  0.6185796    ,  0.3418109    ,  0.9213992E-04,  0.2407301    ,  0.1009886    ,  0.5734151E-01,  0.1134181E-01,   2.991411    ,  0.2990530E-02,   0.000000    ,   27.99022    ,   2.040545    ,   30.03078    ,   72.34150    ,   0.000000    ,   72.34150    ,   252.3732    ,   0.000000    ,   252.3732    ,   411.4260    ,   0.000000    ,   411.4260    ,   134.4042    ,   0.000000    ,   134.4042    ,   92.90520    ,   0.000000    ,   92.90520    ,   991.4403    ,   2.040545    ,   993.4808    ,   31.80517    ,   0.000000    ,   1028.349    , -0.9836426    ,
           2002,            303,   73.17606    ,   33.69239    ,   27.56777    ,  0.7278546E-02,   25.89804    ,   1.662461    ,  0.7250977    ,   0.000000    ,  0.4703768    ,  0.2848853    ,  0.1081683E-05,  0.1814570    ,  0.1034272    ,  0.1334887E-01,  0.2882582E-02,   2.875740    ,  0.1830575E-02,   0.000000    ,   26.52404    ,   4.603877    ,   31.12791    ,   70.86753    ,   0.000000    ,   70.86753    ,   251.6443    ,   0.000000    ,   251.6443    ,   411.1324    ,   0.000000    ,   411.1324    ,   134.3840    ,   0.000000    ,   134.3840    ,   92.90919    ,   0.000000    ,   92.90919    ,   987.4614    ,   4.603877    ,   992.0653    ,   32.54094    ,   0.000000    ,   1027.500    , -0.8492432    ,
           2002,            304,   73.17606    ,   34.09465    ,   27.81403    ,  0.7304423E-02,   26.03844    ,   1.768290    ,   1.072754    ,   0.000000    ,  0.4022527    ,  0.2462540    ,  0.2587734E-04,  0.1403993    ,  0.1058287    ,  0.3408279E-02,  0.8348523E-03,   2.781249    ,  0.1974217E-02,   0.000000    ,   25.50729    ,   7.292888    ,   32.80019    ,   69.34438    ,   0.000000    ,   69.34438    ,   250.7331    ,   0.000000    ,   250.7331    ,   410.6028    ,   0.000000    ,   410.6028    ,   134.3510    ,   0.000000    ,   134.3510    ,   92.91508    ,   0.000000    ,   92.91508    ,   983.4537    ,   7.292888    ,   990.7466    ,   33.26801    ,   0.000000    ,   1026.802    , -0.6973877    ,
           2002,            305,   78.15717    ,   34.65205    ,   28.04160    ,  0.7471381E-02,   26.15766    ,   1.876483    ,   1.418457    ,   4.981112    ,  0.5574012    ,  0.2275733    ,  0.1669600E-03,  0.1192136    ,  0.1081928    ,  0.4796309    ,  0.1708167E-01,   3.295901    ,  0.1970825E-02,   0.000000    ,   25.95843    ,   8.104159    ,   34.06258    ,   68.60882    ,   0.000000    ,   68.60882    ,   249.7052    ,   0.000000    ,   249.7052    ,   410.0677    ,   0.000000    ,   410.0677    ,   134.3044    ,   0.000000    ,   134.3044    ,   92.92067    ,   0.000000    ,   92.92067    ,   981.5652    ,   8.104159    ,   989.6693    ,   33.98601    ,   0.000000    ,   1027.450    ,  0.6472168    ,
           2002,            306,   80.77849    ,   35.38840    ,   28.27419    ,  0.7471381E-02,   26.27971    ,   1.987001    ,   1.888794    ,   2.621317    ,  0.7363569    ,  0.2325770    ,   0.000000    ,  0.1220591    ,  0.1105179    ,   2.091241    ,  0.8028391E-04,   6.734493    ,  0.5924725E-11,   0.000000    ,   26.71112    ,   7.416332    ,   34.12745    ,   68.89618    ,   0.000000    ,   68.89618    ,   248.8846    ,   0.000000    ,   248.8846    ,   409.6455    ,   0.000000    ,   409.6455    ,   134.2486    ,   0.000000    ,   134.2486    ,   92.92467    ,   0.000000    ,   92.92467    ,   981.3107    ,   7.416332    ,   988.7270    ,   34.69453    ,   0.000000    ,   1032.247    ,   4.797485    ,
           2002,            307,   80.93525    ,   36.05716    ,   28.45092    ,  0.7471394E-02,   26.34364    ,   2.099805    ,   2.324219    ,  0.1567535    ,  0.6687593    ,  0.1767309    ,  0.1242440E-07,  0.6392671E-01,  0.1128042    ,   1.481098    ,  0.8522899E-02,   7.257151    ,  0.1295855E-02,   0.000000    ,   25.35054    ,   10.13862    ,   35.48916    ,   67.81532    ,   0.000000    ,   67.81532    ,   248.0881    ,   0.000000    ,   248.0881    ,   409.3228    ,   0.000000    ,   409.3228    ,   134.1886    ,   0.000000    ,   134.1886    ,   92.92654    ,   0.000000    ,   92.92654    ,   977.6918    ,   10.13862    ,   987.8304    ,   35.39333    ,   0.000000    ,   1031.972    , -0.2751465    ,
           2002,            308,   81.21199    ,   36.34919    ,   28.61467    ,  0.7471408E-02,   26.39234    ,   2.214858    ,   2.720398    ,  0.2767660    ,  0.2920186    ,  0.1637527    ,  0.1508794E-07,  0.4869984E-01,  0.1150529    ,  0.9289834    ,  0.9929640E-02,   7.485760    ,  0.2543400E-02,   0.000000    ,   24.90290    ,   11.64865    ,   36.55156    ,   67.12369    ,   0.000000    ,   67.12369    ,   247.2822    ,   0.000000    ,   247.2822    ,   408.9874    ,   0.000000    ,   408.9874    ,   134.1267    ,   0.000000    ,   134.1267    ,   92.92647    ,   0.000000    ,   92.92647    ,   975.3493    ,   11.64865    ,   986.9980    ,   36.08229    ,   0.000000    ,   1031.508    , -0.4643555    ,
