           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   135.3730    ,   0.000000    ,   185.7318    ,   89.63900    ,   198.1869    ,   119.2040    ,   95.30809    ,   2.370000    ,   47.29720    ,   19.40000    ,   75.20792    ,   2.560000    ,   71.39559    ,   64.30000    ,   135.3730    ,   12.00000    ,   185.7318    ,   17.40000    ,   14.40263    ,   1.270000    ,   1.618329    ,   1.000000    ,   223.0311    ,   2.850000    ,   6.393033    ,  0.7710000    ,   1.194499    ,   3.879000    ,   16.85542    ,   7.362000    ,   44.33289    ,   4.191000    ,   8.159812    ,
           2002,            285,   0.000000    ,   127.8515    ,   0.000000    ,   174.3526    ,   83.69000    ,   185.2847    ,   112.8120    ,   105.3474    ,   2.330000    ,   43.60702    ,   18.90000    ,   68.53773    ,   2.470000    ,   65.26992    ,   35.90000    ,   127.8515    ,   6.750000    ,   174.3526    ,   17.30000    ,   12.99054    ,   1.250000    ,   1.430763    ,  0.9880000    ,   212.2284    ,   2.750000    ,   5.557815    ,  0.7530000    ,   1.084199    ,   3.681000    ,   15.15991    ,   7.249000    ,   40.31635    ,   4.049000    ,   7.351643    ,
           2002,            286,   0.000000    ,   121.3377    ,   0.000000    ,   163.7774    ,   77.73900    ,   173.6064    ,   106.4190    ,   127.0094    ,   2.280000    ,   40.46190    ,   18.50000    ,   63.28149    ,   2.510000    ,   60.44320    ,   40.60000    ,   121.3377    ,   8.540000    ,   163.7774    ,   17.10000    ,   11.71676    ,   1.200000    ,   1.238441    ,  0.9530000    ,   199.5713    ,   2.670000    ,   4.863802    ,  0.7040000    ,   1.001775    ,   3.681000    ,   13.67016    ,   7.108000    ,   36.61445    ,   3.936000    ,   6.805894    ,
           2002,            287,   0.000000    ,   121.7751    ,   0.000000    ,   185.5743    ,   71.79000    ,   178.0210    ,   100.0290    ,   175.9808    ,   2.540000    ,   39.89245    ,   19.30000    ,   76.16819    ,   2.630000    ,   70.73904    ,   31.50000    ,   121.7751    ,   6.020000    ,   185.5743    ,   19.90000    ,   25.75073    ,   1.370000    ,   1.501759    ,   1.380000    ,   190.6607    ,   2.770000    ,   4.655907    ,  0.7950000    ,   1.708646    ,   3.738000    ,   13.49173    ,   7.447000    ,   36.91850    ,   4.163000    ,   7.991678    ,
           2002,            288,   0.000000    ,   123.1749    ,   0.000000    ,   185.5946    ,   65.83900    ,   186.3253    ,   93.63700    ,   212.3215    ,   2.350000    ,   38.79760    ,   18.80000    ,   63.46938    ,   2.390000    ,   59.29959    ,   54.60000    ,   123.1749    ,   2.200000    ,   185.5946    ,   20.50000    ,   20.65524    ,   2.130000    ,   1.637974    ,   2.310000    ,   189.9771    ,   2.990000    ,   4.579069    ,  0.8110000    ,   1.917688    ,   3.540000    ,   11.86521    ,   7.221000    ,   35.73294    ,   4.021000    ,   7.777897    ,
           2002,            289,   0.000000    ,   122.3864    ,   0.000000    ,   179.8247    ,   59.89000    ,   186.2484    ,   87.24500    ,   223.0842    ,   2.290000    ,   36.66468    ,   18.20000    ,   59.63146    ,   2.370000    ,   55.88754    ,   55.70000    ,   122.3864    ,   16.90000    ,   179.8247    ,   18.80000    ,   18.99426    ,   2.440000    ,   1.586746    ,   1.850000    ,   192.5328    ,   3.040000    ,   4.436616    ,  0.7720000    ,   1.826651    ,   3.426000    ,   11.01790    ,   7.277000    ,   33.07643    ,   3.993000    ,   7.235427    ,
           2002,            290,   0.000000    ,   153.2802    ,   0.000000    ,   287.8782    ,   53.94000    ,   253.1650    ,   80.85300    ,   241.0657    ,   2.550000    ,   53.07949    ,   23.80000    ,   137.5335    ,   3.920000    ,   123.0280    ,   57.60000    ,   153.2802    ,   11.80000    ,   287.8782    ,   18.50000    ,   50.90306    ,   2.470000    ,   2.796190    ,   1.760000    ,   201.7152    ,   4.670000    ,   5.422562    ,   1.020000    ,   4.649053    ,   4.559000    ,   26.12571    ,   9.175000    ,   56.39902    ,   4.502000    ,   26.28322    ,
           2002,            291,   108.2820    ,   256.6731    ,   25.89700    ,   411.2296    ,   74.26400    ,   419.5705    ,   111.2420    ,   251.6089    ,   2.740000    ,   119.5221    ,   28.20000    ,   143.4906    ,   4.990000    ,   130.7025    ,   93.30000    ,   256.6731    ,   29.90000    ,   411.2296    ,   18.60000    ,   45.28090    ,   3.880000    ,   4.467386    ,   2.620000    ,   265.5533    ,   10.90000    ,   8.068894    ,   1.240000    ,   6.509454    ,   8.693000    ,   25.82049    ,   15.46100    ,   117.4339    ,   6.428000    ,   44.88494    ,
           2002,            292,   63.09300    ,   305.1167    ,   25.44900    ,   468.9491    ,   97.95500    ,   481.1379    ,   113.3310    ,   266.7663    ,   2.920000    ,   117.9346    ,   35.90000    ,   192.5215    ,   4.600000    ,   178.2153    ,   74.40000    ,   305.1167    ,   33.10000    ,   468.9491    ,   18.40000    ,   47.85082    ,   3.480000    ,   4.937204    ,   2.580000    ,   382.1275    ,   10.80000    ,   10.72709    ,   1.380000    ,   6.306921    ,   15.99900    ,   35.36599    ,   20.24700    ,   111.7458    ,   7.391000    ,   37.44390    ,
           2002,            293,   90.43200    ,   409.0851    ,   28.90200    ,   652.1513    ,   162.3530    ,   658.6652    ,   117.6950    ,   324.8452    ,   3.370000    ,   175.0279    ,   43.20000    ,   242.0833    ,   5.000000    ,   224.4135    ,   99.10000    ,   409.0851    ,   40.50000    ,   652.1513    ,   22.40000    ,   67.55204    ,   5.390000    ,   8.007684    ,   4.650000    ,   556.5513    ,   14.70000    ,   16.16567    ,   2.000000    ,   10.06527    ,   21.86100    ,   43.65766    ,   27.80700    ,   171.1003    ,   7.476000    ,   60.50712    ,
           2002,            294,   77.09000    ,   409.2942    ,  -1.000000    ,   590.3395    ,   230.8420    ,   602.2597    ,   275.1450    ,   418.5207    ,   3.610000    ,   150.3502    ,   53.00000    ,   222.7802    ,   5.200000    ,   209.9654    ,   87.10000    ,   409.2942    ,   65.80000    ,   590.3395    ,   21.90000    ,   48.25473    ,   4.780000    ,   7.154581    ,   4.710000    ,   660.6104    ,   15.50000    ,   19.37281    ,   2.130000    ,   7.057523    ,   31.99800    ,   42.61121    ,   33.69700    ,   143.7232    ,   9.401000    ,   39.82882    ,
           2002,            295,   91.13700    ,   354.5540    ,   32.83800    ,   501.9610    ,   173.8950    ,   510.4824    ,   152.0780    ,   607.8168    ,   3.840000    ,   125.6359    ,   60.70000    ,   189.7514    ,   5.280000    ,   180.1703    ,   96.00000    ,   354.5540    ,   56.00000    ,   501.9610    ,   20.40000    ,   39.11411    ,   3.610000    ,   5.546215    ,   3.640000    ,   606.3575    ,   12.60000    ,   19.28637    ,   2.090000    ,   4.887994    ,   32.56400    ,   41.74443    ,   41.05900    ,   121.1443    ,   9.316000    ,   28.28192    ,
           2002,            296,   92.17400    ,   304.1630    ,   27.76600    ,   432.4806    ,   175.8150    ,   438.0452    ,   280.3750    ,   674.6202    ,   4.030000    ,   110.0547    ,   69.50000    ,   171.6313    ,   5.420000    ,   163.1216    ,   97.10000    ,   304.1630    ,   49.10000    ,   432.4806    ,   27.10000    ,   36.16121    ,   3.230000    ,   4.359828    ,   3.050000    ,   522.2491    ,   10.60000    ,   17.35646    ,   2.040000    ,   3.695373    ,   25.82500    ,   38.83693    ,   43.60800    ,   105.6621    ,   8.580000    ,   21.84429    ,
           2002,            297,   106.1040    ,   281.9326    ,   35.75900    ,   397.8111    ,   223.2750    ,   408.8393    ,   257.2810    ,   631.2947    ,   4.260000    ,   100.8371    ,   67.50000    ,   165.1467    ,   5.660000    ,   156.1844    ,   109.0000    ,   281.9326    ,   54.20000    ,   397.8111    ,   20.70000    ,   31.17226    ,   2.880000    ,   3.681190    ,   2.750000    ,   460.8674    ,   9.080000    ,   15.01060    ,   1.940000    ,   3.141166    ,   20.98300    ,   34.95811    ,   36.81200    ,   95.68702    ,   8.552000    ,   19.73278    ,
           2002,            298,   91.26500    ,   263.0846    ,   30.84900    ,   362.0034    ,   161.3590    ,   368.5263    ,   279.6160    ,   563.1479    ,   4.450000    ,   91.90938    ,   61.50000    ,   146.1759    ,   5.920000    ,   139.5705    ,   104.0000    ,   263.0846    ,   40.40000    ,   362.0034    ,   19.40000    ,   25.98078    ,   2.290000    ,   3.231543    ,   2.530000    ,   421.6496    ,   8.110000    ,   12.83185    ,   1.790000    ,   2.763397    ,   18.17900    ,   30.88724    ,   32.28100    ,   87.45708    ,   8.637000    ,   17.91595    ,
           2002,            299,   92.98900    ,   233.3951    ,   28.16600    ,   319.5837    ,   191.8420    ,   323.1399    ,   262.6890    ,   508.7065    ,   4.570000    ,   79.94492    ,   58.20000    ,   132.2720    ,   6.190000    ,   126.1475    ,   96.90000    ,   233.3951    ,   30.50000    ,   319.5837    ,   19.00000    ,   22.31558    ,   2.320000    ,   2.796727    ,   2.350000    ,   383.6946    ,   7.370000    ,   10.95696    ,   1.670000    ,   2.484619    ,   17.01800    ,   30.16042    ,   30.29900    ,   75.98492    ,   9.826000    ,   15.11192    ,
           2002,            300,   104.4640    ,   219.3039    ,   25.07500    ,   311.3615    ,   176.1080    ,   314.5218    ,   184.1670    ,   478.7269    ,   5.010000    ,   83.41689    ,   61.90000    ,   142.2358    ,   7.000000    ,   133.9387    ,   112.0000    ,   219.3039    ,   27.90000    ,   311.3615    ,   19.10000    ,   24.66618    ,   2.520000    ,   2.653675    ,   2.720000    ,   347.3200    ,   7.310000    ,   9.628669    ,   2.100000    ,   2.832221    ,   18.15100    ,   30.67024    ,   32.28100    ,   80.51551    ,   12.51600    ,   18.21961    ,
           2002,            301,   103.5160    ,   233.1559    ,   23.73200    ,   327.2490    ,   175.3650    ,   333.2432    ,   276.9480    ,   443.0718    ,   5.320000    ,   86.68382    ,   69.30000    ,   134.6077    ,   7.550000    ,   128.1519    ,   108.0000    ,   233.1559    ,   29.40000    ,   327.2490    ,   19.20000    ,   24.22513    ,   2.880000    ,   2.983801    ,   3.140000    ,   340.4715    ,   7.860000    ,   9.362877    ,   2.430000    ,   3.822948    ,   21.60600    ,   27.27637    ,   36.24600    ,   82.51720    ,   15.51800    ,   19.72431    ,
           2002,            302,   121.3960    ,   219.0162    ,   28.26800    ,   300.3170    ,   222.7100    ,   307.1712    ,   228.2080    ,   411.9167    ,   5.390000    ,   76.84002    ,   76.70000    ,   122.5862    ,   7.310000    ,   116.5812    ,   120.0000    ,   219.0162    ,   33.60000    ,   300.3170    ,   18.90000    ,   20.77522    ,   2.840000    ,   2.824380    ,   2.910000    ,   340.7095    ,   8.010000    ,   9.071145    ,   2.170000    ,   3.445617    ,   25.25900    ,   25.32506    ,   40.77600    ,   72.97234    ,   16.53700    ,   15.96593    ,
           2002,            303,   118.0180    ,   197.6109    ,   28.06200    ,   269.2190    ,   214.9380    ,   275.0088    ,   202.0930    ,   393.1927    ,   5.400000    ,   68.32609    ,   79.90000    ,   109.7833    ,   7.200000    ,   104.6799    ,   118.0000    ,   197.6109    ,   38.90000    ,   269.2190    ,   18.30000    ,   18.23710    ,   2.600000    ,   2.503773    ,   2.500000    ,   322.8830    ,   7.410000    ,   8.543218    ,   1.930000    ,   2.971702    ,   21.97400    ,   23.27499    ,   42.47500    ,   64.98078    ,   15.80100    ,   13.25703    ,
           2002,            304,   81.80700    ,   177.2198    ,   18.64500    ,   240.9393    ,   108.6150    ,   247.5830    ,   131.1730    ,   379.7678    ,   5.460000    ,   61.83511    ,   78.10000    ,   98.75096    ,   7.270000    ,   94.44117    ,   86.40000    ,   177.2198    ,   30.30000    ,   240.9393    ,   17.90000    ,   16.06887    ,   2.400000    ,   2.186338    ,   2.230000    ,   297.5376    ,   6.710000    ,   7.847629    ,   1.870000    ,   2.611799    ,   17.30200    ,   20.95177    ,   34.83000    ,   58.68249    ,   14.32800    ,   11.42554    ,
           2002,            305,   98.67200    ,   159.5883    ,   27.99800    ,   217.4568    ,   182.9160    ,   230.9395    ,   152.5200    ,   364.4106    ,   5.590000    ,   55.88165    ,   70.60000    ,   89.48576    ,   7.310000    ,   85.84463    ,   102.0000    ,   159.5883    ,   42.20000    ,   217.4568    ,   16.70000    ,   13.86729    ,   2.250000    ,   1.920037    ,   2.090000    ,   273.8180    ,   6.420000    ,   7.101833    ,   1.800000    ,   2.363403    ,   13.36600    ,   18.74372    ,   26.73100    ,   52.67895    ,   12.60100    ,   10.04471    ,
           2002,            306,   102.7890    ,   145.2593    ,   24.48000    ,   198.9034    ,   191.5720    ,   213.8838    ,   290.9860    ,   345.9762    ,   5.780000    ,   50.57978    ,   62.80000    ,   81.82421    ,   7.210000    ,   78.71210    ,   106.0000    ,   145.2593    ,   21.60000    ,   198.9034    ,   15.00000    ,   12.40303    ,   2.120000    ,   1.730265    ,   1.970000    ,   253.7400    ,   6.020000    ,   6.451737    ,   1.730000    ,   2.243819    ,   10.25100    ,   16.67239    ,   21.03900    ,   47.34050    ,   10.44900    ,   9.031743    ,
           2002,            307,   62.71100    ,   133.1118    ,   8.737000    ,   182.4344    ,   82.42200    ,   196.9593    ,   107.4510    ,   326.6177    ,   5.660000    ,   45.96257    ,   51.10000    ,   74.39964    ,   7.070000    ,   71.72989    ,   69.90000    ,   133.1118    ,   13.80000    ,   182.4344    ,   14.80000    ,   10.47858    ,   2.010000    ,   1.580276    ,   1.910000    ,   233.9051    ,   5.590000    ,   5.882279    ,   1.580000    ,   2.125534    ,   8.070000    ,   14.79887    ,   16.42400    ,   42.51726    ,   8.495000    ,   8.168190    ,
           2002,            308,   44.87300    ,   123.5316    ,   13.49400    ,   168.0254    ,   95.46400    ,   181.2002    ,   124.7390    ,   307.8361    ,   5.450000    ,   41.95165    ,   39.40000    ,   67.28709    ,   7.060000    ,   65.02421    ,   64.70000    ,   123.5316    ,   23.60000    ,   168.0254    ,   14.30000    ,   8.745788    ,   1.960000    ,   1.446713    ,   1.850000    ,   215.9868    ,   5.350000    ,   5.356368    ,   1.450000    ,   1.955615    ,   9.911000    ,   13.17346    ,   13.22400    ,   38.04554    ,   8.778000    ,   7.440076    ,
           2002,            309,   48.36900    ,   116.0033    ,   14.02200    ,   158.0109    ,   115.8440    ,   168.8477    ,   93.88000    ,   288.0172    ,   5.340000    ,   38.46640    ,   37.40000    ,   61.81062    ,   7.150000    ,   59.76962    ,   56.50000    ,   116.0033    ,   18.20000    ,   158.0109    ,   16.50000    ,   8.936139    ,   1.900000    ,   1.335635    ,   1.810000    ,   199.8324    ,   5.140000    ,   4.897253    ,   1.400000    ,   1.857651    ,   10.19400    ,   11.78020    ,   15.46100    ,   34.38031    ,   8.948000    ,   6.910429    ,
           2002,            310,   79.86100    ,   107.4205    ,   25.47500    ,   148.1395    ,   130.1860    ,   158.7460    ,   212.1450    ,   268.1925    ,   5.310000    ,   35.46396    ,   44.50000    ,   57.80450    ,   7.330000    ,   55.82684    ,   76.40000    ,   107.4205    ,   21.00000    ,   148.1395    ,   15.90000    ,   8.778772    ,   1.850000    ,   1.243795    ,   1.770000    ,   186.1301    ,   4.930000    ,   4.547088    ,   1.440000    ,   1.873343    ,   8.920000    ,   10.63576    ,   22.31400    ,   31.71004    ,   7.561000    ,   6.579310    ,
           2002,            311,   103.0570    ,   99.98695    ,   24.32400    ,   141.3121    ,   205.5670    ,   150.3798    ,   228.1940    ,   255.1355    ,   5.460000    ,   33.34790    ,   49.00000    ,   55.50339    ,   7.300000    ,   53.48865    ,   107.0000    ,   99.98695    ,   29.50000    ,   141.3121    ,   16.90000    ,   8.967477    ,   1.800000    ,   1.195735    ,   1.740000    ,   174.7632    ,   4.720000    ,   4.526963    ,   1.620000    ,   1.969800    ,   7.730000    ,   9.843102    ,   18.12300    ,   30.25370    ,   7.221000    ,   6.368648    ,
           2002,            312,   65.17100    ,   93.95881    ,   16.72000    ,   136.4491    ,   130.4400    ,   145.1062    ,   225.6160    ,   243.7567    ,   5.080000    ,   31.82651    ,   37.40000    ,   51.22338    ,   7.210000    ,   48.97107    ,   70.60000    ,   93.95881    ,   24.40000    ,   136.4491    ,   11.30000    ,   7.492786    ,   1.750000    ,   1.115315    ,   1.890000    ,   165.1187    ,   5.880000    ,   4.536733    ,   1.610000    ,   1.976643    ,   6.654000    ,   9.186475    ,   14.86600    ,   29.06215    ,   7.532000    ,   6.182740    ,
           2002,            313,   39.79000    ,   91.18687    ,   12.16300    ,   132.4862    ,   93.45900    ,   141.9059    ,   113.8210    ,   231.6026    ,   4.960000    ,   31.31192    ,   37.50000    ,   55.47008    ,   7.300000    ,   54.80163    ,   47.10000    ,   91.18687    ,   14.70000    ,   132.4862    ,   15.90000    ,   8.460673    ,   2.130000    ,   1.261638    ,   2.250000    ,   158.3403    ,   7.320000    ,   4.654946    ,   1.450000    ,   2.213443    ,   6.456000    ,   9.179272    ,   14.15800    ,   28.59280    ,   7.306000    ,   6.291380    ,
           2002,            314,   32.86200    ,   94.21438    ,   20.42600    ,   155.7575    ,   55.73700    ,   141.1331    ,   113.8160    ,   225.4901    ,   4.810000    ,   34.06794    ,   42.20000    ,   76.78770    ,   7.250000    ,   72.58533    ,   40.30000    ,   94.21438    ,   23.10000    ,   155.7575    ,   15.80000    ,   17.13483    ,   1.950000    ,   1.843855    ,   2.160000    ,   156.1764    ,   6.430000    ,   5.175450    ,   1.450000    ,   3.269402    ,   6.598000    ,   12.91446    ,   15.23400    ,   31.15714    ,   7.192000    ,   9.592985    ,
           2002,            315,   82.92100    ,   116.1070    ,   28.39700    ,   262.7361    ,   95.94200    ,   210.4718    ,   97.77500    ,   232.7474    ,   4.870000    ,   70.44672    ,   47.30000    ,   133.6297    ,   7.860000    ,   120.2273    ,   93.40000    ,   116.1070    ,   29.40000    ,   262.7361    ,   19.90000    ,   47.99174    ,   2.770000    ,   3.694978    ,   2.820000    ,   165.5471    ,   7.090000    ,   7.057214    ,   1.710000    ,   6.407263    ,   10.44900    ,   27.69549    ,   24.77700    ,   77.04439    ,   7.192000    ,   47.56285    ,
           2002,            316,   129.9910    ,   256.7506    ,   44.72200    ,   420.7297    ,   199.9510    ,   427.0104    ,   161.3750    ,   243.7982    ,   5.190000    ,   152.0601    ,   59.30000    ,   164.4514    ,   8.960000    ,   152.3012    ,   138.0000    ,   256.7506    ,   28.20000    ,   420.7297    ,   25.50000    ,   47.80857    ,   4.390000    ,   5.480927    ,   4.290000    ,   231.7057    ,   11.60000    ,   10.22777    ,   1.750000    ,   9.297102    ,   31.43200    ,   34.13246    ,   37.09500    ,   149.1264    ,   11.10000    ,   58.21065    ,
           2002,            317,   152.7120    ,   310.5783    ,   56.14100    ,   508.5813    ,   291.1090    ,   532.0475    ,   454.4970    ,   341.7180    ,   5.710000    ,   132.9919    ,   88.50000    ,   193.6863    ,   9.500000    ,   182.4270    ,   157.0000    ,   310.5783    ,   51.10000    ,   508.5813    ,   23.90000    ,   42.18927    ,   6.440000    ,   8.172238    ,   9.470000    ,   411.4382    ,   18.80000    ,   16.23847    ,   3.810000    ,   19.34895    ,   48.98800    ,   41.20943    ,   82.96800    ,   127.9508    ,   14.55500    ,   39.80560    ,
           2002,            318,   172.2040    ,   308.4249    ,   56.40000    ,   488.0092    ,   298.3960    ,   503.3924    ,   524.3120    ,   374.4431    ,   6.840000    ,   128.3695    ,   146.0000    ,   178.9170    ,   10.10000    ,   169.5441    ,   176.0000    ,   308.4249    ,   63.00000    ,   488.0092    ,   24.20000    ,   38.66307    ,   8.540000    ,   9.554507    ,   19.70000    ,   556.3102    ,   33.60000    ,   24.20891    ,   6.550000    ,   18.05795    ,   54.36800    ,   43.46865    ,   102.2240    ,   125.2332    ,   15.40400    ,   33.50521    ,
           2002,            319,   197.4690    ,   280.2782    ,   56.33800    ,   433.9016    ,   307.5830    ,   447.1416    ,   433.2350    ,   516.4091    ,   8.090000    ,   118.3481    ,   146.0000    ,   165.7362    ,   10.70000    ,   158.8128    ,   201.0000    ,   280.2782    ,   51.10000    ,   433.9016    ,   24.10000    ,   34.21737    ,   7.010000    ,   7.822865    ,   15.50000    ,   532.7271    ,   30.50000    ,   27.85962    ,   7.280000    ,   12.11130    ,   49.83800    ,   43.50093    ,   96.84300    ,   114.8352    ,   15.14900    ,   26.14038    ,
           2002,            320,   210.4670    ,   252.5434    ,   50.89200    ,   381.3707    ,   415.9730    ,   391.9442    ,   549.7010    ,   623.9791    ,   8.950000    ,   106.5729    ,   137.0000    ,   150.7762    ,   10.70000    ,   145.1059    ,   212.0000    ,   252.5434    ,   70.10000    ,   381.3707    ,   24.70000    ,   28.91848    ,   5.670000    ,   6.098465    ,   12.30000    ,   475.0610    ,   24.10000    ,   26.70777    ,   7.420000    ,   8.317591    ,   39.36000    ,   40.77782    ,   84.95000    ,   102.9663    ,   13.70500    ,   21.01917    ,
