           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            301,   73.87710    ,   62.98747    ,  0.1215228    ,   249.2753    ,   302.1095    ,  -3.134369    ,   7.037160    ,   20.01237    ,  -12.52861    ,  -1.036346    ,  -2.889557    ,   27.05646    ,  -2.257629    ,   0.000000    ,   1.575317    ,   3.290710    ,   4.595276    ,   7.196167    ,   7.731140    ,   7.900299    ,  0.2349718E-02,   3.744422    ,   97669.23    ,
           2002,            302,   121.7036    ,   105.2383    ,  0.1149981    ,   203.3269    ,   289.3615    ,  -6.118225    ,   17.65858    ,   18.10631    ,  -16.86361    ,  -2.466858    ,  -5.756653    ,   27.09756    ,  -5.895599    ,   0.000000    ,  0.4076843    ,   3.083710    ,   4.556702    ,   7.131653    ,   7.698944    ,   7.884003    ,  0.1719193E-02,   4.109194    ,   97940.55    ,
           2002,            303,   114.7249    ,   99.46251    ,  0.1139214    ,   207.6153    ,   287.0546    ,  -6.677246    ,   25.08248    ,   13.64418    ,  -18.64916    ,  -3.098999    ,  -6.575623    ,   27.09879    ,  -6.375000    ,   0.000000    ,  0.1158447    ,   2.842163    ,   4.476593    ,   7.069366    ,   7.665863    ,   7.866150    ,  0.1829271E-02,   2.751142    ,   97742.10    ,
           2002,            304,   104.8290    ,   90.95329    ,  0.1126695    ,   223.5417    ,   290.6587    ,  -5.828918    ,   25.25141    ,   11.63501    ,  -16.37062    ,  -2.792267    ,  -5.831665    ,   27.08175    ,  -5.895264    ,   0.000000    ,  0.2505493E-01,   2.629242    ,   4.377808    ,   7.008179    ,   7.632080    ,   7.847137    ,  0.2064922E-02,   1.771405    ,   97513.90    ,
           2002,            305,   77.60653    ,   67.29777    ,  0.1211008    ,   262.9492    ,   301.8093    ,  -3.127167    ,   14.35551    ,   16.59029    ,  -6.690479    ,  -2.166351    ,  -3.092712    ,   27.03327    ,  -3.651978    ,   0.000000    ,  0.1370239E-01,   2.109253    ,   4.252899    ,   6.946564    ,   7.597565    ,   7.826721    ,  0.2388759E-02,   1.852376    ,   96796.74    ,
           2002,            306,   65.20086    ,   48.39477    ,  0.2167501    ,   227.7537    ,   273.0125    ,  -9.891388    ,   1.251788    ,   23.99876    ,  -9.697623    ,  -6.678101    ,  -8.781738    ,   27.10625    ,  -7.141876    ,   0.000000    ,  0.1907349E-01,   2.095764    ,   4.070129    ,   6.882843    ,   7.562347    ,   7.805237    ,  0.1533712E-02,   4.430147    ,   96679.82    ,
           2002,            307,   111.8614    ,   84.25596    ,  0.2092938    ,   201.5241    ,   262.5861    ,  -12.55811    ,   12.28736    ,   21.79373    ,  -12.39972    ,  -5.836548    ,  -10.78693    ,   27.14859    ,  -9.373047    ,   0.000000    ,  0.3356934E-03,   2.721619    ,   3.984100    ,   6.817291    ,   7.525940    ,   7.782562    ,  0.1434183E-02,   3.047347    ,   97829.52    ,
           2002,            308,   75.98162    ,   58.89242    ,  0.2011185    ,   239.8784    ,   275.8654    ,  -9.236511    ,   13.16819    ,   9.425083    ,  -9.187724    ,  -5.213806    ,  -8.398865    ,   27.14881    ,  -6.894653    ,   0.000000    , -0.7934570E-03,   2.526489    ,   3.951965    ,   6.753235    ,   7.488678    ,   7.758667    ,  0.1644603E-02,   1.291135    ,   98084.89    ,
           2002,            309,   74.64590    ,   57.46402    ,  0.1958076    ,   261.4641    ,   291.5991    ,  -5.434723    ,   15.49433    ,   11.97494    ,  -4.896085    ,  -3.528015    ,  -4.701782    ,   27.13041    ,  -4.083679    ,   0.000000    ,  0.2142334E-01,   1.808197    ,   3.858704    ,   6.691132    ,   7.450562    ,   7.733582    ,  0.2277542E-02,   1.617416    ,   98376.37    ,
           2002,            310,   8.970908    ,   6.600332    ,  0.2275884    ,   303.9557    ,   307.2732    ,  -1.828827    ,  -5.105793    ,   4.260100    ,  -1.729209    , -0.9608154    ,  -1.849243    ,   26.99478    ,  -1.326782    ,  0.9579468E-01,  0.7336426E-01,   1.504395    ,   3.714233    ,   6.627533    ,   7.411835    ,   7.707428    ,  0.3440664E-02,   2.671100    ,   96711.96    ,
           2002,            311,   78.77512    ,   56.33416    ,  0.2249146    ,   209.3484    ,   258.5390    ,  -13.73260    ,   22.44393    ,   17.31691    ,  -10.08042    ,  -10.63544    ,  -12.45831    ,   27.18903    ,  -6.543701    ,  0.1538086E-01,  0.7901001E-01,   1.743622    ,   3.542816    ,   6.562012    ,   7.372375    ,   7.680267    ,  0.1404159E-02,   3.518373    ,   96984.27    ,
           2002,            312,   62.02417    ,   46.97123    ,  0.2125024    ,   278.9452    ,   293.8280    ,  -5.265869    ,  -8.856257    ,   5.213605    ,  -4.925904    , -0.5970459    ,  -4.612915    ,   27.01239    ,  -3.426758    ,  0.1070251    ,  0.4730225E-02,   2.047333    ,   3.502563    ,   6.495422    ,   7.332001    ,   7.652039    ,  0.3148556E-02,   2.918472    ,   97202.21    ,
           2002,            313,   46.11697    ,   34.50055    ,  0.2004111    ,   298.7950    ,   314.5370    , -0.2361450    ,   11.02714    ,   5.307017    , -0.1504612E-01,  0.6664429    ,  0.6578369    ,   27.01592    , -0.4502869    ,  0.6878662E-01,  0.1311951    ,   1.106293    ,   3.388550    ,   6.430634    ,   7.290833    ,   7.622681    ,  0.3809382E-02,   1.779640    ,   97735.16    ,
           2002,            314,   59.07555    ,   45.89994    ,  0.1854229    ,   330.0224    ,   334.1472    ,   3.899750    ,  -2.169460    ,   4.233539    ,   4.267813    ,   7.113922    ,   6.720306    ,   26.87900    , -0.6680298E-01,  0.2325134    ,  0.4693604    ,   1.029846    ,   3.226624    ,   6.363373    ,   7.248840    ,   7.592468    ,  0.6227829E-02,   3.361900    ,   97277.87    ,
           2002,            315,   13.68228    ,   11.73755    ,  0.1173737    ,   358.2907    ,   351.0320    ,   7.324310    ,  -11.71167    ,   7.917318    ,   12.24170    ,   10.34662    ,   10.10306    ,   26.82071    ,  0.1220703E-03,  0.1196289E-01,   2.066437    ,   1.188965    ,   3.066895    ,   6.293549    ,   7.206055    ,   7.561279    ,  0.8231879E-02,   3.916714    ,   97170.05    ,
           2002,            316,   47.03376    ,   42.36541    ,  0.8758233E-01,   289.0828    ,   318.0535    ,  0.5121460    ,   12.86476    ,   7.596092    ,  -4.354956    ,  0.2169495    ,  0.6524658    ,   27.06610    , -0.2914429    ,   0.000000    ,   1.445862    ,   2.029724    ,   2.998779    ,   6.221741    ,   7.161804    ,   7.528961    ,  0.3525049E-02,   1.593227    ,   98385.98    ,
           2002,            317,   23.39944    ,   19.57717    ,  0.1297653    ,   306.7859    ,   316.6706    ,  0.2312012    ,  -4.287443    ,   5.043539    ,  -2.481451    ,  0.3320618    ,  0.2382812    ,   27.03149    , -0.2308655    ,   0.000000    ,   1.220062    ,   1.968842    ,   3.014648    ,   6.151611    ,   7.116882    ,   7.495697    ,  0.3900705E-02,   1.626623    ,   97780.98    ,
           2002,            318,   49.75352    ,   41.59672    ,  0.1337391    ,   272.7192    ,   308.1783    ,  -1.691956    ,   5.933530    ,   6.909530    ,  -7.276464    , -0.1986694E-01,  -1.246460    ,   27.01970    ,  -1.622559    ,   0.000000    ,   1.009827    ,   2.068176    ,   3.017639    ,   6.084076    ,   7.070770    ,   7.461426    ,  0.3232675E-02,   2.160761    ,   97388.10    ,
           2002,            319,   20.78219    ,   17.55324    ,  0.1279405    ,   283.2184    ,   304.6745    ,  -2.494598    ,  -1.667262    ,   8.568862    ,  -9.362163    , -0.5306396    ,  -2.423218    ,   27.04619    ,  -2.484528    ,   0.000000    ,  0.6313782    ,   1.883301    ,   3.029449    ,   6.019684    ,   7.024475    ,   7.426147    ,  0.3405156E-02,   2.828017    ,   97700.23    ,
           2002,            320,   91.95454    ,   78.37958    ,  0.1203867    ,   195.0183    ,   275.2591    ,  -9.331268    ,   22.35769    ,   8.210351    ,  -30.32748    ,  -6.907104    ,  -8.933960    ,   27.24956    ,  -9.185944    ,   0.000000    ,  0.6225586E-02,   2.663055    ,   3.049438    ,   5.958984    ,   6.977783    ,   7.389923    ,  0.1078672E-02,   1.970694    ,   99319.49    ,
           2002,            321,   8.702842    ,   6.845055    ,  0.1940578    ,   279.9566    ,   290.6203    ,  -5.606628    ,  -14.52001    ,   11.82646    ,  -11.01791    ,  -4.315918    ,  -5.686707    ,   27.11981    ,  -4.437805    ,   0.000000    , -0.1220703E-03,   2.368103    ,   3.145996    ,   5.903992    ,   6.931549    ,   7.352783    ,  0.2335278E-02,   4.310419    ,   98027.45    ,
           2002,            322,   10.22740    ,   6.859617    ,  0.2346322    ,   269.4666    ,   285.1798    ,  -6.907776    ,  -20.72987    ,   21.05069    ,  -3.464174    ,  -5.348022    ,  -6.179321    ,   26.98473    ,  -1.658813    ,  0.4998779E-01,  0.1876831E-01,   1.418884    ,   3.114075    ,   5.853912    ,   6.885681    ,   7.314941    ,  0.2242538E-02,   4.234522    ,   96412.52    ,
           2002,            323,   96.76078    ,   72.31153    ,  0.2137476    ,   225.5666    ,   270.8383    ,  -10.44833    ,   7.598477    ,   12.92472    ,  -3.487825    ,  -6.550720    ,  -8.109344    ,   27.12744    ,  -1.451477    ,   0.000000    ,  0.4983521E-01,   1.309021    ,   3.014801    ,   5.802460    ,   6.840515    ,   7.276611    ,  0.1955320E-02,   1.835230    ,   98646.93    ,
           2002,            324,   32.48554    ,   23.78941    ,  0.2071873    ,   286.8482    ,   299.6938    ,  -3.558655    ,  -9.271087    ,   1.663417    ,  -1.280266    , -0.3140259    ,  -2.824768    ,   26.99955    , -0.4816589    ,  0.5172729E-01,  0.8535767E-01,   1.078003    ,   2.913177    ,   5.750031    ,   6.795593    ,   7.237671    ,  0.3460069E-02,   2.237752    ,   98252.65    ,
           2002,            325,   57.89825    ,   44.46154    ,  0.1947275    ,   287.6384    ,   309.2337    ,  -1.432526    ,   12.57190    ,   2.078560    ,  -1.091437    ,  0.1621704    , -0.2362976    ,   26.98783    , -0.3218384    ,   0.000000    ,  0.1223145    ,  0.9754333    ,   2.795990    ,   5.695435    ,   6.750458    ,   7.198425    ,  0.3606301E-02,   2.115689    ,   97938.24    ,
           2002,            326,   19.11243    ,   14.59953    ,  0.2112679    ,   308.0271    ,   314.2703    , -0.2842407    , -0.3078553    ,   6.120381    , -0.8058411    ,  0.3033447E-01,  0.5456543E-01,   26.92809    , -0.7019043E-01,   0.000000    ,  0.1813354    ,  0.9314880    ,   2.686554    ,   5.639099    ,   6.704987    ,   7.158447    ,  0.3813810E-02,   1.785769    ,   96497.45    ,
           2002,            327,   5.926806    ,   4.336486    ,  0.2230732    ,   289.8259    ,   304.1434    ,  -2.545776    ,  -34.65960    ,   30.42260    ,  -1.747748    ,  -1.483948    ,  -2.052399    ,   26.88309    , -0.2404175    ,   0.000000    ,  0.2374573    ,  0.9691162    ,   2.586731    ,   5.581116    ,   6.659149    ,   7.118256    ,  0.3149069E-02,   4.334004    ,   95106.27    ,
           2002,            328,   60.31264    ,   45.56823    ,  0.1917532    ,   235.4897    ,   283.2005    ,  -7.343933    ,  -10.73864    ,   17.93439    ,  -5.585895    ,  -4.445190    ,  -5.468658    ,   27.00293    ,  -1.522949    ,   0.000000    ,  0.1223145    ,   1.131287    ,   2.516296    ,   5.522064    ,   6.612610    ,   7.077515    ,  0.1995360E-02,   5.571726    ,   96427.80    ,
           2002,            329,   65.17403    ,   49.82088    ,  0.1971850    ,   230.1674    ,   274.8189    ,  -9.470978    ,   10.90591    ,   7.338366    ,  -7.336178    ,  -5.360535    ,  -7.797607    ,   27.09603    ,  -2.115875    ,   0.000000    ,  0.2899170E-01,   1.207062    ,   2.478516    ,   5.463806    ,   6.565735    ,   7.036316    ,  0.2056763E-02,   2.726826    ,   97961.14    ,
           2002,            330,   85.31907    ,   65.67875    ,  0.1955964    ,   199.6616    ,   258.8742    ,  -13.47403    ,   15.37042    ,   4.540588    ,  -10.69848    ,  -6.630188    ,  -11.30145    ,   27.13511    ,  -3.076721    ,   0.000000    ,  0.3356934E-03,   1.374084    ,   2.456238    ,   5.407379    ,   6.518250    ,   6.994690    ,  0.1789712E-02,   2.806490    ,   98265.80    ,
           2002,            331,   61.50257    ,   47.11615    ,  0.2130413    ,   214.7460    ,   257.0957    ,  -13.81110    ,   13.03199    ,   1.002070    ,  -11.61127    ,  -9.230743    ,  -12.64471    ,   27.15061    ,  -3.318390    ,   0.000000    , -0.2441406E-03,   1.495728    ,   2.459198    ,   5.352966    ,   6.471191    ,   6.952576    ,  0.1394843E-02,   2.788982    ,   97610.48    ,
           2002,            332,   68.31561    ,   52.88851    ,  0.2097200    ,   193.9401    ,   247.8665    ,  -16.19373    ,   15.88230    ,   1.716867    ,  -12.95079    ,  -11.98462    ,  -14.65558    ,   27.16602    ,  -3.668762    ,   0.000000    , -0.2441406E-03,   1.552490    ,   2.469879    ,   5.301025    ,   6.424072    ,   6.909882    ,  0.9975579E-03,   3.575488    ,   96883.85    ,
           2002,            333,   67.63998    ,   52.76542    ,  0.2253832    ,   228.6535    ,   265.2542    ,  -11.97247    ,   11.82172    ,  0.8632452    ,  -12.29578    ,  -8.488892    ,  -11.03802    ,   27.06628    ,  -3.479645    ,   0.000000    , -0.2441406E-03,   1.646118    ,   2.491119    ,   5.251709    ,   6.377197    ,   6.867004    ,  0.1646189E-02,   2.116444    ,   96255.13    ,
           2002,            334,   26.28845    ,   19.20932    ,  0.2389325    ,   284.1883    ,   297.7542    ,  -3.970551    ,  -2.167751    ,   4.097804    ,  -3.297555    ,  -2.595184    ,  -3.495453    ,   26.91203    ,  -1.081787    ,  0.4391479E-01, -0.2441406E-03,   1.092621    ,   2.490509    ,   5.205536    ,   6.330963    ,   6.823914    ,  0.2957529E-02,   1.941306    ,   95451.52    ,
           2002,            335,   8.627587    ,   6.246535    ,  0.2616883    ,   274.4619    ,   283.9490    ,  -7.183838    ,  -9.715365    ,   17.43621    ,  -3.786783    ,  -6.892609    ,  -7.113953    ,   26.97833    ,  -1.295532    ,   0.000000    , -0.2441406E-03,  0.9648438    ,   2.423218    ,   5.160065    ,   6.285065    ,   6.780579    ,  0.2142117E-02,   3.121176    ,   95496.52    ,
           2002,            336,   64.64027    ,   47.02218    ,  0.2504115    ,   190.8025    ,   240.7619    ,  -17.97794    ,   3.145593    ,   9.836267    ,  -7.458325    ,  -13.64651    ,  -15.37509    ,   27.17644    ,  -2.543243    ,   0.000000    , -0.2441406E-03,   1.237518    ,   2.369446    ,   5.113342    ,   6.239716    ,   6.736938    ,  0.9971695E-03,   2.366503    ,   97026.67    ,
           2002,            337,   42.09962    ,   30.60218    ,  0.2434043    ,   202.4528    ,   238.9320    ,  -18.48570    ,  -9.004198    ,   8.216733    ,  -8.718781    ,  -14.33118    ,  -17.04877    ,   27.21429    ,  -2.961578    ,   0.000000    , -0.2441406E-03,   1.451538    ,   2.362976    ,   5.067078    ,   6.194275    ,   6.693176    ,  0.9024017E-03,   4.086964    ,   97484.62    ,
           2002,            338,   67.98450    ,   50.64896    ,  0.2321098    ,   163.4375    ,   221.5248    ,  -23.32605    ,   7.081886    ,   5.334928    ,  -10.37691    ,  -16.62704    ,  -20.44310    ,   27.29417    ,  -3.487915    ,   0.000000    , -0.3234863E-02,   1.545349    ,   2.373047    ,   5.022797    ,   6.149109    ,   6.649353    ,  0.7284986E-03,   3.152572    ,   98092.12    ,
           2002,            339,   72.70175    ,   54.71159    ,  0.2277304    ,   181.6564    ,   230.8364    ,  -20.91129    ,   5.001070    ,   3.700423    ,  -11.22572    ,  -13.05127    ,  -18.81792    ,   27.21932    ,  -3.732056    ,   0.000000    , -0.2120972E-01,   1.693390    ,   2.399445    ,   4.980316    ,   6.104553    ,   6.605408    ,  0.1096436E-02,   1.945781    ,   98002.21    ,
           2002,            340,   56.68905    ,   42.74444    ,  0.2260081    ,   202.8376    ,   245.5639    ,  -16.83694    ,   3.759326    ,   3.400973    ,  -9.172839    ,  -10.56091    ,  -14.98090    ,   27.15286    ,  -3.065674    ,   0.000000    , -0.3240967E-01,   1.524719    ,   2.423370    ,   4.940216    ,   6.060242    ,   6.561462    ,  0.1448449E-02,   1.984441    ,   97655.89    ,
           2002,            341,   39.54235    ,   29.75135    ,  0.2242790    ,   239.3663    ,   268.2210    ,  -11.05371    ,  -6.091205    ,   4.075507    ,  -7.232830    ,  -5.041077    ,  -9.926117    ,   27.02895    ,  -2.421082    ,   0.000000    , -0.4211426E-01,   1.359497    ,   2.419739    ,   4.901733    ,   6.016418    ,   6.517639    ,  0.2014471E-02,   3.300691    ,   97308.58    ,
