           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   453.7376    ,   0.000000    ,   664.0461    ,   89.63900    ,   671.0088    ,   119.2040    ,   761.9830    ,   2.370000    ,   229.1898    ,   19.40000    ,   302.2782    ,   2.560000    ,   292.0013    ,   64.30000    ,   453.7376    ,   12.00000    ,   664.0461    ,   17.40000    ,   56.14347    ,   1.270000    ,   5.673829    ,   1.000000    ,   694.5375    ,   2.850000    ,   20.55534    ,  0.7710000    ,   3.444508    ,   3.879000    ,   73.40252    ,   7.362000    ,   220.6615    ,   4.191000    ,   63.18263    ,
           2002,            285,   0.000000    ,   461.3189    ,   0.000000    ,   675.0276    ,   83.69000    ,   682.6232    ,   112.8120    ,   775.5522    ,   2.330000    ,   228.5591    ,   18.90000    ,   306.3071    ,   2.470000    ,   295.0080    ,   35.90000    ,   461.3189    ,   6.750000    ,   675.0276    ,   17.30000    ,   56.19722    ,   1.250000    ,   5.550683    ,  0.9880000    ,   706.7711    ,   2.750000    ,   19.94310    ,  0.7530000    ,   3.866444    ,   3.681000    ,   72.52877    ,   7.249000    ,   219.9521    ,   4.049000    ,   63.14358    ,
           2002,            286,   0.000000    ,   458.7793    ,   0.000000    ,   670.6238    ,   77.73900    ,   683.5956    ,   106.4190    ,   778.5539    ,   2.280000    ,   219.9607    ,   18.50000    ,   299.4260    ,   2.510000    ,   287.1732    ,   40.60000    ,   458.7793    ,   8.540000    ,   670.6238    ,   17.10000    ,   53.06845    ,   1.200000    ,   5.306741    ,  0.9530000    ,   707.0413    ,   2.670000    ,   19.17816    ,  0.7040000    ,   2.946849    ,   3.681000    ,   70.19985    ,   7.108000    ,   211.8677    ,   3.936000    ,   60.79783    ,
           2002,            287,   0.000000    ,   463.2796    ,   0.000000    ,   697.3077    ,   71.79000    ,   698.7926    ,   100.0290    ,   814.7536    ,   2.540000    ,   236.4795    ,   19.30000    ,   319.0667    ,   2.630000    ,   310.8861    ,   31.50000    ,   463.2796    ,   6.020000    ,   697.3077    ,   19.90000    ,   67.97929    ,   1.370000    ,   5.834048    ,   1.380000    ,   735.3558    ,   2.770000    ,   19.06117    ,  0.7950000    ,   8.356603    ,   3.738000    ,   70.75247    ,   7.447000    ,   225.2071    ,   4.163000    ,   65.51180    ,
           2002,            288,   0.000000    ,   487.9073    ,   0.000000    ,   738.4064    ,   65.83900    ,   749.7239    ,   93.63700    ,   858.1689    ,   2.350000    ,   221.4137    ,   18.80000    ,   313.0367    ,   2.390000    ,   297.9731    ,   54.60000    ,   487.9073    ,   2.200000    ,   738.4064    ,   20.50000    ,   64.70844    ,   2.130000    ,   5.974353    ,   2.310000    ,   779.3162    ,   2.990000    ,   18.79008    ,  0.8110000    ,   3.916527    ,   3.540000    ,   68.10699    ,   7.221000    ,   213.0520    ,   4.021000    ,   63.99220    ,
           2002,            289,   0.000000    ,   461.0604    ,   0.000000    ,   691.0995    ,   59.89000    ,   718.9779    ,   87.24500    ,   839.1083    ,   2.290000    ,   208.6037    ,   18.20000    ,   289.5217    ,   2.370000    ,   276.7829    ,   55.70000    ,   461.0604    ,   16.90000    ,   691.0995    ,   18.80000    ,   53.94040    ,   2.440000    ,   5.442394    ,   1.850000    ,   746.6888    ,   3.040000    ,   18.01050    ,  0.7720000    ,   3.853689    ,   3.426000    ,   65.64186    ,   7.277000    ,   200.6806    ,   3.993000    ,   59.42679    ,
           2002,            290,   0.000000    ,   470.9211    ,   0.000000    ,   726.7847    ,   53.94000    ,   721.5533    ,   80.85300    ,   877.3217    ,   2.550000    ,   271.0616    ,   23.80000    ,   360.3976    ,   3.920000    ,   361.3745    ,   57.60000    ,   470.9211    ,   11.80000    ,   726.7847    ,   18.50000    ,   75.80862    ,   2.470000    ,   6.751490    ,   1.760000    ,   767.0892    ,   4.670000    ,   18.81746    ,   1.020000    ,   11.92160    ,   4.559000    ,   70.78323    ,   9.175000    ,   252.2512    ,   4.502000    ,   75.48374    ,
           2002,            291,   108.2820    ,   615.8676    ,   25.89700    ,   889.2777    ,   74.26400    ,   862.4147    ,   111.2420    ,   950.0815    ,   2.740000    ,   266.4685    ,   28.20000    ,   408.3073    ,   4.990000    ,   384.0534    ,   93.30000    ,   615.8676    ,   29.90000    ,   889.2777    ,   18.60000    ,   78.03883    ,   3.880000    ,   7.490186    ,   2.620000    ,   895.2010    ,   10.90000    ,   19.63807    ,   1.240000    ,   6.439502    ,   8.693000    ,   71.91655    ,   15.46100    ,   253.8558    ,   6.428000    ,   80.78701    ,
           2002,            292,   63.09300    ,   615.5513    ,   25.44900    ,   916.3052    ,   97.95500    ,   946.2824    ,   113.3310    ,   1071.337    ,   2.920000    ,   255.3923    ,   35.90000    ,   356.2165    ,   4.600000    ,   340.3686    ,   74.40000    ,   615.5513    ,   33.10000    ,   916.3052    ,   18.40000    ,   68.21181    ,   3.480000    ,   7.559637    ,   2.580000    ,   992.8075    ,   10.80000    ,   20.31822    ,   1.380000    ,   11.62040    ,   15.99900    ,   72.47741    ,   20.24700    ,   243.0613    ,   7.391000    ,   75.68679    ,
           2002,            293,   90.43200    ,   606.5369    ,   28.90200    ,   938.9138    ,   162.3530    ,   950.5224    ,   117.6950    ,   1213.581    ,   3.370000    ,   303.8408    ,   43.20000    ,   436.1097    ,   5.000000    ,   422.2849    ,   99.10000    ,   606.5369    ,   40.50000    ,   938.9138    ,   22.40000    ,   85.90679    ,   5.390000    ,   9.407079    ,   4.650000    ,   1012.832    ,   14.70000    ,   22.78342    ,   2.000000    ,   10.87815    ,   21.86100    ,   81.74047    ,   27.80700    ,   288.4299    ,   7.476000    ,   90.66892    ,
           2002,            294,   77.09000    ,   662.3441    ,  -1.000000    ,   972.5907    ,   230.8420    ,   986.7040    ,   275.1450    ,   1145.719    ,   3.610000    ,   276.9770    ,   53.00000    ,   406.2212    ,   5.200000    ,   383.5649    ,   87.10000    ,   662.3441    ,   65.80000    ,   972.5907    ,   21.90000    ,   71.81824    ,   4.780000    ,   9.081768    ,   4.710000    ,   1030.124    ,   15.50000    ,   23.74901    ,   2.130000    ,   5.932323    ,   31.99800    ,   80.44516    ,   33.69700    ,   267.8607    ,   9.401000    ,   84.33350    ,
           2002,            295,   91.13700    ,   598.0068    ,   32.83800    ,   888.5481    ,   173.8950    ,   930.3658    ,   152.0780    ,   1107.641    ,   3.840000    ,   252.7186    ,   60.70000    ,   362.9577    ,   5.280000    ,   343.6639    ,   96.00000    ,   598.0068    ,   56.00000    ,   888.5481    ,   20.40000    ,   61.34576    ,   3.610000    ,   8.217787    ,   3.640000    ,   970.2117    ,   12.60000    ,   24.14791    ,   2.090000    ,   4.701414    ,   32.56400    ,   79.86576    ,   41.05900    ,   244.6500    ,   9.316000    ,   72.14636    ,
           2002,            296,   92.17400    ,   540.3360    ,   27.76600    ,   795.1526    ,   175.8150    ,   829.5007    ,   280.3750    ,   993.5259    ,   4.030000    ,   241.4308    ,   69.50000    ,   339.8918    ,   5.420000    ,   323.6713    ,   97.10000    ,   540.3360    ,   49.10000    ,   795.1526    ,   27.10000    ,   55.23739    ,   3.230000    ,   7.339305    ,   3.050000    ,   863.0539    ,   10.60000    ,   24.04646    ,   2.040000    ,   4.159071    ,   25.82500    ,   79.43005    ,   43.60800    ,   233.7070    ,   8.580000    ,   65.19984    ,
           2002,            297,   106.1040    ,   505.6226    ,   35.75900    ,   735.3132    ,   223.2750    ,   758.6199    ,   257.2810    ,   897.0129    ,   4.260000    ,   231.8468    ,   67.50000    ,   329.4446    ,   5.660000    ,   313.9691    ,   109.0000    ,   505.6226    ,   54.20000    ,   735.3132    ,   20.70000    ,   50.96875    ,   2.880000    ,   6.551017    ,   2.750000    ,   786.6791    ,   9.080000    ,   23.47850    ,   1.940000    ,   3.550382    ,   20.98300    ,   78.18058    ,   36.81200    ,   224.3664    ,   8.552000    ,   60.13694    ,
           2002,            298,   91.26500    ,   480.2717    ,   30.84900    ,   695.5165    ,   161.3590    ,   714.7969    ,   279.6160    ,   830.2158    ,   4.450000    ,   222.3262    ,   61.50000    ,   311.0629    ,   5.920000    ,   297.2790    ,   104.0000    ,   480.2717    ,   40.40000    ,   695.5165    ,   19.40000    ,   47.67241    ,   2.290000    ,   5.870518    ,   2.530000    ,   739.2966    ,   8.110000    ,   22.49711    ,   1.790000    ,   2.765683    ,   18.17900    ,   76.38026    ,   32.28100    ,   215.3669    ,   8.637000    ,   56.62074    ,
           2002,            299,   92.98900    ,   451.4777    ,   28.16600    ,   658.2607    ,   191.8420    ,   677.9434    ,   262.6890    ,   784.0297    ,   4.570000    ,   213.8237    ,   58.20000    ,   296.4217    ,   6.190000    ,   283.9830    ,   96.90000    ,   451.4777    ,   30.50000    ,   658.2607    ,   19.00000    ,   46.76028    ,   2.320000    ,   5.296281    ,   2.350000    ,   701.4857    ,   7.370000    ,   21.31509    ,   1.670000    ,   4.508586    ,   17.01800    ,   73.55982    ,   30.29900    ,   206.9743    ,   9.826000    ,   54.26972    ,
           2002,            300,   104.4640    ,   440.5663    ,   25.07500    ,   652.7917    ,   176.1080    ,   666.5732    ,   184.1670    ,   848.3453    ,   5.010000    ,   224.3863    ,   61.90000    ,   311.2508    ,   7.000000    ,   302.4349    ,   112.0000    ,   440.5663    ,   27.90000    ,   652.7917    ,   19.10000    ,   49.29390    ,   2.520000    ,   5.864455    ,   2.720000    ,   706.7025    ,   7.310000    ,   21.23321    ,   2.100000    ,   11.97960    ,   18.15100    ,   73.73818    ,   32.28100    ,   215.4461    ,   12.51600    ,   57.12954    ,
           2002,            301,   103.5160    ,   459.4730    ,   23.73200    ,   670.8246    ,   175.3650    ,   677.1273    ,   276.9480    ,   809.3671    ,   5.320000    ,   219.5574    ,   69.30000    ,   313.4292    ,   7.550000    ,   300.5633    ,   108.0000    ,   459.4730    ,   29.40000    ,   670.8246    ,   19.20000    ,   52.51728    ,   2.880000    ,   5.776948    ,   3.140000    ,   705.7565    ,   7.860000    ,   20.56845    ,   2.430000    ,   5.213343    ,   21.60600    ,   71.47890    ,   36.24600    ,   211.6656    ,   15.51800    ,   57.52880    ,
           2002,            302,   121.3960    ,   451.3599    ,   28.26800    ,   658.4976    ,   222.7100    ,   675.4699    ,   228.2080    ,   785.1749    ,   5.390000    ,   202.8020    ,   76.70000    ,   291.2444    ,   7.310000    ,   277.8730    ,   120.0000    ,   451.3599    ,   33.60000    ,   658.4976    ,   18.90000    ,   45.48278    ,   2.840000    ,   5.299208    ,   2.910000    ,   700.6657    ,   8.010000    ,   19.66375    ,   2.170000    ,   4.052159    ,   25.25900    ,   68.46719    ,   40.77600    ,   196.1892    ,   16.53700    ,   53.09182    ,
           2002,            303,   118.0180    ,   418.2589    ,   28.06200    ,   612.5451    ,   214.9380    ,   636.6602    ,   202.0930    ,   754.5617    ,   5.400000    ,   186.7860    ,   79.90000    ,   267.3230    ,   7.200000    ,   255.1278    ,   118.0000    ,   418.2589    ,   38.90000    ,   612.5451    ,   18.30000    ,   40.88717    ,   2.600000    ,   4.876100    ,   2.500000    ,   661.3948    ,   7.410000    ,   18.78468    ,   1.930000    ,   3.918482    ,   21.97400    ,   65.40249    ,   42.47500    ,   181.4253    ,   15.80100    ,   47.83996    ,
           2002,            304,   81.80700    ,   384.1720    ,   18.64500    ,   563.1741    ,   108.6150    ,   587.7908    ,   131.1730    ,   703.1327    ,   5.460000    ,   174.1200    ,   78.10000    ,   246.0901    ,   7.270000    ,   235.5316    ,   86.40000    ,   384.1720    ,   30.30000    ,   563.1741    ,   17.90000    ,   38.15463    ,   2.400000    ,   4.483734    ,   2.230000    ,   611.6509    ,   6.710000    ,   17.86433    ,   1.870000    ,   3.609394    ,   17.30200    ,   62.12521    ,   34.83000    ,   169.2864    ,   14.32800    ,   43.25212    ,
           2002,            305,   98.67200    ,   352.0367    ,   27.99800    ,   518.6544    ,   182.9160    ,   541.9083    ,   152.5200    ,   656.0461    ,   5.590000    ,   169.3874    ,   70.60000    ,   234.2316    ,   7.310000    ,   226.6017    ,   102.0000    ,   352.0367    ,   42.20000    ,   518.6544    ,   16.70000    ,   35.24528    ,   2.250000    ,   4.197326    ,   2.090000    ,   565.8761    ,   6.420000    ,   16.96119    ,   1.800000    ,   3.199320    ,   13.36600    ,   59.62502    ,   26.73100    ,   164.1486    ,   12.60100    ,   40.67149    ,
           2002,            306,   102.7890    ,   329.9620    ,   24.48000    ,   482.8386    ,   191.5720    ,   504.2653    ,   290.9860    ,   611.8598    ,   5.780000    ,   161.5816    ,   62.80000    ,   227.0257    ,   7.210000    ,   218.8058    ,   106.0000    ,   329.9620    ,   21.60000    ,   482.8386    ,   15.00000    ,   31.01150    ,   2.120000    ,   3.837751    ,   1.970000    ,   527.1162    ,   6.020000    ,   15.93256    ,   1.730000    ,   3.137536    ,   10.25100    ,   57.17582    ,   21.03900    ,   156.6014    ,   10.44900    ,   38.75452    ,
           2002,            307,   62.71100    ,   315.1918    ,   8.737000    ,   449.9896    ,   82.42200    ,   467.5206    ,   107.4510    ,   576.5457    ,   5.660000    ,   149.3042    ,   51.10000    ,   211.9658    ,   7.070000    ,   203.5996    ,   69.90000    ,   315.1918    ,   13.80000    ,   449.9896    ,   14.80000    ,   28.57886    ,   2.010000    ,   3.413494    ,   1.910000    ,   495.8898    ,   5.590000    ,   14.77795    ,   1.580000    ,   2.115095    ,   8.070000    ,   53.86378    ,   16.42400    ,   144.9802    ,   8.495000    ,   35.88353    ,
           2002,            308,   44.87300    ,   296.2966    ,   13.49400    ,   425.1295    ,   95.46400    ,   440.3695    ,   124.7390    ,   555.4454    ,   5.450000    ,   139.0298    ,   39.40000    ,   196.2934    ,   7.060000    ,   188.8476    ,   64.70000    ,   296.2966    ,   23.60000    ,   425.1295    ,   14.30000    ,   27.08902    ,   1.960000    ,   3.006530    ,   1.850000    ,   473.0353    ,   5.350000    ,   13.61716    ,   1.450000    ,   1.903577    ,   9.911000    ,   51.04165    ,   13.22400    ,   135.0004    ,   8.778000    ,   33.04737    ,
           2002,            309,   48.36900    ,   276.7448    ,   14.02200    ,   399.1467    ,   115.8440    ,   415.3044    ,   93.88000    ,   536.7714    ,   5.340000    ,   133.4615    ,   37.40000    ,   184.9742    ,   7.150000    ,   178.9369    ,   56.50000    ,   276.7448    ,   18.20000    ,   399.1467    ,   16.50000    ,   25.07916    ,   1.900000    ,   2.770299    ,   1.810000    ,   448.3975    ,   5.140000    ,   12.64490    ,   1.400000    ,   3.608101    ,   10.19400    ,   48.51963    ,   15.46100    ,   129.1852    ,   8.948000    ,   31.51699    ,
           2002,            310,   79.86100    ,   261.6842    ,   25.47500    ,   380.7172    ,   130.1860    ,   395.5895    ,   212.1450    ,   521.3749    ,   5.310000    ,   129.2539    ,   44.50000    ,   180.0873    ,   7.330000    ,   174.1802    ,   76.40000    ,   261.6842    ,   21.00000    ,   380.7172    ,   15.90000    ,   24.03067    ,   1.850000    ,   2.756412    ,   1.770000    ,   427.2053    ,   4.930000    ,   11.96724    ,   1.440000    ,   4.085110    ,   8.920000    ,   46.53738    ,   22.31400    ,   125.1401    ,   7.561000    ,   30.88461    ,
           2002,            311,   103.0570    ,   253.1253    ,   24.32400    ,   364.8306    ,   205.5670    ,   378.4202    ,   228.1940    ,   503.7239    ,   5.460000    ,   129.1158    ,   49.00000    ,   177.3773    ,   7.300000    ,   172.9598    ,   107.0000    ,   253.1253    ,   29.50000    ,   364.8306    ,   16.90000    ,   22.19562    ,   1.800000    ,   2.654091    ,   1.740000    ,   408.1630    ,   4.720000    ,   11.24566    ,   1.620000    ,   2.858070    ,   7.730000    ,   45.26551    ,   18.12300    ,   124.5932    ,   7.221000    ,   30.72466    ,
           2002,            312,   65.17100    ,   246.2200    ,   16.72000    ,   351.0217    ,   130.4400    ,   362.6065    ,   225.6160    ,   478.0495    ,   5.080000    ,   120.6920    ,   37.40000    ,   169.7839    ,   7.210000    ,   163.6883    ,   70.60000    ,   246.2200    ,   24.40000    ,   351.0217    ,   11.30000    ,   21.08781    ,   1.750000    ,   2.423316    ,   1.890000    ,   388.7448    ,   5.880000    ,   10.43611    ,   1.610000    ,   2.162608    ,   6.654000    ,   42.69444    ,   14.86600    ,   116.9033    ,   7.532000    ,   29.35585    ,
           2002,            313,   39.79000    ,   241.4196    ,   12.16300    ,   345.3984    ,   93.45900    ,   353.1203    ,   113.8210    ,   453.0357    ,   4.960000    ,   129.7858    ,   37.50000    ,   165.5431    ,   7.300000    ,   164.1484    ,   47.10000    ,   241.4196    ,   14.70000    ,   345.3984    ,   15.90000    ,   23.89366    ,   2.130000    ,   2.355211    ,   2.250000    ,   373.6460    ,   7.320000    ,   9.867755    ,   1.450000    ,   3.713739    ,   6.456000    ,   41.37249    ,   14.15800    ,   123.9508    ,   7.306000    ,   31.21242    ,
           2002,            314,   32.86200    ,   237.9936    ,   20.42600    ,   364.2719    ,   55.73700    ,   369.8018    ,   113.8160    ,   445.9967    ,   4.810000    ,   148.1249    ,   42.20000    ,   194.7298    ,   7.250000    ,   195.7156    ,   40.30000    ,   237.9936    ,   23.10000    ,   364.2719    ,   15.80000    ,   32.43961    ,   1.950000    ,   2.763051    ,   2.160000    ,   376.4669    ,   6.430000    ,   9.761645    ,   1.450000    ,   6.618728    ,   6.598000    ,   42.37022    ,   15.23400    ,   139.2387    ,   7.192000    ,   36.42954    ,
           2002,            315,   82.92100    ,   275.2563    ,   28.39700    ,   427.0825    ,   95.94200    ,   412.2712    ,   97.77500    ,   455.8491    ,   4.870000    ,   184.0398    ,   47.30000    ,   254.6285    ,   7.860000    ,   255.5277    ,   93.40000    ,   275.2563    ,   29.40000    ,   427.0825    ,   19.90000    ,   52.49414    ,   2.770000    ,   3.771166    ,   2.820000    ,   408.0415    ,   7.090000    ,   10.19613    ,   1.710000    ,   7.700013    ,   10.44900    ,   48.14530    ,   24.77700    ,   170.0258    ,   7.192000    ,   51.61225    ,
           2002,            316,   129.9910    ,   477.2339    ,   44.72200    ,   655.6594    ,   199.9510    ,   579.9532    ,   161.3750    ,   474.6209    ,   5.190000    ,   221.7607    ,   59.30000    ,   342.2313    ,   8.960000    ,   328.3920    ,   138.0000    ,   477.2339    ,   28.20000    ,   655.6594    ,   25.50000    ,   63.86493    ,   4.390000    ,   4.695619    ,   4.290000    ,   551.4157    ,   11.60000    ,   11.06544    ,   1.750000    ,   6.791110    ,   31.43200    ,   56.09146    ,   37.09500    ,   209.3444    ,   11.10000    ,   71.25021    ,
           2002,            317,   152.7120    ,   556.5114    ,   56.14100    ,   821.2100    ,   291.1090    ,   816.0089    ,   454.4970    ,   776.0884    ,   5.710000    ,   208.6433    ,   88.50000    ,   317.7293    ,   9.500000    ,   300.3141    ,   157.0000    ,   556.5114    ,   51.10000    ,   821.2100    ,   23.90000    ,   65.24305    ,   6.440000    ,   5.882804    ,   9.470000    ,   866.3544    ,   18.80000    ,   12.77404    ,   3.810000    ,   16.58341    ,   48.98800    ,   55.97163    ,   82.96800    ,   199.5031    ,   14.55500    ,   66.58086    ,
           2002,            318,   172.2040    ,   520.2458    ,   56.40000    ,   806.5692    ,   298.3960    ,   842.3077    ,   524.3120    ,   1095.631    ,   6.840000    ,   197.7070    ,   146.0000    ,   298.5990    ,   10.10000    ,   281.5839    ,   176.0000    ,   520.2458    ,   63.00000    ,   806.5692    ,   24.20000    ,   67.18439    ,   8.540000    ,   6.788724    ,   19.70000    ,   897.3644    ,   33.60000    ,   14.70821    ,   6.550000    ,   12.47325    ,   54.36800    ,   57.42443    ,   102.2240    ,   190.2312    ,   15.40400    ,   60.78275    ,
           2002,            319,   197.4690    ,   480.0539    ,   56.33800    ,   734.2728    ,   307.5830    ,   770.9190    ,   433.2350    ,   979.2123    ,   8.090000    ,   189.3873    ,   146.0000    ,   274.8097    ,   10.70000    ,   259.2483    ,   201.0000    ,   480.0539    ,   51.10000    ,   734.2728    ,   24.10000    ,   58.98675    ,   7.010000    ,   6.740078    ,   15.50000    ,   816.2571    ,   30.50000    ,   16.02567    ,   7.280000    ,   7.881702    ,   49.83800    ,   58.74342    ,   96.84300    ,   183.3349    ,   15.14900    ,   55.32329    ,
           2002,            320,   210.4670    ,   437.0768    ,   50.89200    ,   673.6660    ,   415.9730    ,   706.6382    ,   549.7010    ,   881.8763    ,   8.950000    ,   177.9022    ,   137.0000    ,   256.8737    ,   10.70000    ,   242.3261    ,   212.0000    ,   437.0768    ,   70.10000    ,   673.6660    ,   24.70000    ,   56.59268    ,   5.670000    ,   6.461129    ,   12.30000    ,   745.6209    ,   24.10000    ,   17.00375    ,   7.420000    ,   6.304293    ,   39.36000    ,   59.46869    ,   84.95000    ,   173.6573    ,   13.70500    ,   49.16660    ,
