           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   85.22101    ,   73.94675    ,  0.1047559    ,   324.1010    ,   354.3585    ,   7.977966    ,   6.867807    ,   25.09957    ,   12.31714    ,   7.828613    ,   7.929077    ,   26.99164    ,   0.000000    ,   0.000000    ,   7.225067    ,   6.487427    ,   7.332367    ,   8.056458    ,   8.027405    ,   8.005096    ,  0.5912871E-02,   1.370020    ,   99592.45    ,
           2002,            285,   117.3572    ,   101.6024    ,  0.1053938    ,   301.1553    ,   356.1945    ,   8.280884    ,   13.62906    ,   28.37288    ,   5.853667    ,   8.661682    ,   8.077484    ,   26.97911    , -0.1260071    ,   0.000000    ,   8.234375    ,   7.634735    ,   7.308960    ,   8.031555    ,   8.026001    ,   8.006531    ,  0.5881134E-02,   1.852126    ,   99654.98    ,
           2002,            286,   134.4569    ,   115.9245    ,  0.1071863    ,   285.1428    ,   351.3570    ,   7.268829    ,   6.030247    ,   32.81794    ,   5.614997    ,   8.666016    ,   7.086029    ,   26.93479    ,  -1.080566    ,   0.000000    ,   7.608337    ,   7.513031    ,   7.395142    ,   8.009827    ,   8.022888    ,   8.007629    ,  0.5774830E-02,   3.269031    ,   98720.10    ,
           2002,            287,   124.0793    ,   108.2223    ,  0.1002378    ,   266.8301    ,   337.4989    ,   4.561279    ,   13.14403    ,   59.36610    ,  -24.96913    ,   4.108124    ,   4.029968    ,   26.99527    , -0.1541748    ,   0.000000    ,   6.976410    ,   7.883606    ,   7.475891    ,   7.991852    ,   8.018463    ,   8.008362    ,  0.4009791E-02,   4.128548    ,   98268.15    ,
           2002,            288,   154.6272    ,   134.6854    ,  0.1013917    ,   212.8726    ,   315.1016    , -0.2752686    ,   21.95612    ,   37.97497    ,  -26.19358    , -0.4837952    ,  -1.033386    ,   27.10846    ,  -4.878540    ,   0.000000    ,   2.862732    ,   5.069977    ,   7.439026    ,   7.977051    ,   8.013641    ,   8.008606    ,  0.2345693E-02,   1.858691    ,   98807.59    ,
           2002,            289,   76.63923    ,   66.11996    ,  0.1085319    ,   269.7662    ,   316.4521    ,  0.7489014E-01,  -2.038493    ,   28.59698    ,  -12.70086    ,  0.4006348    , -0.2363892    ,   27.07468    ,  -3.824951    ,   0.000000    ,   1.649841    ,   3.655884    ,   7.089844    ,   7.956116    ,   8.008423    ,   8.008606    ,  0.2613333E-02,   2.447823    ,   98460.73    ,
           2002,            290,   77.20567    ,   67.39666    ,  0.1001657    ,   298.1346    ,   339.5027    ,   4.981903    ,  -11.09034    ,   35.73253    ,   4.800838    ,   5.127686    ,   4.942261    ,   26.91891    , -0.5493164E-03,   0.000000    ,   4.878357    ,   4.714386    ,   6.667084    ,   7.923553    ,   8.001831    ,   8.007874    ,  0.5221173E-02,   3.799222    ,   97123.02    ,
           2002,            291,   66.21162    ,   57.61608    ,  0.1017666    ,   270.6497    ,   318.8551    ,  0.6336060    ,   2.216858    ,   24.64263    ,  -16.67072    ,  0.8388977    ,  0.2485962    ,   27.03141    ,  -1.063660    ,   0.000000    ,   2.961151    ,   4.495605    ,   6.486420    ,   7.883026    ,   7.993073    ,   8.006317    ,  0.3692136E-02,   1.976763    ,   97829.83    ,
           2002,            292,   48.87532    ,   41.91835    ,  0.1087999    ,   275.0672    ,   311.6026    , -0.9990845    ,  -4.204480    ,   12.08048    ,  -15.86899    ,  0.5471191    ,  -1.329407    ,   27.02708    ,  -3.331726    ,   0.000000    ,   1.424438    ,   3.518250    ,   6.259186    ,   7.838837    ,   7.981812    ,   8.004395    ,  0.3902819E-02,   2.467112    ,   97626.73    ,
           2002,            293,   90.93421    ,   78.85276    ,  0.1039941    ,   274.5464    ,   319.1447    ,  0.7064209    ,   12.76603    ,   33.97335    ,  -5.881749    ,  0.9609985    ,  0.6273499    ,   26.99745    , -0.3850098    ,   0.000000    ,   2.888702    ,   3.697632    ,   5.925262    ,   7.787598    ,   7.968414    ,   8.001587    ,  0.3576312E-02,   2.771930    ,   97179.20    ,
           2002,            294,   115.8361    ,   100.0695    ,  0.1060834    ,   236.2957    ,   301.4112    ,  -3.276794    ,   23.26182    ,   23.15431    ,  -13.09763    ,  -1.694641    ,  -3.518219    ,   27.07852    ,  -3.285034    ,   0.000000    ,   1.379150    ,   3.779266    ,   5.741302    ,   7.730469    ,   7.952362    ,   7.997833    ,  0.2479742E-02,   3.262233    ,   97806.43    ,
           2002,            295,   116.3594    ,   100.2009    ,  0.1093648    ,   241.7430    ,   306.0786    ,  -2.260193    ,   18.28066    ,   24.17926    ,  -8.827120    , -0.5194702    ,  -2.413147    ,   27.07851    ,  -3.193481    ,   0.000000    ,   1.350494    ,   3.361633    ,   5.554443    ,   7.671173    ,   7.933838    ,   7.992798    ,  0.2648566E-02,   3.413689    ,   98236.58    ,
           2002,            296,   66.49406    ,   57.10227    ,  0.1094343    ,   275.1532    ,   313.0023    , -0.6716919    ,   3.986048    ,   17.23631    ,  -5.177487    ,  0.7261963    , -0.8318787    ,   27.06753    ,  -1.927582    ,   0.000000    ,   1.641418    ,   3.150085    ,   5.350006    ,   7.609253    ,   7.912964    ,   7.986450    ,  0.3361444E-02,   2.345891    ,   98513.86    ,
           2002,            297,   76.49509    ,   65.93128    ,  0.1064839    ,   283.9587    ,   322.4409    ,   1.393555    ,   11.44892    ,   22.85703    ,  -3.771724    ,   1.123749    ,   1.271484    ,   27.08570    , -0.4878540    ,   0.000000    ,   2.810028    ,   3.354156    ,   5.154724    ,   7.544373    ,   7.889923    ,   7.979004    ,  0.3534145E-02,   1.218066    ,   99008.40    ,
           2002,            298,   96.02460    ,   82.36629    ,  0.1093257    ,   263.4024    ,   314.1537    , -0.4615479    ,   13.42232    ,   21.97490    ,  -6.892827    , -0.6365967E-01, -0.7523499    ,   27.12315    ,  -2.131134    ,   0.000000    ,   2.105042    ,   3.446564    ,   5.048920    ,   7.478241    ,   7.864716    ,   7.970032    ,  0.3117355E-02,   1.122390    ,   99303.15    ,
           2002,            299,   38.42509    ,   32.89243    ,  0.1068431    ,   285.2873    ,   310.4351    ,  -1.192047    ,  -4.699072    ,   17.28613    ,  -8.369144    ,  0.1184082    ,  -1.444092    ,   27.08640    ,  -1.735352    ,   0.000000    ,   1.497314    ,   3.231262    ,   4.949707    ,   7.412933    ,   7.837708    ,   7.959595    ,  0.3410839E-02,   2.926369    ,   98652.24    ,
           2002,            300,   54.28966    ,   47.06932    ,  0.9566216E-01,   302.1506    ,   326.1671    ,   2.233398    ,   1.737851    ,   21.75319    ,  0.5823228    ,   2.186646    ,   2.086914    ,   26.99073    , -0.9277344E-02,   0.000000    ,   2.943024    ,   3.202881    ,   4.813599    ,   7.347321    ,   7.809326    ,   7.947754    ,  0.4061401E-02,   2.203808    ,   97507.41    ,
           2002,            301,   86.65114    ,   74.95916    ,  0.9626309E-01,   260.0777    ,   312.6404    , -0.7181702    ,   8.601159    ,   25.42142    ,  -9.842477    ,  0.3327637    , -0.9328003    ,   27.04011    ,  -1.381683    ,   0.000000    ,   2.227203    ,   3.534302    ,   4.744507    ,   7.281555    ,   7.779449    ,   7.934570    ,  0.3041955E-02,   3.629022    ,   97794.02    ,
           2002,            302,   113.0927    ,   97.46551    ,  0.9864347E-01,   216.8539    ,   299.8031    ,  -3.588867    ,   12.77916    ,   22.19851    ,  -18.83950    ,  -2.107971    ,  -3.765594    ,   27.10753    ,  -3.901733    ,   0.000000    ,  0.8345947    ,   3.153442    ,   4.699280    ,   7.217773    ,   7.748352    ,   7.919769    ,  0.1969034E-02,   4.202333    ,   98203.07    ,
           2002,            303,   109.4488    ,   92.62019    ,  0.1113933    ,   207.6167    ,   291.9027    ,  -5.429901    ,   17.30261    ,   16.23979    ,  -23.96272    ,  -3.487701    ,  -5.755219    ,   27.12514    ,  -5.958832    ,   0.000000    ,  0.1244507    ,   2.845062    ,   4.608185    ,   7.155365    ,   7.716400    ,   7.903748    ,  0.1924071E-02,   3.440797    ,   98051.32    ,
           2002,            304,   104.3438    ,   86.67368    ,  0.1211451    ,   222.3462    ,   295.2858    ,  -4.725403    ,   17.91913    ,   13.20782    ,  -20.94349    ,  -3.876862    ,  -5.229126    ,   27.11617    ,  -5.845215    ,   0.000000    ,  0.6713867E-02,   2.652191    ,   4.499512    ,   7.093231    ,   7.683655    ,   7.886261    ,  0.2191529E-02,   2.156889    ,   97717.18    ,
           2002,            305,   77.69706    ,   64.40140    ,  0.1234596    ,   261.5122    ,   302.3349    ,  -2.988770    ,   9.613694    ,   20.48085    ,  -8.840281    ,  -2.791870    ,  -3.315674    ,   27.07049    ,  -3.444092    ,   0.000000    ,  0.1538086E-01,   1.914764    ,   4.334473    ,   7.030701    ,   7.649933    ,   7.867310    ,  0.2470816E-02,   1.588534    ,   97231.05    ,
           2002,            306,   60.87802    ,   45.48655    ,  0.1892978    ,   250.9135    ,   288.7540    ,  -6.037781    ,  -4.337039    ,   25.87455    ,  -9.675361    ,  -5.419769    ,  -5.822083    ,   27.09599    ,  -4.768829    ,   0.000000    ,  0.9307861E-02,   2.295532    ,   4.149933    ,   6.965149    ,   7.615540    ,   7.847198    ,  0.1835485E-02,   4.413669    ,   96821.91    ,
           2002,            307,   96.01141    ,   71.88954    ,  0.1905395    ,   203.6969    ,   270.9798    ,  -10.39999    ,   9.040347    ,   16.81830    ,  -17.42400    ,  -6.597198    ,  -9.531982    ,   27.17178    ,  -8.652771    ,   0.000000    , -0.5493164E-03,   3.164032    ,   4.083496    ,   6.898499    ,   7.579712    ,   7.825867    ,  0.1697735E-02,   3.388735    ,   97895.37    ,
           2002,            308,   74.04093    ,   56.11929    ,  0.1827857    ,   222.8663    ,   270.8744    ,  -10.55075    ,   10.82894    ,   7.941865    ,  -17.24835    ,  -8.444336    ,  -10.56577    ,   27.23454    ,  -8.538147    ,   0.000000    , -0.1260376E-01,   3.653442    ,   4.138855    ,   6.835205    ,   7.543304    ,   7.803345    ,  0.1585491E-02,   1.595275    ,   98416.41    ,
           2002,            309,   83.76235    ,   62.06770    ,  0.1977183    ,   241.0816    ,   286.8384    ,  -6.570251    ,   9.614946    ,   13.55037    ,  -9.284179    ,  -5.270081    ,  -5.965088    ,   27.18040    ,  -4.932251    ,  0.6304932E-01, -0.5981445E-02,   2.253418    ,   4.130981    ,   6.776611    ,   7.506348    ,   7.779419    ,  0.2114748E-02,   1.784569    ,   98576.89    ,
           2002,            310,   18.32142    ,   13.20964    ,  0.2084512    ,   293.2526    ,   300.7300    ,  -3.370178    ,  -9.677058    ,   6.709312    ,  -4.354791    ,  -1.305298    ,  -3.638397    ,   27.04422    ,  -2.498657    ,  0.1866150    , -0.5035400E-02,   2.121338    ,   4.026154    ,   6.718323    ,   7.469238    ,   7.754700    ,  0.3280775E-02,   3.161796    ,   97386.45    ,
           2002,            311,   62.63287    ,   43.16035    ,  0.2380545    ,   240.1968    ,   283.1381    ,  -7.572510    ,   7.424376    ,   17.08630    ,  -8.375132    ,  -5.881622    ,  -6.571381    ,   27.10152    ,  -4.783081    ,  0.1464844E-01, -0.4577637E-03,   1.607452    ,   3.844788    ,   6.658630    ,   7.431519    ,   7.728760    ,  0.2043616E-02,   3.540820    ,   96859.83    ,
           2002,            312,   46.23396    ,   31.71490    ,  0.2407765    ,   240.6100    ,   267.7242    ,  -11.53308    ,  -3.616956    ,   1.830604    ,  -13.22400    ,  -5.846832    ,  -11.20004    ,   27.13679    ,  -7.795288    ,  0.4390259    , -0.3787231E-01,   2.910004    ,   3.772827    ,   6.596344    ,   7.393433    ,   7.701996    ,  0.2361677E-02,   2.972549    ,   97571.83    ,
           2002,            313,   50.69737    ,   36.50043    ,  0.2173747    ,   295.2319    ,   314.8765    , -0.1721802    ,  -1.977489    ,   5.359978    ,  0.9549149    ,   2.821106    ,  0.8151855    ,   26.98610    , -0.7240295    ,  0.9069824E-01, -0.6103516E-03,   1.215698    ,   3.717041    ,   6.536743    ,   7.354614    ,   7.674164    ,  0.4462230E-02,   2.069861    ,   97835.23    ,
           2002,            314,   49.71074    ,   38.20165    ,  0.1759548    ,   319.6917    ,   330.0040    ,   3.033203    ,  -2.171575    ,   3.209708    ,   8.106307    ,   5.825348    ,   4.544128    ,   26.92396    , -0.1185608    ,  0.1101074    ,  0.5303955E-01,  0.6525269    ,   3.499573    ,   6.474670    ,   7.315155    ,   7.645355    ,  0.5833949E-02,   2.892549    ,   97651.18    ,
           2002,            315,   28.16446    ,   23.66232    ,  0.1176891    ,   359.5567    ,   359.1684    ,   8.943909    ,  -17.41199    ,   5.857467    ,   23.42472    ,   13.26517    ,   11.97839    ,   26.76778    ,  0.6103516E-04,  0.4750671    ,   1.274200    ,  0.2881470    ,   3.247253    ,   6.407715    ,   7.274719    ,   7.615845    ,  0.9519209E-02,   4.212790    ,   97103.46    ,
           2002,            316,   71.57041    ,   61.26440    ,  0.1033605    ,   269.5707    ,   321.0130    ,   1.103394    ,   7.151096    ,   10.40603    ,  -1.414085    ,   2.964600    ,   1.734650    ,   27.02228    , -0.6630859    ,  0.1277466    ,   1.143555    ,   1.175964    ,   3.015076    ,   6.335480    ,   7.232910    ,   7.585358    ,  0.4214496E-02,   1.668479    ,   98465.38    ,
           2002,            317,   20.78646    ,   17.96570    ,  0.9784514E-01,   311.5161    ,   321.8282    ,   1.336121    , -0.4429997E-01,   5.036698    ,   1.104576    ,   1.965210    ,   1.401794    ,   27.02083    , -0.1033936    ,   0.000000    ,   1.293243    ,   1.544006    ,   2.928589    ,   6.260895    ,   7.189148    ,   7.553833    ,  0.4323313E-02,   1.301600    ,   98101.12    ,
           2002,            318,   63.42560    ,   54.37333    ,  0.1029786    ,   268.8862    ,   314.6537    , -0.2835999    ,   8.319381    ,   11.84075    ,  -7.749859    ,  0.1000977    , -0.4241943    ,   27.03538    , -0.9812012    ,   0.000000    ,   1.312225    ,   1.904297    ,   2.909119    ,   6.187378    ,   7.143921    ,   7.521057    ,  0.3562759E-02,   1.940788    ,   97678.04    ,
           2002,            319,   21.38438    ,   18.09629    ,  0.1328876    ,   291.8920    ,   310.6701    ,  -1.135437    ,  -4.147382    ,   8.413672    ,  -6.201823    ,  0.8620300    ,  -1.542511    ,   27.02087    ,  -1.795807    ,   0.000000    ,  0.5203857    ,   1.751343    ,   2.947388    ,   6.117371    ,   7.097839    ,   7.487488    ,  0.3974381E-02,   2.757614    ,   97659.65    ,
           2002,            320,   83.96527    ,   69.26097    ,  0.1250315    ,   189.9119    ,   279.0240    ,  -8.386353    ,   19.27554    ,   8.268538    ,  -40.87957    ,  -8.695648    ,  -9.057373    ,   27.29226    ,  -7.716980    ,   0.000000    ,  0.1742554E-01,   2.647400    ,   2.956268    ,   6.051178    ,   7.051147    ,   7.452820    ,  0.1433344E-02,   2.331692    ,   99430.23    ,
           2002,            321,   12.42164    ,   9.006376    ,  0.2250329    ,   270.2482    ,   288.3480    ,  -6.152954    ,  -15.55334    ,   15.00962    ,  -18.67298    ,  -5.458435    ,  -6.686951    ,   27.19418    ,  -5.084564    ,  0.7409668E-01, -0.1477051E-01,   2.778473    ,   3.103943    ,   5.990631    ,   7.004395    ,   7.417145    ,  0.2137752E-02,   3.799139    ,   98830.02    ,
           2002,            322,   10.34408    ,   6.618322    ,  0.3017269    ,   288.0756    ,   298.7055    ,  -3.741089    ,  -29.31250    ,   27.66597    ,  -2.205343    ,  -3.058350    ,  -3.375916    ,   26.98985    ,  -1.226624    ,  0.4119873E-01,  0.8453369E-02,   1.302887    ,   3.116821    ,   5.936646    ,   6.958191    ,   7.380432    ,  0.2747311E-02,   4.775596    ,   96558.42    ,
           2002,            323,   83.29848    ,   55.51300    ,  0.2790609    ,   232.3188    ,   277.8897    ,  -8.607330    ,  0.1442089    ,   12.28749    ,  -3.784346    ,  -5.184998    ,  -6.474976    ,   27.13498    ,  -1.903961    ,  0.5310059E-02,  0.1437378E-01,   1.259552    ,   3.004974    ,   5.882629    ,   6.912567    ,   7.343170    ,  0.2087982E-02,   2.218490    ,   98807.55    ,
           2002,            324,   46.79836    ,   30.71408    ,  0.2867615    ,   290.2188    ,   303.0747    ,  -2.787415    ,  -11.32304    ,   1.653273    ,  -1.765809    ,  0.2893066    ,  -2.085724    ,   27.01994    , -0.8770142    ,  0.2487183E-01,  0.2600098E-01,   1.125824    ,   2.913818    ,   5.827332    ,   6.867096    ,   7.305267    ,  0.3646101E-02,   2.415133    ,   98519.58    ,
           2002,            325,   48.69694    ,   33.44307    ,  0.2596977    ,   286.0938    ,   306.6631    ,  -2.023987    ,   1.590544    ,   3.118348    ,  -1.370557    ,  0.9109802    , -0.7253113    ,   27.00993    , -0.7973328    ,  0.2416992E-01,  0.2484131E-01,  0.9660034    ,   2.805939    ,   5.770935    ,   6.821411    ,   7.266663    ,  0.4027650E-02,   2.263488    ,   98367.87    ,
           2002,            326,   11.30276    ,   8.010937    ,  0.2431423    ,   322.3502    ,   319.7234    ,  0.8934326    ,  -3.576114    ,   2.759806    ,  0.1919151    ,   2.496918    ,   1.921082    ,   26.92951    , -0.2941895E-01,  0.3274536E-01,  0.7196045E-01,  0.7948608    ,   2.693207    ,   5.713135    ,   6.775604    ,   7.227478    ,  0.4624658E-02,   2.166433    ,   97144.67    ,
           2002,            327,   11.23342    ,   8.033947    ,  0.2338821    ,   311.8708    ,   316.6472    ,  0.2250977    ,  -13.22593    ,   17.55167    ,  0.4382404    ,  0.8138733    ,  0.8164368    ,   26.87994    , -0.1538086E-01,  0.2874756E-01,  0.1691895    ,  0.7585754    ,   2.559509    ,   5.652283    ,   6.729492    ,   7.187744    ,  0.4030357E-02,   3.670573    ,   95388.11    ,
           2002,            328,   52.75692    ,   36.90095    ,  0.2477714    ,   259.7592    ,   298.3133    ,  -3.828094    ,  -9.297723    ,   16.91601    ,  -5.734937    ,  -3.517456    ,  -3.175598    ,   27.00672    ,  -1.559570    ,  0.5920410E-02,  0.8489990E-01,  0.9906921    ,   2.463898    ,   5.588135    ,   6.682190    ,   7.147614    ,  0.2209904E-02,   5.953877    ,   96268.18    ,
           2002,            329,   61.89811    ,   44.09755    ,  0.2381020    ,   254.3110    ,   296.1027    ,  -4.353271    ,   4.961794    ,   7.294248    ,  -7.696039    ,  -3.046814    ,  -3.429199    ,   27.08229    ,  -2.243652    ,  0.6713867E-02,  0.4537964E-01,   1.120392    ,   2.424500    ,   5.524567    ,   6.633942    ,   7.106750    ,  0.2395501E-02,   3.200654    ,   97955.77    ,
           2002,            330,   73.59057    ,   52.90265    ,  0.2333831    ,   207.5450    ,   271.7285    ,  -10.16147    ,   11.15588    ,   1.170381    ,  -17.10734    ,  -6.199341    ,  -9.024994    ,   27.16890    ,  -4.638245    , -0.3051758E-04,  0.1068115E-02,   1.481537    ,   2.410950    ,   5.463593    ,   6.585175    ,   7.065369    ,  0.1919116E-02,   2.713455    ,   98501.23    ,
           2002,            331,   62.79900    ,   44.27568    ,  0.2433063    ,   221.9268    ,   268.5507    ,  -10.92816    ,   12.69262    ,  0.7569727    ,  -18.48292    ,  -8.289001    ,  -10.71179    ,   27.18720    ,  -4.980652    ,   0.000000    , -0.1693726E-01,   1.719604    ,   2.451080    ,   5.405975    ,   6.536346    ,   7.023254    ,  0.1560409E-02,   2.445601    ,   98077.52    ,
           2002,            332,   69.34209    ,   48.92869    ,  0.2442856    ,   203.3462    ,   261.1304    ,  -12.67889    ,   13.00840    ,   3.201421    ,  -20.01311    ,  -11.43848    ,  -12.21655    ,   27.20510    ,  -5.513947    ,   0.000000    , -0.6951904E-01,   1.715576    ,   2.492065    ,   5.352600    ,   6.487854    ,   6.980682    ,  0.1104272E-02,   3.701722    ,   97245.05    ,
           2002,            333,   67.20170    ,   46.97414    ,  0.2493353    ,   211.1885    ,   259.7957    ,  -13.19818    ,   8.784896    ,   1.275392    ,  -20.93622    ,  -10.88263    ,  -12.72424    ,   27.16913    ,  -6.299316    ,  0.4511719    , -0.2944031    ,   1.872162    ,   2.542938    ,   5.302643    ,   6.440002    ,   6.937592    ,  0.1417837E-02,   2.487249    ,   96754.58    ,
           2002,            334,   36.19128    ,   23.91976    ,  0.2819003    ,   273.8333    ,   293.6008    ,  -4.905518    ,  -1.947773    ,   3.786425    ,  -5.444245    ,  -3.497986    ,  -4.305359    ,   26.97620    ,  -2.241089    ,  0.6552124E-01, -0.1423645    ,   1.171265    ,   2.562561    ,   5.256531    ,   6.392639    ,   6.894226    ,  0.2808107E-02,   2.233122    ,   95769.27    ,
           2002,            335,   14.53110    ,   9.479158    ,  0.3363651    ,   292.5624    ,   299.2253    ,  -3.635223    ,  -6.015870    ,   14.08833    ,  -2.652641    ,  -3.360657    ,  -3.727234    ,   26.95200    ,  -1.114502    ,  0.5505371E-01, -0.5215454E-01,  0.8775330    ,   2.491638    ,   5.210938    ,   6.345764    ,   6.850525    ,  0.2874810E-02,   2.852216    ,   95469.52    ,
           2002,            336,   70.78915    ,   46.56289    ,  0.2829177    ,   212.1563    ,   259.7028    ,  -13.02728    , -0.8136390    ,   15.58621    ,  -8.495140    ,  -10.80334    ,  -11.39954    ,   27.16599    ,  -3.704529    ,  0.3723145E-02, -0.1162720    ,   1.212921    ,   2.414368    ,   5.164368    ,   6.299713    ,   6.806458    ,  0.1173619E-02,   3.100389    ,   97066.84    ,
           2002,            337,   50.75097    ,   33.00887    ,  0.3379970    ,   220.2337    ,   251.5961    ,  -15.12015    , -0.7015824    ,   9.782905    ,  -9.979808    ,  -12.87073    ,  -14.58524    ,   27.23223    ,  -4.349426    ,  0.1739502E-02, -0.2384644    ,   1.456268    ,   2.405762    ,   5.117889    ,   6.253815    ,   6.762451    ,  0.1063486E-02,   3.505132    ,   97634.73    ,
           2002,            338,   67.32787    ,   44.85684    ,  0.2766102    ,   180.6575    ,   237.8756    ,  -18.76019    ,  0.9257256    ,   7.748722    ,  -11.42871    ,  -14.77222    ,  -16.61389    ,   27.30206    ,  -5.323486    ,  0.2441406E-03, -0.4377747    ,   1.432190    ,   2.410736    ,   5.073364    ,   6.208069    ,   6.718262    ,  0.8418681E-03,   3.869912    ,   98284.67    ,
           2002,            339,   74.26173    ,   50.57316    ,  0.3096737    ,   174.2392    ,   227.0262    ,  -21.92389    ,   4.288809    ,   1.367236    ,  -14.21122    ,  -13.23126    ,  -20.23239    ,   27.27789    ,  -6.920990    ,  0.4211426E-02, -0.9436951    ,   1.489990    ,   2.421021    ,   5.030457    ,   6.162964    ,   6.674072    ,  0.1093176E-02,   2.574116    ,   98413.64    ,
           2002,            340,   55.50807    ,   37.04090    ,  0.3222176    ,   233.4284    ,   262.0707    ,  -12.51636    ,   7.312473    ,   3.037700    ,  -8.770122    ,  -9.828156    ,  -11.84534    ,   27.18463    ,  -4.537720    ,  0.6079102E-01, -0.8030396    ,   1.082184    ,   2.414917    ,   4.989197    ,   6.118317    ,   6.629700    ,  0.1552417E-02,   1.628995    ,   97925.16    ,
           2002,            341,   38.84930    ,   25.91682    ,  0.3221100    ,   242.2226    ,   271.1118    ,  -10.26855    ,  -5.206059    ,   4.824291    ,  -6.982011    ,  -6.089233    ,  -9.246490    ,   27.09947    ,  -3.843079    ,   0.000000    , -0.7757568    ,  0.8421021    ,   2.353851    ,   4.948212    ,   6.074036    ,   6.585480    ,  0.1990232E-02,   3.466120    ,   97723.13    ,
