           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   15.74182    ,   16.47136    ,  0.5448295    ,  0.8107821E-03,  0.4844733    ,  0.5954520E-01,  0.5487061    ,  0.4804676    ,  0.6016899    ,  0.3839491E-01,  0.1661164E-06,  0.2469794E-01,  0.1369680E-01,  0.3785766E-04,  0.3402117    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.44646    ,   0.000000    ,   28.44646    ,   72.30813    ,   0.000000    ,   72.30813    ,   251.8452    ,   0.000000    ,   251.8452    ,   418.3976    ,   0.000000    ,   418.3976    ,   149.0247    ,   0.000000    ,   149.0247    ,   101.3690    ,   0.000000    ,   101.3690    ,   1021.391    ,   0.000000    ,   1021.391    ,   8.210519    ,   0.000000    ,   1029.942    ,  0.2513428    ,
           2002,            285,   15.81582    ,   17.55892    ,  0.5829861    ,  0.8263845E-03,  0.5068153    ,  0.7534420E-01,  0.3443604    ,  0.7400661E-01,   1.087557    ,  0.3815666E-01,  0.1560254E-04,  0.2234205E-01,  0.1579901E-01,  0.6342726E-03,  0.7755917E-01,   0.000000    ,   0.000000    ,   0.000000    ,   28.27137    ,   0.000000    ,   28.27137    ,   72.13708    ,   0.000000    ,   72.13708    ,   251.3843    ,   0.000000    ,   251.3843    ,   418.1201    ,   0.000000    ,   418.1201    ,   149.0097    ,   0.000000    ,   149.0097    ,   101.3502    ,   0.000000    ,   101.3502    ,   1020.273    ,   0.000000    ,   1020.273    ,   8.858098    ,   0.000000    ,   1029.209    , -0.7330322    ,
           2002,            286,   21.53555    ,   18.67163    ,  0.6236025    ,  0.8763262E-03,  0.5294510    ,  0.9327480E-01,  0.1638184    ,   5.719727    ,   1.112711    ,  0.4061631E-01,  0.4994168E-04,  0.2263576E-01,  0.1793062E-01,  0.1445984E-02,  0.1699654    ,   0.000000    ,   0.000000    ,   0.000000    ,   28.52685    ,   0.000000    ,   28.52685    ,   71.96465    ,   0.000000    ,   71.96465    ,   250.8015    ,   0.000000    ,   250.8015    ,   417.8220    ,   0.000000    ,   417.8220    ,   148.9920    ,   0.000000    ,   148.9920    ,   101.3313    ,   0.000000    ,   101.3313    ,   1019.438    ,   0.000000    ,   1019.438    ,   9.490270    ,   0.000000    ,   1029.100    , -0.1088867    ,
           2002,            287,   24.73169    ,   21.40306    ,  0.7164788    ,  0.9794608E-03,  0.6021448    ,  0.1133541    ,  0.3803711    ,   3.196138    ,   2.731429    ,  0.9287623E-01,  0.1031347E-03,  0.7269382E-01,  0.2007928E-01,  0.8996152E-02,  0.1701867    ,  0.3951076E-04,  0.2860983E-06,   0.000000    ,   30.64409    ,  0.3277722E-01,   30.67686    ,   74.44112    ,   0.000000    ,   74.44112    ,   251.0176    ,   0.000000    ,   251.0176    ,   417.6011    ,   0.000000    ,   417.6011    ,   148.9718    ,   0.000000    ,   148.9718    ,   101.3121    ,   0.000000    ,   101.3121    ,   1023.988    ,  0.3277722E-01,   1024.021    ,   10.10778    ,   0.000000    ,   1034.307    ,   5.207275    ,
           2002,            288,   24.73169    ,   22.63382    ,  0.7660915    ,  0.9890512E-03,  0.6295115    ,  0.1355904    ,  0.4793701    ,   0.000000    ,   1.230757    ,  0.4961266E-01,  0.9590492E-05,  0.2736668E-01,  0.2223638E-01,  0.3889286E-02,  0.8466155E-03,  0.3696515E-04,  0.1920933E-07,   0.000000    ,   29.13994    ,  0.4892311    ,   29.62917    ,   73.51848    ,   0.000000    ,   73.51848    ,   251.3775    ,   0.000000    ,   251.3775    ,   417.4886    ,   0.000000    ,   417.4886    ,   148.9537    ,   0.000000    ,   148.9537    ,   101.2929    ,   0.000000    ,   101.2929    ,   1021.771    ,  0.4892311    ,   1022.260    ,   10.71129    ,   0.000000    ,   1032.976    ,  -1.330811    ,
           2002,            289,   34.69886    ,   23.40395    ,  0.8645043    ,  0.2236402E-02,  0.7022805    ,  0.1599870    ,  0.6356201    ,   9.967178    ,  0.7701346    ,  0.9841277E-01,  0.1247351E-02,  0.7276884E-01,  0.2439658E-01,  0.5771463    ,  0.1339061    ,  0.4186475    ,  0.4119833E-02,   0.000000    ,   29.22160    ,  0.4325453    ,   29.65414    ,   73.14724    ,   0.000000    ,   73.14724    ,   251.2610    ,   0.000000    ,   251.2610    ,   417.3782    ,   0.000000    ,   417.3782    ,   148.9383    ,   0.000000    ,   148.9383    ,   101.2741    ,   0.000000    ,   101.2741    ,   1021.220    ,  0.4325453    ,   1021.653    ,   11.30147    ,   0.000000    ,   1034.088    ,   1.111694    ,
           2002,            290,   42.75410    ,   24.12030    ,   3.990480    ,  0.2405890E-02,   3.801530    ,  0.1865436    ,   1.458008    ,   8.055236    ,  0.7163454    ,   3.125975    ,  0.1694872E-03,   3.099249    ,  0.2655667E-01,  0.1264601    ,  0.2771376    ,  0.8942029    ,  0.3287866E-01,   0.000000    ,   32.91338    ,  0.1567409E-03,   32.91353    ,   78.82427    ,   0.000000    ,   78.82427    ,   253.2695    ,   0.000000    ,   253.2695    ,   417.3201    ,   0.000000    ,   417.3201    ,   148.9254    ,   0.000000    ,   148.9254    ,   101.2557    ,   0.000000    ,   101.2557    ,   1032.508    ,  0.1567409E-03,   1032.509    ,   11.87898    ,   0.000000    ,   1045.718    ,   11.63013    ,
           2002,            291,   44.66596    ,   25.14281    ,   4.167597    ,  0.2412507E-02,   3.949924    ,  0.2152585    ,   2.217896    ,   1.911858    ,   1.022517    ,  0.1771164    ,  0.6616860E-05,  0.1483950    ,  0.2871476E-01,  0.1471093    ,  0.2019587    ,  0.5431914    ,  0.1377115E-01,   0.000000    ,   31.10496    ,  0.1189625E-01,   31.11686    ,   77.61755    ,   0.000000    ,   77.61755    ,   256.4893    ,   0.000000    ,   256.4893    ,   417.4922    ,   0.000000    ,   417.4922    ,   148.9199    ,   0.000000    ,   148.9199    ,   101.2384    ,   0.000000    ,   101.2384    ,   1032.862    ,  0.1189625E-01,   1032.874    ,   12.44445    ,   0.000000    ,   1046.224    ,  0.5062256    ,
           2002,            292,   58.56271    ,   25.75972    ,   7.446952    ,  0.2566295E-02,   7.198255    ,  0.2461292    ,   3.146240    ,   13.89675    ,  0.6169030    ,   3.279356    ,  0.1537877E-03,   3.248332    ,  0.3087074E-01,  0.1280404    ,  0.3088019    ,  0.4537343    ,  0.7326558E-02,   0.000000    ,   32.19382    ,  0.1554846    ,   32.34930    ,   78.50771    ,   0.000000    ,   78.50771    ,   258.2450    ,   0.000000    ,   258.2450    ,   417.8227    ,   0.000000    ,   417.8227    ,   148.9284    ,   0.000000    ,   148.9284    ,   101.2229    ,   0.000000    ,   101.2229    ,   1036.921    ,  0.1554846    ,   1037.076    ,   12.99867    ,   0.000000    ,   1050.973    ,   4.748047    ,
           2002,            293,   59.16916    ,   26.99465    ,   8.291912    ,  0.2720840E-02,   8.010037    ,  0.2791555    ,   4.206055    ,  0.6064488    ,   1.234932    ,  0.8449636    ,  0.1545464E-03,  0.8117825    ,  0.3302645E-01,  0.1296619    ,  0.1186060    ,  0.4285891    ,  0.1105381E-01,   0.000000    ,   31.85674    ,  0.9968493E-01,   31.95643    ,   78.95466    ,   0.000000    ,   78.95466    ,   261.7967    ,   0.000000    ,   261.7967    ,   418.3579    ,   0.000000    ,   418.3579    ,   148.9547    ,   0.000000    ,   148.9547    ,   101.2105    ,   0.000000    ,   101.2105    ,   1041.131    ,  0.9968493E-01,   1041.231    ,   13.54271    ,   0.000000    ,   1055.461    ,   4.488525    ,
           2002,            294,   59.17894    ,   27.89575    ,   8.370410    ,  0.3012507E-02,   8.053061    ,  0.3143409    ,   5.114380    ,  0.9787849E-02,  0.9010851    ,  0.7849999E-01,  0.2916669E-03,  0.4302294E-01,  0.3518538E-01,  0.8806576E-02,  0.1920905E-02,  0.3947322    ,  0.5199207E-03,   0.000000    ,   30.35709    ,   1.073533    ,   31.43063    ,   76.67461    ,   0.000000    ,   76.67461    ,   262.5305    ,   0.000000    ,   262.5305    ,   419.0727    ,   0.000000    ,   419.0727    ,   149.0055    ,   0.000000    ,   149.0055    ,   101.2026    ,   0.000000    ,   101.2026    ,   1038.843    ,   1.073533    ,   1039.917    ,   14.07779    ,   0.000000    ,   1054.400    ,  -1.060791    ,
           2002,            295,   59.21418    ,   28.73718    ,   8.437009    ,  0.3292914E-02,   8.082028    ,  0.3516939    ,   5.898071    ,  0.3524747E-01,  0.8414270    ,  0.6659900E-01,  0.2804067E-03,  0.2896575E-01,  0.3735285E-01,  0.1583994E-02,  0.2228381E-03,  0.3584906    ,  0.7526856E-03,   0.000000    ,   29.73999    ,   1.623922    ,   31.36391    ,   75.33781    ,   0.000000    ,   75.33781    ,   261.9091    ,   0.000000    ,   261.9091    ,   419.6320    ,   0.000000    ,   419.6320    ,   149.0784    ,   0.000000    ,   149.0784    ,   101.2003    ,   0.000000    ,   101.2003    ,   1036.898    ,   1.623922    ,   1038.522    ,   14.60539    ,   0.000000    ,   1053.488    , -0.9124756    ,
           2002,            296,   61.30791    ,   29.32328    ,   8.516990    ,  0.5634467E-02,   8.120135    ,  0.3912284    ,   6.622803    ,   2.093725    ,  0.5861122    ,  0.7998320E-01,  0.2341554E-02,  0.3810721E-01,  0.3953444E-01,  0.1294013    ,  0.1400196    ,  0.3587480    ,  0.1586301E-02,   0.000000    ,   30.30372    ,  0.4720251    ,   30.77575    ,   75.61337    ,   0.000000    ,   75.61337    ,   261.2199    ,   0.000000    ,   261.2199    ,   419.9851    ,   0.000000    ,   419.9851    ,   149.1610    ,   0.000000    ,   149.1610    ,   101.2037    ,   0.000000    ,   101.2037    ,   1037.487    ,  0.4720251    ,   1037.959    ,   15.12687    ,   0.000000    ,   1053.715    ,  0.2275391    ,
           2002,            297,   62.91151    ,   30.22307    ,   8.606827    ,  0.5875592E-02,   8.167998    ,  0.4329627    ,   7.337891    ,   1.603604    ,  0.8997912    ,  0.8983918E-01,  0.2411255E-03,  0.4786364E-01,  0.4173442E-01,  0.2266317    ,  0.1719411    ,  0.3919491    ,  0.2885742E-02,   0.000000    ,   30.34681    ,  0.3592783E-01,   30.38273    ,   76.17716    ,   0.000000    ,   76.17716    ,   261.0275    ,   0.000000    ,   261.0275    ,   420.4599    ,   0.000000    ,   420.4599    ,   149.2524    ,   0.000000    ,   149.2524    ,   101.2120    ,   0.000000    ,   101.2120    ,   1038.476    ,  0.3592783E-01,   1038.512    ,   15.64328    ,   0.000000    ,   1054.948    ,   1.232910    ,
           2002,            298,   63.54119    ,   31.13471    ,   8.686707    ,  0.5896942E-02,   8.203901    ,  0.4769183    ,   7.997803    ,  0.6296834    ,  0.9116277    ,  0.7988080E-01,  0.2135012E-04,  0.3590384E-01,  0.4395561E-01,  0.1097734    ,  0.8425438E-01,  0.3448115    ,  0.1246880E-02,   0.000000    ,   29.99100    ,  0.1466884    ,   30.13769    ,   75.78127    ,   0.000000    ,   75.78127    ,   260.8674    ,   0.000000    ,   260.8674    ,   420.9221    ,   0.000000    ,   420.9221    ,   149.3540    ,   0.000000    ,   149.3540    ,   101.2251    ,   0.000000    ,   101.2251    ,   1038.141    ,  0.1466884    ,   1038.287    ,   16.15541    ,   0.000000    ,   1054.983    ,  0.3491211E-01,
           2002,            299,   71.96786    ,   31.56371    ,   8.797811    ,  0.6754515E-02,   8.267946    ,  0.5231184    ,   8.704102    ,   8.426678    ,  0.4289940    ,  0.1111040    ,  0.8575724E-03,  0.6404625E-01,  0.4620015E-01,   1.051027    ,  0.8894558E-01,   1.249581    ,  0.1010128E-01,   0.000000    ,   30.03679    ,  0.1937182    ,   30.23052    ,   75.69741    ,   0.000000    ,   75.69741    ,   260.4843    ,   0.000000    ,   260.4843    ,   421.3300    ,   0.000000    ,   421.3300    ,   149.4630    ,   0.000000    ,   149.4630    ,   101.2428    ,   0.000000    ,   101.2428    ,   1038.254    ,  0.1937182    ,   1038.448    ,   16.66385    ,   0.000000    ,   1057.511    ,   2.528198    ,
           2002,            300,   72.95038    ,   31.91878    ,   9.198429    ,  0.6857464E-02,   8.619994    ,  0.5715876    ,   9.564941    ,  0.9825178    ,  0.3550657    ,  0.4006176    ,  0.1029481E-03,  0.3520453    ,  0.4846938E-01,   1.151410    ,  0.1433272    ,   3.769761    ,  0.7905366E-01,   0.000000    ,   30.99195    ,  0.3348514E-02,   30.99530    ,   76.68185    ,   0.000000    ,   76.68185    ,   260.5478    ,   0.000000    ,   260.5478    ,   421.7016    ,   0.000000    ,   421.7016    ,   149.5770    ,   0.000000    ,   149.5770    ,   101.2649    ,   0.000000    ,   101.2649    ,   1040.765    ,  0.3348514E-02,   1040.768    ,   17.16903    ,   0.000000    ,   1063.081    ,   5.569580    ,
           2002,            301,   73.17606    ,   32.59238    ,   9.299198    ,  0.6859385E-02,   8.669999    ,  0.6223516    ,   10.34692    ,  0.2256956    ,  0.6735947    ,  0.1007689    ,  0.1921673E-05,  0.5000300E-01,  0.5076398E-01,  0.1979267    ,  0.3493344E-01,   3.306240    ,  0.3868266E-01,   0.000000    ,   30.36941    ,  0.2193909    ,   30.58880    ,   76.61907    ,   0.000000    ,   76.61907    ,   261.0869    ,   0.000000    ,   261.0869    ,   422.0840    ,   0.000000    ,   422.0840    ,   149.6950    ,   0.000000    ,   149.6950    ,   101.2911    ,   0.000000    ,   101.2911    ,   1041.145    ,  0.2193909    ,   1041.365    ,   17.67126    ,   0.000000    ,   1062.614    , -0.4672852    ,
           2002,            302,   73.17606    ,   33.19898    ,   9.369754    ,  0.6872312E-02,   8.687455    ,  0.6754360    ,   11.05432    ,   0.000000    ,  0.6066060    ,  0.7055467E-01,  0.1292519E-04,  0.1745761E-01,  0.5308415E-01,  0.5753233E-01,  0.1135551E-01,   3.093895    ,  0.2834610E-02,   0.000000    ,   29.09409    ,   2.015043    ,   31.10913    ,   75.19512    ,   0.000000    ,   75.19512    ,   260.8082    ,   0.000000    ,   260.8082    ,   422.3944    ,   0.000000    ,   422.3944    ,   149.8166    ,   0.000000    ,   149.8166    ,   101.3210    ,   0.000000    ,   101.3210    ,   1038.629    ,   2.015043    ,   1040.645    ,   18.17074    ,   0.000000    ,   1061.980    , -0.6331787    ,
           2002,            303,   73.17606    ,   33.66294    ,   9.429384    ,  0.6873352E-02,   8.691657    ,  0.7308656    ,   11.69397    ,   0.000000    ,  0.4639539    ,  0.5963270E-01,  0.1040854E-05,  0.4202056E-02,  0.5542959E-01,  0.1341341E-01,  0.2917232E-02,   2.982170    ,  0.1790204E-02,   0.000000    ,   27.77988    ,   4.546437    ,   32.32632    ,   73.61526    ,   0.000000    ,   73.61526    ,   260.0427    ,   0.000000    ,   260.0427    ,   422.4450    ,   0.000000    ,   422.4450    ,   149.9346    ,   0.000000    ,   149.9346    ,   101.3541    ,   0.000000    ,   101.3541    ,   1035.172    ,   4.546437    ,   1039.718    ,   18.66762    ,   0.000000    ,   1061.386    , -0.5948486    ,
           2002,            304,   73.17606    ,   34.06485    ,   9.487199    ,  0.6873606E-02,   8.691673    ,  0.7886636    ,   12.27710    ,   0.000000    ,  0.4019010    ,  0.5781473E-01,  0.2530198E-06,  0.1645988E-04,  0.5779803E-01,  0.3422569E-02,  0.8389910E-03,   2.891385    ,  0.2443126E-02,   0.000000    ,   26.89904    ,   7.192628    ,   34.09166    ,   72.07022    ,   0.000000    ,   72.07022    ,   259.0872    ,   0.000000    ,   259.0872    ,   422.1620    ,   0.000000    ,   422.1620    ,   150.0355    ,   0.000000    ,   150.0355    ,   101.3891    ,   0.000000    ,   101.3891    ,   1031.643    ,   7.192628    ,   1038.836    ,   19.16169    ,   0.000000    ,   1060.895    , -0.4904785    ,
           2002,            305,   78.15717    ,   34.62145    ,   9.549720    ,  0.6948003E-02,   8.693935    ,  0.8488470    ,   12.84912    ,   4.981112    ,  0.5566079    ,  0.6252009E-01,  0.7439716E-04,  0.2262254E-02,  0.6018343E-01,  0.4800011    ,  0.1700293E-01,   3.412466    ,  0.1872944E-02,   0.000000    ,   27.30169    ,   7.999535    ,   35.30122    ,   71.47724    ,   0.000000    ,   71.47724    ,   258.0324    ,   0.000000    ,   258.0324    ,   421.8054    ,   0.000000    ,   421.8054    ,   150.1140    ,   0.000000    ,   150.1140    ,   101.4239    ,   0.000000    ,   101.4239    ,   1030.155    ,   7.999535    ,   1038.154    ,   19.65222    ,   0.000000    ,   1061.718    ,  0.8225098    ,
           2002,            306,   80.77849    ,   35.37476    ,   9.612688    ,  0.6948003E-02,   8.694327    ,  0.9114253    ,   13.53674    ,   2.621317    ,  0.7533200    ,  0.6296776E-01,   0.000000    ,  0.3896834E-03,  0.6257808E-01,   2.090832    ,  0.7147767E-04,   6.847301    ,   0.000000    ,   0.000000    ,   27.79160    ,   7.593634    ,   35.38523    ,   71.75606    ,   0.000000    ,   71.75606    ,   257.1877    ,   0.000000    ,   257.1877    ,   421.6340    ,   0.000000    ,   421.6340    ,   150.1764    ,   0.000000    ,   150.1764    ,   101.4574    ,   0.000000    ,   101.4574    ,   1030.003    ,   7.593634    ,   1037.597    ,   20.13826    ,   0.000000    ,   1066.673    ,   4.955811    ,
           2002,            307,   80.93525    ,   36.06294    ,   9.677680    ,  0.6948025E-02,   8.694345    ,  0.9764004    ,   14.17944    ,  0.1567535    ,  0.6881760    ,  0.6499281E-01,  0.2273262E-07,  0.1743271E-04,  0.6497535E-01,   1.481189    ,  0.8490902E-02,   7.358246    ,  0.1103731E-02,   0.000000    ,   26.37557    ,   10.73664    ,   37.11222    ,   70.39215    ,   0.000000    ,   70.39215    ,   256.3196    ,   0.000000    ,   256.3196    ,   421.5096    ,   0.000000    ,   421.5096    ,   150.2300    ,   0.000000    ,   150.2300    ,   101.4892    ,   0.000000    ,   101.4892    ,   1026.316    ,   10.73664    ,   1037.053    ,   20.61908    ,   0.000000    ,   1066.521    , -0.1525879    ,
           2002,            308,   81.21199    ,   36.36906    ,   9.745050    ,  0.6948042E-02,   8.694345    ,   1.043771    ,   14.77393    ,  0.2767660    ,  0.3061206    ,  0.6737011E-01,  0.1690392E-07,   0.000000    ,  0.6737009E-01,  0.9282576    ,  0.9878579E-02,   7.578681    ,  0.2503021E-02,   0.000000    ,   25.69812    ,   12.58882    ,   38.28694    ,   69.65600    ,   0.000000    ,   69.65600    ,   255.4359    ,   0.000000    ,   255.4359    ,   421.3532    ,   0.000000    ,   421.3532    ,   150.2757    ,   0.000000    ,   150.2757    ,   101.5193    ,   0.000000    ,   101.5193    ,   1023.938    ,   12.58882    ,   1036.527    ,   21.09415    ,   0.000000    ,   1066.141    , -0.3803711    ,
