           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            290,   46.26501    ,   39.92305    ,  0.1006338    ,   312.3492    ,   331.3435    ,   3.274597    ,  -7.150503    ,   20.71020    ,  -1.181715    ,   4.905731    ,   3.381561    ,   26.91881    , -0.7287598E-01,   0.000000    ,   3.741882    ,   4.153168    ,   6.375427    ,   7.846191    ,   7.974304    ,   7.996094    ,  0.5158881E-02,   2.716524    ,   97083.57    ,
           2002,            291,   58.92294    ,   52.62779    ,  0.9139057E-01,   273.9763    ,   316.2002    ,  0.9277344E-02,  -4.009886    ,   29.73632    ,  -9.596929    ,   2.167419    , -0.6274414E-01,   26.99894    , -0.6324768    ,   0.000000    ,   3.040863    ,   4.609253    ,   6.171570    ,   7.801605    ,   7.963165    ,   7.993347    ,  0.3603640E-02,   2.528991    ,   97664.92    ,
           2002,            292,   51.74708    ,   47.40834    ,  0.8945024E-01,   296.2840    ,   319.6881    ,  0.7401733    , -0.9790645    ,   17.98083    ,  -3.993369    ,   2.271179    ,  0.5749207    ,   26.96925    ,  -1.682007    ,   0.000000    ,   2.494019    ,   4.074341    ,   6.030334    ,   7.754272    ,   7.949860    ,   7.989929    ,  0.4212904E-02,   2.297755    ,   97111.86    ,
           2002,            293,   80.17688    ,   70.88760    ,  0.9091751E-01,   262.7597    ,   308.1265    ,  -1.748474    ,   12.29187    ,   36.44147    ,  -15.83006    , -0.9746704    ,  -2.088806    ,   27.03172    , -0.9888306    ,   0.000000    ,   2.662933    ,   4.367615    ,   5.834839    ,   7.703674    ,   7.934357    ,   7.985657    ,  0.2779633E-02,   2.911105    ,   97160.89    ,
           2002,            294,   116.7235    ,   104.2576    ,  0.8926180E-01,   224.5439    ,   298.4927    ,  -4.002075    ,   22.28075    ,   26.09304    ,  -18.60296    ,  -1.135681    ,  -4.289948    ,   27.06581    ,  -4.250366    ,   0.000000    ,   1.046021    ,   3.709076    ,   5.717438    ,   7.650513    ,   7.916809    ,   7.980286    ,  0.2113699E-02,   3.492776    ,   97748.96    ,
           2002,            295,   117.0621    ,   104.6752    ,  0.9129305E-01,   243.6511    ,   307.9120    ,  -1.848328    ,   19.43165    ,   24.35789    ,  -8.360668    , -0.1921387    ,  -2.022552    ,   27.06284    ,  -3.060455    ,   0.000000    ,  0.8641357    ,   2.971680    ,   5.522400    ,   7.595978    ,   7.897522    ,   7.973969    ,  0.2463244E-02,   3.439541    ,   98051.33    ,
           2002,            296,   61.54649    ,   55.16917    ,  0.8950997E-01,   287.4409    ,   316.6314    ,  0.1798096    ,   11.76178    ,   17.04689    ,  -1.987225    ,  0.5113525    ,  0.3637695E-01,   27.06532    , -0.9586792    ,   0.000000    ,   1.472717    ,   2.661713    ,   5.259766    ,   7.537506    ,   7.876465    ,   7.966522    ,  0.3512331E-02,   1.890412    ,   98420.62    ,
           2002,            297,   76.55447    ,   67.97971    ,  0.9251421E-01,   278.2910    ,   318.0807    ,  0.4682007    ,   5.955003    ,   26.05786    ,  -4.193902    ,   1.060486    ,  0.2683105    ,   27.07899    , -0.7324829    ,   0.000000    ,   2.320984    ,   3.109650    ,   5.033478    ,   7.474060    ,   7.853271    ,   7.957794    ,  0.3688962E-02,   1.093619    ,   98893.38    ,
           2002,            298,   86.22775    ,   76.86694    ,  0.8976606E-01,   262.7033    ,   312.4552    , -0.8161926    ,   7.541495    ,   26.39014    ,  -8.162879    ,  0.8931580    ,  -1.146637    ,   27.09212    ,  -1.677185    ,   0.000000    ,   2.031219    ,   3.328522    ,   4.908936    ,   7.408447    ,   7.828003    ,   7.947876    ,  0.3341214E-02,   1.075137    ,   99075.93    ,
           2002,            299,   26.98463    ,   24.46123    ,  0.9992063E-01,   295.3170    ,   310.5628    ,  -1.125488    ,  -1.921740    ,   12.99784    ,  -5.259470    , -0.1583862    ,  -1.298767    ,   27.06166    ,  -1.302368    ,   0.000000    ,   1.256348    ,   2.977936    ,   4.816528    ,   7.343292    ,   7.800812    ,   7.936615    ,  0.3433978E-02,   3.009457    ,   98117.84    ,
           2002,            300,   42.25704    ,   34.24681    ,  0.1555560    ,   297.9193    ,   315.7638    ,  0.2853394E-01,  -19.10873    ,   10.42254    ,  -3.722323    ,   1.095154    ,  0.1570435    ,   26.99402    , -0.1110535    ,   0.000000    ,   1.963684    ,   3.037109    ,   4.683838    ,   7.278046    ,   7.772217    ,   7.923981    ,  0.3715964E-02,   2.959259    ,   97271.52    ,
           2002,            301,   73.87710    ,   62.30916    ,  0.1312396    ,   249.2753    ,   301.9237    ,  -3.175110    ,   6.805269    ,   19.81993    ,  -12.49766    ,  -1.036346    ,  -2.863556    ,   27.05646    ,  -2.020996    ,   0.000000    ,   1.571045    ,   3.266449    ,   4.590912    ,   7.212555    ,   7.742096    ,   7.910156    ,  0.2349718E-02,   3.744422    ,   97669.23    ,
           2002,            302,   121.7036    ,   104.1285    ,  0.1244555    ,   203.3269    ,   288.9658    ,  -6.204437    ,   17.26028    ,   17.75825    ,  -16.84134    ,  -2.466858    ,  -5.695251    ,   27.09756    ,  -5.564362    ,   0.000000    ,  0.4000244    ,   3.061523    ,   4.551147    ,   7.148529    ,   7.710815    ,   7.895020    ,  0.1719193E-02,   4.109194    ,   97940.55    ,
           2002,            303,   114.7249    ,   98.54833    ,  0.1223272    ,   207.6153    ,   286.6837    ,  -6.758240    ,   24.63555    ,   13.45838    ,  -18.58599    ,  -3.098999    ,  -6.510864    ,   27.09878    ,  -6.020813    ,   0.000000    ,  0.1146240    ,   2.816956    ,   4.471558    ,   7.086487    ,   7.678589    ,   7.878357    ,  0.1829271E-02,   2.751142    ,   97742.10    ,
           2002,            304,   104.8290    ,   90.29870    ,  0.1200505    ,   223.5417    ,   290.3545    ,  -5.893829    ,   24.71880    ,   11.62607    ,  -16.21551    ,  -2.792267    ,  -5.768494    ,   27.08174    ,  -5.566040    ,   0.000000    ,  0.2639771E-01,   2.597656    ,   4.373474    ,   7.025879    ,   7.645569    ,   7.860504    ,  0.2064922E-02,   1.771405    ,   97513.90    ,
           2002,            305,   77.60653    ,   66.77715    ,  0.1293605    ,   262.9492    ,   301.6471    ,  -3.161194    ,   14.01507    ,   16.57053    ,  -6.695870    ,  -2.166351    ,  -3.061188    ,   27.03327    ,  -3.460571    ,   0.000000    ,  0.1928711E-01,   2.091125    ,   4.249420    ,   6.965088    ,   7.612030    ,   7.841461    ,  0.2388759E-02,   1.852376    ,   96796.74    ,
           2002,            306,   65.20086    ,   48.74740    ,  0.2130042    ,   227.7537    ,   273.6692    ,  -9.728699    ,   1.236686    ,   24.50098    ,  -10.64837    ,  -6.678101    ,  -8.710663    ,   27.10625    ,  -6.697571    ,   0.000000    ,  0.2722168E-01,   2.144104    ,   4.072632    ,   6.902161    ,   7.577698    ,   7.821198    ,  0.1533712E-02,   4.430147    ,   96679.82    ,
           2002,            307,   111.8614    ,   84.87879    ,  0.2051913    ,   201.5241    ,   263.6441    ,  -12.29019    ,   12.33898    ,   22.37494    ,  -13.47232    ,  -5.836548    ,  -10.61612    ,   27.14859    ,  -8.873657    ,   0.000000    ,  0.9460449E-03,   2.809204    ,   3.997314    ,   6.837769    ,   7.542328    ,   7.799713    ,  0.1434183E-02,   3.047347    ,   97829.52    ,
           2002,            308,   75.98162    ,   59.27271    ,  0.1971049    ,   239.8784    ,   276.6449    ,  -9.044617    ,   13.22697    ,   9.845930    ,  -9.982635    ,  -5.213806    ,  -8.262695    ,   27.14881    ,  -6.571686    ,   0.000000    ,  0.3051758E-03,   2.616028    ,   3.976257    ,   6.775299    ,   7.506195    ,   7.777222    ,  0.1644603E-02,   1.291135    ,   98084.89    ,
           2002,            309,   74.64590    ,   57.85643    ,  0.1919528    ,   261.4641    ,   292.1435    ,  -5.308807    ,   15.42212    ,   12.35961    ,  -5.371798    ,  -3.528015    ,  -4.631897    ,   27.13040    ,  -3.855164    ,  0.3484497    ,  0.1965332E-01,   1.847778    ,   3.891174    ,   6.714874    ,   7.469299    ,   7.753540    ,  0.2277542E-02,   1.617416    ,   98376.37    ,
           2002,            310,   8.970908    ,   6.642132    ,  0.2249159    ,   303.9557    ,   307.4358    ,  -1.792389    ,  -5.107329    ,   4.320444    ,  -1.786080    , -0.9608154    ,  -1.817108    ,   26.99475    ,  -1.308258    ,  0.9927368E-01,  0.5764771E-01,   1.523468    ,   3.750488    ,   6.653198    ,   7.431915    ,   7.728821    ,  0.3440664E-02,   2.671100    ,   96711.96    ,
           2002,            311,   78.77512    ,   56.41139    ,  0.2242884    ,   209.3484    ,   258.6948    ,  -13.69012    ,   22.45647    ,   17.39090    ,  -10.31126    ,  -10.63544    ,  -12.43860    ,   27.18901    ,  -6.433044    ,  0.1962280E-01,  0.5920410E-01,   1.731323    ,   3.577484    ,   6.589569    ,   7.393921    ,   7.703064    ,  0.1404159E-02,   3.518373    ,   96984.27    ,
           2002,            312,   62.02417    ,   47.02351    ,  0.2117122    ,   278.9452    ,   293.9622    ,  -5.232849    ,  -8.860942    ,   5.285341    ,  -4.958221    , -0.5970459    ,  -4.589294    ,   27.01237    ,  -3.385712    ,  0.1150513    ,  0.4882812E-02,   2.058472    ,   3.532776    ,   6.524719    ,   7.354950    ,   7.676270    ,  0.3148556E-02,   2.918472    ,   97202.21    ,
           2002,            313,   46.11697    ,   34.65214    ,  0.1979364    ,   298.7950    ,   314.6680    , -0.2080688    ,   10.96918    ,   5.382969    ,  0.1733187    ,  0.6664429    ,  0.6614380    ,   27.01587    , -0.4160156    ,  0.6878662E-01,  0.9017944E-01,   1.068085    ,   3.417725    ,   6.461609    ,   7.315216    ,   7.648621    ,  0.3809382E-02,   1.779640    ,   97735.16    ,
           2002,            314,   59.07555    ,   46.09476    ,  0.1836677    ,   330.0224    ,   334.4020    ,   3.951721    ,  -2.270827    ,   4.520671    ,   5.153167    ,   7.113922    ,   6.722961    ,   26.87898    , -0.6353760E-01,  0.6030273E-01,  0.4013672    ,  0.9183655    ,   3.246735    ,   6.395905    ,   7.274719    ,   7.619751    ,  0.6227829E-02,   3.361900    ,   97277.87    ,
           2002,            315,   13.68228    ,   11.69253    ,  0.1215187    ,   358.2907    ,   350.7136    ,   7.261292    ,  -11.79378    ,   7.751892    ,   12.57199    ,   10.34662    ,   10.10107    ,   26.82075    ,  0.1220703E-03,  0.9277344E-02,   1.904785    ,   1.070587    ,   3.072449    ,   6.327209    ,   7.233276    ,   7.590179    ,  0.8231879E-02,   3.916714    ,   97170.05    ,
           2002,            316,   47.03376    ,   42.36716    ,  0.8736079E-01,   289.0828    ,   317.9511    ,  0.4903564    ,   12.80832    ,   7.502345    ,  -4.103418    ,  0.2169495    ,  0.6394653    ,   27.06614    , -0.2491455    ,   0.000000    ,   1.348755    ,   1.891449    ,   2.985321    ,   6.255920    ,   7.190491    ,   7.559509    ,  0.3525049E-02,   1.593227    ,   98385.98    ,
           2002,            317,   23.39944    ,   19.54104    ,  0.1320668    ,   306.7859    ,   316.6338    ,  0.2232666    ,  -4.346906    ,   4.952792    ,  -2.277041    ,  0.3320618    ,  0.2350159    ,   27.03153    , -0.2177124    ,   0.000000    ,   1.142456    ,   1.878479    ,   2.987701    ,   6.185730    ,   7.146729    ,   7.527832    ,  0.3900705E-02,   1.626623    ,   97780.98    ,
           2002,            318,   49.75352    ,   41.39593    ,  0.1381681    ,   272.7192    ,   308.1726    ,  -1.691406    ,   5.835720    ,   6.761767    ,  -7.203405    , -0.1986694E-01,  -1.225128    ,   27.01974    ,  -1.449036    ,   0.000000    ,  0.9566956    ,   1.983093    ,   2.983826    ,   6.117645    ,   7.101807    ,   7.495178    ,  0.3232675E-02,   2.160761    ,   97388.10    ,
           2002,            319,   20.78219    ,   17.46868    ,  0.1322048    ,   283.2184    ,   304.7154    ,  -2.483917    ,  -1.670895    ,   8.604942    ,  -9.436742    , -0.5306396    ,  -2.382751    ,   27.04622    ,  -2.302704    ,   0.000000    ,  0.5917053    ,   1.822632    ,   2.992249    ,   6.052673    ,   7.056335    ,   7.461426    ,  0.3405156E-02,   2.828017    ,   97700.23    ,
           2002,            320,   91.95454    ,   78.51335    ,  0.1207076    ,   195.0183    ,   275.4463    ,  -9.282898    ,   22.22991    ,   8.663516    ,  -30.78588    ,  -6.907104    ,  -8.835754    ,   27.24959    ,  -8.642822    ,   0.000000    ,  0.5187988E-02,   2.603424    ,   3.010376    ,   5.991150    ,   7.010651    ,   7.426788    ,  0.1078672E-02,   1.970694    ,   99319.49    ,
           2002,            321,   8.702842    ,   6.854307    ,  0.1939722    ,   279.9566    ,   290.8182    ,  -5.559662    ,  -14.45310    ,   12.07356    ,  -11.42379    ,  -4.315918    ,  -5.632477    ,   27.11984    ,  -4.281372    ,   0.000000    , -0.1220703E-03,   2.344086    ,   3.105988    ,   5.935547    ,   6.964905    ,   7.391113    ,  0.2335278E-02,   4.310419    ,   98027.45    ,
           2002,            322,   10.22740    ,   6.859630    ,  0.2346316    ,   269.4666    ,   285.1800    ,  -6.907806    ,  -20.72891    ,   21.05127    ,  -3.463435    ,  -5.348022    ,  -6.180054    ,   26.98480    ,  -1.650208    ,  0.4956055E-01,  0.1550293E-01,   1.403137    ,   3.081940    ,   5.884949    ,   6.920105    ,   7.354828    ,  0.2242538E-02,   4.234522    ,   96412.52    ,
           2002,            323,   96.76078    ,   72.31138    ,  0.2137512    ,   225.5666    ,   270.8271    ,  -10.45105    ,   7.596597    ,   12.92498    ,  -3.474933    ,  -6.550720    ,  -8.112854    ,   27.12751    ,  -1.446350    ,   0.000000    ,  0.4382324E-01,   1.289246    ,   2.989685    ,   5.833374    ,   6.875793    ,   7.317932    ,  0.1955320E-02,   1.835230    ,   98646.93    ,
           2002,            324,   32.48554    ,   23.78964    ,  0.2071871    ,   286.8482    ,   299.6750    ,  -3.562988    ,  -9.272166    ,   1.667955    ,  -1.253874    , -0.3140259    ,  -2.828613    ,   26.99962    , -0.4816589    ,  0.5154419E-01,  0.7446289E-01,   1.055481    ,   2.893616    ,   5.780823    ,   6.831421    ,   7.280457    ,  0.3460069E-02,   2.237752    ,   98252.65    ,
           2002,            325,   57.89825    ,   44.45814    ,  0.1947840    ,   287.6384    ,   309.2216    ,  -1.435303    ,   12.56100    ,   2.081665    ,  -1.059769    ,  0.1621704    , -0.2380676    ,   26.98772    , -0.3222656    ,   0.000000    ,  0.1102905    ,  0.9526367    ,   2.780487    ,   5.726318    ,   6.787231    ,   7.242371    ,  0.3606301E-02,   2.115689    ,   97938.24    ,
           2002,            326,   19.11243    ,   14.59859    ,  0.2112949    ,   308.0271    ,   314.2634    , -0.2857971    , -0.3041216    ,   6.125746    , -0.7377428    ,  0.3033447E-01,  0.5548096E-01,   26.92788    , -0.7214355E-01,   0.000000    ,  0.1638794    ,  0.9063721    ,   2.673859    ,   5.670135    ,   6.742645    ,   7.203827    ,  0.3813810E-02,   1.785769    ,   96497.45    ,
           2002,            327,   5.926806    ,   4.336490    ,  0.2230735    ,   289.8259    ,   304.1231    ,  -2.550354    ,  -34.66880    ,   30.41518    ,  -1.651924    ,  -1.483948    ,  -2.053101    ,   26.88293    , -0.2499084    ,   0.000000    ,  0.2128296    ,  0.9337769    ,   2.575500    ,   5.612854    ,   6.697327    ,   7.164764    ,  0.3149069E-02,   4.334004    ,   95106.27    ,
           2002,            328,   60.31264    ,   45.56807    ,  0.1917121    ,   235.4897    ,   283.1343    ,  -7.359528    ,  -10.77308    ,   17.92631    ,  -5.555472    ,  -4.445190    ,  -5.476776    ,   27.00273    ,  -1.532684    ,   0.000000    ,  0.1042175    ,   1.106323    ,   2.505432    ,   5.554382    ,   6.651886    ,   7.125183    ,  0.1995360E-02,   5.571726    ,   96427.80    ,
           2002,            329,   65.17403    ,   49.82199    ,  0.1971475    ,   230.1674    ,   274.7417    ,  -9.490479    ,   10.89151    ,   7.342798    ,  -7.255552    ,  -5.360535    ,  -7.819031    ,   27.09582    ,  -2.096405    ,   0.000000    ,  0.2627563E-01,   1.191559    ,   2.468811    ,   5.496643    ,   6.605713    ,   7.085144    ,  0.2056763E-02,   2.726826    ,   97961.14    ,
           2002,            330,   85.31907    ,   65.67972    ,  0.1955694    ,   199.6616    ,   258.7621    ,  -13.50381    ,   15.34007    ,   4.559536    ,  -10.56566    ,  -6.630188    ,  -11.33447    ,   27.13491    ,  -3.043549    ,   0.000000    ,  0.2441406E-03,   1.360565    ,   2.448120    ,   5.440674    ,   6.559540    ,   7.044769    ,  0.1789712E-02,   2.806490    ,   98265.80    ,
           2002,            331,   61.50257    ,   47.11551    ,  0.2130419    ,   214.7460    ,   256.9862    ,  -13.83990    ,   13.00533    ,   1.003740    ,  -11.47552    ,  -9.230743    ,  -12.67676    ,   27.15042    ,  -3.284729    ,   0.000000    , -0.2441406E-03,   1.483704    ,   2.452362    ,   5.386841    ,   6.512939    ,   7.003723    ,  0.1394843E-02,   2.788982    ,   97610.48    ,
           2002,            332,   68.31561    ,   52.88805    ,  0.2097205    ,   193.9401    ,   247.7463    ,  -16.22614    ,   15.84238    ,   1.727415    ,  -12.79695    ,  -11.98462    ,  -14.68710    ,   27.16584    ,  -3.631683    ,   0.000000    , -0.2441406E-03,   1.541138    ,   2.463928    ,   5.335632    ,   6.466766    ,   6.962219    ,  0.9975579E-03,   3.575488    ,   96883.85    ,
           2002,            333,   67.63998    ,   52.76560    ,  0.2253783    ,   228.6535    ,   265.1633    ,  -11.99738    ,   11.77933    ,  0.8647288    ,  -12.16518    ,  -8.488892    ,  -11.06683    ,   27.06611    ,  -3.448914    ,   0.000000    , -0.2441406E-03,   1.635437    ,   2.485718    ,   5.286926    ,   6.420807    ,   6.920532    ,  0.1646189E-02,   2.116444    ,   96255.13    ,
           2002,            334,   26.28845    ,   19.20926    ,  0.2389307    ,   284.1883    ,   297.7315    ,  -3.975769    ,  -2.175379    ,   4.093471    ,  -3.273089    ,  -2.595184    ,  -3.501465    ,   26.91186    ,  -1.072083    ,  0.4391479E-01, -0.2441406E-03,   1.087952    ,   2.486908    ,   5.241455    ,   6.375458    ,   6.878479    ,  0.2957529E-02,   1.941306    ,   95451.52    ,
           2002,            335,   8.627587    ,   6.246517    ,  0.2616902    ,   274.4619    ,   283.9421    ,  -7.185608    ,  -9.722149    ,   17.42593    ,  -3.759499    ,  -6.892609    ,  -7.114990    ,   26.97818    ,  -1.282776    ,   0.000000    , -0.2441406E-03,  0.9564209    ,   2.423035    ,   5.196655    ,   6.330536    ,   6.836090    ,  0.2142117E-02,   3.121176    ,   95496.52    ,
           2002,            336,   64.64027    ,   47.02219    ,  0.2504105    ,   190.8025    ,   240.7444    ,  -17.98273    ,   3.141131    ,   9.833215    ,  -7.424684    ,  -13.64651    ,  -15.37952    ,   27.17635    ,  -2.525024    ,   0.000000    , -0.2441406E-03,   1.227936    ,   2.370941    ,   5.150909    ,   6.285950    ,   6.793457    ,  0.9971695E-03,   2.366503    ,   97026.67    ,
           2002,            337,   42.09962    ,   30.60213    ,  0.2434054    ,   202.4528    ,   238.9120    ,  -18.49121    ,  -9.011637    ,   8.212041    ,  -8.685669    ,  -14.33118    ,  -17.05481    ,   27.21426    ,  -2.942413    ,   0.000000    , -0.2441406E-03,   1.443451    ,   2.364685    ,   5.105652    ,   6.241455    ,   6.750763    ,  0.9024017E-03,   4.086964    ,   97484.62    ,
           2002,            338,   67.98450    ,   50.64886    ,  0.2321114    ,   163.4375    ,   221.5036    ,  -23.33215    ,   7.074926    ,   5.335145    ,  -10.34230    ,  -16.62704    ,  -20.45049    ,   27.29416    ,  -3.466827    ,   0.000000    , -0.2777100E-02,   1.537628    ,   2.374847    ,   5.062012    ,   6.197388    ,   6.707977    ,  0.7284986E-03,   3.152572    ,   98092.12    ,
           2002,            339,   72.70175    ,   54.71215    ,  0.2277240    ,   181.6564    ,   230.8148    ,  -20.91763    ,   4.994625    ,   3.700213    ,  -11.19841    ,  -13.05127    ,  -18.82747    ,   27.21935    ,  -3.709991    ,   0.000000    , -0.1828003E-01,   1.688110    ,   2.401001    ,   5.020447    ,   6.153625    ,   6.665131    ,  0.1096436E-02,   1.945781    ,   98002.21    ,
           2002,            340,   56.68905    ,   42.74546    ,  0.2259929    ,   202.8376    ,   245.5496    ,  -16.84103    ,   3.753726    ,   3.402369    ,  -9.152442    ,  -10.56091    ,  -14.98749    ,   27.15289    ,  -3.048004    ,   0.000000    , -0.2954102E-01,   1.522400    ,   2.425354    ,   4.980835    ,   6.110168    ,   6.622162    ,  0.1448449E-02,   1.984441    ,   97655.89    ,
           2002,            341,   39.54235    ,   29.75115    ,  0.2242830    ,   239.3663    ,   268.2089    ,  -11.05688    ,  -6.094240    ,   4.072988    ,  -7.216669    ,  -5.041077    ,  -9.930969    ,   27.02901    ,  -2.409241    ,   0.000000    , -0.4180908E-01,   1.356232    ,   2.422852    ,   4.942993    ,   6.067474    ,   6.579437    ,  0.2014471E-02,   3.300691    ,   97308.58    ,
