           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            287,   0.000000    ,   28.75899    ,   0.000000    ,   44.04075    ,   71.79000    ,   46.09488    ,   100.0290    ,   52.04000    ,   2.540000    ,   11.30434    ,   19.30000    ,   10.88082    ,   2.630000    ,   11.40046    ,   31.50000    ,   28.75899    ,   6.020000    ,   44.04075    ,   19.90000    ,   2.955229    ,   1.370000    ,  0.4314634    ,   1.380000    ,   43.59859    ,   2.770000    ,   1.421256    ,  0.7950000    ,  0.1854239    ,   3.738000    ,   4.284004    ,   7.447000    ,   10.84089    ,   4.163000    ,   3.060049    ,
           2002,            288,   0.000000    ,   27.10986    ,   0.000000    ,   42.68222    ,   65.83900    ,   45.77130    ,   93.63700    ,   48.60513    ,   2.350000    ,   11.34548    ,   18.80000    ,   11.39785    ,   2.390000    ,   11.75142    ,   54.60000    ,   27.10986    ,   2.200000    ,   42.68222    ,   20.50000    ,   2.915702    ,   2.130000    ,  0.4210758    ,   2.310000    ,   44.68969    ,   2.990000    ,   1.317392    ,  0.8110000    ,  0.1771345    ,   3.540000    ,   4.088783    ,   7.221000    ,   10.80766    ,   4.021000    ,   2.958492    ,
           2002,            289,   0.000000    ,   25.54421    ,   0.000000    ,   41.18819    ,   59.89000    ,   45.08100    ,   87.24500    ,   46.01099    ,   2.290000    ,   11.33743    ,   18.20000    ,   11.80176    ,   2.370000    ,   12.00564    ,   55.70000    ,   25.54421    ,   16.90000    ,   41.18819    ,   18.80000    ,   2.858917    ,   2.440000    ,  0.4039940    ,   1.850000    ,   45.46240    ,   3.040000    ,   1.225927    ,  0.7720000    ,  0.1692841    ,   3.426000    ,   3.909986    ,   7.277000    ,   10.73131    ,   3.993000    ,   2.864159    ,
           2002,            290,   0.000000    ,   25.72735    ,   0.000000    ,   41.35028    ,   53.94000    ,   46.14316    ,   80.85300    ,   46.97549    ,   2.550000    ,   15.65699    ,   23.80000    ,   16.59723    ,   3.920000    ,   16.71747    ,   57.60000    ,   25.72735    ,   11.80000    ,   41.35028    ,   18.50000    ,   24.41780    ,   2.470000    ,   1.101379    ,   1.760000    ,   47.93718    ,   4.670000    ,   1.707298    ,   1.020000    ,   1.467937    ,   4.559000    ,   4.390746    ,   9.175000    ,   13.95618    ,   4.502000    ,   3.702334    ,
           2002,            291,   108.2820    ,   26.70406    ,   25.89700    ,   46.07391    ,   74.26400    ,   47.06253    ,   111.2420    ,   48.38842    ,   2.740000    ,   17.61773    ,   28.20000    ,   24.30433    ,   4.990000    ,   23.23752    ,   93.30000    ,   26.70406    ,   29.90000    ,   46.07391    ,   18.60000    ,   21.40909    ,   3.880000    ,   1.593035    ,   2.620000    ,   50.88954    ,   10.90000    ,   2.376189    ,   1.240000    ,   1.882199    ,   8.693000    ,   4.603689    ,   15.46100    ,   16.51534    ,   6.428000    ,   4.641240    ,
           2002,            292,   63.09300    ,   27.83715    ,   25.44900    ,   57.32150    ,   97.95500    ,   48.36178    ,   113.3310    ,   49.67873    ,   2.920000    ,   20.48692    ,   35.90000    ,   29.69931    ,   4.600000    ,   29.87480    ,   74.40000    ,   27.83715    ,   33.10000    ,   57.32150    ,   18.40000    ,   35.23764    ,   3.480000    ,   2.382205    ,   2.580000    ,   53.01974    ,   10.80000    ,   3.449558    ,   1.380000    ,   2.631325    ,   15.99900    ,   5.209352    ,   20.24700    ,   20.06523    ,   7.391000    ,   8.889072    ,
           2002,            293,   90.43200    ,   34.35625    ,   28.90200    ,   96.29363    ,   162.3530    ,   60.55822    ,   117.6950    ,   57.42154    ,   3.370000    ,   34.38409    ,   43.20000    ,   62.49335    ,   5.000000    ,   57.22408    ,   99.10000    ,   34.35625    ,   40.50000    ,   96.29363    ,   22.40000    ,   55.90405    ,   5.390000    ,   7.005345    ,   4.650000    ,   63.70409    ,   14.70000    ,   9.494552    ,   2.000000    ,   6.834329    ,   21.86100    ,   14.69630    ,   27.80700    ,   39.79604    ,   7.476000    ,   32.85650    ,
           2002,            294,   77.09000    ,   40.00961    ,  -1.000000    ,   127.1198    ,   230.8420    ,   73.54618    ,   275.1450    ,   61.74849    ,   3.610000    ,   46.85511    ,   53.00000    ,   52.60226    ,   5.200000    ,   44.84777    ,   87.10000    ,   40.00961    ,   65.80000    ,   127.1198    ,   21.90000    ,   32.59351    ,   4.780000    ,   5.259727    ,   4.710000    ,   70.31676    ,   15.50000    ,   13.42660    ,   2.130000    ,   4.600503    ,   31.99800    ,   21.76520    ,   33.69700    ,   53.50599    ,   9.401000    ,   23.83388    ,
           2002,            295,   91.13700    ,   50.24659    ,   32.83800    ,   128.6865    ,   173.8950    ,   91.86491    ,   152.0780    ,   64.66815    ,   3.840000    ,   57.47726    ,   60.70000    ,   64.21934    ,   5.280000    ,   59.29935    ,   96.00000    ,   50.24659    ,   56.00000    ,   128.6865    ,   20.40000    ,   23.15575    ,   3.610000    ,   3.563209    ,   3.640000    ,   74.85059    ,   12.60000    ,   13.01478    ,   2.090000    ,   2.906862    ,   32.56400    ,   22.50926    ,   41.05900    ,   59.89647    ,   9.316000    ,   16.64532    ,
           2002,            296,   92.17400    ,   83.80054    ,   27.76600    ,   123.8505    ,   175.8150    ,   107.5272    ,   280.3750    ,   66.96864    ,   4.030000    ,   58.11936    ,   69.50000    ,   72.69257    ,   5.420000    ,   69.22131    ,   97.10000    ,   83.80054    ,   49.10000    ,   123.8505    ,   27.10000    ,   16.75183    ,   3.230000    ,   2.556805    ,   3.050000    ,   81.24072    ,   10.60000    ,   10.85684    ,   2.040000    ,   1.920816    ,   25.82500    ,   20.96784    ,   43.60800    ,   55.17953    ,   8.580000    ,   12.31522    ,
           2002,            297,   106.1040    ,   125.0238    ,   35.75900    ,   161.3694    ,   223.2750    ,   120.9200    ,   257.2810    ,   69.35821    ,   4.260000    ,   52.81806    ,   67.50000    ,   73.61237    ,   5.660000    ,   70.80736    ,   109.0000    ,   125.0238    ,   54.20000    ,   161.3694    ,   20.70000    ,   12.36493    ,   2.880000    ,   1.973276    ,   2.750000    ,   90.13503    ,   9.080000    ,   8.679639    ,   1.940000    ,   1.345659    ,   20.98300    ,   18.51186    ,   36.81200    ,   48.40463    ,   8.552000    ,   9.683045    ,
           2002,            298,   91.26500    ,   118.2782    ,   30.84900    ,   168.9299    ,   161.3590    ,   155.8930    ,   279.6160    ,   72.12021    ,   4.450000    ,   46.54708    ,   61.50000    ,   68.82887    ,   5.920000    ,   66.50326    ,   104.0000    ,   118.2782    ,   40.40000    ,   168.9299    ,   19.40000    ,   9.414172    ,   2.290000    ,   1.597649    ,   2.530000    ,   101.8454    ,   8.110000    ,   6.913447    ,   1.790000    ,  0.9940627    ,   18.17900    ,   15.97793    ,   32.28100    ,   42.13728    ,   8.637000    ,   7.999595    ,
           2002,            299,   92.98900    ,   110.6691    ,   28.16600    ,   153.5598    ,   191.8420    ,   160.3013    ,   262.6890    ,   75.29089    ,   4.570000    ,   40.88393    ,   58.20000    ,   62.23765    ,   6.190000    ,   60.32369    ,   96.90000    ,   110.6691    ,   30.50000    ,   153.5598    ,   19.00000    ,   7.449786    ,   2.320000    ,   1.344357    ,   2.350000    ,   118.8666    ,   7.370000    ,   5.579347    ,   1.670000    ,  0.7714485    ,   17.01800    ,   13.76398    ,   30.29900    ,   36.88477    ,   9.826000    ,   6.860129    ,
           2002,            300,   104.4640    ,   105.3897    ,   25.07500    ,   144.8709    ,   176.1080    ,   152.6675    ,   184.1670    ,   78.82841    ,   5.010000    ,   36.45182    ,   61.90000    ,   65.52479    ,   7.000000    ,   62.47361    ,   112.0000    ,   105.3897    ,   27.90000    ,   144.8709    ,   19.10000    ,   7.115778    ,   2.520000    ,   1.184395    ,   2.720000    ,   134.8412    ,   7.310000    ,   4.620459    ,   2.100000    ,  0.7024160    ,   18.15100    ,   12.71988    ,   32.28100    ,   33.01177    ,   12.51600    ,   6.157903    ,
           2002,            301,   103.5160    ,   101.0022    ,   23.73200    ,   135.8567    ,   175.3650    ,   145.0352    ,   276.9480    ,   82.81913    ,   5.320000    ,   33.14787    ,   69.30000    ,   55.46309    ,   7.550000    ,   52.20249    ,   108.0000    ,   101.0022    ,   29.40000    ,   135.8567    ,   19.20000    ,   5.742253    ,   2.880000    ,   1.074833    ,   3.140000    ,   144.3979    ,   7.860000    ,   3.971642    ,   2.430000    ,  0.7536980    ,   21.60600    ,   11.31746    ,   36.24600    ,   30.25503    ,   15.51800    ,   5.752537    ,
           2002,            302,   121.3960    ,   98.11401    ,   28.26800    ,   129.9233    ,   222.7100    ,   137.3106    ,   228.2080    ,   86.94203    ,   5.390000    ,   30.28606    ,   76.70000    ,   49.15075    ,   7.310000    ,   46.61361    ,   120.0000    ,   98.11401    ,   33.60000    ,   129.9233    ,   18.90000    ,   4.823511    ,   2.840000    ,  0.9450529    ,   2.910000    ,   147.4294    ,   8.010000    ,   3.440046    ,   2.170000    ,  0.6252374    ,   25.25900    ,   10.36897    ,   40.77600    ,   27.74136    ,   16.53700    ,   5.433112    ,
           2002,            303,   118.0180    ,   92.49117    ,   28.06200    ,   124.2858    ,   214.9380    ,   131.3489    ,   202.0930    ,   91.53913    ,   5.400000    ,   27.99414    ,   79.90000    ,   45.33189    ,   7.200000    ,   43.03187    ,   118.0000    ,   92.49117    ,   38.90000    ,   124.2858    ,   18.30000    ,   4.355010    ,   2.600000    ,  0.8277283    ,   2.500000    ,   146.1720    ,   7.410000    ,   3.028791    ,   1.930000    ,  0.5303187    ,   21.97400    ,   9.556397    ,   42.47500    ,   25.89907    ,   15.80100    ,   5.183611    ,
           2002,            304,   81.80700    ,   86.03342    ,   18.64500    ,   118.8208    ,   108.6150    ,   127.2135    ,   131.1730    ,   97.09550    ,   5.460000    ,   26.35273    ,   78.10000    ,   43.74935    ,   7.270000    ,   41.13685    ,   86.40000    ,   86.03342    ,   30.30000    ,   118.8208    ,   17.90000    ,   4.185351    ,   2.400000    ,  0.7214757    ,   2.230000    ,   142.7535    ,   6.710000    ,   2.701239    ,   1.870000    ,  0.4588088    ,   17.30200    ,   8.864934    ,   34.83000    ,   24.64714    ,   14.32800    ,   4.966751    ,
           2002,            305,   98.67200    ,   80.51244    ,   27.99800    ,   111.9935    ,   182.9160    ,   123.5732    ,   152.5200    ,   103.9737    ,   5.590000    ,   25.15141    ,   70.60000    ,   42.18523    ,   7.310000    ,   39.22536    ,   102.0000    ,   80.51244    ,   42.20000    ,   111.9935    ,   16.70000    ,   3.995677    ,   2.250000    ,  0.6328333    ,   2.090000    ,   138.4214    ,   6.420000    ,   2.417282    ,   1.800000    ,  0.4079714    ,   13.36600    ,   8.383679    ,   26.73100    ,   23.63764    ,   12.60100    ,   4.770665    ,
           2002,            306,   102.7890    ,   76.55987    ,   24.48000    ,   105.7024    ,   191.5720    ,   118.9993    ,   290.9860    ,   112.0471    ,   5.780000    ,   24.16650    ,   62.80000    ,   40.39002    ,   7.210000    ,   37.62562    ,   106.0000    ,   76.55987    ,   21.60000    ,   105.7024    ,   15.00000    ,   3.796332    ,   2.120000    ,  0.5619044    ,   1.970000    ,   133.9309    ,   6.020000    ,   2.156721    ,   1.730000    ,  0.3708236    ,   10.25100    ,   8.150877    ,   21.03900    ,   22.74545    ,   10.44900    ,   4.603602    ,
           2002,            307,   62.71100    ,   74.55274    ,   8.737000    ,   100.9646    ,   82.42200    ,   113.8146    ,   107.4510    ,   120.5945    ,   5.660000    ,   23.29844    ,   51.10000    ,   38.66752    ,   7.070000    ,   36.05896    ,   69.90000    ,   74.55274    ,   13.80000    ,   100.9646    ,   14.80000    ,   3.585543    ,   2.010000    ,  0.5059211    ,   1.910000    ,   129.4570    ,   5.590000    ,   1.933140    ,   1.580000    ,  0.3416381    ,   8.070000    ,   7.867721    ,   16.42400    ,   21.92902    ,   8.495000    ,   4.462847    ,
           2002,            308,   44.87300    ,   72.65563    ,   13.49400    ,   97.76102    ,   95.46400    ,   108.8053    ,   124.7390    ,   128.5788    ,   5.450000    ,   22.50553    ,   39.40000    ,   36.97316    ,   7.060000    ,   34.45208    ,   64.70000    ,   72.65563    ,   23.60000    ,   97.76102    ,   14.30000    ,   3.368864    ,   1.960000    ,  0.4617858    ,   1.850000    ,   124.8392    ,   5.350000    ,   1.738998    ,   1.450000    ,  0.3198637    ,   9.911000    ,   7.546896    ,   13.22400    ,   21.17189    ,   8.778000    ,   4.344149    ,
           2002,            309,   48.36900    ,   70.69199    ,   14.02200    ,   95.18715    ,   115.8440    ,   104.4848    ,   93.88000    ,   135.0615    ,   5.340000    ,   21.77360    ,   37.40000    ,   35.31872    ,   7.150000    ,   32.91658    ,   56.50000    ,   70.69199    ,   18.20000    ,   95.18715    ,   16.50000    ,   3.153998    ,   1.900000    ,  0.4259544    ,   1.810000    ,   120.1375    ,   5.140000    ,   1.571845    ,   1.400000    ,  0.3036073    ,   10.19400    ,   7.246765    ,   15.46100    ,   20.47356    ,   8.948000    ,   4.242892    ,
           2002,            310,   79.86100    ,   68.66804    ,   25.47500    ,   92.80180    ,   130.1860    ,   100.8892    ,   212.1450    ,   139.5651    ,   5.310000    ,   21.10111    ,   44.50000    ,   33.76145    ,   7.330000    ,   31.52183    ,   76.40000    ,   68.66804    ,   21.00000    ,   92.80180    ,   15.90000    ,   2.947427    ,   1.850000    ,  0.3966593    ,   1.770000    ,   115.5569    ,   4.930000    ,   1.438489    ,   1.440000    ,  0.2919467    ,   8.920000    ,   7.046352    ,   22.31400    ,   19.83745    ,   7.561000    ,   4.155576    ,
           2002,            311,   103.0570    ,   66.52523    ,   24.32400    ,   90.45592    ,   205.5670    ,   97.88146    ,   228.1940    ,   142.0014    ,   5.460000    ,   20.48959    ,   49.00000    ,   32.33876    ,   7.300000    ,   30.27570    ,   107.0000    ,   66.52523    ,   29.50000    ,   90.45592    ,   16.90000    ,   2.753492    ,   1.800000    ,  0.3857463    ,   1.740000    ,   111.3012    ,   4.720000    ,   1.378090    ,   1.620000    ,  0.2887373    ,   7.730000    ,   6.916489    ,   18.12300    ,   19.26473    ,   7.221000    ,   4.079859    ,
           2002,            312,   65.17100    ,   64.27024    ,   16.72000    ,   88.07978    ,   130.4400    ,   95.17226    ,   225.6160    ,   142.3997    ,   5.080000    ,   19.93813    ,   37.40000    ,   31.05765    ,   7.210000    ,   29.16314    ,   70.60000    ,   64.27024    ,   24.40000    ,   88.07978    ,   11.30000    ,   2.574405    ,   1.750000    ,  0.3673873    ,   1.890000    ,   107.4541    ,   5.880000    ,   1.321385    ,   1.610000    ,  0.2829579    ,   6.654000    ,   6.750599    ,   14.86600    ,   18.75134    ,   7.532000    ,   4.014196    ,
           2002,            313,   39.79000    ,   62.07871    ,   12.16300    ,   85.75712    ,   93.45900    ,   92.81487    ,   113.8210    ,   141.3181    ,   4.960000    ,   19.51345    ,   37.50000    ,   29.91783    ,   7.300000    ,   28.20981    ,   47.10000    ,   62.07871    ,   14.70000    ,   85.75712    ,   15.90000    ,   2.410667    ,   2.130000    ,  0.3874508    ,   2.250000    ,   104.0968    ,   7.320000    ,   1.282441    ,   1.450000    ,  0.2835244    ,   6.456000    ,   6.564605    ,   14.15800    ,   18.32025    ,   7.306000    ,   3.967697    ,
           2002,            314,   32.86200    ,   61.03165    ,   20.42600    ,   84.32259    ,   55.73700    ,   91.15845    ,   113.8160    ,   139.8696    ,   4.810000    ,   20.86228    ,   42.20000    ,   29.75843    ,   7.250000    ,   28.81092    ,   40.30000    ,   61.03165    ,   23.10000    ,   84.32259    ,   15.80000    ,   2.454557    ,   1.950000    ,  0.5866805    ,   2.160000    ,   101.8008    ,   6.430000    ,   1.383244    ,   1.450000    ,  0.6611125    ,   6.598000    ,   7.938024    ,   15.23400    ,   18.87681    ,   7.192000    ,   4.298612    ,
           2002,            315,   82.92100    ,   63.89263    ,   28.39700    ,   95.80683    ,   95.94200    ,   94.49998    ,   97.77500    ,   144.8223    ,   4.870000    ,   37.61586    ,   47.30000    ,   82.05952    ,   7.860000    ,   81.72482    ,   93.40000    ,   63.89263    ,   29.40000    ,   95.80683    ,   19.90000    ,   44.81470    ,   2.770000    ,   2.578231    ,   2.820000    ,   105.6206    ,   7.090000    ,   2.655020    ,   1.710000    ,   4.313155    ,   10.44900    ,   19.71908    ,   24.77700    ,   41.40879    ,   7.192000    ,   36.52707    ,
           2002,            316,   129.9910    ,   68.79743    ,   44.72200    ,   163.8809    ,   199.9510    ,   104.9078    ,   161.3750    ,   153.1345    ,   5.190000    ,   79.04501    ,   59.30000    ,   86.98740    ,   8.960000    ,   73.63252    ,   138.0000    ,   68.79743    ,   28.20000    ,   163.8809    ,   25.50000    ,   40.47504    ,   4.390000    ,   4.712024    ,   4.290000    ,   114.3638    ,   11.60000    ,   5.886224    ,   1.750000    ,   7.454042    ,   31.43200    ,   32.05149    ,   37.09500    ,   109.7587    ,   11.10000    ,   49.10294    ,
           2002,            317,   152.7120    ,   149.8667    ,   56.14100    ,   274.6826    ,   291.1090    ,   234.5484    ,   454.4970    ,   205.7692    ,   5.710000    ,   104.6202    ,   88.50000    ,   117.5160    ,   9.500000    ,   109.2970    ,   157.0000    ,   149.8667    ,   51.10000    ,   274.6826    ,   23.90000    ,   32.38398    ,   6.440000    ,   9.836237    ,   9.470000    ,   135.6675    ,   18.80000    ,   17.00417    ,   3.810000    ,   19.53433    ,   48.98800    ,   38.99762    ,   82.96800    ,   107.4440    ,   14.55500    ,   30.92980    ,
           2002,            318,   172.2040    ,   206.3905    ,   56.40000    ,   340.3830    ,   298.3960    ,   348.0832    ,   524.3120    ,   232.4435    ,   6.840000    ,   104.5992    ,   146.0000    ,   128.3066    ,   10.10000    ,   122.3421    ,   176.0000    ,   206.3905    ,   63.00000    ,   340.3830    ,   24.20000    ,   23.51971    ,   8.540000    ,   9.504752    ,   19.70000    ,   211.2762    ,   33.60000    ,   30.00108    ,   6.550000    ,   17.15988    ,   54.36800    ,   39.69444    ,   102.2240    ,   100.7485    ,   15.40400    ,   23.03695    ,
           2002,            319,   197.4690    ,   202.2112    ,   56.33800    ,   312.7992    ,   307.5830    ,   320.8763    ,   433.2350    ,   225.3047    ,   8.090000    ,   97.02267    ,   146.0000    ,   126.3736    ,   10.70000    ,   122.3191    ,   201.0000    ,   202.2112    ,   51.10000    ,   312.7992    ,   24.10000    ,   17.23825    ,   7.010000    ,   6.305592    ,   15.50000    ,   314.8177    ,   30.50000    ,   30.49494    ,   7.280000    ,   10.76657    ,   49.83800    ,   36.08864    ,   96.84300    ,   89.20589    ,   15.14900    ,   17.38731    ,
           2002,            320,   210.4670    ,   186.0463    ,   50.89200    ,   275.1281    ,   415.9730    ,   280.9985    ,   549.7010    ,   241.3035    ,   8.950000    ,   85.41630    ,   137.0000    ,   116.4044    ,   10.70000    ,   113.4116    ,   212.0000    ,   186.0463    ,   70.10000    ,   275.1281    ,   24.70000    ,   12.98358    ,   5.670000    ,   4.232930    ,   12.30000    ,   331.4372    ,   24.10000    ,   24.07715    ,   7.420000    ,   6.667614    ,   39.36000    ,   30.83504    ,   84.95000    ,   75.83382    ,   13.70500    ,   13.62538    ,
