           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   15.37315    ,   19.13267    ,   24.42031    ,  0.3089745E-03,   23.23608    ,   1.183901    ,  -14.48779    ,  0.5911012    ,  0.8392448    ,   2.855581    ,  0.2283015E-03,   2.590316    ,  0.2650376    ,  0.1989210E-02,  0.2791625    ,  0.4235681E-03,  0.1239961E-04,   0.000000    ,   25.92289    ,  0.4565742E-08,   25.92289    ,   66.41640    ,   0.000000    ,   66.41640    ,   236.3095    ,   0.000000    ,   236.3095    ,   391.3389    ,   0.000000    ,   391.3389    ,   172.7631    ,   0.000000    ,   172.7631    ,   130.9874    ,   0.000000    ,   130.9874    ,   1023.738    ,  0.4565742E-08,   1023.738    ,   9.455924    ,   0.000000    ,   1033.475    ,  -1.868286    ,
           2002,            285,   15.82937    ,   20.33500    ,   27.26917    ,  0.7273131E-03,   25.78921    ,   1.479222    ,  -15.77344    ,  0.4562207    ,   1.202324    ,   2.848864    ,  0.4183386E-03,   2.553125    ,  0.2953210    ,  0.4090999E-02,  0.7870388E-01,  0.1842601E-03,  0.5061655E-05,   0.000000    ,   25.73408    ,  0.7321490E-07,   25.73408    ,   66.11883    ,   0.000000    ,   66.11883    ,   235.2809    ,   0.000000    ,   235.2809    ,   389.3446    ,   0.000000    ,   389.3446    ,   172.6040    ,   0.000000    ,   172.6040    ,   131.0128    ,   0.000000    ,   131.0128    ,   1020.095    ,  0.7321490E-07,   1020.095    ,   10.00282    ,   0.000000    ,   1030.181    ,  -3.294312    ,
           2002,            286,   19.42012    ,   22.20887    ,   30.06283    ,  0.7966121E-03,   28.26028    ,   1.801726    ,  -17.13904    ,   3.590749    ,   1.873873    ,   2.793655    ,  0.6929900E-04,   2.471081    ,  0.3225041    ,  0.5051064E-03,  0.1208640    ,  0.6177835E-04,  0.2308872E-05,   0.000000    ,   25.39144    ,   0.000000    ,   25.39144    ,   65.61887    ,   0.000000    ,   65.61887    ,   234.1539    ,   0.000000    ,   234.1539    ,   387.3170    ,   0.000000    ,   387.3170    ,   172.4491    ,   0.000000    ,   172.4491    ,   131.0330    ,   0.000000    ,   131.0330    ,   1015.963    ,   0.000000    ,   1015.963    ,   10.48570    ,   0.000000    ,   1026.570    ,  -3.610596    ,
           2002,            287,   25.05577    ,   25.10750    ,   33.61645    ,  0.8476217E-03,   31.46735    ,   2.148239    ,  -18.16602    ,   5.635650    ,   2.898635    ,   3.553632    ,  0.5100962E-04,   3.207067    ,  0.3465129    ,  0.5383471E-03,  0.1570237    ,  0.1051319E-03,  0.1388714E-05,   0.000000    ,   28.38977    ,  0.5688763E-02,   28.39546    ,   67.11835    ,   0.000000    ,   67.11835    ,   233.3398    ,   0.000000    ,   233.3398    ,   385.3077    ,   0.000000    ,   385.3077    ,   172.3014    ,   0.000000    ,   172.3014    ,   131.0491    ,   0.000000    ,   131.0491    ,   1017.506    ,  0.5688763E-02,   1017.512    ,   10.91034    ,   0.000000    ,   1028.580    ,   2.009521    ,
           2002,            288,   25.05847    ,   26.72392    ,   36.42988    ,  0.8528229E-03,   33.91337    ,   2.515644    ,  -19.35193    ,  0.2713409E-02,   1.616420    ,   2.813427    ,  0.5201282E-05,   2.446018    ,  0.3674049    ,  0.1522550E-02,  0.3123177E-04,  0.1376182E-03,  0.8682112E-07,   0.000000    ,   26.91358    ,  0.1646687    ,   27.07824    ,   66.42797    ,   0.000000    ,   66.42797    ,   232.7442    ,   0.000000    ,   232.7442    ,   383.3790    ,   0.000000    ,   383.3790    ,   172.1622    ,   0.000000    ,   172.1622    ,   131.0612    ,   0.000000    ,   131.0612    ,   1012.688    ,  0.1646687    ,   1012.853    ,   11.28208    ,   0.000000    ,   1024.136    ,  -4.443726    ,
           2002,            289,   31.62238    ,   28.01737    ,   39.22326    ,  0.8528768E-03,   36.32140    ,   2.900974    ,  -20.59473    ,   6.563926    ,   1.293449    ,   2.793363    ,  0.5373117E-07,   2.408033    ,  0.3853301    ,  0.4504999E-01,  0.9409007E-01,  0.2654679E-01,  0.2575050E-03,   0.000000    ,   26.49223    ,  0.1784843    ,   26.67072    ,   65.97128    ,   0.000000    ,   65.97128    ,   231.9012    ,   0.000000    ,   231.9012    ,   381.4512    ,   0.000000    ,   381.4512    ,   172.0213    ,   0.000000    ,   172.0213    ,   131.0718    ,   0.000000    ,   131.0718    ,   1008.909    ,  0.1784843    ,   1009.087    ,   11.60594    ,   0.000000    ,   1020.859    ,  -3.276917    ,
           2002,            290,   43.48129    ,   30.00393    ,   44.33971    ,  0.8749678E-03,   41.03734    ,   3.301471    ,  -21.18994    ,   11.85891    ,   1.986566    ,   5.116462    ,  0.2209100E-04,   4.715945    ,  0.4004961    ,  0.5314186E-01,  0.3054601    ,  0.1846069    ,  0.6131742E-02,   0.000000    ,   30.76291    ,  0.1199013E-04,   30.76292    ,   71.25007    ,   0.000000    ,   71.25007    ,   232.3763    ,   0.000000    ,   232.3763    ,   379.7436    ,   0.000000    ,   379.7436    ,   171.7285    ,   0.000000    ,   171.7285    ,   131.0781    ,   0.000000    ,   131.0781    ,   1016.939    ,  0.1199013E-04,   1016.939    ,   11.88665    ,   0.000000    ,   1029.375    ,   8.516174    ,
           2002,            291,   45.49808    ,   31.32535    ,   47.81951    ,  0.2299435E-02,   44.10255    ,   3.714633    ,  -21.81079    ,   2.016791    ,   1.321423    ,   3.479799    ,  0.1424467E-02,   3.065212    ,  0.4131617    ,  0.4535231E-01,  0.1291983    ,  0.1048596    ,  0.3598561E-02,   0.000000    ,   28.94234    ,  0.3414405E-02,   28.94575    ,   70.98515    ,   0.000000    ,   70.98515    ,   234.5641    ,   0.000000    ,   234.5641    ,   378.7890    ,   0.000000    ,   378.7890    ,   170.9686    ,   0.000000    ,   170.9686    ,   131.0666    ,   0.000000    ,   131.0666    ,   1015.316    ,  0.3414405E-02,   1015.319    ,   12.12886    ,   0.000000    ,   1027.731    ,  -1.644531    ,
           2002,            292,   58.35182    ,   32.22838    ,   51.63450    ,  0.2652734E-02,   47.49358    ,   4.138252    ,  -22.32410    ,   12.85374    ,  0.9030290    ,   3.814999    ,  0.3532992E-03,   3.391026    ,  0.4236194    ,  0.5252166E-01,  0.2517287    ,  0.9780542E-01,  0.1224908E-02,   0.000000    ,   29.49020    ,  0.1402959    ,   29.63050    ,   71.07317    ,   0.000000    ,   71.07317    ,   235.6272    ,   0.000000    ,   235.6272    ,   378.7123    ,   0.000000    ,   378.7123    ,   169.7064    ,   0.000000    ,   169.7064    ,   131.0436    ,   0.000000    ,   131.0436    ,   1015.653    ,  0.1402959    ,   1015.793    ,   12.33718    ,   0.000000    ,   1028.534    ,  0.8028564    ,
           2002,            293,   58.96594    ,   33.53131    ,   55.11549    ,  0.2938660E-02,   50.54213    ,   4.570403    ,  -22.59790    ,  0.6141239    ,   1.302944    ,   3.480982    ,  0.2859257E-03,   3.048545    ,  0.4321501    ,  0.3709345E-01,  0.1062383    ,  0.7668512E-01,  0.2392147E-02,   0.000000    ,   29.75789    ,  0.2906559E-01,   29.78695    ,   72.88078    ,   0.000000    ,   72.88078    ,   238.3344    ,   0.000000    ,   238.3344    ,   379.4810    ,   0.000000    ,   379.4810    ,   168.0732    ,   0.000000    ,   168.0732    ,   131.0191    ,   0.000000    ,   131.0191    ,   1019.546    ,  0.2906559E-01,   1019.575    ,   12.51577    ,   0.000000    ,   1032.314    ,   3.779907    ,
           2002,            294,   59.02390    ,   34.55798    ,   57.11292    ,  0.3188560E-02,   52.10030    ,   5.009416    ,  -23.01099    ,  0.5796990E-01,   1.026679    ,   1.997427    ,  0.2498994E-03,   1.558166    ,  0.4390114    ,  0.1495545E-01,  0.1156588E-02,  0.7045887E-01,  0.5933326E-03,   0.000000    ,   28.22900    ,  0.6901104    ,   28.91909    ,   69.80604    ,   0.000000    ,   69.80604    ,   239.1778    ,   0.000000    ,   239.1778    ,   380.7619    ,   0.000000    ,   380.7619    ,   166.4078    ,   0.000000    ,   166.4078    ,   130.9936    ,   0.000000    ,   130.9936    ,   1015.376    ,  0.6901104    ,   1016.066    ,   12.66832    ,   0.000000    ,   1028.821    ,  -3.492310    ,
           2002,            295,   59.06985    ,   35.54178    ,   58.60849    ,  0.3369806E-02,   53.15128    ,   5.453860    ,  -23.50879    ,  0.4595865E-01,  0.9837997    ,   1.495586    ,  0.1812460E-03,   1.050960    ,  0.4444439    ,  0.8040159E-02,  0.8420501E-03,  0.6575554E-01,  0.2603426E-03,   0.000000    ,   27.51927    ,  0.7760955    ,   28.29537    ,   68.41479    ,   0.000000    ,   68.41479    ,   238.6167    ,   0.000000    ,   238.6167    ,   382.0825    ,   0.000000    ,   382.0825    ,   164.8952    ,   0.000000    ,   164.8952    ,   130.9814    ,   0.000000    ,   130.9814    ,   1012.510    ,  0.7760955    ,   1013.286    ,   12.79815    ,   0.000000    ,   1026.159    ,  -2.662231    ,
           2002,            296,   60.70909    ,   36.42591    ,   59.92518    ,  0.4129841E-02,   54.01853    ,   5.902514    ,  -24.03589    ,   1.639239    ,  0.8841313    ,   1.316676    ,  0.7600360E-03,  0.8672632    ,  0.4486530    ,  0.1189690E-01,  0.1377803    ,  0.6435712E-01,  0.4575305E-03,   0.000000    ,   27.18231    ,  0.4751331    ,   27.65743    ,   68.09303    ,   0.000000    ,   68.09303    ,   237.7532    ,   0.000000    ,   237.7532    ,   383.3044    ,   0.000000    ,   383.3044    ,   163.5789    ,   0.000000    ,   163.5789    ,   130.9812    ,   0.000000    ,   130.9812    ,   1010.893    ,  0.4751331    ,   1011.368    ,   12.90811    ,   0.000000    ,   1024.491    ,  -1.668457    ,
           2002,            297,   61.70815    ,   37.33152    ,   61.21239    ,  0.5569835E-02,   54.85249    ,   6.354320    ,  -24.55029    ,  0.9990481    ,  0.9056031    ,   1.287202    ,  0.1439994E-02,  0.8339587    ,  0.4518037    ,  0.4981690E-01,  0.1917601    ,  0.6318218E-01,  0.8555686E-03,   0.000000    ,   26.97993    ,  0.5806587E-01,   27.03801    ,   68.34988    ,  0.4575795E-03,   68.35036    ,   237.1760    ,   0.000000    ,   237.1760    ,   384.4049    ,   0.000000    ,   384.4049    ,   162.4801    ,   0.000000    ,   162.4801    ,   130.9889    ,   0.000000    ,   130.9889    ,   1010.380    ,  0.5852345E-01,   1010.438    ,   13.00053    ,   0.000000    ,   1023.744    , -0.7464600    ,
           2002,            298,   62.21415    ,   38.03343    ,   62.41057    ,  0.8440763E-02,   55.59377    ,   6.808348    ,  -25.07190    ,  0.5060114    ,  0.7019105    ,   1.198170    ,  0.2870930E-02,  0.7412711    ,  0.4540280    ,  0.9206683E-01,  0.6272954E-01,  0.6564187E-01,  0.4661719E-03,   0.000000    ,   26.64214    ,  0.5884105E-01,   26.70097    ,   67.98072    ,  0.4989596E-04,   67.98080    ,   236.6159    ,   0.000000    ,   236.6159    ,   385.3561    ,   0.000000    ,   385.3561    ,   161.5856    ,   0.000000    ,   161.5856    ,   131.0020    ,   0.000000    ,   131.0020    ,   1009.182    ,  0.5889095E-01,   1009.241    ,   13.07732    ,   0.000000    ,   1022.540    ,  -1.204590    ,
           2002,            299,   70.36872    ,   38.98901    ,   63.77458    ,  0.1041178E-01,   56.50036    ,   7.263784    ,  -25.53564    ,   8.154572    ,  0.9555753    ,   1.364000    ,  0.1971015E-02,  0.9065951    ,  0.4554336    ,  0.2033320    ,  0.1564961    ,  0.1851719    ,  0.2189179E-02,   0.000000    ,   27.03567    ,  0.3344621    ,   27.37014    ,   67.93859    ,   0.000000    ,   67.93859    ,   235.9722    ,   0.000000    ,   235.9722    ,   386.1375    ,   0.000000    ,   386.1375    ,   160.8697    ,   0.000000    ,   160.8697    ,   131.0186    ,   0.000000    ,   131.0186    ,   1008.972    ,  0.3344621    ,   1009.307    ,   13.14007    ,   0.000000    ,   1022.994    ,  0.4544678    ,
           2002,            300,   73.96969    ,   40.16031    ,   65.83991    ,  0.1330029E-01,   58.10668    ,   7.719903    ,  -25.76611    ,   3.600971    ,   1.171311    ,   2.065328    ,  0.2888510E-02,   1.606322    ,  0.4561177    ,  0.5182980    ,  0.2040759    ,   1.000707    ,  0.2859614E-01,   0.000000    ,   28.76822    ,  0.2107665E-01,   28.78930    ,   70.27101    ,  0.7463989E-08,   70.27101    ,   236.2054    ,   0.000000    ,   236.2054    ,   386.8177    ,   0.000000    ,   386.8177    ,   160.2901    ,   0.000000    ,   160.2901    ,   131.0351    ,   0.000000    ,   131.0351    ,   1013.388    ,  0.2107666E-01,   1013.409    ,   13.19021    ,   0.000000    ,   1028.350    ,   5.356201    ,
           2002,            301,   74.25820    ,   41.11301    ,   67.32243    ,  0.1378044E-01,   59.13254    ,   8.176078    ,  -26.02966    ,  0.2885330    ,  0.9526935    ,   1.482507    ,  0.4801525E-03,   1.025852    ,  0.4561751    ,  0.2014135    ,  0.2307597E-01,  0.9999686    ,  0.1640785E-01,   0.000000    ,   27.62328    ,  0.1031500    ,   27.72643    ,   69.64595    ,   0.000000    ,   69.64595    ,   236.7517    ,   0.000000    ,   236.7517    ,   387.4720    ,   0.000000    ,   387.4720    ,   159.8470    ,   0.000000    ,   159.8470    ,   131.0467    ,   0.000000    ,   131.0467    ,   1012.387    ,  0.1031500    ,   1012.490    ,   13.22911    ,   0.000000    ,   1026.960    ,  -1.390259    ,
           2002,            302,   74.28841    ,   41.98365    ,   68.45293    ,  0.1379800E-01,   59.80737    ,   8.631778    ,  -26.34717    ,  0.3018535E-01,  0.8706575    ,   1.130540    ,  0.1755653E-04,  0.6748209    ,  0.4557014    ,  0.6609582E-01,  0.2412903E-02,  0.9441323    ,  0.2410290E-02,   0.000000    ,   26.22454    ,   1.057076    ,   27.28162    ,   68.15903    ,   0.000000    ,   68.15903    ,   236.5318    ,   0.000000    ,   236.5318    ,   388.0293    ,   0.000000    ,   388.0293    ,   159.5460    ,   0.000000    ,   159.5460    ,   131.0594    ,   0.000000    ,   131.0594    ,   1009.550    ,   1.057076    ,   1010.607    ,   13.25816    ,   0.000000    ,   1024.881    ,  -2.079468    ,
           2002,            303,   74.29890    ,   42.63546    ,   69.44556    ,  0.1382553E-01,   60.34518    ,   9.086566    ,  -26.70264    ,  0.1050318E-01,  0.6518175    ,  0.9926247    ,  0.2751865E-04,  0.5378113    ,  0.4547858    ,  0.2702642E-01,  0.6108936E-03,  0.9035041    ,  0.1165772E-02,   0.000000    ,   24.80823    ,   2.553831    ,   27.36207    ,   66.83079    ,   0.000000    ,   66.83079    ,   235.8677    ,   0.000000    ,   235.8677    ,   388.4029    ,   0.000000    ,   388.4029    ,   159.3422    ,   0.000000    ,   159.3422    ,   131.0745    ,   0.000000    ,   131.0745    ,   1006.326    ,   2.553831    ,   1008.880    ,   13.27866    ,   0.000000    ,   1023.091    ,  -1.789612    ,
           2002,            304,   74.39378    ,   43.23293    ,   70.42108    ,  0.1401002E-01,   60.86701    ,   9.540070    ,  -27.08606    ,  0.9487130E-01,  0.5974751    ,  0.9755161    ,  0.1844861E-03,  0.5218304    ,  0.4535013    ,  0.1909312E-01,  0.1545475E-02,  0.8716320    ,  0.3846532E-02,   0.000000    ,   23.58146    ,   4.328495    ,   27.90996    ,   65.54138    ,  0.1361828E-01,   65.55500    ,   234.9977    ,   0.000000    ,   234.9977    ,   388.5604    ,   0.000000    ,   388.5604    ,   159.2254    ,   0.000000    ,   159.2254    ,   131.0910    ,   0.000000    ,   131.0910    ,   1002.997    ,   4.342113    ,   1007.339    ,   13.29169    ,   0.000000    ,   1021.527    ,  -1.563782    ,
           2002,            305,   76.78703    ,   43.93633    ,   71.41093    ,  0.1589298E-01,   61.40305    ,   9.991974    ,  -27.47473    ,   2.393214    ,  0.7034070    ,  0.9898395    ,  0.1882959E-02,  0.5360544    ,  0.4519020    ,  0.1846210    ,  0.2443440E-01,   1.065984    ,  0.2379467E-02,  0.2164626E-04,   24.34386    ,   3.948077    ,   28.29194    ,   64.84725    ,  0.9055558E-02,   64.85629    ,   234.0414    ,   0.000000    ,   234.0414    ,   388.5522    ,   0.000000    ,   388.5522    ,   159.1717    ,   0.000000    ,   159.1717    ,   131.1083    ,   0.000000    ,   131.1083    ,   1002.065    ,   3.957133    ,   1006.022    ,   13.29809    ,   0.000000    ,   1020.598    , -0.9293823    ,
           2002,            306,   81.10996    ,   45.37057    ,   72.42281    ,  0.1605133E-01,   61.96474    ,   10.44200    ,  -27.75085    ,   4.322957    ,   1.434230    ,   1.011878    ,  0.1583555E-03,  0.5616921    ,  0.4500273    ,   1.642416    ,  0.1148226E-03,   3.683635    ,  0.1113269E-03,   0.000000    ,   24.58092    ,   3.711805    ,   28.29272    ,   64.62560    ,   0.000000    ,   64.62560    ,   233.1663    ,   0.000000    ,   233.1663    ,   388.5275    ,   0.000000    ,   388.5275    ,   159.1657    ,   0.000000    ,   159.1657    ,   131.1254    ,   0.000000    ,   131.1254    ,   1001.191    ,   3.711805    ,   1004.903    ,   13.29851    ,   0.000000    ,   1023.528    ,   2.930237    ,
           2002,            307,   81.35316    ,   46.14905    ,   73.35104    ,  0.1605140E-01,   62.44508    ,   10.88992    ,  -28.03613    ,  0.2431931    ,  0.7784870    ,  0.9282528    ,  0.6640213E-07,  0.4803400    ,  0.4479128    ,   1.101927    ,  0.3291201E-02,   4.457863    ,  0.8208013E-04,   0.000000    ,   23.51908    ,   5.356471    ,   28.87554    ,   63.78259    ,   0.000000    ,   63.78259    ,   232.3711    ,   0.000000    ,   232.3711    ,   388.4411    ,   0.000000    ,   388.4411    ,   159.1941    ,   0.000000    ,   159.1941    ,   131.1401    ,   0.000000    ,   131.1401    ,   998.4481    ,   5.356471    ,   1003.805    ,   13.29357    ,   0.000000    ,   1022.661    , -0.8670654    ,
           2002,            308,   81.81151    ,   46.51023    ,   74.17895    ,  0.1606688E-01,   62.82735    ,   11.33551    ,  -28.33923    ,  0.4583718    ,  0.3611740    ,  0.8278923    ,  0.1548919E-04,  0.3822832    ,  0.4455937    ,  0.7376558    ,  0.5645471E-02,   4.599001    ,  0.7911365E-03,   0.000000    ,   22.06773    ,   7.775913    ,   29.84364    ,   62.77125    ,  0.1022897E-03,   62.77133    ,   231.5676    ,   0.000000    ,   231.5676    ,   388.2437    ,   0.000000    ,   388.2437    ,   159.2519    ,   0.000000    ,   159.2519    ,   131.1517    ,   0.000000    ,   131.1517    ,   995.0540    ,   7.776016    ,   1002.830    ,   13.28384    ,   0.000000    ,   1021.457    ,  -1.204041    ,
