           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   503.9984    ,   0.000000    ,   747.3019    ,   89.63900    ,   741.5807    ,   119.2040    ,   833.7560    ,   2.370000    ,   232.2273    ,   19.40000    ,   309.7313    ,   2.560000    ,   309.7313    ,   64.30000    ,   503.9984    ,   12.00000    ,   747.3019    ,   17.40000    ,   67.91240    ,   1.270000    ,   7.067326    ,   1.000000    ,   774.6816    ,   2.850000    ,   15.95082    ,  0.7710000    ,   7.492550    ,   3.879000    ,   66.54160    ,   7.362000    ,   223.8859    ,   4.191000    ,   70.47160    ,
           2002,            285,   0.000000    ,   548.9176    ,   0.000000    ,   819.8260    ,   83.69000    ,   822.2899    ,   112.8120    ,   935.1165    ,   2.330000    ,   249.9591    ,   18.90000    ,   334.3821    ,   2.470000    ,   334.3821    ,   35.90000    ,   548.9176    ,   6.750000    ,   819.8260    ,   17.30000    ,   73.00586    ,   1.250000    ,   7.782585    ,  0.9880000    ,   858.5583    ,   2.750000    ,   17.88551    ,  0.7530000    ,   7.676980    ,   3.681000    ,   71.85735    ,   7.249000    ,   241.2162    ,   4.049000    ,   75.26167    ,
           2002,            286,   0.000000    ,   583.8578    ,   0.000000    ,   873.7285    ,   77.73900    ,   881.9099    ,   106.4190    ,   1010.389    ,   2.280000    ,   261.5369    ,   18.50000    ,   351.2749    ,   2.510000    ,   351.2749    ,   40.60000    ,   583.8578    ,   8.540000    ,   873.7285    ,   17.10000    ,   76.90179    ,   1.200000    ,   8.357011    ,  0.9530000    ,   920.4546    ,   2.670000    ,   19.88120    ,  0.7040000    ,   7.770765    ,   3.681000    ,   76.23085    ,   7.108000    ,   252.6553    ,   3.936000    ,   77.34167    ,
           2002,            287,   0.000000    ,   627.6463    ,   0.000000    ,   954.3810    ,   71.79000    ,   951.0065    ,   100.0290    ,   1091.486    ,   2.540000    ,   277.3412    ,   19.30000    ,   375.2227    ,   2.630000    ,   375.2227    ,   31.50000    ,   627.6463    ,   6.020000    ,   954.3810    ,   19.90000    ,   102.5071    ,   1.370000    ,   9.302569    ,   1.380000    ,   996.2734    ,   2.770000    ,   22.22802    ,  0.7950000    ,   10.20252    ,   3.738000    ,   80.94657    ,   7.447000    ,   267.8033    ,   4.163000    ,   80.68520    ,
           2002,            288,   0.000000    ,   666.3005    ,   0.000000    ,   1022.211    ,   65.83900    ,   1039.325    ,   93.63700    ,   1194.774    ,   2.350000    ,   284.3151    ,   18.80000    ,   385.1088    ,   2.390000    ,   385.1088    ,   54.60000    ,   666.3005    ,   2.200000    ,   1022.211    ,   20.50000    ,   100.7481    ,   2.130000    ,   9.845303    ,   2.310000    ,   1085.100    ,   2.990000    ,   24.32712    ,  0.8110000    ,   8.572598    ,   3.540000    ,   85.08187    ,   7.221000    ,   275.0837    ,   4.021000    ,   82.06213    ,
           2002,            289,   0.000000    ,   667.9724    ,   0.000000    ,   1011.312    ,   59.89000    ,   1032.127    ,   87.24500    ,   1209.154    ,   2.290000    ,   289.0736    ,   18.20000    ,   390.7261    ,   2.370000    ,   390.7261    ,   55.70000    ,   667.9724    ,   16.90000    ,   1011.312    ,   18.80000    ,   93.70150    ,   2.440000    ,   9.988132    ,   1.850000    ,   1077.796    ,   3.040000    ,   26.02754    ,  0.7720000    ,   8.486791    ,   3.426000    ,   88.52197    ,   7.277000    ,   280.2876    ,   3.993000    ,   81.73787    ,
           2002,            290,   0.000000    ,   723.1367    ,   0.000000    ,   1062.176    ,   53.94000    ,   1060.475    ,   80.85300    ,   1235.513    ,   2.550000    ,   354.6419    ,   23.80000    ,   479.3098    ,   3.920000    ,   479.3098    ,   57.60000    ,   723.1367    ,   11.80000    ,   1062.176    ,   18.50000    ,   104.0995    ,   2.470000    ,   10.92788    ,   1.760000    ,   1110.379    ,   4.670000    ,   28.22446    ,   1.020000    ,   10.93999    ,   4.559000    ,   100.3787    ,   9.175000    ,   342.3399    ,   4.502000    ,   99.01049    ,
           2002,            291,   108.2820    ,   908.5419    ,   25.89700    ,   1290.991    ,   74.26400    ,   1275.250    ,   111.2420    ,   1375.898    ,   2.740000    ,   383.6476    ,   28.20000    ,   525.8152    ,   4.990000    ,   525.8152    ,   93.30000    ,   908.5419    ,   29.90000    ,   1290.991    ,   18.60000    ,   110.4705    ,   3.880000    ,   11.70892    ,   2.620000    ,   1320.965    ,   10.90000    ,   30.22164    ,   1.240000    ,   8.494816    ,   8.693000    ,   113.5731    ,   15.46100    ,   370.9884    ,   6.428000    ,   110.0298    ,
           2002,            292,   63.09300    ,   882.4781    ,   25.44900    ,   1282.812    ,   97.95500    ,   1316.669    ,   113.3310    ,   1507.890    ,   2.920000    ,   369.6136    ,   35.90000    ,   497.7847    ,   4.600000    ,   497.7847    ,   74.40000    ,   882.4781    ,   33.10000    ,   1282.812    ,   18.40000    ,   104.8098    ,   3.480000    ,   11.86257    ,   2.580000    ,   1371.720    ,   10.80000    ,   31.47723    ,   1.380000    ,   8.768312    ,   15.99900    ,   118.7059    ,   20.24700    ,   359.8628    ,   7.391000    ,   99.93107    ,
           2002,            293,   90.43200    ,   909.6345    ,   28.90200    ,   1317.499    ,   162.3530    ,   1331.783    ,   117.6950    ,   1527.123    ,   3.370000    ,   428.7815    ,   43.20000    ,   571.1841    ,   5.000000    ,   571.1841    ,   99.10000    ,   909.6345    ,   40.50000    ,   1317.499    ,   22.40000    ,   112.9872    ,   5.390000    ,   13.04097    ,   4.650000    ,   1391.133    ,   14.70000    ,   32.99581    ,   2.000000    ,   8.379568    ,   21.86100    ,   137.4278    ,   27.80700    ,   417.8248    ,   7.476000    ,   117.3636    ,
           2002,            294,   77.09000    ,   930.7594    ,  -1.000000    ,   1333.224    ,   230.8420    ,   1368.981    ,   275.1450    ,   1540.510    ,   3.610000    ,   384.4983    ,   53.00000    ,   521.1699    ,   5.200000    ,   521.1699    ,   87.10000    ,   930.7594    ,   65.80000    ,   1333.224    ,   21.90000    ,   101.8313    ,   4.780000    ,   12.52942    ,   4.710000    ,   1420.212    ,   15.50000    ,   33.01022    ,   2.130000    ,   5.994595    ,   31.99800    ,   129.6922    ,   33.69700    ,   374.9966    ,   9.401000    ,   100.8179    ,
           2002,            295,   91.13700    ,   810.5176    ,   32.83800    ,   1176.510    ,   173.8950    ,   1228.043    ,   152.0780    ,   1431.025    ,   3.840000    ,   339.5480    ,   60.70000    ,   456.9575    ,   5.280000    ,   456.9575    ,   96.00000    ,   810.5176    ,   56.00000    ,   1176.510    ,   20.40000    ,   90.70966    ,   3.610000    ,   11.45271    ,   3.640000    ,   1274.544    ,   12.60000    ,   32.02940    ,   2.090000    ,   4.739243    ,   32.56400    ,   123.5462    ,   41.05900    ,   332.5026    ,   9.316000    ,   82.31150    ,
           2002,            296,   92.17400    ,   718.0267    ,   27.76600    ,   1037.869    ,   175.8150    ,   1077.912    ,   280.3750    ,   1248.475    ,   4.030000    ,   306.8349    ,   69.50000    ,   413.7236    ,   5.420000    ,   413.7236    ,   97.10000    ,   718.0267    ,   49.10000    ,   1037.869    ,   27.10000    ,   80.88749    ,   3.230000    ,   10.42339    ,   3.050000    ,   1117.746    ,   10.60000    ,   30.44189    ,   2.040000    ,   4.103686    ,   25.82500    ,   116.7156    ,   43.60800    ,   301.2790    ,   8.580000    ,   69.99060    ,
           2002,            297,   106.1040    ,   650.8306    ,   35.75900    ,   936.1989    ,   223.2750    ,   969.1369    ,   257.2810    ,   1119.206    ,   4.260000    ,   282.6918    ,   67.50000    ,   384.5894    ,   5.660000    ,   384.5894    ,   109.0000    ,   650.8306    ,   54.20000    ,   936.1989    ,   20.70000    ,   73.42252    ,   2.880000    ,   9.560807    ,   2.750000    ,   1004.426    ,   9.080000    ,   28.57814    ,   1.940000    ,   3.671487    ,   20.98300    ,   109.2272    ,   36.81200    ,   277.1034    ,   8.552000    ,   62.07980    ,
           2002,            298,   91.26500    ,   602.1376    ,   30.84900    ,   858.5758    ,   161.3590    ,   887.3737    ,   279.6160    ,   1020.309    ,   4.450000    ,   260.6819    ,   61.50000    ,   363.8539    ,   5.920000    ,   363.8539    ,   104.0000    ,   602.1376    ,   40.40000    ,   858.5758    ,   19.40000    ,   66.57391    ,   2.290000    ,   8.829543    ,   2.530000    ,   919.2319    ,   8.110000    ,   26.55706    ,   1.790000    ,   3.340280    ,   18.17900    ,   101.6685    ,   32.28100    ,   254.3133    ,   8.637000    ,   55.63754    ,
           2002,            299,   92.98900    ,   560.1018    ,   28.16600    ,   794.1210    ,   191.8420    ,   820.0536    ,   262.6890    ,   940.1657    ,   4.570000    ,   241.4537    ,   58.20000    ,   334.2809    ,   6.190000    ,   334.2809    ,   96.90000    ,   560.1018    ,   30.50000    ,   794.1210    ,   19.00000    ,   60.54348    ,   2.320000    ,   8.207688    ,   2.350000    ,   849.4545    ,   7.370000    ,   24.56721    ,   1.670000    ,   3.291225    ,   17.01800    ,   94.37410    ,   30.29900    ,   237.0392    ,   9.826000    ,   50.81736    ,
           2002,            300,   104.4640    ,   528.5593    ,   25.07500    ,   746.3717    ,   176.1080    ,   766.9594    ,   184.1670    ,   900.5092    ,   5.010000    ,   267.3238    ,   61.90000    ,   357.6255    ,   7.000000    ,   357.6255    ,   112.0000    ,   528.5593    ,   27.90000    ,   746.3717    ,   19.10000    ,   60.35682    ,   2.520000    ,   8.080504    ,   2.720000    ,   798.1592    ,   7.310000    ,   23.15045    ,   2.100000    ,   5.889575    ,   18.15100    ,   95.28166    ,   32.28100    ,   260.7424    ,   12.51600    ,   59.01121    ,
           2002,            301,   103.5160    ,   564.4479    ,   23.73200    ,   773.4120    ,   175.3650    ,   776.3553    ,   276.9480    ,   862.6484    ,   5.320000    ,   250.7731    ,   69.30000    ,   356.3052    ,   7.550000    ,   356.3052    ,   108.0000    ,   564.4479    ,   29.40000    ,   773.4120    ,   19.20000    ,   62.60871    ,   2.880000    ,   7.919553    ,   3.140000    ,   802.7307    ,   7.860000    ,   21.86561    ,   2.430000    ,   3.873868    ,   21.60600    ,   89.75246    ,   36.24600    ,   243.3547    ,   15.51800    ,   58.38774    ,
           2002,            302,   121.3960    ,   532.9484    ,   28.26800    ,   750.7892    ,   222.7100    ,   777.6799    ,   228.2080    ,   880.6584    ,   5.390000    ,   221.3050    ,   76.70000    ,   313.1894    ,   7.310000    ,   313.1894    ,   120.0000    ,   532.9484    ,   33.60000    ,   750.7892    ,   18.90000    ,   56.86691    ,   2.840000    ,   7.530767    ,   2.910000    ,   804.9626    ,   8.010000    ,   20.59134    ,   2.170000    ,   3.189816    ,   25.25900    ,   82.77031    ,   40.77600    ,   215.8682    ,   16.53700    ,   49.98631    ,
           2002,            303,   118.0180    ,   475.9619    ,   28.06200    ,   673.6895    ,   214.9380    ,   702.5049    ,   202.0930    ,   818.7153    ,   5.400000    ,   199.9647    ,   79.90000    ,   282.5575    ,   7.200000    ,   282.5575    ,   118.0000    ,   475.9619    ,   38.90000    ,   673.6895    ,   18.30000    ,   51.60901    ,   2.600000    ,   7.097220    ,   2.500000    ,   728.6920    ,   7.410000    ,   19.36220    ,   1.930000    ,   2.841565    ,   21.97400    ,   76.38583    ,   42.47500    ,   195.7464    ,   15.80100    ,   43.64082    ,
           2002,            304,   81.80700    ,   433.0663    ,   18.64500    ,   615.7358    ,   108.6150    ,   639.8055    ,   131.1730    ,   742.7555    ,   5.460000    ,   185.0349    ,   78.10000    ,   260.1391    ,   7.270000    ,   260.1391    ,   86.40000    ,   433.0663    ,   30.30000    ,   615.7358    ,   17.90000    ,   48.68847    ,   2.400000    ,   6.751376    ,   2.230000    ,   664.6024    ,   6.710000    ,   18.24501    ,   1.870000    ,   2.749034    ,   17.30200    ,   70.99220    ,   34.83000    ,   181.2619    ,   14.32800    ,   39.47090    ,
           2002,            305,   98.67200    ,   402.1057    ,   27.99800    ,   572.9791    ,   182.9160    ,   594.4821    ,   152.5200    ,   690.2233    ,   5.590000    ,   172.7032    ,   70.60000    ,   245.0554    ,   7.310000    ,   245.0554    ,   102.0000    ,   402.1057    ,   42.20000    ,   572.9791    ,   16.70000    ,   45.31813    ,   2.250000    ,   6.517299    ,   2.090000    ,   618.7173    ,   6.420000    ,   17.23254    ,   1.800000    ,   2.626702    ,   13.36600    ,   65.87580    ,   26.73100    ,   168.8339    ,   12.60100    ,   36.39805    ,
           2002,            306,   102.7890    ,   381.7798    ,   24.48000    ,   541.4948    ,   191.5720    ,   560.2233    ,   290.9860    ,   650.2185    ,   5.780000    ,   162.3833    ,   62.80000    ,   231.6445    ,   7.210000    ,   231.6445    ,   106.0000    ,   381.7798    ,   21.60000    ,   541.4948    ,   15.00000    ,   41.78027    ,   2.120000    ,   6.343743    ,   1.970000    ,   584.1348    ,   6.020000    ,   16.37244    ,   1.730000    ,   2.908510    ,   10.25100    ,   61.64587    ,   21.03900    ,   158.4259    ,   10.44900    ,   34.17891    ,
           2002,            307,   62.71100    ,   364.7815    ,   8.737000    ,   518.4221    ,   82.42200    ,   535.5788    ,   107.4510    ,   620.7307    ,   5.660000    ,   149.5605    ,   51.10000    ,   215.7601    ,   7.070000    ,   215.7601    ,   69.90000    ,   364.7815    ,   13.80000    ,   518.4221    ,   14.80000    ,   39.84951    ,   2.010000    ,   6.196233    ,   1.910000    ,   558.7415    ,   5.590000    ,   15.64721    ,   1.580000    ,   2.871274    ,   8.070000    ,   56.68089    ,   16.42400    ,   145.8815    ,   8.495000    ,   31.58761    ,
           2002,            308,   44.87300    ,   344.3522    ,   13.49400    ,   492.1288    ,   95.46400    ,   510.5897    ,   124.7390    ,   594.5239    ,   5.450000    ,   135.8040    ,   39.40000    ,   199.3247    ,   7.060000    ,   199.3247    ,   64.70000    ,   344.3522    ,   23.60000    ,   492.1288    ,   14.30000    ,   37.81192    ,   1.960000    ,   6.006902    ,   1.850000    ,   533.0062    ,   5.350000    ,   14.96553    ,   1.450000    ,   2.610055    ,   9.911000    ,   51.76780    ,   13.22400    ,   132.2590    ,   8.778000    ,   28.37769    ,
           2002,            309,   48.36900    ,   322.1917    ,   14.02200    ,   464.6411    ,   115.8440    ,   483.4145    ,   93.88000    ,   568.1245    ,   5.340000    ,   126.5754    ,   37.40000    ,   184.7839    ,   7.150000    ,   184.7839    ,   56.50000    ,   322.1917    ,   18.20000    ,   464.6411    ,   16.50000    ,   37.65686    ,   1.900000    ,   5.899420    ,   1.810000    ,   506.7628    ,   5.140000    ,   14.39289    ,   1.400000    ,   2.954029    ,   10.19400    ,   48.08392    ,   15.46100    ,   123.4798    ,   8.948000    ,   26.06667    ,
           2002,            310,   79.86100    ,   309.2809    ,   25.47500    ,   448.6516    ,   130.1860    ,   463.3993    ,   212.1450    ,   547.3568    ,   5.310000    ,   131.9497    ,   44.50000    ,   188.0950    ,   7.330000    ,   188.0950    ,   76.40000    ,   309.2809    ,   21.00000    ,   448.6516    ,   15.90000    ,   39.13964    ,   1.850000    ,   5.934527    ,   1.770000    ,   486.9078    ,   4.930000    ,   13.98055    ,   1.440000    ,   3.508390    ,   8.920000    ,   47.01430    ,   22.31400    ,   129.0343    ,   7.561000    ,   27.88837    ,
           2002,            311,   103.0570    ,   326.9595    ,   24.32400    ,   463.6998    ,   205.5670    ,   468.1358    ,   228.1940    ,   538.5246    ,   5.460000    ,   141.1393    ,   49.00000    ,   207.0058    ,   7.300000    ,   207.0058    ,   107.0000    ,   326.9595    ,   29.50000    ,   463.6998    ,   16.90000    ,   41.25845    ,   1.800000    ,   6.174390    ,   1.740000    ,   490.5126    ,   4.720000    ,   13.79565    ,   1.620000    ,   3.356953    ,   7.730000    ,   50.57807    ,   18.12300    ,   136.5524    ,   7.221000    ,   31.40728    ,
           2002,            312,   65.17100    ,   337.0584    ,   16.72000    ,   478.8428    ,   130.4400    ,   487.7209    ,   225.6160    ,   548.5114    ,   5.080000    ,   133.8124    ,   37.40000    ,   193.6504    ,   7.210000    ,   193.6504    ,   70.60000    ,   337.0584    ,   24.40000    ,   478.8428    ,   11.30000    ,   36.05107    ,   1.750000    ,   6.161725    ,   1.890000    ,   509.4507    ,   5.880000    ,   13.59297    ,   1.610000    ,   3.033207    ,   6.654000    ,   49.22954    ,   14.86600    ,   130.4959    ,   7.532000    ,   31.21355    ,
           2002,            313,   39.79000    ,   326.7977    ,   12.16300    ,   468.4565    ,   93.45900    ,   482.5577    ,   113.8210    ,   564.8661    ,   4.960000    ,   143.0473    ,   37.50000    ,   201.1819    ,   7.300000    ,   201.1819    ,   47.10000    ,   326.7977    ,   14.70000    ,   468.4565    ,   15.90000    ,   38.32552    ,   2.130000    ,   6.260448    ,   2.250000    ,   507.1918    ,   7.320000    ,   13.59346    ,   1.450000    ,   3.413471    ,   6.456000    ,   50.32465    ,   14.15800    ,   139.0243    ,   7.306000    ,   32.96891    ,
           2002,            314,   32.86200    ,   340.2285    ,   20.42600    ,   486.6794    ,   55.73700    ,   490.6039    ,   113.8160    ,   561.3322    ,   4.810000    ,   153.4752    ,   42.20000    ,   214.7577    ,   7.250000    ,   214.7577    ,   40.30000    ,   340.2285    ,   23.10000    ,   486.6794    ,   15.80000    ,   45.11314    ,   1.950000    ,   6.502889    ,   2.160000    ,   515.8989    ,   6.430000    ,   13.68255    ,   1.450000    ,   3.559223    ,   6.598000    ,   54.40149    ,   15.23400    ,   149.1736    ,   7.192000    ,   36.94271    ,
           2002,            315,   82.92100    ,   371.0810    ,   28.39700    ,   532.7825    ,   95.94200    ,   534.2434    ,   97.77500    ,   592.5980    ,   4.870000    ,   166.2320    ,   47.30000    ,   229.1089    ,   7.860000    ,   229.1089    ,   93.40000    ,   371.0810    ,   29.40000    ,   532.7825    ,   19.90000    ,   49.97677    ,   2.770000    ,   6.922831    ,   2.820000    ,   561.5675    ,   7.090000    ,   13.98593    ,   1.710000    ,   3.955124    ,   10.44900    ,   56.41841    ,   24.77700    ,   161.5045    ,   7.192000    ,   40.92700    ,
           2002,            316,   129.9910    ,   409.8727    ,   44.72200    ,   593.1025    ,   199.9510    ,   594.3292    ,   161.3750    ,   656.9943    ,   5.190000    ,   181.8694    ,   59.30000    ,   251.2580    ,   8.960000    ,   251.2580    ,   138.0000    ,   409.8727    ,   28.20000    ,   593.1025    ,   25.50000    ,   57.21753    ,   4.390000    ,   7.244164    ,   4.290000    ,   625.0214    ,   11.60000    ,   14.40419    ,   1.750000    ,   4.151813    ,   31.43200    ,   61.01884    ,   37.09500    ,   176.1485    ,   11.10000    ,   45.05040    ,
           2002,            317,   152.7120    ,   433.8459    ,   56.14100    ,   628.3387    ,   291.1090    ,   642.5835    ,   454.4970    ,   809.2866    ,   5.710000    ,   182.8148    ,   88.50000    ,   250.0786    ,   9.500000    ,   250.0786    ,   157.0000    ,   433.8459    ,   51.10000    ,   628.3387    ,   23.90000    ,   54.49491    ,   6.440000    ,   8.127377    ,   9.470000    ,   694.8494    ,   18.80000    ,   15.61952    ,   3.810000    ,   18.41464    ,   48.98800    ,   63.78063    ,   82.96800    ,   177.8836    ,   14.55500    ,   45.69785    ,
           2002,            318,   172.2040    ,   435.5706    ,   56.40000    ,   643.3320    ,   298.3960    ,   662.3068    ,   524.3120    ,   882.3868    ,   6.840000    ,   192.5847    ,   146.0000    ,   259.2244    ,   10.10000    ,   259.2244    ,   176.0000    ,   435.5706    ,   63.00000    ,   643.3320    ,   24.20000    ,   54.74934    ,   8.540000    ,   8.941070    ,   19.70000    ,   715.7824    ,   33.60000    ,   17.19054    ,   6.550000    ,   10.74824    ,   54.36800    ,   67.14896    ,   102.2240    ,   187.8951    ,   15.40400    ,   48.49381    ,
           2002,            319,   197.4690    ,   438.9779    ,   56.33800    ,   632.9927    ,   307.5830    ,   650.3876    ,   433.2350    ,   812.8376    ,   8.090000    ,   191.5222    ,   146.0000    ,   259.7780    ,   10.70000    ,   259.7780    ,   201.0000    ,   438.9779    ,   51.10000    ,   632.9927    ,   24.10000    ,   51.85254    ,   7.010000    ,   8.557601    ,   15.50000    ,   693.7591    ,   30.50000    ,   17.87214    ,   7.280000    ,   6.728754    ,   49.83800    ,   66.63325    ,   96.84300    ,   186.5071    ,   15.14900    ,   47.86898    ,
           2002,            320,   210.4670    ,   430.9590    ,   50.89200    ,   619.1769    ,   415.9730    ,   638.0089    ,   549.7010    ,   769.8246    ,   8.950000    ,   181.1951    ,   137.0000    ,   247.3622    ,   10.70000    ,   247.3622    ,   212.0000    ,   430.9590    ,   70.10000    ,   619.1769    ,   24.70000    ,   48.80074    ,   5.670000    ,   8.046285    ,   12.30000    ,   675.4318    ,   24.10000    ,   18.21523    ,   7.420000    ,   4.986846    ,   39.36000    ,   65.33315    ,   84.95000    ,   176.5830    ,   13.70500    ,   44.18738    ,
