           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            299,   45.90294    ,   39.81227    ,  0.1273886    ,   283.9399    ,   313.4483    , -0.5155334    ,  -13.12947    ,   28.31050    ,  -9.037641    ,  0.5831604    , -0.8571777    ,   27.07307    ,  -2.241364    ,   0.000000    ,   1.656769    ,   3.210449    ,   5.178314    ,   7.511658    ,   7.880341    ,   7.977417    ,  0.3573103E-02,   5.151271    ,   98587.86    ,
           2002,            300,   61.48577    ,   52.33300    ,  0.1392086    ,   294.3751    ,   320.6235    ,   1.070496    ,  -12.76761    ,   34.83558    ,  -3.100321    ,  0.7667236    ,  0.8914795    ,   27.01353    , -0.7064819E-01,   0.000000    ,   2.599396    ,   3.274719    ,   5.008606    ,   7.448181    ,   7.855255    ,   7.968475    ,  0.3691602E-02,   4.102377    ,   97469.09    ,
           2002,            301,   84.43198    ,   72.34721    ,  0.1340225    ,   250.4093    ,   311.7437    , -0.8715820    ,  -6.800857    ,   28.30500    ,  -10.43451    ,  -1.058533    , -0.7971191    ,   27.06433    ,  -1.269348    ,   0.000000    ,   1.958466    ,   3.412140    ,   4.902588    ,   7.383484    ,   7.828552    ,   7.958191    ,  0.2726095E-02,   6.628297    ,   97783.02    ,
           2002,            302,   128.0921    ,   109.3699    ,  0.1363987    ,   207.2786    ,   302.7680    ,  -2.881195    ,   3.523493    ,   25.43246    ,  -14.90631    ,  -3.318665    ,  -2.782532    ,   27.12649    ,  -3.572937    ,   0.000000    ,   1.018951    ,   3.058990    ,   4.812775    ,   7.319031    ,   7.800171    ,   7.946564    ,  0.1991438E-02,   7.367605    ,   98165.20    ,
           2002,            303,   121.0344    ,   102.8568    ,  0.1408912    ,   208.6698    ,   299.5959    ,  -3.602692    ,   9.731042    ,   18.92219    ,  -15.78721    ,  -3.846924    ,  -3.582550    ,   27.12862    ,  -4.402405    ,   0.000000    ,  0.5679626    ,   2.711700    ,   4.686340    ,   7.254944    ,   7.770660    ,   7.933594    ,  0.1952210E-02,   5.940719    ,   98012.70    ,
           2002,            304,   114.6720    ,   96.59475    ,  0.1466624    ,   224.1016    ,   300.0953    ,  -3.552429    ,   14.48094    ,   17.32784    ,  -12.57205    ,  -2.721985    ,  -3.748199    ,   27.09678    ,  -4.529358    ,   0.000000    ,  0.3412476    ,   2.462341    ,   4.544556    ,   7.190369    ,   7.739838    ,   7.919250    ,  0.2132379E-02,   3.426407    ,   97781.60    ,
           2002,            305,   78.93024    ,   66.42892    ,  0.1475904    ,   264.0586    ,   306.7631    ,  -2.000000    ,   5.860852    ,   20.79031    ,  -6.201380    ,  -1.287811    ,  -2.238861    ,   27.03687    ,  -2.667908    ,  0.6303711    ,  0.4768066    ,   2.016876    ,   4.369507    ,   7.124634    ,   7.707733    ,   7.903687    ,  0.2659668E-02,   2.864894    ,   97134.20    ,
           2002,            306,   60.87524    ,   46.19285    ,  0.2276861    ,   251.7792    ,   291.6848    ,  -5.346619    ,  -27.58896    ,   46.28411    ,  -8.401442    ,  -5.287170    ,  -5.142334    ,   27.08643    ,  -3.929413    ,   0.000000    ,  0.2895508    ,   2.317139    ,   4.192291    ,   7.056396    ,   7.674255    ,   7.886658    ,  0.1923360E-02,   8.046721    ,   96720.17    ,
           2002,            307,   97.60281    ,   74.25692    ,  0.2250842    ,   208.0382    ,   282.9091    ,  -7.453400    ,  -11.25778    ,   24.78713    ,  -11.51322    ,  -6.059906    ,  -6.368835    ,   27.16100    ,  -6.204590    ,   0.000000    ,  0.1118774    ,   2.649048    ,   4.103210    ,   6.987457    ,   7.639587    ,   7.868225    ,  0.1681000E-02,   5.888345    ,   97913.74    ,
           2002,            308,   74.62609    ,   57.21188    ,  0.2213196    ,   236.9343    ,   281.1217    ,  -7.981323    ,   8.332128    ,   11.31277    ,  -11.33729    ,  -5.198547    ,  -7.719177    ,   27.16518    ,  -6.125641    ,   0.000000    , -0.1660156E-01,   2.795288    ,   4.065796    ,   6.920227    ,   7.603851    ,   7.848633    ,  0.1797793E-02,   2.745344    ,   98319.98    ,
           2002,            309,   77.51707    ,   58.75159    ,  0.2266215    ,   257.2395    ,   296.3843    ,  -4.315430    ,   2.969086    ,   15.49741    ,  -5.470347    ,  -3.087830    ,  -3.714417    ,   27.13669    ,  -3.290955    ,  0.1510925    ,  0.1468811    ,   1.913086    ,   3.984192    ,   6.855164    ,   7.567108    ,   7.827728    ,  0.2359978E-02,   2.756314    ,   98576.36    ,
           2002,            310,   34.12523    ,   25.70053    ,  0.2307473    ,   300.7979    ,   311.4101    , -0.9263306    ,  -17.62594    ,   21.89375    ,  -1.056155    , -0.7073975    , -0.8250427    ,   27.02548    ,  -1.050659    ,  0.1497803    ,  0.3400269    ,   1.682434    ,   3.843872    ,   6.789612    ,   7.529694    ,   7.805420    ,  0.3390854E-02,   5.495881    ,   97273.37    ,
           2002,            311,   74.84539    ,   53.08318    ,  0.2721004    ,   229.0608    ,   283.2266    ,  -7.455536    ,  -8.764934    ,   29.30182    ,  -9.141168    ,  -6.812714    ,  -6.469269    ,   27.12218    ,  -4.552307    ,  0.2404785E-01,  0.3415527    ,   1.892822    ,   3.677856    ,   6.722076    ,   7.491516    ,   7.781982    ,  0.1842535E-02,   6.535906    ,   96951.90    ,
           2002,            312,   71.85312    ,   51.55149    ,  0.2653661    ,   255.1095    ,   290.6143    ,  -5.897736    ,  -16.20210    ,   17.85915    ,  -6.896250    ,  -3.726105    ,  -4.865570    ,   27.08908    ,  -4.800415    ,  0.6423950E-01,  0.1037598E-01,   2.352234    ,   3.643341    ,   6.653961    ,   7.452332    ,   7.757355    ,  0.2493578E-02,   5.404772    ,   97444.27    ,
           2002,            313,   48.63530    ,   37.31903    ,  0.2182371    ,   313.3352    ,   327.2173    ,   2.480804    ,   4.419287    ,   5.134937    ,   3.282540    ,   3.289642    ,   3.754089    ,   26.97773    , -0.4745483E-01,  0.5810547E-01,  0.7391357    ,   1.220215    ,   3.542816    ,   6.588318    ,   7.412354    ,   7.731567    ,  0.4555998E-02,   4.138738    ,   97837.35    ,
           2002,            314,   68.68557    ,   56.33880    ,  0.1678946    ,   322.7866    ,   342.4931    ,   5.603516    , -0.8678769E-01,   9.222909    ,   9.711491    ,   6.727905    ,   7.189758    ,   26.90485    , -0.1550293E-01,  0.2441406E-01,   2.088379    ,   1.589630    ,   3.387115    ,   6.520752    ,   7.371765    ,   7.704559    ,  0.6110675E-02,   5.547434    ,   97591.93    ,
           2002,            315,   48.98049    ,   42.25557    ,  0.1269843    ,   345.0909    ,   364.9038    ,   10.04065    ,  -30.57297    ,   31.09963    ,   16.66297    ,   11.67236    ,   11.69424    ,   26.80128    ,  0.1220703E-03,   1.554932    ,   4.979492    ,   2.716003    ,   3.328827    ,   6.452698    ,   7.330170    ,   7.676544    ,  0.8443600E-02,   7.976805    ,   97174.29    ,
           2002,            316,   61.78593    ,   54.08479    ,  0.1163357    ,   276.4162    ,   322.7791    ,   1.519470    ,   7.346035    ,   11.65198    ,  -7.792470    ,   1.014038    ,   1.539307    ,   27.06448    , -0.1508179    ,   0.000000    ,   2.969727    ,   3.698486    ,   3.462280    ,   6.388062    ,   7.287903    ,   7.647461    ,  0.3638997E-02,   2.785123    ,   98592.45    ,
           2002,            317,   31.39915    ,   27.27320    ,  0.1219040    ,   312.2142    ,   323.5001    ,   1.687927    ,  0.7777187    ,   13.36180    ,  -2.408468    ,   1.050232    ,   1.338623    ,   27.03720    , -0.3109741E-01,   0.000000    ,   2.634033    ,   3.130981    ,   3.597656    ,   6.330780    ,   7.245605    ,   7.617340    ,  0.4085184E-02,   1.957468    ,   98092.13    ,
           2002,            318,   63.27072    ,   54.75985    ,  0.1250229    ,   265.6904    ,   315.0760    , -0.1662598    , -0.4440983E-01,   16.11502    ,  -9.764219    ,   1.053253    , -0.1749268    ,   27.01624    , -0.6992188    ,   0.000000    ,   1.991058    ,   3.042236    ,   3.653534    ,   6.277863    ,   7.203552    ,   7.586304    ,  0.3535266E-02,   3.251172    ,   97630.74    ,
           2002,            319,   42.33743    ,   36.65718    ,  0.1239341    ,   289.3264    ,   318.9033    ,  0.6308289    ,  -5.268432    ,   17.41094    ,  -4.011233    ,  0.8996887    ,  0.5928345    ,   27.01882    ,  -1.201599    ,   0.000000    ,   1.788666    ,   2.606750    ,   3.675964    ,   6.228241    ,   7.161804    ,   7.554443    ,  0.3812076E-02,   5.259974    ,   97615.95    ,
           2002,            320,   93.30537    ,   79.61912    ,  0.1332586    ,   190.7768    ,   284.0513    ,  -7.173523    ,   15.16125    ,   11.03955    ,  -36.79408    ,  -7.600769    ,  -7.591339    ,   27.27292    ,  -7.324280    ,   0.000000    ,  0.3054810E-01,   3.010406    ,   3.678894    ,   6.180359    ,   7.120422    ,   7.521851    ,  0.1286505E-02,   4.064679    ,   99460.48    ,
           2002,            321,   20.45628    ,   16.54200    ,  0.1805236    ,   280.3986    ,   296.2187    ,  -4.321320    ,  -21.25524    ,   30.47562    ,  -14.98716    ,  -4.493835    ,  -4.785339    ,   27.17323    ,  -4.050171    ,   0.000000    ,  0.6103516E-03,   2.577026    ,   3.705963    ,   6.135834    ,   7.079651    ,   7.488617    ,  0.2152518E-02,   6.606472    ,   98710.42    ,
           2002,            322,   31.43369    ,   20.48755    ,  0.3102087    ,   281.6312    ,   297.0661    ,  -4.110474    ,  -68.01176    ,   76.61782    ,  -2.853958    ,  -3.596375    ,  -3.803345    ,   27.01530    ,  -1.815033    ,  0.1037292    ,  0.2096558E-01,   1.494507    ,   3.607544    ,   6.092834    ,   7.039246    ,   7.454803    ,  0.2429412E-02,   8.686991    ,   96416.17    ,
           2002,            323,   90.57048    ,   61.33048    ,  0.2868815    ,   229.8136    ,   283.7709    ,  -7.228455    ,  -15.41021    ,   24.01180    ,  -4.630255    ,  -4.817139    ,  -4.988037    ,   27.15217    ,  -2.721436    ,   0.000000    ,  0.2069092E-01,   1.538788    ,   3.444061    ,   6.046631    ,   6.999603    ,   7.420593    ,  0.1959625E-02,   3.929423    ,   98807.55    ,
           2002,            324,   58.70207    ,   39.88881    ,  0.2888337    ,   292.8608    ,   312.7462    , -0.6379700    ,  -14.46319    ,   10.14550    ,  -1.133866    ,   1.023438    ,  0.6340332    ,   27.02431    , -0.7044678    ,  0.4605103E-01,  0.1065063    ,   1.249664    ,   3.307831    ,   5.997711    ,   6.959747    ,   7.385803    ,  0.3768012E-02,   4.307065    ,   98428.63    ,
           2002,            325,   60.86458    ,   43.23107    ,  0.2626555    ,   281.0746    ,   312.1588    , -0.8050537    ,   1.460800    ,   4.328724    ,  -1.118625    ,   2.097961    ,  0.8100891    ,   27.00187    , -0.7944336    ,  0.3808594E-01,  0.2032471    ,   1.160980    ,   3.152191    ,   5.945465    ,   6.919617    ,   7.350769    ,  0.4196033E-02,   4.178986    ,   98251.93    ,
           2002,            326,   21.64669    ,   15.90796    ,  0.2404921    ,   319.1563    ,   319.6386    ,  0.8750000    ,  -2.423691    ,   9.525098    , -0.1444563    ,   1.265137    ,   1.582581    ,   26.95879    , -0.2191162E-01,  0.3838501    ,  0.4095154    ,   1.128754    ,   3.013397    ,   5.890564    ,   6.878784    ,   7.315277    ,  0.4247447E-02,   3.356472    ,   96984.05    ,
           2002,            327,   28.52774    ,   20.73519    ,  0.2441506    ,   298.0901    ,   313.5391    , -0.4552917    ,  -32.15388    ,   41.15229    ,  -1.458958    , -0.2812500    , -0.5776978E-01,   26.90569    , -0.2322998    ,  0.4653931E-01,  0.5547485    ,   1.226593    ,   2.887390    ,   5.832794    ,   6.837402    ,   7.279327    ,  0.3549047E-02,   7.111444    ,   95260.18    ,
           2002,            328,   71.63761    ,   52.94693    ,  0.2348615    ,   236.6824    ,   295.5483    ,  -4.460236    ,  -15.93611    ,   20.07520    ,  -8.474250    ,  -3.915710    ,  -3.272705    ,   27.02751    ,  -3.000183    ,   0.000000    ,  0.1762390    ,   1.465057    ,   2.809021    ,   5.773102    ,   6.794617    ,   7.242981    ,  0.2071254E-02,   9.952646    ,   96331.17    ,
           2002,            329,   75.71406    ,   56.14193    ,  0.2325408    ,   228.0603    ,   292.2804    ,  -5.234009    ,  -1.673719    ,   6.153717    ,  -9.866975    ,  -4.080170    ,  -3.655762    ,   27.11506    ,  -3.737701    ,   0.000000    ,  0.6933594E-01,   1.484436    ,   2.769897    ,   5.713989    ,   6.750854    ,   7.205994    ,  0.2148730E-02,   5.518147    ,   98019.66    ,
           2002,            330,   83.78531    ,   62.08762    ,  0.2328900    ,   199.9485    ,   279.5237    ,  -8.240417    ,  -3.612390    ,   3.128020    ,  -15.03461    ,  -5.626892    ,  -6.197174    ,   27.16633    ,  -5.454834    ,   0.000000    , -0.9155273E-04,   1.701080    ,   2.744690    ,   5.656769    ,   6.706421    ,   7.168579    ,  0.1846903E-02,   4.976436    ,   98448.91    ,
           2002,            331,   62.29910    ,   45.84154    ,  0.2376854    ,   226.5141    ,   278.3536    ,  -8.489258    ,   6.296539    ,   2.943602    ,  -15.36174    ,  -7.848480    ,  -7.722809    ,   27.18533    ,  -5.241211    ,   0.000000    , -0.2539062E-01,   1.799194    ,   2.751343    ,   5.602264    ,   6.661652    ,   7.130554    ,  0.1499210E-02,   4.421177    ,   97986.37    ,
           2002,            332,   68.78725    ,   50.79070    ,  0.2350435    ,   202.4368    ,   266.6107    ,  -11.30939    ,   5.795800    ,   4.672561    ,  -19.87903    ,  -11.20578    ,  -10.54559    ,   27.20759    ,  -6.576477    ,   0.000000    , -0.1028137    ,   1.908325    ,   2.759216    ,   5.550476    ,   6.616943    ,   7.091858    ,  0.1041718E-02,   6.840856    ,   97159.46    ,
           2002,            333,   72.07641    ,   52.82520    ,  0.2411951    ,   215.6066    ,   269.3915    ,  -10.76740    ,   5.755807    ,   3.147375    ,  -17.88205    ,  -9.727173    ,  -10.17484    ,   27.15135    ,  -6.618408    ,   0.000000    , -0.1824951    ,   2.056396    ,   2.796631    ,   5.501526    ,   6.572693    ,   7.052917    ,  0.1474444E-02,   4.133429    ,   96623.48    ,
           2002,            334,   42.61147    ,   29.00314    ,  0.2851187    ,   287.9330    ,   305.4417    ,  -2.239746    ,  -8.862035    ,   10.99694    ,  -2.446339    ,  -1.880615    ,  -1.705170    ,   26.95210    ,  -1.506561    ,  0.8276367E-01, -0.2963257E-01,   1.181580    ,   2.794220    ,   5.455750    ,   6.528931    ,   7.013397    ,  0.3183097E-02,   3.950723    ,   95651.80    ,
           2002,            335,   23.77877    ,   15.81495    ,  0.2999741    ,   288.6344    ,   300.2202    ,  -3.435333    ,  -21.28157    ,   34.21304    ,  -1.889490    ,  -3.597900    ,  -3.388794    ,   26.96945    ,  -1.021271    ,  0.5142212E-01, -0.3417969E-02,  0.8616028    ,   2.684753    ,   5.410339    ,   6.485840    ,   6.973663    ,  0.2767861E-02,   5.224572    ,   95501.71    ,
           2002,            336,   72.86582    ,   48.91598    ,  0.2957061    ,   211.7066    ,   262.0228    ,  -12.43994    ,  -15.08180    ,   26.70761    ,  -9.035655    ,  -9.740753    ,  -10.79340    ,   27.15340    ,  -4.173096    ,  0.2838135E-02, -0.7943726E-01,   1.389954    ,   2.588684    ,   5.362152    ,   6.442932    ,   6.933624    ,  0.1224574E-02,   5.056607    ,   97061.38    ,
           2002,            337,   55.45281    ,   36.71356    ,  0.3032234    ,   218.0060    ,   257.1128    ,  -13.70334    ,  -15.42591    ,   22.28467    ,  -10.15906    ,  -12.29749    ,  -12.79279    ,   27.22762    ,  -4.666290    ,  0.2014160E-02, -0.1469421    ,   1.658630    ,   2.580688    ,   5.314423    ,   6.400482    ,   6.893494    ,  0.1086095E-02,   6.252975    ,   97594.08    ,
           2002,            338,   63.79224    ,   43.35249    ,  0.2873243    ,   192.4034    ,   249.7894    ,  -15.54355    ,  -14.58134    ,   14.42979    ,  -11.23625    ,  -14.06158    ,  -13.79004    ,   27.29820    ,  -5.408447    ,  0.6103516E-03, -0.2856445    ,   1.631866    ,   2.587036    ,   5.268616    ,   6.358124    ,   6.853088    ,  0.8484246E-03,   6.546457    ,   98278.51    ,
           2002,            339,   73.68244    ,   50.85898    ,  0.2788032    ,   187.1957    ,   249.8958    ,  -15.61481    ,  -6.202505    ,   3.754262    ,  -12.18424    ,  -11.18994    ,  -13.07074    ,   27.24448    ,  -6.110779    ,  0.1464844E-01, -0.4916382    ,   1.701233    ,   2.597931    ,   5.224854    ,   6.316040    ,   6.812592    ,  0.1248699E-02,   4.249708    ,   98340.98    ,
           2002,            340,   63.43074    ,   43.07629    ,  0.2876975    ,   214.3995    ,   261.3051    ,  -12.70972    ,  -1.959522    ,   3.141445    ,  -9.728314    ,  -8.155518    ,  -11.09277    ,   27.16040    ,  -4.955048    ,  0.1686401    , -0.4547424    ,   1.476196    ,   2.598602    ,   5.182983    ,   6.274231    ,   6.772034    ,  0.1697284E-02,   2.888163    ,   97880.52    ,
           2002,            341,   55.11209    ,   37.48276    ,  0.3101324    ,   233.4667    ,   281.3925    ,  -7.789368    ,  -23.09619    ,   15.48045    ,  -7.016561    ,  -5.314087    ,  -5.778503    ,   27.09219    ,  -3.714050    ,  0.4244385    , -0.4110107    ,   1.229187    ,   2.567596    ,   5.142303    ,   6.232727    ,   6.731384    ,  0.2061401E-02,   6.252236    ,   97645.61    ,
