           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   168.2299    ,   0.000000    ,   228.8380    ,   89.63900    ,   233.4738    ,   119.2040    ,   327.6318    ,   2.370000    ,   57.34419    ,   19.40000    ,   94.19656    ,   2.560000    ,   89.13053    ,   64.30000    ,   168.2299    ,   12.00000    ,   228.8380    ,   17.40000    ,   18.34651    ,   1.270000    ,   1.831463    ,   1.000000    ,   276.3532    ,   2.850000    ,   6.857638    ,  0.7710000    ,   1.478094    ,   3.879000    ,   20.53789    ,   7.362000    ,   53.59277    ,   4.191000    ,   9.659658    ,
           2002,            285,   0.000000    ,   157.0605    ,   0.000000    ,   214.0436    ,   83.69000    ,   217.7093    ,   112.8120    ,   334.8242    ,   2.330000    ,   52.18901    ,   18.90000    ,   84.58015    ,   2.470000    ,   80.40002    ,   35.90000    ,   157.0605    ,   6.750000    ,   214.0436    ,   17.30000    ,   16.80085    ,   1.250000    ,   1.633716    ,  0.9880000    ,   252.0217    ,   2.750000    ,   5.946707    ,  0.7530000    ,   1.365201    ,   3.681000    ,   18.48709    ,   7.249000    ,   48.84760    ,   4.049000    ,   8.658473    ,
           2002,            286,   0.000000    ,   142.4453    ,   0.000000    ,   195.0127    ,   77.73900    ,   200.6647    ,   106.4190    ,   321.3126    ,   2.280000    ,   47.65137    ,   18.50000    ,   76.66573    ,   2.510000    ,   73.10265    ,   40.60000    ,   142.4453    ,   8.540000    ,   195.0127    ,   17.10000    ,   15.23284    ,   1.200000    ,   1.475443    ,  0.9530000    ,   233.4384    ,   2.670000    ,   5.207542    ,  0.7040000    ,   1.287993    ,   3.681000    ,   16.78627    ,   7.108000    ,   44.40243    ,   3.936000    ,   7.763361    ,
           2002,            287,   0.000000    ,   149.1642    ,   0.000000    ,   225.9257    ,   71.79000    ,   227.9574    ,   100.0290    ,   308.8669    ,   2.540000    ,   48.30159    ,   19.30000    ,   89.15014    ,   2.630000    ,   82.67346    ,   31.50000    ,   149.1642    ,   6.020000    ,   225.9257    ,   19.90000    ,   30.58116    ,   1.370000    ,   1.813283    ,   1.380000    ,   223.7139    ,   2.770000    ,   5.047343    ,  0.7950000    ,   1.986659    ,   3.738000    ,   16.55910    ,   7.447000    ,   45.99508    ,   4.163000    ,   10.42067    ,
           2002,            288,   0.000000    ,   152.3678    ,   0.000000    ,   230.2294    ,   65.83900    ,   235.4551    ,   93.63700    ,   286.2572    ,   2.350000    ,   47.49232    ,   18.80000    ,   78.12719    ,   2.390000    ,   72.77517    ,   54.60000    ,   152.3678    ,   2.200000    ,   230.2294    ,   20.50000    ,   26.69381    ,   2.130000    ,   2.058883    ,   2.310000    ,   234.4066    ,   2.990000    ,   5.142722    ,  0.8110000    ,   2.291643    ,   3.540000    ,   14.66875    ,   7.221000    ,   44.51311    ,   4.021000    ,   10.00171    ,
           2002,            289,   0.000000    ,   145.4752    ,   0.000000    ,   218.0466    ,   59.89000    ,   222.4263    ,   87.24500    ,   271.9706    ,   2.290000    ,   44.00164    ,   18.20000    ,   74.45220    ,   2.370000    ,   69.57870    ,   55.70000    ,   145.4752    ,   16.90000    ,   218.0466    ,   18.80000    ,   25.17043    ,   2.440000    ,   2.031408    ,   1.850000    ,   240.8943    ,   3.040000    ,   5.170939    ,  0.7720000    ,   2.213475    ,   3.426000    ,   13.88303    ,   7.277000    ,   40.71570    ,   3.993000    ,   9.048569    ,
           2002,            290,   0.000000    ,   193.1343    ,   0.000000    ,   351.5078    ,   53.94000    ,   356.0215    ,   80.85300    ,   307.5732    ,   2.550000    ,   62.96821    ,   23.80000    ,   153.9715    ,   3.920000    ,   137.5643    ,   57.60000    ,   193.1343    ,   11.80000    ,   351.5078    ,   18.50000    ,   59.91206    ,   2.470000    ,   3.637726    ,   1.760000    ,   256.7882    ,   4.670000    ,   6.702268    ,   1.020000    ,   5.161662    ,   4.559000    ,   29.88659    ,   9.175000    ,   69.48507    ,   4.502000    ,   30.66338    ,
           2002,            291,   108.2820    ,   310.7327    ,   25.89700    ,   501.3487    ,   74.26400    ,   516.0019    ,   111.2420    ,   307.2708    ,   2.740000    ,   139.1349    ,   28.20000    ,   174.6034    ,   4.990000    ,   158.7966    ,   93.30000    ,   310.7327    ,   29.90000    ,   501.3487    ,   18.60000    ,   58.72877    ,   3.880000    ,   5.810311    ,   2.620000    ,   363.3634    ,   10.90000    ,   10.75493    ,   1.240000    ,   7.536023    ,   8.693000    ,   34.23585    ,   15.46100    ,   142.3158    ,   6.428000    ,   53.94413    ,
           2002,            292,   63.09300    ,   370.4428    ,   25.44900    ,   572.5799    ,   97.95500    ,   578.4950    ,   113.3310    ,   340.8033    ,   2.920000    ,   150.3118    ,   35.90000    ,   233.0534    ,   4.600000    ,   216.7079    ,   74.40000    ,   370.4428    ,   33.10000    ,   572.5799    ,   18.40000    ,   58.97711    ,   3.480000    ,   6.200220    ,   2.580000    ,   504.7011    ,   10.80000    ,   14.54976    ,   1.380000    ,   7.091560    ,   15.99900    ,   45.33558    ,   20.24700    ,   144.1036    ,   7.391000    ,   46.47084    ,
           2002,            293,   90.43200    ,   491.7455    ,   28.90200    ,   777.1427    ,   162.3530    ,   801.5687    ,   117.6950    ,   423.2020    ,   3.370000    ,   212.0379    ,   43.20000    ,   296.7928    ,   5.000000    ,   275.2902    ,   99.10000    ,   491.7455    ,   40.50000    ,   777.1427    ,   22.40000    ,   81.81327    ,   5.390000    ,   9.694922    ,   4.650000    ,   688.6774    ,   14.70000    ,   21.24594    ,   2.000000    ,   10.94675    ,   21.86100    ,   57.32585    ,   27.80700    ,   208.3152    ,   7.476000    ,   69.87562    ,
           2002,            294,   77.09000    ,   498.1624    ,  -1.000000    ,   725.0425    ,   230.8420    ,   732.2391    ,   275.1450    ,   589.6556    ,   3.610000    ,   188.3232    ,   53.00000    ,   277.5108    ,   5.200000    ,   262.6631    ,   87.10000    ,   498.1624    ,   65.80000    ,   725.0425    ,   21.90000    ,   59.79666    ,   4.780000    ,   8.431184    ,   4.710000    ,   805.6937    ,   15.50000    ,   24.70998    ,   2.130000    ,   7.924070    ,   31.99800    ,   56.16154    ,   33.69700    ,   180.5565    ,   9.401000    ,   48.24292    ,
           2002,            295,   91.13700    ,   431.3814    ,   32.83800    ,   602.4064    ,   173.8950    ,   615.7932    ,   152.0780    ,   787.8901    ,   3.840000    ,   154.4991    ,   60.70000    ,   234.6003    ,   5.280000    ,   223.3400    ,   96.00000    ,   431.3814    ,   56.00000    ,   602.4064    ,   20.40000    ,   47.37516    ,   3.610000    ,   6.257716    ,   3.640000    ,   731.7568    ,   12.60000    ,   23.28018    ,   2.090000    ,   5.345199    ,   32.56400    ,   52.81527    ,   41.05900    ,   148.3914    ,   9.316000    ,   32.90697    ,
           2002,            296,   92.17400    ,   366.2241    ,   27.76600    ,   524.0197    ,   175.8150    ,   528.3433    ,   280.3750    ,   825.6525    ,   4.030000    ,   132.3345    ,   69.50000    ,   212.4350    ,   5.420000    ,   201.7123    ,   97.10000    ,   366.2241    ,   49.10000    ,   524.0197    ,   27.10000    ,   44.68615    ,   3.230000    ,   4.860630    ,   3.050000    ,   621.8461    ,   10.60000    ,   19.83348    ,   2.040000    ,   3.984431    ,   25.82500    ,   46.99630    ,   43.60800    ,   125.9812    ,   8.580000    ,   25.32057    ,
           2002,            297,   106.1040    ,   341.8719    ,   35.75900    ,   479.6991    ,   223.2750    ,   494.3380    ,   257.2810    ,   750.9968    ,   4.260000    ,   122.0969    ,   67.50000    ,   201.1101    ,   5.660000    ,   190.5567    ,   109.0000    ,   341.8719    ,   54.20000    ,   479.6991    ,   20.70000    ,   38.34293    ,   2.880000    ,   4.340470    ,   2.750000    ,   552.7255    ,   9.080000    ,   16.72390    ,   1.940000    ,   3.620393    ,   20.98300    ,   41.51335    ,   36.81200    ,   116.1865    ,   8.552000    ,   25.04498    ,
           2002,            298,   91.26500    ,   317.5306    ,   30.84900    ,   443.5668    ,   161.3590    ,   442.2280    ,   279.6160    ,   668.2258    ,   4.450000    ,   112.2897    ,   61.50000    ,   178.8648    ,   5.920000    ,   171.7316    ,   104.0000    ,   317.5306    ,   40.40000    ,   443.5668    ,   19.40000    ,   31.56785    ,   2.290000    ,   3.928033    ,   2.530000    ,   508.5933    ,   8.110000    ,   14.26538    ,   1.790000    ,   3.202814    ,   18.17900    ,   35.42724    ,   32.28100    ,   105.9508    ,   8.637000    ,   23.09388    ,
           2002,            299,   92.98900    ,   282.6255    ,   28.16600    ,   383.3408    ,   191.8420    ,   397.8718    ,   262.6890    ,   600.3124    ,   4.570000    ,   97.39585    ,   58.20000    ,   164.5316    ,   6.190000    ,   155.5524    ,   96.90000    ,   282.6255    ,   30.50000    ,   383.3408    ,   19.00000    ,   26.92973    ,   2.320000    ,   3.379467    ,   2.350000    ,   460.7445    ,   7.370000    ,   12.20014    ,   1.670000    ,   2.790946    ,   17.01800    ,   34.47367    ,   30.29900    ,   91.49334    ,   9.826000    ,   19.81944    ,
           2002,            300,   104.4640    ,   268.0441    ,   25.07500    ,   382.6104    ,   176.1080    ,   382.2342    ,   184.1670    ,   565.6813    ,   5.010000    ,   101.1027    ,   61.90000    ,   170.1216    ,   7.000000    ,   161.1738    ,   112.0000    ,   268.0441    ,   27.90000    ,   382.6104    ,   19.10000    ,   30.79873    ,   2.520000    ,   3.246067    ,   2.720000    ,   416.7599    ,   7.310000    ,   10.82382    ,   2.100000    ,   3.080586    ,   18.15100    ,   35.75891    ,   32.28100    ,   99.56026    ,   12.51600    ,   24.53343    ,
           2002,            301,   103.5160    ,   284.4890    ,   23.73200    ,   404.7237    ,   175.3650    ,   408.3715    ,   276.9480    ,   527.1662    ,   5.320000    ,   107.4766    ,   69.30000    ,   166.7304    ,   7.550000    ,   157.7383    ,   108.0000    ,   284.4890    ,   29.40000    ,   404.7237    ,   19.20000    ,   31.76669    ,   2.880000    ,   3.794976    ,   3.140000    ,   414.9577    ,   7.860000    ,   10.96160    ,   2.430000    ,   4.397127    ,   21.60600    ,   32.58429    ,   36.24600    ,   102.5452    ,   15.51800    ,   26.14353    ,
           2002,            302,   121.3960    ,   268.2119    ,   28.26800    ,   369.1512    ,   222.7100    ,   377.9484    ,   228.2080    ,   490.4611    ,   5.390000    ,   96.92625    ,   76.70000    ,   151.1977    ,   7.310000    ,   143.6566    ,   120.0000    ,   268.2119    ,   33.60000    ,   369.1512    ,   18.90000    ,   26.54874    ,   2.840000    ,   3.557899    ,   2.910000    ,   418.5922    ,   8.010000    ,   11.01089    ,   2.170000    ,   3.963856    ,   25.25900    ,   30.05470    ,   40.77600    ,   90.95358    ,   16.53700    ,   20.84436    ,
           2002,            303,   118.0180    ,   239.8960    ,   28.06200    ,   327.5722    ,   214.9380    ,   335.7659    ,   202.0930    ,   471.5806    ,   5.400000    ,   84.92872    ,   79.90000    ,   134.3152    ,   7.200000    ,   128.1941    ,   118.0000    ,   239.8960    ,   38.90000    ,   327.5722    ,   18.30000    ,   22.82112    ,   2.600000    ,   3.031409    ,   2.500000    ,   393.1666    ,   7.410000    ,   10.41202    ,   1.930000    ,   3.303754    ,   21.97400    ,   27.39260    ,   42.47500    ,   79.22092    ,   15.80100    ,   16.46167    ,
           2002,            304,   81.80700    ,   212.1315    ,   18.64500    ,   288.6173    ,   108.6150    ,   294.0392    ,   131.1730    ,   458.2852    ,   5.460000    ,   75.01428    ,   78.10000    ,   118.8641    ,   7.270000    ,   113.8525    ,   86.40000    ,   212.1315    ,   30.30000    ,   288.6173    ,   17.90000    ,   19.61616    ,   2.400000    ,   2.550170    ,   2.230000    ,   356.4378    ,   6.710000    ,   9.398441    ,   1.870000    ,   2.797460    ,   17.30200    ,   24.39485    ,   34.83000    ,   69.94790    ,   14.32800    ,   13.67383    ,
           2002,            305,   98.67200    ,   187.8714    ,   27.99800    ,   255.3389    ,   182.9160    ,   260.3732    ,   152.5200    ,   437.6851    ,   5.590000    ,   66.50703    ,   70.60000    ,   105.7728    ,   7.310000    ,   101.6475    ,   102.0000    ,   187.8714    ,   42.20000    ,   255.3389    ,   16.70000    ,   16.77778    ,   2.250000    ,   2.173219    ,   2.090000    ,   321.2962    ,   6.420000    ,   8.283853    ,   1.800000    ,   2.449915    ,   13.36600    ,   21.47452    ,   26.73100    ,   61.75043    ,   12.60100    ,   11.71813    ,
           2002,            306,   102.7890    ,   167.8944    ,   24.48000    ,   228.5898    ,   191.5720    ,   233.6885    ,   290.9860    ,   412.0793    ,   5.780000    ,   58.81126    ,   62.80000    ,   94.93192    ,   7.210000    ,   91.48232    ,   106.0000    ,   167.8944    ,   21.60000    ,   228.5898    ,   15.00000    ,   14.45296    ,   2.120000    ,   1.918685    ,   1.970000    ,   288.5003    ,   6.020000    ,   7.399866    ,   1.730000    ,   2.274626    ,   10.25100    ,   18.74539    ,   21.03900    ,   54.27154    ,   10.44900    ,   10.31626    ,
           2002,            307,   62.71100    ,   150.9908    ,   8.737000    ,   205.4798    ,   82.42200    ,   210.7014    ,   107.4510    ,   381.5999    ,   5.660000    ,   52.08838    ,   51.10000    ,   85.04120    ,   7.070000    ,   82.09853    ,   69.90000    ,   150.9908    ,   13.80000    ,   205.4798    ,   14.80000    ,   12.59170    ,   2.010000    ,   1.722348    ,   1.910000    ,   256.8796    ,   5.590000    ,   6.737401    ,   1.580000    ,   2.121126    ,   8.070000    ,   16.16679    ,   16.42400    ,   47.83848    ,   8.495000    ,   9.067210    ,
           2002,            308,   44.87300    ,   133.7336    ,   13.49400    ,   183.1262    ,   95.46400    ,   192.0648    ,   124.7390    ,   352.5245    ,   5.450000    ,   45.50310    ,   39.40000    ,   75.00375    ,   7.060000    ,   72.44561    ,   64.70000    ,   133.7336    ,   23.60000    ,   183.1262    ,   14.30000    ,   10.80877    ,   1.960000    ,   1.547657    ,   1.850000    ,   231.2710    ,   5.350000    ,   6.100433    ,   1.450000    ,   1.936179    ,   9.911000    ,   14.06796    ,   13.22400    ,   41.35078    ,   8.778000    ,   7.825916    ,
           2002,            309,   48.36900    ,   118.9963    ,   14.02200    ,   165.2167    ,   115.8440    ,   179.7649    ,   93.88000    ,   321.3584    ,   5.340000    ,   39.56974    ,   37.40000    ,   66.09827    ,   7.150000    ,   63.85666    ,   56.50000    ,   118.9963    ,   18.20000    ,   165.2167    ,   16.50000    ,   10.22062    ,   1.900000    ,   1.423346    ,   1.810000    ,   211.1906    ,   5.140000    ,   5.527005    ,   1.400000    ,   1.799502    ,   10.19400    ,   12.31222    ,   15.46100    ,   35.95567    ,   8.948000    ,   6.835491    ,
           2002,            310,   79.86100    ,   107.4837    ,   25.47500    ,   151.4806    ,   130.1860    ,   166.3574    ,   212.1450    ,   291.5415    ,   5.310000    ,   35.39037    ,   44.50000    ,   61.85913    ,   7.330000    ,   60.00381    ,   76.40000    ,   107.4837    ,   21.00000    ,   151.4806    ,   15.90000    ,   9.780219    ,   1.850000    ,   1.420878    ,   1.770000    ,   196.1076    ,   4.930000    ,   5.189077    ,   1.440000    ,   1.838241    ,   8.920000    ,   10.88890    ,   22.31400    ,   32.17364    ,   7.561000    ,   6.294091    ,
           2002,            311,   103.0570    ,   101.4503    ,   24.32400    ,   146.8707    ,   205.5670    ,   156.2129    ,   228.1940    ,   265.5806    ,   5.460000    ,   32.43979    ,   49.00000    ,   58.48840    ,   7.300000    ,   56.22448    ,   107.0000    ,   101.4503    ,   29.50000    ,   146.8707    ,   16.90000    ,   9.898817    ,   1.800000    ,   1.517934    ,   1.740000    ,   183.9132    ,   4.720000    ,   5.444087    ,   1.620000    ,   2.348722    ,   7.730000    ,   9.989000    ,   18.12300    ,   29.56952    ,   7.221000    ,   6.039161    ,
           2002,            312,   65.17100    ,   97.24352    ,   16.72000    ,   140.6630    ,   130.4400    ,   149.5380    ,   225.6160    ,   245.8285    ,   5.080000    ,   30.18262    ,   37.40000    ,   51.14635    ,   7.210000    ,   49.26371    ,   70.60000    ,   97.24352    ,   24.40000    ,   140.6630    ,   11.30000    ,   8.960294    ,   1.750000    ,   1.459885    ,   1.890000    ,   172.7556    ,   5.880000    ,   5.671857    ,   1.610000    ,   2.308595    ,   6.654000    ,   9.126077    ,   14.86600    ,   27.61460    ,   7.532000    ,   5.974790    ,
           2002,            313,   39.79000    ,   95.80985    ,   12.16300    ,   152.8723    ,   93.45900    ,   147.8373    ,   113.8210    ,   235.9364    ,   4.960000    ,   31.08702    ,   37.50000    ,   62.41704    ,   7.300000    ,   60.48332    ,   47.10000    ,   95.80985    ,   14.70000    ,   152.8723    ,   15.90000    ,   10.37133    ,   2.130000    ,   1.702482    ,   2.250000    ,   164.6653    ,   7.320000    ,   5.995527    ,   1.450000    ,   2.522945    ,   6.456000    ,   9.807213    ,   14.15800    ,   27.80853    ,   7.306000    ,   7.349670    ,
           2002,            314,   32.86200    ,   99.82682    ,   20.42600    ,   185.3121    ,   55.73700    ,   165.9117    ,   113.8160    ,   234.8251    ,   4.810000    ,   37.26888    ,   42.20000    ,   82.21063    ,   7.250000    ,   77.25884    ,   40.30000    ,   99.82682    ,   23.10000    ,   185.3121    ,   15.80000    ,   20.67517    ,   1.950000    ,   2.540931    ,   2.160000    ,   165.1016    ,   6.430000    ,   6.863765    ,   1.450000    ,   3.653041    ,   6.598000    ,   12.70869    ,   15.23400    ,   35.67754    ,   7.192000    ,   15.77330    ,
           2002,            315,   82.92100    ,   169.1579    ,   28.39700    ,   329.4323    ,   95.94200    ,   329.4680    ,   97.77500    ,   254.4993    ,   4.870000    ,   82.53317    ,   47.30000    ,   146.0630    ,   7.860000    ,   131.3045    ,   93.40000    ,   169.1579    ,   29.40000    ,   329.4323    ,   19.90000    ,   54.54839    ,   2.770000    ,   4.749309    ,   2.820000    ,   194.6674    ,   7.090000    ,   9.448388    ,   1.710000    ,   6.692653    ,   10.44900    ,   32.34278    ,   24.77700    ,   96.77384    ,   7.192000    ,   55.20390    ,
           2002,            316,   129.9910    ,   298.4406    ,   44.72200    ,   502.9904    ,   199.9510    ,   508.8152    ,   161.3750    ,   268.5270    ,   5.190000    ,   179.5736    ,   59.30000    ,   200.6196    ,   8.960000    ,   184.4709    ,   138.0000    ,   298.4406    ,   28.20000    ,   502.9904    ,   25.50000    ,   60.07581    ,   4.390000    ,   6.824376    ,   4.290000    ,   325.4056    ,   11.60000    ,   13.75239    ,   1.750000    ,   10.08294    ,   31.43200    ,   45.40447    ,   37.09500    ,   178.4821    ,   11.10000    ,   68.73287    ,
           2002,            317,   152.7120    ,   379.2354    ,   56.14100    ,   613.3346    ,   291.1090    ,   648.0374    ,   454.4970    ,   390.7540    ,   5.710000    ,   171.4520    ,   88.50000    ,   239.6209    ,   9.500000    ,   226.4927    ,   157.0000    ,   379.2354    ,   51.10000    ,   613.3346    ,   23.90000    ,   53.90680    ,   6.440000    ,   9.690725    ,   9.470000    ,   541.0933    ,   18.80000    ,   20.92557    ,   3.810000    ,   20.06150    ,   48.98800    ,   55.75254    ,   82.96800    ,   166.2158    ,   14.55500    ,   49.55581    ,
           2002,            318,   172.2040    ,   383.9929    ,   56.40000    ,   609.9572    ,   298.3960    ,   624.3553    ,   524.3120    ,   466.5834    ,   6.840000    ,   167.2175    ,   146.0000    ,   229.6247    ,   10.10000    ,   219.0189    ,   176.0000    ,   383.9929    ,   63.00000    ,   609.9572    ,   24.20000    ,   48.45525    ,   8.540000    ,   11.14983    ,   19.70000    ,   688.6728    ,   33.60000    ,   30.60275    ,   6.550000    ,   19.39744    ,   54.36800    ,   58.29554    ,   102.2240    ,   162.7987    ,   15.40400    ,   41.40638    ,
           2002,            319,   197.4690    ,   348.7983    ,   56.33800    ,   532.8154    ,   307.5830    ,   551.0529    ,   433.2350    ,   691.4351    ,   8.090000    ,   149.5667    ,   146.0000    ,   211.9394    ,   10.70000    ,   203.5439    ,   201.0000    ,   348.7983    ,   51.10000    ,   532.8154    ,   24.10000    ,   41.89902    ,   7.010000    ,   8.914016    ,   15.50000    ,   653.5809    ,   30.50000    ,   33.82480    ,   7.280000    ,   13.32523    ,   49.83800    ,   55.73306    ,   96.84300    ,   144.4052    ,   15.14900    ,   31.72039    ,
           2002,            320,   210.4670    ,   308.4860    ,   50.89200    ,   459.6061    ,   415.9730    ,   464.9431    ,   549.7010    ,   781.9107    ,   8.950000    ,   129.6167    ,   137.0000    ,   186.1111    ,   10.70000    ,   180.1215    ,   212.0000    ,   308.4860    ,   70.10000    ,   459.6061    ,   24.70000    ,   34.27828    ,   5.670000    ,   6.767932    ,   12.30000    ,   573.8231    ,   24.10000    ,   30.77834    ,   7.420000    ,   8.947990    ,   39.36000    ,   49.79011    ,   84.95000    ,   124.3260    ,   13.70500    ,   24.66226    ,
