           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            291,   58.92294    ,   52.63844    ,  0.9125381E-01,   273.9763    ,   316.2163    ,  0.1275635E-01,  -4.013164    ,   29.74896    ,  -9.587697    ,   2.167419    , -0.6686401E-01,   26.99893    , -0.6787720    ,   0.000000    ,   3.051788    ,   4.624939    ,   6.167480    ,   7.797424    ,   7.961487    ,   7.992676    ,  0.3603640E-02,   2.528991    ,   97664.92    ,
           2002,            292,   51.74708    ,   47.40760    ,  0.8949330E-01,   296.2840    ,   319.6522    ,  0.7317505    , -0.9807250    ,   17.98519    ,  -3.976972    ,   2.271179    ,  0.5621338    ,   26.96925    ,  -1.786865    ,   0.000000    ,   2.501709    ,   4.084503    ,   6.028534    ,   7.750153    ,   7.947906    ,   7.988770    ,  0.4212904E-02,   2.297755    ,   97111.86    ,
           2002,            293,   80.17688    ,   70.93670    ,  0.9032653E-01,   262.7597    ,   308.1355    ,  -1.746826    ,   12.29977    ,   36.45310    ,  -15.74100    , -0.9746704    ,  -2.104065    ,   27.03172    ,  -1.112366    ,   0.000000    ,   2.672455    ,   4.386169    ,   5.834290    ,   7.699310    ,   7.932068    ,   7.984070    ,  0.2779633E-02,   2.911105    ,   97160.89    ,
           2002,            294,   116.7235    ,   104.3285    ,  0.8866020E-01,   224.5439    ,   298.4035    ,  -4.024414    ,   22.25744    ,   26.01925    ,  -18.24875    ,  -1.135681    ,  -4.351837    ,   27.06580    ,  -4.373718    ,   0.000000    ,   1.054443    ,   3.728241    ,   5.717896    ,   7.646545    ,   7.914459    ,   7.978394    ,  0.2113699E-02,   3.492776    ,   97748.96    ,
           2002,            295,   117.0621    ,   104.7529    ,  0.9041850E-01,   243.6511    ,   307.8111    ,  -1.873169    ,   19.45053    ,   24.52705    ,  -8.472139    , -0.1921387    ,  -2.080933    ,   27.06284    ,  -3.122375    ,   0.000000    ,  0.8783569    ,   3.004486    ,   5.522827    ,   7.592133    ,   7.895020    ,   7.971436    ,  0.2463244E-02,   3.439541    ,   98051.33    ,
           2002,            296,   61.54649    ,   55.21685    ,  0.8858668E-01,   287.4409    ,   316.6093    ,  0.1745605    ,   11.74195    ,   17.09408    ,  -1.978004    ,  0.5113525    ,  0.2096558E-01,   27.06532    , -0.9740601    ,   0.000000    ,   1.493713    ,   2.691772    ,   5.259155    ,   7.533691    ,   7.873596    ,   7.963318    ,  0.3512331E-02,   1.890412    ,   98420.62    ,
           2002,            297,   76.55447    ,   68.12223    ,  0.9070010E-01,   278.2910    ,   318.1264    ,  0.4771423    ,   6.001902    ,   26.17894    ,  -4.231675    ,   1.060486    ,  0.2498779    ,   27.07899    , -0.7277527    ,   0.000000    ,   2.344696    ,   3.143829    ,   5.035034    ,   7.470367    ,   7.850403    ,   7.954010    ,  0.3688962E-02,   1.093619    ,   98893.38    ,
           2002,            298,   86.22775    ,   76.99781    ,  0.8831583E-01,   262.7033    ,   312.3885    , -0.8331299    ,   7.616722    ,   26.43723    ,  -8.045479    ,  0.8931580    ,  -1.195526    ,   27.09212    ,  -1.797668    ,   0.000000    ,   2.047058    ,   3.361267    ,   4.913727    ,   7.404938    ,   7.824921    ,   7.943542    ,  0.3341214E-02,   1.075137    ,   99075.93    ,
           2002,            299,   26.98463    ,   24.50196    ,  0.9616286E-01,   295.3170    ,   310.4745    ,  -1.145874    ,  -1.931695    ,   12.97645    ,  -5.206805    , -0.1583862    ,  -1.334717    ,   27.06166    ,  -1.364014    ,   0.000000    ,   1.278198    ,   3.018768    ,   4.824249    ,   7.340027    ,   7.797638    ,   7.931580    ,  0.3433978E-02,   3.009457    ,   98117.84    ,
           2002,            300,   42.25704    ,   34.64663    ,  0.1457224    ,   297.9193    ,   315.8671    ,  0.5062866E-01,  -19.01698    ,   10.55126    ,  -3.824389    ,   1.095154    ,  0.1544189    ,   26.99401    , -0.9573364E-01,   0.000000    ,   1.975098    ,   3.072083    ,   4.694946    ,   7.274902    ,   7.768982    ,   7.918091    ,  0.3715964E-02,   2.959259    ,   97271.52    ,
           2002,            301,   73.87710    ,   63.17576    ,  0.1190472    ,   249.2753    ,   302.2130    ,  -3.110626    ,   7.037237    ,   20.18525    ,  -12.61915    ,  -1.036346    ,  -2.884033    ,   27.05646    ,  -2.189972    ,   0.000000    ,   1.575867    ,   3.291962    ,   4.604858    ,   7.209625    ,   7.738953    ,   7.903564    ,  0.2349718E-02,   3.744422    ,   97669.23    ,
           2002,            302,   121.7036    ,   105.5167    ,  0.1127857    ,   203.3269    ,   289.5363    ,  -6.077484    ,   17.66573    ,   18.30236    ,  -16.93894    ,  -2.466858    ,  -5.749268    ,   27.09756    ,  -5.794617    ,   0.000000    ,  0.4042969    ,   3.082764    ,   4.565796    ,   7.145935    ,   7.707397    ,   7.887390    ,  0.1719193E-02,   4.109194    ,   97940.55    ,
           2002,            303,   114.7249    ,   99.69903    ,  0.1120418    ,   207.6153    ,   287.2236    ,  -6.637970    ,   25.10682    ,   13.74451    ,  -18.70349    ,  -3.098999    ,  -6.569092    ,   27.09879    ,  -6.268188    ,   0.000000    ,  0.1117554    ,   2.841248    ,   4.484985    ,   7.084015    ,   7.675140    ,   7.869995    ,  0.1829271E-02,   2.751142    ,   97742.10    ,
           2002,            304,   104.8290    ,   91.14085    ,  0.1109127    ,   223.5417    ,   290.8278    ,  -5.789856    ,   25.30435    ,   11.68235    ,  -16.44222    ,  -2.792267    ,  -5.821594    ,   27.08174    ,  -5.795654    ,   0.000000    ,  0.2160645E-01,   2.627686    ,   4.385742    ,   7.022949    ,   7.642029    ,   7.851257    ,  0.2064922E-02,   1.771405    ,   97513.90    ,
           2002,            305,   77.60653    ,   67.45688    ,  0.1188398    ,   262.9492    ,   301.9326    ,  -3.099670    ,   14.40513    ,   16.62018    ,  -6.709547    ,  -2.166351    ,  -3.084778    ,   27.03327    ,  -3.602356    ,   0.000000    ,  0.1095581E-01,   2.107849    ,   4.260254    ,   6.961395    ,   7.608307    ,   7.831299    ,  0.2388759E-02,   1.852376    ,   96796.74    ,
           2002,            306,   65.20086    ,   48.45331    ,  0.2158727    ,   227.7537    ,   273.0986    ,  -9.870300    ,   1.273934    ,   24.05846    ,  -9.816678    ,  -6.678101    ,  -8.778442    ,   27.10626    ,  -7.084930    ,   0.000000    ,  0.1455688E-01,   2.100861    ,   4.077881    ,   6.898041    ,   7.573792    ,   7.810150    ,  0.1533712E-02,   4.430147    ,   96679.82    ,
           2002,            307,   111.8614    ,   84.35106    ,  0.2085779    ,   201.5241    ,   262.7289    ,  -12.52283    ,   12.32441    ,   21.82542    ,  -12.53087    ,  -5.836548    ,  -10.77560    ,   27.14860    ,  -9.301880    ,   0.000000    , -0.1068115E-02,   2.731995    ,   3.992615    ,   6.832672    ,   7.537964    ,   7.787720    ,  0.1434183E-02,   3.047347    ,   97829.52    ,
           2002,            308,   75.98162    ,   58.95713    ,  0.2002987    ,   239.8784    ,   275.9824    ,  -9.208252    ,   13.19738    ,   9.459888    ,  -9.309324    ,  -5.213806    ,  -8.385010    ,   27.14881    ,  -6.845581    ,   0.000000    , -0.2288818E-02,   2.538666    ,   3.961487    ,   6.769165    ,   7.501312    ,   7.764221    ,  0.1644603E-02,   1.291135    ,   98084.89    ,
           2002,            309,   74.64590    ,   57.55142    ,  0.1948129    ,   261.4641    ,   291.6900    ,  -5.414001    ,   15.50314    ,   12.01673    ,  -4.960919    ,  -3.528015    ,  -4.694580    ,   27.13041    ,  -4.050507    ,   0.000000    ,  0.1141357E-01,   1.809570    ,   3.868988    ,   6.707245    ,   7.464111    ,   7.739563    ,  0.2277542E-02,   1.617416    ,   98376.37    ,
           2002,            310,   8.970908    ,   6.609883    ,  0.2269136    ,   303.9557    ,   307.2999    ,  -1.822937    ,  -5.102889    ,   4.270902    ,  -1.710388    , -0.9608154    ,  -1.843231    ,   26.99478    ,  -1.330750    ,  0.9469604E-01,  0.5523682E-01,   1.498047    ,   3.724518    ,   6.644165    ,   7.426147    ,   7.713745    ,  0.3440664E-02,   2.671100    ,   96711.96    ,
           2002,            311,   78.77512    ,   56.34984    ,  0.2247680    ,   209.3484    ,   258.5373    ,  -13.73260    ,   22.44584    ,   17.31925    ,  -10.08436    ,  -10.63544    ,  -12.45825    ,   27.18903    ,  -6.530701    ,  0.1092529E-01,  0.6860352E-01,   1.732300    ,   3.551544    ,   6.579041    ,   7.387421    ,   7.686981    ,  0.1404159E-02,   3.518373    ,   96984.27    ,
           2002,            312,   62.02417    ,   46.98149    ,  0.2123186    ,   278.9452    ,   293.8454    ,  -5.261963    ,  -8.858987    ,   5.220981    ,  -4.912485    , -0.5970459    ,  -4.610168    ,   27.01238    ,  -3.415527    ,  0.1084900    ,  0.1525879E-02,   2.047180    ,   3.510071    ,   6.512817    ,   7.347595    ,   7.659027    ,  0.3148556E-02,   2.918472    ,   97202.21    ,
           2002,            313,   46.11697    ,   34.52545    ,  0.1999569    ,   298.7950    ,   314.5479    , -0.2340088    ,   11.02330    ,   5.316806    ,  0.2712752E-01,  0.6664429    ,  0.6565552    ,   27.01591    , -0.4494019    ,  0.6878662E-01,  0.1201782    ,   1.095947    ,   3.396240    ,   6.448425    ,   7.307007    ,   7.630188    ,  0.3809382E-02,   1.779640    ,   97735.16    ,
           2002,            314,   59.07555    ,   46.03090    ,  0.1836133    ,   330.0224    ,   334.2773    ,   3.926086    ,  -2.158649    ,   4.307419    ,   4.482936    ,   7.113922    ,   6.719574    ,   26.87900    , -0.6759644E-01,  0.2525024    ,  0.4537354    ,   1.004669    ,   3.233826    ,   6.381714    ,   7.265717    ,   7.600067    ,  0.6227829E-02,   3.361900    ,   97277.87    ,
           2002,            315,   13.68228    ,   11.74997    ,  0.1163618    ,   358.2907    ,   351.0368    ,   7.325012    ,  -11.73240    ,   7.899676    ,   12.34604    ,   10.34662    ,   10.10318    ,   26.82071    ,  0.1220703E-03,  0.8697510E-02,   2.035645    ,   1.158020    ,   3.071655    ,   6.312561    ,   7.223389    ,   7.569153    ,  0.8231879E-02,   3.916714    ,   97170.05    ,
           2002,            316,   47.03376    ,   42.36398    ,  0.8761624E-01,   289.0828    ,   318.0227    ,  0.5056152    ,   12.84038    ,   7.571118    ,  -4.293503    ,  0.2169495    ,  0.6521301    ,   27.06610    , -0.2838135    ,   0.000000    ,   1.424805    ,   2.004028    ,   2.999969    ,   6.241272    ,   7.180054    ,   7.537354    ,  0.3525049E-02,   1.593227    ,   98385.98    ,
           2002,            317,   23.39944    ,   19.61860    ,  0.1282745    ,   306.7859    ,   316.6783    ,  0.2329102    ,  -4.285955    ,   5.045971    ,  -2.449955    ,  0.3320618    ,  0.2367554    ,   27.03150    , -0.2290649    ,   0.000000    ,   1.207184    ,   1.950500    ,   3.013550    ,   6.171692    ,   7.135437    ,   7.504333    ,  0.3900705E-02,   1.626623    ,   97780.98    ,
           2002,            318,   49.75352    ,   41.70409    ,  0.1317205    ,   272.7192    ,   308.2469    ,  -1.676392    ,   5.925313    ,   6.944921    ,  -7.289021    , -0.1986694E-01,  -1.245270    ,   27.01971    ,  -1.566101    ,   0.000000    ,  0.9991455    ,   2.052948    ,   3.015900    ,   6.104675    ,   7.090149    ,   7.470398    ,  0.3232675E-02,   2.160761    ,   97388.10    ,
           2002,            319,   20.78219    ,   17.59180    ,  0.1262840    ,   283.2184    ,   304.7456    ,  -2.478638    ,  -1.662670    ,   8.596110    ,  -9.382040    , -0.5306396    ,  -2.417786    ,   27.04619    ,  -2.436646    ,   0.000000    ,  0.6210022    ,   1.870026    ,   3.027405    ,   6.040588    ,   7.044250    ,   7.435608    ,  0.3405156E-02,   2.828017    ,   97700.23    ,
           2002,            320,   91.95454    ,   78.47829    ,  0.1194108    ,   195.0183    ,   275.4545    ,  -9.284424    ,   22.42087    ,   8.187085    ,  -30.48031    ,  -6.907104    ,  -8.922729    ,   27.24956    ,  -9.019562    ,   0.000000    ,  0.5432129E-02,   2.654114    ,   3.047058    ,   5.979950    ,   6.998322    ,   7.399750    ,  0.1078672E-02,   1.970694    ,   99319.49    ,
           2002,            321,   8.702842    ,   6.859936    ,  0.1928688    ,   279.9566    ,   290.7004    ,  -5.587616    ,  -14.48372    ,   11.81505    ,  -11.07312    ,  -4.315918    ,  -5.672485    ,   27.11982    ,  -4.405670    ,   0.000000    , -0.2441406E-03,   2.366119    ,   3.144012    ,   5.925140    ,   6.952667    ,   7.363037    ,  0.2335278E-02,   4.310419    ,   98027.45    ,
           2002,            322,   10.22740    ,   6.859614    ,  0.2346324    ,   269.4666    ,   285.1768    ,  -6.908478    ,  -20.72537    ,   21.04890    ,  -3.456872    ,  -5.348022    ,  -6.179504    ,   26.98473    ,  -1.658844    ,  0.4989624E-01,  0.1635742E-01,   1.416229    ,   3.113647    ,   5.874939    ,   6.907379    ,   7.325745    ,  0.2242538E-02,   4.234522    ,   96412.52    ,
           2002,            323,   96.76078    ,   72.31128    ,  0.2137526    ,   225.5666    ,   270.8306    ,  -10.45013    ,   7.596199    ,   12.92417    ,  -3.479154    ,  -6.550720    ,  -8.110413    ,   27.12742    ,  -1.453461    ,   0.000000    ,  0.4632568E-01,   1.305389    ,   3.015594    ,   5.823486    ,   6.862762    ,   7.287781    ,  0.1955320E-02,   1.835230    ,   98646.93    ,
           2002,            324,   32.48554    ,   23.78908    ,  0.2072004    ,   286.8482    ,   299.6833    ,  -3.561035    ,  -9.271852    ,   1.660950    ,  -1.264512    , -0.3140259    ,  -2.826141    ,   26.99953    , -0.4844055    ,  0.5502319E-01,  0.8050537E-01,   1.073425    ,   2.915131    ,   5.771118    ,   6.818115    ,   7.249298    ,  0.3460069E-02,   2.237752    ,   98252.65    ,
           2002,            325,   57.89825    ,   44.45766    ,  0.1947922    ,   287.6384    ,   309.2245    ,  -1.434509    ,   12.56602    ,   2.077148    ,  -1.068129    ,  0.1621704    , -0.2366943    ,   26.98770    , -0.3276672    ,   0.000000    ,  0.1149292    ,  0.9694214    ,   2.799011    ,   5.716919    ,   6.773499    ,   7.210236    ,  0.3606301E-02,   2.115689    ,   97938.24    ,
           2002,            326,   19.11243    ,   14.59954    ,  0.2112617    ,   308.0271    ,   314.2684    , -0.2846680    , -0.3118788    ,   6.121955    , -0.7610390    ,  0.3033447E-01,  0.5471802E-01,   26.92783    , -0.7138062E-01,   0.000000    ,  0.1742859    ,  0.9234619    ,   2.690155    ,   5.660950    ,   6.728424    ,   7.170837    ,  0.3813810E-02,   1.785769    ,   96497.45    ,
           2002,            327,   5.926806    ,   4.336518    ,  0.2230687    ,   289.8259    ,   304.1363    ,  -2.547363    ,  -34.66930    ,   30.42101    ,  -1.710879    ,  -1.483948    ,  -2.052490    ,   26.88292    , -0.2428589    ,   0.000000    ,  0.2306519    ,  0.9616089    ,   2.590820    ,   5.603394    ,   6.683075    ,   7.131042    ,  0.3149069E-02,   4.334004    ,   95106.27    ,
           2002,            328,   60.31264    ,   45.56665    ,  0.1917721    ,   235.4897    ,   283.1708    ,  -7.350952    ,  -10.75612    ,   17.92982    ,  -5.554718    ,  -4.445190    ,  -5.470062    ,   27.00274    ,  -1.526794    ,   0.000000    ,  0.1176147    ,   1.126465    ,   2.520416    ,   5.544922    ,   6.636963    ,   7.090759    ,  0.1995360E-02,   5.571726    ,   96427.80    ,
           2002,            329,   65.17403    ,   49.81981    ,  0.1971986    ,   230.1674    ,   274.7832    ,  -9.479828    ,   10.89371    ,   7.338447    ,  -7.290694    ,  -5.360535    ,  -7.802063    ,   27.09582    ,  -2.113373    ,   0.000000    ,  0.2655029E-01,   1.204620    ,   2.482880    ,   5.487305    ,   6.590820    ,   7.049866    ,  0.2056763E-02,   2.726826    ,   97961.14    ,
           2002,            330,   85.31907    ,   65.67811    ,  0.1956032    ,   199.6616    ,   258.8261    ,  -13.48654    ,   15.35103    ,   4.541258    ,  -10.62687    ,  -6.630188    ,  -11.30927    ,   27.13489    ,  -3.068726    ,   0.000000    ,  0.1220703E-03,   1.372742    ,   2.460876    ,   5.431091    ,   6.544128    ,   7.008606    ,  0.1789712E-02,   2.806490    ,   98265.80    ,
           2002,            331,   61.50257    ,   47.11637    ,  0.2130391    ,   214.7460    ,   257.0431    ,  -13.82474    ,   13.01202    ,   1.000182    ,  -11.53700    ,  -9.230743    ,  -12.65332    ,   27.15038    ,  -3.310852    ,   0.000000    , -0.2441406E-03,   1.495483    ,   2.464081    ,   5.377075    ,   6.497314    ,   6.966827    ,  0.1394843E-02,   2.788982    ,   97610.48    ,
           2002,            332,   68.31561    ,   52.88862    ,  0.2097185    ,   193.9401    ,   247.8199    ,  -16.20630    ,   15.85748    ,   1.713537    ,  -12.86847    ,  -11.98462    ,  -14.66165    ,   27.16578    ,  -3.660065    ,   0.000000    , -0.2441406E-03,   1.552612    ,   2.475220    ,   5.325439    ,   6.450562    ,   6.924622    ,  0.9975579E-03,   3.575488    ,   96883.85    ,
           2002,            333,   67.63998    ,   52.76538    ,  0.2253860    ,   228.6535    ,   265.2097    ,  -11.98419    ,   11.79995    ,  0.8594851    ,  -12.22697    ,  -8.488892    ,  -11.04651    ,   27.06604    ,  -3.473785    ,   0.000000    , -0.2441406E-03,   1.646698    ,   2.496765    ,   5.276550    ,   6.404358    ,   6.882263    ,  0.1646189E-02,   2.116444    ,   96255.13    ,
           2002,            334,   26.28845    ,   19.20922    ,  0.2389362    ,   284.1883    ,   297.7362    ,  -3.974548    ,  -2.168190    ,   4.096546    ,  -3.280836    ,  -2.595184    ,  -3.497742    ,   26.91179    ,  -1.080383    ,  0.4391479E-01, -0.2441406E-03,   1.093750    ,   2.496643    ,   5.230164    ,   6.358459    ,   6.839417    ,  0.2957529E-02,   1.941306    ,   95451.52    ,
           2002,            335,   8.627587    ,   6.246509    ,  0.2616912    ,   274.4619    ,   283.9430    ,  -7.185394    ,  -9.719510    ,   17.43018    ,  -3.768032    ,  -6.892609    ,  -7.115173    ,   26.97808    ,  -1.292236    ,   0.000000    , -0.2441406E-03,  0.9650879    ,   2.429901    ,   5.184753    ,   6.313080    ,   6.796387    ,  0.2142117E-02,   3.121176    ,   95496.52    ,
           2002,            336,   64.64027    ,   47.02190    ,  0.2504147    ,   190.8025    ,   240.7479    ,  -17.98166    ,   3.143728    ,   9.833302    ,  -7.435024    ,  -13.64651    ,  -15.37677    ,   27.17625    ,  -2.537811    ,   0.000000    , -0.2441406E-03,   1.237427    ,   2.376617    ,   5.138275    ,   6.268036    ,   6.753235    ,  0.9971695E-03,   2.366503    ,   97026.67    ,
           2002,            337,   42.09962    ,   30.60215    ,  0.2434047    ,   202.4528    ,   238.9176    ,  -18.48969    ,  -9.009295    ,   8.214942    ,  -8.698112    ,  -14.33118    ,  -17.05048    ,   27.21417    ,  -2.956726    ,   0.000000    , -0.2441406E-03,   1.451782    ,   2.370056    ,   5.092377    ,   6.223114    ,   6.709961    ,  0.9024017E-03,   4.086964    ,   97484.62    ,
           2002,            338,   67.98450    ,   50.64898    ,  0.2321098    ,   163.4375    ,   221.5079    ,  -23.33086    ,   7.078870    ,   5.333971    ,  -10.35095    ,  -16.62704    ,  -20.44542    ,   27.29407    ,  -3.482269    ,   0.000000    , -0.4364014E-02,   1.545349    ,   2.380310    ,   5.048187    ,   6.178467    ,   6.666626    ,  0.7284986E-03,   3.152572    ,   98092.12    ,
           2002,            339,   72.70175    ,   54.71206    ,  0.2277251    ,   181.6564    ,   230.8202    ,  -20.91588    ,   4.996456    ,   3.699161    ,  -11.20155    ,  -13.05127    ,  -18.82094    ,   27.21927    ,  -3.728333    ,   0.000000    , -0.2426147E-01,   1.691467    ,   2.406738    ,   5.005920    ,   6.134033    ,   6.623138    ,  0.1096436E-02,   1.945781    ,   98002.21    ,
           2002,            340,   56.68905    ,   42.74513    ,  0.2259977    ,   202.8376    ,   245.5514    ,  -16.84039    ,   3.755881    ,   3.399164    ,  -9.157257    ,  -10.56091    ,  -14.98300    ,   27.15282    ,  -3.062927    ,   0.000000    , -0.3405762E-01,   1.523804    ,   2.430420    ,   4.965881    ,   6.090271    ,   6.579712    ,  0.1448449E-02,   1.984441    ,   97655.89    ,
           2002,            341,   39.54235    ,   29.75192    ,  0.2242663    ,   239.3663    ,   268.2097    ,  -11.05661    ,  -6.088563    ,   4.072056    ,  -7.221611    ,  -5.041077    ,  -9.928131    ,   27.02894    ,  -2.418518    ,   0.000000    , -0.4278564E-01,   1.359741    ,   2.426880    ,   4.927368    ,   6.046753    ,   6.536224    ,  0.2014471E-02,   3.300691    ,   97308.58    ,
