           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   15.74182    ,   16.46679    ,   11.14127    ,  0.8220214E-03,   10.98518    ,  0.1552647    ,  -7.397522    ,  0.4804676    ,  0.6039959    ,  0.3506704    ,  0.1657336E-06,  0.3179003    ,  0.3277002E-01,  0.3789495E-04,  0.3390401    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.55027    ,   0.000000    ,   27.55027    ,   70.12028    ,   0.000000    ,   70.12028    ,   246.6600    ,   0.000000    ,   246.6600    ,   414.2255    ,   0.000000    ,   414.2255    ,   135.4215    ,   0.000000    ,   135.4215    ,   99.03240    ,   0.000000    ,   99.03240    ,   993.0100    ,   0.000000    ,   993.0100    ,   13.96670    ,   0.000000    ,   1007.315    , -0.5572510E-01,
           2002,            285,   15.81582    ,   17.55346    ,   11.41851    ,  0.8376929E-03,   11.22552    ,  0.1921501    ,  -7.833252    ,  0.7400661E-01,   1.086659    ,  0.2772432    ,  0.1567164E-04,  0.2403421    ,  0.3688540E-01,  0.6576016E-03,  0.7712934E-01,   0.000000    ,   0.000000    ,   0.000000    ,   27.38301    ,   0.000000    ,   27.38301    ,   69.92793    ,   0.000000    ,   69.92793    ,   246.0849    ,   0.000000    ,   246.0849    ,   413.6413    ,   0.000000    ,   413.6413    ,   135.2496    ,   0.000000    ,   135.2496    ,   98.96617    ,   0.000000    ,   98.96617    ,   991.2528    ,   0.000000    ,   991.2528    ,   14.97589    ,   0.000000    ,   1006.307    ,  -1.008606    ,
           2002,            286,   21.53555    ,   18.66678    ,   11.81937    ,  0.8985883E-03,   11.58540    ,  0.2330706    ,  -8.226868    ,   5.719727    ,   1.113320    ,  0.4008607    ,  0.6089548E-04,  0.3598794    ,  0.4092043E-01,  0.1556131E-02,  0.1699298    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.66093    ,   0.000000    ,   27.66093    ,   69.72943    ,   0.000000    ,   69.72943    ,   245.4114    ,   0.000000    ,   245.4114    ,   413.0627    ,   0.000000    ,   413.0627    ,   135.0827    ,   0.000000    ,   135.0827    ,   98.90075    ,   0.000000    ,   98.90075    ,   989.8478    ,   0.000000    ,   989.8478    ,   15.95514    ,   0.000000    ,   1005.975    , -0.3321533    ,
           2002,            287,   24.73169    ,   21.39450    ,   12.96446    ,  0.9965566E-03,   12.68555    ,  0.2779162    ,  -8.262451    ,   3.196138    ,   2.727707    ,   1.145092    ,  0.9796832E-04,   1.100148    ,  0.4484554E-01,  0.9085761E-02,  0.1702514    ,  0.3951076E-04,  0.2860983E-06,   0.000000    ,   30.11357    ,  0.3284433E-01,   30.14642    ,   71.44440    ,   0.000000    ,   71.44440    ,   245.2304    ,   0.000000    ,   245.2304    ,   412.5462    ,   0.000000    ,   412.5462    ,   134.9180    ,   0.000000    ,   134.9180    ,   98.83532    ,   0.000000    ,   98.83532    ,   993.0879    ,  0.3284433E-01,   993.1207    ,   16.90637    ,   0.000000    ,   1010.206    ,   4.231812    ,
           2002,            288,   24.73169    ,   22.62590    ,   13.43190    ,  0.1006151E-02,   13.10434    ,  0.3265536    ,  -8.419006    ,   0.000000    ,   1.231406    ,  0.4674397    ,  0.9594408E-05,  0.4187927    ,  0.4863744E-01,  0.3919518E-02,  0.8540775E-03,  0.3696515E-04,  0.1920933E-07,   0.000000    ,   28.50068    ,  0.4941412    ,   28.99482    ,   70.75900    ,   0.000000    ,   70.75900    ,   245.1225    ,   0.000000    ,   245.1225    ,   412.0681    ,   0.000000    ,   412.0681    ,   134.7641    ,   0.000000    ,   134.7641    ,   98.77001    ,   0.000000    ,   98.77001    ,   989.9844    ,  0.4941412    ,   990.4785    ,   17.83123    ,   0.000000    ,   1008.315    ,  -1.891846    ,
           2002,            289,   34.69886    ,   23.39496    ,   14.12747    ,  0.2238136E-02,   13.74639    ,  0.3788346    ,  -8.509338    ,   9.967178    ,  0.7690588    ,  0.6955664    ,  0.1231985E-02,  0.6420535    ,  0.5228092E-01,  0.5773834    ,  0.1338868    ,  0.4186949    ,  0.4542950E-02,   0.000000    ,   28.47660    ,  0.4337016    ,   28.91031    ,   70.56882    ,   0.000000    ,   70.56882    ,   244.8020    ,   0.000000    ,   244.8020    ,   411.5948    ,   0.000000    ,   411.5948    ,   134.6174    ,   0.000000    ,   134.6174    ,   98.70659    ,   0.000000    ,   98.70659    ,   988.7663    ,  0.4337016    ,   989.2000    ,   18.73123    ,   0.000000    ,   1009.066    ,  0.7510986    ,
           2002,            290,   42.75410    ,   24.11119    ,   18.75116    ,  0.2399633E-02,   18.31414    ,  0.4346021    ,  -7.952332    ,   8.055236    ,  0.7162318    ,   4.623684    ,  0.1614968E-03,   4.567756    ,  0.5576742E-01,  0.1274205    ,  0.2771910    ,  0.8787024    ,  0.3260521E-01,   0.000000    ,   32.49932    ,  0.9244418E-04,   32.49941    ,   75.80814    ,   0.000000    ,   75.80814    ,   246.3049    ,   0.000000    ,   246.3049    ,   411.2352    ,   0.000000    ,   411.2352    ,   134.4597    ,   0.000000    ,   134.4597    ,   98.64275    ,   0.000000    ,   98.64275    ,   998.9501    ,  0.9244418E-04,   998.9502    ,   19.60775    ,   0.000000    ,   1019.874    ,   10.80804    ,
           2002,            291,   44.66596    ,   25.13416    ,   20.50459    ,  0.2416019E-02,   20.00846    ,  0.4936942    ,  -7.545105    ,   1.911858    ,   1.022961    ,   1.753427    ,  0.1638661E-04,   1.694319    ,  0.5909197E-01,  0.1472448    ,  0.2019574    ,  0.5210223    ,  0.1196697E-01,   0.000000    ,   30.19278    ,  0.1088294E-01,   30.20366    ,   74.08120    ,   0.000000    ,   74.08120    ,   248.7253    ,   0.000000    ,   248.7253    ,   411.0394    ,   0.000000    ,   411.0394    ,   134.3304    ,   0.000000    ,   134.3304    ,   98.57888    ,   0.000000    ,   98.57888    ,   996.9480    ,  0.1088294E-01,   996.9589    ,   20.46199    ,   0.000000    ,   1018.302    ,  -1.571228    ,
           2002,            292,   58.56271    ,   25.75120    ,   23.50860    ,  0.2576764E-02,   22.95007    ,  0.5559509    ,  -6.968933    ,   13.89675    ,  0.6170449    ,   3.004020    ,  0.1607447E-03,   2.941603    ,  0.6225696E-01,  0.1282260    ,  0.3087722    ,  0.4316193    ,  0.7125223E-02,   0.000000    ,   31.41721    ,  0.1549201    ,   31.57212    ,   75.12228    ,   0.000000    ,   75.12228    ,   249.8445    ,   0.000000    ,   249.8445    ,   410.8923    ,   0.000000    ,   410.8923    ,   134.2171    ,   0.000000    ,   134.2171    ,   98.52022    ,   0.000000    ,   98.52022    ,   1000.014    ,  0.1549201    ,   1000.169    ,   21.29550    ,   0.000000    ,   1022.340    ,   4.037476    ,
           2002,            293,   59.16916    ,   26.98652    ,   25.98918    ,  0.2778289E-02,   25.36518    ,  0.6212193    ,  -6.256775    ,  0.6064488    ,   1.235323    ,   2.480579    ,  0.2015251E-03,   2.415110    ,  0.6526834E-01,  0.1297036    ,  0.1186032    ,  0.4102044    ,  0.1038005E-01,   0.000000    ,   31.17472    ,  0.9854364E-01,   31.27327    ,   75.69527    ,   0.000000    ,   75.69527    ,   252.8946    ,   0.000000    ,   252.8946    ,   410.9848    ,   0.000000    ,   410.9848    ,   134.1171    ,   0.000000    ,   134.1171    ,   98.46693    ,   0.000000    ,   98.46693    ,   1003.333    ,  0.9854364E-01,   1003.432    ,   22.10979    ,   0.000000    ,   1026.211    ,   3.870605    ,
           2002,            294,   59.17894    ,   27.88504    ,   26.59879    ,  0.2801318E-02,   25.90663    ,  0.6893551    ,  -5.705933    ,  0.9787849E-02,  0.8985261    ,  0.6096122    ,  0.2302918E-04,  0.5414532    ,  0.6813582E-01,  0.8807960E-02,  0.1922257E-02,  0.3777513    ,  0.5871144E-03,   0.000000    ,   29.52354    ,   1.067294    ,   30.59084    ,   73.33500    ,   0.000000    ,   73.33500    ,   253.4234    ,   0.000000    ,   253.4234    ,   411.1359    ,   0.000000    ,   411.1359    ,   134.0356    ,   0.000000    ,   134.0356    ,   98.41982    ,   0.000000    ,   98.41982    ,   999.8733    ,   1.067294    ,   1000.941    ,   22.90653    ,   0.000000    ,   1024.236    ,  -1.974609    ,
           2002,            295,   59.21418    ,   28.73230    ,   27.01845    ,  0.3298107E-02,   26.25492    ,  0.7602254    ,  -5.267151    ,  0.3524747E-01,  0.8472669    ,  0.4196621    ,  0.4967891E-03,  0.3482951    ,  0.7087016E-01,  0.1585426E-02,  0.2225611E-03,  0.3434134    ,  0.7079049E-03,   0.000000    ,   28.76755    ,   1.612913    ,   30.38046    ,   72.19456    ,   0.000000    ,   72.19456    ,   252.8278    ,   0.000000    ,   252.8278    ,   411.1227    ,   0.000000    ,   411.1227    ,   133.9672    ,   0.000000    ,   133.9672    ,   98.37984    ,   0.000000    ,   98.37984    ,   997.2596    ,   1.612913    ,   998.8726    ,   23.68723    ,   0.000000    ,   1022.905    ,  -1.330750    ,
           2002,            296,   61.30791    ,   29.32006    ,   27.88514    ,  0.5763953E-02,   27.04567    ,  0.8337078    ,  -4.878845    ,   2.093725    ,  0.5877561    ,  0.8666910    ,  0.2465845E-02,  0.7907426    ,  0.7348262E-01,  0.1297281    ,  0.1396403    ,  0.3451640    ,  0.1639126E-02,   0.000000    ,   29.31107    ,  0.4689192    ,   29.77999    ,   72.36811    ,   0.000000    ,   72.36811    ,   252.1797    ,   0.000000    ,   252.1797    ,   410.9699    ,   0.000000    ,   410.9699    ,   133.9031    ,   0.000000    ,   133.9031    ,   98.34644    ,   0.000000    ,   98.34644    ,   997.0784    ,  0.4689192    ,   997.5472    ,   24.45323    ,   0.000000    ,   1022.617    , -0.2886353    ,
           2002,            297,   62.91151    ,   30.22406    ,   28.80600    ,  0.5965537E-02,   27.89035    ,  0.9096922    ,  -4.508606    ,   1.603604    ,  0.9040189    ,  0.9208606    ,  0.2015845E-03,  0.8446746    ,  0.7598434E-01,  0.2275833    ,  0.1711610    ,  0.3807366    ,  0.2571893E-02,   0.000000    ,   29.25181    ,  0.3693007E-01,   29.28875    ,   72.72414    ,   0.000000    ,   72.72414    ,   251.8770    ,   0.000000    ,   251.8770    ,   410.9300    ,   0.000000    ,   410.9300    ,   133.8439    ,   0.000000    ,   133.8439    ,   98.31858    ,   0.000000    ,   98.31858    ,   996.9454    ,  0.3693007E-01,   996.9824    ,   25.20572    ,   0.000000    ,   1022.970    ,  0.3535767    ,
           2002,            298,   63.54119    ,   31.13732    ,   29.33721    ,  0.5988209E-02,   28.34315    ,  0.9880784    ,  -4.192078    ,  0.6296834    ,  0.9132491    ,  0.5312113    ,  0.2267255E-04,  0.4528026    ,  0.7838607E-01,  0.1098906    ,  0.8390402E-01,  0.3358777    ,  0.8831698E-03,   0.000000    ,   28.81398    ,  0.1473987    ,   28.96139    ,   72.37720    ,   0.000000    ,   72.37720    ,   251.5668    ,   0.000000    ,   251.5668    ,   410.8849    ,   0.000000    ,   410.8849    ,   133.7917    ,   0.000000    ,   133.7917    ,   98.29604    ,   0.000000    ,   98.29604    ,   995.7306    ,  0.1473987    ,   995.8780    ,   25.94574    ,   0.000000    ,   1022.354    , -0.6161499    ,
           2002,            299,   71.96786    ,   31.56555    ,   30.11820    ,  0.6768345E-02,   29.04267    ,   1.068776    ,  -3.822021    ,   8.426678    ,  0.4282368    ,  0.7809913    ,  0.7801366E-03,  0.6995127    ,  0.8069850E-01,   1.050983    ,  0.8886362E-01,   1.240256    ,  0.1124792E-01,   0.000000    ,   28.88049    ,  0.1915511    ,   29.07204    ,   72.29158    ,   0.000000    ,   72.29158    ,   251.1305    ,   0.000000    ,   251.1305    ,   410.8052    ,   0.000000    ,   410.8052    ,   133.7444    ,   0.000000    ,   133.7444    ,   98.27852    ,   0.000000    ,   98.27852    ,   995.1306    ,  0.1915511    ,   995.3221    ,   26.67421    ,   0.000000    ,   1024.387    ,   2.033447    ,
           2002,            300,   72.95038    ,   31.92505    ,   31.72468    ,  0.6847246E-02,   30.56613    ,   1.151708    ,  -3.307800    ,  0.9825178    ,  0.3595006    ,   1.606475    ,  0.7890123E-04,   1.523463    ,  0.8293199E-01,   1.151500    ,  0.1432853    ,   3.739152    ,  0.7836374E-01,   0.000000    ,   29.96882    ,  0.3333557E-02,   29.97216    ,   72.89925    ,   0.000000    ,   72.89925    ,   250.9351    ,   0.000000    ,   250.9351    ,   410.7391    ,   0.000000    ,   410.7391    ,   133.7009    ,   0.000000    ,   133.7009    ,   98.26562    ,   0.000000    ,   98.26562    ,   996.5087    ,  0.3333557E-02,   996.5121    ,   27.39200    ,   0.000000    ,   1029.016    ,   4.628784    ,
           2002,            301,   73.17606    ,   32.61142    ,   32.56767    ,  0.6954766E-02,   31.32392    ,   1.236805    ,  -2.885986    ,  0.2256956    ,  0.6863722    ,  0.8429949    ,  0.1075219E-03,  0.7577907    ,  0.8509672E-01,  0.1975965    ,  0.3500224E-01,   3.251910    ,  0.3422165E-01,   0.000000    ,   29.23280    ,  0.2303080    ,   29.46312    ,   72.78046    ,   0.000000    ,   72.78046    ,   250.9595    ,   0.000000    ,   250.9595    ,   410.7088    ,   0.000000    ,   410.7088    ,   133.6622    ,   0.000000    ,   133.6622    ,   98.25710    ,   0.000000    ,   98.25710    ,   995.6008    ,  0.2303080    ,   995.8311    ,   28.09988    ,   0.000000    ,   1027.450    ,  -1.566650    ,
           2002,            302,   73.17606    ,   33.23675    ,   32.96720    ,  0.6980338E-02,   31.63624    ,   1.324008    ,  -2.532471    ,   0.000000    ,  0.6253293    ,  0.3995338    ,  0.2557253E-04,  0.3123055    ,  0.8720267E-01,  0.5736411E-01,  0.1134710E-01,   3.023748    ,  0.3275115E-02,   0.000000    ,   27.73491    ,   2.075950    ,   29.81086    ,   71.63435    ,   0.000000    ,   71.63435    ,   250.5312    ,   0.000000    ,   250.5312    ,   410.5791    ,   0.000000    ,   410.5791    ,   133.6266    ,   0.000000    ,   133.6266    ,   98.25275    ,   0.000000    ,   98.25275    ,   992.3590    ,   2.075950    ,   994.4349    ,   28.79863    ,   0.000000    ,   1026.329    ,  -1.120361    ,
           2002,            303,   73.17606    ,   33.71058    ,   33.29782    ,  0.6981442E-02,   31.87761    ,   1.413266    ,  -2.231750    ,   0.000000    ,  0.4738314    ,  0.3306248    ,  0.1103562E-05,  0.2413649    ,  0.8925876E-01,  0.1334671E-01,  0.2881882E-02,   2.909626    ,  0.1961875E-02,   0.000000    ,   26.19385    ,   4.659115    ,   30.85295    ,   70.24040    ,   0.000000    ,   70.24040    ,   249.7961    ,   0.000000    ,   249.7961    ,   410.2774    ,   0.000000    ,   410.2774    ,   133.5880    ,   0.000000    ,   133.5880    ,   98.25176    ,   0.000000    ,   98.25176    ,   988.3476    ,   4.659115    ,   993.0067    ,   29.48887    ,   0.000000    ,   1025.423    , -0.9064941    ,
           2002,            304,   73.17606    ,   34.11446    ,   33.58079    ,  0.7020519E-02,   32.06927    ,   1.504537    ,  -1.975525    ,   0.000000    ,  0.4038788    ,  0.2829597    ,  0.3907885E-04,  0.1916485    ,  0.9127211E-01,  0.3405743E-02,  0.8343348E-03,   2.815779    ,  0.1996097E-02,   0.000000    ,   25.11532    ,   7.371786    ,   32.48712    ,   68.72269    ,   0.000000    ,   68.72269    ,   248.8753    ,   0.000000    ,   248.8753    ,   409.8110    ,   0.000000    ,   409.8110    ,   133.5401    ,   0.000000    ,   133.5401    ,   98.25228    ,   0.000000    ,   98.25228    ,   984.3167    ,   7.371786    ,   991.6885    ,   30.17102    ,   0.000000    ,   1024.682    , -0.7408447    ,
           2002,            305,   78.15717    ,   34.67294    ,   33.84803    ,  0.7187847E-02,   32.24310    ,   1.597785    ,  -1.716125    ,   4.981112    ,  0.5584774    ,  0.2672473    ,  0.1673294E-03,  0.1738330    ,  0.9324698E-01,  0.4794532    ,  0.1708156E-01,   3.330062    ,  0.1985604E-02,   0.000000    ,   25.56249    ,   8.206349    ,   33.76885    ,   67.90426    ,   0.000000    ,   67.90426    ,   247.8713    ,   0.000000    ,   247.8713    ,   409.3376    ,   0.000000    ,   409.3376    ,   133.4819    ,   0.000000    ,   133.4819    ,   98.25227    ,   0.000000    ,   98.25227    ,   982.4099    ,   8.206349    ,   990.6162    ,   30.84517    ,   0.000000    ,   1025.290    ,  0.6081543    ,
           2002,            306,   80.77849    ,   35.41132    ,   34.12188    ,  0.7187849E-02,   32.42177    ,   1.692970    ,  -1.327698    ,   2.621317    ,  0.7383765    ,  0.2738548    ,  0.1485825E-08,  0.1786686    ,  0.9518617E-01,   2.090957    ,  0.8127910E-04,   6.767099    ,  0.5904454E-11,   0.000000    ,   26.36950    ,   7.551684    ,   33.92118    ,   68.06216    ,   0.000000    ,   68.06216    ,   247.0788    ,   0.000000    ,   247.0788    ,   408.9464    ,   0.000000    ,   408.9464    ,   133.4168    ,   0.000000    ,   133.4168    ,   98.25029    ,   0.000000    ,   98.25029    ,   982.1238    ,   7.551684    ,   989.6755    ,   31.51122    ,   0.000000    ,   1030.045    ,   4.755127    ,
           2002,            307,   80.93525    ,   36.08117    ,   34.33573    ,  0.7187885E-02,   32.53852    ,   1.790062    , -0.9711914    ,  0.1567535    ,  0.6698487    ,  0.2138534    ,  0.3660456E-07,  0.1167616    ,  0.9709184E-01,   1.480428    ,  0.8518523E-02,   7.289422    ,  0.1374602E-02,   0.000000    ,   24.92945    ,   10.32658    ,   35.25603    ,   66.96952    ,   0.000000    ,   66.96952    ,   246.3266    ,   0.000000    ,   246.3266    ,   408.6343    ,   0.000000    ,   408.6343    ,   133.3483    ,   0.000000    ,   133.3483    ,   98.24587    ,   0.000000    ,   98.24587    ,   978.4542    ,   10.32658    ,   988.7808    ,   32.16907    ,   0.000000    ,   1029.729    , -0.3157959    ,
           2002,            308,   81.21199    ,   36.37447    ,   34.51514    ,  0.7187900E-02,   32.61897    ,   1.889029    , -0.6499634    ,  0.2767660    ,  0.2933057    ,  0.1794026    ,  0.1576342E-07,  0.8043620E-01,  0.9896640E-01,  0.9279569    ,  0.9958180E-02,   7.518163    ,  0.2616180E-02,   0.000000    ,   24.48451    ,   11.88616    ,   36.37067    ,   66.19310    ,   0.000000    ,   66.19310    ,   245.5621    ,   0.000000    ,   245.5621    ,   408.3161    ,   0.000000    ,   408.3161    ,   133.2782    ,   0.000000    ,   133.2782    ,   98.23905    ,   0.000000    ,   98.23905    ,   976.0731    ,   11.88616    ,   987.9592    ,   32.81867    ,   0.000000    ,   1029.237    , -0.4924316    ,
