           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   85.22101    ,   73.82352    ,  0.1059023    ,   324.1010    ,   354.2658    ,   7.959839    ,   6.914245    ,   25.00636    ,   12.32294    ,   7.828613    ,   7.928070    ,   26.99164    ,   0.000000    ,   0.000000    ,   7.240173    ,   6.490479    ,   7.338287    ,   8.054047    ,   8.025726    ,   8.003357    ,  0.5912871E-02,   1.370020    ,   99592.45    ,
           2002,            285,   117.3572    ,   101.4401    ,  0.1064734    ,   301.1553    ,   356.0897    ,   8.260651    ,   13.68237    ,   28.22712    ,   5.876103    ,   8.661682    ,   8.074280    ,   26.97911    , -0.1214294    ,   0.000000    ,   8.254211    ,   7.644958    ,   7.314301    ,   8.030212    ,   8.024536    ,   8.004517    ,  0.5881134E-02,   1.852126    ,   99654.98    ,
           2002,            286,   134.4569    ,   115.7396    ,  0.1082272    ,   285.1428    ,   351.2395    ,   7.245941    ,   5.997058    ,   32.64134    ,   5.763537    ,   8.666016    ,   7.079712    ,   26.93479    ,  -1.075409    ,   0.000000    ,   7.646667    ,   7.533722    ,   7.399872    ,   8.009247    ,   8.021515    ,   8.005554    ,  0.5774830E-02,   3.269031    ,   98720.10    ,
           2002,            287,   124.0793    ,   108.1811    ,  0.1004890    ,   266.8301    ,   337.4505    ,   4.551361    ,   12.89612    ,   59.52991    ,  -24.87702    ,   4.108124    ,   4.025665    ,   26.99527    , -0.1102600    ,   0.000000    ,   7.009949    ,   7.912323    ,   7.482208    ,   7.991882    ,   8.017365    ,   8.006531    ,  0.4009791E-02,   4.128548    ,   98268.15    ,
           2002,            288,   154.6272    ,   134.3636    ,  0.1032091    ,   212.8726    ,   314.8987    , -0.3167725    ,   21.32656    ,   38.42978    ,  -26.11515    , -0.4837952    ,  -1.059021    ,   27.10846    ,  -4.753387    ,   0.000000    ,   2.904388    ,   5.096649    ,   7.447937    ,   7.977722    ,   8.012909    ,   8.006775    ,  0.2345693E-02,   1.858691    ,   98807.59    ,
           2002,            289,   76.63923    ,   65.87483    ,  0.1110130    ,   269.7662    ,   316.2036    ,  0.2325439E-01,  -1.942895    ,   28.32804    ,  -12.53120    ,  0.4006348    , -0.2687073    ,   27.07468    ,  -3.769012    ,   0.000000    ,   1.683289    ,   3.669647    ,   7.103333    ,   7.957581    ,   8.007629    ,   8.006836    ,  0.2613333E-02,   2.447823    ,   98460.73    ,
           2002,            290,   77.20567    ,   67.37925    ,  0.1003388    ,   298.1346    ,   339.4461    ,   4.970245    ,  -11.09570    ,   35.80190    ,   4.774705    ,   5.127686    ,   4.939697    ,   26.91891    , -0.5493164E-03,   0.000000    ,   4.888275    ,   4.719727    ,   6.685547    ,   7.926239    ,   8.001099    ,   8.006439    ,  0.5221173E-02,   3.799222    ,   97123.02    ,
           2002,            291,   66.21162    ,   57.60456    ,  0.1019016    ,   270.6497    ,   318.7442    ,  0.6104431    ,   1.925877    ,   24.76992    ,  -16.39748    ,  0.8388977    ,  0.2254028    ,   27.03141    ,  -1.126923    ,   0.000000    ,   3.002136    ,   4.511475    ,   6.505737    ,   7.887421    ,   7.992554    ,   8.005585    ,  0.3692136E-02,   1.976763    ,   97829.83    ,
           2002,            292,   48.87532    ,   41.81223    ,  0.1102554    ,   275.0672    ,   311.5051    ,  -1.019531    ,  -4.308534    ,   11.99054    ,  -15.73833    ,  0.5471191    ,  -1.342163    ,   27.02708    ,  -3.457520    ,   0.000000    ,   1.466492    ,   3.543671    ,   6.281006    ,   7.844635    ,   7.981659    ,   8.003998    ,  0.3902819E-02,   2.467112    ,   97626.73    ,
           2002,            293,   90.93421    ,   78.83886    ,  0.1040892    ,   274.5464    ,   319.0921    ,  0.6954651    ,   12.42258    ,   34.23587    ,  -5.767315    ,  0.9609985    ,  0.6194458    ,   26.99745    , -0.4563599    ,   0.000000    ,   2.922882    ,   3.710327    ,   5.952576    ,   7.795532    ,   7.968628    ,   8.001892    ,  0.3576312E-02,   2.771930    ,   97179.20    ,
           2002,            294,   115.8361    ,   99.93623    ,  0.1071608    ,   236.2957    ,   301.2560    ,  -3.309631    ,   22.43405    ,   23.62190    ,  -12.74007    ,  -1.694641    ,  -3.543823    ,   27.07852    ,  -3.534271    ,   0.000000    ,   1.452667    ,   3.815430    ,   5.768860    ,   7.740753    ,   7.952942    ,   7.998871    ,  0.2479742E-02,   3.262233    ,   97806.43    ,
           2002,            295,   116.3594    ,   99.97665    ,  0.1108682    ,   241.7430    ,   305.8709    ,  -2.303955    ,   17.49274    ,   24.72668    ,  -8.609309    , -0.5194702    ,  -2.445129    ,   27.07851    ,  -3.381165    ,   0.000000    ,   1.423828    ,   3.413269    ,   5.584839    ,   7.683716    ,   7.934723    ,   7.994904    ,  0.2648566E-02,   3.413689    ,   98236.58    ,
           2002,            296,   66.49406    ,   56.96357    ,  0.1109750    ,   275.1532    ,   312.8546    , -0.7027588    ,   3.758174    ,   17.40354    ,  -5.124753    ,  0.7261963    , -0.8530273    ,   27.06754    ,  -2.035645    ,   0.000000    ,   1.696472    ,   3.198639    ,   5.384399    ,   7.623962    ,   7.914368    ,   7.989868    ,  0.3361444E-02,   2.345891    ,   98513.86    ,
           2002,            297,   76.49509    ,   65.77936    ,  0.1079205    ,   283.9587    ,   322.2614    ,   1.356750    ,   11.04543    ,   23.20565    ,  -3.661850    ,   1.123749    ,   1.241272    ,   27.08569    , -0.5747070    ,   0.000000    ,   2.858917    ,   3.390930    ,   5.191101    ,   7.561462    ,   7.891907    ,   7.983734    ,  0.3534145E-02,   1.218066    ,   99008.40    ,
           2002,            298,   96.02460    ,   82.18931    ,  0.1107008    ,   263.4024    ,   313.8601    , -0.5227661    ,   13.02896    ,   22.30025    ,  -6.730104    , -0.6365967E-01, -0.8103943    ,   27.12315    ,  -2.314484    ,   0.000000    ,   2.156982    ,   3.489868    ,   5.085449    ,   7.497772    ,   7.867310    ,   7.976440    ,  0.3117355E-02,   1.122390    ,   99303.15    ,
           2002,            299,   38.42509    ,   32.82027    ,  0.1080392    ,   285.2873    ,   310.3087    ,  -1.219147    ,  -4.856164    ,   17.38823    ,  -8.275798    ,  0.1184082    ,  -1.470825    ,   27.08640    ,  -1.890686    ,   0.000000    ,   1.541321    ,   3.268982    ,   4.986328    ,   7.434692    ,   7.841125    ,   7.967804    ,  0.3410839E-02,   2.926369    ,   98652.24    ,
           2002,            300,   54.28966    ,   47.10150    ,  0.9527807E-01,   302.1506    ,   326.1438    ,   2.228638    ,   1.626609    ,   21.95727    ,  0.5691981    ,   2.186646    ,   2.080750    ,   26.99073    , -0.9826660E-02,   0.000000    ,   2.976013    ,   3.228271    ,   4.850159    ,   7.371399    ,   7.813324    ,   7.957947    ,  0.4061401E-02,   2.203808    ,   97507.41    ,
           2002,            301,   86.65114    ,   75.03261    ,  0.9575947E-01,   260.0777    ,   312.5605    , -0.7342529    ,   7.930272    ,   25.84772    ,  -9.488530    ,  0.3327637    , -0.9534302    ,   27.04011    ,  -1.520264    ,   0.000000    ,   2.295715    ,   3.572632    ,   4.779633    ,   7.307220    ,   7.784210    ,   7.946777    ,  0.3041955E-02,   3.629022    ,   97794.02    ,
           2002,            302,   113.0927    ,   97.55907    ,  0.9803548E-01,   216.8539    ,   299.7010    ,  -3.610138    ,   11.99225    ,   22.65711    ,  -18.34135    ,  -2.107971    ,  -3.795288    ,   27.10753    ,  -4.226562    ,   0.000000    ,  0.9434509    ,   3.226074    ,   4.735687    ,   7.245239    ,   7.753815    ,   7.934387    ,  0.1969034E-02,   4.202333    ,   98203.07    ,
           2002,            303,   109.4488    ,   92.77807    ,  0.1104857    ,   207.6167    ,   291.8098    ,  -5.450867    ,   16.82272    ,   16.48459    ,  -23.43729    ,  -3.487701    ,  -5.794098    ,   27.12514    ,  -6.350739    ,   0.000000    ,  0.2163086    ,   2.923798    ,   4.649170    ,   7.184631    ,   7.722595    ,   7.920593    ,  0.1924071E-02,   3.440797    ,   98051.32    ,
           2002,            304,   104.3438    ,   86.97484    ,  0.1193625    ,   222.3462    ,   295.1484    ,  -4.756531    ,   17.35571    ,   12.61681    ,  -19.35987    ,  -3.876862    ,  -5.287994    ,   27.11617    ,  -6.184692    ,   0.000000    ,  0.4516602E-01,   2.695526    ,   4.544220    ,   7.124390    ,   7.690704    ,   7.905579    ,  0.2191529E-02,   2.156889    ,   97717.18    ,
           2002,            305,   77.69706    ,   64.71522    ,  0.1209551    ,   261.5122    ,   302.2862    ,  -3.001099    ,   9.461364    ,   20.35691    ,  -8.207500    ,  -2.791870    ,  -3.358978    ,   27.07048    ,  -3.565094    ,   0.000000    ,  0.7901001E-01,   1.955475    ,   4.377228    ,   7.063293    ,   7.658142    ,   7.889404    ,  0.2470816E-02,   1.588534    ,   97231.05    ,
           2002,            306,   60.87802    ,   45.69014    ,  0.1865558    ,   250.9135    ,   288.7156    ,  -6.047058    ,  -4.335137    ,   25.83059    ,  -9.364007    ,  -5.419769    ,  -5.832642    ,   27.09599    ,  -4.919373    ,   0.000000    ,  0.3930664E-01,   2.308655    ,   4.192505    ,   6.999268    ,   7.624786    ,   7.872101    ,  0.1835485E-02,   4.413669    ,   96821.91    ,
           2002,            307,   96.01141    ,   72.23005    ,  0.1877028    ,   203.6969    ,   270.8124    ,  -10.44495    ,   9.081234    ,   16.74892    ,  -16.81367    ,  -6.597198    ,  -9.595917    ,   27.17178    ,  -8.949524    ,   0.000000    ,  0.1831055E-02,   3.125244    ,   4.119873    ,   6.933990    ,   7.590210    ,   7.853577    ,  0.1697735E-02,   3.388735    ,   97895.37    ,
           2002,            308,   74.04093    ,   56.40420    ,  0.1797341    ,   222.8663    ,   270.6624    ,  -10.61026    ,   10.89798    ,   7.670030    ,  -16.58687    ,  -8.444336    ,  -10.65237    ,   27.23454    ,  -8.783325    ,   0.000000    , -0.1354980E-01,   3.590210    ,   4.162384    ,   6.871521    ,   7.554626    ,   7.833923    ,  0.1585491E-02,   1.595275    ,   98416.41    ,
           2002,            309,   83.76235    ,   62.31740    ,  0.1949888    ,   241.0816    ,   286.7212    ,  -6.600952    ,   9.721440    ,   13.38769    ,  -8.759107    ,  -5.270081    ,  -6.012390    ,   27.18040    ,  -5.133789    ,  0.6335449E-01, -0.4150391E-02,   2.207397    ,   4.143677    ,   6.813293    ,   7.518555    ,   7.813232    ,  0.2114748E-02,   1.784569    ,   98576.89    ,
           2002,            310,   18.32142    ,   13.24158    ,  0.2065058    ,   293.2526    ,   300.5461    ,  -3.413727    ,  -9.653815    ,   6.677412    ,  -4.183586    ,  -1.305298    ,  -3.689972    ,   27.04422    ,  -2.554413    ,  0.1891479    ,  0.7629395E-03,   2.090088    ,   4.031647    ,   6.754791    ,   7.482086    ,   7.791504    ,  0.3280775E-02,   3.161796    ,   97386.45    ,
           2002,            311,   62.63287    ,   43.08327    ,  0.2385224    ,   240.1968    ,   282.8955    ,  -7.633514    ,   7.457307    ,   16.94459    ,  -7.966952    ,  -5.881622    ,  -6.604126    ,   27.10152    ,  -4.948486    ,  0.1455688E-01,  0.8331299E-02,   1.589142    ,   3.849121    ,   6.695129    ,   7.445129    ,   7.768677    ,  0.2043616E-02,   3.540820    ,   96859.83    ,
           2002,            312,   46.23396    ,   31.66920    ,  0.2412579    ,   240.6100    ,   267.2539    ,  -11.66013    ,  -3.656415    ,   1.668770    ,  -12.73854    ,  -5.846832    ,  -11.32159    ,   27.13679    ,  -7.959656    ,  0.4536133    , -0.3942871E-01,   2.843384    ,   3.772400    ,   6.632751    ,   7.407837    ,   7.744751    ,  0.2361677E-02,   2.972549    ,   97571.83    ,
           2002,            313,   50.69737    ,   36.50935    ,  0.2169277    ,   295.2319    ,   314.7926    , -0.1903687    ,  -1.961181    ,   5.341922    ,  0.9469892    ,   2.821106    ,  0.8023071    ,   26.98610    , -0.7438965    ,  0.8947754E-01,  0.6469727E-02,   1.211060    ,   3.712158    ,   6.572876    ,   7.369720    ,   7.720032    ,  0.4462230E-02,   2.069861    ,   97835.23    ,
           2002,            314,   49.71074    ,   38.29533    ,  0.1742328    ,   319.6917    ,   329.9975    ,   3.031952    ,  -2.127871    ,   3.245867    ,   7.706415    ,   5.825348    ,   4.540405    ,   26.92396    , -0.1272583    ,  0.1095886    ,  0.1401062    ,  0.6977539    ,   3.498352    ,   6.510651    ,   7.330780    ,   7.694458    ,  0.5833949E-02,   2.892549    ,   97651.18    ,
           2002,            315,   28.16446    ,   23.77316    ,  0.1153764    ,   359.5567    ,   359.5720    ,   9.022156    ,  -17.30283    ,   6.070977    ,   22.49670    ,   13.26517    ,   11.98334    ,   26.76778    ,  0.6103516E-04,  0.4732971    ,   1.587524    ,  0.4822998    ,   3.263428    ,   6.444397    ,   7.291260    ,   7.667786    ,  0.9519209E-02,   4.212790    ,   97103.46    ,
           2002,            316,   71.57041    ,   61.74397    ,  0.9888927E-01,   269.5707    ,   321.3639    ,   1.177246    ,   7.173885    ,   10.83241    ,  -1.811014    ,   2.964600    ,   1.736389    ,   27.02229    , -0.7194214    ,  0.1083069    ,   1.356018    ,   1.426392    ,   3.072052    ,   6.373810    ,   7.250671    ,   7.640228    ,  0.4214496E-02,   1.668479    ,   98465.38    ,
           2002,            317,   20.78646    ,   18.08596    ,  0.9418656E-01,   311.5161    ,   322.1160    ,   1.397278    ,  0.6020680E-02,   5.285005    ,  0.6503667    ,   1.965210    ,   1.420929    ,   27.02084    , -0.9445190E-01,   0.000000    ,   1.467102    ,   1.721405    ,   3.012024    ,   6.302277    ,   7.208557    ,   7.611694    ,  0.4323313E-02,   1.301600    ,   98101.12    ,
           2002,            318,   63.42560    ,   54.85487    ,  0.9805889E-01,   268.8862    ,   314.9032    , -0.2313843    ,   8.310392    ,   12.21425    ,  -7.836120    ,  0.1000977    , -0.4270325    ,   27.03539    , -0.9972534    ,   0.000000    ,   1.445038    ,   2.045776    ,   3.003052    ,   6.232483    ,   7.165192    ,   7.582245    ,  0.3562759E-02,   1.940788    ,   97678.04    ,
           2002,            319,   21.38438    ,   18.24433    ,  0.1273210    ,   291.8920    ,   310.6954    ,  -1.131439    ,  -4.123881    ,   8.535190    ,  -6.214026    ,  0.8620300    ,  -1.559448    ,   27.02088    ,  -1.858307    ,   0.000000    ,  0.5848389    ,   1.844696    ,   3.042328    ,   6.165955    ,   7.120850    ,   7.551880    ,  0.3974381E-02,   2.757614    ,   97659.65    ,
           2002,            320,   83.96527    ,   69.77770    ,  0.1211351    ,   189.9119    ,   278.7607    ,  -8.454773    ,   19.12653    ,   7.965775    ,  -39.57201    ,  -8.695648    ,  -9.163940    ,   27.29227    ,  -8.152466    ,   0.000000    ,  0.2343750E-01,   2.718445    ,   3.047791    ,   6.103088    ,   7.076233    ,   7.520447    ,  0.1433344E-02,   2.331692    ,   99430.23    ,
           2002,            321,   12.42164    ,   9.050467    ,  0.2221500    ,   270.2482    ,   288.0504    ,  -6.225159    ,  -15.56152    ,   14.74424    ,  -18.12068    ,  -5.458435    ,  -6.761108    ,   27.19420    ,  -5.267090    ,  0.7287598E-01, -0.1782227E-01,   2.837433    ,   3.188599    ,   6.045349    ,   7.031860    ,   7.488159    ,  0.2137752E-02,   3.799139    ,   98830.02    ,
           2002,            322,   10.34408    ,   6.618325    ,  0.3017266    ,   288.0756    ,   298.7095    ,  -3.740143    ,  -29.31498    ,   27.65782    ,  -2.208040    ,  -3.058350    ,  -3.375977    ,   26.98985    ,  -1.235535    ,  0.4089355E-01,  0.1309204E-01,   1.319550    ,   3.192352    ,   5.993134    ,   6.987823    ,   7.454926    ,  0.2747311E-02,   4.775596    ,   96558.42    ,
           2002,            323,   83.29848    ,   55.51359    ,  0.2790542    ,   232.3188    ,   277.8937    ,  -8.606476    ,  0.1460385    ,   12.28840    ,  -3.780219    ,  -5.184998    ,  -6.474518    ,   27.13499    ,  -1.907898    ,  0.5371094E-02,  0.1864624E-01,   1.273315    ,   3.071198    ,   5.940338    ,   6.944092    ,   7.421143    ,  0.2087982E-02,   2.218490    ,   98807.55    ,
           2002,            324,   46.79836    ,   30.71400    ,  0.2867631    ,   290.2188    ,   303.0750    ,  -2.787384    ,  -11.32285    ,   1.653148    ,  -1.771460    ,  0.2893066    ,  -2.085510    ,   27.01995    , -0.8797913    ,  0.2502441E-01,  0.3265381E-01,   1.140411    ,   2.972107    ,   5.886047    ,   6.900574    ,   7.386566    ,  0.3646101E-02,   2.415133    ,   98519.58    ,
           2002,            325,   48.69694    ,   33.44012    ,  0.2597398    ,   286.0938    ,   306.6622    ,  -2.024323    ,   1.591443    ,   3.115789    ,  -1.380373    ,  0.9109802    , -0.7253723    ,   27.00994    , -0.7997742    ,  0.2426147E-01,  0.3201294E-01,  0.9799194    ,   2.858459    ,   5.830811    ,   6.856964    ,   7.351410    ,  0.4027650E-02,   2.263488    ,   98367.87    ,
           2002,            326,   11.30276    ,   8.013137    ,  0.2429769    ,   322.3502    ,   319.7231    ,  0.8933716    ,  -3.578774    ,   2.759171    ,  0.1146018    ,   2.496918    ,   1.921326    ,   26.92955    , -0.2978516E-01,  0.3262329E-01,  0.9005737E-01,  0.8172913    ,   2.742065    ,   5.774017    ,   6.813110    ,   7.315765    ,  0.4624658E-02,   2.166433    ,   97144.67    ,
           2002,            327,   11.23342    ,   8.040924    ,  0.2332632    ,   311.8708    ,   316.6544    ,  0.2267456    ,  -13.22919    ,   17.55979    ,  0.3131700    ,  0.8138733    ,  0.8161011    ,   26.87997    , -0.1513672E-01,  0.2862549E-01,  0.1932983    ,  0.7831116    ,   2.610107    ,   5.714478    ,   6.769012    ,   7.279449    ,  0.4030357E-02,   3.670573    ,   95388.11    ,
           2002,            328,   52.75692    ,   36.97546    ,  0.2465650    ,   259.7592    ,   298.3496    ,  -3.819794    ,  -9.278475    ,   17.00052    ,  -5.757379    ,  -3.517456    ,  -3.176147    ,   27.00674    ,  -1.544556    ,  0.5798340E-02,  0.1116333    ,   1.019897    ,   2.515076    ,   5.652161    ,   6.724304    ,   7.242584    ,  0.2209904E-02,   5.953877    ,   96268.18    ,
           2002,            329,   61.89811    ,   44.18908    ,  0.2368449    ,   254.3110    ,   296.1551    ,  -4.341400    ,   4.961102    ,   7.359869    ,  -7.703938    ,  -3.046814    ,  -3.431274    ,   27.08232    ,  -2.241638    ,  0.6713867E-02,  0.6756592E-01,   1.146545    ,   2.473633    ,   5.590668    ,   6.678406    ,   7.205139    ,  0.2395501E-02,   3.200654    ,   97955.77    ,
           2002,            330,   73.59057    ,   53.00135    ,  0.2323189    ,   207.5450    ,   271.8117    ,  -10.14151    ,   11.15091    ,   1.162725    ,  -17.05037    ,  -6.199341    ,  -9.027588    ,   27.16892    ,  -4.667236    , -0.6103516E-04,  0.3356934E-02,   1.496887    ,   2.457275    ,   5.531189    ,   6.632080    ,   7.167114    ,  0.1919116E-02,   2.713455    ,   98501.23    ,
           2002,            331,   62.79900    ,   44.37054    ,  0.2420779    ,   221.9268    ,   268.6256    ,  -10.91003    ,   12.73308    ,  0.6586767    ,  -18.39711    ,  -8.289001    ,  -10.70862    ,   27.18722    ,  -5.020508    ,   0.000000    , -0.2114868E-01,   1.725403    ,   2.492676    ,   5.474976    ,   6.585632    ,   7.128510    ,  0.1560409E-02,   2.445601    ,   98077.52    ,
           2002,            332,   69.34209    ,   49.02773    ,  0.2431137    ,   203.3462    ,   261.1779    ,  -12.66751    ,   13.09930    ,   3.030468    ,  -19.86290    ,  -11.43848    ,  -12.21942    ,   27.20513    ,  -5.568756    ,   0.000000    , -0.8532715E-01,   1.712952    ,   2.528992    ,   5.422272    ,   6.539307    ,   7.089447    ,  0.1104272E-02,   3.701722    ,   97245.05    ,
           2002,            333,   67.20170    ,   47.06630    ,  0.2482031    ,   211.1885    ,   259.7944    ,  -13.19916    ,   8.798341    ,   1.222351    ,  -20.79673    ,  -10.88263    ,  -12.73431    ,   27.16915    ,  -6.374329    ,  0.4538269    , -0.3316345    ,   1.853638    ,   2.574493    ,   5.372833    ,   6.493622    ,   7.049835    ,  0.1417837E-02,   2.487249    ,   96754.58    ,
           2002,            334,   36.19128    ,   23.91633    ,  0.2819731    ,   273.8333    ,   293.5855    ,  -4.909119    ,  -1.941633    ,   3.782112    ,  -5.438724    ,  -3.497986    ,  -4.306824    ,   26.97622    ,  -2.270264    ,  0.6188965E-01, -0.1506348    ,   1.165405    ,   2.589111    ,   5.326691    ,   6.448242    ,   7.009766    ,  0.2808107E-02,   2.233122    ,   95769.27    ,
           2002,            335,   14.53110    ,   9.479272    ,  0.3363577    ,   292.5624    ,   299.2200    ,  -3.636444    ,  -6.022114    ,   14.08376    ,  -2.643335    ,  -3.360657    ,  -3.727264    ,   26.95203    ,  -1.127014    ,  0.5221558E-01, -0.5688477E-01,  0.8738403    ,   2.516418    ,   5.281158    ,   6.403473    ,   6.969360    ,  0.2874810E-02,   2.852216    ,   95469.52    ,
           2002,            336,   70.78915    ,   46.56643    ,  0.2828790    ,   212.1563    ,   259.6784    ,  -13.03351    , -0.8265988    ,   15.58589    ,  -8.449311    ,  -10.80334    ,  -11.40237    ,   27.16601    ,  -3.735596    ,  0.3540039E-02, -0.1219788    ,   1.209961    ,   2.437927    ,   5.234436    ,   6.359192    ,   6.928711    ,  0.1173619E-02,   3.100389    ,   97066.84    ,
           2002,            337,   50.75097    ,   33.00814    ,  0.3380107    ,   220.2337    ,   251.5818    ,  -15.12396    , -0.7141524    ,   9.784086    ,  -9.962138    ,  -12.87073    ,  -14.58713    ,   27.23225    ,  -4.373657    ,  0.1739502E-02, -0.2343445    ,   1.462006    ,   2.427917    ,   5.187958    ,   6.315063    ,   6.887848    ,  0.1063486E-02,   3.505132    ,   97634.73    ,
           2002,            338,   67.32787    ,   44.85612    ,  0.2766182    ,   180.6575    ,   237.8660    ,  -18.76282    ,  0.9207436    ,   7.750922    ,  -11.42910    ,  -14.77222    ,  -16.61597    ,   27.30208    ,  -5.338318    ,  0.2441406E-03, -0.4061890    ,   1.454590    ,   2.432983    ,   5.143188    ,   6.271301    ,   6.846832    ,  0.8418681E-03,   3.869912    ,   98284.67    ,
           2002,            339,   74.26173    ,   50.57309    ,  0.3096737    ,   174.2392    ,   227.0577    ,  -21.91559    ,   4.299172    ,   1.358913    ,  -14.27853    ,  -13.23126    ,  -20.22908    ,   27.27791    ,  -6.897308    ,  0.3753662E-02, -0.8415833    ,   1.564545    ,   2.447021    ,   5.100159    ,   6.227875    ,   6.805481    ,  0.1093176E-02,   2.574116    ,   98413.64    ,
           2002,            340,   55.50807    ,   37.04099    ,  0.3222157    ,   233.4284    ,   262.1109    ,  -12.50641    ,   7.326915    ,   3.041085    ,  -8.827668    ,  -9.828156    ,  -11.83899    ,   27.18464    ,  -4.500458    ,  0.6124878E-01, -0.7079773    ,   1.166199    ,   2.450104    ,   5.058960    ,   6.184814    ,   6.764343    ,  0.1552417E-02,   1.628995    ,   97925.16    ,
           2002,            341,   38.84930    ,   25.91668    ,  0.3221133    ,   242.2226    ,   271.1573    ,  -10.25751    ,  -5.204539    ,   4.821854    ,  -7.027379    ,  -6.089233    ,  -9.238892    ,   27.09950    ,  -3.799500    ,   0.000000    , -0.6863708    ,  0.9208679    ,   2.397583    ,   5.018280    ,   6.142273    ,   6.722900    ,  0.1990232E-02,   3.466120    ,   97723.13    ,
