           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   478.2496    ,   0.000000    ,   710.8391    ,   89.63900    ,   723.1342    ,   119.2040    ,   858.3757    ,   2.370000    ,   229.6105    ,   19.40000    ,   305.0580    ,   2.560000    ,   291.9941    ,   64.30000    ,   478.2496    ,   12.00000    ,   710.8391    ,   17.40000    ,   69.39648    ,   1.270000    ,   6.927239    ,   1.000000    ,   755.7357    ,   2.850000    ,   22.39292    ,  0.7710000    ,   4.326218    ,   3.879000    ,   72.40101    ,   7.362000    ,   222.3956    ,   4.191000    ,   64.24195    ,
           2002,            285,   0.000000    ,   478.3255    ,   0.000000    ,   711.0236    ,   83.69000    ,   724.3793    ,   112.8120    ,   837.2311    ,   2.330000    ,   228.6197    ,   18.90000    ,   306.0184    ,   2.470000    ,   292.8310    ,   35.90000    ,   478.3255    ,   6.750000    ,   711.0236    ,   17.30000    ,   66.81058    ,   1.250000    ,   6.653523    ,  0.9880000    ,   755.5184    ,   2.750000    ,   22.07363    ,  0.7530000    ,   3.520208    ,   3.681000    ,   72.50034    ,   7.249000    ,   219.0058    ,   4.049000    ,   62.24708    ,
           2002,            286,   0.000000    ,   470.5338    ,   0.000000    ,   698.3139    ,   77.73900    ,   714.2424    ,   106.4190    ,   828.6462    ,   2.280000    ,   222.1828    ,   18.50000    ,   299.6951    ,   2.510000    ,   286.0937    ,   40.60000    ,   470.5338    ,   8.540000    ,   698.3139    ,   17.10000    ,   63.13554    ,   1.200000    ,   6.350461    ,  0.9530000    ,   744.4205    ,   2.670000    ,   21.57857    ,  0.7040000    ,   3.180425    ,   3.681000    ,   71.73452    ,   7.108000    ,   210.8250    ,   3.936000    ,   58.39038    ,
           2002,            287,   0.000000    ,   466.9010    ,   0.000000    ,   713.6407    ,   71.79000    ,   717.6136    ,   100.0290    ,   825.5931    ,   2.540000    ,   230.4055    ,   19.30000    ,   305.5518    ,   2.630000    ,   295.0607    ,   31.50000    ,   466.9010    ,   6.020000    ,   713.6407    ,   19.90000    ,   72.05625    ,   1.370000    ,   6.318189    ,   1.380000    ,   746.3398    ,   2.770000    ,   21.15209    ,  0.7950000    ,   4.783379    ,   3.738000    ,   77.82400    ,   7.447000    ,   235.6166    ,   4.163000    ,   71.54990    ,
           2002,            288,   0.000000    ,   485.6655    ,   0.000000    ,   730.5961    ,   65.83900    ,   746.1738    ,   93.63700    ,   836.4901    ,   2.350000    ,   236.3827    ,   18.80000    ,   321.0747    ,   2.390000    ,   307.4937    ,   54.60000    ,   485.6655    ,   2.200000    ,   730.5961    ,   20.50000    ,   67.39281    ,   2.130000    ,   6.416192    ,   2.310000    ,   779.7194    ,   2.990000    ,   20.89585    ,  0.8110000    ,   4.532506    ,   3.540000    ,   73.91521    ,   7.221000    ,   222.1203    ,   4.021000    ,   61.47497    ,
           2002,            289,   0.000000    ,   478.6496    ,   0.000000    ,   714.2147    ,   59.89000    ,   732.7169    ,   87.24500    ,   850.8569    ,   2.290000    ,   222.4141    ,   18.20000    ,   304.0251    ,   2.370000    ,   290.3599    ,   55.70000    ,   478.6496    ,   16.90000    ,   714.2147    ,   18.80000    ,   62.94129    ,   2.440000    ,   6.179355    ,   1.850000    ,   764.9283    ,   3.040000    ,   20.41672    ,  0.7720000    ,   4.044881    ,   3.426000    ,   71.60855    ,   7.277000    ,   208.2403    ,   3.993000    ,   57.34646    ,
           2002,            290,   0.000000    ,   492.2164    ,   0.000000    ,   781.1992    ,   53.94000    ,   768.2951    ,   80.85300    ,   880.9402    ,   2.550000    ,   261.1609    ,   23.80000    ,   351.4214    ,   3.920000    ,   347.3373    ,   57.60000    ,   492.2164    ,   11.80000    ,   781.1992    ,   18.50000    ,   85.84865    ,   2.470000    ,   6.929697    ,   1.760000    ,   799.7084    ,   4.670000    ,   20.68931    ,   1.020000    ,   9.928895    ,   4.559000    ,   88.96543    ,   9.175000    ,   303.8023    ,   4.502000    ,   102.5330    ,
           2002,            291,   108.2820    ,   643.1275    ,   25.89700    ,   937.9451    ,   74.26400    ,   929.4172    ,   111.2420    ,   936.3293    ,   2.740000    ,   310.6820    ,   28.20000    ,   434.4561    ,   4.990000    ,   416.7678    ,   93.30000    ,   643.1275    ,   29.90000    ,   937.9451    ,   18.60000    ,   82.35906    ,   3.880000    ,   7.902436    ,   2.620000    ,   957.0842    ,   10.90000    ,   21.54939    ,   1.240000    ,   8.132596    ,   8.693000    ,   84.96025    ,   15.46100    ,   286.1086    ,   6.428000    ,   84.88704    ,
           2002,            292,   63.09300    ,   652.4566    ,   25.44900    ,   960.2709    ,   97.95500    ,   982.4904    ,   113.3310    ,   1067.397    ,   2.920000    ,   286.1470    ,   35.90000    ,   403.9021    ,   4.600000    ,   386.9830    ,   74.40000    ,   652.4566    ,   33.10000    ,   960.2709    ,   18.40000    ,   78.87331    ,   3.480000    ,   8.103000    ,   2.580000    ,   1030.642    ,   10.80000    ,   22.16043    ,   1.380000    ,   8.195701    ,   15.99900    ,   92.56370    ,   20.24700    ,   281.8737    ,   7.391000    ,   91.25269    ,
           2002,            293,   90.43200    ,   676.7918    ,   28.90200    ,   1038.943    ,   162.3530    ,   1047.705    ,   117.6950    ,   1209.568    ,   3.370000    ,   357.5351    ,   43.20000    ,   484.1546    ,   5.000000    ,   471.0612    ,   99.10000    ,   676.7918    ,   40.50000    ,   1038.943    ,   22.40000    ,   91.68829    ,   5.390000    ,   9.552600    ,   4.650000    ,   1102.748    ,   14.70000    ,   24.03472    ,   2.000000    ,   13.62057    ,   21.86100    ,   104.1698    ,   27.80700    ,   368.7945    ,   7.476000    ,   115.0177    ,
           2002,            294,   77.09000    ,   738.3932    ,  -1.000000    ,   1070.250    ,   230.8420    ,   1089.324    ,   275.1450    ,   1246.723    ,   3.610000    ,   335.9752    ,   53.00000    ,   469.4309    ,   5.200000    ,   446.4550    ,   87.10000    ,   738.3932    ,   65.80000    ,   1070.250    ,   21.90000    ,   80.81960    ,   4.780000    ,   9.789928    ,   4.710000    ,   1136.795    ,   15.50000    ,   25.32210    ,   2.130000    ,   8.956605    ,   31.99800    ,   96.86756    ,   33.69700    ,   301.2737    ,   9.401000    ,   88.05360    ,
           2002,            295,   91.13700    ,   671.5970    ,   32.83800    ,   985.3207    ,   173.8950    ,   1025.263    ,   152.0780    ,   1249.566    ,   3.840000    ,   301.7004    ,   60.70000    ,   420.0836    ,   5.280000    ,   399.7679    ,   96.00000    ,   671.5970    ,   56.00000    ,   985.3207    ,   20.40000    ,   73.39087    ,   3.610000    ,   9.302479    ,   3.640000    ,   1079.811    ,   12.60000    ,   26.00807    ,   2.090000    ,   6.143124    ,   32.56400    ,   94.81396    ,   41.05900    ,   278.4973    ,   9.316000    ,   77.20901    ,
           2002,            296,   92.17400    ,   608.0156    ,   27.76600    ,   887.1143    ,   175.8150    ,   920.2145    ,   280.3750    ,   1171.345    ,   4.030000    ,   281.8778    ,   69.50000    ,   388.4601    ,   5.420000    ,   370.8957    ,   97.10000    ,   608.0156    ,   49.10000    ,   887.1143    ,   27.10000    ,   67.16814    ,   3.230000    ,   8.555021    ,   3.050000    ,   966.7445    ,   10.60000    ,   26.15103    ,   2.040000    ,   4.703602    ,   25.82500    ,   93.35525    ,   43.60800    ,   265.3781    ,   8.580000    ,   70.54231    ,
           2002,            297,   106.1040    ,   576.5906    ,   35.75900    ,   836.8621    ,   223.2750    ,   855.7712    ,   257.2810    ,   1059.431    ,   4.260000    ,   269.0870    ,   67.50000    ,   373.2491    ,   5.660000    ,   356.5583    ,   109.0000    ,   576.5906    ,   54.20000    ,   836.8621    ,   20.70000    ,   66.21892    ,   2.880000    ,   7.799818    ,   2.750000    ,   891.7242    ,   9.080000    ,   25.85009    ,   1.940000    ,   4.039741    ,   20.98300    ,   92.12766    ,   36.81200    ,   254.4624    ,   8.552000    ,   64.79281    ,
           2002,            298,   91.26500    ,   548.6750    ,   30.84900    ,   793.2423    ,   161.3590    ,   816.0504    ,   279.6160    ,   980.1434    ,   4.450000    ,   256.9062    ,   61.50000    ,   354.2659    ,   5.920000    ,   338.4215    ,   104.0000    ,   548.6750    ,   40.40000    ,   793.2423    ,   19.40000    ,   59.39108    ,   2.290000    ,   7.112306    ,   2.530000    ,   850.0671    ,   8.110000    ,   25.20854    ,   1.790000    ,   3.498757    ,   18.17900    ,   89.82232    ,   32.28100    ,   243.5205    ,   8.637000    ,   61.12457    ,
           2002,            299,   92.98900    ,   514.4493    ,   28.16600    ,   742.6410    ,   191.8420    ,   764.0441    ,   262.6890    ,   926.2155    ,   4.570000    ,   245.3029    ,   58.20000    ,   337.3564    ,   6.190000    ,   323.1035    ,   96.90000    ,   514.4493    ,   30.50000    ,   742.6410    ,   19.00000    ,   54.98994    ,   2.320000    ,   6.523883    ,   2.350000    ,   795.8746    ,   7.370000    ,   24.32754    ,   1.670000    ,   3.194369    ,   17.01800    ,   87.91955    ,   30.29900    ,   232.9425    ,   9.826000    ,   57.41426    ,
           2002,            300,   104.4640    ,   500.7593    ,   25.07500    ,   726.5776    ,   176.1080    ,   740.2679    ,   184.1670    ,   919.2546    ,   5.010000    ,   249.0363    ,   61.90000    ,   339.6407    ,   7.000000    ,   327.9147    ,   112.0000    ,   500.7593    ,   27.90000    ,   726.5776    ,   19.10000    ,   57.86516    ,   2.520000    ,   6.556461    ,   2.720000    ,   778.8681    ,   7.310000    ,   23.89628    ,   2.100000    ,   9.420247    ,   18.15100    ,   91.06327    ,   32.28100    ,   249.6341    ,   12.51600    ,   64.99487    ,
           2002,            301,   103.5160    ,   512.5444    ,   23.73200    ,   745.7502    ,   175.3650    ,   757.0494    ,   276.9480    ,   894.5179    ,   5.320000    ,   252.3922    ,   69.30000    ,   349.1287    ,   7.550000    ,   335.7795    ,   108.0000    ,   512.5444    ,   29.40000    ,   745.7502    ,   19.20000    ,   58.63977    ,   2.880000    ,   6.647716    ,   3.140000    ,   789.0674    ,   7.860000    ,   23.56761    ,   2.430000    ,   6.531014    ,   21.60600    ,   86.86744    ,   36.24600    ,   239.8227    ,   15.51800    ,   60.17574    ,
           2002,            302,   121.3960    ,   506.2401    ,   28.26800    ,   732.4559    ,   222.7100    ,   750.3089    ,   228.2080    ,   881.2626    ,   5.390000    ,   237.7685    ,   76.70000    ,   331.7814    ,   7.310000    ,   317.3779    ,   120.0000    ,   506.2401    ,   33.60000    ,   732.4559    ,   18.90000    ,   53.17527    ,   2.840000    ,   6.359408    ,   2.910000    ,   782.2006    ,   8.010000    ,   22.89794    ,   2.170000    ,   4.765772    ,   25.25900    ,   82.56596    ,   40.77600    ,   219.3197    ,   16.53700    ,   53.55174    ,
           2002,            303,   118.0180    ,   469.0081    ,   28.06200    ,   679.5932    ,   214.9380    ,   704.5756    ,   202.0930    ,   859.0795    ,   5.400000    ,   218.7883    ,   79.90000    ,   305.0244    ,   7.200000    ,   291.6377    ,   118.0000    ,   469.0081    ,   38.90000    ,   679.5932    ,   18.30000    ,   48.44024    ,   2.600000    ,   5.885274    ,   2.500000    ,   736.9327    ,   7.410000    ,   22.02281    ,   1.930000    ,   3.576134    ,   21.97400    ,   78.34612    ,   42.47500    ,   201.6440    ,   15.80100    ,   48.22618    ,
           2002,            304,   81.80700    ,   427.4287    ,   18.64500    ,   617.5472    ,   108.6150    ,   641.4626    ,   131.1730    ,   807.0673    ,   5.460000    ,   197.7806    ,   78.10000    ,   276.2422    ,   7.270000    ,   264.1085    ,   86.40000    ,   427.4287    ,   30.30000    ,   617.5472    ,   17.90000    ,   44.19143    ,   2.400000    ,   5.404663    ,   2.230000    ,   671.1436    ,   6.710000    ,   21.05378    ,   1.870000    ,   2.691078    ,   17.30200    ,   73.07157    ,   34.83000    ,   179.9984    ,   14.32800    ,   40.55092    ,
           2002,            305,   98.67200    ,   385.8123    ,   27.99800    ,   557.1015    ,   182.9160    ,   579.7939    ,   152.5200    ,   736.2174    ,   5.590000    ,   180.0918    ,   70.60000    ,   251.2070    ,   7.310000    ,   240.8100    ,   102.0000    ,   385.8123    ,   42.20000    ,   557.1015    ,   16.70000    ,   39.18977    ,   2.250000    ,   4.909532    ,   2.090000    ,   606.6506    ,   6.420000    ,   19.95918    ,   1.800000    ,   2.082054    ,   13.36600    ,   70.29491    ,   26.73100    ,   168.2417    ,   12.60100    ,   36.21562    ,
           2002,            306,   102.7890    ,   350.2324    ,   24.48000    ,   505.5793    ,   191.5720    ,   526.6422    ,   290.9860    ,   672.5834    ,   5.780000    ,   171.0929    ,   62.80000    ,   235.8395    ,   7.210000    ,   226.9404    ,   106.0000    ,   350.2324    ,   21.60000    ,   505.5793    ,   15.00000    ,   35.12204    ,   2.120000    ,   4.518509    ,   1.970000    ,   552.3616    ,   6.020000    ,   18.85554    ,   1.730000    ,   2.225660    ,   10.25100    ,   67.86776    ,   21.03900    ,   161.8267    ,   10.44900    ,   34.21514    ,
           2002,            307,   62.71100    ,   326.6960    ,   8.737000    ,   467.0327    ,   82.42200    ,   483.3846    ,   107.4510    ,   611.2482    ,   5.660000    ,   161.7208    ,   51.10000    ,   223.3356    ,   7.070000    ,   215.1447    ,   69.90000    ,   326.6960    ,   13.80000    ,   467.0327    ,   14.80000    ,   32.16328    ,   2.010000    ,   4.037176    ,   1.910000    ,   503.6003    ,   5.590000    ,   17.64198    ,   1.580000    ,   1.428463    ,   8.070000    ,   62.65691    ,   16.42400    ,   150.3644    ,   8.495000    ,   32.49189    ,
           2002,            308,   44.87300    ,   307.9744    ,   13.49400    ,   435.6710    ,   95.46400    ,   449.7053    ,   124.7390    ,   556.6716    ,   5.450000    ,   149.8044    ,   39.40000    ,   208.6107    ,   7.060000    ,   200.7336    ,   64.70000    ,   307.9744    ,   23.60000    ,   435.6710    ,   14.30000    ,   29.32063    ,   1.960000    ,   3.569156    ,   1.850000    ,   466.7827    ,   5.350000    ,   16.38822    ,   1.450000    ,   1.081788    ,   9.911000    ,   58.65150    ,   13.22400    ,   138.0563    ,   8.778000    ,   29.25322    ,
           2002,            309,   48.36900    ,   287.0125    ,   14.02200    ,   405.2491    ,   115.8440    ,   419.4464    ,   93.88000    ,   513.7987    ,   5.340000    ,   138.8712    ,   37.40000    ,   194.0421    ,   7.150000    ,   186.8750    ,   56.50000    ,   287.0125    ,   18.20000    ,   405.2491    ,   16.50000    ,   27.06840    ,   1.900000    ,   3.204737    ,   1.810000    ,   435.9276    ,   5.140000    ,   15.18953    ,   1.400000    ,  0.9041266    ,   10.19400    ,   54.88647    ,   15.46100    ,   128.2265    ,   8.948000    ,   26.72391    ,
           2002,            310,   79.86100    ,   266.9836    ,   25.47500    ,   378.1310    ,   130.1860    ,   391.1097    ,   212.1450    ,   479.5756    ,   5.310000    ,   129.4855    ,   44.50000    ,   181.5402    ,   7.330000    ,   175.1373    ,   76.40000    ,   266.9836    ,   21.00000    ,   378.1310    ,   15.90000    ,   24.92134    ,   1.850000    ,   2.956630    ,   1.770000    ,   406.5930    ,   4.930000    ,   14.09391    ,   1.440000    ,   1.181003    ,   8.920000    ,   51.30809    ,   22.31400    ,   119.8832    ,   7.561000    ,   24.79941    ,
           2002,            311,   103.0570    ,   250.5515    ,   24.32400    ,   355.2597    ,   205.5670    ,   367.0680    ,   228.1940    ,   454.3718    ,   5.460000    ,   122.4595    ,   49.00000    ,   172.7629    ,   7.300000    ,   167.2430    ,   107.0000    ,   250.5515    ,   29.50000    ,   355.2597    ,   16.90000    ,   23.42777    ,   1.800000    ,   2.789016    ,   1.740000    ,   382.8958    ,   4.720000    ,   13.20461    ,   1.620000    ,   2.229027    ,   7.730000    ,   48.01185    ,   18.12300    ,   114.3205    ,   7.221000    ,   23.21506    ,
           2002,            312,   65.17100    ,   239.1097    ,   16.72000    ,   338.7054    ,   130.4400    ,   348.8537    ,   225.6160    ,   428.0507    ,   5.080000    ,   115.6207    ,   37.40000    ,   163.5720    ,   7.210000    ,   157.8743    ,   70.60000    ,   239.1097    ,   24.40000    ,   338.7054    ,   11.30000    ,   22.42168    ,   1.750000    ,   2.598187    ,   1.890000    ,   361.9088    ,   5.880000    ,   12.37892    ,   1.610000    ,   1.669657    ,   6.654000    ,   45.05774    ,   14.86600    ,   107.7781    ,   7.532000    ,   23.21278    ,
           2002,            313,   39.79000    ,   228.2171    ,   12.16300    ,   322.1702    ,   93.45900    ,   331.7940    ,   113.8210    ,   398.1038    ,   4.960000    ,   113.7735    ,   37.50000    ,   156.4003    ,   7.300000    ,   152.6749    ,   47.10000    ,   228.2171    ,   14.70000    ,   322.1702    ,   15.90000    ,   20.95836    ,   2.130000    ,   2.377146    ,   2.250000    ,   344.3934    ,   7.320000    ,   11.51340    ,   1.450000    ,   1.138705    ,   6.456000    ,   42.15702    ,   14.15800    ,   113.5844    ,   7.306000    ,   23.60095    ,
           2002,            314,   32.86200    ,   227.0498    ,   20.42600    ,   323.3831    ,   55.73700    ,   330.1018    ,   113.8160    ,   388.9707    ,   4.810000    ,   128.9874    ,   42.20000    ,   176.5251    ,   7.250000    ,   176.0279    ,   40.30000    ,   227.0498    ,   23.10000    ,   323.3831    ,   15.80000    ,   24.64294    ,   1.950000    ,   2.491914    ,   2.160000    ,   344.7427    ,   6.430000    ,   10.95653    ,   1.450000    ,   3.620408    ,   6.598000    ,   43.57027    ,   15.23400    ,   143.7991    ,   7.192000    ,   36.87568    ,
           2002,            315,   82.92100    ,   276.7223    ,   28.39700    ,   385.2779    ,   95.94200    ,   368.1626    ,   97.77500    ,   424.0395    ,   4.870000    ,   192.4423    ,   47.30000    ,   253.7143    ,   7.860000    ,   256.8545    ,   93.40000    ,   276.7223    ,   29.40000    ,   385.2779    ,   19.90000    ,   37.13797    ,   2.770000    ,   3.018297    ,   2.820000    ,   382.4434    ,   7.090000    ,   10.93639    ,   1.710000    ,   7.548303    ,   10.44900    ,   70.93876    ,   24.77700    ,   240.9073    ,   7.192000    ,   92.23177    ,
           2002,            316,   129.9910    ,   487.2486    ,   44.72200    ,   643.4387    ,   199.9510    ,   574.5716    ,   161.3750    ,   471.7247    ,   5.190000    ,   271.4992    ,   59.30000    ,   380.1186    ,   8.960000    ,   371.4134    ,   138.0000    ,   487.2486    ,   28.20000    ,   643.4387    ,   25.50000    ,   58.19055    ,   4.390000    ,   3.822997    ,   4.290000    ,   561.9428    ,   11.60000    ,   11.48167    ,   1.750000    ,   6.265681    ,   31.43200    ,   72.84128    ,   37.09500    ,   271.5425    ,   11.10000    ,   84.92782    ,
           2002,            317,   152.7120    ,   586.0018    ,   56.14100    ,   843.6506    ,   291.1090    ,   838.6478    ,   454.4970    ,   676.2398    ,   5.710000    ,   254.2169    ,   88.50000    ,   371.6857    ,   9.500000    ,   354.6010    ,   157.0000    ,   586.0018    ,   51.10000    ,   843.6506    ,   23.90000    ,   62.88767    ,   6.440000    ,   4.731246    ,   9.470000    ,   865.5640    ,   18.80000    ,   12.40906    ,   3.810000    ,   11.73481    ,   48.98800    ,   66.06379    ,   82.96800    ,   224.8545    ,   14.55500    ,   70.56827    ,
           2002,            318,   172.2040    ,   553.9478    ,   56.40000    ,   836.5643    ,   298.3960    ,   871.4509    ,   524.3120    ,   993.8788    ,   6.840000    ,   229.8633    ,   146.0000    ,   337.4802    ,   10.10000    ,   320.6693    ,   176.0000    ,   553.9478    ,   63.00000    ,   836.5643    ,   24.20000    ,   64.60205    ,   8.540000    ,   5.814336    ,   19.70000    ,   925.5476    ,   33.60000    ,   13.86168    ,   6.550000    ,   14.14717    ,   54.36800    ,   65.26474    ,   102.2240    ,   208.9172    ,   15.40400    ,   64.28765    ,
           2002,            319,   197.4690    ,   503.9018    ,   56.33800    ,   760.8530    ,   307.5830    ,   795.5106    ,   433.2350    ,   1037.990    ,   8.090000    ,   212.1820    ,   146.0000    ,   305.4202    ,   10.70000    ,   290.2133    ,   201.0000    ,   503.9018    ,   51.10000    ,   760.8530    ,   24.10000    ,   59.01053    ,   7.010000    ,   6.182309    ,   15.50000    ,   845.5272    ,   30.50000    ,   14.98541    ,   7.280000    ,   9.864064    ,   49.83800    ,   64.05332    ,   96.84300    ,   195.7850    ,   15.14900    ,   57.54348    ,
           2002,            320,   210.4670    ,   458.5909    ,   50.89200    ,   696.7606    ,   415.9730    ,   727.8055    ,   549.7010    ,   958.5746    ,   8.950000    ,   197.8909    ,   137.0000    ,   279.5509    ,   10.70000    ,   265.1801    ,   212.0000    ,   458.5909    ,   70.10000    ,   696.7606    ,   24.70000    ,   56.42915    ,   5.670000    ,   6.202159    ,   12.30000    ,   772.1581    ,   24.10000    ,   15.87366    ,   7.420000    ,   6.723027    ,   39.36000    ,   62.56298    ,   84.95000    ,   180.8090    ,   13.70500    ,   50.93253    ,
