           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   85.22101    ,   74.04105    ,  0.1039126    ,   324.1010    ,   354.3843    ,   7.983093    ,   6.793082    ,   25.13489    ,   12.42360    ,   7.828613    ,   7.927399    ,   26.99164    ,   0.000000    ,   0.000000    ,   7.239319    ,   6.496277    ,   7.339722    ,   8.055969    ,   8.026367    ,   8.003418    ,  0.5912871E-02,   1.370020    ,   99592.45    ,
           2002,            285,   117.3572    ,   101.7827    ,  0.1042359    ,   301.1553    ,   356.2604    ,   8.293793    ,   13.45991    ,   28.49867    ,   6.022974    ,   8.661682    ,   8.078918    ,   26.97911    , -0.1260071    ,   0.000000    ,   8.262299    ,   7.651276    ,   7.316040    ,   8.031433    ,   8.024780    ,   8.004761    ,  0.5881134E-02,   1.852126    ,   99654.98    ,
           2002,            286,   134.4569    ,   116.1936    ,  0.1056954    ,   285.1428    ,   351.4457    ,   7.286804    ,   5.805472    ,   33.09925    ,   5.725279    ,   8.666016    ,   7.089874    ,   26.93479    ,  -1.080566    ,   0.000000    ,   7.646790    ,   7.541290    ,   7.402985    ,   8.009979    ,   8.021515    ,   8.005554    ,  0.5774830E-02,   3.269031    ,   98720.10    ,
           2002,            287,   124.0793    ,   108.2223    ,  0.1002378    ,   266.8301    ,   337.5310    ,   4.567993    ,   13.17496    ,   59.44006    ,  -25.11457    ,   4.108124    ,   4.033264    ,   26.99527    , -0.1541748    ,   0.000000    ,   6.992126    ,   7.904419    ,   7.485779    ,   7.992432    ,   8.017334    ,   8.006348    ,  0.4009791E-02,   4.128548    ,   98268.15    ,
           2002,            288,   154.6272    ,   134.6930    ,  0.1013274    ,   212.8726    ,   315.1370    , -0.2675171    ,   21.96590    ,   38.04670    ,  -26.30177    , -0.4837952    ,  -1.027649    ,   27.10846    ,  -4.878540    ,   0.000000    ,   2.876770    ,   5.084229    ,   7.449799    ,   7.977966    ,   8.012665    ,   8.006531    ,  0.2345693E-02,   1.858691    ,   98807.59    ,
           2002,            289,   76.63923    ,   66.14519    ,  0.1082695    ,   269.7662    ,   316.4818    ,  0.8117676E-01,  -2.051512    ,   28.64210    ,  -12.73188    ,  0.4006348    , -0.2341614    ,   27.07468    ,  -3.824951    ,   0.000000    ,   1.663513    ,   3.665649    ,   7.101807    ,   7.957550    ,   8.007446    ,   8.006104    ,  0.2613333E-02,   2.447823    ,   98460.73    ,
           2002,            290,   77.20567    ,   67.39666    ,  0.1001657    ,   298.1346    ,   339.5121    ,   4.983765    ,  -11.08726    ,   35.74537    ,   4.774168    ,   5.127686    ,   4.942810    ,   26.91891    , -0.5493164E-03,   0.000000    ,   4.883423    ,   4.720825    ,   6.679749    ,   7.925446    ,   8.000946    ,   8.005402    ,  0.5221173E-02,   3.799222    ,   97123.02    ,
           2002,            291,   66.21162    ,   57.61617    ,  0.1017655    ,   270.6497    ,   318.8713    ,  0.6372070    ,   2.220218    ,   24.66197    ,  -16.71277    ,  0.8388977    ,  0.2510986    ,   27.03141    ,  -1.063110    ,   0.000000    ,   2.966064    ,   4.501221    ,   6.498138    ,   7.885468    ,   7.992432    ,   8.004150    ,  0.3692136E-02,   1.976763    ,   97829.83    ,
           2002,            292,   48.87532    ,   41.92907    ,  0.1086292    ,   275.0672    ,   311.6318    , -0.9923706    ,  -4.202970    ,   12.10336    ,  -15.90768    ,  0.5471191    ,  -1.323639    ,   27.02708    ,  -3.330383    ,   0.000000    ,   1.429749    ,   3.521362    ,   6.270630    ,   7.841644    ,   7.981506    ,   8.002136    ,  0.3902819E-02,   2.467112    ,   97626.73    ,
           2002,            293,   90.93421    ,   78.85303    ,  0.1039918    ,   274.5464    ,   319.1489    ,  0.7072754    ,   12.76794    ,   33.97834    ,  -5.891574    ,  0.9609985    ,  0.6280518    ,   26.99745    , -0.3839417    ,   0.000000    ,   2.892395    ,   3.702515    ,   5.936981    ,   7.791016    ,   7.968262    ,   7.999268    ,  0.3576312E-02,   2.771930    ,   97179.20    ,
           2002,            294,   115.8361    ,   100.0837    ,  0.1059614    ,   236.2957    ,   301.4191    ,  -3.274933    ,   23.26068    ,   23.16992    ,  -13.10464    ,  -1.694641    ,  -3.517883    ,   27.07852    ,  -3.283417    ,   0.000000    ,   1.384277    ,   3.784485    ,   5.752411    ,   7.734375    ,   7.952484    ,   7.995544    ,  0.2479742E-02,   3.262233    ,   97806.43    ,
           2002,            295,   116.3594    ,   100.2432    ,  0.1090373    ,   241.7430    ,   306.0951    ,  -2.256470    ,   18.27134    ,   24.21639    ,  -8.827500    , -0.5194702    ,  -2.412628    ,   27.07851    ,  -3.190918    ,   0.000000    ,   1.358459    ,   3.367676    ,   5.565491    ,   7.675629    ,   7.934235    ,   7.990662    ,  0.2648566E-02,   3.413689    ,   98236.58    ,
           2002,            296,   66.49406    ,   57.13103    ,  0.1090759    ,   275.1532    ,   313.0187    , -0.6682129    ,   3.974570    ,   17.26790    ,  -5.179983    ,  0.7261963    , -0.8312683    ,   27.06753    ,  -1.926331    ,   0.000000    ,   1.650024    ,   3.157196    ,   5.360992    ,   7.614258    ,   7.913666    ,   7.984497    ,  0.3361444E-02,   2.345891    ,   98513.86    ,
           2002,            297,   76.49509    ,   65.93356    ,  0.1064585    ,   283.9587    ,   322.4494    ,   1.395477    ,   11.45149    ,   22.86603    ,  -3.786335    ,   1.123749    ,   1.272644    ,   27.08569    , -0.4841003    ,   0.000000    ,   2.816772    ,   3.361938    ,   5.165710    ,   7.549988    ,   7.890869    ,   7.977112    ,  0.3534145E-02,   1.218066    ,   99008.40    ,
           2002,            298,   96.02460    ,   82.40858    ,  0.1089481    ,   263.4024    ,   314.1692    , -0.4583130    ,   13.40597    ,   22.01909    ,  -6.893615    , -0.6365967E-01, -0.7519226    ,   27.12315    ,  -2.127899    ,   0.000000    ,   2.113037    ,   3.453125    ,   5.059570    ,   7.484436    ,   7.866028    ,   7.968323    ,  0.3117355E-02,   1.122390    ,   99303.15    ,
           2002,            299,   38.42509    ,   32.93400    ,  0.1061449    ,   285.2873    ,   310.4514    ,  -1.188446    ,  -4.713166    ,   17.31831    ,  -8.367848    ,  0.1184082    ,  -1.443604    ,   27.08640    ,  -1.733459    ,   0.000000    ,   1.506134    ,   3.238464    ,   4.959473    ,   7.419464    ,   7.839325    ,   7.958099    ,  0.3410839E-02,   2.926369    ,   98652.24    ,
           2002,            300,   54.28966    ,   47.06953    ,  0.9565897E-01,   302.1506    ,   326.1733    ,   2.234711    ,   1.743548    ,   21.76000    ,  0.5640229    ,   2.186646    ,   2.087280    ,   26.99073    , -0.9307861E-02,   0.000000    ,   2.949768    ,   3.210449    ,   4.823059    ,   7.354370    ,   7.811218    ,   7.946503    ,  0.4061401E-02,   2.203808    ,   97507.41    ,
           2002,            301,   86.65114    ,   74.96214    ,  0.9621555E-01,   260.0777    ,   312.6466    , -0.7167358    ,   8.605439    ,   25.42924    ,  -9.857030    ,  0.3327637    , -0.9321899    ,   27.04011    ,  -1.379639    ,   0.000000    ,   2.232544    ,   3.540527    ,   4.753571    ,   7.289001    ,   7.781708    ,   7.933319    ,  0.3041955E-02,   3.629022    ,   97794.02    ,
           2002,            302,   113.0927    ,   97.54726    ,  0.9815336E-01,   216.8539    ,   299.8286    ,  -3.583252    ,   12.73607    ,   22.28321    ,  -18.82001    ,  -2.107971    ,  -3.765106    ,   27.10753    ,  -3.895813    ,   0.000000    ,  0.8420715    ,   3.158020    ,   4.707886    ,   7.225403    ,   7.751038    ,   7.918732    ,  0.1969034E-02,   4.202333    ,   98203.07    ,
           2002,            303,   109.4488    ,   92.74206    ,  0.1106696    ,   207.6167    ,   291.9257    ,  -5.424774    ,   17.20532    ,   16.37868    ,  -23.90780    ,  -3.487701    ,  -5.756439    ,   27.12514    ,  -5.952637    ,   0.000000    ,  0.1268616    ,   2.845276    ,   4.616058    ,   7.163361    ,   7.719391    ,   7.902832    ,  0.1924071E-02,   3.440797    ,   98051.32    ,
           2002,            304,   104.3438    ,   86.71531    ,  0.1207734    ,   222.3462    ,   295.2881    ,  -4.724457    ,   17.84836    ,   13.32283    ,  -20.94510    ,  -3.876862    ,  -5.228546    ,   27.11617    ,  -5.841675    ,   0.000000    ,  0.6835938E-02,   2.651611    ,   4.506287    ,   7.101746    ,   7.686829    ,   7.885559    ,  0.2191529E-02,   2.156889    ,   97717.18    ,
           2002,            305,   77.69706    ,   64.58022    ,  0.1220779    ,   261.5122    ,   302.3654    ,  -2.982178    ,   9.515187    ,   20.67869    ,  -8.786370    ,  -2.791870    ,  -3.317993    ,   27.07049    ,  -3.442291    ,   0.000000    ,  0.1580811E-01,   1.909149    ,   4.340637    ,   7.039398    ,   7.653534    ,   7.866882    ,  0.2470816E-02,   1.588534    ,   97231.05    ,
           2002,            306,   60.87802    ,   45.60496    ,  0.1880267    ,   250.9135    ,   288.7825    ,  -6.031372    ,  -4.394655    ,   25.99384    ,  -9.634511    ,  -5.419769    ,  -5.823059    ,   27.09599    ,  -4.767212    ,   0.000000    ,  0.9582520E-02,   2.288391    ,   4.154846    ,   6.974060    ,   7.619324    ,   7.847076    ,  0.1835485E-02,   4.413669    ,   96821.91    ,
           2002,            307,   96.01141    ,   71.92680    ,  0.1902682    ,   203.6969    ,   270.9930    ,  -10.39642    ,   9.011420    ,   16.86240    ,  -17.42097    ,  -6.597198    ,  -9.529480    ,   27.17178    ,  -8.651154    ,   0.000000    , -0.5493164E-03,   3.161438    ,   4.087158    ,   6.907898    ,   7.583984    ,   7.825897    ,  0.1697735E-02,   3.388735    ,   97895.37    ,
           2002,            308,   74.04093    ,   56.12576    ,  0.1827221    ,   222.8663    ,   270.8695    ,  -10.55103    ,   10.80330    ,   8.009965    ,  -17.27261    ,  -8.444336    ,  -10.56360    ,   27.23454    ,  -8.537628    ,   0.000000    , -0.1260376E-01,   3.654358    ,   4.141296    ,   6.844513    ,   7.547852    ,   7.803680    ,  0.1585491E-02,   1.595275    ,   98416.41    ,
           2002,            309,   83.76235    ,   62.14453    ,  0.1971602    ,   241.0816    ,   286.8500    ,  -6.567719    ,   9.587457    ,   13.63735    ,  -9.270909    ,  -5.270081    ,  -5.966248    ,   27.18040    ,  -4.932190    ,  0.6304932E-01, -0.5981445E-02,   2.251465    ,   4.133331    ,   6.786072    ,   7.511078    ,   7.780212    ,  0.2114748E-02,   1.784569    ,   98576.89    ,
           2002,            310,   18.32142    ,   13.21902    ,  0.2081383    ,   293.2526    ,   300.7447    ,  -3.366699    ,  -9.679486    ,   6.700294    ,  -4.343740    ,  -1.305298    ,  -3.635803    ,   27.04422    ,  -2.497833    ,  0.1866150    , -0.5035400E-02,   2.117767    ,   4.027954    ,   6.727661    ,   7.474182    ,   7.755676    ,  0.3280775E-02,   3.161796    ,   97386.45    ,
           2002,            311,   62.63287    ,   43.19904    ,  0.2376330    ,   240.1968    ,   283.1498    ,  -7.569855    ,   7.398409    ,   17.13109    ,  -8.361609    ,  -5.881622    ,  -6.571289    ,   27.10152    ,  -4.782745    ,  0.1464844E-01, -0.4577637E-03,   1.602448    ,   3.846466    ,   6.668121    ,   7.436768    ,   7.730042    ,  0.2043616E-02,   3.540820    ,   96859.83    ,
           2002,            312,   46.23396    ,   31.71743    ,  0.2407274    ,   240.6100    ,   267.7298    ,  -11.53143    ,  -3.622331    ,   1.834186    ,  -13.22397    ,  -5.846832    ,  -11.19849    ,   27.13679    ,  -7.795349    ,  0.4390259    , -0.3787231E-01,   2.908356    ,   3.773865    ,   6.605896    ,   7.398895    ,   7.703430    ,  0.2361677E-02,   2.972549    ,   97571.83    ,
           2002,            313,   50.69737    ,   36.52046    ,  0.2171240    ,   295.2319    ,   314.8826    , -0.1708984    ,  -1.984280    ,   5.365003    ,  0.9671733    ,   2.821106    ,  0.8152466    ,   26.98610    , -0.7244263    ,  0.9069824E-01, -0.6103516E-03,   1.212830    ,   3.718048    ,   6.546173    ,   7.360291    ,   7.675964    ,  0.4462230E-02,   2.069861    ,   97835.23    ,
           2002,            314,   49.71074    ,   38.22589    ,  0.1756158    ,   319.6917    ,   330.0140    ,   3.035339    ,  -2.181508    ,   3.225947    ,   8.115319    ,   5.825348    ,   4.544067    ,   26.92396    , -0.1188354    ,  0.1101074    ,  0.5636597E-01,  0.6499023    ,   3.500427    ,   6.484161    ,   7.321014    ,   7.647552    ,  0.5833949E-02,   2.892549    ,   97651.18    ,
           2002,            315,   28.16446    ,   23.66276    ,  0.1176750    ,   359.5567    ,   359.2057    ,   8.951111    ,  -17.40228    ,   5.890334    ,   23.32765    ,   13.26517    ,   11.97943    ,   26.76778    ,  0.6103516E-04,  0.4750671    ,   1.305115    ,  0.2961121    ,   3.247986    ,   6.417389    ,   7.280884    ,   7.618164    ,  0.9519209E-02,   4.212790    ,   97103.46    ,
           2002,            316,   71.57041    ,   61.28570    ,  0.1031936    ,   269.5707    ,   321.0442    ,   1.109955    ,   7.144941    ,   10.42482    ,  -1.451829    ,   2.964600    ,   1.738068    ,   27.02228    , -0.6605225    ,  0.1277466    ,   1.161072    ,   1.199921    ,   3.018860    ,   6.345184    ,   7.239075    ,   7.587799    ,  0.4214496E-02,   1.668479    ,   98465.38    ,
           2002,            317,   20.78646    ,   17.96679    ,  0.9780934E-01,   311.5161    ,   321.8669    ,   1.344360    , -0.3573533E-01,   5.062351    ,   1.028867    ,   1.965210    ,   1.406921    ,   27.02083    , -0.1024780    ,   0.000000    ,   1.315308    ,   1.563782    ,   2.935760    ,   6.270935    ,   7.195557    ,   7.556580    ,  0.4323313E-02,   1.301600    ,   98101.12    ,
           2002,            318,   63.42560    ,   54.37674    ,  0.1029414    ,   268.8862    ,   314.6789    , -0.2781982    ,   8.330467    ,   11.85922    ,  -7.798465    ,  0.1000977    , -0.4211426    ,   27.03538    , -0.9757385    ,   0.000000    ,   1.326141    ,   1.921692    ,   2.918396    ,   6.197662    ,   7.150574    ,   7.524323    ,  0.3562759E-02,   1.940788    ,   97678.04    ,
           2002,            319,   21.38438    ,   18.10054    ,  0.1326165    ,   291.8920    ,   310.6830    ,  -1.132690    ,  -4.142810    ,   8.423890    ,  -6.222733    ,  0.8620300    ,  -1.541840    ,   27.02087    ,  -1.793457    ,   0.000000    ,  0.5281982    ,   1.760254    ,   2.956970    ,   6.128082    ,   7.104736    ,   7.490936    ,  0.3974381E-02,   2.757614    ,   97659.65    ,
           2002,            320,   83.96527    ,   69.31554    ,  0.1246078    ,   189.9119    ,   279.0164    ,  -8.388306    ,   19.23341    ,   8.366521    ,  -40.87220    ,  -8.695648    ,  -9.061676    ,   27.29226    ,  -7.718323    ,   0.000000    ,  0.1763916E-01,   2.652191    ,   2.965271    ,   6.062134    ,   7.058502    ,   7.456543    ,  0.1433344E-02,   2.331692    ,   99430.23    ,
           2002,            321,   12.42164    ,   9.008707    ,  0.2248834    ,   270.2482    ,   288.3306    ,  -6.157104    ,  -15.56929    ,   15.08444    ,  -18.71280    ,  -5.458435    ,  -6.690491    ,   27.19418    ,  -5.084717    ,  0.7409668E-01, -0.1477051E-01,   2.783630    ,   3.111389    ,   6.002106    ,   7.011963    ,   7.421112    ,  0.2137752E-02,   3.799139    ,   98830.02    ,
           2002,            322,   10.34408    ,   6.618319    ,  0.3017271    ,   288.0756    ,   298.7081    ,  -3.740479    ,  -29.31253    ,   27.66293    ,  -2.204760    ,  -3.058350    ,  -3.375916    ,   26.98985    ,  -1.226776    ,  0.4119873E-01,  0.8758545E-02,   1.303955    ,   3.123718    ,   5.948303    ,   6.966003    ,   7.384766    ,  0.2747311E-02,   4.775596    ,   96558.42    ,
           2002,            323,   83.29848    ,   55.51302    ,  0.2790607    ,   232.3188    ,   277.8905    ,  -8.607147    ,  0.1440485    ,   12.28755    ,  -3.784591    ,  -5.184998    ,  -6.475006    ,   27.13498    ,  -1.904175    ,  0.5310059E-02,  0.1449585E-01,   1.259705    ,   3.011566    ,   5.894348    ,   6.920593    ,   7.347839    ,  0.2087982E-02,   2.218490    ,   98807.55    ,
           2002,            324,   46.79836    ,   30.71398    ,  0.2867630    ,   290.2188    ,   303.0754    ,  -2.787323    ,  -11.32357    ,   1.653180    ,  -1.765643    ,  0.2893066    ,  -2.085724    ,   27.01994    , -0.8767700    ,  0.2487183E-01,  0.2630615E-01,   1.125732    ,   2.919586    ,   5.839172    ,   6.875519    ,   7.310181    ,  0.3646101E-02,   2.415133    ,   98519.58    ,
           2002,            325,   48.69694    ,   33.44350    ,  0.2596911    ,   286.0938    ,   306.6636    ,  -2.023926    ,   1.590499    ,   3.118216    ,  -1.370410    ,  0.9109802    , -0.7251587    ,   27.00993    , -0.7970581    ,  0.2416992E-01,  0.2520752E-01,  0.9655151    ,   2.811157    ,   5.782806    ,   6.830078    ,   7.271912    ,  0.4027650E-02,   2.263488    ,   98367.87    ,
           2002,            326,   11.30276    ,   8.010936    ,  0.2431426    ,   322.3502    ,   319.7230    ,  0.8933716    ,  -3.575485    ,   2.761101    ,  0.1864351    ,   2.496918    ,   1.921173    ,   26.92951    , -0.2984619E-01,  0.3274536E-01,  0.7312012E-01,  0.7951050    ,   2.698090    ,   5.725159    ,   6.784637    ,   7.233124    ,  0.4624658E-02,   2.166433    ,   97144.67    ,
           2002,            327,   11.23342    ,   8.033992    ,  0.2338789    ,   311.8708    ,   316.6481    ,  0.2252197    ,  -13.22521    ,   17.55185    ,  0.4314929    ,  0.8138733    ,  0.8165588    ,   26.87994    , -0.1544189E-01,  0.2874756E-01,  0.1707153    ,  0.7598877    ,   2.564819    ,   5.664337    ,   6.738525    ,   7.193787    ,  0.4030357E-02,   3.670573    ,   95388.11    ,
           2002,            328,   52.75692    ,   36.90136    ,  0.2477651    ,   259.7592    ,   298.3144    ,  -3.827759    ,  -9.296762    ,   16.91843    ,  -5.735731    ,  -3.517456    ,  -3.175598    ,   27.00672    ,  -1.558105    ,  0.5920410E-02,  0.8645630E-01,  0.9924316    ,   2.470062    ,   5.600372    ,   6.691620    ,   7.153992    ,  0.2209904E-02,   5.953877    ,   96268.18    ,
           2002,            329,   61.89811    ,   44.09816    ,  0.2380947    ,   254.3110    ,   296.1033    ,  -4.353149    ,   4.962257    ,   7.295562    ,  -7.697788    ,  -3.046814    ,  -3.429077    ,   27.08229    ,  -2.243896    ,  0.6713867E-02,  0.4608154E-01,   1.121796    ,   2.430420    ,   5.537201    ,   6.643524    ,   7.113434    ,  0.2395501E-02,   3.200654    ,   97955.77    ,
           2002,            330,   73.59057    ,   52.91051    ,  0.2333091    ,   207.5450    ,   271.7314    ,  -10.16083    ,   11.14808    ,   1.179431    ,  -17.10252    ,  -6.199341    ,  -9.024780    ,   27.16890    ,  -4.638977    , -0.3051758E-04,  0.1068115E-02,   1.482178    ,   2.416504    ,   5.476440    ,   6.595154    ,   7.072205    ,  0.1919116E-02,   2.713455    ,   98501.23    ,
           2002,            331,   62.79900    ,   44.27787    ,  0.2432794    ,   221.9268    ,   268.5505    ,  -10.92822    ,   12.69055    ,  0.7636924    ,  -18.48492    ,  -8.289001    ,  -10.71167    ,   27.18720    ,  -4.981567    ,   0.000000    , -0.1693726E-01,   1.720398    ,   2.455750    ,   5.419006    ,   6.546631    ,   7.030426    ,  0.1560409E-02,   2.445601    ,   98077.52    ,
           2002,            332,   69.34209    ,   48.92920    ,  0.2442800    ,   203.3462    ,   261.1301    ,  -12.67908    ,   13.00695    ,   3.208066    ,  -20.01797    ,  -11.43848    ,  -12.21640    ,   27.20510    ,  -5.515137    ,   0.000000    , -0.6951904E-01,   1.716339    ,   2.496094    ,   5.365631    ,   6.498596    ,   6.988159    ,  0.1104272E-02,   3.701722    ,   97245.05    ,
           2002,            333,   67.20170    ,   46.97442    ,  0.2493322    ,   211.1885    ,   259.7968    ,  -13.19775    ,   8.786752    ,   1.276145    ,  -20.93886    ,  -10.88263    ,  -12.72388    ,   27.16913    ,  -6.300049    ,  0.4511719    , -0.2937927    ,   1.873260    ,   2.546448    ,   5.315979    ,   6.450745    ,   6.945465    ,  0.1417837E-02,   2.487249    ,   96754.58    ,
           2002,            334,   36.19128    ,   23.91998    ,  0.2818955    ,   273.8333    ,   293.6001    ,  -4.905792    ,  -1.949664    ,   3.787263    ,  -5.445161    ,  -3.497986    ,  -4.305298    ,   26.97620    ,  -2.242554    ,  0.6631470E-01, -0.1419678    ,   1.172150    ,   2.565735    ,   5.269592    ,   6.403564    ,   6.902344    ,  0.2808107E-02,   2.233122    ,   95769.27    ,
           2002,            335,   14.53110    ,   9.479248    ,  0.3363591    ,   292.5624    ,   299.2244    ,  -3.635498    ,  -6.014810    ,   14.08895    ,  -2.653133    ,  -3.360657    ,  -3.727112    ,   26.95200    ,  -1.115295    ,  0.5511475E-01, -0.5215454E-01,  0.8774414    ,   2.495117    ,   5.223877    ,   6.357117    ,   6.858948    ,  0.2874810E-02,   2.852216    ,   95469.52    ,
           2002,            336,   70.78915    ,   46.56318    ,  0.2829142    ,   212.1563    ,   259.7035    ,  -13.02713    , -0.8128176    ,   15.58695    ,  -8.496087    ,  -10.80334    ,  -11.39929    ,   27.16599    ,  -3.705109    ,  0.3906250E-02, -0.1159363    ,   1.212738    ,   2.417847    ,   5.177307    ,   6.311127    ,   6.815186    ,  0.1173619E-02,   3.100389    ,   97066.84    ,
           2002,            337,   50.75097    ,   33.00912    ,  0.3379925    ,   220.2337    ,   251.5975    ,  -15.11963    , -0.7014632    ,   9.783607    ,  -9.981684    ,  -12.87073    ,  -14.58490    ,   27.23223    ,  -4.349426    ,  0.1739502E-02, -0.2371521    ,   1.457306    ,   2.408783    ,   5.131104    ,   6.265320    ,   6.771484    ,  0.1063486E-02,   3.505132    ,   97634.73    ,
           2002,            338,   67.32787    ,   44.85712    ,  0.2766074    ,   180.6575    ,   237.8770    ,  -18.75969    ,  0.9261442    ,   7.748648    ,  -11.43178    ,  -14.77222    ,  -16.61340    ,   27.30206    ,  -5.323303    ,  0.2441406E-03, -0.4358521    ,   1.433838    ,   2.413879    ,   5.086487    ,   6.219971    ,   6.727600    ,  0.8418681E-03,   3.869912    ,   98284.67    ,
           2002,            339,   74.26173    ,   50.57278    ,  0.3096780    ,   174.2392    ,   227.0294    ,  -21.92297    ,   4.290009    ,   1.367330    ,  -14.22188    ,  -13.23126    ,  -20.23164    ,   27.27789    ,  -6.916931    ,  0.4211426E-02, -0.9355164    ,   1.495300    ,   2.423950    ,   5.043640    ,   6.174957    ,   6.683594    ,  0.1093176E-02,   2.574116    ,   98413.64    ,
           2002,            340,   55.50807    ,   37.04136    ,  0.3222095    ,   233.4284    ,   262.0754    ,  -12.51520    ,   7.313162    ,   3.038537    ,  -8.774604    ,  -9.828156    ,  -11.84439    ,   27.18463    ,  -4.531525    ,  0.6079102E-01, -0.7948608    ,   1.089050    ,   2.418579    ,   5.002319    ,   6.130341    ,   6.639587    ,  0.1552417E-02,   1.628995    ,   97925.16    ,
           2002,            341,   38.84930    ,   25.91698    ,  0.3221060    ,   242.2226    ,   271.1164    ,  -10.26743    ,  -5.205523    ,   4.824344    ,  -6.985305    ,  -6.089233    ,  -9.245575    ,   27.09947    ,  -3.838501    ,   0.000000    , -0.7696533    ,  0.8472595    ,   2.358246    ,   4.961243    ,   6.086243    ,   6.595520    ,  0.1990232E-02,   3.466120    ,   97723.13    ,
