           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            286,   0.000000    ,   391.0606    ,   0.000000    ,   586.5274    ,   77.73900    ,   597.0119    ,   106.4190    ,   692.1109    ,   2.280000    ,   176.0686    ,   18.50000    ,   247.5294    ,   2.510000    ,   236.6261    ,   40.60000    ,   391.0606    ,   8.540000    ,   586.5274    ,   17.10000    ,   49.25613    ,   1.200000    ,   5.152539    ,  0.9530000    ,   620.7122    ,   2.670000    ,   18.19794    ,  0.7040000    ,   4.147472    ,   3.681000    ,   54.95190    ,   7.108000    ,   169.3237    ,   3.936000    ,   48.12179    ,
           2002,            287,   0.000000    ,   401.8902    ,   0.000000    ,   622.4544    ,   71.79000    ,   620.1921    ,   100.0290    ,   733.7536    ,   2.540000    ,   196.2151    ,   19.30000    ,   271.2901    ,   2.630000    ,   264.2719    ,   31.50000    ,   401.8902    ,   6.020000    ,   622.4544    ,   19.90000    ,   64.95301    ,   1.370000    ,   5.698846    ,   1.380000    ,   656.1810    ,   2.770000    ,   18.16434    ,  0.7950000    ,   9.579348    ,   3.738000    ,   56.82391    ,   7.447000    ,   186.2409    ,   4.163000    ,   53.91817    ,
           2002,            288,   0.000000    ,   431.9870    ,   0.000000    ,   669.6792    ,   65.83900    ,   679.5463    ,   93.63700    ,   788.2352    ,   2.350000    ,   185.2833    ,   18.80000    ,   269.9533    ,   2.390000    ,   255.9508    ,   54.60000    ,   431.9870    ,   2.200000    ,   669.6792    ,   20.50000    ,   61.41431    ,   2.130000    ,   5.855505    ,   2.310000    ,   709.6686    ,   2.990000    ,   17.97575    ,  0.8110000    ,   5.104469    ,   3.540000    ,   55.50915    ,   7.221000    ,   178.0639    ,   4.021000    ,   53.58434    ,
           2002,            289,   0.000000    ,   411.4549    ,   0.000000    ,   628.7847    ,   59.89000    ,   654.0423    ,   87.24500    ,   776.3969    ,   2.290000    ,   175.8062    ,   18.20000    ,   250.4748    ,   2.370000    ,   238.6549    ,   55.70000    ,   411.4549    ,   16.90000    ,   628.7847    ,   18.80000    ,   51.04805    ,   2.440000    ,   5.341568    ,   1.850000    ,   682.7032    ,   3.040000    ,   17.27962    ,  0.7720000    ,   5.045499    ,   3.426000    ,   54.21612    ,   7.277000    ,   168.9900    ,   3.993000    ,   50.09245    ,
           2002,            290,   0.000000    ,   427.8018    ,   0.000000    ,   677.0475    ,   53.94000    ,   666.1398    ,   80.85300    ,   820.9260    ,   2.550000    ,   243.3158    ,   23.80000    ,   326.7586    ,   3.920000    ,   328.9229    ,   57.60000    ,   427.8018    ,   11.80000    ,   677.0475    ,   18.50000    ,   74.47052    ,   2.470000    ,   6.727893    ,   1.760000    ,   711.6959    ,   4.670000    ,   18.17616    ,   1.020000    ,   13.08473    ,   4.559000    ,   60.41357    ,   9.175000    ,   224.6812    ,   4.502000    ,   67.19693    ,
           2002,            291,   108.2820    ,   583.5963    ,   25.89700    ,   857.4143    ,   74.26400    ,   828.8868    ,   111.2420    ,   911.6993    ,   2.740000    ,   239.6860    ,   28.20000    ,   377.9201    ,   4.990000    ,   353.9815    ,   93.30000    ,   583.5963    ,   29.90000    ,   857.4143    ,   18.60000    ,   76.38723    ,   3.880000    ,   7.501854    ,   2.620000    ,   861.9977    ,   10.90000    ,   19.12097    ,   1.240000    ,   7.525054    ,   8.693000    ,   62.73620    ,   15.46100    ,   228.1761    ,   6.428000    ,   73.05943    ,
           2002,            292,   63.09300    ,   580.8226    ,   25.44900    ,   877.5170    ,   97.95500    ,   909.7436    ,   113.3310    ,   1045.992    ,   2.920000    ,   231.8004    ,   35.90000    ,   327.5476    ,   4.600000    ,   312.6642    ,   74.40000    ,   580.8226    ,   33.10000    ,   877.5170    ,   18.40000    ,   66.62936    ,   3.480000    ,   7.574924    ,   2.580000    ,   958.4623    ,   10.80000    ,   19.91821    ,   1.380000    ,   12.79431    ,   15.99900    ,   64.54738    ,   20.24700    ,   220.4991    ,   7.391000    ,   68.99342    ,
           2002,            293,   90.43200    ,   578.5185    ,   28.90200    ,   912.8420    ,   162.3530    ,   919.9280    ,   117.6950    ,   1188.109    ,   3.370000    ,   292.1996    ,   43.20000    ,   418.7510    ,   5.000000    ,   406.2824    ,   99.10000    ,   578.5185    ,   40.50000    ,   912.8420    ,   22.40000    ,   85.01928    ,   5.390000    ,   9.558331    ,   4.650000    ,   983.7274    ,   14.70000    ,   22.57456    ,   2.000000    ,   12.03160    ,   21.86100    ,   80.21319    ,   27.80700    ,   277.2050    ,   7.476000    ,   88.28441    ,
           2002,            294,   77.09000    ,   642.4579    ,  -1.000000    ,   945.7305    ,   230.8420    ,   961.8134    ,   275.1450    ,   1126.128    ,   3.610000    ,   264.8694    ,   53.00000    ,   391.9665    ,   5.200000    ,   369.3732    ,   87.10000    ,   642.4579    ,   65.80000    ,   945.7305    ,   21.90000    ,   69.72388    ,   4.780000    ,   9.089170    ,   4.710000    ,   1006.288    ,   15.50000    ,   23.62507    ,   2.130000    ,   6.760694    ,   31.99800    ,   76.24763    ,   33.69700    ,   255.9943    ,   9.401000    ,   80.57302    ,
           2002,            295,   91.13700    ,   578.0838    ,   32.83800    ,   858.4861    ,   173.8950    ,   898.6202    ,   152.0780    ,   1081.064    ,   3.840000    ,   238.5956    ,   60.70000    ,   345.7712    ,   5.280000    ,   326.7717    ,   96.00000    ,   578.0838    ,   56.00000    ,   858.4861    ,   20.40000    ,   59.77266    ,   3.610000    ,   8.148063    ,   3.640000    ,   939.1484    ,   12.60000    ,   24.02368    ,   2.090000    ,   5.536431    ,   32.56400    ,   75.58958    ,   41.05900    ,   230.9780    ,   9.316000    ,   67.88541    ,
           2002,            296,   92.17400    ,   519.2082    ,   27.76600    ,   767.4661    ,   175.8150    ,   800.4813    ,   280.3750    ,   966.2690    ,   4.030000    ,   227.4402    ,   69.50000    ,   323.1153    ,   5.420000    ,   307.3092    ,   97.10000    ,   519.2082    ,   49.10000    ,   767.4661    ,   27.10000    ,   53.81776    ,   3.230000    ,   7.280893    ,   3.050000    ,   835.0153    ,   10.60000    ,   23.90563    ,   2.040000    ,   4.924733    ,   25.82500    ,   75.30264    ,   43.60800    ,   220.5401    ,   8.580000    ,   61.19827    ,
           2002,            297,   106.1040    ,   485.6287    ,   35.75900    ,   709.2883    ,   223.2750    ,   731.3509    ,   257.2810    ,   871.8151    ,   4.260000    ,   218.4635    ,   67.50000    ,   313.5607    ,   5.660000    ,   298.4492    ,   109.0000    ,   485.6287    ,   54.20000    ,   709.2883    ,   20.70000    ,   49.58134    ,   2.880000    ,   6.502386    ,   2.750000    ,   760.4229    ,   9.080000    ,   23.31234    ,   1.940000    ,   4.251698    ,   20.98300    ,   74.19653    ,   36.81200    ,   211.8410    ,   8.552000    ,   56.39390    ,
           2002,            298,   91.26500    ,   461.1428    ,   30.84900    ,   671.0134    ,   161.3590    ,   689.4454    ,   279.6160    ,   807.5055    ,   4.450000    ,   209.8212    ,   61.50000    ,   295.9075    ,   5.920000    ,   282.4774    ,   104.0000    ,   461.1428    ,   40.40000    ,   671.0134    ,   19.40000    ,   46.35175    ,   2.290000    ,   5.819506    ,   2.530000    ,   714.8800    ,   8.110000    ,   22.30643    ,   1.790000    ,   3.402201    ,   18.17900    ,   72.51651    ,   32.28100    ,   203.4045    ,   8.637000    ,   53.09629    ,
           2002,            299,   92.98900    ,   433.0858    ,   28.16600    ,   634.5654    ,   191.8420    ,   653.4940    ,   262.6890    ,   762.4836    ,   4.570000    ,   201.9462    ,   58.20000    ,   281.9261    ,   6.190000    ,   269.8179    ,   96.90000    ,   433.0858    ,   30.50000    ,   634.5654    ,   19.00000    ,   45.44930    ,   2.320000    ,   5.243900    ,   2.350000    ,   678.0114    ,   7.370000    ,   21.10596    ,   1.670000    ,   5.080285    ,   17.01800    ,   69.79797    ,   30.29900    ,   195.3980    ,   9.826000    ,   50.93780    ,
           2002,            300,   104.4640    ,   423.4261    ,   25.07500    ,   630.9969    ,   176.1080    ,   643.9285    ,   184.1670    ,   828.9322    ,   5.010000    ,   212.8120    ,   61.90000    ,   297.7843    ,   7.000000    ,   289.1282    ,   112.0000    ,   423.4261    ,   27.90000    ,   630.9969    ,   19.10000    ,   48.13339    ,   2.520000    ,   5.807010    ,   2.720000    ,   684.8868    ,   7.310000    ,   21.00948    ,   2.100000    ,   12.51503    ,   18.15100    ,   70.07355    ,   32.28100    ,   204.3026    ,   12.51600    ,   53.97805    ,
           2002,            301,   103.5160    ,   444.0013    ,   23.73200    ,   650.9108    ,   175.3650    ,   656.8191    ,   276.9480    ,   790.0939    ,   5.320000    ,   208.1091    ,   69.30000    ,   299.8658    ,   7.550000    ,   287.1881    ,   108.0000    ,   444.0013    ,   29.40000    ,   650.9108    ,   19.20000    ,   51.25433    ,   2.880000    ,   5.718607    ,   3.140000    ,   686.1403    ,   7.860000    ,   20.33461    ,   2.430000    ,   5.691764    ,   21.60600    ,   67.74046    ,   36.24600    ,   200.5903    ,   15.51800    ,   54.40974    ,
           2002,            302,   121.3960    ,   434.4438    ,   28.26800    ,   636.7025    ,   222.7100    ,   654.2281    ,   228.2080    ,   767.9078    ,   5.390000    ,   191.3737    ,   76.70000    ,   277.4618    ,   7.310000    ,   264.3738    ,   120.0000    ,   434.4438    ,   33.60000    ,   636.7025    ,   18.90000    ,   44.07984    ,   2.840000    ,   5.243454    ,   2.910000    ,   680.5095    ,   8.010000    ,   19.42241    ,   2.170000    ,   4.484602    ,   25.25900    ,   64.72997    ,   40.77600    ,   185.0570    ,   16.53700    ,   49.96756    ,
           2002,            303,   118.0180    ,   400.6147    ,   28.06200    ,   589.2981    ,   214.9380    ,   613.1835    ,   202.0930    ,   734.5175    ,   5.400000    ,   175.6169    ,   79.90000    ,   253.7925    ,   7.200000    ,   241.9023    ,   118.0000    ,   400.6147    ,   38.90000    ,   589.2981    ,   18.30000    ,   39.55613    ,   2.600000    ,   4.822600    ,   2.500000    ,   638.9976    ,   7.410000    ,   18.53818    ,   1.930000    ,   4.313438    ,   21.97400    ,   61.67276    ,   42.47500    ,   170.5375    ,   15.80100    ,   44.82350    ,
           2002,            304,   81.80700    ,   366.7907    ,   18.64500    ,   540.0737    ,   108.6150    ,   564.1334    ,   131.1730    ,   682.0336    ,   5.460000    ,   163.0260    ,   78.10000    ,   232.9602    ,   7.270000    ,   222.6464    ,   86.40000    ,   366.7907    ,   30.30000    ,   540.0737    ,   17.90000    ,   36.87605    ,   2.400000    ,   4.434988    ,   2.230000    ,   589.1639    ,   6.710000    ,   17.61577    ,   1.870000    ,   3.964394    ,   17.30200    ,   58.39973    ,   34.83000    ,   158.4869    ,   14.32800    ,   40.32955    ,
           2002,            305,   98.67200    ,   335.0986    ,   27.99800    ,   496.1469    ,   182.9160    ,   518.7584    ,   152.5200    ,   635.9516    ,   5.590000    ,   158.6896    ,   70.60000    ,   221.4703    ,   7.310000    ,   214.0790    ,   102.0000    ,   335.0986    ,   42.20000    ,   496.1469    ,   16.70000    ,   33.93589    ,   2.250000    ,   4.147132    ,   2.090000    ,   544.3266    ,   6.420000    ,   16.71155    ,   1.800000    ,   3.509750    ,   13.36600    ,   55.91147    ,   26.73100    ,   153.7297    ,   12.60100    ,   37.93615    ,
           2002,            306,   102.7890    ,   313.6142    ,   24.48000    ,   460.6940    ,   191.5720    ,   481.6477    ,   290.9860    ,   594.7087    ,   5.780000    ,   151.1033    ,   62.80000    ,   214.5263    ,   7.210000    ,   206.4944    ,   106.0000    ,   313.6142    ,   21.60000    ,   460.6940    ,   15.00000    ,   29.70290    ,   2.120000    ,   3.787763    ,   1.970000    ,   508.1860    ,   6.020000    ,   15.68057    ,   1.730000    ,   3.406553    ,   10.25100    ,   53.44910    ,   21.03900    ,   146.3368    ,   10.44900    ,   36.11932    ,
           2002,            307,   62.71100    ,   299.2604    ,   8.737000    ,   428.4265    ,   82.42200    ,   445.4266    ,   107.4510    ,   566.6324    ,   5.660000    ,   138.8942    ,   51.10000    ,   199.5813    ,   7.070000    ,   191.4339    ,   69.90000    ,   299.2604    ,   13.80000    ,   428.4265    ,   14.80000    ,   27.26399    ,   2.010000    ,   3.363782    ,   1.910000    ,   483.2435    ,   5.590000    ,   14.52392    ,   1.580000    ,   2.353594    ,   8.070000    ,   50.13995    ,   16.42400    ,   134.7958    ,   8.495000    ,   33.28274    ,
           2002,            308,   44.87300    ,   280.6478    ,   13.49400    ,   403.9315    ,   95.46400    ,   418.8913    ,   124.7390    ,   547.7137    ,   5.450000    ,   128.7653    ,   39.40000    ,   184.0917    ,   7.060000    ,   176.8548    ,   64.70000    ,   280.6478    ,   23.60000    ,   403.9315    ,   14.30000    ,   25.70011    ,   1.960000    ,   2.956792    ,   1.850000    ,   454.2021    ,   5.350000    ,   13.36165    ,   1.450000    ,   2.114638    ,   9.911000    ,   47.31685    ,   13.22400    ,   124.9521    ,   8.778000    ,   30.52493    ,
           2002,            309,   48.36900    ,   262.2321    ,   14.02200    ,   378.5816    ,   115.8440    ,   394.2490    ,   93.88000    ,   524.5940    ,   5.340000    ,   123.3078    ,   37.40000    ,   172.9626    ,   7.150000    ,   167.0685    ,   56.50000    ,   262.2321    ,   18.20000    ,   378.5816    ,   16.50000    ,   23.83179    ,   1.900000    ,   2.719171    ,   1.810000    ,   428.0770    ,   5.140000    ,   12.37885    ,   1.400000    ,   3.799972    ,   10.19400    ,   44.80286    ,   15.46100    ,   119.2403    ,   8.948000    ,   29.05518    ,
           2002,            310,   79.86100    ,   249.9187    ,   25.47500    ,   362.8572    ,   130.1860    ,   376.3441    ,   212.1450    ,   504.4535    ,   5.310000    ,   119.6106    ,   44.50000    ,   168.2147    ,   7.330000    ,   162.5369    ,   76.40000    ,   249.9187    ,   21.00000    ,   362.8572    ,   15.90000    ,   22.68253    ,   1.850000    ,   2.717204    ,   1.770000    ,   407.3629    ,   4.930000    ,   11.69369    ,   1.440000    ,   4.246809    ,   8.920000    ,   42.83116    ,   22.31400    ,   115.5057    ,   7.561000    ,   28.49247    ,
           2002,            311,   103.0570    ,   240.4119    ,   24.32400    ,   347.2076    ,   205.5670    ,   361.1309    ,   228.1940    ,   484.6989    ,   5.460000    ,   119.0272    ,   49.00000    ,   165.7040    ,   7.300000    ,   161.4257    ,   107.0000    ,   240.4119    ,   29.50000    ,   347.2076    ,   16.90000    ,   20.91749    ,   1.800000    ,   2.617660    ,   1.740000    ,   390.3990    ,   4.720000    ,   10.99574    ,   1.620000    ,   2.985390    ,   7.730000    ,   41.55816    ,   18.12300    ,   114.8315    ,   7.221000    ,   28.35191    ,
           2002,            312,   65.17100    ,   231.5738    ,   16.72000    ,   330.9463    ,   130.4400    ,   343.5328    ,   225.6160    ,   459.1825    ,   5.080000    ,   111.2212    ,   37.40000    ,   158.3398    ,   7.210000    ,   152.4809    ,   70.60000    ,   231.5738    ,   24.40000    ,   330.9463    ,   11.30000    ,   19.72870    ,   1.750000    ,   2.353541    ,   1.890000    ,   371.6353    ,   5.880000    ,   10.18050    ,   1.610000    ,   2.266752    ,   6.654000    ,   38.97118    ,   14.86600    ,   107.5902    ,   7.532000    ,   26.93940    ,
           2002,            313,   39.79000    ,   226.2580    ,   12.16300    ,   325.0244    ,   93.45900    ,   332.5924    ,   113.8210    ,   435.5510    ,   4.960000    ,   119.4127    ,   37.50000    ,   153.5227    ,   7.300000    ,   152.0822    ,   47.10000    ,   226.2580    ,   14.70000    ,   325.0244    ,   15.90000    ,   22.67625    ,   2.130000    ,   2.287419    ,   2.250000    ,   354.9494    ,   7.320000    ,   9.599823    ,   1.450000    ,   3.806098    ,   6.456000    ,   37.50849    ,   14.15800    ,   113.7412    ,   7.306000    ,   28.95833    ,
           2002,            314,   32.86200    ,   222.8292    ,   20.42600    ,   344.5451    ,   55.73700    ,   349.8209    ,   113.8160    ,   428.9155    ,   4.810000    ,   138.3682    ,   42.20000    ,   183.1766    ,   7.250000    ,   184.3411    ,   40.30000    ,   222.8292    ,   23.10000    ,   344.5451    ,   15.80000    ,   31.41793    ,   1.950000    ,   2.689572    ,   2.160000    ,   356.5456    ,   6.430000    ,   9.477289    ,   1.450000    ,   6.678737    ,   6.598000    ,   38.64396    ,   15.23400    ,   129.5898    ,   7.192000    ,   34.17725    ,
           2002,            315,   82.92100    ,   255.0402    ,   28.39700    ,   407.5460    ,   95.94200    ,   392.8961    ,   97.77500    ,   437.4668    ,   4.870000    ,   175.6433    ,   47.30000    ,   243.9358    ,   7.860000    ,   244.9574    ,   93.40000    ,   255.0402    ,   29.40000    ,   407.5460    ,   19.90000    ,   51.62003    ,   2.770000    ,   3.695715    ,   2.820000    ,   388.0404    ,   7.090000    ,   9.891598    ,   1.710000    ,   7.743258    ,   10.44900    ,   44.28363    ,   24.77700    ,   161.1633    ,   7.192000    ,   49.56075    ,
           2002,            316,   129.9910    ,   472.4829    ,   44.72200    ,   643.3792    ,   199.9510    ,   564.1996    ,   161.3750    ,   454.5903    ,   5.190000    ,   225.8495    ,   59.30000    ,   344.7869    ,   8.960000    ,   332.2816    ,   138.0000    ,   472.4829    ,   28.20000    ,   643.3792    ,   25.50000    ,   62.48964    ,   4.390000    ,   4.616599    ,   4.290000    ,   519.9333    ,   11.60000    ,   10.73351    ,   1.750000    ,   6.817831    ,   31.43200    ,   54.52487    ,   37.09500    ,   213.2092    ,   11.10000    ,   74.09852    ,
           2002,            317,   152.7120    ,   559.4879    ,   56.14100    ,   822.0590    ,   291.1090    ,   818.6547    ,   454.4970    ,   738.5285    ,   5.710000    ,   207.1142    ,   88.50000    ,   318.0307    ,   9.500000    ,   299.5421    ,   157.0000    ,   559.4879    ,   51.10000    ,   822.0590    ,   23.90000    ,   63.86366    ,   6.440000    ,   5.799756    ,   9.470000    ,   869.9711    ,   18.80000    ,   12.42543    ,   3.810000    ,   17.05652    ,   48.98800    ,   53.94761    ,   82.96800    ,   197.4826    ,   14.55500    ,   66.86469    ,
           2002,            318,   172.2040    ,   516.0154    ,   56.40000    ,   799.2551    ,   298.3960    ,   837.3077    ,   524.3120    ,   1100.160    ,   6.840000    ,   190.8274    ,   146.0000    ,   291.8014    ,   10.10000    ,   274.3362    ,   176.0000    ,   516.0154    ,   63.00000    ,   799.2551    ,   24.20000    ,   65.60206    ,   8.540000    ,   6.704915    ,   19.70000    ,   893.7917    ,   33.60000    ,   14.34387    ,   6.550000    ,   12.66157    ,   54.36800    ,   54.68858    ,   102.2240    ,   183.6091    ,   15.40400    ,   59.03082    ,
           2002,            319,   197.4690    ,   469.4174    ,   56.33800    ,   718.4863    ,   307.5830    ,   756.1297    ,   433.2350    ,   966.0216    ,   8.090000    ,   181.4110    ,   146.0000    ,   265.5040    ,   10.70000    ,   249.9292    ,   201.0000    ,   469.4174    ,   51.10000    ,   718.4863    ,   24.10000    ,   57.34704    ,   7.010000    ,   6.663268    ,   15.50000    ,   802.2309    ,   30.50000    ,   15.65408    ,   7.280000    ,   7.805753    ,   49.83800    ,   55.75640    ,   96.84300    ,   175.4596    ,   15.14900    ,   53.18835    ,
           2002,            320,   210.4670    ,   423.7327    ,   50.89200    ,   654.4133    ,   415.9730    ,   687.5555    ,   549.7010    ,   861.5676    ,   8.950000    ,   169.4075    ,   137.0000    ,   246.8815    ,   10.70000    ,   232.3378    ,   212.0000    ,   423.7327    ,   70.10000    ,   654.4133    ,   24.70000    ,   55.05235    ,   5.670000    ,   6.384105    ,   12.30000    ,   726.9545    ,   24.10000    ,   16.63144    ,   7.420000    ,   6.218912    ,   39.36000    ,   56.32428    ,   84.95000    ,   165.2838    ,   13.70500    ,   46.90933    ,
