           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   15.74182    ,   16.46988    ,   9.579225    ,  0.8129808E-03,   9.384983    ,  0.1934315    ,  -6.434753    ,  0.4804676    ,  0.6040075    ,  0.2611791    ,  0.1659103E-06,  0.2214414    ,  0.3973751E-01,  0.3789004E-04,  0.3391091    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.68268    ,   0.000000    ,   27.68268    ,   70.47327    ,   0.000000    ,   70.47327    ,   247.7740    ,   0.000000    ,   247.7740    ,   412.9998    ,   0.000000    ,   412.9998    ,   134.8944    ,   0.000000    ,   134.8944    ,   100.9817    ,   0.000000    ,   100.9817    ,   994.8058    ,   0.000000    ,   994.8058    ,   15.90524    ,   0.000000    ,   1011.050    ,  0.2777100E-01,
           2002,            285,   15.81582    ,   17.55634    ,   9.799889    ,  0.8285014E-03,   9.561257    ,  0.2378086    ,  -6.817627    ,  0.7400661E-01,   1.086464    ,  0.2206657    ,  0.1552056E-04,  0.1762732    ,  0.4437706E-01,  0.6602231E-03,  0.7736716E-01,   0.000000    ,   0.000000    ,   0.000000    ,   27.52188    ,   0.000000    ,   27.52188    ,   70.29340    ,   0.000000    ,   70.29340    ,   247.2327    ,   0.000000    ,   247.2327    ,   412.3924    ,   0.000000    ,   412.3924    ,   134.7028    ,   0.000000    ,   134.7028    ,   100.9025    ,   0.000000    ,   100.9025    ,   993.0456    ,   0.000000    ,   993.0456    ,   16.99238    ,   0.000000    ,   1010.116    , -0.9337158    ,
           2002,            286,   21.53555    ,   18.66965    ,   10.13143    ,  0.8888683E-03,   9.843858    ,  0.2866865    ,  -7.163940    ,   5.719727    ,   1.113318    ,  0.3315372    ,  0.6036701E-04,  0.2825989    ,  0.4887793E-01,  0.1582029E-02,  0.1699815    ,   0.000000    ,   0.000000    ,   0.000000    ,   27.79940    ,   0.000000    ,   27.79940    ,   70.10135    ,   0.000000    ,   70.10135    ,   246.5683    ,   0.000000    ,   246.5683    ,   411.8040    ,   0.000000    ,   411.8040    ,   134.5202    ,   0.000000    ,   134.5202    ,   100.8258    ,   0.000000    ,   100.8258    ,   991.6191    ,   0.000000    ,   991.6191    ,   18.04203    ,   0.000000    ,   1009.832    , -0.2835083    ,
           2002,            287,   24.73169    ,   21.39791    ,   11.15350    ,  0.9868612E-03,   10.81261    ,  0.3399035    ,  -7.150269    ,   3.196138    ,   2.728255    ,   1.022069    ,  0.9799284E-04,  0.9687547    ,  0.5321689E-01,  0.9080109E-02,  0.1702441    ,  0.3951076E-04,  0.2860983E-06,   0.000000    ,   30.18800    ,  0.3281019E-01,   30.22082    ,   71.87553    ,   0.000000    ,   71.87553    ,   246.3768    ,   0.000000    ,   246.3768    ,   411.3626    ,   0.000000    ,   411.3626    ,   134.3471    ,   0.000000    ,   134.3471    ,   100.7514    ,   0.000000    ,   100.7514    ,   994.9015    ,  0.3281019E-01,   994.9343    ,   19.05729    ,   0.000000    ,   1014.171    ,   4.338135    ,
           2002,            288,   24.73169    ,   22.62942    ,   11.51120    ,  0.9964615E-03,   11.11292    ,  0.3972861    ,  -7.255920    ,   0.000000    ,   1.231513    ,  0.3577011    ,  0.9600283E-05,  0.3003089    ,  0.5738266E-01,  0.3918512E-02,  0.8534386E-03,  0.3696515E-04,  0.1920933E-07,   0.000000    ,   28.58867    ,  0.4931239    ,   29.08179    ,   71.16607    ,   0.000000    ,   71.16607    ,   246.2111    ,   0.000000    ,   246.2111    ,   411.0370    ,   0.000000    ,   411.0370    ,   134.1880    ,   0.000000    ,   134.1880    ,   100.6792    ,   0.000000    ,   100.6792    ,   991.8701    ,  0.4931239    ,   992.3632    ,   20.04136    ,   0.000000    ,   1012.410    ,  -1.760803    ,
           2002,            289,   34.69886    ,   23.39907    ,   12.06561    ,  0.2242566E-02,   11.60472    ,  0.4586588    ,  -7.296021    ,   9.967178    ,  0.7696470    ,  0.5544116    ,  0.1246104E-02,  0.4917928    ,  0.6137278E-01,  0.5773295    ,  0.1338892    ,  0.4185351    ,  0.4527882E-02,   0.000000    ,   28.57861    ,  0.4311728    ,   29.00980    ,   70.94559    ,   0.000000    ,   70.94559    ,   245.8400    ,   0.000000    ,   245.8400    ,   410.6788    ,   0.000000    ,   410.6788    ,   134.0406    ,   0.000000    ,   134.0406    ,   100.6093    ,   0.000000    ,   100.6093    ,   990.6928    ,  0.4311728    ,   991.1240    ,   20.99729    ,   0.000000    ,   1013.255    ,  0.8454590    ,
           2002,            290,   42.75410    ,   24.11550    ,   16.64583    ,  0.2404054E-02,   16.11960    ,  0.5238466    ,  -6.691162    ,   8.055236    ,  0.7164301    ,   4.580229    ,  0.1614889E-03,   4.514879    ,  0.6518793E-01,  0.1272965    ,  0.2771634    ,  0.8738412    ,  0.3239532E-01,   0.000000    ,   32.54153    ,  0.9949305E-04,   32.54162    ,   76.09155    ,   0.000000    ,   76.09155    ,   247.4317    ,   0.000000    ,   247.4317    ,   410.3836    ,   0.000000    ,   410.3836    ,   133.9024    ,   0.000000    ,   133.9024    ,   100.5418    ,   0.000000    ,   100.5418    ,   1000.893    ,  0.9949305E-04,   1000.893    ,   21.92745    ,   0.000000    ,   1024.131    ,   10.87561    ,
           2002,            291,   44.66596    ,   25.13865    ,   17.98816    ,  0.2420255E-02,   17.39307    ,  0.5926784    ,  -6.223572    ,   1.911858    ,   1.023158    ,   1.342318    ,  0.1620133E-04,   1.273471    ,  0.6883203E-01,  0.1471913    ,  0.2019521    ,  0.5157496    ,  0.1198736E-01,   0.000000    ,   30.26507    ,  0.1101036E-01,   30.27609    ,   74.44417    ,   0.000000    ,   74.44417    ,   249.8773    ,   0.000000    ,   249.8773    ,   410.2995    ,   0.000000    ,   410.2995    ,   133.7771    ,   0.000000    ,   133.7771    ,   100.4769    ,   0.000000    ,   100.4769    ,   999.1400    ,  0.1101036E-01,   999.1510    ,   22.83389    ,   0.000000    ,   1022.861    ,  -1.269531    ,
           2002,            292,   58.56271    ,   25.75601    ,   20.94306    ,  0.2578979E-02,   20.27549    ,  0.6649915    ,  -5.581177    ,   13.89675    ,  0.6173530    ,   2.954895    ,  0.1587234E-03,   2.882424    ,  0.7231300E-01,  0.1281687    ,  0.3087850    ,  0.4262229    ,  0.7051540E-02,   0.000000    ,   31.49790    ,  0.1540609    ,   31.65197    ,   75.51138    ,   0.000000    ,   75.51138    ,   250.9677    ,   0.000000    ,   250.9677    ,   410.3261    ,   0.000000    ,   410.3261    ,   133.6680    ,   0.000000    ,   133.6680    ,   100.4156    ,   0.000000    ,   100.4156    ,   1002.387    ,  0.1540609    ,   1002.541    ,   23.71860    ,   0.000000    ,   1027.130    ,   4.268799    ,
           2002,            293,   59.16916    ,   26.99112    ,   23.04222    ,  0.2750064E-02,   22.29883    ,  0.7406328    ,  -4.800903    ,  0.6064488    ,   1.235109    ,   2.099154    ,  0.1710853E-03,   2.023342    ,  0.7564124E-01,  0.1297016    ,  0.1186014    ,  0.4050889    ,  0.1029321E-01,   0.000000    ,   31.24590    ,  0.9824116E-01,   31.34413    ,   76.01789    ,   0.000000    ,   76.01789    ,   254.1010    ,   0.000000    ,   254.1010    ,   410.5309    ,   0.000000    ,   410.5309    ,   133.5764    ,   0.000000    ,   133.5764    ,   100.3591    ,   0.000000    ,   100.3591    ,   1005.831    ,  0.9824116E-01,   1005.929    ,   24.58346    ,   0.000000    ,   1031.176    ,   4.046021    ,
           2002,            294,   59.17894    ,   27.88987    ,   23.51505    ,  0.2782287E-02,   22.69280    ,  0.8194627    ,  -4.175537    ,  0.9787849E-02,  0.8987589    ,  0.4728271    ,  0.3222247E-04,  0.3939650    ,  0.7882978E-01,  0.8800743E-02,  0.1923169E-02,  0.3726818    ,  0.5958689E-03,   0.000000    ,   29.61494    ,   1.062946    ,   30.67789    ,   73.75524    ,   0.000000    ,   73.75524    ,   254.5460    ,   0.000000    ,   254.5460    ,   410.8647    ,   0.000000    ,   410.8647    ,   133.5065    ,   0.000000    ,   133.5065    ,   100.3088    ,   0.000000    ,   100.3088    ,   1002.596    ,   1.062946    ,   1003.659    ,   25.43031    ,   0.000000    ,   1029.473    ,  -1.702881    ,
           2002,            295,   59.21418    ,   28.73738    ,   23.87911    ,  0.3131929E-02,   22.97462    ,  0.9013558    ,  -3.664856    ,  0.3524747E-01,  0.8474938    ,  0.3640594    ,  0.3496410E-03,  0.2818166    ,  0.8189306E-01,  0.1585066E-02,  0.2225605E-03,  0.3383575    ,  0.7089377E-03,   0.000000    ,   28.87485    ,   1.605683    ,   30.48052    ,   72.57345    ,   0.000000    ,   72.57345    ,   253.9095    ,   0.000000    ,   253.9095    ,   410.9455    ,   0.000000    ,   410.9455    ,   133.4521    ,   0.000000    ,   133.4521    ,   100.2661    ,   0.000000    ,   100.2661    ,   1000.021    ,   1.605683    ,   1001.627    ,   26.26092    ,   0.000000    ,   1028.229    ,  -1.244385    ,
           2002,            296,   61.30791    ,   29.32533    ,   24.45779    ,  0.5441729E-02,   23.46615    ,  0.9861986    ,  -3.204834    ,   2.093725    ,  0.5879498    ,  0.5786748    ,  0.2309799E-02,  0.4915225    ,  0.8484255E-01,  0.1297931    ,  0.1396376    ,  0.3400153    ,  0.1685301E-02,   0.000000    ,   29.42334    ,  0.4668596    ,   29.89021    ,   72.79387    ,   0.000000    ,   72.79387    ,   253.2711    ,   0.000000    ,   253.2711    ,   410.8212    ,   0.000000    ,   410.8212    ,   133.4000    ,   0.000000    ,   133.4000    ,   100.2303    ,   0.000000    ,   100.2303    ,   999.9398    ,  0.4668596    ,   1000.407    ,   27.07661    ,   0.000000    ,   1028.094    , -0.1348877    ,
           2002,            297,   62.91151    ,   30.22936    ,   25.14477    ,  0.5624755E-02,   24.06527    ,   1.073885    ,  -2.756348    ,   1.603604    ,  0.9040214    ,  0.6869870    ,  0.1830262E-03,  0.5991176    ,  0.8768647E-01,  0.2277850    ,  0.1710097    ,  0.3758093    ,  0.2583754E-02,   0.000000    ,   29.39945    ,  0.3652378E-01,   29.43597    ,   73.23136    ,   0.000000    ,   73.23136    ,   252.9529    ,   0.000000    ,   252.9529    ,   410.9055    ,   0.000000    ,   410.9055    ,   133.3528    ,   0.000000    ,   133.3528    ,   100.2004    ,   0.000000    ,   100.2004    ,   1000.042    ,  0.3652378E-01,   1000.079    ,   27.87821    ,   0.000000    ,   1028.734    ,  0.6397705    ,
           2002,            298,   63.54119    ,   31.14255    ,   25.54731    ,  0.5643956E-02,   24.37736    ,   1.164322    ,  -2.361206    ,  0.6296834    ,  0.9131880    ,  0.4025406    ,  0.1920201E-04,  0.3120851    ,  0.9043632E-01,  0.1099310    ,  0.8373476E-01,  0.3307734    ,  0.8914698E-03,   0.000000    ,   28.97559    ,  0.1458109    ,   29.12140    ,   72.86604    ,   0.000000    ,   72.86604    ,   252.6330    ,   0.000000    ,   252.6330    ,   410.9953    ,   0.000000    ,   410.9953    ,   133.3145    ,   0.000000    ,   133.3145    ,   100.1761    ,   0.000000    ,   100.1761    ,   998.9605    ,  0.1458109    ,   999.1063    ,   28.66680    ,   0.000000    ,   1028.298    , -0.4355469    ,
           2002,            299,   71.96786    ,   31.57083    ,   26.13874    ,  0.6379259E-02,   24.87495    ,   1.257426    ,  -1.913452    ,   8.426678    ,  0.4282850    ,  0.5914320    ,  0.7353027E-03,  0.4975923    ,  0.9310427E-01,   1.050924    ,  0.8885838E-01,   1.235066    ,  0.1126943E-01,   0.000000    ,   29.03678    ,  0.1892202    ,   29.22601    ,   72.77457    ,   0.000000    ,   72.77457    ,   252.1847    ,   0.000000    ,   252.1847    ,   411.0237    ,   0.000000    ,   411.0237    ,   133.2825    ,   0.000000    ,   133.2825    ,   100.1574    ,   0.000000    ,   100.1574    ,   998.4596    ,  0.1892202    ,   998.6488    ,   29.44344    ,   0.000000    ,   1030.478    ,   2.180176    ,
           2002,            300,   72.95038    ,   31.92917    ,   27.49502    ,  0.6421699E-02,   26.13550    ,   1.353127    ,  -1.318115    ,  0.9825178    ,  0.3583262    ,   1.356290    ,  0.4244092E-04,   1.260546    ,  0.9570134E-01,   1.151145    ,  0.1432912    ,   3.732677    ,  0.7796755E-01,   0.000000    ,   30.11131    ,  0.3324798E-02,   30.11464    ,   73.42015    ,   0.000000    ,   73.42015    ,   252.0180    ,   0.000000    ,   252.0180    ,   411.0613    ,   0.000000    ,   411.0613    ,   133.2550    ,   0.000000    ,   133.2550    ,   100.1437    ,   0.000000    ,   100.1437    ,   1000.010    ,  0.3324798E-02,   1000.013    ,   30.20908    ,   0.000000    ,   1035.327    ,   4.848267    ,
           2002,            301,   73.17606    ,   32.61294    ,   28.13111    ,  0.6508550E-02,   26.67326    ,   1.451364    , -0.8117676    ,  0.2256956    ,  0.6837828    ,  0.6360873    ,  0.8685128E-04,  0.5377628    ,  0.9823749E-01,  0.1975288    ,  0.3499749E-01,   3.245796    ,  0.3486823E-01,   0.000000    ,   29.39228    ,  0.2257835    ,   29.61806    ,   73.31599    ,   0.000000    ,   73.31599    ,   252.0803    ,   0.000000    ,   252.0803    ,   411.1607    ,   0.000000    ,   411.1607    ,   133.2331    ,   0.000000    ,   133.2331    ,   100.1349    ,   0.000000    ,   100.1349    ,   999.3172    ,  0.2257835    ,   999.5430    ,   30.96452    ,   0.000000    ,   1034.021    ,  -1.305786    ,
           2002,            302,   73.17606    ,   33.23490    ,   28.49730    ,  0.6590048E-02,   26.93866    ,   1.552086    , -0.3757324    ,   0.000000    ,  0.6219569    ,  0.3662049    ,  0.8149690E-04,  0.2654013    ,  0.1007222    ,  0.5737167E-01,  0.1134590E-01,   3.020006    ,  0.3428380E-02,   0.000000    ,   27.92915    ,   2.046016    ,   29.97518    ,   72.10134    ,   0.000000    ,   72.10134    ,   251.6329    ,   0.000000    ,   251.6329    ,   411.1417    ,   0.000000    ,   411.1417    ,   133.2160    ,   0.000000    ,   133.2160    ,   100.1309    ,   0.000000    ,   100.1309    ,   996.1519    ,   2.046016    ,   998.1979    ,   31.71048    ,   0.000000    ,   1033.001    ,  -1.020264    ,
           2002,            303,   73.17606    ,   33.70649    ,   28.80505    ,  0.6591138E-02,   27.14326    ,   1.655251    ,  0.2319336E-02,   0.000000    ,  0.4715975    ,  0.3077659    ,  0.1090260E-05,  0.2046008    ,  0.1031640    ,  0.1334611E-01,  0.2881581E-02,   2.906858    ,  0.2014766E-02,   0.000000    ,   26.40321    ,   4.606678    ,   31.00988    ,   70.66328    ,   0.000000    ,   70.66328    ,   250.9016    ,   0.000000    ,   250.9016    ,   410.8527    ,   0.000000    ,   410.8527    ,   133.1950    ,   0.000000    ,   133.1950    ,   100.1309    ,   0.000000    ,   100.1309    ,   992.1467    ,   4.606678    ,   996.7534    ,   32.44762    ,   0.000000    ,   1032.126    , -0.8748779    ,
           2002,            304,   73.17606    ,   34.10889    ,   29.06966    ,  0.6619053E-02,   27.30229    ,   1.760818    ,  0.3322754    ,   0.000000    ,  0.4024061    ,  0.2646126    ,  0.2791556E-04,  0.1590174    ,  0.1055674    ,  0.3406321E-02,  0.8344669E-03,   2.813193    ,  0.1971826E-02,   0.000000    ,   25.33598    ,   7.293980    ,   32.62996    ,   69.15406    ,   0.000000    ,   69.15406    ,   249.9985    ,   0.000000    ,   249.9985    ,   410.3340    ,   0.000000    ,   410.3340    ,   133.1615    ,   0.000000    ,   133.1615    ,   100.1331    ,   0.000000    ,   100.1331    ,   988.1171    ,   7.293980    ,   995.4111    ,   33.17605    ,   0.000000    ,   1031.406    , -0.7193604    ,
           2002,            305,   78.15717    ,   34.66556    ,   29.31928    ,  0.6786052E-02,   27.44380    ,   1.868750    ,  0.6610718    ,   4.981112    ,  0.5566635    ,  0.2496190    ,  0.1669998E-03,  0.1415204    ,  0.1079315    ,  0.4796475    ,  0.1707178E-01,   3.328103    ,  0.2015469E-02,   0.000000    ,   25.77757    ,   8.106626    ,   33.88419    ,   68.38030    ,   0.000000    ,   68.38030    ,   248.9911    ,   0.000000    ,   248.9911    ,   409.8065    ,   0.000000    ,   409.8065    ,   133.1142    ,   0.000000    ,   133.1142    ,   100.1352    ,   0.000000    ,   100.1352    ,   986.2050    ,   8.106626    ,   994.3116    ,   33.89540    ,   0.000000    ,   1032.034    ,  0.6274414    ,
           2002,            306,   80.77849    ,   35.40527    ,   29.56527    ,  0.6786052E-02,   27.57952    ,   1.979004    ,   1.115540    ,   2.621317    ,  0.7397050    ,  0.2459749    ,   0.000000    ,  0.1357197    ,  0.1102551    ,   2.091078    ,  0.8028451E-04,   6.765396    ,  0.5926511E-11,   0.000000    ,   26.55655    ,   7.455287    ,   34.01184    ,   68.57024    ,   0.000000    ,   68.57024    ,   248.1835    ,   0.000000    ,   248.1835    ,   409.3907    ,   0.000000    ,   409.3907    ,   133.0578    ,   0.000000    ,   133.0578    ,   100.1359    ,   0.000000    ,   100.1359    ,   985.8947    ,   7.455287    ,   993.3500    ,   34.60521    ,   0.000000    ,   1036.812    ,   4.778198    ,
           2002,            307,   80.93525    ,   36.07673    ,   29.74978    ,  0.6786066E-02,   27.65150    ,   2.091543    ,   1.534302    ,  0.1567535    ,  0.6714610    ,  0.1845151    ,  0.1392369E-07,  0.7197646E-01,  0.1125387    ,   1.480733    ,  0.8512768E-02,   7.286130    ,  0.1219249E-02,   0.000000    ,   25.11824    ,   10.25299    ,   35.37123    ,   67.47692    ,   0.000000    ,   67.47692    ,   247.3985    ,   0.000000    ,   247.3985    ,   409.0631    ,   0.000000    ,   409.0631    ,   132.9971    ,   0.000000    ,   132.9971    ,   100.1347    ,   0.000000    ,   100.1347    ,   982.1885    ,   10.25299    ,   992.4415    ,   35.30527    ,   0.000000    ,   1036.524    , -0.2880859    ,
           2002,            308,   81.21199    ,   36.37202    ,   29.91387    ,  0.6786081E-02,   27.70081    ,   2.206327    ,   1.916565    ,  0.2767660    ,  0.2952724    ,  0.1640931    ,  0.1425318E-07,  0.4930945E-01,  0.1147837    ,  0.9284642    ,  0.9974360E-02,   7.513095    ,  0.2496004E-02,   0.000000    ,   24.67523    ,   11.83399    ,   36.50921    ,   66.71015    ,   0.000000    ,   66.71015    ,   246.5948    ,   0.000000    ,   246.5948    ,   408.7227    ,   0.000000    ,   408.7227    ,   132.9342    ,   0.000000    ,   132.9342    ,   100.1317    ,   0.000000    ,   100.1317    ,   979.7687    ,   11.83399    ,   991.6027    ,   35.99541    ,   0.000000    ,   1036.052    , -0.4720459    ,
