           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   55.47218    ,   49.38255    ,  0.8611841E-01,   323.3868    ,   347.5388    ,   6.625916    ,   2.195512    ,   17.48404    ,   5.758811    ,   6.918579    ,   6.557129    ,   26.99735    ,   0.000000    ,   0.000000    ,   6.274536    ,   6.051392    ,   7.123657    ,   8.006226    ,   8.012390    ,   8.000488    ,  0.5836883E-02,   1.318399    ,   99425.84    ,
           2002,            285,   118.0285    ,   105.4674    ,  0.8622316E-01,   291.6049    ,   352.8475    ,   7.571747    ,   12.49514    ,   31.44955    ,   2.875419    ,   8.390808    ,   7.412720    ,   26.96486    ,   0.000000    ,   0.000000    ,   7.541931    ,   7.106659    ,   7.061646    ,   7.977448    ,   8.008698    ,   8.000671    ,  0.5720584E-02,   2.124480    ,   99266.27    ,
           2002,            286,   123.9810    ,   111.1985    ,  0.8775552E-01,   310.5337    ,   359.3582    ,   8.882538    ,   9.681609    ,   32.22689    ,   15.25961    ,   9.602386    ,   9.031006    ,   26.89254    ,   0.000000    ,   0.000000    ,   7.856659    ,   7.180969    ,   7.114288    ,   7.950867    ,   8.003113    ,   8.000244    ,  0.6359567E-02,   3.379900    ,   98218.13    ,
           2002,            287,   117.7472    ,   104.8670    ,  0.8466789E-01,   247.5065    ,   321.1056    ,   1.095825    ,   6.287433    ,   79.23251    ,  -43.12066    ,   1.434875    ,  0.2610474    ,   27.04292    ,  -1.309174    ,   0.000000    ,   4.963776    ,   7.085327    ,   7.210693    ,   7.927521    ,   7.996582    ,   8.000000    ,  0.2666518E-02,   3.941178    ,   98232.77    ,
           2002,            288,   151.5902    ,   135.8993    ,  0.8543267E-01,   223.9630    ,   317.4435    ,  0.2196350    ,   24.27271    ,   35.64848    ,  -18.59288    ,  0.4871216    , -0.3472290    ,   27.07673    ,  -3.969666    ,   0.000000    ,   2.453491    ,   4.359619    ,   7.087830    ,   7.906555    ,   7.989380    ,   7.998749    ,  0.2445661E-02,   1.393489    ,   98548.67    ,
           2002,            289,   55.00544    ,   49.75659    ,  0.8803394E-01,   290.4106    ,   319.2547    ,  0.7258606    ,  -16.10648    ,   23.10938    ,  -3.760522    ,   1.616394    ,  0.6598511    ,   27.02323    ,  -1.859314    ,   0.000000    ,   1.852081    ,   3.526459    ,   6.730530    ,   7.878235    ,   7.981506    ,   7.997131    ,  0.3244578E-02,   3.056544    ,   97937.30    ,
           2002,            290,   46.26501    ,   39.93819    ,  0.9928969E-01,   312.3492    ,   331.3473    ,   3.275665    ,  -7.170093    ,   20.71353    ,  -1.273569    ,   4.905731    ,   3.377045    ,   26.91881    , -0.3143311E-01,   0.000000    ,   3.753510    ,   4.183838    ,   6.364502    ,   7.839661    ,   7.971985    ,   7.994690    ,  0.5158881E-02,   2.716524    ,   97083.57    ,
           2002,            291,   58.92294    ,   52.63408    ,  0.9132101E-01,   273.9763    ,   316.2158    ,  0.1275635E-01,  -4.011403    ,   29.75473    ,  -9.600986    ,   2.167419    , -0.6558228E-01,   26.99893    , -0.6992493    ,   0.000000    ,   3.055847    ,   4.630676    ,   6.164581    ,   7.794037    ,   7.960236    ,   7.991638    ,  0.3603640E-02,   2.528991    ,   97664.92    ,
           2002,            292,   51.74708    ,   47.40588    ,  0.8951538E-01,   296.2840    ,   319.6560    ,  0.7325134    , -0.9767515    ,   17.99413    ,  -3.991603    ,   2.271179    ,  0.5635986    ,   26.96925    ,  -1.783875    ,   0.000000    ,   2.505798    ,   4.090118    ,   6.025940    ,   7.745697    ,   7.946198    ,   7.987732    ,  0.4212904E-02,   2.297755    ,   97111.86    ,
           2002,            293,   80.17688    ,   70.92916    ,  0.9041893E-01,   262.7597    ,   308.1247    ,  -1.749451    ,   12.29811    ,   36.44679    ,  -15.72927    , -0.9746704    ,  -2.103943    ,   27.03172    ,  -1.118835    ,   0.000000    ,   2.676208    ,   4.391907    ,   5.831299    ,   7.694366    ,   7.930115    ,   7.982788    ,  0.2779633E-02,   2.911105    ,   97160.89    ,
           2002,            294,   116.7235    ,   104.3186    ,  0.8874707E-01,   224.5439    ,   298.3827    ,  -4.029449    ,   22.26364    ,   26.02597    ,  -18.25346    ,  -1.135681    ,  -4.351074    ,   27.06580    ,  -4.379150    ,   0.000000    ,   1.058685    ,   3.735779    ,   5.715698    ,   7.640778    ,   7.912109    ,   7.976837    ,  0.2113699E-02,   3.492776    ,   97748.96    ,
           2002,            295,   117.0621    ,   104.7329    ,  0.9068950E-01,   243.6511    ,   307.7867    ,  -1.878998    ,   19.48151    ,   24.53362    ,  -8.479396    , -0.1921387    ,  -2.082611    ,   27.06284    ,  -3.119354    ,   0.000000    ,  0.8809814    ,   3.010162    ,   5.520782    ,   7.585876    ,   7.892059    ,   7.969696    ,  0.2463244E-02,   3.439541    ,   98051.33    ,
           2002,            296,   61.54649    ,   55.20945    ,  0.8874937E-01,   287.4409    ,   316.5879    ,  0.1697998    ,   11.75791    ,   17.09971    ,  -1.997390    ,  0.5113525    ,  0.1611328E-01,   27.06532    , -0.9680481    ,   0.000000    ,   1.499023    ,   2.701538    ,   5.257202    ,   7.527130    ,   7.870453    ,   7.961365    ,  0.3512331E-02,   1.890412    ,   98420.62    ,
           2002,            297,   76.55447    ,   68.10108    ,  0.9096942E-01,   278.2910    ,   318.1012    ,  0.4716797    ,   6.004619    ,   26.17836    ,  -4.223834    ,   1.060486    ,  0.2460632    ,   27.07899    , -0.7345276    ,   0.000000    ,   2.349182    ,   3.151947    ,   5.033203    ,   7.462860    ,   7.846588    ,   7.951782    ,  0.3688962E-02,   1.093619    ,   98893.38    ,
           2002,            298,   86.22775    ,   76.97929    ,  0.8852316E-01,   262.7033    ,   312.3517    , -0.8415833    ,   7.628962    ,   26.43474    ,  -8.043517    ,  0.8931580    ,  -1.201019    ,   27.09212    ,  -1.799194    ,   0.000000    ,   2.051056    ,   3.369720    ,   4.912231    ,   7.396667    ,   7.820953    ,   7.940826    ,  0.3341214E-02,   1.075137    ,   99075.93    ,
           2002,            299,   26.98463    ,   24.49601    ,  0.9675793E-01,   295.3170    ,   310.4582    ,  -1.149597    ,  -1.926753    ,   12.97803    ,  -5.222790    , -0.1583862    ,  -1.337738    ,   27.06166    ,  -1.354492    ,   0.000000    ,   1.286133    ,   3.029236    ,   4.823364    ,   7.330994    ,   7.793213    ,   7.928589    ,  0.3433978E-02,   3.009457    ,   98117.84    ,
           2002,            300,   42.25704    ,   34.53769    ,  0.1483364    ,   297.9193    ,   315.8305    ,  0.4287720E-01,  -19.03866    ,   10.51733    ,  -3.824880    ,   1.095154    ,  0.1545410    ,   26.99401    , -0.1044922    ,   0.000000    ,   1.981934    ,   3.080475    ,   4.694092    ,   7.265289    ,   7.764008    ,   7.914886    ,  0.3715964E-02,   2.959259    ,   97271.52    ,
           2002,            301,   73.87710    ,   63.01758    ,  0.1212003    ,   249.2753    ,   302.1380    ,  -3.127777    ,   7.019341    ,   20.11010    ,  -12.58134    ,  -1.036346    ,  -2.887085    ,   27.05646    ,  -2.193268    ,   0.000000    ,   1.581482    ,   3.299713    ,   4.604126    ,   7.199310    ,   7.733276    ,   7.899902    ,  0.2349718E-02,   3.744422    ,   97669.23    ,
           2002,            302,   121.7036    ,   105.2844    ,  0.1147044    ,   203.3269    ,   289.4155    ,  -6.105408    ,   17.61729    ,   18.20443    ,  -16.91656    ,  -2.466858    ,  -5.749512    ,   27.09756    ,  -5.801453    ,   0.000000    ,  0.4078064    ,   3.088074    ,   4.565247    ,   7.135101    ,   7.701416    ,   7.883362    ,  0.1719193E-02,   4.109194    ,   97940.55    ,
           2002,            303,   114.7249    ,   99.51089    ,  0.1136198    ,   207.6153    ,   287.1251    ,  -6.660370    ,   25.05487    ,   13.67977    ,  -18.67866    ,  -3.098999    ,  -6.565216    ,   27.09879    ,  -6.276154    ,   0.000000    ,  0.1132202    ,   2.841248    ,   4.484192    ,   7.073059    ,   7.668518    ,   7.865631    ,  0.1829271E-02,   2.751142    ,   97742.10    ,
           2002,            304,   104.8290    ,   90.99914    ,  0.1123724    ,   223.5417    ,   290.7411    ,  -5.809479    ,   25.23506    ,   11.63981    ,  -16.39293    ,  -2.792267    ,  -5.818634    ,   27.08174    ,  -5.799072    ,   0.000000    ,  0.2294922E-01,   2.625641    ,   4.383942    ,   7.011902    ,   7.635071    ,   7.846497    ,  0.2064922E-02,   1.771405    ,   97513.90    ,
           2002,            305,   77.60653    ,   67.33319    ,  0.1207087    ,   262.9492    ,   301.8738    ,  -3.112671    ,   14.35603    ,   16.56902    ,  -6.681423    ,  -2.166351    ,  -3.083008    ,   27.03327    ,  -3.598267    ,   0.000000    ,  0.1174927E-01,   2.107239    ,   4.257629    ,   6.950317    ,   7.600830    ,   7.826111    ,  0.2388759E-02,   1.852376    ,   96796.74    ,
           2002,            306,   65.20086    ,   48.47909    ,  0.2157847    ,   227.7537    ,   273.1394    ,  -9.860474    ,   1.264665    ,   24.09774    ,  -9.876988    ,  -6.678101    ,  -8.775787    ,   27.10625    ,  -7.055878    ,   0.000000    ,  0.1379395E-01,   2.105469    ,   4.074768    ,   6.886536    ,   7.565796    ,   7.804565    ,  0.1533712E-02,   4.430147    ,   96679.82    ,
           2002,            307,   111.8614    ,   84.39542    ,  0.2083128    ,   201.5241    ,   262.7903    ,  -12.50745    ,   12.32117    ,   21.87266    ,  -12.60301    ,  -5.836548    ,  -10.76788    ,   27.14859    ,  -9.270996    ,   0.000000    , -0.1007080E-02,   2.739044    ,   3.989899    ,   6.820923    ,   7.529633    ,   7.781860    ,  0.1434183E-02,   3.047347    ,   97829.52    ,
           2002,            308,   75.98162    ,   58.99046    ,  0.1999658    ,   239.8784    ,   276.0408    ,  -9.194305    ,   13.19331    ,   9.519838    ,  -9.378168    ,  -5.213806    ,  -8.376404    ,   27.14881    ,  -6.820465    ,   0.000000    , -0.1983643E-02,   2.547119    ,   3.959534    ,   6.757141    ,   7.492462    ,   7.757843    ,  0.1644603E-02,   1.291135    ,   98084.89    ,
           2002,            309,   74.64590    ,   57.60539    ,  0.1943160    ,   261.4641    ,   291.7487    ,  -5.400482    ,   15.47948    ,   12.07117    ,  -5.000906    ,  -3.528015    ,  -4.690491    ,   27.13041    ,  -4.027222    ,   0.000000    ,  0.8056641E-02,   1.812134    ,   3.867279    ,   6.695129    ,   7.454620    ,   7.732880    ,  0.2277542E-02,   1.617416    ,   98376.37    ,
           2002,            310,   8.970908    ,   6.614951    ,  0.2266933    ,   303.9557    ,   307.3146    ,  -1.819489    ,  -5.103116    ,   4.289533    ,  -1.714791    , -0.9608154    ,  -1.838867    ,   26.99477    ,  -1.330933    ,  0.9579468E-01,  0.4971313E-01,   1.499451    ,   3.722137    ,   6.631775    ,   7.416260    ,   7.706726    ,  0.3440664E-02,   2.671100    ,   96711.96    ,
           2002,            311,   78.77512    ,   56.35500    ,  0.2247402    ,   209.3484    ,   258.5439    ,  -13.73096    ,   22.43348    ,   17.32665    ,  -10.09429    ,  -10.63544    ,  -12.45840    ,   27.18902    ,  -6.527954    ,  0.1538086E-01,  0.6475830E-01,   1.730072    ,   3.548004    ,   6.566467    ,   7.377045    ,   7.679413    ,  0.1404159E-02,   3.518373    ,   96984.27    ,
           2002,            312,   62.02417    ,   46.98331    ,  0.2123139    ,   278.9452    ,   293.8497    ,  -5.260712    ,  -8.856855    ,   5.225329    ,  -4.914720    , -0.5970459    ,  -4.609558    ,   27.01237    ,  -3.412933    ,  0.1091003    ,  0.9765625E-03,   2.047974    ,   3.506226    ,   6.499939    ,   7.336853    ,   7.651123    ,  0.3148556E-02,   2.918472    ,   97202.21    ,
           2002,            313,   46.11697    ,   34.53783    ,  0.1997153    ,   298.7950    ,   314.5693    , -0.2292480    ,   11.01698    ,   5.327888    ,  0.5255552E-01,  0.6664429    ,  0.6592102    ,   27.01587    , -0.4411316    ,  0.6878662E-01,  0.1178589    ,   1.093567    ,   3.391663    ,   6.435120    ,   7.295837    ,   7.621704    ,  0.3809382E-02,   1.779640    ,   97735.16    ,
           2002,            314,   59.07555    ,   45.98605    ,  0.1843686    ,   330.0224    ,   334.2664    ,   3.923950    ,  -2.178909    ,   4.312060    ,   4.500975    ,   7.113922    ,   6.721069    ,   26.87899    , -0.6774902E-01,  0.2218628    ,  0.4615479    ,   1.006165    ,   3.227600    ,   6.367920    ,   7.254059    ,   7.591492    ,  0.6227829E-02,   3.361900    ,   97277.87    ,
           2002,            315,   13.68228    ,   11.73868    ,  0.1173571    ,   358.2907    ,   351.0087    ,   7.319611    ,  -11.73313    ,   7.915197    ,   12.26529    ,   10.34662    ,   10.10367    ,   26.82071    ,  0.1220703E-03,  0.1684570E-01,   2.050537    ,   1.170959    ,   3.065002    ,   6.298218    ,   7.211426    ,   7.560181    ,  0.8231879E-02,   3.916714    ,   97170.05    ,
           2002,            316,   47.03376    ,   42.36100    ,  0.8766133E-01,   289.0828    ,   318.0340    ,  0.5080872    ,   12.85914    ,   7.570828    ,  -4.334985    ,  0.2169495    ,  0.6531372    ,   27.06610    , -0.2791748    ,   0.000000    ,   1.432373    ,   2.016388    ,   2.995209    ,   6.226257    ,   7.167450    ,   7.527893    ,  0.3525049E-02,   1.593227    ,   98385.98    ,
           2002,            317,   23.39944    ,   19.59797    ,  0.1291809    ,   306.7859    ,   316.6806    ,  0.2333374    ,  -4.290489    ,   5.047644    ,  -2.476151    ,  0.3320618    ,  0.2380676    ,   27.03149    , -0.2269897    ,   0.000000    ,   1.213867    ,   1.959717    ,   3.010437    ,   6.156189    ,   7.122314    ,   7.494568    ,  0.3900705E-02,   1.626623    ,   97780.98    ,
           2002,            318,   49.75352    ,   41.63723    ,  0.1331870    ,   272.7192    ,   308.2290    ,  -1.680420    ,   5.920369    ,   6.923671    ,  -7.305953    , -0.1986694E-01,  -1.243408    ,   27.01970    ,  -1.558075    ,   0.000000    ,   1.005676    ,   2.061188    ,   3.013580    ,   6.088531    ,   7.076416    ,   7.460083    ,  0.3232675E-02,   2.160761    ,   97388.10    ,
           2002,            319,   20.78219    ,   17.56893    ,  0.1274424    ,   283.2184    ,   304.7428    ,  -2.479004    ,  -1.647626    ,   8.603608    ,  -9.422727    , -0.5306396    ,  -2.414581    ,   27.04619    ,  -2.424408    ,   0.000000    ,  0.6256714    ,   1.875549    ,   3.025696    ,   6.024231    ,   7.030334    ,   7.424835    ,  0.3405156E-02,   2.828017    ,   97700.23    ,
           2002,            320,   91.95454    ,   78.44398    ,  0.1199457    ,   195.0183    ,   275.4323    ,  -9.289490    ,   22.39432    ,   8.212461    ,  -30.51433    ,  -6.907104    ,  -8.915070    ,   27.24956    ,  -9.003845    ,   0.000000    ,  0.5371094E-02,   2.653992    ,   3.045532    ,   5.963165    ,   6.983643    ,   7.388458    ,  0.1078672E-02,   1.970694    ,   99319.49    ,
           2002,            321,   8.702842    ,   6.853174    ,  0.1934473    ,   279.9566    ,   290.7087    ,  -5.585724    ,  -14.47274    ,   11.85140    ,  -11.11412    ,  -4.315918    ,  -5.665588    ,   27.11981    ,  -4.395203    ,   0.000000    , -0.2441406E-03,   2.366089    ,   3.142334    ,   5.908203    ,   6.937500    ,   7.351379    ,  0.2335278E-02,   4.310419    ,   98027.45    ,
           2002,            322,   10.22740    ,   6.859617    ,  0.2346322    ,   269.4666    ,   285.1768    ,  -6.908417    ,  -20.72376    ,   21.04678    ,  -3.455245    ,  -5.348022    ,  -6.179504    ,   26.98473    ,  -1.658997    ,  0.4995728E-01,  0.1562500E-01,   1.417084    ,   3.111206    ,   5.857819    ,   6.891846    ,   7.313599    ,  0.2242538E-02,   4.234522    ,   96412.52    ,
           2002,            323,   96.76078    ,   72.31113    ,  0.2137503    ,   225.5666    ,   270.8330    ,  -10.44965    ,   7.597541    ,   12.92277    ,  -3.473463    ,  -6.550720    ,  -8.109985    ,   27.12744    ,  -1.451355    ,   0.000000    ,  0.4586792E-01,   1.305786    ,   3.012451    ,   5.806427    ,   6.846741    ,   7.275391    ,  0.1955320E-02,   1.835230    ,   98646.93    ,
           2002,            324,   32.48554    ,   23.78936    ,  0.2071997    ,   286.8482    ,   299.6891    ,  -3.559845    ,  -9.272549    ,   1.665245    ,  -1.259780    , -0.3140259    ,  -2.824738    ,   26.99954    , -0.4820557    ,  0.5279541E-01,  0.7983398E-01,   1.073395    ,   2.911224    ,   5.753876    ,   6.801819    ,   7.236267    ,  0.3460069E-02,   2.237752    ,   98252.65    ,
           2002,            325,   57.89825    ,   44.45974    ,  0.1947730    ,   287.6384    ,   309.2367    ,  -1.431854    ,   12.56579    ,   2.073852    ,  -1.059720    ,  0.1621704    , -0.2345581    ,   26.98782    , -0.3224487    ,   0.000000    ,  0.1135864    ,  0.9680176    ,   2.794159    ,   5.699341    ,   6.756744    ,   7.197083    ,  0.3606301E-02,   2.115689    ,   97938.24    ,
           2002,            326,   19.11243    ,   14.60035    ,  0.2112443    ,   308.0271    ,   314.2750    , -0.2832642    , -0.3087875    ,   6.122340    , -0.7739326    ,  0.3033447E-01,  0.5545044E-01,   26.92797    , -0.7147217E-01,   0.000000    ,  0.1735229    ,  0.9228821    ,   2.684326    ,   5.643005    ,   6.711395    ,   7.157166    ,  0.3813810E-02,   1.785769    ,   96497.45    ,
           2002,            327,   5.926806    ,   4.336503    ,  0.2230714    ,   289.8259    ,   304.1381    ,  -2.546906    ,  -34.66678    ,   30.41869    ,  -1.736658    ,  -1.483948    ,  -2.052551    ,   26.88301    , -0.2456055    ,   0.000000    ,  0.2314758    ,  0.9635010    ,   2.584290    ,   5.585022    ,   6.665436    ,   7.116943    ,  0.3149069E-02,   4.334004    ,   95106.27    ,
           2002,            328,   60.31264    ,   45.56402    ,  0.1918109    ,   235.4897    ,   283.1716    ,  -7.350739    ,  -10.75552    ,   17.92924    ,  -5.562534    ,  -4.445190    ,  -5.470337    ,   27.00284    ,  -1.530273    ,   0.000000    ,  0.1151733    ,   1.126465    ,   2.514221    ,   5.526184    ,   6.619202    ,   7.076080    ,  0.1995360E-02,   5.571726    ,   96427.80    ,
           2002,            329,   65.17403    ,   49.81758    ,  0.1972306    ,   230.1674    ,   274.7830    ,  -9.479980    ,   10.89943    ,   7.331347    ,  -7.295629    ,  -5.360535    ,  -7.802032    ,   27.09593    ,  -2.115051    ,   0.000000    ,  0.2465820E-01,   1.202942    ,   2.476288    ,   5.467957    ,   6.572327    ,   7.034973    ,  0.2056763E-02,   2.726826    ,   97961.14    ,
           2002,            330,   85.31907    ,   65.67521    ,  0.1956337    ,   199.6616    ,   258.8242    ,  -13.48712    ,   15.35320    ,   4.544560    ,  -10.63823    ,  -6.630188    ,  -11.30804    ,   27.13500    ,  -3.068634    ,   0.000000    ,  0.1220703E-03,   1.372101    ,   2.454346    ,   5.411346    ,   6.524963    ,   6.993103    ,  0.1789712E-02,   2.806490    ,   98265.80    ,
           2002,            331,   61.50257    ,   47.11389    ,  0.2130754    ,   214.7460    ,   257.0487    ,  -13.82330    ,   13.00972    ,   1.004108    ,  -11.54905    ,  -9.230743    ,  -12.65176    ,   27.15050    ,  -3.310242    ,   0.000000    , -0.2441406E-03,   1.494690    ,   2.457794    ,   5.356995    ,   6.477844    ,   6.950897    ,  0.1394843E-02,   2.788982    ,   97610.48    ,
           2002,            332,   68.31561    ,   52.88653    ,  0.2097469    ,   193.9401    ,   247.8221    ,  -16.20554    ,   15.86075    ,   1.716980    ,  -12.88123    ,  -11.98462    ,  -14.66040    ,   27.16590    ,  -3.659149    ,   0.000000    , -0.2441406E-03,   1.551758    ,   2.468903    ,   5.305145    ,   6.430725    ,   6.908295    ,  0.9975579E-03,   3.575488    ,   96883.85    ,
           2002,            333,   67.63998    ,   52.76405    ,  0.2253960    ,   228.6535    ,   265.2137    ,  -11.98334    ,   11.80701    ,  0.8624961    ,  -12.23819    ,  -8.488892    ,  -11.04504    ,   27.06616    ,  -3.472809    ,   0.000000    , -0.2441406E-03,   1.645447    ,   2.490601    ,   5.255615    ,   6.384033    ,   6.865326    ,  0.1646189E-02,   2.116444    ,   96255.13    ,
           2002,            334,   26.28845    ,   19.20919    ,  0.2389354    ,   284.1883    ,   297.7404    ,  -3.973663    ,  -2.169059    ,   4.096400    ,  -3.286278    ,  -2.595184    ,  -3.497681    ,   26.91190    ,  -1.080475    ,  0.4391479E-01, -0.2441406E-03,   1.093628    ,   2.490356    ,   5.209564    ,   6.337799    ,   6.822083    ,  0.2957529E-02,   1.941306    ,   95451.52    ,
           2002,            335,   8.627587    ,   6.246518    ,  0.2616902    ,   274.4619    ,   283.9483    ,  -7.184052    ,  -9.720405    ,   17.43340    ,  -3.774075    ,  -6.892609    ,  -7.114136    ,   26.97819    ,  -1.292328    ,   0.000000    , -0.2441406E-03,  0.9652710    ,   2.423645    ,   5.164062    ,   6.291901    ,   6.778748    ,  0.2142117E-02,   3.121176    ,   95496.52    ,
           2002,            336,   64.64027    ,   47.02209    ,  0.2504120    ,   190.8025    ,   240.7539    ,  -17.98007    ,   3.145318    ,   9.834228    ,  -7.444629    ,  -13.64651    ,  -15.37567    ,   27.17634    ,  -2.538818    ,   0.000000    , -0.2441406E-03,   1.237427    ,   2.370239    ,   5.117493    ,   6.246552    ,   6.735107    ,  0.9971695E-03,   2.366503    ,   97026.67    ,
           2002,            337,   42.09962    ,   30.60215    ,  0.2434047    ,   202.4528    ,   238.9247    ,  -18.48767    ,  -9.007755    ,   8.215649    ,  -8.706723    ,  -14.33118    ,  -17.04962    ,   27.21423    ,  -2.957520    ,   0.000000    , -0.2441406E-03,   1.451385    ,   2.363953    ,   5.071350    ,   6.201111    ,   6.691345    ,  0.9024017E-03,   4.086964    ,   97484.62    ,
           2002,            338,   67.98450    ,   50.64896    ,  0.2321098    ,   163.4375    ,   221.5172    ,  -23.32822    ,   7.079346    ,   5.333890    ,  -10.36357    ,  -16.62704    ,  -20.44417    ,   27.29411    ,  -3.483185    ,   0.000000    , -0.3356934E-02,   1.545319    ,   2.374268    ,   5.027039    ,   6.156006    ,   6.647461    ,  0.7284986E-03,   3.152572    ,   98092.12    ,
           2002,            339,   72.70175    ,   54.71212    ,  0.2277246    ,   181.6564    ,   230.8277    ,  -20.91376    ,   4.998926    ,   3.699568    ,  -11.21275    ,  -13.05127    ,  -18.81941    ,   27.21930    ,  -3.727966    ,   0.000000    , -0.2233887E-01,   1.692444    ,   2.400818    ,   4.984741    ,   6.111511    ,   6.603516    ,  0.1096436E-02,   1.945781    ,   98002.21    ,
           2002,            340,   56.68905    ,   42.74566    ,  0.2259900    ,   202.8376    ,   245.5598    ,  -16.83813    ,   3.757143    ,   3.399947    ,  -9.164840    ,  -10.56091    ,  -14.98169    ,   27.15283    ,  -3.062653    ,   0.000000    , -0.3277588E-01,   1.524597    ,   2.424713    ,   4.944641    ,   6.067200    ,   6.559631    ,  0.1448449E-02,   1.984441    ,   97655.89    ,
           2002,            341,   39.54235    ,   29.75191    ,  0.2242671    ,   239.3663    ,   268.2180    ,  -11.05450    ,  -6.091723    ,   4.073158    ,  -7.227533    ,  -5.041077    ,  -9.926697    ,   27.02894    ,  -2.418640    ,   0.000000    , -0.4211426E-01,   1.360077    ,   2.421204    ,   4.906128    ,   6.023438    ,   6.515808    ,  0.2014471E-02,   3.300691    ,   97308.58    ,
