           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            301,   103.5160    ,   240.6642    ,   23.73200    ,   338.6364    ,   175.3650    ,   343.5276    ,   276.9480    ,   460.9091    ,   5.320000    ,   88.96926    ,   69.30000    ,   138.2950    ,   7.550000    ,   131.1060    ,   108.0000    ,   240.6642    ,   29.40000    ,   338.6364    ,   19.20000    ,   25.66060    ,   2.880000    ,   3.077393    ,   3.140000    ,   352.7287    ,   7.860000    ,   9.571844    ,   2.430000    ,   3.837405    ,   21.60600    ,   28.16000    ,   36.24600    ,   84.32517    ,   15.51800    ,   19.92440    ,
           2002,            302,   121.3960    ,   226.1991    ,   28.26800    ,   310.4876    ,   222.7100    ,   316.2793    ,   228.2080    ,   428.3230    ,   5.390000    ,   80.73486    ,   76.70000    ,   126.7207    ,   7.310000    ,   120.6037    ,   120.0000    ,   226.1991    ,   33.60000    ,   310.4876    ,   18.90000    ,   22.01318    ,   2.840000    ,   2.916819    ,   2.910000    ,   352.3824    ,   8.010000    ,   9.263875    ,   2.170000    ,   3.488151    ,   25.25900    ,   26.15266    ,   40.77600    ,   74.90809    ,   16.53700    ,   16.30289    ,
           2002,            303,   118.0180    ,   204.5823    ,   28.06200    ,   279.3007    ,   214.9380    ,   285.3348    ,   202.0930    ,   407.8394    ,   5.400000    ,   71.82509    ,   79.90000    ,   114.4399    ,   7.200000    ,   109.0896    ,   118.0000    ,   204.5823    ,   38.90000    ,   279.3007    ,   18.30000    ,   19.33520    ,   2.600000    ,   2.591477    ,   2.500000    ,   333.3085    ,   7.410000    ,   8.721210    ,   1.930000    ,   3.020056    ,   21.97400    ,   24.06057    ,   42.47500    ,   66.80721    ,   15.80100    ,   13.58318    ,
           2002,            304,   81.80700    ,   183.9007    ,   18.64500    ,   250.5223    ,   108.6150    ,   256.4582    ,   131.1730    ,   393.6588    ,   5.460000    ,   64.83726    ,   78.10000    ,   102.9328    ,   7.270000    ,   98.40730    ,   86.40000    ,   183.9007    ,   30.30000    ,   250.5223    ,   17.90000    ,   17.00065    ,   2.400000    ,   2.267627    ,   2.230000    ,   306.9760    ,   6.710000    ,   8.012276    ,   1.870000    ,   2.656203    ,   17.30200    ,   21.76406    ,   34.83000    ,   60.40002    ,   14.32800    ,   11.73506    ,
           2002,            305,   98.67200    ,   165.7081    ,   27.99800    ,   226.0461    ,   182.9160    ,   236.6066    ,   152.5200    ,   377.7104    ,   5.590000    ,   58.84205    ,   70.60000    ,   93.27886    ,   7.310000    ,   89.44829    ,   102.0000    ,   165.7081    ,   42.20000    ,   226.0461    ,   16.70000    ,   14.86363    ,   2.250000    ,   1.994792    ,   2.090000    ,   281.8826    ,   6.420000    ,   7.254503    ,   1.800000    ,   2.398553    ,   13.36600    ,   19.48710    ,   26.73100    ,   54.65351    ,   12.60100    ,   10.36759    ,
           2002,            306,   102.7890    ,   150.6694    ,   24.48000    ,   206.8037    ,   191.5720    ,   221.5045    ,   290.9860    ,   358.3142    ,   5.780000    ,   53.32074    ,   62.80000    ,   85.34118    ,   7.210000    ,   82.04903    ,   106.0000    ,   150.6694    ,   21.60000    ,   206.8037    ,   15.00000    ,   13.16215    ,   2.120000    ,   1.801787    ,   1.970000    ,   261.4186    ,   6.020000    ,   6.592763    ,   1.730000    ,   2.276391    ,   10.25100    ,   17.36063    ,   21.03900    ,   49.21338    ,   10.44900    ,   9.373628    ,
           2002,            307,   62.71100    ,   138.0739    ,   8.737000    ,   189.6288    ,   82.42200    ,   204.4768    ,   107.4510    ,   337.4831    ,   5.660000    ,   48.06930    ,   51.10000    ,   77.50205    ,   7.070000    ,   74.66540    ,   69.90000    ,   138.0739    ,   13.80000    ,   189.6288    ,   14.80000    ,   11.34011    ,   2.010000    ,   1.643764    ,   1.910000    ,   242.0472    ,   5.590000    ,   6.002398    ,   1.580000    ,   2.145031    ,   8.070000    ,   15.38657    ,   16.42400    ,   44.14756    ,   8.495000    ,   8.477988    ,
           2002,            308,   44.87300    ,   126.8695    ,   13.49400    ,   173.7667    ,   95.46400    ,   188.0019    ,   124.7390    ,   317.7079    ,   5.450000    ,   42.98641    ,   39.40000    ,   69.83961    ,   7.060000    ,   67.43736    ,   64.70000    ,   126.8695    ,   23.60000    ,   173.7667    ,   14.30000    ,   9.446501    ,   1.960000    ,   1.497545    ,   1.850000    ,   223.7017    ,   5.350000    ,   5.444324    ,   1.450000    ,   1.944361    ,   9.911000    ,   13.68927    ,   13.22400    ,   39.38136    ,   8.778000    ,   7.630596    ,
           2002,            309,   48.36900    ,   119.3952    ,   14.02200    ,   162.8826    ,   115.8440    ,   174.0719    ,   93.88000    ,   298.7812    ,   5.340000    ,   38.72404    ,   37.40000    ,   63.27811    ,   7.150000    ,   61.13516    ,   56.50000    ,   119.3952    ,   18.20000    ,   162.8826    ,   16.50000    ,   9.458451    ,   1.900000    ,   1.382404    ,   1.810000    ,   206.8807    ,   5.140000    ,   4.963599    ,   1.400000    ,   1.808173    ,   10.19400    ,   12.22624    ,   15.46100    ,   35.43727    ,   8.948000    ,   7.036470    ,
           2002,            310,   79.86100    ,   110.8157    ,   25.47500    ,   152.7485    ,   130.1860    ,   163.6244    ,   212.1450    ,   278.6928    ,   5.310000    ,   35.47429    ,   44.50000    ,   58.47290    ,   7.330000    ,   56.45079    ,   76.40000    ,   110.8157    ,   21.00000    ,   152.7485    ,   15.90000    ,   9.143300    ,   1.850000    ,   1.308731    ,   1.770000    ,   192.2911    ,   4.930000    ,   4.611906    ,   1.440000    ,   1.807505    ,   8.920000    ,   11.00667    ,   22.31400    ,   32.46011    ,   7.561000    ,   6.657002    ,
           2002,            311,   103.0570    ,   102.7520    ,   24.32400    ,   144.2701    ,   205.5670    ,   154.3574    ,   228.1940    ,   261.1730    ,   5.460000    ,   33.24950    ,   49.00000    ,   55.76785    ,   7.300000    ,   53.73864    ,   107.0000    ,   102.7520    ,   29.50000    ,   144.2701    ,   16.90000    ,   9.315125    ,   1.800000    ,   1.266215    ,   1.740000    ,   180.2241    ,   4.720000    ,   4.586783    ,   1.620000    ,   1.933900    ,   7.730000    ,   10.12316    ,   18.12300    ,   30.62835    ,   7.221000    ,   6.415008    ,
           2002,            312,   65.17100    ,   96.04900    ,   16.72000    ,   138.9441    ,   130.4400    ,   147.4829    ,   225.6160    ,   249.9820    ,   5.080000    ,   31.68003    ,   37.40000    ,   51.43941    ,   7.210000    ,   49.21945    ,   70.60000    ,   96.04900    ,   24.40000    ,   138.9441    ,   11.30000    ,   7.941503    ,   1.750000    ,   1.193391    ,   1.890000    ,   169.8867    ,   5.880000    ,   4.605938    ,   1.610000    ,   1.985346    ,   6.654000    ,   9.367783    ,   14.86600    ,   29.36013    ,   7.532000    ,   6.211600    ,
           2002,            313,   39.79000    ,   92.66383    ,   12.16300    ,   135.1058    ,   93.45900    ,   143.8860    ,   113.8210    ,   237.9035    ,   4.960000    ,   31.45467    ,   37.50000    ,   55.27899    ,   7.300000    ,   54.55989    ,   47.10000    ,   92.66383    ,   14.70000    ,   135.1058    ,   15.90000    ,   8.799247    ,   2.130000    ,   1.316359    ,   2.250000    ,   162.0547    ,   7.320000    ,   4.707112    ,   1.450000    ,   2.210560    ,   6.456000    ,   9.186850    ,   14.15800    ,   28.83795    ,   7.306000    ,   6.275006    ,
           2002,            314,   32.86200    ,   95.23591    ,   20.42600    ,   155.7543    ,   55.73700    ,   143.5483    ,   113.8160    ,   230.8160    ,   4.810000    ,   35.38489    ,   42.20000    ,   77.39826    ,   7.250000    ,   73.24947    ,   40.30000    ,   95.23591    ,   23.10000    ,   155.7543    ,   15.80000    ,   17.40483    ,   1.950000    ,   1.885692    ,   2.160000    ,   158.9957    ,   6.430000    ,   5.221685    ,   1.450000    ,   3.258073    ,   6.598000    ,   12.95681    ,   15.23400    ,   31.40523    ,   7.192000    ,   9.512667    ,
           2002,            315,   82.92100    ,   117.1184    ,   28.39700    ,   262.2880    ,   95.94200    ,   212.3615    ,   97.77500    ,   237.2353    ,   4.870000    ,   65.64336    ,   47.30000    ,   134.2698    ,   7.860000    ,   120.8706    ,   93.40000    ,   117.1184    ,   29.40000    ,   262.2880    ,   19.90000    ,   48.35421    ,   2.770000    ,   3.749579    ,   2.820000    ,   168.1865    ,   7.090000    ,   7.095983    ,   1.710000    ,   6.386246    ,   10.44900    ,   29.20074    ,   24.77700    ,   77.47205    ,   7.192000    ,   47.10924    ,
           2002,            316,   129.9910    ,   257.9416    ,   44.72200    ,   423.8791    ,   199.9510    ,   431.7373    ,   161.3750    ,   248.6501    ,   5.190000    ,   151.6179    ,   59.30000    ,   161.8851    ,   8.960000    ,   149.4272    ,   138.0000    ,   257.9416    ,   28.20000    ,   423.8791    ,   25.50000    ,   49.21254    ,   4.390000    ,   5.583585    ,   4.290000    ,   235.1761    ,   11.60000    ,   10.33368    ,   1.750000    ,   9.457067    ,   31.43200    ,   36.86631    ,   37.09500    ,   152.3827    ,   11.10000    ,   58.81678    ,
           2002,            317,   152.7120    ,   311.9418    ,   56.14100    ,   515.3119    ,   291.1090    ,   536.8541    ,   454.4970    ,   351.0632    ,   5.710000    ,   138.3512    ,   88.50000    ,   197.7898    ,   9.500000    ,   186.1788    ,   157.0000    ,   311.9418    ,   51.10000    ,   515.3119    ,   23.90000    ,   43.82704    ,   6.440000    ,   8.337498    ,   9.470000    ,   417.8270    ,   18.80000    ,   16.40768    ,   3.810000    ,   19.41920    ,   48.98800    ,   43.09773    ,   82.96800    ,   132.8183    ,   14.55500    ,   40.74154    ,
           2002,            318,   172.2040    ,   316.3018    ,   56.40000    ,   498.8773    ,   298.3960    ,   522.5240    ,   524.3120    ,   373.7266    ,   6.840000    ,   133.3021    ,   146.0000    ,   184.9315    ,   10.10000    ,   175.6881    ,   176.0000    ,   316.3018    ,   63.00000    ,   498.8773    ,   24.20000    ,   40.07407    ,   8.540000    ,   9.803708    ,   19.70000    ,   566.9695    ,   33.60000    ,   24.54607    ,   6.550000    ,   18.44652    ,   54.36800    ,   45.74594    ,   102.2240    ,   129.9730    ,   15.40400    ,   34.41074    ,
           2002,            319,   197.4690    ,   289.0617    ,   56.33800    ,   446.8830    ,   307.5830    ,   459.3539    ,   433.2350    ,   512.7913    ,   8.090000    ,   123.0336    ,   146.0000    ,   171.8527    ,   10.70000    ,   164.8407    ,   201.0000    ,   289.0617    ,   51.10000    ,   446.8830    ,   24.10000    ,   35.43311    ,   7.010000    ,   8.059648    ,   15.50000    ,   546.1277    ,   30.50000    ,   28.31124    ,   7.280000    ,   12.44359    ,   49.83800    ,   45.24976    ,   96.84300    ,   118.9575    ,   15.14900    ,   26.91934    ,
           2002,            320,   210.4670    ,   261.0143    ,   50.89200    ,   394.2735    ,   415.9730    ,   401.2819    ,   549.7010    ,   633.9460    ,   8.950000    ,   110.7634    ,   137.0000    ,   156.2196    ,   10.70000    ,   150.3436    ,   212.0000    ,   261.0143    ,   70.10000    ,   394.2735    ,   24.70000    ,   30.02188    ,   5.670000    ,   6.302730    ,   12.30000    ,   488.3340    ,   24.10000    ,   27.22989    ,   7.420000    ,   8.513480    ,   39.36000    ,   42.24739    ,   84.95000    ,   106.3912    ,   13.70500    ,   21.68230    ,
