           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   80.11623    ,   68.95657    ,  0.1246704    ,   316.8875    ,   351.9650    ,   7.510620    ,   1.876784    ,   24.14052    ,   9.211688    ,   8.191895    ,   7.452545    ,   26.98130    , -0.2136230E-03,   0.000000    ,   7.199158    ,   6.634766    ,   7.456390    ,   8.067535    ,   8.029633    ,   8.004913    ,  0.6016755E-02,   2.504447    ,   99546.80    ,
           2002,            285,   135.4143    ,   116.4500    ,  0.1251176    ,   296.8018    ,   358.6548    ,   8.791321    ,   6.071778    ,   34.23468    ,   11.80450    ,   9.773529    ,   8.795166    ,   26.95413    , -0.4028320E-02,   0.000000    ,   8.572174    ,   7.739197    ,   7.420715    ,   8.045471    ,   8.028687    ,   8.006348    ,  0.6051871E-02,   3.506479    ,   99544.40    ,
           2002,            286,   145.5887    ,   124.9874    ,  0.1271187    ,   298.4804    ,   360.1082    ,   9.097870    ,  -3.904456    ,   53.54945    ,   11.32224    ,   9.147705    ,   9.168762    ,   26.91958    , -0.6103516E-04,   0.000000    ,   9.041779    ,   8.332458    ,   7.527405    ,   8.026093    ,   8.026459    ,   8.007843    ,  0.5977012E-02,   6.251385    ,   98603.85    ,
           2002,            287,   129.1978    ,   112.0412    ,  0.1181784    ,   263.1870    ,   334.9877    ,   4.052368    ,  -3.306982    ,   83.96310    ,  -31.82588    ,   3.288696    ,   3.606445    ,   27.01092    , -0.7843018    ,   0.000000    ,   6.946655    ,   8.288300    ,   7.694641    ,   8.012268    ,   8.023071    ,   8.008972    ,  0.3540146E-02,   7.606367    ,   98272.12    ,
           2002,            288,   162.1013    ,   140.3731    ,  0.1207483    ,   222.0654    ,   319.4851    ,  0.7250366    ,   19.86810    ,   46.70078    ,  -22.36811    ,   1.779785    ,  0.1835938    ,   27.06806    ,  -4.882629    ,   0.000000    ,   3.428864    ,   5.406738    ,   7.655060    ,   8.003143    ,   8.019623    ,   8.009460    ,  0.2145565E-02,   2.898347    ,   98809.83    ,
           2002,            289,   67.89518    ,   58.76134    ,  0.1216111    ,   287.8643    ,   322.7032    ,   1.448334    ,  -10.93830    ,   37.46305    ,  -7.075840    ,   3.161560    ,   1.199738    ,   27.01977    ,  -2.168854    ,   0.000000    ,   2.754028    ,   4.256927    ,   7.318298    ,   7.987396    ,   8.015747    ,   8.009766    ,  0.3015561E-02,   4.658096    ,   98391.89    ,
           2002,            290,   71.80048    ,   62.13909    ,  0.1197771    ,   303.4835    ,   338.7278    ,   4.847412    ,  -34.67305    ,   57.38808    ,   1.639974    ,   5.325500    ,   4.775208    ,   26.91644    , -0.7934570E-03,   0.000000    ,   5.132568    ,   5.245300    ,   6.957581    ,   7.960693    ,   8.010925    ,   8.009766    ,  0.5009153E-02,   6.840825    ,   97155.02    ,
           2002,            291,   71.47544    ,   61.98931    ,  0.1188738    ,   275.9341    ,   324.2611    ,   1.805084    ,  -9.044971    ,   38.66023    ,  -13.76200    ,   2.556152    ,   1.428223    ,   26.99816    , -0.2019653    ,   0.000000    ,   3.987152    ,   5.205780    ,   6.786560    ,   7.927094    ,   8.004456    ,   8.008972    ,  0.3966507E-02,   3.833188    ,   97788.86    ,
           2002,            292,   61.65745    ,   53.42346    ,  0.1196615    ,   285.6582    ,   322.5535    ,   1.412262    ,  -11.21813    ,   26.11969    ,  -5.444151    ,   2.373352    ,   1.230286    ,   26.98841    ,  -2.310425    ,   0.000000    ,   2.907532    ,   4.267273    ,   6.591034    ,   7.889893    ,   7.996002    ,   8.008057    ,  0.4124586E-02,   4.426325    ,   97507.11    ,
           2002,            293,   70.72364    ,   61.33827    ,  0.1183647    ,   278.6686    ,   320.4913    ,   1.029205    ,   6.854093    ,   38.31748    ,  -18.41622    ,  0.1432800    ,  0.7045288    ,   27.01329    , -0.4622803    ,   0.000000    ,   3.394104    ,   4.627258    ,   6.340454    ,   7.847351    ,   7.985718    ,   8.006226    ,  0.3236993E-02,   5.223846    ,   97185.36    ,
           2002,            294,   128.1019    ,   110.9057    ,  0.1202262    ,   229.3890    ,   311.4017    , -0.9613037    ,   13.81949    ,   29.71850    ,  -16.28531    ,  -1.671936    ,  -1.197144    ,   27.08151    ,  -3.311707    ,   0.000000    ,   1.683594    ,   3.519592    ,   6.135773    ,   7.800049    ,   7.973175    ,   8.003662    ,  0.2340453E-02,   6.132510    ,   97868.73    ,
           2002,            295,   128.3337    ,   110.8327    ,  0.1227934    ,   234.3978    ,   315.0084    , -0.1729736    ,   9.534922    ,   28.50722    ,  -8.695262    , -0.8011169    , -0.2661743    ,   27.08278    ,  -2.682770    ,   0.000000    ,   1.778656    ,   3.144592    ,   5.840332    ,   7.747528    ,   7.958496    ,   8.000305    ,  0.2566590E-02,   6.243250    ,   98221.77    ,
           2002,            296,   73.78479    ,   63.70929    ,  0.1222954    ,   284.1049    ,   320.0555    ,  0.9313354    ,   2.822616    ,   25.51800    ,  -2.492043    ,  0.2960205    ,  0.7525330    ,   27.07476    ,  -1.266418    ,   0.000000    ,   2.210876    ,   3.167236    ,   5.571228    ,   7.688934    ,   7.941345    ,   7.995605    ,  0.3413466E-02,   4.127892    ,   98513.87    ,
           2002,            297,   68.06260    ,   58.76279    ,  0.1217031    ,   295.5878    ,   325.1742    ,   2.029022    ,   6.233575    ,   26.23066    ,  -2.067700    ,   1.732788    ,   1.750366    ,   27.07470    , -0.2992554    ,   0.000000    ,   3.238434    ,   3.717285    ,   5.367249    ,   7.626038    ,   7.921783    ,   7.989868    ,  0.3793912E-02,   2.049359    ,   99043.79    ,
           2002,            298,   74.52212    ,   64.29240    ,  0.1323279    ,   275.0586    ,   319.1671    ,  0.7138672    ,   11.81166    ,   20.22316    ,  -9.661037    ,   1.636841    ,  0.3136597    ,   27.09112    ,  -1.372864    ,   0.000000    ,   2.873749    ,   3.823517    ,   5.264832    ,   7.562073    ,   7.900024    ,   7.982971    ,  0.3549559E-02,   1.631599    ,   99327.61    ,
           2002,            299,   45.90294    ,   39.66533    ,  0.1301419    ,   283.9399    ,   313.4161    , -0.5218201    ,  -13.13670    ,   28.26546    ,  -9.083196    ,  0.5831604    , -0.8505859    ,   27.07307    ,  -2.323730    ,   0.000000    ,   1.646362    ,   3.202332    ,   5.169373    ,   7.498901    ,   7.876129    ,   7.974670    ,  0.3573103E-02,   5.151271    ,   98587.86    ,
           2002,            300,   61.48577    ,   52.24346    ,  0.1405449    ,   294.3751    ,   320.5748    ,   1.060181    ,  -12.79739    ,   34.79120    ,  -3.099181    ,  0.7667236    ,  0.8900146    ,   27.01353    , -0.8850098E-01,   0.000000    ,   2.591736    ,   3.271454    ,   4.999084    ,   7.434998    ,   7.850708    ,   7.965057    ,  0.3691602E-02,   4.102377    ,   97469.09    ,
           2002,            301,   84.43198    ,   72.10194    ,  0.1367032    ,   250.4093    ,   311.6393    , -0.8937378    ,  -6.781545    ,   28.16978    ,  -10.48690    ,  -1.058533    , -0.7975464    ,   27.06433    ,  -1.438232    ,   0.000000    ,   1.950653    ,   3.410217    ,   4.893829    ,   7.369781    ,   7.823669    ,   7.954041    ,  0.2726095E-02,   6.628297    ,   97783.02    ,
           2002,            302,   128.0921    ,   109.0130    ,  0.1389117    ,   207.2786    ,   302.6108    ,  -2.914856    ,   3.417409    ,   25.31478    ,  -14.88970    ,  -3.318665    ,  -2.787445    ,   27.12649    ,  -3.849365    ,   0.000000    ,   1.021973    ,   3.060699    ,   4.804749    ,   7.304993    ,   7.794830    ,   7.941467    ,  0.1991438E-02,   7.367605    ,   98165.20    ,
           2002,            303,   121.0344    ,   102.5109    ,  0.1434034    ,   208.6698    ,   299.4425    ,  -3.636169    ,   9.835885    ,   18.77602    ,  -15.95130    ,  -3.846924    ,  -3.585632    ,   27.12862    ,  -4.675354    ,   0.000000    ,  0.5647583    ,   2.717865    ,   4.679474    ,   7.240662    ,   7.764801    ,   7.927612    ,  0.1952210E-02,   5.940719    ,   98012.70    ,
           2002,            304,   114.6720    ,   96.21397    ,  0.1497106    ,   224.1016    ,   299.9369    ,  -3.587219    ,   14.70954    ,   17.11938    ,  -12.81627    ,  -2.721985    ,  -3.751587    ,   27.09678    ,  -4.784821    ,   0.000000    ,  0.3309937    ,   2.470978    ,   4.539001    ,   7.175659    ,   7.733521    ,   7.912323    ,  0.2132379E-02,   3.426407    ,   97781.60    ,
           2002,            305,   78.93024    ,   66.18267    ,  0.1504700    ,   264.0586    ,   306.6300    ,  -2.028717    ,   5.907238    ,   20.69705    ,  -6.257855    ,  -1.287811    ,  -2.246490    ,   27.03687    ,  -2.802612    ,  0.6315613    ,  0.4703064    ,   2.022339    ,   4.364685    ,   7.109802    ,   7.701050    ,   7.895599    ,  0.2659668E-02,   2.864894    ,   97134.20    ,
           2002,            306,   60.87524    ,   46.02871    ,  0.2301574    ,   251.7792    ,   291.5539    ,  -5.376495    ,  -27.66733    ,   46.13566    ,  -8.221230    ,  -5.287170    ,  -5.145752    ,   27.08643    ,  -4.085022    ,   0.000000    ,  0.2974854    ,   2.315613    ,   4.187408    ,   7.041199    ,   7.667480    ,   7.877533    ,  0.1923360E-02,   8.046721    ,   96720.17    ,
           2002,            307,   97.60281    ,   74.04288    ,  0.2270680    ,   208.0382    ,   282.6734    ,  -7.508362    ,  -11.38294    ,   24.73239    ,  -11.29546    ,  -6.059906    ,  -6.386658    ,   27.16099    ,  -6.427795    ,   0.000000    ,  0.1238708    ,   2.644379    ,   4.098022    ,   6.972046    ,   7.632507    ,   7.858093    ,  0.1681000E-02,   5.888345    ,   97913.74    ,
           2002,            308,   74.62609    ,   56.92285    ,  0.2245508    ,   236.9343    ,   280.8330    ,  -8.050568    ,   8.270556    ,   11.22754    ,  -11.19898    ,  -5.198547    ,  -7.758545    ,   27.16515    ,  -6.297119    ,   0.000000    , -0.1293945E-01,   2.788483    ,   4.060272    ,   6.904724    ,   7.596405    ,   7.837219    ,  0.1797793E-02,   2.745344    ,   98319.98    ,
           2002,            309,   77.51707    ,   58.59812    ,  0.2284796    ,   257.2395    ,   296.2130    ,  -4.354492    ,   2.944310    ,   15.40919    ,  -5.339812    ,  -3.087830    ,  -3.730347    ,   27.13667    ,  -3.419250    ,  0.1747131    ,  0.1582947    ,   1.916382    ,   3.978455    ,   6.839691    ,   7.559326    ,   7.815063    ,  0.2359978E-02,   2.756314    ,   98576.36    ,
           2002,            310,   34.12523    ,   25.61131    ,  0.2331045    ,   300.7979    ,   311.3249    , -0.9450684    ,  -17.64056    ,   21.85322    ,  -1.087164    , -0.7073975    , -0.8315430    ,   27.02545    ,  -1.064301    ,  0.1495667    ,  0.3528442    ,   1.692261    ,   3.838684    ,   6.773743    ,   7.521667    ,   7.791809    ,  0.3390854E-02,   5.495881    ,   97273.37    ,
           2002,            311,   74.84539    ,   52.83338    ,  0.2751551    ,   229.0608    ,   282.9586    ,  -7.520569    ,  -8.821320    ,   29.05027    ,  -8.797597    ,  -6.812714    ,  -6.478027    ,   27.12214    ,  -4.757141    ,  0.2398682E-01,  0.3605957    ,   1.906555    ,   3.674255    ,   6.705994    ,   7.483124    ,   7.767273    ,  0.1842535E-02,   6.535906    ,   96951.90    ,
           2002,            312,   71.85312    ,   51.31490    ,  0.2682361    ,   255.1095    ,   290.3253    ,  -5.968506    ,  -16.28177    ,   17.67308    ,  -6.721416    ,  -3.726105    ,  -4.901031    ,   27.08904    ,  -4.890503    ,  0.6469727E-01,  0.1751709E-01,   2.328003    ,   3.638885    ,   6.637695    ,   7.443604    ,   7.741333    ,  0.2493578E-02,   5.404772    ,   97444.27    ,
           2002,            313,   48.63530    ,   37.24971    ,  0.2195080    ,   313.3352    ,   327.1273    ,   2.461945    ,   4.419691    ,   5.051723    ,   3.028879    ,   3.289642    ,   3.754395    ,   26.97768    , -0.4663086E-01,  0.5859375E-01,  0.7753296    ,   1.266541    ,   3.538086    ,   6.571716    ,   7.403168    ,   7.714508    ,  0.4555998E-02,   4.138738    ,   97837.35    ,
           2002,            314,   68.68557    ,   56.30553    ,  0.1682840    ,   322.7866    ,   342.4195    ,   5.588928    , -0.6308364E-01,   9.162368    ,   9.511010    ,   6.727905    ,   7.190155    ,   26.90486    , -0.1855469E-01,  0.2304077E-01,   2.105896    ,   1.636169    ,   3.388672    ,   6.503906    ,   7.362122    ,   7.686401    ,  0.6110675E-02,   5.547434    ,   97591.93    ,
           2002,            315,   48.98049    ,   42.27036    ,  0.1267294    ,   345.0909    ,   364.9867    ,   10.05646    ,  -30.49009    ,   31.11505    ,   16.69339    ,   11.67236    ,   11.69534    ,   26.80136    ,  0.1220703E-03,   1.503143    ,   5.003662    ,   2.739838    ,   3.334503    ,   6.435577    ,   7.320190    ,   7.657227    ,  0.8443600E-02,   7.976805    ,   97174.29    ,
           2002,            316,   61.78593    ,   54.12624    ,  0.1157574    ,   276.4162    ,   322.8270    ,   1.529480    ,   7.372778    ,   11.72531    ,  -7.820402    ,   1.014038    ,   1.539124    ,   27.06456    , -0.1764526    ,   0.000000    ,   2.990448    ,   3.718842    ,   3.471497    ,   6.370880    ,   7.277710    ,   7.626862    ,  0.3638997E-02,   2.785123    ,   98592.45    ,
           2002,            317,   31.39915    ,   27.25938    ,  0.1221841    ,   312.2142    ,   323.5085    ,   1.689636    ,  0.8016096    ,   13.38550    ,  -2.433760    ,   1.050232    ,   1.338928    ,   27.03728    , -0.3686523E-01,   0.000000    ,   2.645874    ,   3.147583    ,   3.608917    ,   6.313965    ,   7.234924    ,   7.595642    ,  0.4085184E-02,   1.957468    ,   98092.13    ,
           2002,            318,   63.27072    ,   54.74223    ,  0.1253235    ,   265.6904    ,   315.0094    , -0.1813965    ,  0.9020447E-02,   16.12282    ,  -9.781766    ,   1.053253    , -0.1846924    ,   27.01632    , -0.8276367    ,   0.000000    ,   1.994995    ,   3.057922    ,   3.665253    ,   6.261414    ,   7.192413    ,   7.563416    ,  0.3535266E-02,   3.251172    ,   97630.74    ,
           2002,            319,   42.33743    ,   36.61995    ,  0.1247371    ,   289.3264    ,   318.8352    ,  0.6156311    ,  -5.282125    ,   17.37007    ,  -3.921775    ,  0.8996887    ,  0.5879822    ,   27.01890    ,  -1.310364    ,   0.000000    ,   1.791504    ,   2.622253    ,   3.687653    ,   6.212006    ,   7.150116    ,   7.530273    ,  0.3812076E-02,   5.259974    ,   97615.95    ,
           2002,            320,   93.30537    ,   79.26171    ,  0.1363338    ,   190.7768    ,   283.6085    ,  -7.278717    ,   15.21121    ,   10.91736    ,  -36.58243    ,  -7.600769    ,  -7.645538    ,   27.27301    ,  -7.816223    ,   0.000000    ,  0.2990723E-01,   3.061096    ,   3.691895    ,   6.164642    ,   7.108215    ,   7.496521    ,  0.1286505E-02,   4.064679    ,   99460.48    ,
           2002,            321,   20.45628    ,   16.44096    ,  0.1846066    ,   280.3986    ,   295.9634    ,  -4.380493    ,  -21.42490    ,   30.57454    ,  -14.83671    ,  -4.493835    ,  -4.819641    ,   27.17331    ,  -4.200470    ,   0.000000    ,  0.6713867E-03,   2.619659    ,   3.724335    ,   6.120605    ,   7.067139    ,   7.461975    ,  0.2152518E-02,   6.606472    ,   98710.42    ,
           2002,            322,   31.43369    ,   20.47239    ,  0.3106342    ,   281.6312    ,   297.0422    ,  -4.115814    ,  -68.02064    ,   76.58979    ,  -2.811208    ,  -3.596375    ,  -3.803467    ,   27.01540    ,  -1.835327    ,  0.1035767    ,  0.2062988E-01,   1.500488    ,   3.625336    ,   6.078491    ,   7.026550    ,   7.427063    ,  0.2429412E-02,   8.686991    ,   96416.17    ,
           2002,            323,   90.57048    ,   61.29727    ,  0.2872270    ,   229.8136    ,   283.7365    ,  -7.236389    ,  -15.41326    ,   23.98846    ,  -4.610766    ,  -4.817139    ,  -4.988007    ,   27.15230    ,  -2.742554    ,   0.000000    ,  0.2246094E-01,   1.547974    ,   3.458740    ,   6.032898    ,   6.986511    ,   7.391632    ,  0.1959625E-02,   3.929423    ,   98807.55    ,
           2002,            324,   58.70207    ,   39.86437    ,  0.2891823    ,   292.8608    ,   312.7254    , -0.6423950    ,  -14.45620    ,   10.13275    ,  -1.164011    ,   1.023438    ,  0.6332703    ,   27.02445    , -0.7072144    ,  0.4687500E-01,  0.1141052    ,   1.263245    ,   3.319885    ,   5.984131    ,   6.946472    ,   7.355743    ,  0.3768012E-02,   4.307065    ,   98428.63    ,
           2002,            325,   60.86458    ,   43.21729    ,  0.2628334    ,   281.0746    ,   312.1345    , -0.8101807    ,   1.457274    ,   4.316310    ,  -1.165190    ,   2.097961    ,  0.8082275    ,   27.00198    , -0.7984619    ,  0.3808594E-01,  0.2176514    ,   1.182800    ,   3.162903    ,   5.932129    ,   6.906006    ,   7.319611    ,  0.4196033E-02,   4.178986    ,   98251.93    ,
           2002,            326,   21.64669    ,   15.89616    ,  0.2409800    ,   319.1563    ,   319.6073    ,  0.8684082    ,  -2.428255    ,   9.509786    , -0.2525614    ,   1.265137    ,   1.582611    ,   26.95889    , -0.2072144E-01,  0.3760986    ,  0.4201050    ,   1.152649    ,   3.023621    ,   5.877014    ,   6.865051    ,   7.283020    ,  0.4247447E-02,   3.356472    ,   96984.05    ,
           2002,            327,   28.52774    ,   20.69552    ,  0.2453601    ,   298.0901    ,   313.5093    , -0.4617004    ,  -32.20392    ,   41.18921    ,  -1.545915    , -0.2812500    , -0.5798340E-01,   26.90578    , -0.2371216    ,  0.4666138E-01,  0.5718079    ,   1.255981    ,   2.898376    ,   5.819214    ,   6.823029    ,   7.246124    ,  0.3549047E-02,   7.111444    ,   95260.18    ,
           2002,            328,   71.63761    ,   52.89002    ,  0.2355226    ,   236.6824    ,   295.4690    ,  -4.478210    ,  -15.94061    ,   20.00574    ,  -8.375906    ,  -3.915710    ,  -3.272644    ,   27.02763    ,  -3.069580    ,   0.000000    ,  0.1927185    ,   1.486237    ,   2.822021    ,   5.759491    ,   6.780029    ,   7.208710    ,  0.2071254E-02,   9.952646    ,   96331.17    ,
           2002,            329,   75.71406    ,   56.09914    ,  0.2330527    ,   228.0603    ,   292.1777    ,  -5.257568    ,  -1.697897    ,   6.108160    ,  -9.728785    ,  -4.080170    ,  -3.661743    ,   27.11516    ,  -3.811584    ,   0.000000    ,  0.8251953E-01,   1.498016    ,   2.783203    ,   5.700623    ,   6.735931    ,   7.170898    ,  0.2148730E-02,   5.518147    ,   98019.66    ,
           2002,            330,   83.78531    ,   61.98580    ,  0.2338596    ,   199.9485    ,   279.3462    ,  -8.282776    ,  -3.631833    ,   3.036080    ,  -14.84298    ,  -5.626892    ,  -6.215576    ,   27.16642    ,  -5.569702    ,   0.000000    ,  0.5493164E-03,   1.706543    ,   2.757019    ,   5.643555    ,   6.691010    ,   7.132416    ,  0.1846903E-02,   4.976436    ,   98448.91    ,
           2002,            331,   62.29910    ,   45.72733    ,  0.2392392    ,   226.5141    ,   278.1957    ,  -8.526794    ,   6.252313    ,   2.832751    ,  -15.17006    ,  -7.848480    ,  -7.742554    ,   27.18541    ,  -5.339600    ,   0.000000    , -0.2325439E-01,   1.799927    ,   2.761841    ,   5.589172    ,   6.645660    ,   7.093353    ,  0.1499210E-02,   4.421177    ,   97986.37    ,
           2002,            332,   68.78725    ,   50.65947    ,  0.2366849    ,   202.4368    ,   266.4533    ,  -11.34778    ,   5.631547    ,   4.594193    ,  -19.61061    ,  -11.20578    ,  -10.55469    ,   27.20766    ,  -6.706482    ,   0.000000    , -0.9991455E-01,   1.906738    ,   2.768066    ,   5.537354    ,   6.600586    ,   7.053833    ,  0.1041718E-02,   6.840856    ,   97159.46    ,
           2002,            333,   72.07641    ,   52.69366    ,  0.2427901    ,   215.6066    ,   269.2106    ,  -10.81271    ,   5.664494    ,   3.043294    ,  -17.66930    ,  -9.727173    ,  -10.19849    ,   27.15141    ,  -6.726929    ,   0.000000    , -0.1760864    ,   2.054993    ,   2.803680    ,   5.488464    ,   6.555725    ,   7.013794    ,  0.1474444E-02,   4.133429    ,   96623.48    ,
           2002,            334,   42.61147    ,   28.93800    ,  0.2864316    ,   287.9330    ,   305.3947    ,  -2.250183    ,  -8.860415    ,   10.95967    ,  -2.431720    ,  -1.880615    ,  -1.706299    ,   26.95216    ,  -1.522217    ,  0.8242798E-01, -0.2795410E-01,   1.187744    ,   2.800293    ,   5.442841    ,   6.511353    ,   6.973419    ,  0.3183097E-02,   3.950723    ,   95651.80    ,
           2002,            335,   23.77877    ,   15.79140    ,  0.3008279    ,   288.6344    ,   300.2086    ,  -3.437988    ,  -21.28058    ,   34.19905    ,  -1.889130    ,  -3.597900    ,  -3.388977    ,   26.96954    ,  -1.031921    ,  0.5239868E-01, -0.3356934E-02,  0.8692017    ,   2.690002    ,   5.397034    ,   6.467529    ,   6.932709    ,  0.2767861E-02,   5.224572    ,   95501.71    ,
           2002,            336,   72.86582    ,   48.86853    ,  0.2962651    ,   211.7066    ,   261.9834    ,  -12.44965    ,  -15.08109    ,   26.67078    ,  -9.018847    ,  -9.740753    ,  -10.79596    ,   27.15350    ,  -4.219086    ,  0.2868652E-02, -0.7702637E-01,   1.397186    ,   2.593018    ,   5.348907    ,   6.424316    ,   6.891907    ,  0.1224574E-02,   5.056607    ,   97061.38    ,
           2002,            337,   55.45281    ,   36.67451    ,  0.3038263    ,   218.0060    ,   257.0927    ,  -13.70844    ,  -15.44110    ,   22.26621    ,  -10.14173    ,  -12.29749    ,  -12.79379    ,   27.22774    ,  -4.698730    ,  0.2136230E-02, -0.1336670    ,   1.670288    ,   2.585297    ,   5.300964    ,   6.381226    ,   6.850891    ,  0.1086095E-02,   6.252975    ,   97594.08    ,
           2002,            338,   63.79224    ,   43.31097    ,  0.2878783    ,   192.4034    ,   249.7478    ,  -15.55426    ,  -14.62474    ,   14.42409    ,  -11.18598    ,  -14.06158    ,  -13.79147    ,   27.29833    ,  -5.459229    ,  0.6103516E-03, -0.2862549    ,   1.639160    ,   2.592468    ,   5.254944    ,   6.338318    ,   6.809540    ,  0.8484246E-03,   6.546457    ,   98278.51    ,
           2002,            339,   73.68244    ,   50.81411    ,  0.2793248    ,   187.1957    ,   249.8397    ,  -15.62903    ,  -6.238570    ,   3.751784    ,  -12.13354    ,  -11.18994    ,  -13.07556    ,   27.24462    ,  -6.160767    ,  0.1464844E-01, -0.5032349    ,   1.691620    ,   2.602600    ,   5.211029    ,   6.295502    ,   6.768280    ,  0.1248699E-02,   4.249708    ,   98340.98    ,
           2002,            340,   63.43074    ,   43.03810    ,  0.2882085    ,   214.3995    ,   261.2486    ,  -12.72372    ,  -1.978578    ,   3.137282    ,  -9.694466    ,  -8.155518    ,  -11.10010    ,   27.16054    ,  -4.996918    ,  0.2230835    , -0.4625854    ,   1.470764    ,   2.601135    ,   5.169006    ,   6.253082    ,   6.726868    ,  0.1697284E-02,   2.888163    ,   97880.52    ,
           2002,            341,   55.11209    ,   37.45109    ,  0.3106827    ,   233.4667    ,   281.3521    ,  -7.798767    ,  -23.10986    ,   15.47555    ,  -6.993597    ,  -5.314087    ,  -5.780365    ,   27.09234    ,  -3.742493    ,   0.000000    , -0.4157410    ,   1.227631    ,   2.568817    ,   5.127869    ,   6.211029    ,   6.685547    ,  0.2061401E-02,   6.252236    ,   97645.61    ,
