           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   15.37315    ,   19.04782    ,   25.92690    ,  0.3204661E-03,   24.61117    ,   1.315403    ,  -15.44672    ,  0.5911012    ,  0.8339652    ,   3.185585    ,  0.2319169E-03,   2.936653    ,  0.2487006    ,  0.1969784E-02,  0.2799745    ,  0.3748260E-03,  0.1160681E-04,   0.000000    ,   25.96527    ,  0.4565742E-08,   25.96527    ,   66.37765    ,   0.000000    ,   66.37765    ,   236.0686    ,   0.000000    ,   236.0686    ,   387.7871    ,   0.000000    ,   387.7871    ,   170.6460    ,   0.000000    ,   170.6460    ,   97.68128    ,   0.000000    ,   97.68128    ,   984.5259    ,  0.4565742E-08,   984.5259    ,   7.590301    ,   0.000000    ,   992.3984    ,  -2.191406    ,
           2002,            285,   15.82937    ,   20.23050    ,   29.05919    ,  0.7246152E-03,   27.47744    ,   1.581017    ,  -16.78168    ,  0.4562207    ,   1.182680    ,   3.132293    ,  0.4041492E-03,   2.866273    ,  0.2656143    ,  0.4000594E-02,  0.7944567E-01,  0.1542753E-03,  0.2892320E-05,   0.000000    ,   25.77074    ,  0.7321490E-07,   25.77074    ,   66.10427    ,   0.000000    ,   66.10427    ,   235.0446    ,   0.000000    ,   235.0446    ,   385.4198    ,   0.000000    ,   385.4198    ,   170.5790    ,   0.000000    ,   170.5790    ,   97.90922    ,   0.000000    ,   97.90922    ,   980.8275    ,  0.7321490E-07,   980.8275    ,   7.897655    ,   0.000000    ,   988.8088    ,  -3.589600    ,
           2002,            286,   19.42012    ,   22.08044    ,   32.08888    ,  0.7938403E-03,   30.22756    ,   1.860526    ,  -18.20758    ,   3.590749    ,   1.849934    ,   3.029690    ,  0.6922521E-04,   2.750112    ,  0.2795087    ,  0.5052133E-03,  0.1208293    ,  0.4454517E-04,  0.1568729E-05,   0.000000    ,   25.47413    ,   0.000000    ,   25.47413    ,   65.63439    ,   0.000000    ,   65.63439    ,   233.9249    ,   0.000000    ,   233.9249    ,   383.0501    ,   0.000000    ,   383.0501    ,   170.4967    ,   0.000000    ,   170.4967    ,   98.10146    ,   0.000000    ,   98.10146    ,   976.6818    ,   0.000000    ,   976.6818    ,   8.163743    ,   0.000000    ,   984.9667    ,  -3.842102    ,
           2002,            287,   25.05577    ,   24.98068    ,   36.08139    ,  0.8492816E-03,   33.92941    ,   2.151123    ,  -19.31427    ,   5.635650    ,   2.900238    ,   3.992497    ,  0.5544132E-04,   3.701846    ,  0.2905956    ,  0.5361363E-03,  0.1570596    ,  0.1041406E-03,  0.1317023E-05,   0.000000    ,   28.26376    ,  0.5687675E-02,   28.26945    ,   67.19290    ,   0.000000    ,   67.19290    ,   233.1663    ,   0.000000    ,   233.1663    ,   380.7470    ,   0.000000    ,   380.7470    ,   170.4022    ,   0.000000    ,   170.4022    ,   98.25928    ,   0.000000    ,   98.25928    ,   978.0314    ,  0.5687675E-02,   978.0372    ,   8.392890    ,   0.000000    ,   986.5876    ,   1.620972    ,
           2002,            288,   25.05847    ,   26.59398    ,   39.04437    ,  0.8497634E-03,   36.59315    ,   2.450359    ,  -20.58521    ,  0.2713409E-02,   1.613296    ,   2.962976    ,  0.4817079E-06,   2.663741    ,  0.2992349    ,  0.1520382E-02,  0.3113618E-04,  0.1343572E-03,  0.1185924E-06,   0.000000    ,   26.81032    ,  0.1675052    ,   26.97782    ,   66.43206    ,   0.000000    ,   66.43206    ,   232.5976    ,   0.000000    ,   232.5976    ,   378.7169    ,   0.000000    ,   378.7169    ,   170.2013    ,   0.000000    ,   170.2013    ,   98.38885    ,   0.000000    ,   98.38885    ,   973.1470    ,  0.1675052    ,   973.3145    ,   8.590110    ,   0.000000    ,   981.9062    ,  -4.681396    ,
           2002,            289,   31.62238    ,   27.88209    ,   41.88807    ,  0.8544802E-03,   39.13102    ,   2.756192    ,  -21.90784    ,   6.563926    ,   1.288109    ,   2.843706    ,  0.4716681E-05,   2.537867    ,  0.3058335    ,  0.4504951E-01,  0.9411914E-01,  0.2650595E-01,  0.2847880E-03,   0.000000    ,   26.41350    ,  0.1846100    ,   26.59810    ,   65.96510    ,   0.000000    ,   65.96510    ,   231.7419    ,   0.000000    ,   231.7419    ,   377.3136    ,   0.000000    ,   377.3136    ,   169.4943    ,   0.000000    ,   169.4943    ,   98.49364    ,   0.000000    ,   98.49364    ,   969.4221    ,  0.1846100    ,   969.6066    ,   8.760570    ,   0.000000    ,   978.5334    ,  -3.372864    ,
           2002,            290,   43.48129    ,   29.86688    ,   47.67249    ,  0.8769261E-03,   44.60476    ,   3.066856    ,  -22.60339    ,   11.85891    ,   1.984789    ,   5.784422    ,  0.2244608E-04,   5.473737    ,  0.3106628    ,  0.5316116E-01,  0.3056750    ,  0.1798697    ,  0.6050299E-02,   0.000000    ,   30.21582    ,  0.1197798E-04,   30.21583    ,   71.02785    ,   0.000000    ,   71.02785    ,   232.2090    ,   0.000000    ,   232.2090    ,   377.1295    ,   0.000000    ,   377.1295    ,   167.9509    ,   0.000000    ,   167.9509    ,   98.57021    ,   0.000000    ,   98.57021    ,   977.1031    ,  0.1197798E-04,   977.1031    ,   8.907569    ,   0.000000    ,   986.5557    ,   8.022278    ,
           2002,            291,   45.49808    ,   31.18830    ,   50.32292    ,  0.2286918E-02,   46.94034    ,   3.380292    ,  -23.29919    ,   2.016791    ,   1.321419    ,   2.650431    ,  0.1409992E-02,   2.335584    ,  0.3134365    ,  0.4536248E-01,  0.1293483    ,  0.9828200E-01,  0.3296998E-02,   0.000000    ,   28.48999    ,  0.3411555E-02,   28.49339    ,   70.50311    ,   0.000000    ,   70.50311    ,   234.2125    ,   0.000000    ,   234.2125    ,   378.1091    ,   0.000000    ,   378.1091    ,   165.9209    ,   0.000000    ,   165.9209    ,   98.60806    ,   0.000000    ,   98.60806    ,   975.8437    ,  0.3411555E-02,   975.8471    ,   9.028250    ,   0.000000    ,   985.1519    ,  -1.403809    ,
           2002,            292,   58.35182    ,   32.08918    ,   54.15678    ,  0.2659569E-02,   50.45981    ,   3.694326    ,  -23.84814    ,   12.85374    ,  0.9008790    ,   3.833879    ,  0.3726507E-03,   3.519473    ,  0.3140345    ,  0.5256818E-01,  0.2519064    ,  0.9108047E-01,  0.1162236E-02,   0.000000    ,   29.11058    ,  0.1438828    ,   29.25447    ,   70.58071    ,   0.000000    ,   70.58071    ,   235.0763    ,   0.000000    ,   235.0763    ,   379.5000    ,   0.000000    ,   379.5000    ,   163.9913    ,   0.000000    ,   163.9913    ,   98.63554    ,   0.000000    ,   98.63554    ,   976.8945    ,  0.1438828    ,   977.0383    ,   9.121520    ,   0.000000    ,   986.5565    ,   1.404663    ,
           2002,            293,   58.96594    ,   33.39364    ,   56.99583    ,  0.2939355E-02,   52.98537    ,   4.007507    ,  -24.15076    ,  0.6141239    ,   1.304461    ,   2.839029    ,  0.2797862E-03,   2.525569    ,  0.3131802    ,  0.3719030E-01,  0.1063012    ,  0.7053557E-01,  0.2185061E-02,   0.000000    ,   29.27698    ,  0.2925545E-01,   29.30623    ,   72.20539    ,   0.000000    ,   72.20539    ,   237.4660    ,   0.000000    ,   237.4660    ,   381.0831    ,   0.000000    ,   381.0831    ,   162.2551    ,   0.000000    ,   162.2551    ,   98.66090    ,   0.000000    ,   98.66090    ,   980.9474    ,  0.2925545E-01,   980.9767    ,   9.194923    ,   0.000000    ,   990.3878    ,   3.831299    ,
           2002,            294,   59.02390    ,   34.41931    ,   58.42073    ,  0.3223246E-02,   54.09875    ,   4.318772    ,  -24.55731    ,  0.5796990E-01,   1.025662    ,   1.424913    ,  0.2838912E-03,   1.113366    ,  0.3112631    ,  0.1501828E-01,  0.1162006E-02,  0.6479027E-01,  0.5239841E-03,   0.000000    ,   27.81676    ,  0.6994707    ,   28.51622    ,   69.39362    ,   0.000000    ,   69.39362    ,   238.1703    ,   0.000000    ,   238.1703    ,   382.5898    ,   0.000000    ,   382.5898    ,   160.8995    ,   0.000000    ,   160.8995    ,   98.68241    ,   0.000000    ,   98.68241    ,   977.5523    ,  0.6994707    ,   978.2518    ,   9.252350    ,   0.000000    ,   987.5856    ,  -2.802246    ,
           2002,            295,   59.06985    ,   35.40337    ,   59.60825    ,  0.3393977E-02,   54.97726    ,   4.627614    ,  -25.02985    ,  0.4595865E-01,  0.9840707    ,   1.187526    ,  0.1707302E-03,  0.8785124    ,  0.3088433    ,  0.8045364E-02,  0.8453733E-03,  0.6066922E-01,  0.2280586E-03,   0.000000    ,   27.19619    ,  0.7889025    ,   27.98509    ,   68.01743    ,   0.000000    ,   68.01743    ,   237.5832    ,   0.000000    ,   237.5832    ,   383.8208    ,   0.000000    ,   383.8208    ,   159.8655    ,   0.000000    ,   159.8655    ,   98.71205    ,   0.000000    ,   98.71205    ,   975.1952    ,  0.7889025    ,   975.9841    ,   9.299664    ,   0.000000    ,   985.3534    ,  -2.232178    ,
           2002,            296,   60.70909    ,   36.28352    ,   60.72203    ,  0.4212001E-02,   55.78389    ,   4.933965    ,  -25.52460    ,   1.639239    ,  0.8801390    ,   1.113794    ,  0.8180242E-03,  0.8066258    ,  0.3063503    ,  0.1189546E-01,  0.1379687    ,  0.5988199E-01,  0.4410611E-03,   0.000000    ,   26.91749    ,  0.4849889    ,   27.40247    ,   67.65360    ,   0.000000    ,   67.65360    ,   236.6946    ,   0.000000    ,   236.6946    ,   384.8164    ,   0.000000    ,   384.8164    ,   159.0645    ,   0.000000    ,   159.0645    ,   98.74242    ,   0.000000    ,   98.74242    ,   973.8891    ,  0.4849889    ,   974.3741    ,   9.341556    ,   0.000000    ,   983.9257    ,  -1.427734    ,
           2002,            297,   61.70815    ,   37.18645    ,   61.85089    ,  0.5693169E-02,   56.60734    ,   5.237880    ,  -26.00031    ,  0.9990481    ,  0.9029348    ,   1.128848    ,  0.1481169E-02,  0.8234500    ,  0.3039169    ,  0.4968021E-01,  0.1923599    ,  0.5925110E-01,  0.7729707E-03,   0.000000    ,   26.83950    ,  0.5798584E-01,   26.89748    ,   67.86204    ,  0.4552009E-03,   67.86248    ,   236.0415    ,   0.000000    ,   236.0415    ,   385.6521    ,   0.000000    ,   385.6521    ,   158.4606    ,   0.000000    ,   158.4606    ,   98.76924    ,   0.000000    ,   98.76924    ,   973.6251    ,  0.5844104E-01,   973.6835    ,   9.379799    ,   0.000000    ,   983.3651    , -0.5605469    ,
           2002,            298,   62.21415    ,   37.88441    ,   62.93700    ,  0.8520403E-02,   57.38903    ,   5.539463    ,  -26.48071    ,  0.5060114    ,  0.6979521    ,   1.086098    ,  0.2827235E-02,  0.7816871    ,  0.3015836    ,  0.9191723E-01,  0.6331602E-01,  0.6195700E-01,  0.4064591E-03,   0.000000    ,   26.52544    ,  0.5934332E-01,   26.58479    ,   67.52363    ,  0.4899434E-04,   67.52364    ,   235.4194    ,   0.000000    ,   235.4194    ,   386.3296    ,   0.000000    ,   386.3296    ,   158.0147    ,   0.000000    ,   158.0147    ,   98.79066    ,   0.000000    ,   98.79066    ,   972.6033    ,  0.5939231E-01,   972.6627    ,   9.415177    ,   0.000000    ,   982.2954    ,  -1.069702    ,
           2002,            299,   70.36872    ,   38.83846    ,   64.28372    ,  0.1048118E-01,   58.43445    ,   5.838807    ,  -26.90338    ,   8.154572    ,  0.9540548    ,   1.346726    ,  0.1960780E-02,   1.045421    ,  0.2993439    ,  0.2035654    ,  0.1566198    ,  0.1812998    ,  0.2297451E-02,   0.000000    ,   26.89345    ,  0.3419108    ,   27.23536    ,   67.52447    ,   0.000000    ,   67.52447    ,   234.7473    ,   0.000000    ,   234.7473    ,   386.8481    ,   0.000000    ,   386.8481    ,   157.6904    ,   0.000000    ,   157.6904    ,   98.80480    ,   0.000000    ,   98.80480    ,   972.5085    ,  0.3419108    ,   972.8504    ,   9.447937    ,   0.000000    ,   982.8419    ,  0.5465088    ,
           2002,            300,   73.96969    ,   40.00822    ,   66.21723    ,  0.1344395E-01,   60.06789    ,   6.135938    ,  -27.09436    ,   3.600971    ,   1.169755    ,   1.933523    ,  0.2962771E-02,   1.633429    ,  0.2971303    ,  0.5187764    ,  0.2043137    ,  0.9905015    ,  0.2821765E-01,   0.000000    ,   28.52674    ,  0.2099591E-01,   28.54774    ,   69.94009    ,  0.7463989E-08,   69.94009    ,   234.9868    ,   0.000000    ,   234.9868    ,   387.3128    ,   0.000000    ,   387.3128    ,   157.4216    ,   0.000000    ,   157.4216    ,   98.80699    ,   0.000000    ,   98.80699    ,   976.9950    ,  0.2099591E-01,   977.0160    ,   9.477660    ,   0.000000    ,   988.2352    ,   5.393311    ,
           2002,            301,   74.25820    ,   40.95615    ,   67.57804    ,  0.1397375E-01,   61.13347    ,   6.430665    ,  -27.31641    ,  0.2885330    ,  0.9479240    ,   1.360834    ,  0.5298028E-03,   1.065576    ,  0.2947275    ,  0.2014538    ,  0.2315112E-01,  0.9846062    ,  0.1534303E-01,   0.000000    ,   27.46262    ,  0.1046560    ,   27.56728    ,   69.30840    ,   0.000000    ,   69.30840    ,   235.5581    ,   0.000000    ,   235.5581    ,   387.7936    ,   0.000000    ,   387.7936    ,   157.2384    ,   0.000000    ,   157.2384    ,   98.79398    ,   0.000000    ,   98.79398    ,   976.1552    ,  0.1046560    ,   976.2598    ,   9.502183    ,   0.000000    ,   986.9865    ,  -1.248779    ,
           2002,            302,   74.28841    ,   41.82275    ,   68.60448    ,  0.1399118E-01,   61.86782    ,   6.722732    ,  -27.59119    ,  0.3018535E-01,  0.8665838    ,   1.026432    ,  0.1742925E-04,  0.7343484    ,  0.2920657    ,  0.6601140E-01,  0.2413332E-02,  0.9267042    ,  0.2254943E-02,   0.000000    ,   26.14682    ,   1.071903    ,   27.21873    ,   67.80276    ,   0.000000    ,   67.80276    ,   235.3528    ,   0.000000    ,   235.3528    ,   388.1710    ,   0.000000    ,   388.1710    ,   157.1835    ,   0.000000    ,   157.1835    ,   98.78024    ,   0.000000    ,   98.78024    ,   973.4371    ,   1.071903    ,   974.5090    ,   9.520823    ,   0.000000    ,   985.0273    ,  -1.959106    ,
           2002,            303,   74.29890    ,   42.46952    ,   69.49691    ,  0.1401750E-01,   62.47095    ,   7.012010    ,  -27.90289    ,  0.1050318E-01,  0.6467748    ,  0.8924352    ,  0.2631056E-04,  0.6031303    ,  0.2892787    ,  0.2688005E-01,  0.6118166E-03,  0.8853318    ,  0.1047900E-02,   0.000000    ,   24.71190    ,   2.596645    ,   27.30855    ,   66.52841    ,   0.000000    ,   66.52841    ,   234.6923    ,   0.000000    ,   234.6923    ,   388.4132    ,   0.000000    ,   388.4132    ,   157.1795    ,   0.000000    ,   157.1795    ,   98.76653    ,   0.000000    ,   98.76653    ,   970.2919    ,   2.596645    ,   972.8885    ,   9.535187    ,   0.000000    ,   983.3371    ,  -1.690247    ,
           2002,            304,   74.39378    ,   43.05979    ,   70.31479    ,  0.1421484E-01,   63.00220    ,   7.298428    ,  -28.24207    ,  0.9487130E-01,  0.5902678    ,  0.8178554    ,  0.1973473E-03,  0.5312432    ,  0.2864148    ,  0.1903575E-01,  0.1545053E-02,  0.8523451    ,  0.3952621E-02,   0.000000    ,   23.44560    ,   4.422106    ,   27.86771    ,   65.29652    ,  0.1343652E-01,   65.30994    ,   233.8614    ,   0.000000    ,   233.8614    ,   388.4474    ,   0.000000    ,   388.4474    ,   157.2368    ,   0.000000    ,   157.2368    ,   98.75035    ,   0.000000    ,   98.75035    ,   967.0381    ,   4.435542    ,   971.4737    ,   9.545932    ,   0.000000    ,   981.8962    ,  -1.440857    ,
           2002,            305,   76.78703    ,   43.75993    ,   71.13304    ,  0.1615941E-01,   63.53499    ,   7.581951    ,  -28.58325    ,   2.393214    ,  0.7001517    ,  0.8182530    ,  0.1944569E-02,  0.5327852    ,  0.2835232    ,  0.1847346    ,  0.2446689E-01,   1.046135    ,  0.2318724E-02,  0.2163643E-04,   24.25460    ,   4.071840    ,   28.32643    ,   64.65414    ,  0.8965361E-02,   64.66309    ,   232.9815    ,   0.000000    ,   232.9815    ,   388.3071    ,   0.000000    ,   388.3071    ,   157.3310    ,   0.000000    ,   157.3310    ,   98.72947    ,   0.000000    ,   98.72947    ,   966.2578    ,   4.080805    ,   970.3385    ,   9.553752    ,   0.000000    ,   981.1500    , -0.7462158    ,
           2002,            306,   81.10996    ,   45.18913    ,   71.94147    ,  0.1631588E-01,   64.06263    ,   7.862595    ,  -28.80865    ,   4.322957    ,   1.429185    ,  0.8084378    ,  0.1564736E-03,  0.5276364    ,  0.2806450    ,   1.645363    ,  0.1149347E-03,   3.662139    ,  0.1121279E-03,   0.000000    ,   24.58570    ,   3.803489    ,   28.38919    ,   64.53919    ,   0.000000    ,   64.53919    ,   232.1637    ,   0.000000    ,   232.1637    ,   388.1682    ,   0.000000    ,   388.1682    ,   157.4477    ,   0.000000    ,   157.4477    ,   98.70229    ,   0.000000    ,   98.70229    ,   965.6068    ,   3.803489    ,   969.4103    ,   9.559241    ,   0.000000    ,   984.2773    ,   3.127258    ,
           2002,            307,   81.35316    ,   45.96565    ,   72.70229    ,  0.1631595E-01,   64.54565    ,   8.140387    ,  -29.04065    ,  0.2431931    ,  0.7765115    ,  0.7608227    ,  0.6508847E-07,  0.4830310    ,  0.2777915    ,   1.105604    ,  0.3301256E-02,   4.437398    ,  0.7269621E-04,   0.000000    ,   23.65603    ,   5.374341    ,   29.03038    ,   63.81610    ,   0.000000    ,   63.81610    ,   231.4108    ,   0.000000    ,   231.4108    ,   388.0025    ,   0.000000    ,   388.0025    ,   157.5625    ,   0.000000    ,   157.5625    ,   98.66792    ,   0.000000    ,   98.66792    ,   963.1158    ,   5.374341    ,   968.4902    ,   9.562654    ,   0.000000    ,   983.5992    , -0.6780396    ,
           2002,            308,   81.81151    ,   46.32393    ,   73.40733    ,  0.1633168E-01,   64.97574    ,   8.415300    ,  -29.28967    ,  0.4583718    ,  0.3582846    ,  0.7050337    ,  0.1573626E-04,  0.4300950    ,  0.2749229    ,  0.7401178    ,  0.5660122E-02,   4.580513    ,  0.9618718E-03,   0.000000    ,   22.32221    ,   7.717447    ,   30.03967    ,   62.88581    ,  0.9791330E-04,   62.88591    ,   230.6690    ,   0.000000    ,   230.6690    ,   387.7410    ,   0.000000    ,   387.7410    ,   157.6847    ,   0.000000    ,   157.6847    ,   98.62634    ,   0.000000    ,   98.62634    ,   959.9290    ,   7.717545    ,   967.6466    ,   9.563649    ,   0.000000    ,   982.5375    ,  -1.061768    ,
