           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   522.8116    ,   0.000000    ,   761.5790    ,   89.63900    ,   741.7762    ,   119.2040    ,   766.2635    ,   2.370000    ,   268.4442    ,   19.40000    ,   343.6706    ,   2.560000    ,   343.6706    ,   64.30000    ,   522.8116    ,   12.00000    ,   761.5790    ,   17.40000    ,   67.18959    ,   1.270000    ,   6.670658    ,   1.000000    ,   754.3255    ,   2.850000    ,   15.42778    ,  0.7710000    ,   6.853437    ,   3.879000    ,   81.66213    ,   7.362000    ,   258.3858    ,   4.191000    ,   81.58773    ,
           2002,            285,   0.000000    ,   587.2765    ,   0.000000    ,   861.0609    ,   83.69000    ,   853.3072    ,   112.8120    ,   914.5132    ,   2.330000    ,   293.0770    ,   18.90000    ,   377.5777    ,   2.470000    ,   377.5777    ,   35.90000    ,   587.2765    ,   6.750000    ,   861.0609    ,   17.30000    ,   73.30682    ,   1.250000    ,   7.480118    ,  0.9880000    ,   873.9783    ,   2.750000    ,   17.62520    ,  0.7530000    ,   6.923270    ,   3.681000    ,   89.10581    ,   7.249000    ,   283.0581    ,   4.049000    ,   88.65925    ,
           2002,            286,   0.000000    ,   635.0801    ,   0.000000    ,   932.2057    ,   77.73900    ,   931.2797    ,   106.4190    ,   1021.531    ,   2.280000    ,   307.9934    ,   18.50000    ,   398.7824    ,   2.510000    ,   398.7824    ,   40.60000    ,   635.0801    ,   8.540000    ,   932.2057    ,   17.10000    ,   77.90675    ,   1.200000    ,   8.079607    ,  0.9530000    ,   956.8755    ,   2.670000    ,   19.99699    ,  0.7040000    ,   7.034588    ,   3.681000    ,   95.29261    ,   7.108000    ,   298.3435    ,   3.936000    ,   91.62401    ,
           2002,            287,   0.000000    ,   686.3685    ,   0.000000    ,   1028.868    ,   71.79000    ,   1015.300    ,   100.0290    ,   1123.351    ,   2.540000    ,   330.7199    ,   19.30000    ,   429.6599    ,   2.630000    ,   429.6599    ,   31.50000    ,   686.3685    ,   6.020000    ,   1028.868    ,   19.90000    ,   112.0973    ,   1.370000    ,   9.177156    ,   1.380000    ,   1043.369    ,   2.770000    ,   22.91035    ,  0.7950000    ,   9.715514    ,   3.738000    ,   102.1052    ,   7.447000    ,   319.8147    ,   4.163000    ,   96.28307    ,
           2002,            288,   0.000000    ,   739.1149    ,   0.000000    ,   1114.053    ,   65.83900    ,   1123.084    ,   93.63700    ,   1240.427    ,   2.350000    ,   340.9673    ,   18.80000    ,   445.8533    ,   2.390000    ,   445.8533    ,   54.60000    ,   739.1149    ,   2.200000    ,   1114.053    ,   20.50000    ,   103.8301    ,   2.130000    ,   9.776547    ,   2.310000    ,   1159.374    ,   2.990000    ,   25.59776    ,  0.8110000    ,   8.435422    ,   3.540000    ,   107.8997    ,   7.221000    ,   331.2587    ,   4.021000    ,   98.75274    ,
           2002,            289,   0.000000    ,   744.8487    ,   0.000000    ,   1104.984    ,   59.89000    ,   1119.018    ,   87.24500    ,   1275.682    ,   2.290000    ,   346.0416    ,   18.20000    ,   451.8335    ,   2.370000    ,   451.8335    ,   55.70000    ,   744.8487    ,   16.90000    ,   1104.984    ,   18.80000    ,   96.21336    ,   2.440000    ,   9.833295    ,   1.850000    ,   1158.168    ,   3.040000    ,   27.65841    ,  0.7720000    ,   6.946842    ,   3.426000    ,   112.1446    ,   7.277000    ,   336.6755    ,   3.993000    ,   97.46468    ,
           2002,            290,   0.000000    ,   803.0281    ,   0.000000    ,   1158.027    ,   53.94000    ,   1148.297    ,   80.85300    ,   1283.185    ,   2.550000    ,   441.9703    ,   23.80000    ,   573.2687    ,   3.920000    ,   573.2687    ,   57.60000    ,   803.0281    ,   11.80000    ,   1158.027    ,   18.50000    ,   108.2566    ,   2.470000    ,   10.57122    ,   1.760000    ,   1179.706    ,   4.670000    ,   29.88655    ,   1.020000    ,   8.593347    ,   4.559000    ,   132.1802    ,   9.175000    ,   423.3277    ,   4.502000    ,   122.8657    ,
           2002,            291,   108.2820    ,   1047.226    ,   25.89700    ,   1427.993    ,   74.26400    ,   1398.744    ,   111.2420    ,   1378.448    ,   2.740000    ,   444.7898    ,   28.20000    ,   598.1617    ,   4.990000    ,   598.1617    ,   93.30000    ,   1047.226    ,   29.90000    ,   1427.993    ,   18.60000    ,   108.3688    ,   3.880000    ,   10.87442    ,   2.620000    ,   1406.787    ,   10.90000    ,   31.49405    ,   1.240000    ,   6.319073    ,   8.693000    ,   139.1147    ,   15.46100    ,   435.4485    ,   6.428000    ,   125.8257    ,
           2002,            292,   63.09300    ,   929.2493    ,   25.44900    ,   1327.519    ,   97.95500    ,   1379.156    ,   113.3310    ,   1591.840    ,   2.920000    ,   410.5382    ,   35.90000    ,   529.1285    ,   4.600000    ,   529.1285    ,   74.40000    ,   929.2493    ,   33.10000    ,   1327.519    ,   18.40000    ,   97.94665    ,   3.480000    ,   10.47888    ,   2.580000    ,   1437.833    ,   10.80000    ,   32.00874    ,   1.380000    ,   5.902078    ,   15.99900    ,   145.4494    ,   20.24700    ,   400.5624    ,   7.391000    ,   106.0592    ,
           2002,            293,   90.43200    ,   946.6049    ,   28.90200    ,   1320.330    ,   162.3530    ,   1327.123    ,   117.6950    ,   1504.789    ,   3.370000    ,   490.1865    ,   43.20000    ,   639.7777    ,   5.000000    ,   639.7777    ,   99.10000    ,   946.6049    ,   40.50000    ,   1320.330    ,   22.40000    ,   100.6780    ,   5.390000    ,   11.41007    ,   4.650000    ,   1372.401    ,   14.70000    ,   32.94356    ,   2.000000    ,   7.066400    ,   21.86100    ,   163.1678    ,   27.80700    ,   480.0696    ,   7.476000    ,   132.6523    ,
           2002,            294,   77.09000    ,   978.4255    ,  -1.000000    ,   1344.338    ,   230.8420    ,   1373.358    ,   275.1450    ,   1488.972    ,   3.610000    ,   414.4044    ,   53.00000    ,   549.2438    ,   5.200000    ,   549.2438    ,   87.10000    ,   978.4255    ,   65.80000    ,   1344.338    ,   21.90000    ,   86.43864    ,   4.780000    ,   10.36957    ,   4.710000    ,   1412.485    ,   15.50000    ,   32.19863    ,   2.130000    ,   4.143843    ,   31.99800    ,   149.5472    ,   33.69700    ,   409.4567    ,   9.401000    ,   106.4033    ,
           2002,            295,   91.13700    ,   813.6146    ,   32.83800    ,   1137.075    ,   173.8950    ,   1185.381    ,   152.0780    ,   1416.457    ,   3.840000    ,   364.9558    ,   60.70000    ,   479.0870    ,   5.280000    ,   479.0870    ,   96.00000    ,   813.6146    ,   56.00000    ,   1137.075    ,   20.40000    ,   75.14448    ,   3.610000    ,   9.144052    ,   3.640000    ,   1236.951    ,   12.60000    ,   30.72102    ,   2.090000    ,   3.361943    ,   32.56400    ,   141.0625    ,   41.05900    ,   361.1859    ,   9.316000    ,   86.63783    ,
           2002,            296,   92.17400    ,   718.2579    ,   27.76600    ,   997.4139    ,   175.8150    ,   1029.118    ,   280.3750    ,   1203.546    ,   4.030000    ,   331.4246    ,   69.50000    ,   436.9464    ,   5.420000    ,   436.9464    ,   97.10000    ,   718.2579    ,   49.10000    ,   997.4139    ,   27.10000    ,   66.93653    ,   3.230000    ,   8.137033    ,   3.050000    ,   1067.511    ,   10.60000    ,   28.85048    ,   2.040000    ,   2.908891    ,   25.82500    ,   132.2395    ,   43.60800    ,   328.0437    ,   8.580000    ,   74.84138    ,
           2002,            297,   106.1040    ,   651.7473    ,   35.75900    ,   901.0463    ,   223.2750    ,   926.3333    ,   257.2810    ,   1070.430    ,   4.260000    ,   304.9579    ,   67.50000    ,   404.5106    ,   5.660000    ,   404.5106    ,   109.0000    ,   651.7473    ,   54.20000    ,   901.0463    ,   20.70000    ,   60.50447    ,   2.880000    ,   7.343792    ,   2.750000    ,   958.5859    ,   9.080000    ,   26.82130    ,   1.940000    ,   2.618895    ,   20.98300    ,   123.1669    ,   36.81200    ,   301.1286    ,   8.552000    ,   66.96391    ,
           2002,            298,   91.26500    ,   600.9493    ,   30.84900    ,   826.7601    ,   161.3590    ,   848.8139    ,   279.6160    ,   972.8713    ,   4.450000    ,   281.8799    ,   61.50000    ,   384.2687    ,   5.920000    ,   384.2687    ,   104.0000    ,   600.9493    ,   40.40000    ,   826.7601    ,   19.40000    ,   54.98605    ,   2.290000    ,   6.705285    ,   2.530000    ,   877.0746    ,   8.110000    ,   24.80942    ,   1.790000    ,   2.403339    ,   18.17900    ,   114.4742    ,   32.28100    ,   277.2862    ,   8.637000    ,   60.90391    ,
           2002,            299,   92.98900    ,   561.8605    ,   28.16600    ,   768.0086    ,   191.8420    ,   786.2619    ,   262.6890    ,   895.6265    ,   4.570000    ,   264.3552    ,   58.20000    ,   353.5110    ,   6.190000    ,   353.5110    ,   96.90000    ,   561.8605    ,   30.50000    ,   768.0086    ,   19.00000    ,   50.10553    ,   2.320000    ,   6.179277    ,   2.350000    ,   810.8155    ,   7.370000    ,   22.91211    ,   1.670000    ,   2.279912    ,   17.01800    ,   106.6474    ,   30.29900    ,   259.9618    ,   9.826000    ,   56.68721    ,
           2002,            300,   104.4640    ,   528.0448    ,   25.07500    ,   722.4127    ,   176.1080    ,   737.4777    ,   184.1670    ,   858.6243    ,   5.010000    ,   295.8602    ,   61.90000    ,   384.2884    ,   7.000000    ,   384.2884    ,   112.0000    ,   528.0448    ,   27.90000    ,   722.4127    ,   19.10000    ,   50.30907    ,   2.520000    ,   6.060086    ,   2.720000    ,   762.1220    ,   7.310000    ,   21.60181    ,   2.100000    ,   4.656998    ,   18.15100    ,   107.4911    ,   32.28100    ,   289.6019    ,   12.51600    ,   67.32542    ,
           2002,            301,   103.5160    ,   570.2340    ,   23.73200    ,   752.9615    ,   175.3650    ,   747.0524    ,   276.9480    ,   809.3226    ,   5.320000    ,   270.8151    ,   69.30000    ,   373.5697    ,   7.550000    ,   373.5697    ,   108.0000    ,   570.2340    ,   29.40000    ,   752.9615    ,   19.20000    ,   53.80969    ,   2.880000    ,   5.906749    ,   3.140000    ,   757.9822    ,   7.860000    ,   20.43011    ,   2.430000    ,   3.024299    ,   21.60600    ,   100.9303    ,   36.24600    ,   265.4812    ,   15.51800    ,   64.52467    ,
           2002,            302,   121.3960    ,   536.3804    ,   28.26800    ,   733.0787    ,   222.7100    ,   754.3077    ,   228.2080    ,   827.7032    ,   5.390000    ,   241.4380    ,   76.70000    ,   331.7041    ,   7.310000    ,   331.7041    ,   120.0000    ,   536.3804    ,   33.60000    ,   733.0787    ,   18.90000    ,   48.73397    ,   2.840000    ,   5.560108    ,   2.910000    ,   777.1572    ,   8.010000    ,   19.24689    ,   2.170000    ,   2.389342    ,   25.25900    ,   93.42247    ,   40.77600    ,   237.7468    ,   16.53700    ,   55.81306    ,
           2002,            303,   118.0180    ,   480.0285    ,   28.06200    ,   659.9338    ,   214.9380    ,   682.4332    ,   202.0930    ,   795.1856    ,   5.400000    ,   219.4187    ,   79.90000    ,   299.4592    ,   7.200000    ,   299.4592    ,   118.0000    ,   480.0285    ,   38.90000    ,   659.9338    ,   18.30000    ,   44.57866    ,   2.600000    ,   5.222783    ,   2.500000    ,   706.8507    ,   7.410000    ,   18.17246    ,   1.930000    ,   2.194053    ,   21.97400    ,   86.34905    ,   42.47500    ,   216.4560    ,   15.80100    ,   48.98051    ,
           2002,            304,   81.80700    ,   436.5206    ,   18.64500    ,   601.1048    ,   108.6150    ,   619.8471    ,   131.1730    ,   720.7067    ,   5.460000    ,   201.1775    ,   78.10000    ,   274.8116    ,   7.270000    ,   274.8116    ,   86.40000    ,   436.5206    ,   30.30000    ,   601.1048    ,   17.90000    ,   42.04373    ,   2.400000    ,   4.887311    ,   2.230000    ,   641.2772    ,   6.710000    ,   17.16540    ,   1.870000    ,   2.025035    ,   17.30200    ,   79.94878    ,   34.83000    ,   198.5983    ,   14.32800    ,   43.52755    ,
           2002,            305,   98.67200    ,   402.6093    ,   27.99800    ,   555.6995    ,   182.9160    ,   571.7495    ,   152.5200    ,   660.4984    ,   5.590000    ,   183.3465    ,   70.60000    ,   253.8575    ,   7.310000    ,   253.8575    ,   102.0000    ,   402.6093    ,   42.20000    ,   555.6995    ,   16.70000    ,   39.24435    ,   2.250000    ,   4.612628    ,   2.090000    ,   590.9437    ,   6.420000    ,   16.19985    ,   1.800000    ,   1.913098    ,   13.36600    ,   72.67319    ,   26.73100    ,   180.8797    ,   12.60100    ,   38.63142    ,
           2002,            306,   102.7890    ,   374.9503    ,   24.48000    ,   518.5103    ,   191.5720    ,   533.1032    ,   290.9860    ,   613.9323    ,   5.780000    ,   169.8869    ,   62.80000    ,   237.0701    ,   7.210000    ,   237.0701    ,   106.0000    ,   374.9503    ,   21.60000    ,   518.5103    ,   15.00000    ,   35.94039    ,   2.120000    ,   4.379105    ,   1.970000    ,   550.9490    ,   6.020000    ,   15.30213    ,   1.730000    ,   1.894798    ,   10.25100    ,   67.42579    ,   21.03900    ,   167.1005    ,   10.44900    ,   35.55750    ,
           2002,            307,   62.71100    ,   354.1776    ,   8.737000    ,   488.7871    ,   82.42200    ,   501.1434    ,   107.4510    ,   575.0850    ,   5.660000    ,   156.9885    ,   51.10000    ,   220.1582    ,   7.070000    ,   220.1582    ,   69.90000    ,   354.1776    ,   13.80000    ,   488.7871    ,   14.80000    ,   33.96758    ,   2.010000    ,   4.184809    ,   1.910000    ,   517.6233    ,   5.590000    ,   14.48671    ,   1.580000    ,   1.814779    ,   8.070000    ,   62.56640    ,   16.42400    ,   154.5095    ,   8.495000    ,   33.05522    ,
           2002,            308,   44.87300    ,   333.5430    ,   13.49400    ,   462.0967    ,   95.46400    ,   474.8110    ,   124.7390    ,   543.1620    ,   5.450000    ,   146.5273    ,   39.40000    ,   205.5471    ,   7.060000    ,   205.5471    ,   64.70000    ,   333.5430    ,   23.60000    ,   462.0967    ,   14.30000    ,   32.68344    ,   1.960000    ,   4.028399    ,   1.850000    ,   490.8635    ,   5.350000    ,   13.75962    ,   1.450000    ,   1.715244    ,   9.911000    ,   58.49211    ,   13.22400    ,   144.3414    ,   8.778000    ,   30.95041    ,
           2002,            309,   48.36900    ,   313.2119    ,   14.02200    ,   436.3992    ,   115.8440    ,   448.8905    ,   93.88000    ,   516.7624    ,   5.340000    ,   139.7716    ,   37.40000    ,   194.7188    ,   7.150000    ,   194.7188    ,   56.50000    ,   313.2119    ,   18.20000    ,   436.3992    ,   16.50000    ,   31.70840    ,   1.900000    ,   3.935276    ,   1.810000    ,   465.1002    ,   5.140000    ,   13.13267    ,   1.400000    ,   1.889984    ,   10.19400    ,   54.95988    ,   15.46100    ,   137.2265    ,   8.948000    ,   29.64054    ,
           2002,            310,   79.86100    ,   302.1631    ,   25.47500    ,   423.9011    ,   130.1860    ,   432.6567    ,   212.1450    ,   499.1655    ,   5.310000    ,   144.7540    ,   44.50000    ,   196.7423    ,   7.330000    ,   196.7423    ,   76.40000    ,   302.1631    ,   21.00000    ,   423.9011    ,   15.90000    ,   33.07182    ,   1.850000    ,   3.988167    ,   1.770000    ,   448.3392    ,   4.930000    ,   12.71025    ,   1.440000    ,   2.730565    ,   8.920000    ,   53.69078    ,   22.31400    ,   140.8449    ,   7.561000    ,   31.04582    ,
           2002,            311,   103.0570    ,   321.7888    ,   24.32400    ,   444.6351    ,   205.5670    ,   442.0707    ,   228.1940    ,   490.7417    ,   5.460000    ,   155.8828    ,   49.00000    ,   217.8554    ,   7.300000    ,   217.8554    ,   107.0000    ,   321.7888    ,   29.50000    ,   444.6351    ,   16.90000    ,   34.85832    ,   1.800000    ,   4.258677    ,   1.740000    ,   452.8982    ,   4.720000    ,   12.53956    ,   1.620000    ,   2.866387    ,   7.730000    ,   58.32534    ,   18.12300    ,   151.6209    ,   7.221000    ,   36.00908    ,
           2002,            312,   65.17100    ,   333.6894    ,   16.72000    ,   461.2417    ,   130.4400    ,   464.2882    ,   225.6160    ,   499.7815    ,   5.080000    ,   150.2786    ,   37.40000    ,   208.7392    ,   7.210000    ,   208.7392    ,   70.60000    ,   333.6894    ,   24.40000    ,   461.2417    ,   11.30000    ,   31.37073    ,   1.750000    ,   4.288988    ,   1.890000    ,   476.2351    ,   5.880000    ,   12.37113    ,   1.610000    ,   2.394199    ,   6.654000    ,   56.25493    ,   14.86600    ,   146.8014    ,   7.532000    ,   36.10668    ,
           2002,            313,   39.79000    ,   327.5550    ,   12.16300    ,   458.3481    ,   93.45900    ,   466.2831    ,   113.8210    ,   522.3924    ,   4.960000    ,   155.1813    ,   37.50000    ,   208.9491    ,   7.300000    ,   208.9491    ,   47.10000    ,   327.5550    ,   14.70000    ,   458.3481    ,   15.90000    ,   33.85176    ,   2.130000    ,   4.410166    ,   2.250000    ,   482.6143    ,   7.320000    ,   12.41927    ,   1.450000    ,   2.835362    ,   6.456000    ,   57.63222    ,   14.15800    ,   150.6214    ,   7.306000    ,   35.98659    ,
           2002,            314,   32.86200    ,   334.3753    ,   20.42600    ,   473.7296    ,   55.73700    ,   475.0165    ,   113.8160    ,   528.4511    ,   4.810000    ,   171.3937    ,   42.20000    ,   228.0212    ,   7.250000    ,   228.0212    ,   40.30000    ,   334.3753    ,   23.10000    ,   473.7296    ,   15.80000    ,   42.09647    ,   1.950000    ,   4.675723    ,   2.160000    ,   490.4859    ,   6.430000    ,   12.57623    ,   1.450000    ,   2.993659    ,   6.598000    ,   62.77639    ,   15.23400    ,   166.5186    ,   7.192000    ,   42.10238    ,
           2002,            315,   82.92100    ,   369.9171    ,   28.39700    ,   522.1586    ,   95.94200    ,   516.8398    ,   97.77500    ,   548.2455    ,   4.870000    ,   188.7342    ,   47.30000    ,   246.6597    ,   7.860000    ,   246.6597    ,   93.40000    ,   369.9171    ,   29.40000    ,   522.1586    ,   19.90000    ,   48.80360    ,   2.770000    ,   5.085341    ,   2.820000    ,   529.9094    ,   7.090000    ,   12.93336    ,   1.710000    ,   3.146736    ,   10.44900    ,   65.33009    ,   24.77700    ,   182.6387    ,   7.192000    ,   47.57616    ,
           2002,            316,   129.9910    ,   416.6777    ,   44.72200    ,   596.6597    ,   199.9510    ,   589.8326    ,   161.3750    ,   607.5355    ,   5.190000    ,   207.4253    ,   59.30000    ,   275.0738    ,   8.960000    ,   275.0738    ,   138.0000    ,   416.6777    ,   28.20000    ,   596.6597    ,   25.50000    ,   58.69566    ,   4.390000    ,   5.390407    ,   4.290000    ,   604.1125    ,   11.60000    ,   13.38276    ,   1.750000    ,   3.633646    ,   31.43200    ,   70.13052    ,   37.09500    ,   201.6901    ,   11.10000    ,   52.89276    ,
           2002,            317,   152.7120    ,   449.9517    ,   56.14100    ,   640.1341    ,   291.1090    ,   648.0496    ,   454.4970    ,   797.9334    ,   5.710000    ,   204.1641    ,   88.50000    ,   269.8433    ,   9.500000    ,   269.8433    ,   157.0000    ,   449.9517    ,   51.10000    ,   640.1341    ,   23.90000    ,   53.96325    ,   6.440000    ,   6.417973    ,   9.470000    ,   692.6359    ,   18.80000    ,   14.89746    ,   3.810000    ,   15.05499    ,   48.98800    ,   72.10955    ,   82.96800    ,   199.1605    ,   14.55500    ,   51.88906    ,
           2002,            318,   172.2040    ,   447.6722    ,   56.40000    ,   652.5120    ,   298.3960    ,   667.3387    ,   524.3120    ,   901.4030    ,   6.840000    ,   212.5334    ,   146.0000    ,   275.9184    ,   10.10000    ,   275.9184    ,   176.0000    ,   447.6722    ,   63.00000    ,   652.5120    ,   24.20000    ,   53.69156    ,   8.540000    ,   7.116337    ,   19.70000    ,   717.2990    ,   33.60000    ,   16.89326    ,   6.550000    ,   14.82677    ,   54.36800    ,   75.13625    ,   102.2240    ,   207.6204    ,   15.40400    ,   54.16533    ,
           2002,            319,   197.4690    ,   447.0645    ,   56.33800    ,   637.2637    ,   307.5830    ,   651.4672    ,   433.2350    ,   810.9935    ,   8.090000    ,   210.2410    ,   146.0000    ,   276.3895    ,   10.70000    ,   276.3895    ,   201.0000    ,   447.0645    ,   51.10000    ,   637.2637    ,   24.10000    ,   50.26402    ,   7.010000    ,   6.723262    ,   15.50000    ,   690.2643    ,   30.50000    ,   17.74861    ,   7.280000    ,   8.145826    ,   49.83800    ,   74.11834    ,   96.84300    ,   205.7140    ,   15.14900    ,   53.25501    ,
           2002,            320,   210.4670    ,   439.4658    ,   50.89200    ,   621.7113    ,   415.9730    ,   636.1084    ,   549.7010    ,   761.5724    ,   8.950000    ,   198.2491    ,   137.0000    ,   262.6307    ,   10.70000    ,   262.6307    ,   212.0000    ,   439.4658    ,   70.10000    ,   621.7113    ,   24.70000    ,   47.47272    ,   5.670000    ,   6.240980    ,   12.30000    ,   668.9274    ,   24.10000    ,   18.21576    ,   7.420000    ,   4.750173    ,   39.36000    ,   72.28326    ,   84.95000    ,   194.4888    ,   13.70500    ,   49.12067    ,
