           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            289,   31.62238    ,   28.01936    ,   44.58342    ,  0.8554588E-03,   39.07785    ,   5.504729    ,  -24.76746    ,   6.563926    ,   1.293293    ,   2.888658    ,  0.5927755E-07,   2.351690    ,  0.5369676    ,  0.4505143E-01,  0.9403495E-01,  0.2654628E-01,  0.2582334E-03,   0.000000    ,   26.43408    ,  0.1788450    ,   26.61293    ,   65.50317    ,   0.000000    ,   65.50317    ,   229.6554    ,   0.000000    ,   229.6554    ,   376.0545    ,   0.000000    ,   376.0545    ,   169.9338    ,   0.000000    ,   169.9338    ,   139.5961    ,   0.000000    ,   139.5961    ,   1007.177    ,  0.1788450    ,   1007.356    ,   17.68238    ,   0.000000    ,   1025.204    ,  -3.365967    ,
           2002,            290,   43.48129    ,   30.00529    ,   49.59823    ,  0.8774506E-03,   43.55421    ,   6.043156    ,  -25.43201    ,   11.85891    ,   1.985926    ,   5.014814    ,  0.2199175E-04,   4.476363    ,  0.5384293    ,  0.5314539E-01,  0.3051613    ,  0.1845811    ,  0.6131822E-02,   0.000000    ,   30.68425    ,  0.1199013E-04,   30.68426    ,   70.83836    ,   0.000000    ,   70.83836    ,   230.1606    ,   0.000000    ,   230.1606    ,   374.3543    ,   0.000000    ,   374.3543    ,   169.6367    ,   0.000000    ,   169.6367    ,   139.5501    ,   0.000000    ,   139.5501    ,   1015.224    ,  0.1199013E-04,   1015.224    ,   17.91607    ,   0.000000    ,   1033.690    ,   8.485962    ,
           2002,            291,   45.49808    ,   31.32516    ,   52.99296    ,  0.2312109E-02,   46.40894    ,   6.581738    ,  -26.10510    ,   2.016791    ,   1.319861    ,   3.394734    ,  0.1434659E-02,   2.854717    ,  0.5385805    ,  0.4532679E-01,  0.1290553    ,  0.1048213    ,  0.3599879E-02,   0.000000    ,   28.87757    ,  0.3414405E-02,   28.88098    ,   70.70358    ,   0.000000    ,   70.70358    ,   232.4096    ,   0.000000    ,   232.4096    ,   373.4362    ,   0.000000    ,   373.4362    ,   168.8778    ,   0.000000    ,   168.8778    ,   139.4908    ,   0.000000    ,   139.4908    ,   1013.796    ,  0.3414405E-02,   1013.799    ,   18.11488    ,   0.000000    ,   1032.197    ,  -1.492920    ,
           2002,            292,   58.35182    ,   32.22719    ,   56.81709    ,  0.2665106E-02,   49.69496    ,   7.119476    ,  -26.66663    ,   12.85374    ,  0.9020357    ,   3.824126    ,  0.3529971E-03,   3.286036    ,  0.5377386    ,  0.5247779E-01,  0.2514975    ,  0.9778192E-01,  0.1222891E-02,   0.000000    ,   29.42979    ,  0.1398520    ,   29.56965    ,   70.75799    ,   0.000000    ,   70.75799    ,   233.5229    ,   0.000000    ,   233.5229    ,   373.4189    ,   0.000000    ,   373.4189    ,   167.6160    ,   0.000000    ,   167.6160    ,   139.4241    ,   0.000000    ,   139.4241    ,   1014.170    ,  0.1398520    ,   1014.310    ,   18.28386    ,   0.000000    ,   1032.996    ,  0.7996826    ,
           2002,            293,   58.96594    ,   33.52802    ,   60.06544    ,  0.2950663E-02,   52.40685    ,   7.655639    ,  -26.97546    ,  0.6141239    ,   1.300827    ,   3.248338    ,  0.2855575E-03,   2.711891    ,  0.5361613    ,  0.3697031E-01,  0.1061394    ,  0.7666788E-01,  0.2393014E-02,   0.000000    ,   29.69155    ,  0.2904445E-01,   29.72060    ,   72.65649    ,   0.000000    ,   72.65649    ,   236.3137    ,   0.000000    ,   236.3137    ,   374.2295    ,   0.000000    ,   374.2295    ,   165.9906    ,   0.000000    ,   165.9906    ,   139.3599    ,   0.000000    ,   139.3599    ,   1018.242    ,  0.2904445E-01,   1018.271    ,   18.42749    ,   0.000000    ,   1036.920    ,   3.923584    ,
           2002,            294,   59.02390    ,   34.55128    ,   62.05888    ,  0.3198349E-02,   53.86603    ,   8.189685    ,  -27.41479    ,  0.5796990E-01,   1.023272    ,   1.993463    ,  0.2476860E-03,   1.459170    ,  0.5340458    ,  0.1490742E-01,  0.1153430E-02,  0.7044741E-01,  0.5926457E-03,   0.000000    ,   28.17704    ,  0.6907712    ,   28.86781    ,   69.60706    ,   0.000000    ,   69.60706    ,   237.2650    ,   0.000000    ,   237.2650    ,   375.5437    ,   0.000000    ,   375.5437    ,   164.3331    ,   0.000000    ,   164.3331    ,   139.2992    ,   0.000000    ,   139.2992    ,   1014.225    ,  0.6907712    ,   1014.916    ,   18.54945    ,   0.000000    ,   1033.552    ,  -3.367676    ,
           2002,            295,   59.06985    ,   35.53507    ,   63.59858    ,  0.3373089E-02,   54.87401    ,   8.721229    ,  -27.93738    ,  0.4595865E-01,  0.9837933    ,   1.539700    ,  0.1747403E-03,   1.007981    ,  0.5315436    ,  0.8038959E-02,  0.8419021E-03,  0.6573475E-01,  0.2565156E-03,   0.000000    ,   27.51168    ,  0.7752780    ,   28.28698    ,   68.11265    ,   0.000000    ,   68.11265    ,   236.7449    ,   0.000000    ,   236.7449    ,   376.9057    ,   0.000000    ,   376.9057    ,   162.8312    ,   0.000000    ,   162.8312    ,   139.2558    ,   0.000000    ,   139.2558    ,   1011.362    ,  0.7752780    ,   1012.137    ,   18.65286    ,   0.000000    ,   1030.865    ,  -2.687256    ,
           2002,            296,   60.70909    ,   36.41971    ,   64.97934    ,  0.4138029E-02,   55.72522    ,   9.250003    ,  -28.49060    ,   1.639239    ,  0.8846402    ,   1.380744    ,  0.7649407E-03,  0.8512108    ,  0.5287687    ,  0.1189755E-01,  0.1376210    ,  0.6427781E-01,  0.4603413E-03,   0.000000    ,   27.17881    ,  0.4739697    ,   27.65278    ,   67.72837    ,   0.000000    ,   67.72837    ,   235.8652    ,   0.000000    ,   235.8652    ,   378.1784    ,   0.000000    ,   378.1784    ,   161.5260    ,   0.000000    ,   161.5260    ,   139.2282    ,   0.000000    ,   139.2282    ,   1009.705    ,  0.4739697    ,   1010.179    ,   18.74035    ,   0.000000    ,   1029.133    ,  -1.731689    ,
           2002,            297,   61.70815    ,   37.32563    ,   66.32178    ,  0.5570811E-02,   56.54040    ,   9.775804    ,  -29.03137    ,  0.9990481    ,  0.9059187    ,   1.342426    ,  0.1432782E-02,  0.8151901    ,  0.5258033    ,  0.4976545E-01,  0.1913992    ,  0.6304699E-01,  0.8661430E-03,   0.000000    ,   26.97470    ,  0.5805752E-01,   27.03276    ,   67.94286    ,  0.4575795E-03,   67.94332    ,   235.2287    ,   0.000000    ,   235.2287    ,   379.3541    ,   0.000000    ,   379.3541    ,   160.4393    ,   0.000000    ,   160.4393    ,   139.2117    ,   0.000000    ,   139.2117    ,   1009.151    ,  0.5851511E-01,   1009.210    ,   18.81405    ,   0.000000    ,   1028.329    , -0.8045654    ,
           2002,            298,   62.21415    ,   38.02789    ,   67.57085    ,  0.8457276E-02,   57.26387    ,   10.29851    ,  -29.57812    ,  0.5060114    ,  0.7022412    ,   1.249076    ,  0.2886469E-02,  0.7234822    ,  0.5227067    ,  0.9190350E-01,  0.6247649E-01,  0.6549469E-01,  0.4682079E-03,   0.000000    ,   26.62954    ,  0.5880480E-01,   26.68835    ,   67.54573    ,  0.4989596E-04,   67.54578    ,   234.5981    ,   0.000000    ,   234.5981    ,   380.3797    ,   0.000000    ,   380.3797    ,   159.5587    ,   0.000000    ,   159.5587    ,   139.2033    ,   0.000000    ,   139.2033    ,   1007.915    ,  0.5885470E-01,   1007.974    ,   18.87576    ,   0.000000    ,   1027.070    ,  -1.258667    ,
           2002,            299,   70.36872    ,   38.98314    ,   68.96682    ,  0.1042710E-01,   58.13837    ,   10.81803    ,  -30.06799    ,   8.154572    ,  0.9552512    ,   1.395987    ,  0.1969827E-02,  0.8744944    ,  0.5195224    ,  0.2031426    ,  0.1562696    ,  0.1850403    ,  0.2193234E-02,   0.000000    ,   26.99920    ,  0.3338338    ,   27.33303    ,   67.50038    ,   0.000000    ,   67.50038    ,   233.8896    ,   0.000000    ,   233.8896    ,   381.2246    ,   0.000000    ,   381.2246    ,   158.8575    ,   0.000000    ,   158.8575    ,   139.2006    ,   0.000000    ,   139.2006    ,   1007.672    ,  0.3338338    ,   1008.006    ,   18.92695    ,   0.000000    ,   1027.479    ,  0.4093018    ,
           2002,            300,   73.96969    ,   40.15272    ,   70.96436    ,  0.1326144E-01,   59.61679    ,   11.33432    ,  -30.32153    ,   3.600971    ,   1.169578    ,   1.997536    ,  0.2834337E-02,   1.478422    ,  0.5162796    ,  0.5178578    ,  0.2037244    ,   1.001099    ,  0.2864308E-01,   0.000000    ,   28.69316    ,  0.2107662E-01,   28.71422    ,   69.88663    ,  0.7463989E-08,   69.88663    ,   234.1102    ,   0.000000    ,   234.1102    ,   381.9391    ,   0.000000    ,   381.9391    ,   158.2905    ,   0.000000    ,   158.2905    ,   139.1989    ,   0.000000    ,   139.1989    ,   1012.119    ,  0.2107663E-01,   1012.140    ,   18.96879    ,   0.000000    ,   1032.860    ,   5.380249    ,
           2002,            301,   74.25820    ,   41.10227    ,   72.45586    ,  0.1374652E-01,   60.59480    ,   11.84731    ,  -30.60510    ,  0.2885330    ,  0.9495479    ,   1.491491    ,  0.4850808E-03,  0.9780082    ,  0.5129973    ,  0.2010464    ,  0.2303522E-01,   1.000640    ,  0.1647899E-01,   0.000000    ,   27.56196    ,  0.1027304    ,   27.66469    ,   69.25724    ,   0.000000    ,   69.25724    ,   234.6704    ,   0.000000    ,   234.6704    ,   382.6187    ,   0.000000    ,   382.6187    ,   157.8578    ,   0.000000    ,   157.8578    ,   139.1920    ,   0.000000    ,   139.1920    ,   1011.158    ,  0.1027304    ,   1011.261    ,   19.00231    ,   0.000000    ,   1031.505    ,  -1.355103    ,
           2002,            302,   74.28841    ,   41.97048    ,   73.59382    ,  0.1376437E-01,   61.22306    ,   12.35700    ,  -30.94165    ,  0.3018535E-01,  0.8682072    ,   1.137962    ,  0.1784947E-04,  0.6282533    ,  0.5096913    ,  0.6585851E-01,  0.2416841E-02,  0.9450406    ,  0.2377250E-02,   0.000000    ,   26.18657    ,   1.055498    ,   27.24206    ,   67.73089    ,   0.000000    ,   67.73089    ,   234.4446    ,   0.000000    ,   234.4446    ,   383.1975    ,   0.000000    ,   383.1975    ,   157.5708    ,   0.000000    ,   157.5708    ,   139.1865    ,   0.000000    ,   139.1865    ,   1008.317    ,   1.055498    ,   1009.372    ,   19.02836    ,   0.000000    ,   1029.416    ,  -2.088623    ,
           2002,            303,   74.29890    ,   42.62082    ,   74.59006    ,  0.1378824E-01,   61.71291    ,   12.86338    ,  -31.31494    ,  0.1050318E-01,  0.6503431    ,  0.9962530    ,  0.2387375E-04,  0.4898525    ,  0.5063767    ,  0.2692229E-01,  0.6111583E-03,  0.9045407    ,  0.1188562E-02,   0.000000    ,   24.73709    ,   2.553802    ,   27.29089    ,   66.42782    ,   0.000000    ,   66.42782    ,   233.7536    ,   0.000000    ,   233.7536    ,   383.6000    ,   0.000000    ,   383.6000    ,   157.3811    ,   0.000000    ,   157.3811    ,   139.1844    ,   0.000000    ,   139.1844    ,   1005.084    ,   2.553802    ,   1007.638    ,   19.04778    ,   0.000000    ,   1027.619    ,  -1.796997    ,
           2002,            304,   74.39378    ,   43.21581    ,   75.55428    ,  0.1395761E-01,   62.17389    ,   13.36645    ,  -31.71558    ,  0.9487130E-01,  0.5950002    ,  0.9642183    ,  0.1693688E-03,  0.4609819    ,  0.5030671    ,  0.1905452E-01,  0.1543949E-02,  0.8729081    ,  0.3875772E-02,   0.000000    ,   23.45808    ,   4.330224    ,   27.78831    ,   65.18462    ,  0.1361828E-01,   65.19826    ,   232.8738    ,   0.000000    ,   232.8738    ,   383.7721    ,   0.000000    ,   383.7721    ,   157.2781    ,   0.000000    ,   157.2781    ,   139.1848    ,   0.000000    ,   139.1848    ,   1001.752    ,   4.343842    ,   1006.095    ,   19.06127    ,   0.000000    ,   1026.054    ,  -1.565186    ,
           2002,            305,   76.78703    ,   43.91750    ,   76.53196    ,  0.1585702E-01,   62.64991    ,   13.86621    ,  -32.11914    ,   2.393214    ,  0.7016995    ,  0.9776948    ,  0.1899412E-02,  0.4760277    ,  0.4997677    ,  0.1841851    ,  0.2439953E-01,   1.067872    ,  0.2357919E-02,  0.2164626E-04,   24.22975    ,   3.957179    ,   28.18692    ,   64.48709    ,  0.9058999E-02,   64.49615    ,   231.9407    ,   0.000000    ,   231.9407    ,   383.7489    ,   0.000000    ,   383.7489    ,   157.2367    ,   0.000000    ,   157.2367    ,   139.1869    ,   0.000000    ,   139.1869    ,   1000.830    ,   3.966238    ,   1004.796    ,   19.06945    ,   0.000000    ,   1025.144    , -0.9094238    ,
           2002,            306,   81.10996    ,   45.35097    ,   77.50613    ,  0.1601531E-01,   63.12741    ,   14.36269    ,  -32.40857    ,   4.322957    ,   1.433472    ,  0.9741453    ,  0.1582967E-03,  0.4775146    ,  0.4964723    ,   1.639348    ,  0.1148232E-03,   3.688121    ,  0.1046109E-03,   0.000000    ,   24.48050    ,   3.723613    ,   28.20411    ,   64.30018    ,   0.000000    ,   64.30018    ,   231.0654    ,   0.000000    ,   231.0654    ,   383.7062    ,   0.000000    ,   383.7062    ,   157.2410    ,   0.000000    ,   157.2410    ,   139.1887    ,   0.000000    ,   139.1887    ,   999.9820    ,   3.723613    ,   1003.706    ,   19.07266    ,   0.000000    ,   1028.106    ,   2.961304    ,
           2002,            307,   81.35316    ,   46.12780    ,   78.40355    ,  0.1601538E-01,   63.53169    ,   14.85585    ,  -32.70508    ,  0.2431931    ,  0.7768332    ,  0.8974426    ,  0.6752460E-07,  0.4042740    ,  0.4931684    ,   1.098756    ,  0.3302290E-02,   4.462702    ,  0.8572156E-04,   0.000000    ,   23.43190    ,   5.377963    ,   28.80987    ,   63.49420    ,   0.000000    ,   63.49420    ,   230.2618    ,   0.000000    ,   230.2618    ,   383.6053    ,   0.000000    ,   383.6053    ,   157.2777    ,   0.000000    ,   157.2777    ,   139.1878    ,   0.000000    ,   139.1878    ,   997.2587    ,   5.377963    ,   1002.637    ,   19.07115    ,   0.000000    ,   1027.273    , -0.8328857    ,
           2002,            308,   81.81151    ,   46.48830    ,   79.22502    ,  0.1603090E-01,   63.86329    ,   15.34570    ,  -33.01941    ,  0.4583718    ,  0.3604884    ,  0.8214718    ,  0.1552228E-04,  0.3316087    ,  0.4898475    ,  0.7351630    ,  0.5634485E-02,   4.603780    ,  0.8077389E-03,   0.000000    ,   21.98519    ,   7.803897    ,   29.78908    ,   62.50376    ,  0.1022897E-03,   62.50386    ,   229.4599    ,   0.000000    ,   229.4599    ,   383.3950    ,   0.000000    ,   383.3950    ,   157.3429    ,   0.000000    ,   157.3429    ,   139.1832    ,   0.000000    ,   139.1832    ,   993.8701    ,   7.803999    ,   1001.674    ,   19.06510    ,   0.000000    ,   1026.085    ,  -1.188232    ,
