           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17
2002,284,-1,585.054,-1,868.5449,89.639,870.3323,119.204,995.092,2.37,264.0813,19.4,357.4565,2.56,357.4565,64.3,585.054,12,868.5449,17.4,79.41352,1.27,7.523624,1,910.4221,2.85,18.41298,0.771,9.209424,3.879,78.45838,7.362,254.5699,4.191,75.08443
2002,285,-1,628.1657,-1,936.1532,83.69,944.8732,112.812,1085.873,2.33,280.6806,18.9,380.6139,2.47,380.6139,35.9,628.1657,6.75,936.1532,17.3,83.54877,1.25,8.152102,0.988,987.5319,2.75,20.53042,0.753,9.132562,3.681,83.46838,7.249,270.8239,4.049,79.70354
2002,286,-1,658.8942,-1,982.796,77.739,996.8295,106.419,1149.093,2.28,291.0417,18.5,395.9407,2.51,395.9407,40.6,658.8942,8.54,982.796,17.1,86.48133,1.2,8.573756,0.953,1040.602,2.67,22.5421,0.704,8.851577,3.681,87.45085,7.108,281.0712,3.936,81.55317
2002,287,-1,698.4442,-1,1054.717,71.79,1057.688,100.029,1222.617,2.54,304.9408,19.3,417.8572,2.63,417.8572,31.5,698.4442,6.02,1054.717,19.9,110.1021,1.37,9.509579,1.38,1108.974,2.77,24.92858,0.795,11.6152,3.738,91.49327,7.447,294.3365,4.163,84.56287
2002,288,-1,733.7141,-1,1111.412,65.839,1133.811,93.637,1317.323,2.35,309.7813,18.8,425.7515,2.39,425.7515,54.6,733.7141,2.2,1111.412,20.5,104.8429,2.13,9.978041,2.31,1185.064,2.99,26.97077,0.811,9.709028,3.54,94.67515,7.221,299.3957,4.021,85.76433
2002,289,-1,728.3912,-1,1092.317,59.89,1117.243,87.245,1312.583,2.29,310.3871,18.2,426.1768,2.37,426.1768,55.7,728.3912,16.9,1092.317,18.8,98.61092,2.44,9.931673,1.85,1166.844,3.04,28.40988,0.772,9.327476,3.426,96.99038,7.277,300.6946,3.993,84.62696
2002,290,-1,776.9689,-1,1132.776,53.94,1134.96,80.853,1326.275,2.55,372.4018,23.8,510.9073,3.92,510.9073,57.6,776.9689,11.8,1132.776,18.5,108.8193,2.47,10.81104,1.76,1188.376,4.67,30.37039,1.02,11.33618,4.559,108.0708,9.175,359.6827,4.502,100.9996
2002,291,108.282,950.4806,25.897,1348.76,74.264,1339.843,111.242,1457.509,2.74,397.2296,28.2,546.808,4.99,546.808,93.3,950.4806,29.9,1348.76,18.6,112.8296,3.88,11.46842,2.62,1388.981,10.9,32.06728,1.24,9.160045,8.693,121.0243,15.461,384.589,6.428,110.9833
2002,292,63.093,911.9399,25.449,1324.559,97.955,1361.04,113.331,1567.392,2.92,386.6363,35.9,524.6454,4.6,524.6454,74.4,911.9399,33.1,1324.559,18.4,108.3194,3.48,11.51678,2.58,1418.373,10.8,32.90842,1.38,9.189953,15.999,126.1208,20.247,376.2661,7.391,101.333
2002,293,90.432,942.795,28.902,1353.943,162.353,1368.993,117.695,1564.676,3.37,438.9762,43.2,589.8439,5,589.8439,99.1,942.795,40.5,1353.943,22.4,113.3068,5.39,12.46263,4.65,1427.071,14.7,33.73015,2,8.171693,21.861,144.0473,27.807,427.5847,7.476,117.8072
2002,294,77.09,941.9572,-1,1349.814,230.842,1389.427,275.145,1568.265,3.61,391.3626,53,532.1381,5.2,532.1381,87.1,941.9572,65.8,1349.814,21.9,102.5537,4.78,11.64456,4.71,1440.033,15.5,32.93076,2.13,6.156773,31.998,134.6591,33.697,381.7934,9.401,100.4421
2002,295,91.137,816.7983,32.838,1182.698,173.895,1235.328,152.078,1437.517,3.84,342.2649,60.7,465.3802,5.28,465.3802,96,816.7983,56,1182.698,20.4,90.71013,3.61,10.42729,3.64,1280.771,12.6,31.11252,2.09,4.966692,32.564,126.0757,41.059,334.531,9.316,81.26698
2002,296,92.174,717.9078,27.766,1037.546,175.815,1080.916,280.375,1255.531,4.03,304.6377,69.5,416.1515,5.42,416.1515,97.1,717.9078,49.1,1037.546,27.1,80.47185,3.23,9.34143,3.05,1120.189,10.6,28.75264,2.04,4.318192,25.825,116.3227,43.608,298.3831,8.58,68.42256
2002,297,106.104,643.6671,35.759,924.8388,223.275,960.8629,257.281,1113.829,4.26,275.4257,67.5,380.2332,5.66,380.2332,109,643.6671,54.2,924.8388,20.7,72.41447,2.88,8.45546,2.75,995.7227,9.08,26.23667,1.94,3.881613,20.983,106.066,36.812,269.0246,8.552,59.95649
2002,298,91.265,588.24,30.849,839.3682,161.359,871.136,279.616,1005.67,4.45,249.8727,61.5,354.1561,5.92,354.1561,104,588.24,40.4,839.3682,19.4,65.18465,2.29,7.723299,2.53,902.7146,8.11,23.81561,1.79,3.550413,18.179,96.30394,32.281,242.9247,8.637,53.36116
2002,299,92.989,541.6104,28.166,768.8268,191.842,797.2289,262.689,918.5148,4.57,228.5797,58.2,320.8537,6.19,320.8537,96.9,541.6104,30.5,768.8268,19,58.93387,2.32,7.114234,2.35,826.3454,7.37,21.6108,1.67,3.49066,17.018,87.53867,30.299,223.6933,9.826,48.54371
2002,300,104.464,506.0615,25.075,716.3773,176.108,739.523,184.167,872.42,5.01,247.8936,61.9,336.5044,7,336.5044,112,506.0615,27.9,716.3773,19.1,58.35305,2.52,7.03914,2.72,770.5889,7.31,20.18687,2.1,5.713261,18.151,87.35299,32.281,241.2115,12.516,55.65448
2002,301,103.516,531.7579,23.732,734.4996,175.365,740.8109,276.948,830.6573,5.32,234.3152,69.3,332.1135,7.55,332.1135,108,531.7579,29.4,734.4996,19.2,61.31238,2.88,6.926368,3.14,767.5269,7.86,18.98055,2.43,4.053435,21.606,82.07146,36.246,227.1555,15.518,55.59001
2002,302,121.396,504.6053,28.268,712.7675,222.71,738.9599,228.208,838.8998,5.39,208.1096,76.7,295.805,7.31,295.805,120,504.6053,33.6,712.7675,18.9,55.84283,2.84,6.526647,2.91,765.8802,8.01,17.78825,2.17,3.248889,25.259,75.28657,40.776,202.4075,16.537,47.95768
2002,303,118.018,453.6895,28.062,644.0971,214.938,672.605,202.093,784.4936,5.4,186.5402,79.9,264.7037,7.2,264.7037,118,453.6895,38.9,644.0971,18.3,50.59964,2.6,6.124101,2.5,698.6718,7.41,16.67373,1.93,3.004926,21.974,69.03415,42.475,182.069,15.801,41.57399
2002,304,81.807,410.3985,18.645,585.791,108.615,611.1715,131.173,714.0424,5.46,171.2838,78.1,241.5479,7.27,241.5479,86.4,410.3985,30.3,585.791,17.9,47.01261,2.4,5.79046,2.23,635.7042,6.71,15.65468,1.87,2.823364,17.302,63.7769,34.83,167.2687,14.328,37.31647
2002,305,98.672,378.6802,27.998,541.3216,182.916,563.8236,152.52,658.3741,5.59,158.959,70.6,225.9048,7.31,225.9048,102,378.6802,42.2,541.3216,16.7,43.48159,2.25,5.521216,2.09,587.3526,6.42,14.72264,1.8,2.760486,13.366,58.79527,26.731,154.909,12.601,34.26314
2002,306,102.789,356.8905,24.48,507.9289,191.572,527.5891,290.986,615.5309,5.78,148.9683,62.8,213.0802,7.21,213.0802,106,356.8905,21.6,507.9289,15,40.10806,2.12,5.344697,1.97,550.9725,6.02,13.90699,1.73,2.789172,10.251,54.85619,21.039,144.8602,10.449,32.0495
2002,307,62.711,340.2061,8.737,483.8663,82.422,501.1009,107.451,583.6335,5.66,136.7806,51.1,197.5936,7.07,197.5936,69.9,340.2061,13.8,483.8663,14.8,37.85754,2.01,5.219403,1.91,523.2209,5.59,13.25339,1.58,2.815071,8.07,50.06098,16.424,133.0206,8.495,29.51189
2002,308,44.873,320.4922,13.494,459.1853,95.464,477.2825,124.739,557.5844,5.45,123.6125,39.4,181.51,7.06,181.51,64.7,320.4922,23.6,459.1853,14.3,36.38768,1.96,5.066973,1.85,498.6191,5.35,12.69106,1.45,2.647847,9.911,45.37445,13.224,120.0332,8.778,26.39314
2002,309,48.369,299.4737,14.022,433.6291,115.844,451.8563,93.88,532.0991,5.34,114.3326,37.4,168.1165,7.15,168.1165,56.5,299.4737,18.2,433.6291,16.5,35.6893,1.9,4.954169,1.81,473.6131,5.14,12.22604,1.4,2.987452,10.194,41.9418,15.461,111.1121,8.948,24.09449
2002,310,79.861,287.3417,25.475,418.8488,130.186,434.2089,212.145,514.977,5.31,119.9369,44.5,170.4349,7.33,170.4349,76.4,287.3417,21,418.8488,15.9,37.04347,1.85,5.084898,1.77,457.2479,4.93,11.94039,1.44,3.563712,8.92,41.14485,22.314,116.9816,7.561,25.86019
2002,311,103.057,306.9397,24.324,436.4691,205.567,440.0423,228.194,507.9889,5.46,130.3295,49,192.458,7.3,192.458,107,306.9397,29.5,436.4691,16.9,38.96964,1.8,5.442168,1.74,462.0129,4.72,11.92302,1.62,3.397735,7.73,45.65499,18.123,125.7583,7.221,30.04263
2002,312,65.171,320.3298,16.72,454.8283,130.44,462.6599,225.616,520.1164,5.08,125.9735,37.4,181.452,7.21,181.452,70.6,320.3298,24.4,454.8283,11.3,34.90691,1.75,5.455949,1.89,483.9012,5.88,11.88532,1.61,3.018588,6.654,45.04469,14.866,122.5737,7.532,30.65627
2002,313,39.79,311.8509,12.163,447.8628,93.459,461.313,113.821,538.948,4.96,134.337,37.5,188.1777,7.3,188.1777,47.1,311.8509,14.7,447.8628,15.9,38.20083,2.13,5.588873,2.25,485.6466,7.32,12.04344,1.45,3.478195,6.456,46.71196,14.158,130.4288,7.306,31.85788
2002,314,32.862,327.5004,20.426,472.8338,55.737,475.3014,113.816,541.4293,4.81,149.2267,42.2,206.7419,7.25,206.7419,40.3,327.5004,23.1,472.8338,15.8,47.73925,1.95,5.913188,2.16,500.4875,6.43,12.30134,1.45,3.603151,6.598,51.69318,15.234,144.9284,7.192,36.94436
2002,315,82.921,364.5377,28.397,526.2065,95.942,525.5931,97.775,579.4905,4.87,163.7928,47.3,223.7947,7.86,223.7947,93.4,364.5377,29.4,526.2065,19.9,53.37086,2.77,6.402333,2.82,552.96,7.09,12.78928,1.71,4.007372,10.449,54.57985,24.777,159.078,7.192,41.09516
2002,316,129.991,406.9677,44.722,589.413,199.951,591.1918,161.375,652.5102,5.19,180.9374,59.3,248.025,8.96,248.025,138,406.9677,28.2,589.413,25.5,58.80412,4.39,6.766399,4.29,622.6689,11.6,13.3885,1.75,4.237142,31.432,60.15043,37.095,175.2147,11.1,45.13225
2002,317,152.712,434.1559,56.141,625.6497,291.109,637.8565,454.497,807.1725,5.71,182.9306,88.5,248.0879,9.5,248.0879,157,434.1559,51.1,625.6497,23.9,56.64932,6.44,7.70386,9.47,689.8791,18.8,14.82905,3.81,18.63894,48.988,63.85105,82.968,178.0624,14.555,45.65748
2002,318,172.204,438.9149,56.4,644.4259,298.396,661.0838,524.312,878.3317,6.84,193.8867,146,258.7665,10.1,258.7665,176,438.9149,63,644.4259,24.2,57.13067,8.54,8.352184,19.7,713.2413,33.6,16.53462,6.55,10.45993,54.368,67.95728,102.224,189.2382,15.404,48.45962
2002,319,197.469,443.2888,56.338,637.9475,307.583,654.9245,433.235,809.0403,8.09,193.2808,146,260.3219,10.7,260.3219,201,443.2888,51.1,637.9475,24.1,53.67248,7.01,7.984907,15.5,697.2488,30.5,17.37829,7.28,6.502698,49.838,67.78449,96.843,188.2316,15.149,47.80604
2002,320,210.467,434.9342,50.892,623.7004,415.973,642.8016,549.701,771.9532,8.95,182.7037,137,248.0258,10.7,248.0258,212,434.9342,70.1,623.7004,24.7,50.43242,5.67,7.492959,12.3,678.9183,24.1,17.7969,7.42,4.845027,39.36,66.43634,84.95,178.021,13.705,44.00996
2002,321,140.415,407.27,50.054,582.5637,265.701,605.3801,490.841,725.4914,9.53,167.0989,115,230.1539,10.9,230.1539,138,407.27,60.7,582.5637,23.2,44.93648,4.48,6.859577,9.73,636.8161,19.1,17.64906,6.95,4.203684,29.166,62.6112,67.677,162.8036,10.336,38.6272
2002,322,142.147,377.4399,36.188,545.2665,305.698,572.692,453.54,797.3754,10.5,150.0574,92.4,210.4893,12.1,210.4893,147,377.4399,64,545.2665,24.6,40.9068,4.15,8.462682,9.74,624.9267,17.9,19.25291,8.54,15.09843,21.323,58.32996,53.802,146.2896,8.891,33.10959
2002,323,112.825,350.3813,38.399,510.8058,227.087,534.3122,418.897,717.1251,10.1,140.8768,75.8,198.2238,13,198.2238,112,350.3813,24.9,510.8058,24.3,38.76733,5.27,8.146505,9.21,573.2651,18.3,19.24482,8.92,7.021223,17.217,55.57978,39.644,137.4559,8.184,31.56874
2002,324,112.392,333.8557,37.378,488.9818,185.776,506.71,263.403,650.1626,9.65,143.8346,73.9,201.0922,13.5,201.0922,119,333.8557,40.6,488.9818,27.1,41.34146,4.91,7.5837,7.32,541.8496,16.2,18.52476,8.16,6.295267,16.509,54.54658,32.564,140.0295,8.467,33.70504
2002,325,127.491,345.194,42.297,499.7383,246.194,504.8278,342.814,621.2755,9.45,154.6813,78.2,219.6654,13.6,219.6654,129,345.194,55,499.7383,25.2,47.49837,4.76,7.265728,6.63,535.0705,15.3,17.93505,7.47,5.65703,15.999,56.82252,37.661,149.9705,8.297,38.50032
2002,326,132.138,377.2578,42.636,547.0892,221.827,547.0393,354.963,644.3791,9.5,168.8245,95.2,236.0911,14.2,236.0911,136,377.2578,58.7,547.0892,26.7,53.21707,5.17,7.98871,8.31,594.8994,16.1,18.14875,7.39,14.16982,15.659,60.09776,47.289,163.9343,7.815,43.58912
2002,327,206.822,488.32,84.244,729.143,435.374,703.894,664.7,938.5068,10.2,200.2549,116,288.2927,19.8,288.2927,217,488.32,69.4,729.143,37.6,95.33163,16,12.43625,26.2,780.4274,46.6,23.04959,10.8,14.65737,31.715,69.08601,58.616,193.5112,11.61,52.22012
2002,328,248.865,570.2065,129.263,864.0063,524.226,878.9965,864.312,1034.339,10.5,207.3678,138,292.1795,22,292.1795,264,570.2065,116,864.0063,40.9,85.7703,18.4,11.45472,25.6,931.8837,67,25.96819,12.4,8.770951,69.093,73.11705,83.535,200.9022,24.777,53.73336
2002,329,216.524,517.5889,98.458,781.3839,482.886,816.0765,761.957,1020.181,10.9,194.0001,165,272.6353,24,272.6353,230,517.5889,145,781.3839,35.6,77.03999,12.9,10.00575,16.6,862.4648,49.4,26.94921,12.4,7.594303,65.978,70.85346,120.346,188.4981,29.733,48.91201
2002,330,255.544,475.1681,75.28,713.0405,491.061,741.8935,657.03,918.1587,11.4,178.8972,163,252.1734,25.3,252.1734,283,475.1681,138,713.0405,33.8,70.80073,10,8.902896,12.4,780.2716,37.1,26.76914,11,7.013346,51.253,68.63068,99.675,174.274,27.977,43.46421
2002,331,229.155,432.8215,64.167,650.6511,491.35,677.3,662.732,843.5046,11.7,166.174,149,232.5565,26.2,232.5565,238,432.8215,112,650.6511,30.4,62.16539,7.97,8.039004,8.2,711.4191,27.9,25.84823,9.33,7.497579,34.263,66.12399,66.544,162.3653,25.4,38.8517
2002,332,213.868,395.2894,54.84,593.4739,404.851,617.3891,792.57,781.6631,11.7,154.7389,124,217.543,26.2,217.543,221,395.2894,73.3,593.4739,30.2,55.6929,7.01,7.477655,7.33,649.7921,21.7,24.70424,7.39,7.404505,25.23,62.80827,41.909,151.2159,21.946,34.96909
2002,333,177.803,365.9265,41.382,550.7422,266.239,571.8726,312.603,731.0101,11.2,143.6174,108,203.4086,26.3,203.4086,175,365.9265,55.4,550.7422,26,50.89588,6.17,7.137678,6.55,603.9539,17.6,23.59622,6.14,7.215908,17.84,59.21821,30.299,140.2872,18.661,31.50931
2002,334,136.724,340.4441,35.535,515.7106,252.269,535.2502,289.515,691.8331,10.8,135.0993,95,192.0706,26.7,192.0706,140,340.4441,43.8,515.7106,29.3,47.19628,5.43,6.96699,5.85,567.4575,15.6,22.71717,5.03,7.100023,19.17,56.16067,26.193,131.9552,17.868,29.17193
2002,335,156.696,319.8993,47.091,488.4907,260.982,505.6616,292.088,659.0911,10.8,128.5413,86.6,183.2912,26.9,183.2912,163,319.8993,55.5,488.4907,27.7,47.43635,4.99,6.922467,5.32,538.2303,13.9,22.17602,5.33,7.000489,16.141,53.85753,27.609,125.5713,19.708,27.63756
2002,336,143.774,305.1744,41.068,476.7103,249.351,490.3225,276.441,634.371,10.5,125.0752,81,177.4357,26.7,177.4357,145,305.1744,56.3,476.7103,25.1,45.92632,4.58,6.98113,4.83,522.8594,12.5,22.0324,4.58,6.656582,14.555,53.06378,25.598,122.3037,17.443,26.59085
2002,337,112.214,293.6931,35.112,458.8058,228.377,474.6891,379.357,617.4649,10.2,120.718,76,172.1122,26.2,172.1122,122,293.6931,51.4,458.8058,26.3,44.14124,4.19,7.081295,4.59,507.3576,11.2,22.12221,4.33,5.919356,12.997,51.11347,23.418,117.8747,16.112,25.54052
2002,338,126.606,283.6525,36.411,444.0168,187.486,458.7301,393.897,589.8534,9.72,116.1533,72.2,165.737,25.9,165.737,127,283.6525,40,444.0168,27.2,42.88224,3.85,7.170387,4.36,489.8902,10,22.17655,4.1,5.030643,11.808,49.26683,21.776,113.4428,15.291,24.39098
2002,339,104.272,272.999,28.953,428.7947,171.133,443.5793,267.407,563.2672,9.25,112.2596,68.7,160.2846,25,160.2846,110,272.999,40.1,428.7947,31,41.70234,3.54,7.222208,4.14,472.9335,8.99,22.03231,3.88,4.215313,10.902,47.36193,19.822,109.6283,14.611,23.50135
2002,340,107.209,263.8007,21.671,414.4753,203.277,428.519,149.086,536.8271,8.84,108.4625,66,155.1225,24,155.1225,115,263.8007,34.5,414.4753,32.6,40.55073,3.28,7.224115,4.01,455.734,8.38,21.64079,3.74,3.563056,10.279,45.37284,18.859,105.8889,14.045,22.69459
2002,341,100.773,255.3844,27.086,401.0517,128.351,414.654,134.026,512.8652,8.44,104.6461,63.3,150.015,23.4,150.015,113,255.3844,49.3,401.0517,34.2,39.27029,3.04,7.154813,3.9,439.8746,7.81,21.0307,3.6,3.071681,9.656,43.35675,17.811,102.1287,13.535,21.93295
2002,342,126.098,247.3098,31.658,387.6984,236.283,401.0544,75.486,491.4325,8.34,100.8665,61.2,144.9762,22.7,144.9762,134,247.3098,36.6,387.6984,33.6,37.83294,2.83,7.018999,3.78,424.5834,7.28,20.26387,3.47,2.708576,9.118,41.37523,16.99,98.4071,13.054,21.21235
2002,343,127.689,239.5039,47.054,374.4086,250.93,387.5491,342.941,471.7394,8.11,97.16547,59.2,140.0373,21.8,140.0373,140,239.5039,47.7,374.4086,30.5,36.23793,2.62,6.85655,3.68,409.7326,6.78,19.41602,3.33,2.440276,8.608,39.46624,16.31,94.76366,12.686,20.524
2002,344,98.82,231.8506,40.062,361.219,180.889,374.1956,164.933,453.3617,7.83,93.58646,57.7,135.2489,21.2,135.2489,112,231.8506,34.4,361.219,26,34.54653,2.43,6.646413,3.57,395.1741,6.32,18.51865,3.21,2.239991,8.269,37.65098,15.801,91.24397,12.346,19.8632
2002,345,47.726,224.5143,24.77,348.3878,65.625,361.1293,74.385,436.0533,7.6,90.17628,56,130.6703,20.3,130.6703,111,224.5143,34.4,348.3878,34,32.84556,2.28,6.404544,3.46,381.1159,6.02,17.61117,3.1,2.088626,7.957,35.94214,15.291,87.89342,12.006,19.23804
2002,346,27.621,217.5039,45.682,336.1355,93.674,348.6321,81.491,419.9342,7.43,86.95185,54.9,126.3284,19.6,126.3284,128,217.5039,41.8,336.1355,44,31.18065,2.24,6.184688,3.36,367.8261,5.73,16.72583,2.98,1.97246,7.646,34.34507,14.923,84.72706,11.808,18.65036
2002,347,103.204,210.8153,48.12,324.5263,213.693,336.7845,275.913,405.0193,7.3,83.91693,53.7,122.2273,19,122.2273,113,210.8153,28.9,324.5263,48,29.58883,2.2,5.989911,3.26,355.3407,5.46,15.88049,2.87,1.881698,7.391,32.86129,14.583,81.74885,11.582,18.09894
2002,348,92.945,204.4488,38.431,313.5988,161.419,325.6343,226.11,391.2342,7.24,81.07456,52.4,118.3667,18.6,118.3667,99.9,204.4488,31.2,313.5988,43,28.08628,3.26,5.824949,5.17,343.7119,7.14,15.09552,2.76,1.808306,7.164,31.48997,14.215,78.96201,11.355,17.58296
2002,349,112.193,198.4168,41.323,303.7909,247.627,315.4128,358.108,378.9128,7.44,78.49346,51.5,114.7606,19.3,114.7606,121,198.4168,36.7,303.7909,40.5,26.67682,4.84,5.720374,8.2,333.2731,11.3,14.39911,8.48,1.813065,6.994,30.27086,13.875,76.45836,11.213,17.10071
2002,350,104.923,192.8643,32.562,294.5382,196.223,306.8217,369.353,375.3631,7.28,76.62947,50.3,111.7342,19.5,111.7342,111,192.8643,38.7,294.5382,37,25.57228,7.19,5.775281,13,326.5965,18,13.90242,7.72,4.752567,6.824,29.32475,13.564,74.68502,11.072,16.78666
2002,351,118.399,188.3397,35.158,286.2837,217.74,298.8884,353.561,414.6805,7.07,74.94051,49.4,109.2762,18.8,109.2762,132,188.3397,34.6,286.2837,34,24.61662,5.19,6.30553,10.4,323.0041,14.3,14.0452,7.04,10.7784,6.654,28.63088,13.224,73.00365,10.93,16.61561
2002,352,75.737,184.5729,36.461,279.2701,183.517,290.666,200.054,392.7719,6.87,72.96509,48.6,106.5882,18.6,106.5882,84.9,184.5729,25,279.2701,31,23.44548,4.16,6.388832,8.36,312.1826,11.4,14.07883,6.41,4.661123,6.598,27.93808,12.912,71.06539,10.732,16.0591
2002,353,73.132,180.4899,21.177,272.3738,78.073,283.6471,298.496,363.4576,6.67,71.19343,47.7,103.9872,18.2,103.9872,81.2,180.4899,35.7,272.3738,28,22.39235,3.36,6.136729,6.71,303.3135,9.07,13.69374,5.85,3.382247,6.485,27.19641,12.714,69.34565,10.562,15.51629
2002,354,102.277,176.2202,28.674,265.4103,225.545,276.6111,270.155,347.1835,6.55,69.57993,47.1,101.6321,18.1,101.6321,108,176.2202,30,265.4103,25,21.488,2.85,5.934867,5.37,295.1938,7.22,13.29791,5.32,2.700448,6.456,26.54299,12.459,67.86381,10.477,15.18886
2002,355,129.636,181.6345,36.663,262.7295,261.991,271.707,581.871,337.7761,6.86,93.65646,46.1,114.6921,18.9,114.6921,138,181.6345,41.5,262.7295,30,23.52198,7.02,6.011663,10.2,290.7267,17.7,13.08038,7.67,3.05358,7.929,36.17918,15.291,94.0205,11.327,27.33104
2002,356,156.534,222.3129,60.885,315.2549,248.785,293.9207,576.668,378.8499,6.91,127.0011,45.9,161.2175,18.9,161.2175,165,222.3129,51.1,315.2549,46,28.89149,17.2,6.596273,19.4,318.5766,43.2,13.74308,11,10.26049,14.866,42.18313,19.142,123.878,18.293,39.91347
2002,357,138.252,264.1715,75.875,374.7636,335.184,365.0374,680.775,442.8285,6.94,121.7401,45.3,162.6652,18.7,162.6652,146,264.1715,83.6,374.7636,73,32.51308,14.6,7.301725,16.1,388.159,36.6,15.33969,10.1,5.200281,28.883,40.557,28.317,118.2358,17.698,34.87099
2002,358,137.692,273.7342,61.688,395.8693,374.576,403.8367,575.946,484.9291,7.08,113.2801,48.5,152.4349,18.6,152.4349,146,273.7342,83.8,395.8693,62,29.05514,12.4,7.685174,13.4,428.6377,31,17.24142,9.28,3.922254,43.891,39.30048,46.723,110.3806,16.027,30.742
2002,359,128.295,258.8879,58.793,378.3166,303.99,393.3325,456.209,488.0775,7.16,108.1375,52.1,145.676,18.4,145.676,131,258.8879,100,378.3166,52,27.56125,10.5,7.32158,11.1,417.3261,26.3,18.16014,8.52,3.059945,42.475,38.19366,72.208,105.5642,14.923,28.76155
2002,360,145.061,246.1463,45.905,360.7763,314.721,374.6216,588.373,460.9394,7.3,103.7795,55.8,140.3707,18.3,140.3707,149,246.1463,89.4,360.7763,46,26.04183,9.35,6.895566,9.67,396.3003,23.1,18.27692,7.8,2.542853,37.661,37.06194,75.04,101.3662,14.272,27.1719
