           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            299,   45.90294    ,   39.83330    ,  0.1270212    ,   283.9399    ,   313.4552    , -0.5140991    ,  -13.12288    ,   28.30089    ,  -9.021893    ,  0.5831604    , -0.8576660    ,   27.07307    ,  -2.240356    ,   0.000000    ,   1.654053    ,   3.208923    ,   5.167664    ,   7.500916    ,   7.875854    ,   7.976074    ,  0.3573103E-02,   5.151271    ,   98587.86    ,
           2002,            300,   61.48577    ,   52.32409    ,  0.1393469    ,   294.3751    ,   320.6316    ,   1.072052    ,  -12.69528    ,   34.78453    ,  -3.138170    ,  0.7667236    ,  0.8936462    ,   27.01353    , -0.6973267E-01,   0.000000    ,   2.591888    ,   3.271942    ,   4.998291    ,   7.436768    ,   7.850098    ,   7.966827    ,  0.3691602E-02,   4.102377    ,   97469.09    ,
           2002,            301,   84.43198    ,   72.34779    ,  0.1340049    ,   250.4093    ,   311.7585    , -0.8685608    ,  -6.715531    ,   28.21186    ,  -10.43842    ,  -1.058533    , -0.7945862    ,   27.06433    ,  -1.260895    ,   0.000000    ,   1.948486    ,   3.407196    ,   4.892578    ,   7.371338    ,   7.822693    ,   7.956360    ,  0.2726095E-02,   6.628297    ,   97783.02    ,
           2002,            302,   128.0921    ,   109.4011    ,  0.1361687    ,   207.2786    ,   302.7893    ,  -2.876709    ,   3.584774    ,   25.36072    ,  -14.88439    ,  -3.318665    ,  -2.780457    ,   27.12649    ,  -3.563538    ,   0.000000    ,   1.010559    ,   3.054169    ,   4.802673    ,   7.306335    ,   7.793823    ,   7.944336    ,  0.1991438E-02,   7.367605    ,   98165.20    ,
           2002,            303,   121.0344    ,   102.8966    ,  0.1406578    ,   208.6698    ,   299.6189    ,  -3.597839    ,   9.775752    ,   18.87910    ,  -15.76436    ,  -3.846924    ,  -3.580963    ,   27.12862    ,  -4.391571    ,   0.000000    ,  0.5630798    ,   2.708344    ,   4.675995    ,   7.241730    ,   7.763580    ,   7.930847    ,  0.1952210E-02,   5.940719    ,   98012.70    ,
           2002,            304,   114.6720    ,   96.59142    ,  0.1467772    ,   224.1016    ,   300.1031    ,  -3.550995    ,   14.57099    ,   17.25617    ,  -12.59619    ,  -2.721985    ,  -3.746948    ,   27.09678    ,  -4.520142    ,   0.000000    ,  0.3331299    ,   2.460236    ,   4.534058    ,   7.176422    ,   7.732178    ,   7.916321    ,  0.2132379E-02,   3.426407    ,   97781.60    ,
           2002,            305,   78.93024    ,   66.41827    ,  0.1477857    ,   264.0586    ,   306.7748    ,  -1.997528    ,   5.911765    ,   20.74022    ,  -6.230292    ,  -1.287811    ,  -2.236145    ,   27.03687    ,  -2.667389    ,  0.6303711    ,  0.4704895    ,   2.014160    ,   4.358673    ,   7.110107    ,   7.699554    ,   7.900146    ,  0.2659668E-02,   2.864894    ,   97134.20    ,
           2002,            306,   60.87524    ,   46.17498    ,  0.2279544    ,   251.7792    ,   291.6814    ,  -5.347534    ,  -27.56713    ,   46.26381    ,  -8.412514    ,  -5.287170    ,  -5.141174    ,   27.08643    ,  -3.936768    ,   0.000000    ,  0.2838135    ,   2.315002    ,   4.181335    ,   7.041260    ,   7.665710    ,   7.882751    ,  0.1923360E-02,   8.046721    ,   96720.17    ,
           2002,            307,   97.60281    ,   74.23155    ,  0.2253423    ,   208.0382    ,   282.8980    ,  -7.456085    ,  -11.20952    ,   24.73724    ,  -11.53077    ,  -6.059906    ,  -6.365234    ,   27.16100    ,  -6.214264    ,   0.000000    ,  0.1072083    ,   2.648041    ,   4.093140    ,   6.971802    ,   7.630371    ,   7.863922    ,  0.1681000E-02,   5.888345    ,   97913.74    ,
           2002,            308,   74.62609    ,   57.20596    ,  0.2214333    ,   236.9343    ,   281.1242    ,  -7.980652    ,   8.349500    ,   11.29088    ,  -11.33617    ,  -5.198547    ,  -7.716034    ,   27.16518    ,  -6.128754    ,   0.000000    , -0.1791382E-01,   2.793915    ,   4.056580    ,   6.904175    ,   7.594086    ,   7.843872    ,  0.1797793E-02,   2.745344    ,   98319.98    ,
           2002,            309,   77.51707    ,   58.72459    ,  0.2269572    ,   257.2395    ,   296.3785    ,  -4.316711    ,   3.003399    ,   15.45973    ,  -5.475965    ,  -3.087830    ,  -3.710724    ,   27.13669    ,  -3.298096    ,  0.1510925    ,  0.1417847    ,   1.911285    ,   3.975464    ,   6.838715    ,   7.556824    ,   7.822449    ,  0.2359978E-02,   2.756314    ,   98576.36    ,
           2002,            310,   34.12523    ,   25.67581    ,  0.2314093    ,   300.7979    ,   311.4019    , -0.9281006    ,  -17.61897    ,   21.87691    ,  -1.049428    , -0.7073975    , -0.8243408    ,   27.02548    ,  -1.051819    ,  0.1497803    ,  0.3336487    ,   1.679138    ,   3.835083    ,   6.772766    ,   7.518921    ,   7.799713    ,  0.3390854E-02,   5.495881    ,   97273.37    ,
           2002,            311,   74.84539    ,   53.05039    ,  0.2724982    ,   229.0608    ,   283.2128    ,  -7.458801    ,  -8.762235    ,   29.28041    ,  -9.135940    ,  -6.812714    ,  -6.469116    ,   27.12218    ,  -4.557434    ,  0.2404785E-01,  0.3360596    ,   1.888489    ,   3.668549    ,   6.705017    ,   7.480255    ,   7.775726    ,  0.1842535E-02,   6.535906    ,   96951.90    ,
           2002,            312,   71.85312    ,   51.55194    ,  0.2654451    ,   255.1095    ,   290.6093    ,  -5.898926    ,  -16.20487    ,   17.85963    ,  -6.892099    ,  -3.726105    ,  -4.865967    ,   27.08908    ,  -4.799591    ,  0.6423950E-01,  0.9704590E-02,   2.350281    ,   3.634644    ,   6.636322    ,   7.440552    ,   7.750793    ,  0.2493578E-02,   5.404772    ,   97444.27    ,
           2002,            313,   48.63530    ,   37.27566    ,  0.2190612    ,   313.3352    ,   327.2011    ,   2.477448    ,   4.432691    ,   5.097869    ,   3.284551    ,   3.289642    ,   3.755157    ,   26.97772    , -0.4797363E-01,  0.5810547E-01,  0.7310181    ,   1.216797    ,   3.533997    ,   6.570465    ,   7.400116    ,   7.724457    ,  0.4555998E-02,   4.138738    ,   97837.35    ,
           2002,            314,   68.68557    ,   56.24104    ,  0.1692074    ,   322.7866    ,   342.4590    ,   5.596741    , -0.6185913E-01,   9.161334    ,   9.693509    ,   6.727905    ,   7.191528    ,   26.90485    , -0.1507568E-01,  0.2441406E-01,   2.077393    ,   1.584839    ,   3.377869    ,   6.502625    ,   7.359070    ,   7.696991    ,  0.6110675E-02,   5.547434    ,   97591.93    ,
           2002,            315,   48.98049    ,   42.15684    ,  0.1287660    ,   345.0909    ,   364.8551    ,   10.03134    ,  -30.55616    ,   31.07657    ,   16.61867    ,   11.67236    ,   11.69550    ,   26.80128    ,  0.1220703E-03,   1.528687    ,   4.966888    ,   2.708862    ,   3.319550    ,   6.434021    ,   7.317108    ,   7.668579    ,  0.8443600E-02,   7.976805    ,   97174.29    ,
           2002,            316,   61.78593    ,   53.95182    ,  0.1183155    ,   276.4162    ,   322.7431    ,   1.511841    ,   7.375907    ,   11.54528    ,  -7.813244    ,   1.014038    ,   1.542114    ,   27.06448    , -0.1520691    ,   0.000000    ,   2.955200    ,   3.687103    ,   3.454224    ,   6.368927    ,   7.274323    ,   7.638855    ,  0.3638997E-02,   2.785123    ,   98592.45    ,
           2002,            317,   31.39915    ,   27.22321    ,  0.1233714    ,   312.2142    ,   323.4772    ,   1.683136    ,  0.7785107    ,   13.31934    ,  -2.398911    ,   1.050232    ,   1.338074    ,   27.03720    , -0.3106689E-01,   0.000000    ,   2.622864    ,   3.119385    ,   3.589600    ,   6.311371    ,   7.231659    ,   7.608307    ,  0.4085184E-02,   1.957468    ,   98092.13    ,
           2002,            318,   63.27072    ,   54.63213    ,  0.1268747    ,   265.6904    ,   315.0396    , -0.1740112    , -0.1833073E-01,   16.03370    ,  -9.787484    ,   1.053253    , -0.1731873    ,   27.01624    , -0.7016907    ,   0.000000    ,   1.977448    ,   3.032440    ,   3.645142    ,   6.258392    ,   7.189178    ,   7.576813    ,  0.3535266E-02,   3.251172    ,   97630.74    ,
           2002,            319,   42.33743    ,   36.58101    ,  0.1255693    ,   289.3264    ,   318.8739    ,  0.6248779    ,  -5.261012    ,   17.36248    ,  -4.016330    ,  0.8996887    ,  0.5935669    ,   27.01882    ,  -1.206604    ,   0.000000    ,   1.776520    ,   2.596802    ,   3.666809    ,   6.208557    ,   7.146973    ,   7.544495    ,  0.3812076E-02,   5.259974    ,   97615.95    ,
           2002,            320,   93.30537    ,   79.61337    ,  0.1333642    ,   190.7768    ,   284.0410    ,  -7.175995    ,   15.14835    ,   11.05202    ,  -36.78754    ,  -7.600769    ,  -7.592163    ,   27.27292    ,  -7.327393    ,   0.000000    ,  0.2960205E-01,   3.005981    ,   3.669647    ,   6.160828    ,   7.105286    ,   7.511261    ,  0.1286505E-02,   4.064679    ,   99460.48    ,
           2002,            321,   20.45628    ,   16.54016    ,  0.1806269    ,   280.3986    ,   296.2165    ,  -4.321716    ,  -21.26056    ,   30.47336    ,  -14.98081    ,  -4.493835    ,  -4.784973    ,   27.17323    ,  -4.049591    ,   0.000000    ,  0.4882812E-03,   2.575958    ,   3.697174    ,   6.115906    ,   7.064087    ,   7.477661    ,  0.2152518E-02,   6.606472    ,   98710.42    ,
           2002,            322,   31.43369    ,   20.48665    ,  0.3102483    ,   281.6312    ,   297.0654    ,  -4.110626    ,  -68.01057    ,   76.61491    ,  -2.851282    ,  -3.596375    ,  -3.803345    ,   27.01530    ,  -1.815063    ,  0.1037292    ,  0.1980591E-01,   1.494598    ,   3.598755    ,   6.072784    ,   7.023560    ,   7.443268    ,  0.2429412E-02,   8.686991    ,   96416.17    ,
           2002,            323,   90.57048    ,   61.31834    ,  0.2869993    ,   229.8136    ,   283.7688    ,  -7.228943    ,  -15.40777    ,   24.00329    ,  -4.632633    ,  -4.817139    ,  -4.987610    ,   27.15218    ,  -2.720642    ,   0.000000    ,  0.2041626E-01,   1.539734    ,   3.434814    ,   6.026794    ,   6.983429    ,   7.408569    ,  0.1959625E-02,   3.929423    ,   98807.55    ,
           2002,            324,   58.70207    ,   39.88147    ,  0.2889422    ,   292.8608    ,   312.7438    , -0.6384277    ,  -14.46409    ,   10.14197    ,  -1.130696    ,   1.023438    ,  0.6340332    ,   27.02431    , -0.7045288    ,  0.4605103E-01,  0.1043091    ,   1.249512    ,   3.298492    ,   5.977600    ,   6.943359    ,   7.373474    ,  0.3768012E-02,   4.307065    ,   98428.63    ,
           2002,            325,   60.86458    ,   43.21988    ,  0.2628162    ,   281.0746    ,   312.1593    , -0.8049316    ,   1.462267    ,   4.317908    ,  -1.110748    ,   2.097961    ,  0.8110046    ,   27.00187    , -0.7924194    ,  0.3808594E-01,  0.1999207    ,   1.158691    ,   3.142609    ,   5.925262    ,   6.902893    ,   7.337952    ,  0.4196033E-02,   4.178986    ,   98251.93    ,
           2002,            326,   21.64669    ,   15.90500    ,  0.2406103    ,   319.1563    ,   319.6360    ,  0.8743896    ,  -2.423769    ,   9.522738    , -0.1400272    ,   1.265137    ,   1.582581    ,   26.95880    , -0.2191162E-01,  0.3843079    ,  0.4072876    ,   1.127197    ,   3.003357    ,   5.869934    ,   6.861755    ,   7.302094    ,  0.4247447E-02,   3.356472    ,   96984.05    ,
           2002,            327,   28.52774    ,   20.72717    ,  0.2443996    ,   298.0901    ,   313.5367    , -0.4557495    ,  -32.14289    ,   41.13679    ,  -1.453920    , -0.2812500    , -0.5770874E-01,   26.90569    , -0.2313232    ,  0.4653931E-01,  0.5524292    ,   1.225403    ,   2.877380    ,   5.811890    ,   6.819824    ,   7.265686    ,  0.3549047E-02,   7.111444    ,   95260.18    ,
           2002,            328,   71.63761    ,   52.91543    ,  0.2352383    ,   236.6824    ,   295.5424    ,  -4.461548    ,  -15.92573    ,   20.05081    ,  -8.484155    ,  -3.915710    ,  -3.272217    ,   27.02753    ,  -3.002960    ,   0.000000    ,  0.1729126    ,   1.462952    ,   2.799225    ,   5.751740    ,   6.776794    ,   7.228851    ,  0.2071254E-02,   9.952646    ,   96331.17    ,
           2002,            329,   75.71406    ,   56.11555    ,  0.2328337    ,   228.0603    ,   292.2750    ,  -5.235229    ,  -1.664414    ,   6.134952    ,  -9.879381    ,  -4.080170    ,  -3.654846    ,   27.11507    ,  -3.739563    ,   0.000000    ,  0.6719971E-01,   1.482819    ,   2.760406    ,   5.692352    ,   6.732666    ,   7.191528    ,  0.2148730E-02,   5.518147    ,   98019.66    ,
           2002,            330,   83.78531    ,   62.08616    ,  0.2329324    ,   199.9485    ,   279.5225    ,  -8.240601    ,  -3.615747    ,   3.130492    ,  -15.03340    ,  -5.626892    ,  -6.196686    ,   27.16635    ,  -5.454742    ,   0.000000    , -0.9155273E-04,   1.700226    ,   2.735565    ,   5.634888    ,   6.687958    ,   7.153687    ,  0.1846903E-02,   4.976436    ,   98448.91    ,
           2002,            331,   62.29910    ,   45.84167    ,  0.2376826    ,   226.5141    ,   278.3529    ,  -8.489349    ,   6.292725    ,   2.943879    ,  -15.35728    ,  -7.848480    ,  -7.722534    ,   27.18535    ,  -5.241394    ,   0.000000    , -0.2539062E-01,   1.798584    ,   2.742676    ,   5.580170    ,   6.642639    ,   7.115173    ,  0.1499210E-02,   4.421177    ,   97986.37    ,
           2002,            332,   68.78725    ,   50.78970    ,  0.2350558    ,   202.4368    ,   266.6148    ,  -11.30841    ,   5.800047    ,   4.645841    ,  -19.86122    ,  -11.20578    ,  -10.54520    ,   27.20762    ,  -6.576141    ,   0.000000    , -0.1028137    ,   1.906921    ,   2.751282    ,   5.528259    ,   6.597656    ,   7.076111    ,  0.1041718E-02,   6.840856    ,   97159.46    ,
           2002,            333,   72.07641    ,   52.82449    ,  0.2412037    ,   215.6066    ,   269.3927    ,  -10.76697    ,   5.753205    ,   3.140049    ,  -17.87462    ,  -9.727173    ,  -10.17432    ,   27.15137    ,  -6.617767    ,   0.000000    , -0.1829224    ,   2.054504    ,   2.789062    ,   5.479065    ,   6.552979    ,   7.036713    ,  0.1474444E-02,   4.133429    ,   96623.48    ,
           2002,            334,   42.61147    ,   29.00286    ,  0.2851237    ,   287.9330    ,   305.4444    ,  -2.239288    ,  -8.862084    ,   10.99487    ,  -2.446278    ,  -1.880615    ,  -1.705231    ,   26.95211    ,  -1.505310    ,  0.8239746E-01, -0.2963257E-01,   1.181396    ,   2.786926    ,   5.433289    ,   6.508789    ,   6.996796    ,  0.3183097E-02,   3.950723    ,   95651.80    ,
           2002,            335,   23.77877    ,   15.81496    ,  0.2999741    ,   288.6344    ,   300.2195    ,  -3.435455    ,  -21.28071    ,   34.21206    ,  -1.890301    ,  -3.597900    ,  -3.388763    ,   26.96945    ,  -1.021271    ,  0.5126953E-01, -0.3417969E-02,  0.8628540    ,   2.677368    ,   5.387848    ,   6.465393    ,   6.956512    ,  0.2767861E-02,   5.224572    ,   95501.71    ,
           2002,            336,   72.86582    ,   48.91613    ,  0.2957044    ,   211.7066    ,   262.0236    ,  -12.43970    ,  -15.08025    ,   26.70598    ,  -9.036509    ,  -9.740753    ,  -10.79321    ,   27.15340    ,  -4.172333    ,  0.2838135E-02, -0.7952881E-01,   1.390564    ,   2.581177    ,   5.339691    ,   6.422363    ,   6.916168    ,  0.1224574E-02,   5.056607    ,   97061.38    ,
           2002,            337,   55.45281    ,   36.71376    ,  0.3032206    ,   218.0060    ,   257.1121    ,  -13.70355    ,  -15.42795    ,   22.28443    ,  -10.15547    ,  -12.29749    ,  -12.79285    ,   27.22762    ,  -4.666351    ,  0.2014160E-02, -0.1490173    ,   1.656860    ,   2.573425    ,   5.291565    ,   6.379395    ,   6.875549    ,  0.1086095E-02,   6.252975    ,   97594.08    ,
           2002,            338,   63.79224    ,   43.35257    ,  0.2873237    ,   192.4034    ,   249.7884    ,  -15.54382    ,  -14.58435    ,   14.43044    ,  -11.23258    ,  -14.06158    ,  -13.79010    ,   27.29820    ,  -5.408417    ,  0.6103516E-03, -0.2877808    ,   1.629700    ,   2.579956    ,   5.245850    ,   6.336731    ,   6.834808    ,  0.8484246E-03,   6.546457    ,   98278.51    ,
           2002,            339,   73.68244    ,   50.85894    ,  0.2788033    ,   187.1957    ,   249.8945    ,  -15.61505    ,  -6.203391    ,   3.754459    ,  -12.18225    ,  -11.18994    ,  -13.07089    ,   27.24448    ,  -6.110535    ,  0.1486206E-01, -0.4931641    ,   1.699982    ,   2.591034    ,   5.201874    ,   6.294434    ,   6.793884    ,  0.1248699E-02,   4.249708    ,   98340.98    ,
           2002,            340,   63.43074    ,   43.07605    ,  0.2877005    ,   214.3995    ,   261.3042    ,  -12.70996    ,  -1.960308    ,   3.141538    ,  -9.727399    ,  -8.155518    ,  -11.09283    ,   27.16039    ,  -4.954742    ,  0.1696472    , -0.4555969    ,   1.475708    ,   2.591888    ,   5.160065    ,   6.252319    ,   6.753082    ,  0.1697284E-02,   2.888163    ,   97880.52    ,
           2002,            341,   55.11209    ,   37.48256    ,  0.3101362    ,   233.4667    ,   281.3913    ,  -7.789520    ,  -23.09688    ,   15.48066    ,  -7.015139    ,  -5.314087    ,  -5.778503    ,   27.09218    ,  -3.714294    ,  0.4237671    , -0.4125061    ,   1.228577    ,   2.560944    ,   5.119232    ,   6.210632    ,   6.712067    ,  0.2061401E-02,   6.252236    ,   97645.61    ,
