           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            290,   77.20567    ,   67.33128    ,  0.1007362    ,   298.1346    ,   339.2245    ,   4.924316    ,  -11.19500    ,   35.21843    ,   5.676525    ,   5.127686    ,   4.923340    ,   26.91891    , -0.5493164E-03,   0.000000    ,   4.709259    ,   4.486694    ,   6.518555    ,   7.895111    ,   7.992249    ,   8.005859    ,  0.5221173E-02,   3.799222    ,   97123.02    ,
           2002,            291,   66.21162    ,   57.19774    ,  0.1065549    ,   270.6497    ,   318.4981    ,  0.5569153    ,   2.286765    ,   24.08813    ,  -16.25946    ,  0.8388977    ,  0.2014465    ,   27.03141    ,  -1.185486    ,   0.000000    ,   2.834808    ,   4.340210    ,   6.338867    ,   7.851654    ,   7.981812    ,   8.004272    ,  0.3692136E-02,   1.976763    ,   97829.83    ,
           2002,            292,   48.87532    ,   41.43087    ,  0.1149474    ,   275.0672    ,   311.2851    ,  -1.068054    ,  -4.135268    ,   11.65252    ,  -15.76992    ,  0.5471191    ,  -1.358459    ,   27.02708    ,  -3.591034    ,   0.000000    ,   1.320618    ,   3.393982    ,   6.119080    ,   7.804932    ,   7.968933    ,   8.002319    ,  0.3902819E-02,   2.467112    ,   97626.73    ,
           2002,            293,   90.93421    ,   78.43312    ,  0.1074356    ,   274.5464    ,   318.9318    ,  0.6610413    ,   12.73580    ,   33.51055    ,  -5.603726    ,  0.9609985    ,  0.6158752    ,   26.99745    , -0.5724792    ,   0.000000    ,   2.759766    ,   3.532532    ,   5.792297    ,   7.751892    ,   7.953613    ,   7.999512    ,  0.3576312E-02,   2.771930    ,   97179.20    ,
           2002,            294,   115.8361    ,   99.03386    ,  0.1128219    ,   236.2957    ,   301.0390    ,  -3.356659    ,   23.22409    ,   22.32569    ,  -12.90876    ,  -1.694641    ,  -3.532043    ,   27.07852    ,  -3.849335    ,   0.000000    ,   1.272217    ,   3.656647    ,   5.611450    ,   7.692993    ,   7.935547    ,   7.995667    ,  0.2479742E-02,   3.262233    ,   97806.43    ,
           2002,            295,   116.3594    ,   99.03407    ,  0.1164942    ,   241.7430    ,   305.6423    ,  -2.352783    ,   18.40193    ,   23.25995    ,  -8.730448    , -0.5194702    ,  -2.429779    ,   27.07851    ,  -3.648682    ,   0.000000    ,   1.226807    ,   3.239624    ,   5.430054    ,   7.632690    ,   7.914734    ,   7.990814    ,  0.2648566E-02,   3.413689    ,   98236.58    ,
           2002,            296,   66.49406    ,   56.39768    ,  0.1170252    ,   275.1532    ,   312.6706    , -0.7420654    ,   4.160738    ,   16.56399    ,  -5.027349    ,  0.7261963    , -0.8467407    ,   27.06753    ,  -2.208649    ,   0.000000    ,   1.514221    ,   3.009766    ,   5.228455    ,   7.569855    ,   7.891479    ,   7.984650    ,  0.3361444E-02,   2.345891    ,   98513.86    ,
           2002,            297,   76.49509    ,   65.19919    ,  0.1136136    ,   283.9587    ,   322.1059    ,   1.323669    ,   11.58035    ,   22.18970    ,  -3.654999    ,   1.123749    ,   1.256226    ,   27.08569    , -0.6794434    ,   0.000000    ,   2.654877    ,   3.185181    ,   5.031647    ,   7.503998    ,   7.865234    ,   7.977356    ,  0.3534145E-02,   1.218066    ,   99008.40    ,
           2002,            298,   96.02460    ,   81.46593    ,  0.1163306    ,   263.4024    ,   313.7798    , -0.5392151    ,   13.62586    ,   21.23836    ,  -6.890348    , -0.6365967E-01, -0.7639465    ,   27.12314    ,  -2.514832    ,   0.000000    ,   1.952393    ,   3.292236    ,   4.923218    ,   7.436584    ,   7.838989    ,   7.968536    ,  0.3117355E-02,   1.122390    ,   99303.15    ,
           2002,            299,   38.42509    ,   32.54551    ,  0.1130947    ,   285.2873    ,   310.1957    ,  -1.243713    ,  -4.700227    ,   16.94785    ,  -8.092677    ,  0.1184082    ,  -1.466095    ,   27.08640    ,  -2.033203    ,   0.000000    ,   1.387878    ,   3.084534    ,   4.821838    ,   7.369843    ,   7.811462    ,   7.958557    ,  0.3410839E-02,   2.926369    ,   98652.24    ,
           2002,            300,   54.28966    ,   46.70027    ,  0.1002198    ,   302.1506    ,   325.9607    ,   2.190186    ,   1.843054    ,   21.28290    ,  0.7895445    ,   2.186646    ,   2.081421    ,   26.99073    , -0.1507568E-01,   0.000000    ,   2.815613    ,   3.053467    ,   4.685303    ,   7.303070    ,   7.782379    ,   7.947357    ,  0.4061401E-02,   2.203808    ,   97507.41    ,
           2002,            301,   86.65114    ,   74.18600    ,  0.1024057    ,   260.0777    ,   312.3226    , -0.7853088    ,   8.712205    ,   24.64957    ,  -9.683569    ,  0.3327637    , -0.9379883    ,   27.04011    ,  -1.750458    ,   0.000000    ,   2.105438    ,   3.401550    ,   4.616180    ,   7.235779    ,   7.751740    ,   7.934723    ,  0.3041955E-02,   3.629022    ,   97794.02    ,
           2002,            302,   113.0927    ,   96.47020    ,  0.1043375    ,   216.8539    ,   299.4241    ,  -3.671021    ,   13.21406    ,   21.13240    ,  -18.81967    ,  -2.107971    ,  -3.774139    ,   27.10753    ,  -4.616699    ,   0.000000    ,  0.7625427    ,   3.056580    ,   4.573242    ,   7.170837    ,   7.719727    ,   7.920959    ,  0.1969034E-02,   4.202333    ,   98203.07    ,
           2002,            303,   109.4488    ,   92.16237    ,  0.1143452    ,   207.6167    ,   291.6810    ,  -5.479553    ,   17.55432    ,   15.98001    ,  -24.15373    ,  -3.487701    ,  -5.755859    ,   27.12514    ,  -6.753052    ,   0.000000    ,  0.1351624    ,   2.812958    ,   4.488922    ,   7.107239    ,   7.686859    ,   7.905975    ,  0.1924071E-02,   3.440797    ,   98051.32    ,
           2002,            304,   104.3438    ,   86.53951    ,  0.1221218    ,   222.3462    ,   295.0709    ,  -4.774719    ,   17.86453    ,   12.61296    ,  -20.25672    ,  -3.876862    ,  -5.250732    ,   27.11617    ,  -6.500183    ,   0.000000    ,  0.1699829E-01,   2.640167    ,   4.394531    ,   7.044312    ,   7.653259    ,   7.889648    ,  0.2191529E-02,   2.156889    ,   97717.18    ,
           2002,            305,   77.69706    ,   64.14853    ,  0.1258580    ,   261.5122    ,   302.1897    ,  -3.020294    ,   9.706806    ,   19.98996    ,  -8.546721    ,  -2.791870    ,  -3.319946    ,   27.07048    ,  -3.731750    ,   0.000000    ,  0.3335571E-01,   1.896301    ,   4.241089    ,   6.981262    ,   7.619049    ,   7.872009    ,  0.2470816E-02,   1.588534    ,   97231.05    ,
           2002,            306,   60.87802    ,   45.06500    ,  0.1948230    ,   250.9135    ,   288.3846    ,  -6.123413    ,  -4.372121    ,   25.39336    ,  -9.129319    ,  -5.419769    ,  -5.834167    ,   27.09599    ,  -5.115845    ,   0.000000    ,  0.1644897E-01,   2.235901    ,   4.065460    ,   6.915466    ,   7.583923    ,   7.853455    ,  0.1835485E-02,   4.413669    ,   96821.91    ,
           2002,            307,   96.01141    ,   71.37608    ,  0.1949517    ,   203.6969    ,   269.9874    ,  -10.64352    ,   8.909166    ,   16.46662    ,  -16.39302    ,  -6.597198    ,  -9.640747    ,   27.17178    ,  -9.300385    ,   0.000000    , -0.5798340E-03,   3.053406    ,   3.998138    ,   6.848938    ,   7.548004    ,   7.833679    ,  0.1697735E-02,   3.388735    ,   97895.37    ,
           2002,            308,   74.04093    ,   55.74371    ,  0.1869586    ,   222.8663    ,   269.8571    ,  -10.80853    ,   10.67644    ,   7.541013    ,  -16.18442    ,  -8.444336    ,  -10.73083    ,   27.23455    ,  -9.059937    ,  0.3299866    , -0.1248169E-01,   3.512909    ,   4.045898    ,   6.785522    ,   7.512146    ,   7.812744    ,  0.1585491E-02,   1.595275    ,   98416.41    ,
           2002,            309,   83.76235    ,   61.38531    ,  0.2043093    ,   241.0816    ,   285.9295    ,  -6.782990    ,   9.550367    ,   13.09632    ,  -8.413719    ,  -5.270081    ,  -6.051697    ,   27.18040    ,  -5.368073    ,  0.6713867E-01, -0.5798340E-02,   2.155273    ,   4.032318    ,   6.726990    ,   7.477051    ,   7.790894    ,  0.2114748E-02,   1.784569    ,   98576.89    ,
           2002,            310,   18.32142    ,   13.05872    ,  0.2150502    ,   293.2526    ,   300.2466    ,  -3.483917    ,  -9.708910    ,   6.537389    ,  -4.031277    ,  -1.305298    ,  -3.730377    ,   27.04424    ,  -2.597656    ,  0.1672363    , -0.3967285E-02,   2.025635    ,   3.925720    ,   6.669403    ,   7.441681    ,   7.768250    ,  0.3280775E-02,   3.161796    ,   97386.45    ,
           2002,            311,   62.63287    ,   42.84538    ,  0.2416500    ,   240.1968    ,   282.6225    ,  -7.700378    ,   7.483432    ,   16.73318    ,  -7.683631    ,  -5.881622    ,  -6.620544    ,   27.10152    ,  -5.061462    ,  0.1348877E-01,  0.6103516E-03,   1.539032    ,   3.747559    ,   6.611176    ,   7.405609    ,   7.744751    ,  0.2043616E-02,   3.540820    ,   96859.83    ,
           2002,            312,   46.23396    ,   31.52053    ,  0.2436895    ,   240.6100    ,   266.8370    ,  -11.77139    ,  -3.747880    ,   1.534431    ,  -12.38025    ,  -5.846832    ,  -11.40894    ,   27.13680    ,  -8.056244    ,  0.4726257    , -0.4016113E-01,   2.764374    ,   3.673370    ,   6.550232    ,   7.368591    ,   7.719971    ,  0.2361677E-02,   2.972549    ,   97571.83    ,
           2002,            313,   50.69737    ,   36.21093    ,  0.2212688    ,   295.2319    ,   314.5465    , -0.2429199    ,  -1.933905    ,   5.266667    ,  0.8802173    ,   2.821106    ,  0.7912598    ,   26.98612    , -0.7660522    ,  0.8676147E-01, -0.6103516E-03,   1.181244    ,   3.615417    ,   6.491302    ,   7.330872    ,   7.694641    ,  0.4462230E-02,   2.069861    ,   97835.23    ,
           2002,            314,   49.71074    ,   37.62328    ,  0.1841292    ,   319.6917    ,   329.5338    ,   2.936676    ,  -2.038220    ,   2.915162    ,   7.424515    ,   5.825348    ,   4.539551    ,   26.92399    , -0.1364136    ,  0.1119385    ,  0.6024170E-01,  0.6557007    ,   3.407959    ,   6.430084    ,   7.292206    ,   7.668549    ,  0.5833949E-02,   2.892549    ,   97651.18    ,
           2002,            315,   28.16446    ,   23.53644    ,  0.1208761    ,   359.5567    ,   358.9486    ,   8.901001    ,  -17.34903    ,   5.807320    ,   23.15965    ,   13.26517    ,   11.96942    ,   26.76776    ,  0.6103516E-04,  0.4861755    ,   1.221497    ,  0.2982483    ,   3.174255    ,   6.364136    ,   7.252716    ,   7.641632    ,  0.9519209E-02,   4.212790    ,   97103.46    ,
           2002,            316,   71.57041    ,   60.63670    ,  0.1088535    ,   269.5707    ,   320.7658    ,   1.050903    ,   7.561893    ,   10.07771    ,  -1.785365    ,   2.964600    ,   1.729126    ,   27.02226    , -0.8699036    ,  0.1786194    ,   1.064026    ,   1.099426    ,   2.954285    ,   6.293243    ,   7.212006    ,   7.613708    ,  0.4214496E-02,   1.668479    ,   98465.38    ,
           2002,            317,   20.78646    ,   17.86781    ,  0.1009875    ,   311.5161    ,   321.6316    ,   1.294098    , -0.1162782E-02,   4.929185    ,   1.348911    ,   1.965210    ,   1.378235    ,   27.02080    , -0.1166687    ,   0.000000    ,   1.183228    ,   1.433136    ,   2.861633    ,   6.220001    ,   7.169678    ,   7.585114    ,  0.4323313E-02,   1.301600    ,   98101.12    ,
           2002,            318,   63.42560    ,   53.97160    ,  0.1072589    ,   268.8862    ,   314.3005    , -0.3608398    ,   8.511136    ,   11.53238    ,  -7.616424    ,  0.1000977    , -0.4552002    ,   27.03536    ,  -1.197754    ,   0.000000    ,   1.191071    ,   1.783142    ,   2.833557    ,   6.147522    ,   7.126129    ,   7.555481    ,  0.3562759E-02,   1.940788    ,   97678.04    ,
           2002,            319,   21.38438    ,   17.86487    ,  0.1410436    ,   291.8920    ,   310.3788    ,  -1.199646    ,  -4.104242    ,   8.305421    ,  -6.066389    ,  0.8620300    ,  -1.570679    ,   27.02085    ,  -1.963928    ,   0.000000    ,  0.4374695    ,   1.674164    ,   2.866272    ,   6.078186    ,   7.081421    ,   7.524811    ,  0.3974381E-02,   2.757614    ,   97659.65    ,
           2002,            320,   83.96527    ,   69.26574    ,  0.1248621    ,   189.9119    ,   278.2853    ,  -8.567444    ,   19.25242    ,   7.910563    ,  -39.64181    ,  -8.695648    ,  -9.187866    ,   27.29224    ,  -8.562073    ,   0.000000    ,  0.1593018E-01,   2.648712    ,   2.875183    ,   6.012451    ,   7.036194    ,   7.493408    ,  0.1433344E-02,   2.331692    ,   99430.23    ,
           2002,            321,   12.42164    ,   8.957089    ,  0.2276556    ,   270.2482    ,   287.8469    ,  -6.273468    ,  -15.62541    ,   14.74121    ,  -18.01639    ,  -5.458435    ,  -6.788696    ,   27.19417    ,  -5.371338    ,  0.7794189E-01, -0.1116943E-01,   2.803101    ,   3.036560    ,   5.952576    ,   6.990967    ,   7.460999    ,  0.2137752E-02,   3.799139    ,   98830.02    ,
           2002,            322,   10.34408    ,   6.618327    ,  0.3017263    ,   288.0756    ,   298.7121    ,  -3.739563    ,  -29.31236    ,   27.65528    ,  -2.196766    ,  -3.058350    ,  -3.376160    ,   26.98981    ,  -1.228424    ,  0.4162598E-01,  0.6958008E-02,   1.269989    ,   3.056030    ,   5.899445    ,   6.946533    ,   7.428070    ,  0.2747311E-02,   4.775596    ,   96558.42    ,
           2002,            323,   83.29848    ,   55.51219    ,  0.2790700    ,   232.3188    ,   277.8907    ,  -8.607147    ,  0.1438910    ,   12.28406    ,  -3.791313    ,  -5.184998    ,  -6.474945    ,   27.13494    ,  -1.912598    ,  0.5310059E-02,  0.1086426E-01,   1.227356    ,   2.946930    ,   5.846313    ,   6.902618    ,   7.394226    ,  0.2087982E-02,   2.218490    ,   98807.55    ,
           2002,            324,   46.79836    ,   30.71395    ,  0.2867634    ,   290.2188    ,   303.0721    ,  -2.788025    ,  -11.32485    ,   1.655493    ,  -1.756857    ,  0.2893066    ,  -2.085693    ,   27.01991    , -0.8809814    ,  0.2487183E-01,  0.1971436E-01,   1.093384    ,   2.858063    ,   5.792053    ,   6.858978    ,   7.359741    ,  0.3646101E-02,   2.415133    ,   98519.58    ,
           2002,            325,   48.69694    ,   33.43954    ,  0.2597563    ,   286.0938    ,   306.6550    ,  -2.025848    ,   1.592461    ,   3.117578    ,  -1.369160    ,  0.9109802    , -0.7255859    ,   27.00991    , -0.8015747    ,  0.2386475E-01,  0.1901245E-01,  0.9331055    ,   2.751770    ,   5.737061    ,   6.815186    ,   7.324646    ,  0.4027650E-02,   2.263488    ,   98367.87    ,
           2002,            326,   11.30276    ,   7.999964    ,  0.2439020    ,   322.3502    ,   319.6892    ,  0.8861084    ,  -3.577821    ,   2.743194    ,  0.1954458    ,   2.496918    ,   1.919708    ,   26.92945    , -0.3021240E-01,  0.3369141E-01,  0.5630493E-01,  0.7570801    ,   2.640961    ,   5.680664    ,   6.771423    ,   7.289001    ,  0.4624658E-02,   2.166433    ,   97144.67    ,
           2002,            327,   11.23342    ,   8.017096    ,  0.2352352    ,   311.8708    ,   316.5825    ,  0.2113037    ,  -13.25050    ,   17.54888    ,  0.4973199    ,  0.8138733    ,  0.8126526    ,   26.87988    , -0.1489258E-01,  0.2865601E-01,  0.1386719    ,  0.7113647    ,   2.511536    ,   5.621490    ,   6.727142    ,   7.252716    ,  0.4030357E-02,   3.670573    ,   95388.11    ,
           2002,            328,   52.75692    ,   36.80429    ,  0.2494027    ,   259.7592    ,   298.2388    ,  -3.844696    ,  -9.339036    ,   16.80454    ,  -5.617004    ,  -3.517456    ,  -3.175873    ,   27.00667    ,  -1.616089    ,  0.6103516E-02,  0.6707764E-01,  0.9468994    ,   2.417297    ,   5.559387    ,   6.682159    ,   7.215912    ,  0.2209904E-02,   5.953877    ,   96268.18    ,
           2002,            329,   61.89811    ,   43.97550    ,  0.2398236    ,   254.3110    ,   295.9753    ,  -4.381958    ,   4.982190    ,   7.178160    ,  -7.602348    ,  -3.046814    ,  -3.433319    ,   27.08225    ,  -2.307007    ,  0.6591797E-02,  0.3497314E-01,   1.086945    ,   2.377380    ,   5.497894    ,   6.636230    ,   7.178345    ,  0.2395501E-02,   3.200654    ,   97955.77    ,
           2002,            330,   73.59057    ,   52.87304    ,  0.2337730    ,   207.5450    ,   271.5193    ,  -10.21289    ,   11.13776    ,   1.111956    ,  -16.85089    ,  -6.199341    ,  -9.054047    ,   27.16886    ,  -4.740173    , -0.3051758E-04,  0.7934570E-03,   1.455017    ,   2.364288    ,   5.438904    ,   6.589844    ,   7.140442    ,  0.1919116E-02,   2.713455    ,   98501.23    ,
           2002,            331,   62.79900    ,   44.23850    ,  0.2438980    ,   221.9268    ,   268.3693    ,  -10.97345    ,   12.63724    ,  0.6507481    ,  -18.19166    ,  -8.289001    ,  -10.74219    ,   27.18715    ,  -5.068176    ,   0.000000    , -0.1260376E-01,   1.699341    ,   2.405396    ,   5.383301    ,   6.543274    ,   7.101624    ,  0.1560409E-02,   2.445601    ,   98077.52    ,
           2002,            332,   69.34209    ,   48.88945    ,  0.2448619    ,   203.3462    ,   260.9585    ,  -12.72217    ,   12.92680    ,   3.041113    ,  -19.62841    ,  -11.43848    ,  -12.24185    ,   27.20506    ,  -5.613892    ,   0.000000    , -0.5435181E-01,   1.698730    ,   2.447968    ,   5.331543    ,   6.497253    ,   7.062500    ,  0.1104272E-02,   3.701722    ,   97245.05    ,
           2002,            333,   67.20170    ,   46.93054    ,  0.2499694    ,   211.1885    ,   259.5575    ,  -13.26013    ,   8.698648    ,   1.203683    ,  -20.62168    ,  -10.88263    ,  -12.77753    ,   27.16908    ,  -6.399475    ,  0.4537354    , -0.2789307    ,   1.862915    ,   2.501282    ,   5.283325    ,   6.451630    ,   7.022797    ,  0.1417837E-02,   2.487249    ,   96754.58    ,
           2002,            334,   36.19128    ,   23.91607    ,  0.2819766    ,   273.8333    ,   293.5795    ,  -4.910522    ,  -1.946941    ,   3.777265    ,  -5.426250    ,  -3.497986    ,  -4.314667    ,   26.97616    ,  -2.244476    ,  0.6015015E-01, -0.1285400    ,   1.156647    ,   2.522675    ,   5.238831    ,   6.406494    ,   6.982788    ,  0.2808107E-02,   2.233122    ,   95769.27    ,
           2002,            335,   14.53110    ,   9.474582    ,  0.3366631    ,   292.5624    ,   299.2108    ,  -3.638611    ,  -6.032882    ,   14.07207    ,  -2.654129    ,  -3.360657    ,  -3.728241    ,   26.95195    ,  -1.118408    ,  0.5331421E-01, -0.4559326E-01,  0.8646851    ,   2.454224    ,   5.194855    ,   6.362122    ,   6.942322    ,  0.2874810E-02,   2.852216    ,   95469.52    ,
           2002,            336,   70.78915    ,   46.54381    ,  0.2831237    ,   212.1563    ,   259.6144    ,  -13.04950    , -0.8644239    ,   15.57468    ,  -8.391747    ,  -10.80334    ,  -11.40717    ,   27.16593    ,  -3.746582    ,  0.4302979E-02, -0.1074829    ,   1.200378    ,   2.379395    ,   5.149872    ,   6.318359    ,   6.901672    ,  0.1173619E-02,   3.100389    ,   97066.84    ,
           2002,            337,   50.75097    ,   32.99881    ,  0.3381868    ,   220.2337    ,   251.5497    ,  -15.13208    , -0.7340263    ,   9.774546    ,  -9.886603    ,  -12.87073    ,  -14.59354    ,   27.23219    ,  -4.383789    ,  0.1647949E-02, -0.2490540    ,   1.434570    ,   2.372406    ,   5.105072    ,   6.274841    ,   6.860718    ,  0.1063486E-02,   3.505132    ,   97634.73    ,
           2002,            338,   67.32787    ,   44.84797    ,  0.2767107    ,   180.6575    ,   237.8254    ,  -18.77373    ,  0.9068088    ,   7.745004    ,  -11.30426    ,  -14.77222    ,  -16.62161    ,   27.30202    ,  -5.389282    ,  0.3662109E-03, -0.4740295    ,   1.391113    ,   2.376404    ,   5.062012    ,   6.231537    ,   6.819641    ,  0.8418681E-03,   3.869912    ,   98284.67    ,
           2002,            339,   74.26173    ,   50.56513    ,  0.3097767    ,   174.2392    ,   226.9333    ,  -21.95061    ,   4.268248    ,   1.351035    ,  -14.02088    ,  -13.23126    ,  -20.25511    ,   27.27785    ,  -7.064636    ,  0.3997803E-02,  -1.075989    ,   1.383179    ,   2.381897    ,   5.020447    ,   6.188690    ,   6.778503    ,  0.1093176E-02,   2.574116    ,   98413.64    ,
           2002,            340,   55.50807    ,   37.03710    ,  0.3222832    ,   233.4284    ,   261.9827    ,  -12.53873    ,   7.297991    ,   3.026553    ,  -8.699706    ,  -9.828156    ,  -11.86182    ,   27.18459    ,  -4.675049    ,  0.6097412E-01, -0.9234924    ,  0.9655762    ,   2.364136    ,   4.980255    ,   6.146179    ,   6.737122    ,  0.1552417E-02,   1.628995    ,   97925.16    ,
           2002,            341,   38.84930    ,   25.91510    ,  0.3221520    ,   242.2226    ,   271.0426    ,  -10.28583    ,  -5.220509    ,   4.818171    ,  -6.921526    ,  -6.089233    ,  -9.257507    ,   27.09944    ,  -3.944641    ,   0.000000    , -0.8744507    ,  0.7356567    ,   2.294922    ,   4.939819    ,   6.104126    ,   6.695862    ,  0.1990232E-02,   3.466120    ,   97723.13    ,
