           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            289,   0.000000    ,   653.8683    ,   0.000000    ,   963.1559    ,   59.89000    ,   986.5954    ,   87.24500    ,   1130.244    ,   2.290000    ,   301.9053    ,   18.20000    ,   424.8565    ,   2.370000    ,   407.8795    ,   55.70000    ,   653.8683    ,   16.90000    ,   963.1559    ,   18.80000    ,   77.14962    ,   2.440000    ,   6.839904    ,   1.850000    ,   1021.349    ,   3.040000    ,   23.00083    ,  0.7720000    ,   4.838135    ,   3.426000    ,   100.2559    ,   7.277000    ,   286.2532    ,   3.993000    ,   78.04346    ,
           2002,            290,   0.000000    ,   658.1965    ,   0.000000    ,   969.8752    ,   53.94000    ,   980.3485    ,   80.85300    ,   1154.916    ,   2.550000    ,   327.7556    ,   23.80000    ,   453.6545    ,   3.920000    ,   444.8372    ,   57.60000    ,   658.1965    ,   11.80000    ,   969.8752    ,   18.50000    ,   86.92274    ,   2.470000    ,   7.978700    ,   1.760000    ,   1029.653    ,   4.670000    ,   23.56788    ,   1.020000    ,   11.37117    ,   4.559000    ,   108.7054    ,   9.175000    ,   332.1990    ,   4.502000    ,   94.59469    ,
           2002,            291,   108.2820    ,   773.6544    ,   25.89700    ,   1134.744    ,   74.26400    ,   1119.722    ,   111.2420    ,   1215.105    ,   2.740000    ,   372.2697    ,   28.20000    ,   532.0498    ,   4.990000    ,   514.2174    ,   93.30000    ,   773.6544    ,   29.90000    ,   1134.744    ,   18.60000    ,   100.2753    ,   3.880000    ,   9.198542    ,   2.620000    ,   1163.771    ,   10.90000    ,   25.08994    ,   1.240000    ,   8.224524    ,   8.693000    ,   112.8300    ,   15.46100    ,   356.5020    ,   6.428000    ,   104.9676    ,
           2002,            292,   63.09300    ,   812.8482    ,   25.44900    ,   1184.307    ,   97.95500    ,   1205.366    ,   113.3310    ,   1350.951    ,   2.920000    ,   359.6800    ,   35.90000    ,   514.8002    ,   4.600000    ,   491.8839    ,   74.40000    ,   812.8482    ,   33.10000    ,   1184.307    ,   18.40000    ,   92.72095    ,   3.480000    ,   9.254986    ,   2.580000    ,   1256.221    ,   10.80000    ,   26.20079    ,   1.380000    ,   10.59741    ,   15.99900    ,   113.1033    ,   20.24700    ,   348.4731    ,   7.391000    ,   100.8032    ,
           2002,            293,   90.43200    ,   823.3589    ,   28.90200    ,   1225.183    ,   162.3530    ,   1241.147    ,   117.6950    ,   1489.503    ,   3.370000    ,   406.2265    ,   43.20000    ,   555.2338    ,   5.000000    ,   542.4434    ,   99.10000    ,   823.3589    ,   40.50000    ,   1225.183    ,   22.40000    ,   104.7671    ,   5.390000    ,   11.03209    ,   4.650000    ,   1310.592    ,   14.70000    ,   29.05384    ,   2.000000    ,   13.40677    ,   21.86100    ,   129.5691    ,   27.80700    ,   401.8200    ,   7.476000    ,   118.9673    ,
           2002,            294,   77.09000    ,   858.0231    ,  -1.000000    ,   1260.239    ,   230.8420    ,   1279.447    ,   275.1450    ,   1487.135    ,   3.610000    ,   411.4785    ,   53.00000    ,   575.9273    ,   5.200000    ,   551.4780    ,   87.10000    ,   858.0231    ,   65.80000    ,   1260.239    ,   21.90000    ,   100.9405    ,   4.780000    ,   10.99484    ,   4.710000    ,   1335.087    ,   15.50000    ,   30.88406    ,   2.130000    ,   8.077275    ,   31.99800    ,   127.7970    ,   33.69700    ,   392.8442    ,   9.401000    ,   113.3457    ,
           2002,            295,   91.13700    ,   847.6724    ,   32.83800    ,   1234.960    ,   173.8950    ,   1263.689    ,   152.0780    ,   1463.525    ,   3.840000    ,   384.2604    ,   60.70000    ,   538.2601    ,   5.280000    ,   513.3081    ,   96.00000    ,   847.6724    ,   56.00000    ,   1234.960    ,   20.40000    ,   94.86226    ,   3.610000    ,   10.14654    ,   3.640000    ,   1313.129    ,   12.60000    ,   31.55694    ,   2.090000    ,   6.271412    ,   32.56400    ,   126.4786    ,   41.05900    ,   366.0131    ,   9.316000    ,   100.0401    ,
           2002,            296,   92.17400    ,   788.4362    ,   27.76600    ,   1152.188    ,   175.8150    ,   1187.609    ,   280.3750    ,   1403.063    ,   4.030000    ,   365.2188    ,   69.50000    ,   504.0956    ,   5.420000    ,   482.7676    ,   97.10000    ,   788.4362    ,   49.10000    ,   1152.188    ,   27.10000    ,   89.29094    ,   3.230000    ,   9.306202    ,   3.050000    ,   1232.204    ,   10.60000    ,   31.33701    ,   2.040000    ,   5.210698    ,   25.82500    ,   125.9768    ,   43.60800    ,   351.4440    ,   8.580000    ,   92.17290    ,
           2002,            297,   106.1040    ,   748.7191    ,   35.75900    ,   1084.987    ,   223.2750    ,   1108.361    ,   257.2810    ,   1302.696    ,   4.260000    ,   362.9269    ,   67.50000    ,   491.8287    ,   5.660000    ,   474.2087    ,   109.0000    ,   748.7191    ,   54.20000    ,   1084.987    ,   20.70000    ,   87.72481    ,   2.880000    ,   8.545192    ,   2.750000    ,   1146.547    ,   9.080000    ,   30.50235    ,   1.940000    ,   4.506071    ,   20.98300    ,   129.4077    ,   36.81200    ,   354.6941    ,   8.552000    ,   91.30814    ,
           2002,            298,   91.26500    ,   733.3846    ,   30.84900    ,   1056.420    ,   161.3590    ,   1073.494    ,   279.6160    ,   1226.379    ,   4.450000    ,   376.1577    ,   61.50000    ,   498.2430    ,   5.920000    ,   483.1449    ,   104.0000    ,   733.3846    ,   40.40000    ,   1056.420    ,   19.40000    ,   83.91778    ,   2.290000    ,   7.812627    ,   2.530000    ,   1106.371    ,   8.110000    ,   29.30848    ,   1.790000    ,   3.965224    ,   18.17900    ,   137.8616    ,   32.28100    ,   369.3183    ,   8.637000    ,   95.73963    ,
           2002,            299,   92.98900    ,   731.2139    ,   28.16600    ,   1039.403    ,   191.8420    ,   1053.216    ,   262.6890    ,   1187.532    ,   4.570000    ,   389.7477    ,   58.20000    ,   508.1775    ,   6.190000    ,   494.2985    ,   96.90000    ,   731.2139    ,   30.50000    ,   1039.403    ,   19.00000    ,   78.37189    ,   2.320000    ,   7.251491    ,   2.350000    ,   1084.235    ,   7.370000    ,   28.02752    ,   1.670000    ,   4.611874    ,   17.01800    ,   141.0831    ,   30.29900    ,   383.7913    ,   9.826000    ,   101.0503    ,
           2002,            300,   104.4640    ,   754.5377    ,   25.07500    ,   1064.935    ,   176.1080    ,   1070.269    ,   184.1670    ,   1246.712    ,   5.010000    ,   415.5074    ,   61.90000    ,   537.3878    ,   7.000000    ,   526.1974    ,   112.0000    ,   754.5377    ,   27.90000    ,   1064.935    ,   19.10000    ,   80.08027    ,   2.520000    ,   7.826310    ,   2.720000    ,   1115.139    ,   7.310000    ,   27.89514    ,   2.100000    ,   12.40721    ,   18.15100    ,   148.9467    ,   32.28100    ,   410.5006    ,   12.51600    ,   111.1260    ,
           2002,            301,   103.5160    ,   797.0882    ,   23.73200    ,   1130.933    ,   175.3650    ,   1133.615    ,   276.9480    ,   1284.989    ,   5.320000    ,   435.7062    ,   69.30000    ,   569.0000    ,   7.550000    ,   554.7577    ,   108.0000    ,   797.0882    ,   29.40000    ,   1130.933    ,   19.20000    ,   85.37526    ,   2.880000    ,   8.295114    ,   3.140000    ,   1175.347    ,   7.860000    ,   28.24694    ,   2.430000    ,   8.272820    ,   21.60600    ,   151.2344    ,   36.24600    ,   425.8827    ,   15.51800    ,   116.0280    ,
           2002,            302,   121.3960    ,   823.9648    ,   28.26800    ,   1162.993    ,   222.7100    ,   1173.115    ,   228.2080    ,   1318.606    ,   5.390000    ,   433.7462    ,   76.70000    ,   571.1166    ,   7.310000    ,   553.4191    ,   120.0000    ,   823.9648    ,   33.60000    ,   1162.993    ,   18.90000    ,   84.59338    ,   2.840000    ,   8.106512    ,   2.910000    ,   1211.313    ,   8.010000    ,   28.27398    ,   2.170000    ,   6.628964    ,   25.25900    ,   151.3054    ,   40.77600    ,   418.5491    ,   16.53700    ,   112.9722    ,
           2002,            303,   118.0180    ,   811.5679    ,   28.06200    ,   1143.310    ,   214.9380    ,   1162.883    ,   202.0930    ,   1317.441    ,   5.400000    ,   419.5078    ,   79.90000    ,   549.5347    ,   7.200000    ,   531.8817    ,   118.0000    ,   811.5679    ,   38.90000    ,   1143.310    ,   18.30000    ,   78.97230    ,   2.600000    ,   7.548494    ,   2.500000    ,   1196.656    ,   7.410000    ,   27.91408    ,   1.930000    ,   4.798188    ,   21.97400    ,   150.0063    ,   42.47500    ,   405.9943    ,   15.80100    ,   106.7415    ,
           2002,            304,   81.80700    ,   774.7239    ,   18.64500    ,   1086.152    ,   108.6150    ,   1108.885    ,   131.1730    ,   1269.261    ,   5.460000    ,   408.5523    ,   78.10000    ,   530.1672    ,   7.270000    ,   514.7635    ,   86.40000    ,   774.7239    ,   30.30000    ,   1086.152    ,   17.90000    ,   73.65297    ,   2.400000    ,   6.890478    ,   2.230000    ,   1138.900    ,   6.710000    ,   27.14422    ,   1.870000    ,   4.235110    ,   17.30200    ,   148.7090    ,   34.83000    ,   396.6882    ,   14.32800    ,   102.2505    ,
           2002,            305,   98.67200    ,   744.3858    ,   27.99800    ,   1035.107    ,   182.9160    ,   1053.250    ,   152.5200    ,   1200.692    ,   5.590000    ,   399.7210    ,   70.60000    ,   516.1286    ,   7.310000    ,   501.9913    ,   102.0000    ,   744.3858    ,   42.20000    ,   1035.107    ,   16.70000    ,   69.22562    ,   2.250000    ,   6.321629    ,   2.090000    ,   1080.276    ,   6.420000    ,   26.15008    ,   1.800000    ,   3.903511    ,   13.36600    ,   146.8206    ,   26.73100    ,   388.9138    ,   12.60100    ,   99.18249    ,
           2002,            306,   102.7890    ,   722.5458    ,   24.48000    ,   1000.378    ,   191.5720    ,   1016.213    ,   290.9860    ,   1149.597    ,   5.780000    ,   393.7798    ,   62.80000    ,   506.0099    ,   7.210000    ,   493.1730    ,   106.0000    ,   722.5458    ,   21.60000    ,   1000.378    ,   15.00000    ,   65.54191    ,   2.120000    ,   5.930662    ,   1.970000    ,   1041.553    ,   6.020000    ,   25.11490    ,   1.730000    ,   3.916349    ,   10.25100    ,   145.2270    ,   21.03900    ,   383.3392    ,   10.44900    ,   97.37469    ,
           2002,            307,   62.71100    ,   706.1038    ,   8.737000    ,   971.9142    ,   82.42200    ,   985.4213    ,   107.4510    ,   1105.602    ,   5.660000    ,   388.0097    ,   51.10000    ,   497.5869    ,   7.070000    ,   485.3737    ,   69.90000    ,   706.1038    ,   13.80000    ,   971.9142    ,   14.80000    ,   62.20527    ,   2.010000    ,   5.482823    ,   1.910000    ,   1007.831    ,   5.590000    ,   23.93959    ,   1.580000    ,   3.084485    ,   8.070000    ,   142.8762    ,   16.42400    ,   377.4207    ,   8.495000    ,   95.73567    ,
           2002,            308,   44.87300    ,   691.4776    ,   13.49400    ,   946.0361    ,   95.46400    ,   958.5881    ,   124.7390    ,   1067.203    ,   5.450000    ,   380.2865    ,   39.40000    ,   488.2913    ,   7.060000    ,   476.4021    ,   64.70000    ,   691.4776    ,   23.60000    ,   946.0361    ,   14.30000    ,   58.72327    ,   1.960000    ,   5.043251    ,   1.850000    ,   978.5319    ,   5.350000    ,   22.76744    ,   1.450000    ,   2.820052    ,   9.911000    ,   139.8522    ,   13.22400    ,   369.2208    ,   8.778000    ,   93.59846    ,
           2002,            309,   48.36900    ,   673.6438    ,   14.02200    ,   917.2156    ,   115.8440    ,   930.5664    ,   93.88000    ,   1032.891    ,   5.340000    ,   367.1436    ,   37.40000    ,   474.7252    ,   7.150000    ,   462.7239    ,   56.50000    ,   673.6438    ,   18.20000    ,   917.2156    ,   16.50000    ,   54.93837    ,   1.900000    ,   4.608222    ,   1.810000    ,   948.5776    ,   5.140000    ,   21.62809    ,   1.400000    ,   2.510150    ,   10.19400    ,   134.0594    ,   15.46100    ,   353.4702    ,   8.948000    ,   89.23457    ,
           2002,            310,   79.86100    ,   647.7266    ,   25.47500    ,   880.0895    ,   130.1860    ,   895.5156    ,   212.1450    ,   997.5162    ,   5.310000    ,   345.0296    ,   44.50000    ,   450.5368    ,   7.330000    ,   438.4952    ,   76.40000    ,   647.7266    ,   21.00000    ,   880.0895    ,   15.90000    ,   50.93401    ,   1.850000    ,   4.160243    ,   1.770000    ,   912.0242    ,   4.930000    ,   20.50101    ,   1.440000    ,   2.743471    ,   8.920000    ,   125.1609    ,   22.31400    ,   329.8308    ,   7.561000    ,   81.99474    ,
           2002,            311,   103.0570    ,   610.6663    ,   24.32400    ,   834.8131    ,   205.5670    ,   852.1153    ,   228.1940    ,   962.7164    ,   5.460000    ,   317.4155    ,   49.00000    ,   419.8623    ,   7.300000    ,   407.9002    ,   107.0000    ,   610.6663    ,   29.50000    ,   834.8131    ,   16.90000    ,   46.94930    ,   1.800000    ,   3.691164    ,   1.740000    ,   867.8668    ,   4.720000    ,   19.45941    ,   1.620000    ,   3.794045    ,   7.730000    ,   115.3521    ,   18.12300    ,   302.2418    ,   7.221000    ,   74.01528    ,
           2002,            312,   65.17100    ,   567.3788    ,   16.72000    ,   779.3211    ,   130.4400    ,   799.5775    ,   225.6160    ,   913.8607    ,   5.080000    ,   290.3409    ,   37.40000    ,   386.1067    ,   7.210000    ,   374.7753    ,   70.60000    ,   567.3788    ,   24.40000    ,   779.3211    ,   11.30000    ,   43.45439    ,   1.750000    ,   3.363163    ,   1.890000    ,   814.7271    ,   5.880000    ,   18.51399    ,   1.610000    ,   2.675336    ,   6.654000    ,   106.1284    ,   14.86600    ,   276.1172    ,   7.532000    ,   67.25025    ,
           2002,            313,   39.79000    ,   526.3607    ,   12.16300    ,   719.7424    ,   93.45900    ,   739.1951    ,   113.8210    ,   854.1157    ,   4.960000    ,   270.1296    ,   37.50000    ,   360.2360    ,   7.300000    ,   351.0521    ,   47.10000    ,   526.3607    ,   14.70000    ,   719.7424    ,   15.90000    ,   41.60249    ,   2.130000    ,   3.179569    ,   2.250000    ,   754.1473    ,   7.320000    ,   17.50913    ,   1.450000    ,   3.072185    ,   6.456000    ,   98.57085    ,   14.15800    ,   261.5628    ,   7.306000    ,   63.49763    ,
           2002,            314,   32.86200    ,   516.4059    ,   20.42600    ,   706.8914    ,   55.73700    ,   712.6946    ,   113.8160    ,   825.4570    ,   4.810000    ,   285.6502    ,   42.20000    ,   387.3416    ,   7.250000    ,   381.4228    ,   40.30000    ,   516.4059    ,   23.10000    ,   706.8914    ,   15.80000    ,   46.83654    ,   1.950000    ,   3.937685    ,   2.160000    ,   736.4183    ,   6.430000    ,   16.94337    ,   1.450000    ,   8.057926    ,   6.598000    ,   94.76569    ,   15.23400    ,   283.5004    ,   7.192000    ,   75.01826    ,
           2002,            315,   82.92100    ,   611.5768    ,   28.39700    ,   847.4566    ,   95.94200    ,   815.2249    ,   97.77500    ,   879.4216    ,   4.870000    ,   337.5185    ,   47.30000    ,   459.0460    ,   7.860000    ,   450.9787    ,   93.40000    ,   611.5768    ,   29.40000    ,   847.4566    ,   19.90000    ,   67.34224    ,   2.770000    ,   5.956017    ,   2.820000    ,   848.0848    ,   7.090000    ,   18.08834    ,   1.710000    ,   8.173713    ,   10.44900    ,   108.6503    ,   24.77700    ,   346.3947    ,   7.192000    ,   105.5404    ,
           2002,            316,   129.9910    ,   770.3586    ,   44.72200    ,   1077.712    ,   199.9510    ,   1050.549    ,   161.3750    ,   1041.353    ,   5.190000    ,   406.4209    ,   59.30000    ,   550.4905    ,   8.960000    ,   538.5005    ,   138.0000    ,   770.3586    ,   28.20000    ,   1077.712    ,   25.50000    ,   85.02866    ,   4.390000    ,   7.236793    ,   4.290000    ,   1085.336    ,   11.60000    ,   19.91082    ,   1.750000    ,   7.449189    ,   31.43200    ,   126.2086    ,   37.09500    ,   393.8415    ,   11.10000    ,   122.2596    ,
           2002,            317,   152.7120    ,   854.9818    ,   56.14100    ,   1204.018    ,   291.1090    ,   1207.741    ,   454.4970    ,   1337.472    ,   5.710000    ,   384.5745    ,   88.50000    ,   547.5226    ,   9.500000    ,   522.2258    ,   157.0000    ,   854.9818    ,   51.10000    ,   1204.018    ,   23.90000    ,   89.29960    ,   6.440000    ,   8.483661    ,   9.470000    ,   1263.088    ,   18.80000    ,   22.41418    ,   3.810000    ,   15.82089    ,   48.98800    ,   117.5030    ,   82.96800    ,   364.0383    ,   14.55500    ,   104.9699    ,
           2002,            318,   172.2040    ,   836.4977    ,   56.40000    ,   1227.654    ,   298.3960    ,   1259.251    ,   524.3120    ,   1517.507    ,   6.840000    ,   363.6164    ,   146.0000    ,   513.6645    ,   10.10000    ,   489.6392    ,   176.0000    ,   836.4977    ,   63.00000    ,   1227.654    ,   24.20000    ,   94.30449    ,   8.540000    ,   9.635909    ,   19.70000    ,   1321.880    ,   33.60000    ,   25.47421    ,   6.550000    ,   14.65457    ,   54.36800    ,   121.0402    ,   102.2240    ,   348.9969    ,   15.40400    ,   98.86195    ,
           2002,            319,   197.4690    ,   768.6871    ,   56.33800    ,   1138.024    ,   307.5830    ,   1179.964    ,   433.2350    ,   1452.683    ,   8.090000    ,   345.1761    ,   146.0000    ,   479.7088    ,   10.70000    ,   457.6291    ,   201.0000    ,   768.6871    ,   51.10000    ,   1138.024    ,   24.10000    ,   88.34953    ,   7.010000    ,   9.493828    ,   15.50000    ,   1233.953    ,   30.50000    ,   27.43377    ,   7.280000    ,   9.269633    ,   49.83800    ,   118.3307    ,   96.84300    ,   330.6269    ,   15.14900    ,   88.29051    ,
           2002,            320,   210.4670    ,   700.5939    ,   50.89200    ,   1042.373    ,   415.9730    ,   1080.489    ,   549.7010    ,   1323.161    ,   8.950000    ,   320.9643    ,   137.0000    ,   441.1734    ,   10.70000    ,   421.9226    ,   212.0000    ,   700.5939    ,   70.10000    ,   1042.373    ,   24.70000    ,   83.52769    ,   5.670000    ,   8.950168    ,   12.30000    ,   1126.830    ,   24.10000    ,   28.41970    ,   7.420000    ,   7.074506    ,   39.36000    ,   115.0509    ,   84.95000    ,   306.0836    ,   13.70500    ,   77.31464    ,
