           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   55.35217    ,   48.45237    ,  0.7874703E-01,   324.6472    ,   351.2590    ,   7.382568    ,   4.028585    ,   13.16231    ,   4.953787    ,   8.141235    ,   7.504547    ,   26.98835    ,  0.6103516E-04,   0.000000    ,   6.730530    ,   6.486023    ,   7.225159    ,   8.000793    ,   8.010132    ,   8.000916    ,  0.5678914E-02,   2.235288    ,   99659.95    ,
           2002,            285,   108.6622    ,   95.01818    ,  0.8010450E-01,   290.0451    ,   356.8145    ,   8.417969    ,  -2.657999    ,   28.61970    ,   2.824805    ,   9.524872    ,   8.694153    ,   26.95705    , -0.9155273E-03,   0.000000    ,   7.705078    ,   7.334717    ,   7.196533    ,   7.976135    ,   8.006592    ,   8.001465    ,  0.5430841E-02,   3.895119    ,   99479.86    ,
           2002,            286,   114.8177    ,   100.6989    ,  0.8039386E-01,   307.3430    ,   361.5419    ,   9.372437    ,  -17.55420    ,   49.50171    ,   12.06237    ,   10.11337    ,   9.848267    ,   26.89493    , -0.7818604E-01,   0.000000    ,   8.028534    ,   7.428406    ,   7.256409    ,   7.953796    ,   8.001587    ,   8.001465    ,  0.6140525E-02,   6.009274    ,   98426.07    ,
           2002,            287,   111.0371    ,   97.98565    ,  0.6893821E-01,   242.4345    ,   325.5750    ,   2.103790    ,  -16.10619    ,   76.08382    ,  -36.94035    ,   2.420837    ,   1.797089    ,   27.03654    ,  -1.207397    ,   0.000000    ,   5.087189    ,   7.065979    ,   7.345795    ,   7.934998    ,   7.995667    ,   8.001038    ,  0.2804412E-02,   6.746507    ,   98453.34    ,
           2002,            288,   178.0421    ,   159.1806    ,  0.7223579E-01,   221.8357    ,   320.9452    ,   1.012787    ,   33.23364    ,   43.35511    ,  -16.39187    ,   2.163269    ,  0.7998962    ,   27.05428    ,  -3.190491    ,   0.000000    ,   3.066406    ,   4.794495    ,   7.211426    ,   7.917694    ,   7.989136    ,   8.000183    ,  0.2487184E-02,   2.408226    ,   98691.80    ,
           2002,            289,   74.74830    ,   67.07478    ,  0.7549434E-01,   290.2760    ,   323.9164    ,   1.710754    ,  -24.26490    ,   48.06480    ,  -3.722750    ,   2.685699    ,   1.741394    ,   27.01482    ,  -1.763672    ,   0.000000    ,   2.536316    ,   4.034393    ,   6.894012    ,   7.893402    ,   7.981995    ,   7.999268    ,  0.3200038E-02,   5.236384    ,   98129.82    ,
           2002,            290,   60.62269    ,   53.31462    ,  0.6947633E-01,   315.3674    ,   339.7392    ,   5.047119    ,  -10.23651    ,   37.08261    ,   1.345644    ,   5.276764    ,   5.128265    ,   26.92076    , -0.1843262E-01,   0.000000    ,   4.837402    ,   4.888123    ,   6.577667    ,   7.860077    ,   7.973480    ,   7.997650    ,  0.5199795E-02,   4.631044    ,   97231.79    ,
           2002,            291,   77.76685    ,   70.24130    ,  0.7167040E-01,   274.3782    ,   326.7687    ,   2.333954    ,  -16.45284    ,   45.08520    ,  -9.418050    ,   2.969177    ,   2.475281    ,   26.99386    , -0.3143311    ,   0.000000    ,   4.021362    ,   5.143860    ,   6.435181    ,   7.821686    ,   7.963043    ,   7.995636    ,  0.3717638E-02,   4.622976    ,   97833.20    ,
           2002,            292,   73.68270    ,   67.97252    ,  0.6973561E-01,   299.4425    ,   329.0444    ,   2.806335    ,   10.41694    ,   24.94780    ,  -2.024053    ,   3.006897    ,   2.810547    ,   26.96564    ,  -1.154175    ,   0.000000    ,   3.546814    ,   4.561401    ,   6.309387    ,   7.781464    ,   7.950623    ,   7.992920    ,  0.4371410E-02,   4.183569    ,   97294.33    ,
           2002,            293,   103.6739    ,   92.41798    ,  0.6865986E-01,   263.7541    ,   317.0098    ,  0.2706909    ,   20.87406    ,   39.43368    ,  -16.31789    , -0.4327087    ,  0.1496887    ,   27.03119    , -0.4996033    ,   0.000000    ,   3.342468    ,   4.814819    ,   6.150330    ,   7.738739    ,   7.936493    ,   7.989624    ,  0.2946511E-02,   5.349301    ,   97333.80    ,
           2002,            294,   124.1864    ,   110.4609    ,  0.7091702E-01,   224.5276    ,   312.6298    , -0.6922302    ,   7.922369    ,   26.71212    ,  -13.76830    , -0.4742432    , -0.3264465    ,   27.06410    ,  -2.969971    ,   0.000000    ,   1.898254    ,   3.863770    ,   6.008545    ,   7.693848    ,   7.920471    ,   7.985321    ,  0.2373238E-02,   6.376090    ,   97950.95    ,
           2002,            295,   122.0756    ,   108.3501    ,  0.7249252E-01,   240.6901    ,   317.3860    ,  0.3400574    ,   9.610338    ,   27.40927    ,  -6.922917    ,  0.3026428    ,  0.7028503    ,   27.06461    ,  -2.253906    ,   0.000000    ,   1.921936    ,   3.422485    ,   5.780304    ,   7.645386    ,   7.902344    ,   7.980286    ,  0.2575705E-02,   6.194006    ,   98253.52    ,
           2002,            296,   92.49085    ,   82.16973    ,  0.7301512E-01,   291.3354    ,   323.4780    ,   1.666565    ,   25.05923    ,   26.23362    ,  -1.876923    ,   1.078674    ,   1.604736    ,   27.06365    , -0.5718689    ,   0.000000    ,   2.704437    ,   3.507111    ,   5.552307    ,   7.592163    ,   7.881683    ,   7.974182    ,  0.3505918E-02,   3.494066    ,   98576.89    ,
           2002,            297,   112.9395    ,   100.1137    ,  0.7251736E-01,   282.7303    ,   327.4377    ,   2.469604    ,   25.07722    ,   34.60554    ,  -3.051520    ,   2.476807    ,   2.269470    ,   27.06383    , -0.4179688    ,   0.000000    ,   3.576538    ,   4.012421    ,   5.392944    ,   7.535736    ,   7.860260    ,   7.967133    ,  0.3726079E-02,   1.768721    ,   99090.12    ,
           2002,            298,   119.0583    ,   105.7868    ,  0.7205264E-01,   266.9045    ,   324.4892    ,   1.801514    ,   27.84681    ,   26.88415    ,  -6.861794    ,   2.481689    ,   1.638062    ,   27.07524    ,  -1.045959    ,   0.000000    ,   3.305420    ,   4.124908    ,   5.318878    ,   7.478790    ,   7.838257    ,   7.958923    ,  0.3333595E-02,   1.885027    ,   99297.30    ,
           2002,            299,   40.88401    ,   36.63780    ,  0.7431884E-01,   296.1944    ,   317.9175    ,  0.4889221    ,  -9.345160    ,   29.98178    ,  -6.199212    ,  0.7113037    ,  0.4571533    ,   27.05566    , -0.7972107    ,   0.000000    ,   2.156921    ,   3.569550    ,   5.251099    ,   7.422852    ,   7.814697    ,   7.949921    ,  0.3468047E-02,   5.387089    ,   98275.84    ,
           2002,            300,   63.85453    ,   56.29138    ,  0.7694232E-01,   297.2661    ,   323.5395    ,   1.685669    ,  -6.394804    ,   23.88883    ,  -2.673382    ,   1.604279    ,   1.690369    ,   26.99784    , -0.8758545E-02,   0.000000    ,   2.882996    ,   3.640625    ,   5.123138    ,   7.366821    ,   7.789856    ,   7.939850    ,  0.3769216E-02,   5.306554    ,   97448.16    ,
           2002,            301,   88.11340    ,   77.78158    ,  0.7268991E-01,   248.2438    ,   314.2623    , -0.3376465    ,   1.947705    ,   22.82174    ,  -10.65737    , -0.4827271    , -0.1309204E-01,   27.05920    , -0.8224487    ,   0.000000    ,   2.260864    ,   3.806915    ,   5.041565    ,   7.310089    ,   7.763550    ,   7.928528    ,  0.2494304E-02,   6.777860    ,   97862.79    ,
           2002,            302,   134.4102    ,   117.6585    ,  0.8230276E-01,   199.4767    ,   304.8057    ,  -2.414734    ,  -4.622146    ,   28.82762    ,  -12.88256    ,  -2.120605    ,  -1.838959    ,   27.10559    ,  -3.491211    ,   0.000000    ,   1.024536    ,   3.288696    ,   4.971893    ,   7.254425    ,   7.736298    ,   7.916290    ,  0.2105643E-02,   7.405551    ,   98183.98    ,
           2002,            303,   145.0012    ,   126.5664    ,  0.8951366E-01,   209.1709    ,   302.2598    ,  -3.027618    ,   24.32011    ,   21.65675    ,  -12.45344    ,  -2.431549    ,  -2.512421    ,   27.09661    ,  -4.148010    ,   0.000000    ,  0.7516785    ,   2.946198    ,   4.840759    ,   7.198456    ,   7.708099    ,   7.902863    ,  0.2205974E-02,   5.170655    ,   97902.76    ,
           2002,            304,   154.0493    ,   134.7314    ,  0.9391130E-01,   223.6695    ,   301.1759    ,  -3.337341    ,   43.72152    ,   23.41329    ,  -11.03650    ,  -1.958923    ,  -3.015289    ,   27.07587    ,  -4.652924    ,   0.000000    ,  0.6131592    ,   2.777649    ,   4.694183    ,   7.140991    ,   7.678955    ,   7.888519    ,  0.2337421E-02,   3.227583    ,   97665.18    ,
           2002,            305,   92.55045    ,   80.01986    ,  0.1023811    ,   262.3853    ,   305.0660    ,  -2.388947    ,   13.55026    ,   25.70613    ,  -5.284846    ,  -1.543701    ,  -2.294525    ,   27.02973    ,  -3.183746    ,   0.000000    ,  0.3531189    ,   2.491882    ,   4.558990    ,   7.082001    ,   7.648895    ,   7.873047    ,  0.2521499E-02,   3.146724    ,   96906.89    ,
           2002,            306,   68.68573    ,   53.30674    ,  0.1606945    ,   226.0874    ,   282.2925    ,  -7.558105    ,  -22.55928    ,   36.29316    ,  -11.34164    ,  -6.507263    ,  -6.530273    ,   27.11752    ,  -6.374084    ,   0.000000    ,  0.1797791    ,   2.566528    ,   4.381226    ,   7.021301    ,   7.617859    ,   7.856567    ,  0.1698575E-02,   7.506553    ,   96882.95    ,
           2002,            307,   116.0484    ,   91.05355    ,  0.1574776    ,   202.8839    ,   278.2956    ,  -8.579956    ,   7.763799    ,   22.26336    ,  -12.75071    ,  -5.831360    ,  -6.674377    ,   27.16305    ,  -7.962891    ,   0.000000    ,  0.6369019E-01,   2.927979    ,   4.294250    ,   6.958862    ,   7.586060    ,   7.839020    ,  0.1662473E-02,   5.445601    ,   98034.77    ,
           2002,            308,   105.0184    ,   84.14957    ,  0.1558376    ,   244.4026    ,   288.4286    ,  -6.193878    ,   26.10110    ,   14.71639    ,  -8.222728    ,  -4.846771    ,  -5.235199    ,   27.15588    ,  -5.542419    ,   0.000000    ,  0.5151367E-01,   2.645721    ,   4.239868    ,   6.898102    ,   7.554474    ,   7.820526    ,  0.1767032E-02,   2.497954    ,   98264.42    ,
           2002,            309,   91.01976    ,   71.84756    ,  0.1526893    ,   264.2835    ,   300.6895    ,  -3.333832    ,   16.36126    ,   17.70560    ,  -4.280467    ,  -3.014771    ,  -2.502197    ,   27.13597    ,  -3.134583    ,   0.000000    ,  0.1651306    ,   1.928802    ,   4.111816    ,   6.838501    ,   7.522522    ,   7.801331    ,  0.2302553E-02,   3.166888    ,   98569.98    ,
           2002,            310,   17.04656    ,   13.63996    ,  0.1530012    ,   302.0819    ,   312.8162    , -0.6011353    ,  -19.55104    ,   23.04857    ,  -1.447458    , -0.3010864    , -0.3447571    ,   26.99935    , -0.6024170    ,   0.000000    ,  0.3429260    ,   1.669006    ,   3.941650    ,   6.777344    ,   7.489502    ,   7.781158    ,  0.3435394E-02,   4.767420    ,   96880.79    ,
           2002,            311,   90.75410    ,   68.70058    ,  0.1719747    ,   211.3373    ,   271.9843    ,  -10.14563    ,   18.82382    ,   15.89205    ,  -13.39405    ,  -9.842010    ,  -9.020905    ,   27.19626    ,  -7.219025    ,   0.000000    ,  0.2307739    ,   2.196655    ,   3.767395    ,   6.713928    ,   7.455139    ,   7.759857    ,  0.1613380E-02,   6.331787    ,   97229.05    ,
           2002,            312,   68.95687    ,   53.92156    ,  0.1631813    ,   277.7703    ,   307.4403    ,  -1.981232    ,  -17.80751    ,   14.29556    ,  -2.768988    ,  0.3069763    , -0.4155884    ,   27.01625    ,  -2.901550    ,   0.000000    ,  0.6066895E-01,   2.075500    ,   3.743164    ,   6.650146    ,   7.419617    ,   7.737671    ,  0.3279909E-02,   5.324050    ,   97405.32    ,
           2002,            313,   59.58661    ,   47.99652    ,  0.1342810    ,   300.2427    ,   321.6750    ,   1.295593    ,   9.822146    ,   10.82415    ,   1.279003    ,   1.347748    ,   2.176758    ,   27.01908    , -0.1275940    ,   0.000000    ,  0.6987915    ,   1.314758    ,   3.592834    ,   6.587006    ,   7.382629    ,   7.714661    ,  0.3904345E-02,   3.379977    ,   97883.17    ,
           2002,            314,   58.96323    ,   50.08273    ,  0.1011762    ,   330.3879    ,   343.8936    ,   5.896362    ,  -11.66489    ,   18.74896    ,   9.483775    ,   7.450867    ,   7.836487    ,   26.88879    , -0.4272461E-02,   0.000000    ,   2.086090    ,   1.646942    ,   3.442413    ,   6.520996    ,   7.344727    ,   7.690765    ,  0.6310940E-02,   5.783567    ,   97472.80    ,
           2002,            315,   12.21068    ,   10.87268    ,  0.6747167E-01,   346.3069    ,   356.4184    ,   8.401520    ,  -40.33661    ,   31.03179    ,   10.12167    ,   10.49963    ,   10.14957    ,   26.83330    ,  0.1220703E-03,   0.000000    ,   4.379761    ,   2.846252    ,   3.380676    ,   6.454285    ,   7.305786    ,   7.665894    ,  0.7850511E-02,   6.600993    ,   97395.27    ,
           2002,            316,   56.98048    ,   51.47517    ,  0.6457602E-01,   287.1308    ,   323.1096    ,   1.593933    ,   12.07616    ,   12.65991    ,  -7.076421    ,   1.374359    ,   1.653503    ,   27.05795    , -0.2459717E-01,   0.000000    ,   2.759094    ,   3.519531    ,   3.507751    ,   6.390808    ,   7.265808    ,   7.640228    ,  0.3555482E-02,   2.955547    ,   98584.52    ,
           2002,            317,   37.57900    ,   33.69017    ,  0.6523059E-01,   309.6585    ,   323.3533    ,   1.656616    ,  -1.229554    ,   17.93171    ,  -2.850470    ,   1.194275    ,   1.439209    ,   27.02678    , -0.4888916E-01,   0.000000    ,   2.451263    ,   3.017639    ,   3.619080    ,   6.334167    ,   7.225586    ,   7.613342    ,  0.3958601E-02,   3.094893    ,   97912.52    ,
           2002,            318,   58.17538    ,   51.62515    ,  0.6837795E-01,   270.8908    ,   317.9252    ,  0.4542847    ,  -2.790569    ,   14.47977    ,  -8.808270    ,   1.141052    ,  0.8562012    ,   27.01168    , -0.7113953    ,   0.000000    ,   1.882141    ,   2.964478    ,   3.660797    ,   6.281586    ,   7.185486    ,   7.585846    ,  0.3386271E-02,   4.033977    ,   97550.96    ,
           2002,            319,   28.98708    ,   25.79119    ,  0.6905446E-01,   285.1501    ,   315.5890    , -0.1071777    ,  -1.682775    ,   13.16472    ,  -10.13163    ,  0.9518433E-01,  0.1361084    ,   27.05058    ,  -1.602203    ,   0.000000    ,   1.530090    ,   2.592224    ,   3.670563    ,   6.231812    ,   7.145630    ,   7.557373    ,  0.3562757E-02,   5.246952    ,   97921.83    ,
           2002,            320,   107.2121    ,   93.97179    ,  0.7812104E-01,   195.1370    ,   285.9684    ,  -6.742676    ,   23.28743    ,   11.76459    ,  -32.02773    ,  -6.945404    ,  -6.684692    ,   27.26624    ,  -7.985962    ,   0.000000    ,  0.1849365E-01,   2.996094    ,   3.674988    ,   6.183838    ,   7.106445    ,   7.528351    ,  0.1252395E-02,   3.840628    ,   99556.40    ,
           2002,            321,   22.22768    ,   18.69219    ,  0.1531825    ,   279.2743    ,   296.5630    ,  -4.222931    ,  -31.00982    ,   34.96479    ,  -8.294008    ,  -3.777130    ,  -4.048279    ,   27.13822    ,  -3.744568    ,  0.1114502    ,  0.4760742E-02,   2.512054    ,   3.708527    ,   6.139160    ,   7.067780    ,   7.498657    ,  0.2265787E-02,   7.812183    ,   98422.60    ,
           2002,            322,   20.16815    ,   14.84108    ,  0.1946758    ,   268.8743    ,   288.4204    ,  -6.113525    ,  -48.77842    ,   48.81263    ,  -3.056250    ,  -5.075134    ,  -5.357361    ,   27.01764    ,  -1.618652    ,  0.6231689E-01,  0.3094482E-01,   1.508453    ,   3.601562    ,   6.095612    ,   7.029907    ,   7.468567    ,  0.2225141E-02,   7.693019    ,   96706.89    ,
           2002,            323,   110.8247    ,   82.70460    ,  0.1915711    ,   228.4015    ,   279.9727    ,  -8.165710    ,   7.678337    ,   19.96909    ,  -4.006862    ,  -6.678162    ,  -5.605591    ,   27.16075    ,  -1.860321    ,   0.000000    ,  0.5310059E-01,   1.468170    ,   3.438812    ,   6.049194    ,   6.992188    ,   7.437897    ,  0.1938871E-02,   3.738835    ,   98869.09    ,
           2002,            324,   38.91285    ,   28.46431    ,  0.1795111    ,   286.0334    ,   306.5508    ,  -2.013885    ,  -21.26066    ,   8.766639    ,  -1.373416    ,   1.002625    , -0.5290222    ,   27.00131    , -0.5426025    ,   0.000000    ,  0.1323547    ,   1.216278    ,   3.293274    ,   5.999664    ,   6.954407    ,   7.406921    ,  0.3551996E-02,   4.333220    ,   98447.20    ,
           2002,            325,   65.19978    ,   49.41063    ,  0.1743683    ,   285.8346    ,   313.4739    , -0.4880066    ,   8.590745    ,   4.775537    ,  -1.529524    ,  0.9083862    ,   1.125153    ,   26.99525    , -0.4338989    ,   0.000000    ,  0.2194824    ,   1.181274    ,   3.140442    ,   5.947266    ,   6.916077    ,   7.375305    ,  0.3705512E-02,   3.994250    ,   98111.98    ,
           2002,            326,   31.58890    ,   24.96271    ,  0.1690136    ,   310.6220    ,   317.4388    ,  0.4015503    ,  -4.547405    ,   16.85979    ,  -1.306810    ,  0.8324890    ,   1.091187    ,   26.93549    , -0.3991699E-01,   0.000000    ,  0.3245850    ,   1.149048    ,   3.007721    ,   5.892334    ,   6.877075    ,   7.343170    ,  0.3878045E-02,   3.329137    ,   96680.11    ,
           2002,            327,   11.45190    ,   9.001407    ,  0.1747511    ,   284.6596    ,   307.6769    ,  -1.749969    ,  -60.52716    ,   54.65316    ,  -2.694993    , -0.7100830    , -0.8669128    ,   26.89730    , -0.3471680    ,   0.000000    ,  0.4005432    ,   1.203186    ,   2.890137    ,   5.835327    ,   6.837463    ,   7.310608    ,  0.3180819E-02,   7.456185    ,   95260.23    ,
           2002,            328,   57.58791    ,   43.48399    ,  0.1664925    ,   234.0726    ,   292.4339    ,  -5.174683    ,  -19.18859    ,   12.31478    ,  -7.191620    ,  -3.663391    ,  -3.338501    ,   27.01884    ,  -2.299683    ,   0.000000    ,  0.1421509    ,   1.354736    ,   2.809082    ,   5.777222    ,   6.796692    ,   7.277527    ,  0.2208601E-02,   9.003759    ,   96590.48    ,
           2002,            329,   75.67841    ,   58.10934    ,  0.1640989    ,   233.2992    ,   287.3230    ,  -6.422668    ,   12.63458    ,   3.932359    ,  -8.041097    ,  -5.428955    ,  -4.714691    ,   27.12952    ,  -2.703705    ,   0.000000    ,  0.4153442E-01,   1.337524    ,   2.755859    ,   5.719452    ,   6.755035    ,   7.243866    ,  0.2131867E-02,   5.194486    ,   98152.45    ,
           2002,            330,   91.62114    ,   69.91613    ,  0.1664799    ,   201.3663    ,   274.8109    ,  -9.406006    ,   8.376077    ,   1.894671    ,  -12.15524    ,  -6.654846    ,  -6.890991    ,   27.16945    ,  -4.006042    ,   0.000000    , -0.1831055E-03,   1.511169    ,   2.713409    ,   5.662781    ,   6.712830    ,   7.209686    ,  0.1935147E-02,   5.265128    ,   98478.62    ,
           2002,            331,   79.92895    ,   60.97973    ,  0.1664037    ,   219.0332    ,   272.4564    ,  -9.924255    ,   18.41577    ,   1.506657    ,  -12.67413    ,  -9.206482    ,  -8.540802    ,   27.18483    ,  -4.110748    ,   0.000000    , -0.2441406E-03,   1.617432    ,   2.701263    ,   5.607910    ,   6.670410    ,   7.174988    ,  0.1573461E-02,   5.204655    ,   97831.45    ,
           2002,            332,   80.46716    ,   61.29233    ,  0.1761574    ,   199.3125    ,   262.4018    ,  -12.35815    ,   12.19288    ,   2.393686    ,  -14.95911    ,  -11.33542    ,  -10.71204    ,   27.18961    ,  -4.815491    ,   0.000000    , -0.2441406E-03,   1.712738    ,   2.697815    ,   5.555206    ,   6.627747    ,   7.139679    ,  0.1254212E-02,   6.395080    ,   97132.51    ,
           2002,            333,   91.44782    ,   71.03501    ,  0.1824945    ,   234.2701    ,   279.5659    ,  -8.243317    ,   22.44423    ,   4.912657    ,  -11.57399    ,  -7.816284    ,  -6.591095    ,   27.08726    ,  -3.936401    ,   0.000000    , -0.2441406E-03,   1.712769    ,   2.711426    ,   5.504852    ,   6.585205    ,   7.103912    ,  0.1866723E-02,   4.087561    ,   96464.77    ,
           2002,            334,   43.39725    ,   32.21680    ,  0.1852942    ,   281.9824    ,   302.8655    ,  -2.814453    ,  -4.795657    ,   12.11403    ,  -2.895761    ,  -1.751678    ,  -1.918488    ,   26.93017    ,  -1.164429    ,   0.000000    , -0.2441406E-03,   1.109009    ,   2.689026    ,   5.457062    ,   6.542847    ,   7.067535    ,  0.2978435E-02,   3.550520    ,   95625.54    ,
           2002,            335,   21.67082    ,   16.72528    ,  0.2217929    ,   274.7662    ,   289.0015    ,  -6.013062    ,  -20.50395    ,   33.95127    ,  -3.724840    ,  -5.889130    ,  -5.817596    ,   27.00421    ,  -1.462219    ,  0.1640320    , -0.2441406E-03,  0.9954834    ,   2.601044    ,   5.409210    ,   6.500702    ,   7.030914    ,  0.2201693E-02,   5.370739    ,   95727.59    ,
           2002,            336,   70.59914    ,   51.69175    ,  0.1923650    ,   199.8851    ,   252.6987    ,  -14.83105    ,  0.4178677    ,   13.47596    ,  -9.680242    ,  -12.21490    ,  -12.73279    ,   27.19626    ,  -3.660278    ,   0.000000    , -0.1068115E-02,   1.404419    ,   2.536194    ,   5.360321    ,   6.458496    ,   6.993713    ,  0.1135229E-02,   4.195773    ,   97230.14    ,
           2002,            337,   39.58637    ,   28.59595    ,  0.2160233    ,   209.6243    ,   253.8691    ,  -14.51611    ,  -29.31728    ,   21.01168    ,  -10.58636    ,  -12.73267    ,  -13.17719    ,   27.22919    ,  -4.009460    ,   0.000000    , -0.3479004E-02,   1.650024    ,   2.538208    ,   5.312073    ,   6.416504    ,   6.956482    ,  0.9869613E-03,   7.277933    ,   97703.83    ,
           2002,            338,   71.48952    ,   53.27411    ,  0.2191702    ,   170.0467    ,   240.4779    ,  -17.99931    ,  -9.343531    ,   7.416660    ,  -12.35951    ,  -14.66422    ,  -14.89667    ,   27.30057    ,  -4.722473    ,   0.000000    , -0.1510620E-01,   1.735962    ,   2.554504    ,   5.266235    ,   6.374573    ,   6.918701    ,  0.8704042E-03,   5.683272    ,   98352.55    ,
           2002,            339,   80.47918    ,   60.73326    ,  0.1857091    ,   188.4902    ,   248.8976    ,  -15.89563    ,   6.661069    ,   4.456868    ,  -12.34866    ,  -11.39355    ,  -12.93854    ,   27.22912    ,  -4.731323    ,  0.1491699    , -0.4394531E-01,   1.848053    ,   2.586914    ,   5.222748    ,   6.332825    ,   6.880798    ,  0.1283767E-02,   3.490631    ,   98238.17    ,
           2002,            340,   65.42918    ,   49.00883    ,  0.2129639    ,   210.0938    ,   261.2261    ,  -12.73163    ,  -3.520214    ,   4.177086    ,  -9.797064    ,  -9.084625    ,  -10.23938    ,   27.16441    ,  -3.815979    ,  0.1813049    , -0.5590820E-01,   1.637085    ,   2.608704    ,   5.181671    ,   6.291718    ,   6.842590    ,  0.1632803E-02,   3.667623    ,   97869.07    ,
           2002,            341,   41.75211    ,   30.72580    ,  0.2438568    ,   237.2405    ,   283.5998    ,  -7.263428    ,  -29.36443    ,   14.16131    ,  -7.036951    ,  -4.018127    ,  -4.887115    ,   27.04991    ,  -2.776245    ,  0.6117859    , -0.7150269E-01,   1.394745    ,   2.596436    ,   5.142090    ,   6.250916    ,   6.804291    ,  0.2159419E-02,   5.863303    ,   97527.09    ,
