           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   14.89731    ,   17.37703    ,   39.51355    ,  0.1178826E-02,   38.12885    ,   1.383512    ,  -27.32178    ,  0.1512577    ,  0.4547083    ,   1.309139    ,  0.1577106E-03,   1.051584    ,  0.2573971    ,  0.1851589E-07,  0.4963147E-01,  0.7547076E-03,  0.2136726E-04,   0.000000    ,   23.71524    ,   0.000000    ,   23.71524    ,   61.67426    ,   0.000000    ,   61.67426    ,   228.0975    ,   0.000000    ,   228.0975    ,   399.8572    ,   0.000000    ,   399.8572    ,   142.5862    ,   0.000000    ,   142.5862    ,   270.4891    ,   0.000000    ,   270.4891    ,   1126.420    ,   0.000000    ,   1126.420    ,   18.44532    ,   0.000000    ,   1144.915    ,  -1.730957    ,
           2002,            285,   15.12981    ,   18.36574    ,   40.63640    ,  0.1255257E-02,   38.97877    ,   1.656362    ,  -28.63513    ,  0.2325020    ,  0.9887127    ,   1.122850    ,  0.7643036E-04,  0.8499236    ,  0.2728501    ,  0.5602980E-03,  0.1262630E-01,  0.3009825E-03,  0.1119955E-04,   0.000000    ,   23.62256    ,   0.000000    ,   23.62256    ,   61.46243    ,   0.000000    ,   61.46243    ,   227.1113    ,   0.000000    ,   227.1113    ,   398.3766    ,   0.000000    ,   398.3766    ,   142.8239    ,   0.000000    ,   142.8239    ,   270.1965    ,   0.000000    ,   270.1965    ,   1123.593    ,   0.000000    ,   1123.593    ,   19.50545    ,   0.000000    ,   1143.112    ,  -1.802979    ,
           2002,            286,   20.03243    ,   20.07585    ,   41.81718    ,  0.1364418E-02,   39.87423    ,   1.941576    ,  -29.84900    ,   4.902625    ,   1.710108    ,   1.180788    ,  0.1091608E-03,  0.8954650    ,  0.2852137    ,  0.1693425E-02,  0.1540896    ,  0.1294449E-03,  0.2740882E-05,   0.000000    ,   23.81827    ,   0.000000    ,   23.81827    ,   61.31871    ,   0.000000    ,   61.31871    ,   226.0943    ,   0.000000    ,   226.0943    ,   396.8781    ,   0.000000    ,   396.8781    ,   143.1017    ,   0.000000    ,   143.1017    ,   269.9095    ,   0.000000    ,   269.9095    ,   1121.121    ,   0.000000    ,   1121.121    ,   20.49992    ,   0.000000    ,   1141.776    ,  -1.335938    ,
           2002,            287,   22.74997    ,   22.69025    ,   44.08757    ,  0.2158671E-02,   41.84888    ,   2.236521    ,  -30.75159    ,   2.717534    ,   2.614398    ,   2.270389    ,  0.7942530E-03,   1.974648    ,  0.2949461    ,  0.8335088E-02,  0.1478598    ,  0.1604630E-02,  0.2012689E-04,   0.000000    ,   26.17810    ,  0.2451164E-01,   26.20261    ,   62.34553    ,   0.000000    ,   62.34553    ,   225.1051    ,   0.000000    ,   225.1051    ,   395.3725    ,   0.000000    ,   395.3725    ,   143.4457    ,   0.000000    ,   143.4457    ,   269.6331    ,   0.000000    ,   269.6331    ,   1122.080    ,  0.2451164E-01,   1122.105    ,   21.43583    ,   0.000000    ,   1143.698    ,   1.922363    ,
           2002,            288,   23.07547    ,   24.18773    ,   45.78441    ,  0.7328820E-02,   43.23805    ,   2.539023    ,  -31.74036    ,  0.3255015    ,   1.497481    ,   1.696844    ,  0.5170149E-02,   1.389172    ,  0.3025017    ,  0.1471151E-01,  0.1148658E-01,  0.1301648E-01,  0.2714632E-04,   0.000000    ,   25.00890    ,  0.1651899    ,   25.17408    ,   61.86256    ,   0.000000    ,   61.86256    ,   224.1066    ,   0.000000    ,   224.1066    ,   393.8853    ,   0.000000    ,   393.8853    ,   143.8442    ,   0.000000    ,   143.8442    ,   269.3614    ,   0.000000    ,   269.3614    ,   1118.069    ,  0.1651899    ,   1118.234    ,   22.31945    ,   0.000000    ,   1140.593    ,  -3.105591    ,
           2002,            289,   31.62632    ,   25.81121    ,   47.53183    ,  0.8406943E-02,   44.67610    ,   2.847319    ,  -32.66699    ,   8.550847    ,   1.623483    ,   1.747420    ,  0.1078124E-02,   1.438046    ,  0.3082952    ,  0.2412147    ,  0.1606276    ,  0.1804019    ,  0.1948711E-02,   0.000000    ,   25.09977    ,  0.1845940    ,   25.28436    ,   61.71746    ,   0.000000    ,   61.71746    ,   223.1355    ,   0.000000    ,   223.1355    ,   392.3756    ,   0.000000    ,   392.3756    ,   144.2755    ,   0.000000    ,   144.2755    ,   269.0968    ,   0.000000    ,   269.0968    ,   1115.701    ,  0.1845940    ,   1115.885    ,   23.15623    ,   0.000000    ,   1139.626    , -0.9669189    ,
           2002,            290,   38.55983    ,   27.09215    ,   52.28217    ,  0.9336530E-02,   49.11280    ,   3.160002    ,  -33.06360    ,   6.933512    ,   1.280931    ,   4.750324    ,  0.9295871E-03,   4.436711    ,  0.3126832    ,  0.1851363E-01,  0.2630536    ,  0.3246318    ,  0.1251781E-01,   0.000000    ,   28.56482    ,   0.000000    ,   28.56482    ,   66.01048    ,   0.000000    ,   66.01048    ,   223.1581    ,   0.000000    ,   223.1581    ,   390.8798    ,   0.000000    ,   390.8798    ,   144.7494    ,   0.000000    ,   144.7494    ,   268.8409    ,   0.000000    ,   268.8409    ,   1122.203    ,   0.000000    ,   1122.203    ,   23.95075    ,   0.000000    ,   1146.773    ,   7.146973    ,
           2002,            291,   40.12484    ,   28.64711    ,   54.90577    ,  0.1228276E-01,   51.41749    ,   3.475966    ,  -33.56494    ,   1.565018    ,   1.554962    ,   2.623599    ,  0.2946222E-02,   2.304688    ,  0.3159652    ,  0.2783010E-01,  0.1498911    ,  0.1935280    ,  0.6091353E-02,   0.000000    ,   26.82880    ,  0.2173589E-02,   26.83096    ,   65.02276    ,   0.000000    ,   65.02276    ,   223.8509    ,   0.000000    ,   223.8509    ,   389.4146    ,   0.000000    ,   389.4146    ,   145.3003    ,   0.000000    ,   145.3003    ,   268.5928    ,   0.000000    ,   268.5928    ,   1119.010    ,  0.2173589E-02,   1119.012    ,   24.70687    ,   0.000000    ,   1144.096    ,  -2.676636    ,
           2002,            292,   51.97206    ,   29.50583    ,   58.89125    ,  0.1340528E-01,   55.08347    ,   3.794357    ,  -33.93213    ,   11.84722    ,  0.8587213    ,   3.985495    ,  0.1122528E-02,   3.665982    ,  0.3183908    ,  0.2001792E-01,  0.2986175    ,  0.1521761    ,  0.2305696E-02,   0.000000    ,   27.88655    ,  0.1913277E-01,   27.90569    ,   65.60133    ,   0.000000    ,   65.60133    ,   224.0179    ,   0.000000    ,   224.0179    ,   387.9152    ,   0.000000    ,   387.9152    ,   145.9567    ,   0.000000    ,   145.9567    ,   268.3519    ,   0.000000    ,   268.3519    ,   1119.729    ,  0.1913277E-01,   1119.749    ,   25.42795    ,   0.000000    ,   1145.650    ,   1.553589    ,
           2002,            293,   52.28107    ,   30.84859    ,   62.39136    ,  0.1385148E-01,   58.26296    ,   4.114521    ,  -34.19055    ,  0.3090039    ,   1.342753    ,   3.500104    ,  0.4461985E-03,   3.179495    ,  0.3201638    ,  0.3831038E-01,  0.8447634E-01,  0.1071657    ,  0.3154577E-02,   0.000000    ,   27.47955    ,  0.1826279E-01,   27.49782    ,   66.73420    ,   0.000000    ,   66.73420    ,   225.2932    ,   0.000000    ,   225.2932    ,   386.3431    ,   0.000000    ,   386.3431    ,   146.7516    ,   0.000000    ,   146.7516    ,   268.1156    ,   0.000000    ,   268.1156    ,   1120.717    ,  0.1826279E-01,   1120.736    ,   26.11695    ,   0.000000    ,   1147.085    ,   1.435547    ,
           2002,            294,   52.33986    ,   31.77077    ,   64.58651    ,  0.1412073E-01,   60.13637    ,   4.435967    ,  -34.59363    ,  0.5878533E-01,  0.9221874    ,   2.195137    ,  0.2692515E-03,   1.873422    ,  0.3214452    ,  0.7598662E-02,  0.9783763E-03,  0.1032607    ,  0.2725114E-03,   0.000000    ,   26.34481    ,  0.2097503    ,   26.55458    ,   64.39742    ,   0.000000    ,   64.39742    ,   225.4068    ,   0.000000    ,   225.4068    ,   384.4990    ,   0.000000    ,   384.4990    ,   147.9068    ,   0.000000    ,   147.9068    ,   267.8831    ,   0.000000    ,   267.8831    ,   1116.438    ,  0.2097503    ,   1116.648    ,   26.77633    ,   0.000000    ,   1143.536    ,  -3.549438    ,
           2002,            295,   52.46382    ,   32.71668    ,   66.41727    ,  0.1439260E-01,   61.64447    ,   4.758336    ,  -35.09009    ,  0.1239699    ,  0.9459031    ,   1.830751    ,  0.2718737E-03,   1.508108    ,  0.3223709    ,  0.1009206E-01,  0.1576278E-02,  0.1010506    ,  0.1739114E-03,   0.000000    ,   25.67343    ,  0.3030338    ,   25.97647    ,   63.22242    ,   0.000000    ,   63.22242    ,   224.6929    ,   0.000000    ,   224.6929    ,   381.7977    ,   0.000000    ,   381.7977    ,   149.8273    ,   0.000000    ,   149.8273    ,   267.6604    ,   0.000000    ,   267.6604    ,   1112.874    ,  0.3030338    ,   1113.177    ,   27.40840    ,   0.000000    ,   1140.699    ,  -2.837280    ,
           2002,            296,   53.55194    ,   33.62166    ,   68.42444    ,  0.1533034E-01,   63.32765    ,   5.081385    ,  -35.63867    ,   1.088141    ,  0.9049844    ,   2.007149    ,  0.9377350E-03,   1.683163    ,  0.3230487    ,  0.2142450E-01,  0.1198739    ,  0.9389411E-01,  0.6394315E-03,   0.000000    ,   25.40691    ,  0.4930597E-01,   25.45622    ,   62.86747    ,  0.2671174E-06,   62.86747    ,   223.9592    ,   0.000000    ,   223.9592    ,   378.0853    ,   0.000000    ,   378.0853    ,   152.4607    ,   0.000000    ,   152.4607    ,   267.4464    ,   0.000000    ,   267.4464    ,   1110.226    ,  0.4930624E-01,   1110.275    ,   28.01529    ,   0.000000    ,   1138.527    ,  -2.171997    ,
           2002,            297,   54.23782    ,   34.81667    ,   70.65702    ,  0.1576325E-01,   65.23623    ,   5.404948    ,  -36.23669    ,  0.6858783    ,   1.195008    ,   2.232567    ,  0.4329114E-03,   1.908572    ,  0.3235614    ,  0.3569611E-01,  0.9959691E-01,  0.6878852E-01,  0.9688468E-03,   0.000000    ,   25.12512    ,  0.1465794E-02,   25.12659    ,   62.67258    ,   0.000000    ,   62.67258    ,   223.3265    ,   0.000000    ,   223.3265    ,   374.8919    ,   0.000000    ,   374.8919    ,   154.1719    ,   0.000000    ,   154.1719    ,   267.2383    ,   0.000000    ,   267.2383    ,   1107.426    ,  0.1465794E-02,   1107.428    ,   28.59876    ,   0.000000    ,   1136.232    ,  -2.294800    ,
           2002,            298,   54.48241    ,   35.74541    ,   72.76862    ,  0.1642760E-01,   67.02317    ,   5.728920    ,  -36.89807    ,  0.2446007    ,  0.9287381    ,   2.111593    ,  0.6643514E-03,   1.786957    ,  0.3239712    ,  0.1619312E-01,  0.1222813E-01,  0.4871065E-01,  0.6089863E-03,   0.000000    ,   24.72697    ,  0.1177953E-01,   24.73874    ,   62.39509    ,   0.000000    ,   62.39509    ,   222.6547    ,   0.000000    ,   222.6547    ,   373.0324    ,   0.000000    ,   373.0324    ,   154.3415    ,   0.000000    ,   154.3415    ,   267.0380    ,   0.000000    ,   267.0380    ,   1104.189    ,  0.1177953E-01,   1104.200    ,   29.16037    ,   0.000000    ,   1133.438    ,  -2.793457    ,
           2002,            299,   60.76837    ,   36.74308    ,   75.26434    ,  0.1822222E-01,   69.19275    ,   6.053243    ,  -37.53674    ,   6.285955    ,  0.9976603    ,   2.495706    ,  0.1794615E-02,   2.169587    ,  0.3243242    ,  0.4441403    ,  0.1289090    ,  0.2947078    ,  0.3557075E-02,   0.000000    ,   25.17688    ,  0.1314178E-01,   25.19003    ,   62.45559    ,   0.000000    ,   62.45559    ,   222.0246    ,   0.000000    ,   222.0246    ,   371.3909    ,   0.000000    ,   371.3909    ,   154.2488    ,   0.000000    ,   154.2488    ,   266.8420    ,   0.000000    ,   266.8420    ,   1102.139    ,  0.1314178E-01,   1102.152    ,   29.70144    ,   0.000000    ,   1132.724    , -0.7138672    ,
           2002,            300,   61.32201    ,   37.56066    ,   78.30566    ,  0.1847154E-01,   71.90916    ,   6.377898    ,  -38.10803    ,  0.5536438    ,  0.8175671    ,   3.041322    ,  0.2493186E-03,   2.716419    ,  0.3246540    ,  0.3254431    ,  0.1199552    ,  0.8993487    ,  0.2400717E-01,   0.000000    ,   26.27270    ,  0.3193767E-05,   26.27270    ,   63.16027    ,   0.000000    ,   63.16027    ,   221.6662    ,   0.000000    ,   221.6662    ,   369.7858    ,   0.000000    ,   369.7858    ,   154.1413    ,   0.000000    ,   154.1413    ,   266.6513    ,   0.000000    ,   266.6513    ,   1101.677    ,  0.3193767E-05,   1101.677    ,   30.22316    ,   0.000000    ,   1133.270    ,  0.5451660    ,
           2002,            301,   61.46289    ,   38.34515    ,   80.90086    ,  0.1855841E-01,   74.17931    ,   6.702882    ,  -38.75989    ,  0.1408952    ,  0.7844821    ,   2.595220    ,  0.8687708E-04,   2.270149    ,  0.3249843    ,  0.2112882E-01,  0.8068632E-02,  0.6923521    ,  0.1463065E-01,   0.000000    ,   25.52299    ,  0.5786183E-01,   25.58086    ,   62.76872    ,   0.000000    ,   62.76872    ,   221.3270    ,   0.000000    ,   221.3270    ,   368.1998    ,   0.000000    ,   368.1998    ,   154.0352    ,   0.000000    ,   154.0352    ,   266.4654    ,   0.000000    ,   266.4654    ,   1098.319    ,  0.5786183E-01,   1098.377    ,   30.72653    ,   0.000000    ,   1129.839    ,  -3.430420    ,
           2002,            302,   62.34651    ,   39.30592    ,   83.06088    ,  0.1962962E-01,   76.01290    ,   7.028215    ,  -39.45862    ,  0.8836143    ,  0.9607663    ,   2.160006    ,  0.1071215E-02,   1.833602    ,  0.3253324    ,  0.1192418    ,  0.1364843E-01,  0.7714413    ,  0.2495503E-02,   0.000000    ,   24.73020    ,  0.5915421    ,   25.32174    ,   62.16697    ,   0.000000    ,   62.16697    ,   220.7952    ,   0.000000    ,   220.7952    ,   366.6035    ,   0.000000    ,   366.6035    ,   153.9276    ,   0.000000    ,   153.9276    ,   266.2825    ,   0.000000    ,   266.2825    ,   1094.506    ,  0.5915421    ,   1095.098    ,   31.21251    ,   0.000000    ,   1127.217    ,  -2.622437    ,
           2002,            303,   62.60549    ,   40.03876    ,   85.05214    ,  0.2023298E-01,   77.67786    ,   7.353920    ,  -40.18958    ,  0.2589838    ,  0.7328387    ,   1.991269    ,  0.6033549E-03,   1.664960    ,  0.3257064    ,  0.9086580E-01,  0.9781311E-02,  0.9017505    ,  0.1509010E-02,   0.000000    ,   24.05023    ,   1.383617    ,   25.43385    ,   61.57707    ,   0.000000    ,   61.57707    ,   220.2405    ,   0.000000    ,   220.2405    ,   364.9781    ,   0.000000    ,   364.9781    ,   153.8014    ,   0.000000    ,   153.8014    ,   266.1031    ,   0.000000    ,   266.1031    ,   1090.750    ,   1.383617    ,   1092.134    ,   31.68183    ,   0.000000    ,   1124.820    ,  -2.397095    ,
           2002,            304,   63.07801    ,   40.83917    ,   86.98207    ,  0.2090826E-01,   79.28096    ,   7.680023    ,  -40.94727    ,  0.4725154    ,  0.8004063    ,   1.929891    ,  0.6752913E-03,   1.603113    ,  0.3261023    ,  0.5711212E-01,  0.1390299E-01,   1.021066    ,  0.1931709E-02,   0.000000    ,   23.55639    ,   2.209377    ,   25.76576    ,   60.98190    ,   0.000000    ,   60.98190    ,   219.6536    ,   0.000000    ,   219.6536    ,   363.3020    ,   0.000000    ,   363.3020    ,   153.6752    ,   0.000000    ,   153.6752    ,   265.9235    ,   0.000000    ,   265.9235    ,   1087.093    ,   2.209377    ,   1089.302    ,   32.13506    ,   0.000000    ,   1122.531    ,  -2.288330    ,
           2002,            305,   67.31734    ,   41.69518    ,   88.92700    ,  0.2143538E-01,   80.89887    ,   8.006540    ,  -41.69788    ,   4.239337    ,  0.8560168    ,   1.944948    ,  0.5271222E-03,   1.617903    ,  0.3265175    ,  0.3870677    ,  0.3755895E-01,   1.424242    ,  0.1750513E-02,   0.000000    ,   23.35480    ,   2.757394    ,   26.11220    ,   60.73338    ,   0.000000    ,   60.73338    ,   219.0975    ,   0.000000    ,   219.0975    ,   361.5965    ,   0.000000    ,   361.5965    ,   153.5412    ,   0.000000    ,   153.5412    ,   265.7452    ,   0.000000    ,   265.7452    ,   1084.069    ,   2.757394    ,   1086.826    ,   32.57267    ,   0.000000    ,   1121.249    ,  -1.281982    ,
           2002,            306,   69.53139    ,   42.81363    ,   90.90980    ,  0.2143538E-01,   82.55471    ,   8.333488    ,  -42.35181    ,   2.214044    ,   1.118449    ,   1.982791    ,   0.000000    ,   1.655843    ,  0.3269480    ,   1.684156    ,  0.4861544E-04,   3.737589    ,  0.4193451E-04,   0.000000    ,   23.55330    ,   2.562864    ,   26.11617    ,   60.85114    ,   0.000000    ,   60.85114    ,   218.6149    ,   0.000000    ,   218.6149    ,   359.9783    ,   0.000000    ,   359.9783    ,   153.3725    ,   0.000000    ,   153.3725    ,   265.5661    ,   0.000000    ,   265.5661    ,   1081.936    ,   2.562864    ,   1084.499    ,   32.99513    ,   0.000000    ,   1122.917    ,   1.667236    ,
           2002,            307,   69.78064    ,   43.50661    ,   92.64964    ,  0.2143540E-01,   83.96716    ,   8.660868    ,  -43.02966    ,  0.2492422    ,  0.6929809    ,   1.739828    ,  0.1375651E-07,   1.412447    ,  0.3273809    ,   1.082873    ,  0.3381977E-02,   4.121311    ,  0.6619975E-03,   0.000000    ,   22.31044    ,   4.931485    ,   27.24192    ,   59.76197    ,   0.000000    ,   59.76197    ,   218.2515    ,   0.000000    ,   218.2515    ,   358.5517    ,   0.000000    ,   358.5517    ,   153.0032    ,   0.000000    ,   153.0032    ,   265.3783    ,   0.000000    ,   265.3783    ,   1077.257    ,   4.931485    ,   1082.189    ,   33.40269    ,   0.000000    ,   1120.799    ,  -2.117432    ,
           2002,            308,   70.34540    ,   43.97570    ,   94.18127    ,  0.2143547E-01,   85.17097    ,   8.988661    ,  -43.72119    ,  0.5647651    ,  0.4690911    ,   1.531628    ,  0.7781927E-07,   1.203837    ,  0.3277916    ,  0.6682087    ,  0.1235188E-01,   4.362923    ,  0.3982540E-02,   0.000000    ,   22.24253    ,   6.255563    ,   28.49809    ,   58.76123    ,   0.000000    ,   58.76123    ,   217.8282    ,   0.000000    ,   217.8282    ,   357.8300    ,   0.000000    ,   357.8300    ,   152.1201    ,   0.000000    ,   152.1201    ,   265.0921    ,   0.000000    ,   265.0921    ,   1073.874    ,   6.255563    ,   1080.130    ,   33.79528    ,   0.000000    ,   1118.973    ,  -1.826660    ,
