           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   632.8758    ,   0.000000    ,   904.6848    ,   89.63900    ,   925.2560    ,   119.2040    ,   1058.364    ,   2.370000    ,   292.8785    ,   19.40000    ,   380.3036    ,   2.560000    ,   380.3036    ,   64.30000    ,   632.8758    ,   12.00000    ,   904.6848    ,   17.40000    ,   75.85920    ,   1.270000    ,   6.064797    ,   1.000000    ,   951.9978    ,   2.850000    ,   23.53158    ,  0.7710000    ,   2.322998    ,   3.879000    ,   103.7019    ,   7.362000    ,   281.9399    ,   4.191000    ,   71.22810    ,
           2002,            285,   0.000000    ,   596.5446    ,   0.000000    ,   851.2806    ,   83.69000    ,   872.0341    ,   112.8120    ,   998.4167    ,   2.330000    ,   279.9991    ,   18.90000    ,   363.4535    ,   2.470000    ,   363.4535    ,   35.90000    ,   596.5446    ,   6.750000    ,   851.2806    ,   17.30000    ,   69.33302    ,   1.250000    ,   5.496580    ,  0.9880000    ,   895.7441    ,   2.750000    ,   22.17114    ,  0.7530000    ,   2.245837    ,   3.681000    ,   101.6046    ,   7.249000    ,   269.3338    ,   4.049000    ,   66.21481    ,
           2002,            286,   0.000000    ,   559.9619    ,   0.000000    ,   796.6080    ,   77.73900    ,   817.0098    ,   106.4190    ,   939.1564    ,   2.280000    ,   266.7788    ,   18.50000    ,   346.6920    ,   2.510000    ,   346.6920    ,   40.60000    ,   559.9619    ,   8.540000    ,   796.6080    ,   17.10000    ,   63.02649    ,   1.200000    ,   4.956345    ,  0.9530000    ,   838.7514    ,   2.670000    ,   20.71921    ,  0.7040000    ,   2.175941    ,   3.681000    ,   98.37587    ,   7.108000    ,   257.3015    ,   3.936000    ,   61.79466    ,
           2002,            287,   0.000000    ,   542.6061    ,   0.000000    ,   769.7361    ,   71.79000    ,   780.7882    ,   100.0290    ,   905.0620    ,   2.540000    ,   263.6867    ,   19.30000    ,   346.9685    ,   2.630000    ,   346.9685    ,   31.50000    ,   542.6061    ,   6.020000    ,   769.7361    ,   19.90000    ,   64.07211    ,   1.370000    ,   4.875607    ,   1.380000    ,   806.9537    ,   2.770000    ,   19.65990    ,  0.7950000    ,   5.859714    ,   3.738000    ,   96.65517    ,   7.447000    ,   257.9004    ,   4.163000    ,   62.47715    ,
           2002,            288,   0.000000    ,   548.2964    ,   0.000000    ,   784.3027    ,   65.83900    ,   791.2110    ,   93.63700    ,   891.0660    ,   2.350000    ,   263.9240    ,   18.80000    ,   351.0106    ,   2.390000    ,   351.0106    ,   54.60000    ,   548.2964    ,   2.200000    ,   784.3027    ,   20.50000    ,   66.63039    ,   2.130000    ,   4.997983    ,   2.310000    ,   816.0722    ,   2.990000    ,   19.02911    ,  0.8110000    ,   4.485464    ,   3.540000    ,   93.60323    ,   7.221000    ,   254.1888    ,   4.021000    ,   63.30251    ,
           2002,            289,   0.000000    ,   543.2040    ,   0.000000    ,   782.2271    ,   59.89000    ,   795.7359    ,   87.24500    ,   896.8125    ,   2.290000    ,   252.2747    ,   18.20000    ,   337.1758    ,   2.370000    ,   337.1758    ,   55.70000    ,   543.2040    ,   16.90000    ,   782.2271    ,   18.80000    ,   64.21053    ,   2.440000    ,   4.920097    ,   1.850000    ,   820.7291    ,   3.040000    ,   18.44722    ,  0.7720000    ,   4.644001    ,   3.426000    ,   89.25865    ,   7.277000    ,   241.1674    ,   3.993000    ,   60.69564    ,
           2002,            290,   0.000000    ,   549.4279    ,   0.000000    ,   786.5509    ,   53.94000    ,   791.7929    ,   80.85300    ,   938.6249    ,   2.550000    ,   286.8960    ,   23.80000    ,   381.9731    ,   3.920000    ,   381.9731    ,   57.60000    ,   549.4279    ,   11.80000    ,   786.5509    ,   18.50000    ,   70.09104    ,   2.470000    ,   5.286520    ,   1.760000    ,   824.4996    ,   4.670000    ,   18.49489    ,   1.020000    ,   9.866553    ,   4.559000    ,   100.1978    ,   9.175000    ,   300.8181    ,   4.502000    ,   80.24644    ,
           2002,            291,   108.2820    ,   650.9026    ,   25.89700    ,   899.4581    ,   74.26400    ,   879.2914    ,   111.2420    ,   958.8081    ,   2.740000    ,   333.1505    ,   28.20000    ,   444.5991    ,   4.990000    ,   444.5991    ,   93.30000    ,   650.9026    ,   29.90000    ,   899.4581    ,   18.60000    ,   77.21306    ,   3.880000    ,   5.806542    ,   2.620000    ,   908.2363    ,   10.90000    ,   19.07877    ,   1.240000    ,   6.990771    ,   8.693000    ,   102.9289    ,   15.46100    ,   321.5168    ,   6.428000    ,   90.64076    ,
           2002,            292,   63.09300    ,   694.8792    ,   25.44900    ,   976.5005    ,   97.95500    ,   985.8585    ,   113.3310    ,   1066.111    ,   2.920000    ,   325.3723    ,   35.90000    ,   436.0394    ,   4.600000    ,   436.0394    ,   74.40000    ,   694.8792    ,   33.10000    ,   976.5005    ,   18.40000    ,   75.95031    ,   3.480000    ,   6.239885    ,   2.580000    ,   1023.643    ,   10.80000    ,   19.75667    ,   1.380000    ,   11.01447    ,   15.99900    ,   102.7587    ,   20.24700    ,   316.1383    ,   7.391000    ,   88.43838    ,
           2002,            293,   90.43200    ,   724.7282    ,   28.90200    ,   1041.545    ,   162.3530    ,   1044.931    ,   117.6950    ,   1231.680    ,   3.370000    ,   353.5949    ,   43.20000    ,   474.6915    ,   5.000000    ,   474.6915    ,   99.10000    ,   724.7282    ,   40.50000    ,   1041.545    ,   22.40000    ,   90.86495    ,   5.390000    ,   8.104749    ,   4.650000    ,   1095.646    ,   14.70000    ,   22.13640    ,   2.000000    ,   11.78216    ,   21.86100    ,   113.1310    ,   27.80700    ,   346.0637    ,   7.476000    ,   99.95969    ,
           2002,            294,   77.09000    ,   745.9647    ,  -1.000000    ,   1082.985    ,   230.8420    ,   1100.136    ,   275.1450    ,   1254.386    ,   3.610000    ,   352.3709    ,   53.00000    ,   470.3796    ,   5.200000    ,   470.3796    ,   87.10000    ,   745.9647    ,   65.80000    ,   1082.985    ,   21.90000    ,   86.97187    ,   4.780000    ,   8.380200    ,   4.710000    ,   1143.093    ,   15.50000    ,   23.81309    ,   2.130000    ,   7.183902    ,   31.99800    ,   111.2942    ,   33.69700    ,   337.2587    ,   9.401000    ,   96.06966    ,
           2002,            295,   91.13700    ,   716.8041    ,   32.83800    ,   1036.365    ,   173.8950    ,   1065.366    ,   152.0780    ,   1245.529    ,   3.840000    ,   333.7535    ,   60.70000    ,   442.0822    ,   5.280000    ,   442.0822    ,   96.00000    ,   716.8041    ,   56.00000    ,   1036.365    ,   20.40000    ,   80.70809    ,   3.610000    ,   7.951629    ,   3.640000    ,   1104.324    ,   12.60000    ,   24.80770    ,   2.090000    ,   5.503950    ,   32.56400    ,   110.6668    ,   41.05900    ,   319.2175    ,   9.316000    ,   86.53521    ,
           2002,            296,   92.17400    ,   675.2044    ,   27.76600    ,   969.8373    ,   175.8150    ,   995.5085    ,   280.3750    ,   1171.388    ,   4.030000    ,   320.1794    ,   69.50000    ,   419.8484    ,   5.420000    ,   419.8484    ,   97.10000    ,   675.2044    ,   49.10000    ,   969.8373    ,   27.10000    ,   78.13203    ,   3.230000    ,   7.325646    ,   3.050000    ,   1030.653    ,   10.60000    ,   25.09032    ,   2.040000    ,   4.243524    ,   25.82500    ,   110.9243    ,   43.60800    ,   309.4852    ,   8.580000    ,   81.01130    ,
           2002,            297,   106.1040    ,   655.3157    ,   35.75900    ,   936.4470    ,   223.2750    ,   952.6315    ,   257.2810    ,   1095.548    ,   4.260000    ,   322.7696    ,   67.50000    ,   418.3527    ,   5.660000    ,   418.3527    ,   109.0000    ,   655.3157    ,   54.20000    ,   936.4470    ,   20.70000    ,   77.11713    ,   2.880000    ,   6.812546    ,   2.750000    ,   984.4585    ,   9.080000    ,   24.76685    ,   1.940000    ,   3.515902    ,   20.98300    ,   117.1531    ,   36.81200    ,   317.1026    ,   8.552000    ,   80.99445    ,
           2002,            298,   91.26500    ,   650.2692    ,   30.84900    ,   921.7474    ,   161.3590    ,   933.5747    ,   279.6160    ,   1056.873    ,   4.450000    ,   336.3883    ,   61.50000    ,   427.9181    ,   5.920000    ,   427.9181    ,   104.0000    ,   650.2692    ,   40.40000    ,   921.7474    ,   19.40000    ,   73.34496    ,   2.290000    ,   6.368044    ,   2.530000    ,   961.7540    ,   8.110000    ,   24.09545    ,   1.790000    ,   3.381323    ,   18.17900    ,   125.0294    ,   32.28100    ,   332.1109    ,   8.637000    ,   84.29628    ,
           2002,            299,   92.98900    ,   654.5798    ,   28.16600    ,   917.2202    ,   191.8420    ,   926.7267    ,   262.6890    ,   1034.827    ,   4.570000    ,   351.3981    ,   58.20000    ,   441.9810    ,   6.190000    ,   441.9810    ,   96.90000    ,   654.5798    ,   30.50000    ,   917.2202    ,   19.00000    ,   70.08150    ,   2.320000    ,   5.985042    ,   2.350000    ,   953.3440    ,   7.370000    ,   23.26387    ,   1.670000    ,   4.119918    ,   17.01800    ,   129.0965    ,   30.29900    ,   346.7592    ,   9.826000    ,   88.97023    ,
           2002,            300,   104.4640    ,   677.8369    ,   25.07500    ,   935.2604    ,   176.1080    ,   937.7225    ,   184.1670    ,   1061.768    ,   5.010000    ,   373.9148    ,   61.90000    ,   470.0143    ,   7.000000    ,   470.0143    ,   112.0000    ,   677.8369    ,   27.90000    ,   935.2604    ,   19.10000    ,   69.86104    ,   2.520000    ,   5.936276    ,   2.720000    ,   966.7004    ,   7.310000    ,   22.77206    ,   2.100000    ,   6.601326    ,   18.15100    ,   136.4331    ,   32.28100    ,   370.7624    ,   12.51600    ,   96.73209    ,
           2002,            301,   103.5160    ,   716.2575    ,   23.73200    ,   985.4041    ,   175.3650    ,   983.1223    ,   276.9480    ,   1081.461    ,   5.320000    ,   392.2542    ,   69.30000    ,   494.6392    ,   7.550000    ,   494.6392    ,   108.0000    ,   716.2575    ,   29.40000    ,   985.4041    ,   19.20000    ,   71.58508    ,   2.880000    ,   5.807172    ,   3.140000    ,   1009.010    ,   7.860000    ,   22.39729    ,   2.430000    ,   5.416817    ,   21.60600    ,   138.8801    ,   36.24600    ,   383.8477    ,   15.51800    ,   101.6378    ,
           2002,            302,   121.3960    ,   732.7528    ,   28.26800    ,   1009.536    ,   222.7100    ,   1015.691    ,   228.2080    ,   1108.683    ,   5.390000    ,   388.7786    ,   76.70000    ,   491.6918    ,   7.310000    ,   491.6918    ,   120.0000    ,   732.7528    ,   33.60000    ,   1009.536    ,   18.90000    ,   70.90103    ,   2.840000    ,   5.589856    ,   2.910000    ,   1039.987    ,   8.010000    ,   21.93778    ,   2.170000    ,   3.888685    ,   25.25900    ,   138.5440    ,   40.77600    ,   376.0445    ,   16.53700    ,   98.33482    ,
           2002,            303,   118.0180    ,   720.1270    ,   28.06200    ,   995.9694    ,   214.9380    ,   1009.894    ,   202.0930    ,   1118.684    ,   5.400000    ,   380.2166    ,   79.90000    ,   476.7086    ,   7.200000    ,   476.7086    ,   118.0000    ,   720.1270    ,   38.90000    ,   995.9694    ,   18.30000    ,   68.86773    ,   2.600000    ,   5.356451    ,   2.500000    ,   1033.596    ,   7.410000    ,   21.44932    ,   1.930000    ,   3.547750    ,   21.97400    ,   138.2746    ,   42.47500    ,   371.1143    ,   15.80100    ,   94.74722    ,
           2002,            304,   81.80700    ,   696.1544    ,   18.64500    ,   961.7904    ,   108.6150    ,   977.8900    ,   131.1730    ,   1095.372    ,   5.460000    ,   375.2511    ,   78.10000    ,   468.0648    ,   7.270000    ,   468.0648    ,   86.40000    ,   696.1544    ,   30.30000    ,   961.7904    ,   17.90000    ,   64.80367    ,   2.400000    ,   5.066339    ,   2.230000    ,   1000.051    ,   6.710000    ,   20.84659    ,   1.870000    ,   3.308661    ,   17.30200    ,   137.9114    ,   34.83000    ,   364.9933    ,   14.32800    ,   92.61315    ,
           2002,            305,   98.67200    ,   679.5901    ,   27.99800    ,   932.0225    ,   182.9160    ,   945.1709    ,   152.5200    ,   1055.542    ,   5.590000    ,   371.8021    ,   70.60000    ,   462.0671    ,   7.310000    ,   462.0671    ,   102.0000    ,   679.5901    ,   42.20000    ,   932.0225    ,   16.70000    ,   61.34356    ,   2.250000    ,   4.796735    ,   2.090000    ,   966.0692    ,   6.420000    ,   20.18955    ,   1.800000    ,   3.527083    ,   13.36600    ,   137.0353    ,   26.73100    ,   362.8421    ,   12.60100    ,   91.36921    ,
           2002,            306,   102.7890    ,   670.0395    ,   24.48000    ,   916.2851    ,   191.5720    ,   926.1598    ,   290.9860    ,   1034.547    ,   5.780000    ,   369.4240    ,   62.80000    ,   459.4488    ,   7.210000    ,   459.4488    ,   106.0000    ,   670.0395    ,   21.60000    ,   916.2851    ,   15.00000    ,   59.72732    ,   2.120000    ,   4.661893    ,   1.970000    ,   946.4623    ,   6.020000    ,   19.63430    ,   1.730000    ,   4.544634    ,   10.25100    ,   135.7374    ,   21.03900    ,   359.9282    ,   10.44900    ,   90.54989    ,
           2002,            307,   62.71100    ,   660.2138    ,   8.737000    ,   903.4540    ,   82.42200    ,   913.5412    ,   107.4510    ,   1009.696    ,   5.660000    ,   363.1828    ,   51.10000    ,   451.2476    ,   7.070000    ,   451.2476    ,   69.90000    ,   660.2138    ,   13.80000    ,   903.4540    ,   14.80000    ,   57.46836    ,   2.010000    ,   4.449118    ,   1.910000    ,   932.0135    ,   5.590000    ,   19.04143    ,   1.580000    ,   3.199940    ,   8.070000    ,   133.7232    ,   16.42400    ,   353.5295    ,   8.495000    ,   88.72582    ,
           2002,            308,   44.87300    ,   640.8586    ,   13.49400    ,   876.3107    ,   95.46400    ,   889.7438    ,   124.7390    ,   986.6409    ,   5.450000    ,   353.7968    ,   39.40000    ,   438.8149    ,   7.060000    ,   438.8149    ,   64.70000    ,   640.8586    ,   23.60000    ,   876.3107    ,   14.30000    ,   54.42012    ,   1.960000    ,   4.199221    ,   1.850000    ,   907.3789    ,   5.350000    ,   18.42999    ,   1.450000    ,   2.765893    ,   9.911000    ,   130.5666    ,   13.22400    ,   342.7078    ,   8.778000    ,   85.68633    ,
           2002,            309,   48.36900    ,   617.3914    ,   14.02200    ,   844.8483    ,   115.8440    ,   859.3310    ,   93.88000    ,   958.9592    ,   5.340000    ,   337.9276    ,   37.40000    ,   420.5799    ,   7.150000    ,   420.5799    ,   56.50000    ,   617.3914    ,   18.20000    ,   844.8483    ,   16.50000    ,   52.36300    ,   1.900000    ,   4.011178    ,   1.810000    ,   877.0840    ,   5.140000    ,   17.85813    ,   1.400000    ,   3.158394    ,   10.19400    ,   124.1223    ,   15.46100    ,   325.3435    ,   8.948000    ,   80.33340    ,
           2002,            310,   79.86100    ,   589.0674    ,   25.47500    ,   810.1041    ,   130.1860    ,   826.1105    ,   212.1450    ,   931.9357    ,   5.310000    ,   315.2995    ,   44.50000    ,   397.1341    ,   7.330000    ,   397.1341    ,   76.40000    ,   589.0674    ,   21.00000    ,   810.1041    ,   15.90000    ,   50.45957    ,   1.850000    ,   3.980333    ,   1.770000    ,   845.9876    ,   4.930000    ,   17.48358    ,   1.440000    ,   4.265403    ,   8.920000    ,   118.2157    ,   22.31400    ,   302.5936    ,   7.561000    ,   74.20776    ,
           2002,            311,   103.0570    ,   569.9379    ,   24.32400    ,   789.6821    ,   205.5670    ,   802.2523    ,   228.1940    ,   908.0165    ,   5.460000    ,   304.8423    ,   49.00000    ,   387.8618    ,   7.300000    ,   387.8618    ,   107.0000    ,   569.9379    ,   29.50000    ,   789.6821    ,   16.90000    ,   50.11792    ,   1.800000    ,   4.088993    ,   1.740000    ,   821.8945    ,   4.720000    ,   17.35405    ,   1.620000    ,   3.824497    ,   7.730000    ,   115.6057    ,   18.12300    ,   296.6826    ,   7.221000    ,   76.02661    ,
           2002,            312,   65.17100    ,   550.8918    ,   16.72000    ,   758.2422    ,   130.4400    ,   773.3289    ,   225.6160    ,   868.6515    ,   5.080000    ,   290.7778    ,   37.40000    ,   367.9361    ,   7.210000    ,   367.9361    ,   70.60000    ,   550.8918    ,   24.40000    ,   758.2422    ,   11.30000    ,   45.35498    ,   1.750000    ,   3.850852    ,   1.890000    ,   789.4222    ,   5.880000    ,   16.94547    ,   1.610000    ,   2.283346    ,   6.654000    ,   105.7033    ,   14.86600    ,   277.9752    ,   7.532000    ,   71.01028    ,
           2002,            313,   39.79000    ,   529.5175    ,   12.16300    ,   732.6011    ,   93.45900    ,   745.6425    ,   113.8210    ,   838.8624    ,   4.960000    ,   278.8090    ,   37.50000    ,   360.2696    ,   7.300000    ,   360.2696    ,   47.10000    ,   529.5175    ,   14.70000    ,   732.6011    ,   15.90000    ,   47.49410    ,   2.130000    ,   3.877928    ,   2.250000    ,   764.7728    ,   7.320000    ,   16.65240    ,   1.450000    ,   3.834776    ,   6.456000    ,   101.3688    ,   14.15800    ,   270.4510    ,   7.306000    ,   69.59180    ,
           2002,            314,   32.86200    ,   536.9913    ,   20.42600    ,   744.5653    ,   55.73700    ,   748.7470    ,   113.8160    ,   832.9598    ,   4.810000    ,   283.2278    ,   42.20000    ,   366.5749    ,   7.250000    ,   366.5749    ,   40.30000    ,   536.9913    ,   23.10000    ,   744.5653    ,   15.80000    ,   51.51706    ,   1.950000    ,   4.149638    ,   2.160000    ,   769.4172    ,   6.430000    ,   16.62487    ,   1.450000    ,   4.093004    ,   6.598000    ,   100.2115    ,   15.23400    ,   279.5076    ,   7.192000    ,   73.85477    ,
           2002,            315,   82.92100    ,   570.8986    ,   28.39700    ,   791.4625    ,   95.94200    ,   789.3777    ,   97.77500    ,   856.7632    ,   4.870000    ,   305.0024    ,   47.30000    ,   396.8846    ,   7.860000    ,   396.8846    ,   93.40000    ,   570.8986    ,   29.40000    ,   791.4625    ,   19.90000    ,   58.98168    ,   2.770000    ,   4.546130    ,   2.820000    ,   814.2755    ,   7.090000    ,   16.82081    ,   1.710000    ,   5.079439    ,   10.44900    ,   100.5978    ,   24.77700    ,   298.7534    ,   7.192000    ,   80.49600    ,
           2002,            316,   129.9910    ,   616.9612    ,   44.72200    ,   858.8364    ,   199.9510    ,   859.8182    ,   161.3750    ,   928.6850    ,   5.190000    ,   307.6650    ,   59.30000    ,   405.6697    ,   8.960000    ,   405.6697    ,   138.0000    ,   616.9612    ,   28.20000    ,   858.8364    ,   25.50000    ,   64.83829    ,   4.390000    ,   5.031536    ,   4.290000    ,   889.6400    ,   11.60000    ,   17.29991    ,   1.750000    ,   7.605226    ,   31.43200    ,   100.4239    ,   37.09500    ,   294.9122    ,   11.10000    ,   80.08378    ,
           2002,            317,   152.7120    ,   623.0616    ,   56.14100    ,   898.4501    ,   291.1090    ,   916.0131    ,   454.4970    ,   1143.509    ,   5.710000    ,   296.9513    ,   88.50000    ,   391.5737    ,   9.500000    ,   391.5737    ,   157.0000    ,   623.0616    ,   51.10000    ,   898.4501    ,   23.90000    ,   71.22157    ,   6.440000    ,   6.320502    ,   9.470000    ,   976.2877    ,   18.80000    ,   19.16977    ,   3.810000    ,   23.17911    ,   48.98800    ,   100.3800    ,   82.96800    ,   285.9731    ,   14.55500    ,   77.17529    ,
           2002,            318,   172.2040    ,   601.8658    ,   56.40000    ,   909.9125    ,   298.3960    ,   937.9396    ,   524.3120    ,   1244.882    ,   6.840000    ,   291.5757    ,   146.0000    ,   381.0375    ,   10.10000    ,   381.0375    ,   176.0000    ,   601.8658    ,   63.00000    ,   909.9125    ,   24.20000    ,   75.36678    ,   8.540000    ,   7.603780    ,   19.70000    ,   997.7832    ,   33.60000    ,   22.08228    ,   6.550000    ,   15.58921    ,   54.36800    ,   99.56057    ,   102.2240    ,   282.1633    ,   15.40400    ,   76.10119    ,
           2002,            319,   197.4690    ,   574.8510    ,   56.33800    ,   874.0255    ,   307.5830    ,   903.6705    ,   433.2350    ,   1158.046    ,   8.090000    ,   279.9940    ,   146.0000    ,   364.2745    ,   10.70000    ,   364.2745    ,   201.0000    ,   574.8510    ,   51.10000    ,   874.0255    ,   24.10000    ,   72.64548    ,   7.010000    ,   7.726923    ,   15.50000    ,   954.2761    ,   30.50000    ,   24.24602    ,   7.280000    ,   10.01378    ,   49.83800    ,   97.04412    ,   96.84300    ,   268.5721    ,   15.14900    ,   70.95501    ,
           2002,            320,   210.4670    ,   536.5526    ,   50.89200    ,   814.6938    ,   415.9730    ,   846.9359    ,   549.7010    ,   1069.948    ,   8.950000    ,   259.5120    ,   137.0000    ,   335.8330    ,   10.70000    ,   335.8330    ,   212.0000    ,   536.5526    ,   70.10000    ,   814.6938    ,   24.70000    ,   66.94849    ,   5.670000    ,   7.300998    ,   12.30000    ,   889.2275    ,   24.10000    ,   25.61255    ,   7.420000    ,   7.105356    ,   39.36000    ,   93.40949    ,   84.95000    ,   246.7933    ,   13.70500    ,   62.86909    ,
