           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   289.5326    ,   0.000000    ,   435.5620    ,   89.63900    ,   447.6552    ,   119.2040    ,   522.7901    ,   2.370000    ,   133.9194    ,   19.40000    ,   175.5378    ,   2.560000    ,   175.5378    ,   64.30000    ,   289.5326    ,   12.00000    ,   435.5620    ,   17.40000    ,   44.41368    ,   1.270000    ,   4.298628    ,   1.000000    ,   468.8382    ,   2.850000    ,   10.44694    ,  0.7710000    ,   3.585014    ,   3.879000    ,   47.23168    ,   7.362000    ,   130.7041    ,   4.191000    ,   31.55922    ,
           2002,            285,   0.000000    ,   298.5913    ,   0.000000    ,   452.5503    ,   83.69000    ,   463.0864    ,   112.8120    ,   521.6641    ,   2.330000    ,   138.0214    ,   18.90000    ,   182.2818    ,   2.470000    ,   182.2818    ,   35.90000    ,   298.5913    ,   6.750000    ,   452.5503    ,   17.30000    ,   46.45305    ,   1.250000    ,   4.568837    ,  0.9880000    ,   476.9151    ,   2.750000    ,   10.37213    ,  0.7530000    ,   3.683915    ,   3.681000    ,   47.21883    ,   7.249000    ,   134.3339    ,   4.049000    ,   33.41520    ,
           2002,            286,   0.000000    ,   309.6521    ,   0.000000    ,   471.2145    ,   77.73900    ,   483.2253    ,   106.4190    ,   522.7243    ,   2.280000    ,   139.2737    ,   18.50000    ,   186.2002    ,   2.510000    ,   186.2002    ,   40.60000    ,   309.6521    ,   8.540000    ,   471.2145    ,   17.10000    ,   48.48815    ,   1.200000    ,   4.859760    ,  0.9530000    ,   496.0026    ,   2.670000    ,   10.38517    ,  0.7040000    ,   3.747843    ,   3.681000    ,   46.54685    ,   7.108000    ,   135.1511    ,   3.936000    ,   34.20367    ,
           2002,            287,   0.000000    ,   333.1465    ,   0.000000    ,   517.7825    ,   71.79000    ,   517.8128    ,   100.0290    ,   538.9213    ,   2.540000    ,   144.3142    ,   19.30000    ,   195.2041    ,   2.630000    ,   195.2041    ,   31.50000    ,   333.1465    ,   6.020000    ,   517.7825    ,   19.90000    ,   69.98136    ,   1.370000    ,   5.649134    ,   1.380000    ,   522.3963    ,   2.770000    ,   10.85796    ,  0.7950000    ,   5.927783    ,   3.738000    ,   46.53761    ,   7.447000    ,   139.9225    ,   4.163000    ,   36.34490    ,
           2002,            288,   0.000000    ,   359.7055    ,   0.000000    ,   574.6913    ,   65.83900    ,   586.4017    ,   93.63700    ,   568.4836    ,   2.350000    ,   146.3294    ,   18.80000    ,   199.2542    ,   2.390000    ,   199.2542    ,   54.60000    ,   359.7055    ,   2.200000    ,   574.6913    ,   20.50000    ,   70.29082    ,   2.130000    ,   6.203574    ,   2.310000    ,   602.0497    ,   2.990000    ,   11.35746    ,  0.8110000    ,   4.591429    ,   3.540000    ,   46.82453    ,   7.221000    ,   141.6380    ,   4.021000    ,   38.08958    ,
           2002,            289,   0.000000    ,   364.8675    ,   0.000000    ,   577.3086    ,   59.89000    ,   596.9536    ,   87.24500    ,   624.3036    ,   2.290000    ,   147.0280    ,   18.20000    ,   199.3922    ,   2.370000    ,   199.3922    ,   55.70000    ,   364.8675    ,   16.90000    ,   577.3086    ,   18.80000    ,   65.20106    ,   2.440000    ,   6.504117    ,   1.850000    ,   630.9814    ,   3.040000    ,   11.77519    ,  0.7720000    ,   4.503371    ,   3.426000    ,   47.14267    ,   7.277000    ,   142.5653    ,   3.993000    ,   38.63344    ,
           2002,            290,   0.000000    ,   394.4210    ,   0.000000    ,   612.2781    ,   53.94000    ,   617.4041    ,   80.85300    ,   712.2495    ,   2.550000    ,   198.9278    ,   23.80000    ,   261.3227    ,   3.920000    ,   261.3227    ,   57.60000    ,   394.4210    ,   11.80000    ,   612.2781    ,   18.50000    ,   76.31273    ,   2.470000    ,   7.577229    ,   1.760000    ,   653.5402    ,   4.670000    ,   12.83537    ,   1.020000    ,   6.563750    ,   4.559000    ,   57.24895    ,   9.175000    ,   196.2070    ,   4.502000    ,   55.11644    ,
           2002,            291,   108.2820    ,   556.7187    ,   25.89700    ,   800.3237    ,   74.26400    ,   769.8509    ,   111.2420    ,   779.3840    ,   2.740000    ,   239.8223    ,   28.20000    ,   325.7504    ,   4.990000    ,   325.7504    ,   93.30000    ,   556.7187    ,   29.90000    ,   800.3237    ,   18.60000    ,   86.36817    ,   3.880000    ,   8.649865    ,   2.620000    ,   799.4667    ,   10.90000    ,   14.12962    ,   1.240000    ,   5.466079    ,   8.693000    ,   68.98313    ,   15.46100    ,   231.2211    ,   6.428000    ,   69.94878    ,
           2002,            292,   63.09300    ,   589.6556    ,   25.44900    ,   884.8995    ,   97.95500    ,   904.2333    ,   113.3310    ,   984.5227    ,   2.920000    ,   237.8392    ,   35.90000    ,   315.2052    ,   4.600000    ,   315.2052    ,   74.40000    ,   589.6556    ,   33.10000    ,   884.8995    ,   18.40000    ,   86.40886    ,   3.480000    ,   9.353572    ,   2.580000    ,   948.6392    ,   10.80000    ,   15.38540    ,   1.380000    ,   6.435136    ,   15.99900    ,   76.09054    ,   20.24700    ,   233.0462    ,   7.391000    ,   66.71258    ,
           2002,            293,   90.43200    ,   641.0504    ,   28.90200    ,   957.6491    ,   162.3530    ,   962.1727    ,   117.6950    ,   1088.866    ,   3.370000    ,   313.2298    ,   43.20000    ,   406.1727    ,   5.000000    ,   406.1727    ,   99.10000    ,   641.0504    ,   40.50000    ,   957.6491    ,   22.40000    ,   98.98442    ,   5.390000    ,   11.17645    ,   4.650000    ,   1013.965    ,   14.70000    ,   17.44059    ,   2.000000    ,   6.687695    ,   21.86100    ,   99.35146    ,   27.80700    ,   306.9480    ,   7.476000    ,   91.78663    ,
           2002,            294,   77.09000    ,   727.8110    ,  -1.000000    ,   1058.726    ,   230.8420    ,   1069.168    ,   275.1450    ,   1165.100    ,   3.610000    ,   303.4865    ,   53.00000    ,   402.5394    ,   5.200000    ,   402.5394    ,   87.10000    ,   727.8110    ,   65.80000    ,   1058.726    ,   21.90000    ,   96.03344    ,   4.780000    ,   11.34025    ,   4.710000    ,   1114.407    ,   15.50000    ,   18.74831    ,   2.130000    ,   5.388667    ,   31.99800    ,   96.47337    ,   33.69700    ,   293.2801    ,   9.401000    ,   86.32631    ,
           2002,            295,   91.13700    ,   678.7661    ,   32.83800    ,   1009.319    ,   173.8950    ,   1045.206    ,   152.0780    ,   1200.507    ,   3.840000    ,   279.1949    ,   60.70000    ,   368.1693    ,   5.280000    ,   368.1693    ,   96.00000    ,   678.7661    ,   56.00000    ,   1009.319    ,   20.40000    ,   91.78163    ,   3.610000    ,   11.02033    ,   3.640000    ,   1091.062    ,   12.60000    ,   19.59588    ,   2.090000    ,   4.788269    ,   32.56400    ,   95.89910    ,   41.05900    ,   271.5379    ,   9.316000    ,   74.79115    ,
           2002,            296,   92.17400    ,   635.6063    ,   27.76600    ,   939.7487    ,   175.8150    ,   967.8698    ,   280.3750    ,   1116.421    ,   4.030000    ,   265.7319    ,   69.50000    ,   351.4924    ,   5.420000    ,   351.4924    ,   97.10000    ,   635.6063    ,   49.10000    ,   939.7487    ,   27.10000    ,   86.04604    ,   3.230000    ,   10.59465    ,   3.050000    ,   1009.286    ,   10.60000    ,   20.03197    ,   2.040000    ,   4.488157    ,   25.82500    ,   94.66017    ,   43.60800    ,   258.8333    ,   8.580000    ,   68.29099    ,
           2002,            297,   106.1040    ,   610.5570    ,   35.75900    ,   894.1601    ,   223.2750    ,   917.1616    ,   257.2810    ,   1052.047    ,   4.260000    ,   257.8422    ,   67.50000    ,   344.6815    ,   5.660000    ,   344.6815    ,   109.0000    ,   610.5570    ,   54.20000    ,   894.1601    ,   20.70000    ,   80.69846    ,   2.880000    ,   10.20209    ,   2.750000    ,   955.5964    ,   9.080000    ,   20.26248    ,   1.940000    ,   4.375889    ,   20.98300    ,   92.60744    ,   36.81200    ,   250.8625    ,   8.552000    ,   64.83694    ,
           2002,            298,   91.26500    ,   597.4433    ,   30.84900    ,   861.6887    ,   161.3590    ,   881.8442    ,   279.6160    ,   1008.228    ,   4.450000    ,   251.4335    ,   61.50000    ,   344.7644    ,   5.920000    ,   344.7644    ,   104.0000    ,   597.4433    ,   40.40000    ,   861.6887    ,   19.40000    ,   74.60650    ,   2.290000    ,   9.810273    ,   2.530000    ,   917.9604    ,   8.110000    ,   20.29155    ,   1.790000    ,   4.296656    ,   18.17900    ,   90.26107    ,   32.28100    ,   243.3750    ,   8.637000    ,   62.28101    ,
           2002,            299,   92.98900    ,   586.6248    ,   28.16600    ,   834.8813    ,   191.8420    ,   853.3126    ,   262.6890    ,   973.9240    ,   4.570000    ,   244.7032    ,   58.20000    ,   335.3315    ,   6.190000    ,   335.3315    ,   96.90000    ,   586.6248    ,   30.50000    ,   834.8813    ,   19.00000    ,   68.68926    ,   2.320000    ,   9.408048    ,   2.350000    ,   887.6740    ,   7.370000    ,   20.22934    ,   1.670000    ,   4.410866    ,   17.01800    ,   87.72561    ,   30.29900    ,   239.1813    ,   9.826000    ,   60.53327    ,
           2002,            300,   104.4640    ,   579.0395    ,   25.07500    ,   816.3506    ,   176.1080    ,   831.4509    ,   184.1670    ,   967.5121    ,   5.010000    ,   279.3967    ,   61.90000    ,   370.1530    ,   7.000000    ,   370.1530    ,   112.0000    ,   579.0395    ,   27.90000    ,   816.3506    ,   19.10000    ,   67.55494    ,   2.520000    ,   9.438790    ,   2.720000    ,   867.6572    ,   7.310000    ,   20.59308    ,   2.100000    ,   6.519858    ,   18.15100    ,   93.28176    ,   32.28100    ,   272.5373    ,   12.51600    ,   71.20260    ,
           2002,            301,   103.5160    ,   629.6107    ,   23.73200    ,   863.0942    ,   175.3650    ,   862.7620    ,   276.9480    ,   959.1178    ,   5.320000    ,   277.0812    ,   69.30000    ,   385.6120    ,   7.550000    ,   385.6120    ,   108.0000    ,   629.6107    ,   29.40000    ,   863.0942    ,   19.20000    ,   69.54690    ,   2.880000    ,   9.367718    ,   3.140000    ,   894.2837    ,   7.860000    ,   21.00549    ,   2.430000    ,   5.232148    ,   21.60600    ,   92.81969    ,   36.24600    ,   267.7819    ,   15.51800    ,   72.13303    ,
           2002,            302,   121.3960    ,   616.8506    ,   28.26800    ,   861.0825    ,   222.7100    ,   883.2267    ,   228.2080    ,   1002.427    ,   5.390000    ,   259.2202    ,   76.70000    ,   360.9579    ,   7.310000    ,   360.9579    ,   120.0000    ,   616.8506    ,   33.60000    ,   861.0825    ,   18.90000    ,   64.21172    ,   2.840000    ,   8.993534    ,   2.910000    ,   916.9211    ,   8.010000    ,   21.24446    ,   2.170000    ,   4.677725    ,   25.25900    ,   90.08224    ,   40.77600    ,   251.4446    ,   16.53700    ,   65.28779    ,
           2002,            303,   118.0180    ,   576.1595    ,   28.06200    ,   804.5749    ,   214.9380    ,   829.0939    ,   202.0930    ,   966.1401    ,   5.400000    ,   244.3852    ,   79.90000    ,   340.5652    ,   7.200000    ,   340.5652    ,   118.0000    ,   576.1595    ,   38.90000    ,   804.5749    ,   18.30000    ,   58.69117    ,   2.600000    ,   8.513991    ,   2.500000    ,   861.6752    ,   7.410000    ,   21.24883    ,   1.930000    ,   4.289023    ,   21.97400    ,   87.09492    ,   42.47500    ,   237.8244    ,   15.80100    ,   59.40302    ,
           2002,            304,   81.80700    ,   540.6386    ,   18.64500    ,   754.8300    ,   108.6150    ,   776.9466    ,   131.1730    ,   906.2516    ,   5.460000    ,   233.5396    ,   78.10000    ,   324.7448    ,   7.270000    ,   324.7448    ,   86.40000    ,   540.6386    ,   30.30000    ,   754.8300    ,   17.90000    ,   55.01200    ,   2.400000    ,   8.073899    ,   2.230000    ,   807.8568    ,   6.710000    ,   21.07769    ,   1.870000    ,   4.140205    ,   17.30200    ,   84.38947    ,   34.83000    ,   227.5995    ,   14.32800    ,   55.21879    ,
           2002,            305,   98.67200    ,   512.2238    ,   27.99800    ,   714.7408    ,   182.9160    ,   735.1537    ,   152.5200    ,   858.1083    ,   5.590000    ,   222.0142    ,   70.60000    ,   312.0858    ,   7.310000    ,   312.0858    ,   102.0000    ,   512.2238    ,   42.20000    ,   714.7408    ,   16.70000    ,   51.24153    ,   2.250000    ,   7.721807    ,   2.090000    ,   765.1012    ,   6.420000    ,   20.74321    ,   1.800000    ,   3.987723    ,   13.36600    ,   79.97549    ,   26.73100    ,   215.8184    ,   12.60100    ,   51.49439    ,
           2002,            306,   102.7890    ,   490.1241    ,   24.48000    ,   682.3415    ,   191.5720    ,   701.4058    ,   290.9860    ,   819.4609    ,   5.780000    ,   212.6192    ,   62.80000    ,   300.1687    ,   7.210000    ,   300.1687    ,   106.0000    ,   490.1241    ,   21.60000    ,   682.3415    ,   15.00000    ,   47.28165    ,   2.120000    ,   7.446538    ,   1.970000    ,   730.8011    ,   6.020000    ,   20.38861    ,   1.730000    ,   4.159214    ,   10.25100    ,   77.27155    ,   21.03900    ,   206.4647    ,   10.44900    ,   48.29930    ,
           2002,            307,   62.71100    ,   470.2272    ,   8.737000    ,   655.5783    ,   82.42200    ,   673.3616    ,   107.4510    ,   787.4523    ,   5.660000    ,   197.9479    ,   51.10000    ,   283.3283    ,   7.070000    ,   283.3283    ,   69.90000    ,   470.2272    ,   13.80000    ,   655.5783    ,   14.80000    ,   45.18631    ,   2.010000    ,   7.219753    ,   1.910000    ,   701.7401    ,   5.590000    ,   20.03927    ,   1.580000    ,   4.067268    ,   8.070000    ,   73.01708    ,   16.42400    ,   192.2012    ,   8.495000    ,   44.07973    ,
           2002,            308,   44.87300    ,   444.1410    ,   13.49400    ,   622.2789    ,   95.46400    ,   642.5622    ,   124.7390    ,   757.4716    ,   5.450000    ,   185.8376    ,   39.40000    ,   266.1624    ,   7.060000    ,   266.1624    ,   64.70000    ,   444.1410    ,   23.60000    ,   622.2789    ,   14.30000    ,   43.06866    ,   1.960000    ,   6.987491    ,   1.850000    ,   670.8336    ,   5.350000    ,   19.60321    ,   1.450000    ,   3.731596    ,   9.911000    ,   69.79304    ,   13.22400    ,   180.8145    ,   8.778000    ,   40.78379    ,
           2002,            309,   48.36900    ,   418.2687    ,   14.02200    ,   587.9137    ,   115.8440    ,   607.4951    ,   93.88000    ,   723.3718    ,   5.340000    ,   178.1777    ,   37.40000    ,   253.0802    ,   7.150000    ,   253.0802    ,   56.50000    ,   418.2687    ,   18.20000    ,   587.9137    ,   16.50000    ,   42.59265    ,   1.900000    ,   6.842973    ,   1.810000    ,   636.2775    ,   5.140000    ,   19.14964    ,   1.400000    ,   3.926862    ,   10.19400    ,   66.86024    ,   15.46100    ,   173.7982    ,   8.948000    ,   38.74625    ,
           2002,            310,   79.86100    ,   404.2149    ,   25.47500    ,   569.1400    ,   130.1860    ,   584.2548    ,   212.1450    ,   695.4203    ,   5.310000    ,   181.9352    ,   44.50000    ,   254.4702    ,   7.330000    ,   254.4702    ,   76.40000    ,   404.2149    ,   21.00000    ,   569.1400    ,   15.90000    ,   43.89749    ,   1.850000    ,   6.826361    ,   1.770000    ,   612.1039    ,   4.930000    ,   18.74978    ,   1.440000    ,   4.394441    ,   8.920000    ,   66.01505    ,   22.31400    ,   178.9195    ,   7.561000    ,   40.31927    ,
           2002,            311,   103.0570    ,   420.2302    ,   24.32400    ,   583.5724    ,   205.5670    ,   589.0450    ,   228.1940    ,   679.5013    ,   5.460000    ,   194.9610    ,   49.00000    ,   274.2718    ,   7.300000    ,   274.2718    ,   107.0000    ,   420.2302    ,   29.50000    ,   583.5724    ,   16.90000    ,   45.85711    ,   1.800000    ,   7.084201    ,   1.740000    ,   613.3007    ,   4.720000    ,   18.60813    ,   1.620000    ,   4.251363    ,   7.730000    ,   70.85938    ,   18.12300    ,   189.2609    ,   7.221000    ,   44.33465    ,
           2002,            312,   65.17100    ,   427.0120    ,   16.72000    ,   596.3959    ,   130.4400    ,   607.1368    ,   225.6160    ,   684.3002    ,   5.080000    ,   185.3598    ,   37.40000    ,   260.9824    ,   7.210000    ,   260.9824    ,   70.60000    ,   427.0120    ,   24.40000    ,   596.3959    ,   11.30000    ,   40.96660    ,   1.750000    ,   7.024540    ,   1.890000    ,   631.4988    ,   5.880000    ,   18.44557    ,   1.610000    ,   3.854812    ,   6.654000    ,   69.24058    ,   14.86600    ,   180.3764    ,   7.532000    ,   42.21983    ,
           2002,            313,   39.79000    ,   412.9381    ,   12.16300    ,   581.3156    ,   93.45900    ,   596.6349    ,   113.8210    ,   699.9053    ,   4.960000    ,   191.6117    ,   37.50000    ,   262.7004    ,   7.300000    ,   262.7004    ,   47.10000    ,   412.9381    ,   14.70000    ,   581.3156    ,   15.90000    ,   42.73771    ,   2.130000    ,   7.066312    ,   2.250000    ,   624.7018    ,   7.320000    ,   18.40390    ,   1.450000    ,   4.101737    ,   6.456000    ,   70.34375    ,   14.15800    ,   187.6114    ,   7.306000    ,   43.23031    ,
           2002,            314,   32.86200    ,   421.1607    ,   20.42600    ,   593.4896    ,   55.73700    ,   599.7438    ,   113.8160    ,   689.5502    ,   4.810000    ,   202.5101    ,   42.20000    ,   275.4394    ,   7.250000    ,   275.4394    ,   40.30000    ,   421.1607    ,   23.10000    ,   593.4896    ,   15.80000    ,   48.76817    ,   1.950000    ,   7.327610    ,   2.160000    ,   626.4252    ,   6.430000    ,   18.40376    ,   1.450000    ,   4.183255    ,   6.598000    ,   74.78104    ,   15.23400    ,   197.9747    ,   7.192000    ,   47.59081    ,
           2002,            315,   82.92100    ,   448.3917    ,   28.39700    ,   635.2815    ,   95.94200    ,   639.5925    ,   97.77500    ,   707.5209    ,   4.870000    ,   215.3626    ,   47.30000    ,   288.9170    ,   7.860000    ,   288.9170    ,   93.40000    ,   448.3917    ,   29.40000    ,   635.2815    ,   19.90000    ,   53.18084    ,   2.770000    ,   7.767164    ,   2.820000    ,   667.5323    ,   7.090000    ,   18.63542    ,   1.710000    ,   4.446465    ,   10.44900    ,   76.67692    ,   24.77700    ,   210.9712    ,   7.192000    ,   51.61386    ,
           2002,            316,   129.9910    ,   484.2157    ,   44.72200    ,   689.6981    ,   199.9510    ,   693.0104    ,   161.3750    ,   765.2958    ,   5.190000    ,   232.0043    ,   59.30000    ,   310.2308    ,   8.960000    ,   310.2308    ,   138.0000    ,   484.2157    ,   28.20000    ,   689.6981    ,   25.50000    ,   60.27963    ,   4.390000    ,   8.041547    ,   4.290000    ,   724.7169    ,   11.60000    ,   18.91939    ,   1.750000    ,   4.601887    ,   31.43200    ,   80.97697    ,   37.09500    ,   225.8791    ,   11.10000    ,   55.57646    ,
           2002,            317,   152.7120    ,   505.4828    ,   56.14100    ,   720.3633    ,   291.1090    ,   735.5286    ,   454.4970    ,   913.5909    ,   5.710000    ,   229.3111    ,   88.50000    ,   305.9203    ,   9.500000    ,   305.9203    ,   157.0000    ,   505.4828    ,   51.10000    ,   720.3633    ,   23.90000    ,   58.19514    ,   6.440000    ,   8.924683    ,   9.470000    ,   789.0779    ,   18.80000    ,   20.06798    ,   3.810000    ,   19.77896    ,   48.98800    ,   82.57845    ,   82.96800    ,   223.9105    ,   14.55500    ,   54.77263    ,
           2002,            318,   172.2040    ,   501.5115    ,   56.40000    ,   729.6136    ,   298.3960    ,   749.1407    ,   524.3120    ,   995.7465    ,   6.840000    ,   235.3815    ,   146.0000    ,   309.8367    ,   10.10000    ,   309.8367    ,   176.0000    ,   501.5115    ,   63.00000    ,   729.6136    ,   24.20000    ,   58.44680    ,   8.540000    ,   9.628150    ,   19.70000    ,   805.6832    ,   33.60000    ,   21.65618    ,   6.550000    ,   12.02659    ,   54.36800    ,   84.70918    ,   102.2240    ,   230.5522    ,   15.40400    ,   56.73246    ,
           2002,            319,   197.4690    ,   496.9480    ,   56.33800    ,   712.1019    ,   307.5830    ,   731.1827    ,   433.2350    ,   911.9725    ,   8.090000    ,   230.4133    ,   146.0000    ,   305.5965    ,   10.70000    ,   305.5965    ,   201.0000    ,   496.9480    ,   51.10000    ,   712.1019    ,   24.10000    ,   55.54046    ,   7.010000    ,   9.076547    ,   15.50000    ,   776.4642    ,   30.50000    ,   22.18378    ,   7.280000    ,   7.222099    ,   49.83800    ,   82.37682    ,   96.84300    ,   224.5701    ,   15.14900    ,   55.05832    ,
           2002,            320,   210.4670    ,   479.9737    ,   50.89200    ,   687.8668    ,   415.9730    ,   709.0497    ,   549.7010    ,   859.0129    ,   8.950000    ,   215.4991    ,   137.0000    ,   287.5957    ,   10.70000    ,   287.5957    ,   212.0000    ,   479.9737    ,   70.10000    ,   687.8668    ,   24.70000    ,   52.11847    ,   5.670000    ,   8.460312    ,   12.30000    ,   747.9625    ,   24.10000    ,   22.18297    ,   7.420000    ,   5.345353    ,   39.36000    ,   78.94793    ,   84.95000    ,   209.7840    ,   13.70500    ,   50.36010    ,
