           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            296,   73.78479    ,   63.90447    ,  0.1199426    ,   284.1049    ,   320.1276    ,  0.9465332    ,   2.818928    ,   25.65075    ,  -2.492607    ,  0.2960205    ,  0.7526855    ,   27.07476    ,  -1.225708    ,   0.000000    ,   2.228943    ,   3.184082    ,   5.592468    ,   7.696747    ,   7.941345    ,   7.996399    ,  0.3413466E-02,   4.127892    ,   98513.87    ,
           2002,            297,   68.06260    ,   58.97108    ,  0.1190213    ,   295.5878    ,   325.2497    ,   2.044647    ,   6.299257    ,   26.32675    ,  -2.093882    ,   1.732788    ,   1.753052    ,   27.07470    , -0.2633362    ,   0.000000    ,   3.251648    ,   3.730804    ,   5.387939    ,   7.634277    ,   7.921753    ,   7.991028    ,  0.3793912E-02,   2.049359    ,   99043.79    ,
           2002,            298,   74.52212    ,   64.52040    ,  0.1293977    ,   275.0586    ,   319.2445    ,  0.7300110    ,   11.83270    ,   20.34107    ,  -9.653208    ,   1.636841    ,  0.3153076    ,   27.09112    ,  -1.246826    ,   0.000000    ,   2.890198    ,   3.838654    ,   5.283997    ,   7.570740    ,   7.900024    ,   7.984497    ,  0.3549559E-02,   1.631599    ,   99327.61    ,
           2002,            299,   45.90294    ,   39.79725    ,  0.1276707    ,   283.9399    ,   313.4602    , -0.5128479    ,  -13.11057    ,   28.32840    ,  -9.092171    ,  0.5831604    , -0.8533630    ,   27.07307    ,  -2.238403    ,   0.000000    ,   1.663422    ,   3.222656    ,   5.187561    ,   7.508026    ,   7.876068    ,   7.976685    ,  0.3573103E-02,   5.151271    ,   98587.86    ,
           2002,            300,   61.48577    ,   52.32863    ,  0.1392730    ,   294.3751    ,   320.6219    ,   1.070129    ,  -12.77602    ,   34.86282    ,  -3.122289    ,  0.7667236    ,  0.8912354    ,   27.01353    , -0.7101440E-01,   0.000000    ,   2.607239    ,   3.287354    ,   5.017578    ,   7.444397    ,   7.850708    ,   7.967499    ,  0.3691602E-02,   4.102377    ,   97469.09    ,
           2002,            301,   84.43198    ,   72.35206    ,  0.1339726    ,   250.4093    ,   311.7416    , -0.8719482    ,  -6.839672    ,   28.35970    ,  -10.44317    ,  -1.058533    , -0.7983398    ,   27.06433    ,  -1.264099    ,   0.000000    ,   1.971313    ,   3.426971    ,   4.911499    ,   7.379333    ,   7.823669    ,   7.957092    ,  0.2726095E-02,   6.628297    ,   97783.02    ,
           2002,            302,   128.0921    ,   109.3813    ,  0.1363299    ,   207.2786    ,   302.7686    ,  -2.880951    ,   3.466242    ,   25.51608    ,  -14.92518    ,  -3.318665    ,  -2.783905    ,   27.12649    ,  -3.565369    ,   0.000000    ,   1.034363    ,   3.076904    ,   4.821960    ,   7.314758    ,   7.795227    ,   7.945129    ,  0.1991438E-02,   7.367605    ,   98165.20    ,
           2002,            303,   121.0344    ,   102.8408    ,  0.1409684    ,   208.6698    ,   299.5915    ,  -3.603821    ,   9.740857    ,   18.97727    ,  -15.86764    ,  -3.846924    ,  -3.582825    ,   27.12862    ,  -4.400269    ,   0.000000    ,  0.5788574    ,   2.730865    ,   4.696045    ,   7.250427    ,   7.765442    ,   7.931824    ,  0.1952210E-02,   5.940719    ,   98012.70    ,
           2002,            304,   114.6720    ,   96.56141    ,  0.1469371    ,   224.1016    ,   300.0847    ,  -3.554443    ,   14.46649    ,   17.41780    ,  -12.67179    ,  -2.721985    ,  -3.747650    ,   27.09678    ,  -4.527313    ,   0.000000    ,  0.3555603    ,   2.483734    ,   4.554626    ,   7.185608    ,   7.734497    ,   7.917419    ,  0.2132379E-02,   3.426407    ,   97781.60    ,
           2002,            305,   78.93024    ,   66.42106    ,  0.1476027    ,   264.0586    ,   306.7591    ,  -2.000610    ,   5.859527    ,   20.84302    ,  -6.261665    ,  -1.287811    ,  -2.238647    ,   27.03687    ,  -2.664001    ,  0.6303711    ,  0.4893188    ,   2.038910    ,   4.380249    ,   7.119751    ,   7.702393    ,   7.901520    ,  0.2659668E-02,   2.864894    ,   97134.20    ,
           2002,            306,   60.87524    ,   46.17996    ,  0.2278538    ,   251.7792    ,   291.6804    ,  -5.347504    ,  -27.58840    ,   46.29948    ,  -8.432287    ,  -5.287170    ,  -5.142395    ,   27.08643    ,  -3.923401    ,   0.000000    ,  0.3003845    ,   2.337524    ,   4.203735    ,   7.051453    ,   7.669128    ,   7.884338    ,  0.1923360E-02,   8.046721    ,   96720.17    ,
           2002,            307,   97.60281    ,   74.28024    ,  0.2248829    ,   208.0382    ,   282.9141    ,  -7.452148    ,  -11.29461    ,   24.86591    ,  -11.53918    ,  -6.059906    ,  -6.369965    ,   27.16100    ,  -6.194214    ,   0.000000    ,  0.1225891    ,   2.666229    ,   4.115173    ,   6.982391    ,   7.634613    ,   7.865906    ,  0.1681000E-02,   5.888345    ,   97913.74    ,
           2002,            308,   74.62609    ,   57.26064    ,  0.2207171    ,   236.9343    ,   281.1285    ,  -7.979401    ,   8.278976    ,   11.42198    ,  -11.34375    ,  -5.198547    ,  -7.719910    ,   27.16518    ,  -6.119812    ,   0.000000    , -0.1177979E-01,   2.806610    ,   4.077667    ,   6.915222    ,   7.598969    ,   7.846008    ,  0.1797793E-02,   2.745344    ,   98319.98    ,
           2002,            309,   77.51707    ,   58.78562    ,  0.2262024    ,   257.2395    ,   296.3896    ,  -4.314178    ,   2.933264    ,   15.56044    ,  -5.502671    ,  -3.087830    ,  -3.715942    ,   27.13669    ,  -3.288391    ,  0.1510925    ,  0.1601868    ,   1.931091    ,   3.995575    ,   6.850128    ,   7.562469    ,   7.824890    ,  0.2359978E-02,   2.756314    ,   98576.36    ,
           2002,            310,   34.12523    ,   25.71080    ,  0.2304446    ,   300.7979    ,   311.4203    , -0.9241943    ,  -17.62572    ,   21.91201    ,  -1.097653    , -0.7073975    , -0.8243713    ,   27.02548    ,  -1.048950    ,  0.1497803    ,  0.3566284    ,   1.703094    ,   3.855591    ,   6.784668    ,   7.525208    ,   7.802704    ,  0.3390854E-02,   5.495881    ,   97273.37    ,
           2002,            311,   74.84539    ,   53.10114    ,  0.2718884    ,   229.0608    ,   283.2478    ,  -7.450653    ,  -8.753476    ,   29.32531    ,  -9.170617    ,  -6.812714    ,  -6.468842    ,   27.12218    ,  -4.539825    ,  0.2404785E-01,  0.3573608    ,   1.917664    ,   3.690155    ,   6.717041    ,   7.487122    ,   7.779205    ,  0.1842535E-02,   6.535906    ,   96951.90    ,
           2002,            312,   71.85312    ,   51.59130    ,  0.2648807    ,   255.1095    ,   290.6274    ,  -5.894745    ,  -16.20987    ,   17.90210    ,  -6.908056    ,  -3.726105    ,  -4.865662    ,   27.08908    ,  -4.801270    ,  0.6423950E-01,  0.1666260E-01,   2.363190    ,   3.656158    ,   6.648987    ,   7.448059    ,   7.754578    ,  0.2493578E-02,   5.404772    ,   97444.27    ,
           2002,            313,   48.63530    ,   37.34712    ,  0.2177035    ,   313.3352    ,   327.2404    ,   2.485565    ,   4.423330    ,   5.164347    ,   3.228731    ,   3.289642    ,   3.753784    ,   26.97772    , -0.4638672E-01,  0.5810547E-01,  0.7636719    ,   1.247955    ,   3.555298    ,   6.583435    ,   7.408203    ,   7.728699    ,  0.4555998E-02,   4.138738    ,   97837.35    ,
           2002,            314,   68.68557    ,   56.38758    ,  0.1672413    ,   322.7866    ,   342.5254    ,   5.609985    , -0.9412574E-01,   9.254960    ,   9.729611    ,   6.727905    ,   7.189240    ,   26.90485    , -0.1528931E-01,  0.2441406E-01,   2.100739    ,   1.608582    ,   3.400452    ,   6.515839    ,   7.367554    ,   7.701691    ,  0.6110675E-02,   5.547434    ,   97591.93    ,
           2002,            315,   48.98049    ,   42.29618    ,  0.1262648    ,   345.0909    ,   364.9359    ,   10.04663    ,  -30.57310    ,   31.11021    ,   16.69556    ,   11.67236    ,   11.69397    ,   26.80128    ,  0.1220703E-03,   1.528687    ,   4.989929    ,   2.727692    ,   3.341827    ,   6.447662    ,   7.326111    ,   7.673676    ,  0.8443600E-02,   7.976805    ,   97174.29    ,
           2002,            316,   61.78593    ,   54.14378    ,  0.1154436    ,   276.4162    ,   322.8050    ,   1.524902    ,   7.337872    ,   11.70653    ,  -7.805873    ,   1.014038    ,   1.538727    ,   27.06448    , -0.1489868    ,   0.000000    ,   2.981262    ,   3.708710    ,   3.474976    ,   6.382935    ,   7.283875    ,   7.644562    ,  0.3638997E-02,   2.785123    ,   98592.45    ,
           2002,            317,   31.39915    ,   27.29082    ,  0.1213430    ,   312.2142    ,   323.5155    ,   1.691345    ,  0.7822782    ,   13.38198    ,  -2.426879    ,   1.050232    ,   1.339233    ,   27.03720    , -0.3030396E-01,   0.000000    ,   2.643188    ,   3.143188    ,   3.610107    ,   6.325684    ,   7.241364    ,   7.614471    ,  0.4085184E-02,   1.957468    ,   98092.13    ,
           2002,            318,   63.27072    ,   54.82618    ,  0.1240640    ,   265.6904    ,   315.1044    , -0.1602783    , -0.5200517E-01,   16.15856    ,  -9.775863    ,   1.053253    , -0.1745605    ,   27.01624    , -0.6920166    ,   0.000000    ,   2.002472    ,   3.055054    ,   3.665771    ,   6.272705    ,   7.199097    ,   7.583374    ,  0.3535266E-02,   3.251172    ,   97630.74    ,
           2002,            319,   42.33743    ,   36.70727    ,  0.1228597    ,   289.3264    ,   318.9288    ,  0.6362305    ,  -5.268144    ,   17.44430    ,  -4.015220    ,  0.8996887    ,  0.5927734    ,   27.01882    ,  -1.196350    ,   0.000000    ,   1.801758    ,   2.622498    ,   3.688019    ,   6.223022    ,   7.157166    ,   7.551514    ,  0.3812076E-02,   5.259974    ,   97615.95    ,
           2002,            320,   93.30537    ,   79.69023    ,  0.1327319    ,   190.7768    ,   284.0602    ,  -7.171448    ,   15.14827    ,   11.15288    ,  -36.83124    ,  -7.600769    ,  -7.592834    ,   27.27292    ,  -7.322571    ,   0.000000    ,  0.3247070E-01,   3.020691    ,   3.691040    ,   6.175323    ,   7.115601    ,   7.518799    ,  0.1286505E-02,   4.064679    ,   99460.48    ,
           2002,            321,   20.45628    ,   16.57273    ,  0.1792459    ,   280.3986    ,   296.2044    ,  -4.324585    ,  -21.29833    ,   30.63609    ,  -15.05781    ,  -4.493835    ,  -4.786560    ,   27.17323    ,  -4.049713    ,   0.000000    ,  0.7324219E-03,   2.585846    ,   3.717346    ,   6.130646    ,   7.074585    ,   7.485474    ,  0.2152518E-02,   6.606472    ,   98710.42    ,
           2002,            322,   31.43369    ,   20.48811    ,  0.3101877    ,   281.6312    ,   297.0673    ,  -4.110138    ,  -68.01121    ,   76.61951    ,  -2.858666    ,  -3.596375    ,  -3.803345    ,   27.01530    ,  -1.814880    ,  0.1037903    ,  0.2331543E-01,   1.504944    ,   3.618286    ,   6.087830    ,   7.034180    ,   7.451477    ,  0.2429412E-02,   8.686991    ,   96416.17    ,
           2002,            323,   90.57048    ,   61.34050    ,  0.2867863    ,   229.8136    ,   283.7758    ,  -7.227264    ,  -15.41252    ,   24.01999    ,  -4.630028    ,  -4.817139    ,  -4.988068    ,   27.15218    ,  -2.720184    ,   0.000000    ,  0.2435303E-01,   1.548340    ,   3.453827    ,   6.041748    ,   6.994080    ,   7.417114    ,  0.1959625E-02,   3.929423    ,   98807.55    ,
           2002,            324,   58.70207    ,   39.89450    ,  0.2887494    ,   292.8608    ,   312.7502    , -0.6370544    ,  -14.46326    ,   10.14972    ,  -1.159076    ,   1.023438    ,  0.6339722    ,   27.02431    , -0.7015076    ,  0.4605103E-01,  0.1170044    ,   1.264221    ,   3.317047    ,   5.992523    ,   6.954193    ,   7.382324    ,  0.3768012E-02,   4.307065    ,   98428.63    ,
           2002,            325,   60.86458    ,   43.24121    ,  0.2625086    ,   281.0746    ,   312.1689    , -0.8027344    ,   1.460248    ,   4.334118    ,  -1.156375    ,   2.097961    ,  0.8108215    ,   27.00187    , -0.7913208    ,  0.3808594E-01,  0.2185669    ,   1.182007    ,   3.161865    ,   5.940399    ,   6.913757    ,   7.347107    ,  0.4196033E-02,   4.178986    ,   98251.93    ,
           2002,            326,   21.64669    ,   15.91181    ,  0.2403354    ,   319.1563    ,   319.6441    ,  0.8761597    ,  -2.420547    ,   9.528508    , -0.1981829    ,   1.265137    ,   1.582764    ,   26.95880    , -0.2111816E-01,  0.3843079    ,  0.4240417    ,   1.150818    ,   3.023865    ,   5.885254    ,   6.872620    ,   7.311462    ,  0.4247447E-02,   3.356472    ,   96984.05    ,
           2002,            327,   28.52774    ,   20.74010    ,  0.2439949    ,   298.0901    ,   313.5509    , -0.4526978    ,  -32.14720    ,   41.16019    ,  -1.517362    , -0.2812500    , -0.5770874E-01,   26.90569    , -0.2292175    ,  0.4653931E-01,  0.5689697    ,   1.247742    ,   2.898621    ,   5.827393    ,   6.830750    ,   7.275391    ,  0.3549047E-02,   7.111444    ,   95260.18    ,
           2002,            328,   71.63761    ,   52.98103    ,  0.2344516    ,   236.6824    ,   295.5747    ,  -4.454346    ,  -15.92686    ,   20.10490    ,  -8.494952    ,  -3.915710    ,  -3.273132    ,   27.02753    ,  -2.994354    ,   0.000000    ,  0.1877441    ,   1.483032    ,   2.821198    ,   5.767426    ,   6.787720    ,   7.238831    ,  0.2071254E-02,   9.952646    ,   96331.17    ,
           2002,            329,   75.71406    ,   56.17928    ,  0.2321286    ,   228.0603    ,   292.3056    ,  -5.228271    ,  -1.679002    ,   6.183961    ,  -9.879601    ,  -4.080170    ,  -3.656586    ,   27.11507    ,  -3.735565    ,   0.000000    ,  0.7775879E-01,   1.498230    ,   2.782532    ,   5.708313    ,   6.743744    ,   7.201660    ,  0.2148730E-02,   5.518147    ,   98019.66    ,
           2002,            330,   83.78531    ,   62.10727    ,  0.2326651    ,   199.9485    ,   279.5484    ,  -8.234528    ,  -3.606503    ,   3.139862    ,  -15.05654    ,  -5.626892    ,  -6.196350    ,   27.16635    ,  -5.458984    ,   0.000000    ,  0.3356934E-03,   1.709656    ,   2.757141    ,   5.650940    ,   6.698914    ,   7.164001    ,  0.1846903E-02,   4.976436    ,   98448.91    ,
           2002,            331,   62.29910    ,   45.86912    ,  0.2373146    ,   226.5141    ,   278.3777    ,  -8.483490    ,   6.298431    ,   2.973975    ,  -15.38864    ,  -7.848480    ,  -7.721313    ,   27.18535    ,  -5.245117    ,   0.000000    , -0.2539062E-01,   1.804810    ,   2.762848    ,   5.596405    ,   6.653839    ,   7.125641    ,  0.1499210E-02,   4.421177    ,   97986.37    ,
           2002,            332,   68.78725    ,   50.81460    ,  0.2347374    ,   202.4368    ,   266.6284    ,  -11.30496    ,   5.804176    ,   4.732814    ,  -19.94404    ,  -11.20578    ,  -10.54553    ,   27.20762    ,  -6.583923    ,   0.000000    , -0.1028137    ,   1.914185    ,   2.769928    ,   5.544617    ,   6.608765    ,   7.086761    ,  0.1041718E-02,   6.840856    ,   97159.46    ,
           2002,            333,   72.07641    ,   52.84296    ,  0.2409761    ,   215.6066    ,   269.4126    ,  -10.76205    ,   5.760805    ,   3.192012    ,  -17.93076    ,  -9.727173    ,  -10.17325    ,   27.15137    ,  -6.622192    ,   0.000000    , -0.1821899    ,   2.061646    ,   2.806488    ,   5.495667    ,   6.564117    ,   7.047455    ,  0.1474444E-02,   4.133429    ,   96623.48    ,
           2002,            334,   42.61147    ,   29.01059    ,  0.2849676    ,   287.9330    ,   305.4474    ,  -2.238556    ,  -8.861526    ,   11.00404    ,  -2.442835    ,  -1.880615    ,  -1.705231    ,   26.95211    ,  -1.506500    ,  0.8245850E-01, -0.2963257E-01,   1.187805    ,   2.803467    ,   5.449890    ,   6.519958    ,   7.007599    ,  0.3183097E-02,   3.950723    ,   95651.80    ,
           2002,            335,   23.77877    ,   15.82055    ,  0.2997723    ,   288.6344    ,   300.2231    ,  -3.434723    ,  -21.28241    ,   34.21673    ,  -1.887127    ,  -3.597900    ,  -3.388763    ,   26.96945    ,  -1.021667    ,  0.5133057E-01, -0.3417969E-02,  0.8679810    ,   2.693115    ,   5.404144    ,   6.476318    ,   6.967499    ,  0.2767861E-02,   5.224572    ,   95501.71    ,
           2002,            336,   72.86582    ,   48.92367    ,  0.2956142    ,   211.7066    ,   262.0288    ,  -12.43842    ,  -15.08394    ,   26.71951    ,  -9.046777    ,  -9.740753    ,  -10.79321    ,   27.15340    ,  -4.177246    ,  0.2838135E-02, -0.7934570E-01,   1.395294    ,   2.596252    ,   5.356049    ,   6.433289    ,   6.927185    ,  0.1224574E-02,   5.056607    ,   97061.38    ,
           2002,            337,   55.45281    ,   36.71924    ,  0.3031358    ,   218.0060    ,   257.1196    ,  -13.70163    ,  -15.42379    ,   22.29268    ,  -10.17031    ,  -12.29749    ,  -12.79230    ,   27.22762    ,  -4.669678    ,  0.2014160E-02, -0.1468201    ,   1.663788    ,   2.587708    ,   5.308105    ,   6.390503    ,   6.886658    ,  0.1086095E-02,   6.252975    ,   97594.08    ,
           2002,            338,   63.79224    ,   43.35836    ,  0.2872460    ,   192.4034    ,   249.7956    ,  -15.54199    ,  -14.57698    ,   14.43373    ,  -11.24562    ,  -14.06158    ,  -13.79001    ,   27.29820    ,  -5.413788    ,  0.6103516E-03, -0.2871094    ,   1.634430    ,   2.593628    ,   5.262085    ,   6.347809    ,   6.845886    ,  0.8484246E-03,   6.546457    ,   98278.51    ,
           2002,            339,   73.68244    ,   50.86540    ,  0.2787281    ,   187.1957    ,   249.9093    ,  -15.61127    ,  -6.188657    ,   3.755377    ,  -12.20741    ,  -11.18994    ,  -13.06976    ,   27.24448    ,  -6.111694    ,  0.1486206E-01, -0.4836426    ,   1.711761    ,   2.604065    ,   5.217926    ,   6.305359    ,   6.805054    ,  0.1248699E-02,   4.249708    ,   98340.98    ,
           2002,            340,   63.43074    ,   43.08225    ,  0.2876181    ,   214.3995    ,   261.3197    ,  -12.70609    ,  -1.953598    ,   3.142364    ,  -9.742341    ,  -8.155518    ,  -11.09085    ,   27.16039    ,  -4.955475    ,  0.1702881    , -0.4479370    ,   1.487061    ,   2.605042    ,   5.175903    ,   6.263184    ,   6.764038    ,  0.1697284E-02,   2.888163    ,   97880.52    ,
           2002,            341,   55.11209    ,   37.48737    ,  0.3100526    ,   233.4667    ,   281.4022    ,  -7.786987    ,  -23.09063    ,   15.47990    ,  -7.024776    ,  -5.314087    ,  -5.778107    ,   27.09218    ,  -3.714722    ,  0.4237366    , -0.4059448    ,   1.239105    ,   2.574341    ,   5.134857    ,   6.221313    ,   6.723267    ,  0.2061401E-02,   6.252236    ,   97645.61    ,
