           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   15.37315    ,   19.13268    ,   17.51357    ,  0.3082746E-03,   14.76882    ,   2.744433    ,  -12.87903    ,  0.5911012    ,  0.8389042    ,   1.314354    ,  0.2275074E-03,  0.7608121    ,  0.5533142    ,  0.1980762E-02,  0.2792257    ,  0.4247067E-03,  0.1238862E-04,   0.000000    ,   26.14718    ,  0.4565742E-08,   26.14718    ,   67.01940    ,   0.000000    ,   67.01940    ,   238.3934    ,   0.000000    ,   238.3934    ,   404.6843    ,   0.000000    ,   404.6843    ,   160.7261    ,   0.000000    ,   160.7261    ,   140.7466    ,   0.000000    ,   140.7466    ,   1037.717    ,  0.4565742E-08,   1037.717    ,   12.94799    ,   0.000000    ,   1050.946    , -0.3020020    ,
           2002,            285,   15.82937    ,   20.33460    ,   18.88723    ,  0.7247497E-03,   15.54989    ,   3.336606    ,  -13.65991    ,  0.4562207    ,   1.201924    ,   1.373658    ,  0.4164750E-03,  0.7810686    ,  0.5921731    ,  0.4070219E-02,  0.7875337E-01,  0.1849232E-03,  0.5070620E-05,   0.000000    ,   25.98827    ,  0.7321490E-07,   25.98827    ,   66.77535    ,   0.000000    ,   66.77535    ,   237.4783    ,   0.000000    ,   237.4783    ,   403.2633    ,   0.000000    ,   403.2633    ,   161.5548    ,   0.000000    ,   161.5548    ,   140.6069    ,   0.000000    ,   140.6069    ,   1035.667    ,  0.7321490E-07,   1035.667    ,   13.40994    ,   0.000000    ,   1049.160    ,  -1.786377    ,
           2002,            286,   19.42012    ,   22.20925    ,   20.28495    ,  0.7941087E-03,   16.32445    ,   3.959710    ,  -14.48816    ,   3.590749    ,   1.874653    ,   1.397726    ,  0.6935893E-04,  0.7745543    ,  0.6231027    ,  0.5038395E-03,  0.1208780    ,  0.6216005E-04,  0.2324139E-05,   0.000000    ,   25.65432    ,   0.000000    ,   25.65432    ,   66.33563    ,   0.000000    ,   66.33563    ,   236.4752    ,   0.000000    ,   236.4752    ,   401.8066    ,   0.000000    ,   401.8066    ,   162.3346    ,   0.000000    ,   162.3346    ,   140.4731    ,   0.000000    ,   140.4731    ,   1033.080    ,   0.000000    ,   1033.080    ,   13.78194    ,   0.000000    ,   1046.983    ,  -2.177246    ,
           2002,            287,   25.05577    ,   25.10934    ,   22.45317    ,  0.8446490E-03,   17.84555    ,   4.606780    ,  -14.95361    ,   5.635650    ,   2.900094    ,   2.168221    ,  0.5054039E-04,   1.521100    ,  0.6470707    ,  0.5383002E-03,  0.1570857    ,  0.1052385E-03,  0.1393339E-05,   0.000000    ,   28.63304    ,  0.5688763E-02,   28.63872    ,   67.91663    ,   0.000000    ,   67.91663    ,   235.8211    ,   0.000000    ,   235.8211    ,   400.3865    ,   0.000000    ,   400.3865    ,   163.0571    ,   0.000000    ,   163.0571    ,   140.3446    ,   0.000000    ,   140.3446    ,   1036.159    ,  0.5688763E-02,   1036.165    ,   14.07831    ,   0.000000    ,   1050.401    ,   3.418335    ,
           2002,            288,   25.05847    ,   26.72848    ,   24.04697    ,  0.8500285E-03,   18.77430    ,   5.271831    ,  -15.56799    ,  0.2713409E-02,   1.619135    ,   1.593804    ,  0.5379442E-05,  0.9287462    ,  0.6650521    ,  0.1522800E-02,  0.3141554E-04,  0.1377157E-03,  0.8905850E-07,   0.000000    ,   27.16701    ,  0.1646036    ,   27.33160    ,   67.20564    ,   0.000000    ,   67.20564    ,   235.3588    ,   0.000000    ,   235.3588    ,   399.0817    ,   0.000000    ,   399.0817    ,   163.7342    ,   0.000000    ,   163.7342    ,   140.2206    ,   0.000000    ,   140.2206    ,   1032.768    ,  0.1646036    ,   1032.932    ,   14.31114    ,   0.000000    ,   1047.245    ,  -3.155640    ,
           2002,            289,   31.62238    ,   28.02293    ,   25.72442    ,  0.8500774E-03,   19.77378    ,   5.949790    ,  -16.23804    ,   6.563926    ,   1.294452    ,   1.677447    ,  0.4870067E-07,  0.9994887    ,  0.6779580    ,  0.4504947E-01,  0.9410881E-01,  0.2654402E-01,  0.2584915E-03,   0.000000    ,   26.72173    ,  0.1768899    ,   26.89862    ,   66.74951    ,   0.000000    ,   66.74951    ,   234.6057    ,   0.000000    ,   234.6057    ,   397.7518    ,   0.000000    ,   397.7518    ,   164.3551    ,   0.000000    ,   164.3551    ,   140.1018    ,   0.000000    ,   140.1018    ,   1030.286    ,  0.1768899    ,   1030.463    ,   14.49058    ,   0.000000    ,   1045.119    ,  -2.126099    ,
           2002,            290,   43.48129    ,   30.01018    ,   29.71001    ,  0.8720024E-03,   23.07275    ,   6.636397    ,  -16.26172    ,   11.85891    ,   1.987256    ,   3.985594    ,  0.2192506E-04,   3.298964    ,  0.6866076    ,  0.5312894E-01,  0.3055627    ,  0.1845286    ,  0.6133860E-02,   0.000000    ,   30.91463    ,  0.1199013E-04,   30.91465    ,   72.09928    ,   0.000000    ,   72.09928    ,   235.2453    ,   0.000000    ,   235.2453    ,   396.5075    ,   0.000000    ,   396.5075    ,   164.8542    ,   0.000000    ,   164.8542    ,   139.9859    ,   0.000000    ,   139.9859    ,   1039.607    ,  0.1199013E-04,   1039.607    ,   14.62521    ,   0.000000    ,   1054.781    ,   9.662231    ,
           2002,            291,   45.49808    ,   31.33322    ,   32.30019    ,  0.2283999E-02,   24.96980    ,   7.328105    ,  -16.31604    ,   2.016791    ,   1.323043    ,   2.590172    ,  0.1411997E-02,   1.897053    ,  0.6917074    ,  0.4531536E-01,  0.1293054    ,  0.1047617    ,  0.3596326E-02,   0.000000    ,   29.17482    ,  0.3414405E-02,   29.17823    ,   71.72527    ,   0.000000    ,   71.72527    ,   237.6168    ,   0.000000    ,   237.6168    ,   395.5512    ,   0.000000    ,   395.5512    ,   165.2157    ,   0.000000    ,   165.2157    ,   139.8638    ,   0.000000    ,   139.8638    ,   1039.148    ,  0.3414405E-02,   1039.151    ,   14.72210    ,   0.000000    ,   1054.156    , -0.6254883    ,
           2002,            292,   58.35182    ,   32.23741    ,   35.70082    ,  0.2639482E-02,   27.67620    ,   8.021990    ,  -16.28955    ,   12.85374    ,  0.9041839    ,   3.400637    ,  0.3554832E-03,   2.706394    ,  0.6938875    ,  0.5253080E-01,  0.2518175    ,  0.9769949E-01,  0.1208852E-02,   0.000000    ,   29.71333    ,  0.1402247    ,   29.85357    ,   71.82138    ,   0.000000    ,   71.82138    ,   238.7077    ,   0.000000    ,   238.7077    ,   394.7773    ,   0.000000    ,   394.7773    ,   165.5134    ,   0.000000    ,   165.5134    ,   139.7401    ,   0.000000    ,   139.7401    ,   1040.273    ,  0.1402247    ,   1040.413    ,   14.78744    ,   0.000000    ,   1055.604    ,   1.448486    ,
           2002,            293,   58.96594    ,   33.54218    ,   38.98696    ,  0.2925141E-02,   30.26832    ,   8.715713    ,  -16.06165    ,  0.6141239    ,   1.304758    ,   3.286143    ,  0.2856590E-03,   2.592134    ,  0.6937241    ,  0.3712319E-01,  0.1062799    ,  0.7657780E-01,  0.2388298E-02,   0.000000    ,   29.97351    ,  0.2911033E-01,   30.00261    ,   73.58603    ,   0.000000    ,   73.58603    ,   241.5060    ,   0.000000    ,   241.5060    ,   394.2185    ,   0.000000    ,   394.2185    ,   165.6978    ,   0.000000    ,   165.6978    ,   139.6208    ,   0.000000    ,   139.6208    ,   1044.603    ,  0.2911033E-01,   1044.632    ,   14.82680    ,   0.000000    ,   1059.681    ,   4.076416    ,
           2002,            294,   59.02390    ,   34.57162    ,   41.18354    ,  0.3174893E-02,   31.77294    ,   9.407420    ,  -16.02112    ,  0.5796990E-01,   1.029440    ,   2.196569    ,  0.2497525E-03,   1.504614    ,  0.6917051    ,  0.1498784E-01,  0.1159688E-02,  0.7034817E-01,  0.5920835E-03,   0.000000    ,   28.46558    ,  0.6888703    ,   29.15445    ,   70.55674    ,   0.000000    ,   70.55674    ,   242.3236    ,   0.000000    ,   242.3236    ,   393.8946    ,   0.000000    ,   393.8946    ,   165.8186    ,   0.000000    ,   165.8186    ,   139.5056    ,   0.000000    ,   139.5056    ,   1040.565    ,  0.6888703    ,   1041.254    ,   14.84487    ,   0.000000    ,   1056.186    ,  -3.495239    ,
           2002,            295,   59.06985    ,   35.55742    ,   43.14912    ,  0.3347501E-02,   33.05011    ,   10.09567    ,  -16.12317    ,  0.4595865E-01,  0.9857901    ,   1.965595    ,  0.1726077E-03,   1.277172    ,  0.6882500    ,  0.8039162E-02,  0.8429528E-03,  0.6563833E-01,  0.2360965E-03,   0.000000    ,   27.74045    ,  0.7771057    ,   28.51756    ,   69.16137    ,   0.000000    ,   69.16137    ,   241.6796    ,   0.000000    ,   241.6796    ,   393.5954    ,   0.000000    ,   393.5954    ,   165.8830    ,   0.000000    ,   165.8830    ,   139.4036    ,   0.000000    ,   139.4036    ,   1037.463    ,  0.7771057    ,   1038.240    ,   14.84574    ,   0.000000    ,   1053.161    ,  -3.024414    ,
           2002,            296,   60.70909    ,   36.44215    ,   45.02505    ,  0.4127074E-02,   34.24157    ,   10.77938    ,  -16.31152    ,   1.639239    ,  0.8847278    ,   1.875941    ,  0.7795726E-03,   1.191450    ,  0.6837116    ,  0.1188387E-01,  0.1378169    ,  0.6421188E-01,  0.4525256E-03,   0.000000    ,   27.39885    ,  0.4763844    ,   27.87524    ,   68.82862    ,   0.000000    ,   68.82862    ,   240.7298    ,   0.000000    ,   240.7298    ,   393.3102    ,   0.000000    ,   393.3102    ,   165.8632    ,   0.000000    ,   165.8632    ,   139.3143    ,   0.000000    ,   139.3143    ,   1035.445    ,  0.4763844    ,   1035.921    ,   14.83292    ,   0.000000    ,   1050.969    ,  -2.192505    ,
           2002,            297,   61.70815    ,   37.34841    ,   46.92822    ,  0.5582711E-02,   35.46490    ,   11.45776    ,  -16.54053    ,  0.9990481    ,  0.9062632    ,   1.903158    ,  0.1455637E-02,   1.223335    ,  0.6783683    ,  0.4967325E-01,  0.1918771    ,  0.6304771E-01,  0.8412248E-03,   0.000000    ,   27.23320    ,  0.5806820E-01,   27.29128    ,   69.05563    ,  0.4575795E-03,   69.05608    ,   240.0786    ,   0.000000    ,   240.0786    ,   393.0859    ,   0.000000    ,   393.0859    ,   165.7699    ,   0.000000    ,   165.7699    ,   139.2352    ,   0.000000    ,   139.2352    ,   1034.458    ,  0.5852578E-01,   1034.517    ,   14.80921    ,   0.000000    ,   1049.631    ,  -1.337646    ,
           2002,            298,   62.21415    ,   38.05042    ,   48.77310    ,  0.8442635E-02,   36.63450    ,   12.13018    ,  -16.82520    ,  0.5060114    ,  0.7020252    ,   1.844877    ,  0.2859923E-02,   1.169592    ,  0.6724253    ,  0.9189900E-01,  0.6285965E-01,  0.6554250E-01,  0.4652821E-03,   0.000000    ,   26.91105    ,  0.5862967E-01,   26.96969    ,   68.68427    ,  0.4989596E-04,   68.68434    ,   239.4578    ,   0.000000    ,   239.4578    ,   392.9080    ,   0.000000    ,   392.9080    ,   165.6116    ,   0.000000    ,   165.6116    ,   139.1641    ,   0.000000    ,   139.1641    ,   1032.737    ,  0.5867957E-01,   1032.796    ,   14.77681    ,   0.000000    ,   1047.793    ,  -1.838135    ,
           2002,            299,   70.36872    ,   39.00663    ,   50.76926    ,  0.1041867E-01,   37.96265    ,   12.79621    ,  -17.09583    ,   8.154572    ,  0.9562071    ,   1.996163    ,  0.1976037E-02,   1.328156    ,  0.6660306    ,  0.2033152    ,  0.1565454    ,  0.1850543    ,  0.2194461E-02,   0.000000    ,   27.29664    ,  0.3325806    ,   27.62921    ,   68.66743    ,   0.000000    ,   68.66743    ,   238.7777    ,   0.000000    ,   238.7777    ,   392.7449    ,   0.000000    ,   392.7449    ,   165.3938    ,   0.000000    ,   165.3938    ,   139.0989    ,   0.000000    ,   139.0989    ,   1031.979    ,  0.3325806    ,   1032.312    ,   14.73730    ,   0.000000    ,   1047.597    , -0.1962891    ,
           2002,            300,   73.96969    ,   40.17886    ,   53.33474    ,  0.1329712E-01,   39.86597    ,   13.45551    ,  -17.16772    ,   3.600971    ,   1.172237    ,   2.565477    ,  0.2878443E-02,   1.903310    ,  0.6592889    ,  0.5183008    ,  0.2042152    ,   1.000045    ,  0.2855961E-01,   0.000000    ,   29.00698    ,  0.2107662E-01,   29.02807    ,   71.06673    ,  0.7463989E-08,   71.06673    ,   239.0533    ,   0.000000    ,   239.0533    ,   392.6646    ,   0.000000    ,   392.6646    ,   165.1061    ,   0.000000    ,   165.1061    ,   139.0364    ,   0.000000    ,   139.0364    ,   1035.934    ,  0.2107663E-01,   1035.955    ,   14.69190    ,   0.000000    ,   1052.398    ,   4.801636    ,
           2002,            301,   74.25820    ,   41.13344    ,   55.41945    ,  0.1377595E-01,   41.29792    ,   14.10778    ,  -17.30396    ,  0.2885330    ,  0.9545630    ,   2.084713    ,  0.4788368E-03,   1.431959    ,  0.6522757    ,  0.2015178    ,  0.2308722E-01,  0.9988295    ,  0.1652561E-01,   0.000000    ,   27.92054    ,  0.1032645    ,   28.02380    ,   70.39955    ,   0.000000    ,   70.39955    ,   239.6485    ,   0.000000    ,   239.6485    ,   392.7433    ,   0.000000    ,   392.7433    ,   164.7881    ,   0.000000    ,   164.7881    ,   138.9726    ,   0.000000    ,   138.9726    ,   1034.473    ,  0.1032645    ,   1034.576    ,   14.64149    ,   0.000000    ,   1050.458    ,  -1.940674    ,
           2002,            302,   74.28841    ,   42.00699    ,   57.16584    ,  0.1379403E-01,   42.39923    ,   14.75284    ,  -17.52417    ,  0.3018535E-01,  0.8735602    ,   1.746393    ,  0.1807308E-04,   1.101309    ,  0.6450667    ,  0.6614383E-01,  0.2413005E-02,  0.9429321    ,  0.2311816E-02,   0.000000    ,   26.54698    ,   1.054999    ,   27.60199    ,   68.87420    ,   0.000000    ,   68.87420    ,   239.4104    ,   0.000000    ,   239.4104    ,   392.8774    ,   0.000000    ,   392.8774    ,   164.4835    ,   0.000000    ,   164.4835    ,   138.9120    ,   0.000000    ,   138.9120    ,   1031.104    ,   1.054999    ,   1032.160    ,   14.58696    ,   0.000000    ,   1047.760    ,  -2.697144    ,
           2002,            303,   74.29890    ,   42.66071    ,   58.73356    ,  0.1382608E-01,   43.32916    ,   15.39059    ,  -17.80847    ,  0.1050318E-01,  0.6537207    ,   1.567701    ,  0.3205271E-04,  0.9299251    ,  0.6377439    ,  0.2703668E-01,  0.6103265E-03,  0.9017726    ,  0.1125871E-02,   0.000000    ,   25.11999    ,   2.550004    ,   27.66999    ,   67.55923    ,   0.000000    ,   67.55923    ,   238.7008    ,   0.000000    ,   238.7008    ,   392.9507    ,   0.000000    ,   392.9507    ,   164.1738    ,   0.000000    ,   164.1738    ,   138.8553    ,   0.000000    ,   138.8553    ,   1027.360    ,   2.550004    ,   1029.910    ,   14.52926    ,   0.000000    ,   1045.369    ,  -2.391235    ,
           2002,            304,   74.39378    ,   43.26127    ,   60.21865    ,  0.1400646E-01,   44.18370    ,   16.02096    ,  -18.14307    ,  0.9487130E-01,  0.6005732    ,   1.485088    ,  0.1803825E-03,  0.8545321    ,  0.6303754    ,  0.1910329E-01,  0.1546337E-02,  0.8693911    ,  0.3957108E-02,   0.000000    ,   23.87931    ,   4.338744    ,   28.21806    ,   66.29211    ,  0.1361828E-01,   66.30574    ,   237.8020    ,   0.000000    ,   237.8020    ,   392.8954    ,   0.000000    ,   392.8954    ,   163.8676    ,   0.000000    ,   163.8676    ,   138.8017    ,   0.000000    ,   138.8017    ,   1023.538    ,   4.352362    ,   1027.891    ,   14.46917    ,   0.000000    ,   1043.253    ,  -2.115845    ,
           2002,            305,   76.78703    ,   43.96649    ,   61.67222    ,  0.1588685E-01,   45.01239    ,   16.64397    ,  -18.50146    ,   2.393214    ,  0.7052059    ,   1.453583    ,  0.1880389E-02,  0.8286945    ,  0.6230077    ,  0.1847095    ,  0.2443656E-01,   1.063112    ,  0.2306160E-02,  0.2164626E-04,   24.66439    ,   3.970137    ,   28.63453    ,   65.62618    ,  0.9044108E-02,   65.63522    ,   236.8484    ,   0.000000    ,   236.8484    ,   392.7424    ,   0.000000    ,   392.7424    ,   163.5521    ,   0.000000    ,   163.5521    ,   138.7502    ,   0.000000    ,   138.7502    ,   1022.184    ,   3.979182    ,   1026.163    ,   14.40728    ,   0.000000    ,   1041.844    ,  -1.408813    ,
           2002,            306,   81.10996    ,   45.40124    ,   63.09675    ,  0.1604409E-01,   45.82110    ,   17.25963    ,  -18.76184    ,   4.322957    ,   1.434765    ,   1.424516    ,  0.1572400E-03,  0.8086970    ,  0.6156622    ,   1.643543    ,  0.1147525E-03,   3.679051    ,  0.1142081E-03,   0.000000    ,   24.91973    ,   3.735537    ,   28.65526    ,   65.45566    ,   0.000000    ,   65.45566    ,   235.9706    ,   0.000000    ,   235.9706    ,   392.6658    ,   0.000000    ,   392.6658    ,   163.2223    ,   0.000000    ,   163.2223    ,   138.6993    ,   0.000000    ,   138.6993    ,   1020.933    ,   3.735537    ,   1024.669    ,   14.34396    ,   0.000000    ,   1044.336    ,   2.491089    ,
           2002,            307,   81.35316    ,   46.18243    ,   64.39730    ,  0.1604413E-01,   46.51329    ,   17.86798    ,  -19.04358    ,  0.2431931    ,  0.7811961    ,   1.300544    ,  0.4411628E-07,  0.6921963    ,  0.6083476    ,   1.103339    ,  0.3284039E-02,   4.452808    ,  0.9067683E-04,   0.000000    ,   23.92483    ,   5.371017    ,   29.29585    ,   64.63699    ,   0.000000    ,   64.63699    ,   235.1772    ,   0.000000    ,   235.1772    ,   392.6030    ,   0.000000    ,   392.6030    ,   162.8760    ,   0.000000    ,   162.8760    ,   138.6472    ,   0.000000    ,   138.6472    ,   1017.865    ,   5.371017    ,   1023.236    ,   14.27938    ,   0.000000    ,   1043.075    ,  -1.260254    ,
           2002,            308,   81.81151    ,   46.54736    ,   65.58028    ,  0.1605967E-01,   47.09516    ,   18.46905    ,  -19.35425    ,  0.4583718    ,  0.3649250    ,   1.182953    ,  0.1553379E-04,  0.5818644    ,  0.6010728    ,  0.7391689    ,  0.5613894E-02,   4.593385    ,  0.8025444E-03,   0.000000    ,   22.54270    ,   7.770192    ,   30.31291    ,   63.64738    ,  0.1022897E-03,   63.64748    ,   234.3891    ,   0.000000    ,   234.3891    ,   392.4903    ,   0.000000    ,   392.4903    ,   162.5191    ,   0.000000    ,   162.5191    ,   138.5932    ,   0.000000    ,   138.5932    ,   1014.182    ,   7.770295    ,   1021.952    ,   14.21375    ,   0.000000    ,   1041.505    ,  -1.570557    ,
