           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   15.37315    ,   19.12174    ,   30.33253    ,  0.3094418E-03,   27.00083    ,   3.331385    ,  -18.84473    ,  0.5911012    ,  0.8408716    ,   3.083849    ,  0.2287372E-03,   2.534208    ,  0.5494127    ,  0.1993665E-02,  0.2780968    ,  0.4235416E-03,  0.1239762E-04,   0.000000    ,   25.74353    ,  0.4565742E-08,   25.74353    ,   65.77934    ,   0.000000    ,   65.77934    ,   233.6078    ,   0.000000    ,   233.6078    ,   386.4446    ,   0.000000    ,   386.4446    ,   170.8102    ,   0.000000    ,   170.8102    ,   129.7292    ,   0.000000    ,   129.7292    ,   1012.115    ,  0.4565742E-08,   1012.115    ,   15.02169    ,   0.000000    ,   1027.417    ,  -2.109009    ,
           2002,            285,   15.82937    ,   20.32490    ,   33.38627    ,  0.7305567E-03,   29.48811    ,   3.897427    ,  -20.26782    ,  0.4562207    ,   1.203159    ,   3.053743    ,  0.4211150E-03,   2.487277    ,  0.5660442    ,  0.4119375E-02,  0.7789987E-01,  0.1842428E-03,  0.5054695E-05,   0.000000    ,   25.54499    ,  0.7321490E-07,   25.54499    ,   65.50411    ,   0.000000    ,   65.50411    ,   232.5976    ,   0.000000    ,   232.5976    ,   384.4321    ,   0.000000    ,   384.4321    ,   170.6166    ,   0.000000    ,   170.6166    ,   129.7117    ,   0.000000    ,   129.7117    ,   1008.407    ,  0.7321490E-07,   1008.407    ,   15.41400    ,   0.000000    ,   1023.903    ,  -3.513306    ,
           2002,            286,   19.42012    ,   22.19829    ,   36.36757    ,  0.7998357E-03,   31.89163    ,   4.475133    ,  -21.76453    ,   3.590749    ,   1.873386    ,   2.981296    ,  0.6927883E-04,   2.403520    ,  0.5777065    ,  0.5047989E-03,  0.1207876    ,  0.6177024E-04,  0.2308547E-05,   0.000000    ,   25.20867    ,   0.000000    ,   25.20867    ,   65.01376    ,   0.000000    ,   65.01376    ,   231.4945    ,   0.000000    ,   231.4945    ,   382.3961    ,   0.000000    ,   382.3961    ,   170.4358    ,   0.000000    ,   170.4358    ,   129.6958    ,   0.000000    ,   129.6958    ,   1004.245    ,   0.000000    ,   1004.245    ,   15.73303    ,   0.000000    ,   1020.099    ,  -3.804565    ,
           2002,            287,   25.05577    ,   25.09222    ,   40.06832    ,  0.8508397E-03,   35.00686    ,   5.060607    ,  -22.91528    ,   5.635650    ,   2.893930    ,   3.700750    ,  0.5100399E-04,   3.115226    ,  0.5854741    ,  0.5388728E-03,  0.1569200    ,  0.1051306E-03,  0.1391161E-05,   0.000000    ,   28.27155    ,  0.5688763E-02,   28.27723    ,   66.47681    ,   0.000000    ,   66.47681    ,   230.7139    ,   0.000000    ,   230.7139    ,   380.3793    ,   0.000000    ,   380.3793    ,   170.2685    ,   0.000000    ,   170.2685    ,   129.6810    ,   0.000000    ,   129.6810    ,   1005.791    ,  0.5688763E-02,   1005.797    ,   15.99172    ,   0.000000    ,   1021.946    ,   1.846863    ,
           2002,            288,   25.05847    ,   26.70228    ,   43.04331    ,  0.8560346E-03,   37.39167    ,   5.650769    ,  -24.21875    ,  0.2713409E-02,   1.610055    ,   2.974986    ,  0.5194793E-05,   2.384820    ,  0.5901606    ,  0.1523408E-02,  0.3134510E-04,  0.1376167E-03,  0.8683516E-07,   0.000000    ,   26.81873    ,  0.1647517    ,   26.98349    ,   65.78353    ,   0.000000    ,   65.78353    ,   230.1344    ,   0.000000    ,   230.1344    ,   378.4678    ,   0.000000    ,   378.4678    ,   170.1142    ,   0.000000    ,   170.1142    ,   129.6666    ,   0.000000    ,   129.6666    ,   1000.985    ,  0.1647517    ,   1001.150    ,   16.19995    ,   0.000000    ,   1017.352    ,  -4.594177    ,
           2002,            289,   31.62238    ,   27.99449    ,   46.00184    ,  0.8560940E-03,   39.75781    ,   6.243162    ,  -25.57385    ,   6.563926    ,   1.292206    ,   2.958538    ,  0.5934515E-07,   2.366144    ,  0.5923942    ,  0.4505144E-01,  0.9403397E-01,  0.2654798E-01,  0.2572881E-03,   0.000000    ,   26.39018    ,  0.1797049    ,   26.56989    ,   65.34179    ,   0.000000    ,   65.34179    ,   229.2826    ,   0.000000    ,   229.2826    ,   376.5746    ,   0.000000    ,   376.5746    ,   169.9624    ,   0.000000    ,   169.9624    ,   129.6537    ,   0.000000    ,   129.6537    ,   997.2053    ,  0.1797049    ,   997.3849    ,   16.36552    ,   0.000000    ,   1013.917    ,  -3.434875    ,
           2002,            290,   43.48129    ,   29.98026    ,   51.11356    ,  0.8781496E-03,   44.27685    ,   6.835838    ,  -26.27539    ,   11.85891    ,   1.985772    ,   5.111724    ,  0.2205560E-04,   4.519026    ,  0.5926762    ,  0.5314624E-01,  0.3051572    ,  0.1846411    ,  0.6130961E-02,   0.000000    ,   30.65260    ,  0.1199013E-04,   30.65261    ,   70.68518    ,   0.000000    ,   70.68518    ,   229.7560    ,   0.000000    ,   229.7560    ,   374.8767    ,   0.000000    ,   374.8767    ,   169.6705    ,   0.000000    ,   169.6705    ,   129.6402    ,   0.000000    ,   129.6402    ,   1005.281    ,  0.1199013E-04,   1005.281    ,   16.49496    ,   0.000000    ,   1022.325    ,   8.408386    ,
           2002,            291,   45.49808    ,   31.29994    ,   54.61367    ,  0.2315287E-02,   47.18409    ,   7.427261    ,  -26.98718    ,   2.016791    ,   1.319681    ,   3.500108    ,  0.1437138E-02,   2.907247    ,  0.5914233    ,  0.4533733E-01,  0.1290492    ,  0.1049037    ,  0.3600357E-02,   0.000000    ,   28.83891    ,  0.3414405E-02,   28.84234    ,   70.56603    ,   0.000000    ,   70.56603    ,   231.9725    ,   0.000000    ,   231.9725    ,   373.9273    ,   0.000000    ,   373.9273    ,   168.9209    ,   0.000000    ,   168.9209    ,   129.6168    ,   0.000000    ,   129.6168    ,   1003.842    ,  0.3414405E-02,   1003.846    ,   16.59393    ,   0.000000    ,   1020.723    ,  -1.602295    ,
           2002,            292,   58.35182    ,   32.20181    ,   58.53281    ,  0.2668905E-02,   50.51386    ,   8.016280    ,  -27.58813    ,   12.85374    ,  0.9018675    ,   3.919129    ,  0.3536181E-03,   3.329760    ,  0.5890162    ,  0.5247835E-01,  0.2514939    ,  0.9786508E-01,  0.1231783E-02,   0.000000    ,   29.39204    ,  0.1403056    ,   29.53234    ,   70.61217    ,   0.000000    ,   70.61217    ,   233.0678    ,   0.000000    ,   233.0678    ,   373.8943    ,   0.000000    ,   373.8943    ,   167.6631    ,   0.000000    ,   167.6631    ,   129.5878    ,   0.000000    ,   129.5878    ,   1004.217    ,  0.1403056    ,   1004.358    ,   16.66770    ,   0.000000    ,   1021.428    ,  0.7055664    ,
           2002,            293,   58.96594    ,   33.50248    ,   61.89601    ,  0.2954928E-02,   53.29101    ,   8.602043    ,  -27.93787    ,  0.6141239    ,   1.300673    ,   3.363191    ,  0.2860225E-03,   2.777142    ,  0.5857634    ,  0.3697586E-01,  0.1061407    ,  0.7675003E-01,  0.2393502E-02,   0.000000    ,   29.65422    ,  0.2906422E-01,   29.68329    ,   72.51133    ,   0.000000    ,   72.51133    ,   235.8230    ,   0.000000    ,   235.8230    ,   374.6794    ,   0.000000    ,   374.6794    ,   166.0378    ,   0.000000    ,   166.0378    ,   129.5594    ,   0.000000    ,   129.5594    ,   1008.265    ,  0.2906422E-01,   1008.294    ,   16.72082    ,   0.000000    ,   1025.237    ,   3.808960    ,
           2002,            294,   59.02390    ,   34.52533    ,   63.96629    ,  0.3204631E-02,   54.77915    ,   9.183933    ,  -28.41956    ,  0.5796990E-01,   1.022855    ,   2.070272    ,  0.2497029E-03,   1.488132    ,  0.5818904    ,  0.1490847E-01,  0.1153690E-02,  0.7053568E-01,  0.5889962E-03,   0.000000    ,   28.13679    ,  0.6920038    ,   28.82880    ,   69.45067    ,   0.000000    ,   69.45067    ,   236.7617    ,   0.000000    ,   236.7617    ,   375.9890    ,   0.000000    ,   375.9890    ,   164.3732    ,   0.000000    ,   164.3732    ,   129.5318    ,   0.000000    ,   129.5318    ,   1004.243    ,  0.6920038    ,   1004.935    ,   16.75679    ,   0.000000    ,   1021.779    ,  -3.458069    ,
           2002,            295,   59.06985    ,   35.50821    ,   65.56941    ,  0.3379761E-02,   55.80452    ,   9.761507    ,  -28.98413    ,  0.4595865E-01,  0.9828703    ,   1.603110    ,  0.1751294E-03,   1.025363    ,  0.5775723    ,  0.8038911E-02,  0.8419300E-03,  0.6582718E-01,  0.2363986E-03,   0.000000    ,   27.46985    ,  0.7766554    ,   28.24651    ,   67.94361    ,   0.000000    ,   67.94361    ,   236.2344    ,   0.000000    ,   236.2344    ,   377.3746    ,   0.000000    ,   377.3746    ,   162.8565    ,   0.000000    ,   162.8565    ,   129.5142    ,   0.000000    ,   129.5142    ,   1001.393    ,  0.7766554    ,   1002.170    ,   16.77855    ,   0.000000    ,   1019.023    ,  -2.756348    ,
           2002,            296,   60.70909    ,   36.39205    ,   67.00738    ,  0.4149484E-02,   56.66876    ,   10.33445    ,  -29.57788    ,   1.639239    ,  0.8838585    ,   1.437963    ,  0.7697231E-03,  0.8642504    ,  0.5729426    ,  0.1189839E-01,  0.1376175    ,  0.6436533E-01,  0.4485480E-03,   0.000000    ,   27.13315    ,  0.4751123    ,   27.60827    ,   67.55211    ,   0.000000    ,   67.55211    ,   235.3529    ,   0.000000    ,   235.3529    ,   378.6683    ,   0.000000    ,   378.6683    ,   161.5427    ,   0.000000    ,   161.5427    ,   129.5060    ,   0.000000    ,   129.5060    ,   999.7551    ,  0.4751123    ,   1000.230    ,   16.78849    ,   0.000000    ,   1017.233    ,  -1.789734    ,
           2002,            297,   61.70815    ,   37.29699    ,   68.40526    ,  0.5588130E-02,   57.49708    ,   10.90255    ,  -30.15759    ,  0.9990481    ,  0.9049554    ,   1.397865    ,  0.1438646E-02,  0.8283278    ,  0.5680991    ,  0.4977648E-01,  0.1913813    ,  0.6318258E-01,  0.8575327E-03,   0.000000    ,   26.92247    ,  0.5806529E-01,   26.98054    ,   67.76701    ,  0.4575795E-03,   67.76748    ,   234.7111    ,   0.000000    ,   234.7111    ,   379.8641    ,   0.000000    ,   379.8641    ,   160.4508    ,   0.000000    ,   160.4508    ,   129.5049    ,   0.000000    ,   129.5049    ,   999.2205    ,  0.5852287E-01,   999.2789    ,   16.78854    ,   0.000000    ,   1016.373    , -0.8601074    ,
           2002,            298,   62.21415    ,   37.99776    ,   69.70594    ,  0.8481486E-02,   58.23175    ,   11.46566    ,  -30.74292    ,  0.5060114    ,  0.7007505    ,   1.300679    ,  0.2893359E-02,  0.7346725    ,  0.5631127    ,  0.9191279E-01,  0.6245437E-01,  0.6565834E-01,  0.4606836E-03,   0.000000    ,   26.57319    ,  0.5901754E-01,   26.63221    ,   67.36730    ,  0.4989596E-04,   67.36732    ,   234.0760    ,   0.000000    ,   234.0760    ,   380.9085    ,   0.000000    ,   380.9085    ,   159.5676    ,   0.000000    ,   159.5676    ,   129.5096    ,   0.000000    ,   129.5096    ,   998.0021    ,  0.5906744E-01,   998.0612    ,   16.78026    ,   0.000000    ,   1015.062    ,  -1.311340    ,
           2002,            299,   70.36872    ,   38.95230    ,   71.14793    ,  0.1046134E-01,   59.11374    ,   12.02370    ,  -31.26953    ,   8.154572    ,  0.9545391    ,   1.441999    ,  0.1979852E-02,  0.8819848    ,  0.5580350    ,  0.2031325    ,  0.1562657    ,  0.1852409    ,  0.2186052E-02,   0.000000    ,   26.94199    ,  0.3357787    ,   27.27776    ,   67.31556    ,   0.000000    ,   67.31556    ,   233.3660    ,   0.000000    ,   233.3660    ,   381.7676    ,   0.000000    ,   381.7676    ,   158.8655    ,   0.000000    ,   158.8655    ,   129.5184    ,   0.000000    ,   129.5184    ,   997.7751    ,  0.3357787    ,   998.1109    ,   16.76486    ,   0.000000    ,   1015.422    ,  0.3607788    ,
           2002,            300,   73.96969    ,   40.12168    ,   73.19801    ,  0.1329625E-01,   60.60809    ,   12.57659    ,  -31.55981    ,   3.600971    ,   1.169376    ,   2.050095    ,  0.2834909E-02,   1.494358    ,  0.5529011    ,  0.5178517    ,  0.2037162    ,   1.001533    ,  0.2858905E-01,   0.000000    ,   28.64359    ,  0.2107665E-01,   28.66468    ,   69.71317    ,  0.7463989E-08,   69.71317    ,   233.5718    ,   0.000000    ,   233.5718    ,   382.4772    ,   0.000000    ,   382.4772    ,   158.3050    ,   0.000000    ,   158.3050    ,   129.5291    ,   0.000000    ,   129.5291    ,   1002.240    ,  0.2107666E-01,   1002.261    ,   16.74335    ,   0.000000    ,   1020.756    ,   5.333557    ,
           2002,            301,   74.25820    ,   41.07030    ,   74.74457    ,  0.1378290E-01,   61.60643    ,   13.12433    ,  -31.87927    ,  0.2885330    ,  0.9486176    ,   1.546556    ,  0.4866530E-03,  0.9983335    ,  0.5477360    ,  0.2010362    ,  0.2303674E-01,   1.001232    ,  0.1648034E-01,   0.000000    ,   27.50840    ,  0.1031055    ,   27.61150    ,   69.09434    ,   0.000000    ,   69.09434    ,   234.1201    ,   0.000000    ,   234.1201    ,   383.1438    ,   0.000000    ,   383.1438    ,   157.8799    ,   0.000000    ,   157.8799    ,   129.5381    ,   0.000000    ,   129.5381    ,   1001.285    ,  0.1031055    ,   1001.388    ,   16.71651    ,   0.000000    ,   1019.346    ,  -1.410339    ,
           2002,            302,   74.28841    ,   41.93647    ,   75.92928    ,  0.1380082E-01,   62.24856    ,   13.66689    ,  -32.25110    ,  0.3018535E-01,  0.8661560    ,   1.184712    ,  0.1791376E-04,  0.6421288    ,  0.5425656    ,  0.6584402E-01,  0.2417270E-02,  0.9457657    ,  0.2333936E-02,   0.000000    ,   26.12574    ,   1.059397    ,   27.18514    ,   67.56240    ,   0.000000    ,   67.56240    ,   233.8945    ,   0.000000    ,   233.8945    ,   383.7267    ,   0.000000    ,   383.7267    ,   157.5895    ,   0.000000    ,   157.5895    ,   129.5488    ,   0.000000    ,   129.5488    ,   998.4476    ,   1.059397    ,   999.5070    ,   16.68512    ,   0.000000    ,   1017.208    ,  -2.137268    ,
           2002,            303,   74.29890    ,   42.58438    ,   76.96580    ,  0.1382467E-01,   62.74766    ,   14.20431    ,  -32.65857    ,  0.1050318E-01,  0.6479244    ,   1.036530    ,  0.2384360E-04,  0.4990926    ,  0.5374143    ,  0.2691194E-01,  0.6112541E-03,  0.9052942    ,  0.1186155E-02,   0.000000    ,   24.66582    ,   2.564035    ,   27.22986    ,   66.25121    ,   0.000000    ,   66.25121    ,   233.2190    ,   0.000000    ,   233.2190    ,   384.1269    ,   0.000000    ,   384.1269    ,   157.3972    ,   0.000000    ,   157.3972    ,   129.5617    ,   0.000000    ,   129.5617    ,   995.2219    ,   2.564035    ,   997.7859    ,   16.64990    ,   0.000000    ,   1015.370    ,  -1.838623    ,
           2002,            304,   74.39378    ,   43.17749    ,   77.96571    ,  0.1399498E-01,   63.21511    ,   14.73661    ,  -33.09167    ,  0.9487130E-01,  0.5931140    ,  0.9999264    ,  0.1703156E-03,  0.4674556    ,  0.5323004    ,  0.1904886E-01,  0.1543692E-02,  0.8737017    ,  0.3785278E-02,   0.000000    ,   23.37675    ,   4.347514    ,   27.72426    ,   64.99831    ,  0.1361828E-01,   65.01188    ,   232.3558    ,   0.000000    ,   232.3558    ,   384.3011    ,   0.000000    ,   384.3011    ,   157.2906    ,   0.000000    ,   157.2906    ,   129.5760    ,   0.000000    ,   129.5760    ,   991.8986    ,   4.361132    ,   996.2597    ,   16.61142    ,   0.000000    ,   1013.770    ,  -1.600037    ,
           2002,            305,   76.78703    ,   43.87736    ,   78.97403    ,  0.1589857E-01,   63.69432    ,   15.26383    ,  -33.52734    ,   2.393214    ,  0.6998653    ,   1.008337    ,  0.1903587E-02,  0.4792067    ,  0.5272264    ,  0.1841587    ,  0.2439384E-01,   1.068678    ,  0.2347190E-02,  0.2164626E-04,   24.14396    ,   3.980314    ,   28.12428    ,   64.28738    ,  0.9055565E-02,   64.29644    ,   231.4408    ,   0.000000    ,   231.4408    ,   384.2805    ,   0.000000    ,   384.2805    ,   157.2459    ,   0.000000    ,   157.2459    ,   129.5908    ,   0.000000    ,   129.5908    ,   990.9892    ,   3.989370    ,   994.9786    ,   16.57007    ,   0.000000    ,   1012.828    , -0.9412842    ,
           2002,            306,   81.10996    ,   45.30989    ,   79.97516    ,  0.1605686E-01,   64.17307    ,   15.78602    ,  -33.84753    ,   4.322957    ,   1.432542    ,   1.001095    ,  0.1582988E-03,  0.4787574    ,  0.5221799    ,   1.639299    ,  0.1148203E-03,   3.689174    ,  0.1042752E-03,   0.000000    ,   24.39500    ,   3.749140    ,   28.14413    ,   64.09281    ,   0.000000    ,   64.09281    ,   230.5793    ,   0.000000    ,   230.5793    ,   384.2395    ,   0.000000    ,   384.2395    ,   157.2477    ,   0.000000    ,   157.2477    ,   129.6049    ,   0.000000    ,   129.6049    ,   990.1592    ,   3.749140    ,   993.9083    ,   16.52597    ,   0.000000    ,   1015.763    ,   2.934448    ,
           2002,            307,   81.35316    ,   46.08574    ,   80.90248    ,  0.1605693E-01,   64.58324    ,   16.30316    ,  -34.17432    ,  0.2431931    ,  0.7758586    ,  0.9273236    ,  0.6206591E-07,  0.4101754    ,  0.5171482    ,   1.098652    ,  0.3308056E-02,   4.463817    ,  0.8527801E-04,   0.000000    ,   23.33537    ,   5.407445    ,   28.74280    ,   63.28732    ,   0.000000    ,   63.28732    ,   229.7940    ,   0.000000    ,   229.7940    ,   384.1319    ,   0.000000    ,   384.1319    ,   157.2840    ,   0.000000    ,   157.2840    ,   129.6169    ,   0.000000    ,   129.6169    ,   987.4495    ,   5.407445    ,   992.8569    ,   16.47923    ,   0.000000    ,   1014.902    , -0.8605957    ,
           2002,            308,   81.81151    ,   46.44559    ,   81.75096    ,  0.1607245E-01,   64.91960    ,   16.81529    ,  -34.51746    ,  0.4583718    ,  0.3598412    ,  0.8485093    ,  0.1552699E-04,  0.3363647    ,  0.5121290    ,  0.7350558    ,  0.5633826E-02,   4.604970    ,  0.7750810E-03,   0.000000    ,   21.87815    ,   7.835079    ,   29.71323    ,   62.29466    ,  0.1022897E-03,   62.29475    ,   229.0140    ,   0.000000    ,   229.0140    ,   383.9142    ,   0.000000    ,   383.9142    ,   157.3481    ,   0.000000    ,   157.3481    ,   129.6262    ,   0.000000    ,   129.6262    ,   984.0753    ,   7.835181    ,   991.9104    ,   16.43001    ,   0.000000    ,   1013.687    ,  -1.215698    ,
