           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   80.11623    ,   69.17094    ,  0.1223194    ,   316.8875    ,   352.0726    ,   7.531403    ,   1.849154    ,   24.34044    ,   9.174288    ,   8.191895    ,   7.451080    ,   26.98130    , -0.2441406E-03,   0.000000    ,   7.219971    ,   6.645691    ,   7.471375    ,   8.069244    ,   8.029480    ,   8.004639    ,  0.6016755E-02,   2.504447    ,   99546.80    ,
           2002,            285,   135.4143    ,   116.8165    ,  0.1227404    ,   296.8018    ,   358.7525    ,   8.809662    ,   5.990218    ,   34.82745    ,   11.55418    ,   9.773529    ,   8.788666    ,   26.95413    , -0.3112793E-02,   0.000000    ,   8.572449    ,   7.744537    ,   7.434418    ,   8.047607    ,   8.028900    ,   8.006165    ,  0.6051871E-02,   3.506479    ,   99544.40    ,
           2002,            286,   145.5887    ,   125.3869    ,  0.1246979    ,   298.4804    ,   360.1877    ,   9.112793    ,  -3.914038    ,   54.22829    ,   10.94593    ,   9.147705    ,   9.163788    ,   26.91958    , -0.6103516E-04,   0.000000    ,   9.013611    ,   8.322388    ,   7.538940    ,   8.028564    ,   8.026733    ,   8.007446    ,  0.5977012E-02,   6.251385    ,   98603.85    ,
           2002,            287,   129.1978    ,   112.1706    ,  0.1172898    ,   263.1870    ,   335.0154    ,   4.057800    ,  -3.359354    ,   83.78053    ,  -31.47652    ,   3.288696    ,   3.605225    ,   27.01092    , -0.6968079    ,   0.000000    ,   6.932922    ,   8.276917    ,   7.701599    ,   8.015076    ,   8.023407    ,   8.008484    ,  0.3540146E-02,   7.606367    ,   98272.12    ,
           2002,            288,   162.1013    ,   140.6235    ,  0.1193741    ,   222.0654    ,   319.5105    ,  0.7290649    ,   20.07768    ,   46.60694    ,  -22.23052    ,   1.779785    ,  0.1749268    ,   27.06806    ,  -4.666656    ,   0.000000    ,   3.429596    ,   5.416656    ,   7.660614    ,   8.005920    ,   8.020020    ,   8.009216    ,  0.2145565E-02,   2.898347    ,   98809.83    ,
           2002,            289,   67.89518    ,   58.93226    ,  0.1193151    ,   287.8643    ,   322.7158    ,   1.449768    ,  -10.97938    ,   37.58183    ,  -7.035858    ,   3.161560    ,   1.183960    ,   27.01977    ,  -2.111542    ,   0.000000    ,   2.757141    ,   4.266022    ,   7.324341    ,   7.990417    ,   8.016357    ,   8.009460    ,  0.3015561E-02,   4.658096    ,   98391.89    ,
           2002,            290,   71.80048    ,   62.18200    ,  0.1192488    ,   303.4835    ,   338.7635    ,   4.854706    ,  -34.66297    ,   57.41654    ,   1.636556    ,   5.325500    ,   4.775726    ,   26.91644    , -0.4272461E-03,   0.000000    ,   5.139130    ,   5.246338    ,   6.964081    ,   7.963745    ,   8.011414    ,   8.009583    ,  0.5009153E-02,   6.840825    ,   97155.02    ,
           2002,            291,   71.47544    ,   62.05444    ,  0.1180448    ,   275.9341    ,   324.2864    ,   1.810059    ,  -8.938485    ,   38.60943    ,  -13.78758    ,   2.556152    ,   1.428711    ,   26.99816    , -0.1704712    ,   0.000000    ,   3.981537    ,   5.206177    ,   6.791840    ,   7.930176    ,   8.004700    ,   8.008972    ,  0.3966507E-02,   3.833188    ,   97788.86    ,
           2002,            292,   61.65745    ,   53.54118    ,  0.1182963    ,   285.6582    ,   322.5892    ,   1.419342    ,  -11.13786    ,   26.14817    ,  -5.478851    ,   2.373352    ,   1.228210    ,   26.98841    ,  -2.188660    ,   0.000000    ,   2.901611    ,   4.266876    ,   6.594788    ,   7.893127    ,   7.996277    ,   8.007996    ,  0.4124586E-02,   4.426325    ,   97507.11    ,
           2002,            293,   70.72364    ,   61.37487    ,  0.1179087    ,   278.6686    ,   320.5176    ,   1.034760    ,   6.937815    ,   38.20578    ,  -18.38836    ,  0.1432800    ,  0.7063599    ,   27.01329    , -0.4020386    ,   0.000000    ,   3.383545    ,   4.619415    ,   6.341766    ,   7.850281    ,   7.985809    ,   8.006317    ,  0.3236993E-02,   5.223846    ,   97185.36    ,
           2002,            294,   128.1019    ,   111.1268    ,  0.1186509    ,   229.3890    ,   311.4807    , -0.9448853    ,   14.07556    ,   29.63676    ,  -16.31681    ,  -1.671936    ,  -1.193695    ,   27.08151    ,  -3.174255    ,   0.000000    ,   1.670380    ,   3.511780    ,   6.134644    ,   7.802734    ,   7.973267    ,   8.003998    ,  0.2340453E-02,   6.132510    ,   97868.73    ,
           2002,            295,   128.3337    ,   111.1210    ,  0.1207806    ,   234.3978    ,   315.1105    , -0.1517639    ,   9.698718    ,   28.47238    ,  -8.644193    , -0.8011169    , -0.2631836    ,   27.08278    ,  -2.569580    ,   0.000000    ,   1.774841    ,   3.135437    ,   5.837402    ,   7.749878    ,   7.958710    ,   8.000671    ,  0.2566590E-02,   6.243250    ,   98221.77    ,
           2002,            296,   73.78479    ,   63.92686    ,  0.1196805    ,   284.1049    ,   320.1295    ,  0.9468384    ,   2.767187    ,   25.62560    ,  -2.392633    ,  0.2960205    ,  0.7517395    ,   27.07476    ,  -1.231384    ,   0.000000    ,   2.218506    ,   3.164795    ,   5.567200    ,   7.691040    ,   7.941498    ,   7.996399    ,  0.3413466E-02,   4.127892    ,   98513.87    ,
           2002,            297,   68.06260    ,   58.99190    ,  0.1187505    ,   295.5878    ,   325.2516    ,   2.045044    ,   6.313080    ,   26.28886    ,  -2.047430    ,   1.732788    ,   1.752380    ,   27.07470    , -0.2638855    ,   0.000000    ,   3.242249    ,   3.716003    ,   5.363525    ,   7.627838    ,   7.921753    ,   7.991028    ,  0.3793912E-02,   2.049359    ,   99043.79    ,
           2002,            298,   74.52212    ,   64.54249    ,  0.1291091    ,   275.0586    ,   319.2331    ,  0.7272949    ,   11.84272    ,   20.30407    ,  -9.592292    ,   1.636841    ,  0.3108826    ,   27.09112    ,  -1.254272    ,   0.000000    ,   2.878510    ,   3.823608    ,   5.261169    ,   7.563660    ,   7.899780    ,   7.984375    ,  0.3549559E-02,   1.631599    ,   99327.61    ,
           2002,            299,   45.90294    ,   39.80893    ,  0.1274659    ,   283.9399    ,   313.4451    , -0.5163574    ,  -13.11582    ,   28.28040    ,  -9.021197    ,  0.5831604    , -0.8580933    ,   27.07307    ,  -2.242950    ,   0.000000    ,   1.648804    ,   3.204926    ,   5.165710    ,   7.500275    ,   7.875854    ,   7.976440    ,  0.3573103E-02,   5.151271    ,   98587.86    ,
           2002,            300,   61.48577    ,   52.32209    ,  0.1393745    ,   294.3751    ,   320.6296    ,   1.071838    ,  -12.69563    ,   34.77864    ,  -3.130638    ,  0.7667236    ,  0.8935852    ,   27.01353    , -0.7034302E-01,   0.000000    ,   2.588776    ,   3.268066    ,   4.996307    ,   7.436279    ,   7.850159    ,   7.967163    ,  0.3691602E-02,   4.102377    ,   97469.09    ,
           2002,            301,   84.43198    ,   72.32426    ,  0.1342752    ,   250.4093    ,   311.7496    , -0.8704224    ,  -6.705606    ,   28.18493    ,  -10.43982    ,  -1.058533    , -0.7944336    ,   27.06433    ,  -1.263855    ,   0.000000    ,   1.944794    ,   3.404175    ,   4.890625    ,   7.370850    ,   7.822693    ,   7.956512    ,  0.2726095E-02,   6.628297    ,   97783.02    ,
           2002,            302,   128.0921    ,   109.3351    ,  0.1366400    ,   207.2786    ,   302.7719    ,  -2.880463    ,   3.608994    ,   25.30133    ,  -14.89801    ,  -3.318665    ,  -2.779846    ,   27.12649    ,  -3.569092    ,   0.000000    ,   1.005096    ,   3.051208    ,   4.800720    ,   7.305969    ,   7.793976    ,   7.944489    ,  0.1991438E-02,   7.367605    ,   98165.20    ,
           2002,            303,   121.0344    ,   102.8238    ,  0.1411730    ,   208.6698    ,   299.6006    ,  -3.601807    ,   9.808299    ,   18.80907    ,  -15.78029    ,  -3.846924    ,  -3.580292    ,   27.12862    ,  -4.396454    ,   0.000000    ,  0.5578613    ,   2.705963    ,   4.674072    ,   7.241272    ,   7.763733    ,   7.931122    ,  0.1952210E-02,   5.940719    ,   98012.70    ,
           2002,            304,   114.6720    ,   96.54784    ,  0.1471906    ,   224.1016    ,   300.0910    ,  -3.553772    ,   14.60190    ,   17.20151    ,  -12.60254    ,  -2.721985    ,  -3.747437    ,   27.09678    ,  -4.525574    ,   0.000000    ,  0.3306885    ,   2.458557    ,   4.532227    ,   7.176086    ,   7.732300    ,   7.916321    ,  0.2132379E-02,   3.426407    ,   97781.60    ,
           2002,            305,   78.93024    ,   66.36808    ,  0.1483674    ,   264.0586    ,   306.7583    ,  -2.001038    ,   5.938458    ,   20.68681    ,  -6.237987    ,  -1.287811    ,  -2.236389    ,   27.03687    ,  -2.670654    ,  0.6303711    ,  0.4667358    ,   2.012909    ,   4.357117    ,   7.109863    ,   7.699585    ,   7.900269    ,  0.2659668E-02,   2.864894    ,   97134.20    ,
           2002,            306,   60.87524    ,   46.15084    ,  0.2283329    ,   251.7792    ,   291.6742    ,  -5.349060    ,  -27.55753    ,   46.23696    ,  -8.416028    ,  -5.287170    ,  -5.141052    ,   27.08643    ,  -3.938324    ,   0.000000    ,  0.2813721    ,   2.313110    ,   4.180115    ,   7.041138    ,   7.665710    ,   7.882751    ,  0.1923360E-02,   8.046721    ,   96720.17    ,
           2002,            307,   97.60281    ,   74.21104    ,  0.2255913    ,   208.0382    ,   282.8941    ,  -7.456940    ,  -11.19815    ,   24.70917    ,  -11.53260    ,  -6.059906    ,  -6.365021    ,   27.16100    ,  -6.214844    ,   0.000000    ,  0.1060486    ,   2.647217    ,   4.092163    ,   6.971619    ,   7.630371    ,   7.863922    ,  0.1681000E-02,   5.888345    ,   97913.74    ,
           2002,            308,   74.62609    ,   57.20398    ,  0.2214772    ,   236.9343    ,   281.1245    ,  -7.980774    ,   8.359921    ,   11.27191    ,  -11.33086    ,  -5.198547    ,  -7.716400    ,   27.16518    ,  -6.129120    ,   0.000000    , -0.1818848E-01,   2.793152    ,   4.055664    ,   6.903961    ,   7.594086    ,   7.843872    ,  0.1797793E-02,   2.745344    ,   98319.98    ,
           2002,            309,   77.51707    ,   58.68760    ,  0.2273829    ,   257.2395    ,   296.3723    ,  -4.318085    ,   3.016368    ,   15.42826    ,  -5.483675    ,  -3.087830    ,  -3.710297    ,   27.13669    ,  -3.297241    ,  0.1510925    ,  0.1406250    ,   1.911224    ,   3.974762    ,   6.838684    ,   7.556824    ,   7.822235    ,  0.2359978E-02,   2.756314    ,   98576.36    ,
           2002,            310,   34.12523    ,   25.66958    ,  0.2315652    ,   300.7979    ,   311.3997    , -0.9286194    ,  -17.61504    ,   21.87232    ,  -1.045594    , -0.7073975    , -0.8242798    ,   27.02548    ,  -1.051941    ,  0.1497803    ,  0.3312378    ,   1.677948    ,   3.834839    ,   6.772766    ,   7.518921    ,   7.799438    ,  0.3390854E-02,   5.495881    ,   97273.37    ,
           2002,            311,   74.84539    ,   53.03400    ,  0.2727024    ,   229.0608    ,   283.2052    ,  -7.460602    ,  -8.759347    ,   29.26461    ,  -9.138441    ,  -6.812714    ,  -6.469269    ,   27.12218    ,  -4.559631    ,  0.2404785E-01,  0.3334045    ,   1.886658    ,   3.668091    ,   6.705017    ,   7.480194    ,   7.775421    ,  0.1842535E-02,   6.535906    ,   96951.90    ,
           2002,            312,   71.85312    ,   51.53724    ,  0.2656547    ,   255.1095    ,   290.6053    ,  -5.899780    ,  -16.19619    ,   17.84504    ,  -6.895439    ,  -3.726105    ,  -4.865845    ,   27.08908    ,  -4.798584    ,  0.6423950E-01,  0.9338379E-02,   2.350067    ,   3.634369    ,   6.636444    ,   7.440552    ,   7.750305    ,  0.2493578E-02,   5.404772    ,   97444.27    ,
           2002,            313,   48.63530    ,   37.27172    ,  0.2191416    ,   313.3352    ,   327.1958    ,   2.476318    ,   4.430634    ,   5.091002    ,   3.303230    ,   3.289642    ,   3.755096    ,   26.97773    , -0.4809570E-01,  0.5810547E-01,  0.7239380    ,   1.212494    ,   3.533936    ,   6.570618    ,   7.400085    ,   7.723938    ,  0.4555998E-02,   4.138738    ,   97837.35    ,
           2002,            314,   68.68557    ,   56.23303    ,  0.1693154    ,   322.7866    ,   342.4462    ,   5.594177    , -0.6708900E-01,   9.145206    ,   9.715423    ,   6.727905    ,   7.191284    ,   26.90485    , -0.1513672E-01,  0.2441406E-01,   2.067291    ,   1.576172    ,   3.376892    ,   6.502686    ,   7.358948    ,   7.696533    ,  0.6110675E-02,   5.547434    ,   97591.93    ,
           2002,            315,   48.98049    ,   42.14580    ,  0.1289630    ,   345.0909    ,   364.8429    ,   10.02902    ,  -30.55431    ,   31.06144    ,   16.62093    ,   11.67236    ,   11.69559    ,   26.80128    ,  0.1220703E-03,   1.554932    ,   4.960510    ,   2.702454    ,   3.317932    ,   6.434204    ,   7.316895    ,   7.667999    ,  0.8443600E-02,   7.976805    ,   97174.29    ,
           2002,            316,   61.78593    ,   53.94530    ,  0.1184165    ,   276.4162    ,   322.7368    ,   1.510620    ,   7.376146    ,   11.53521    ,  -7.803833    ,   1.014038    ,   1.541748    ,   27.06448    , -0.1522827    ,   0.000000    ,   2.951324    ,   3.682983    ,   3.452515    ,   6.369080    ,   7.274109    ,   7.638184    ,  0.3638997E-02,   2.785123    ,   98592.45    ,
           2002,            317,   31.39915    ,   27.22198    ,  0.1234071    ,   312.2142    ,   323.4751    ,   1.682617    ,  0.7735460    ,   13.31684    ,  -2.391409    ,   1.050232    ,   1.338501    ,   27.03720    , -0.3134155E-01,   0.000000    ,   2.620514    ,   3.116272    ,   3.587982    ,   6.311584    ,   7.231262    ,   7.607574    ,  0.4085184E-02,   1.957468    ,   98092.13    ,
           2002,            318,   63.27072    ,   54.62880    ,  0.1269279    ,   265.6904    ,   315.0367    , -0.1746826    , -0.1853903E-01,   16.02713    ,  -9.781833    ,   1.053253    , -0.1732178    ,   27.01624    , -0.7032166    ,   0.000000    ,   1.975403    ,   3.030212    ,   3.643646    ,   6.258698    ,   7.188629    ,   7.575928    ,  0.3535266E-02,   3.251172    ,   97630.74    ,
           2002,            319,   42.33743    ,   36.56281    ,  0.1259654    ,   289.3264    ,   318.8676    ,  0.6234131    ,  -5.255847    ,   17.34882    ,  -4.018994    ,  0.8996887    ,  0.5933838    ,   27.01882    ,  -1.207367    ,   0.000000    ,   1.773865    ,   2.594757    ,   3.665466    ,   6.208679    ,   7.146423    ,   7.543457    ,  0.3812076E-02,   5.259974    ,   97615.95    ,
           2002,            320,   93.30537    ,   79.59268    ,  0.1336084    ,   190.7768    ,   284.0429    ,  -7.175446    ,   15.16632    ,   11.02202    ,  -36.79789    ,  -7.600769    ,  -7.590881    ,   27.27292    ,  -7.326294    ,   0.000000    ,  0.2938843E-01,   3.004852    ,   3.668304    ,   6.160828    ,   7.104675    ,   7.510284    ,  0.1286505E-02,   4.064679    ,   99460.48    ,
           2002,            321,   20.45628    ,   16.53864    ,  0.1807091    ,   280.3986    ,   296.2224    ,  -4.320435    ,  -21.25002    ,   30.44356    ,  -14.96884    ,  -4.493835    ,  -4.784485    ,   27.17323    ,  -4.049377    ,   0.000000    ,  0.4882812E-03,   2.574646    ,   3.696045    ,   6.115906    ,   7.063416    ,   7.476471    ,  0.2152518E-02,   6.606472    ,   98710.42    ,
           2002,            322,   31.43369    ,   20.48650    ,  0.3102527    ,   281.6312    ,   297.0652    ,  -4.110748    ,  -68.01020    ,   76.61409    ,  -2.850793    ,  -3.596375    ,  -3.803345    ,   27.01530    ,  -1.815186    ,  0.1037292    ,  0.1965332E-01,   1.494202    ,   3.597778    ,   6.072845    ,   7.022827    ,   7.442139    ,  0.2429412E-02,   8.686991    ,   96416.17    ,
           2002,            323,   90.57048    ,   61.31714    ,  0.2870106    ,   229.8136    ,   283.7673    ,  -7.229370    ,  -15.40700    ,   24.00204    ,  -4.633605    ,  -4.817139    ,  -4.987579    ,   27.15217    ,  -2.721375    ,   0.000000    ,  0.2008057E-01,   1.539551    ,   3.434265    ,   6.026794    ,   6.982605    ,   7.407410    ,  0.1959625E-02,   3.929423    ,   98807.55    ,
           2002,            324,   58.70207    ,   39.88101    ,  0.2889492    ,   292.8608    ,   312.7430    , -0.6385498    ,  -14.46286    ,   10.14097    ,  -1.127917    ,   1.023438    ,  0.6340942    ,   27.02431    , -0.7053223    ,  0.4605103E-01,  0.1031494    ,   1.248718    ,   3.298065    ,   5.977539    ,   6.942566    ,   7.372253    ,  0.3768012E-02,   4.307065    ,   98428.63    ,
           2002,            325,   60.86458    ,   43.21799    ,  0.2628427    ,   281.0746    ,   312.1556    , -0.8056641    ,   1.462630    ,   4.317751    ,  -1.107928    ,   2.097961    ,  0.8105469    ,   27.00187    , -0.7941895    ,  0.3808594E-01,  0.1980286    ,   1.157288    ,   3.142273    ,   5.925262    ,   6.902039    ,   7.336548    ,  0.4196033E-02,   4.178986    ,   98251.93    ,
           2002,            326,   21.64669    ,   15.90422    ,  0.2406422    ,   319.1563    ,   319.6354    ,  0.8742371    ,  -2.424592    ,   9.522381    , -0.1298465    ,   1.265137    ,   1.582581    ,   26.95879    , -0.2203369E-01,  0.3838501    ,  0.4049072    ,   1.124573    ,   3.002930    ,   5.869934    ,   6.861023    ,   7.300629    ,  0.4247447E-02,   3.356472    ,   96984.05    ,
           2002,            327,   28.52774    ,   20.72574    ,  0.2444432    ,   298.0901    ,   313.5343    , -0.4562988    ,  -32.14868    ,   41.13991    ,  -1.445974    , -0.2812500    , -0.5770874E-01,   26.90569    , -0.2322998    ,  0.4653931E-01,  0.5503540    ,   1.222992    ,   2.876892    ,   5.812012    ,   6.818848    ,   7.264221    ,  0.3549047E-02,   7.111444    ,   95260.18    ,
           2002,            328,   71.63761    ,   52.91052    ,  0.2352972    ,   236.6824    ,   295.5366    ,  -4.462891    ,  -15.92716    ,   20.04614    ,  -8.478611    ,  -3.915710    ,  -3.272156    ,   27.02751    ,  -3.003052    ,   0.000000    ,  0.1721191    ,   1.461975    ,   2.798920    ,   5.751740    ,   6.775818    ,   7.227295    ,  0.2071254E-02,   9.952646    ,   96331.17    ,
           2002,            329,   75.71406    ,   56.10842    ,  0.2329113    ,   228.0603    ,   292.2691    ,  -5.236725    ,  -1.665324    ,   6.129835    ,  -9.874829    ,  -4.080170    ,  -3.654816    ,   27.11506    ,  -3.739197    ,   0.000000    ,  0.6649780E-01,   1.482391    ,   2.760223    ,   5.692444    ,   6.731689    ,   7.189941    ,  0.2148730E-02,   5.518147    ,   98019.66    ,
           2002,            330,   83.78531    ,   62.07967    ,  0.2330027    ,   199.9485    ,   279.5152    ,  -8.242462    ,  -3.616402    ,   3.124210    ,  -15.02564    ,  -5.626892    ,  -6.197235    ,   27.16633    ,  -5.453796    ,   0.000000    , -0.9155273E-04,   1.700195    ,   2.735626    ,   5.634888    ,   6.686768    ,   7.151978    ,  0.1846903E-02,   4.976436    ,   98448.91    ,
           2002,            331,   62.29910    ,   45.83915    ,  0.2377185    ,   226.5141    ,   278.3471    ,  -8.490723    ,   6.289845    ,   2.937299    ,  -15.34510    ,  -7.848480    ,  -7.723083    ,   27.18533    ,  -5.240845    ,   0.000000    , -0.2539062E-01,   1.798584    ,   2.742950    ,   5.580200    ,   6.641541    ,   7.113342    ,  0.1499210E-02,   4.421177    ,   97986.37    ,
           2002,            332,   68.78725    ,   50.78835    ,  0.2350732    ,   202.4368    ,   266.6105    ,  -11.30948    ,   5.794022    ,   4.632785    ,  -19.83884    ,  -11.20578    ,  -10.54523    ,   27.20759    ,  -6.574799    ,   0.000000    , -0.1028137    ,   1.906891    ,   2.751801    ,   5.528381    ,   6.596375    ,   7.074158    ,  0.1041718E-02,   6.840856    ,   97159.46    ,
           2002,            333,   72.07641    ,   52.82285    ,  0.2412231    ,   215.6066    ,   269.3862    ,  -10.76868    ,   5.748613    ,   3.131744    ,  -17.85688    ,  -9.727173    ,  -10.17517    ,   27.15135    ,  -6.617615    ,   0.000000    , -0.1832581    ,   2.054230    ,   2.789551    ,   5.479065    ,   6.551819    ,   7.034668    ,  0.1474444E-02,   4.133429    ,   96623.48    ,
           2002,            334,   42.61147    ,   29.00182    ,  0.2851450    ,   287.9330    ,   305.4417    ,  -2.239655    ,  -8.862924    ,   10.99451    ,  -2.446000    ,  -1.880615    ,  -1.705139    ,   26.95210    ,  -1.505981    ,  0.8276367E-01, -0.2963257E-01,   1.181549    ,   2.787598    ,   5.433289    ,   6.507568    ,   6.994598    ,  0.3183097E-02,   3.950723    ,   95651.80    ,
           2002,            335,   23.77877    ,   15.81478    ,  0.2999805    ,   288.6344    ,   300.2196    ,  -3.435425    ,  -21.28185    ,   34.21218    ,  -1.889371    ,  -3.597900    ,  -3.388794    ,   26.96945    ,  -1.021118    ,  0.5142212E-01, -0.3417969E-02,  0.8632507    ,   2.677856    ,   5.387939    ,   6.464020    ,   6.954407    ,  0.2767861E-02,   5.224572    ,   95501.71    ,
           2002,            336,   72.86582    ,   48.91567    ,  0.2957099    ,   211.7066    ,   262.0222    ,  -12.43994    ,  -15.08140    ,   26.70623    ,  -9.033709    ,  -9.740753    ,  -10.79337    ,   27.15340    ,  -4.171661    ,  0.2838135E-02, -0.7952881E-01,   1.390930    ,   2.581940    ,   5.339691    ,   6.420929    ,   6.914001    ,  0.1224574E-02,   5.056607    ,   97061.38    ,
           2002,            337,   55.45281    ,   36.71323    ,  0.3032287    ,   218.0060    ,   257.1109    ,  -13.70383    ,  -15.42774    ,   22.28419    ,  -10.15522    ,  -12.29749    ,  -12.79291    ,   27.22762    ,  -4.665649    ,  0.2014160E-02, -0.1486206    ,   1.657166    ,   2.574280    ,   5.291656    ,   6.378021    ,   6.873352    ,  0.1086095E-02,   6.252975    ,   97594.08    ,
           2002,            338,   63.79224    ,   43.35208    ,  0.2873302    ,   192.4034    ,   249.7876    ,  -15.54404    ,  -14.58401    ,   14.43011    ,  -11.23233    ,  -14.06158    ,  -13.79016    ,   27.29820    ,  -5.407318    ,  0.6103516E-03, -0.2873230    ,   1.630371    ,   2.580933    ,   5.245850    ,   6.335388    ,   6.832397    ,  0.8484246E-03,   6.546457    ,   98278.51    ,
           2002,            339,   73.68244    ,   50.85852    ,  0.2788077    ,   187.1957    ,   249.8938    ,  -15.61526    ,  -6.203286    ,   3.754511    ,  -12.18200    ,  -11.18994    ,  -13.07089    ,   27.24448    ,  -6.109467    ,  0.1486206E-01, -0.4927979    ,   1.700623    ,   2.592072    ,   5.201965    ,   6.292786    ,   6.791382    ,  0.1248699E-02,   4.249708    ,   98340.98    ,
           2002,            340,   63.43074    ,   43.07579    ,  0.2877039    ,   214.3995    ,   261.3037    ,  -12.70996    ,  -1.960725    ,   3.141574    ,  -9.726889    ,  -8.155518    ,  -11.09296    ,   27.16040    ,  -4.953918    ,  0.1683044    , -0.4555359    ,   1.475952    ,   2.592865    ,   5.160217    ,   6.250854    ,   6.750366    ,  0.1697284E-02,   2.888163    ,   97880.52    ,
           2002,            341,   55.11209    ,   37.48248    ,  0.3101375    ,   233.4667    ,   281.3913    ,  -7.789520    ,  -23.09701    ,   15.48012    ,  -7.014441    ,  -5.314087    ,  -5.778381    ,   27.09219    ,  -3.713715    ,  0.4237061    , -0.4127197    ,   1.228729    ,   2.561951    ,   5.119324    ,   6.208954    ,   6.709351    ,  0.2061401E-02,   6.252236    ,   97645.61    ,
