           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            284,   0.000000    ,   600.2929    ,   0.000000    ,   891.6105    ,   89.63900    ,   893.8444    ,   119.2040    ,   1020.779    ,   2.370000    ,   271.0880    ,   19.40000    ,   365.4350    ,   2.560000    ,   365.4350    ,   64.30000    ,   600.2929    ,   12.00000    ,   891.6105    ,   17.40000    ,   82.73515    ,   1.270000    ,   8.061959    ,   1.000000    ,   935.7466    ,   2.850000    ,   19.25682    ,  0.7710000    ,   9.199490    ,   3.879000    ,   81.56301    ,   7.362000    ,   261.9114    ,   4.191000    ,   77.11974    ,
           2002,            285,   0.000000    ,   644.2564    ,   0.000000    ,   960.3802    ,   83.69000    ,   969.4641    ,   112.8120    ,   1113.085    ,   2.330000    ,   288.1600    ,   18.90000    ,   389.3677    ,   2.470000    ,   389.3677    ,   35.90000    ,   644.2564    ,   6.750000    ,   960.3802    ,   17.30000    ,   87.03658    ,   1.250000    ,   8.746251    ,  0.9880000    ,   1014.027    ,   2.750000    ,   21.48641    ,  0.7530000    ,   9.112758    ,   3.681000    ,   86.81267    ,   7.249000    ,   278.5692    ,   4.049000    ,   81.74907    ,
           2002,            286,   0.000000    ,   675.9612    ,   0.000000    ,   1008.230    ,   77.73900    ,   1022.562    ,   106.4190    ,   1177.845    ,   2.280000    ,   298.6779    ,   18.50000    ,   405.1672    ,   2.510000    ,   405.1672    ,   40.60000    ,   675.9612    ,   8.540000    ,   1008.230    ,   17.10000    ,   90.08306    ,   1.200000    ,   9.216392    ,  0.9530000    ,   1068.279    ,   2.670000    ,   23.59920    ,  0.7040000    ,   8.844367    ,   3.681000    ,   90.91039    ,   7.108000    ,   288.9227    ,   3.936000    ,   83.53212    ,
           2002,            287,   0.000000    ,   716.1773    ,   0.000000    ,   1081.420    ,   71.79000    ,   1084.636    ,   100.0290    ,   1252.684    ,   2.540000    ,   312.5492    ,   19.30000    ,   427.2862    ,   2.630000    ,   427.2862    ,   31.50000    ,   716.1773    ,   6.020000    ,   1081.420    ,   19.90000    ,   114.0756    ,   1.370000    ,   10.20223    ,   1.380000    ,   1137.934    ,   2.770000    ,   26.07431    ,  0.7950000    ,   11.60728    ,   3.738000    ,   95.05074    ,   7.447000    ,   302.2195    ,   4.163000    ,   86.46841    ,
           2002,            288,   0.000000    ,   751.7734    ,   0.000000    ,   1138.586    ,   65.83900    ,   1161.451    ,   93.63700    ,   1348.642    ,   2.350000    ,   317.5506    ,   18.80000    ,   435.5178    ,   2.390000    ,   435.5178    ,   54.60000    ,   751.7734    ,   2.200000    ,   1138.586    ,   20.50000    ,   108.6989    ,   2.130000    ,   10.71076    ,   2.310000    ,   1214.783    ,   2.990000    ,   28.19468    ,  0.8110000    ,   9.718390    ,   3.540000    ,   98.31956    ,   7.221000    ,   307.2813    ,   4.021000    ,   87.59932    ,
           2002,            289,   0.000000    ,   746.5827    ,   0.000000    ,   1119.351    ,   59.89000    ,   1144.505    ,   87.24500    ,   1344.325    ,   2.290000    ,   318.1293    ,   18.20000    ,   436.1106    ,   2.370000    ,   436.1106    ,   55.70000    ,   746.5827    ,   16.90000    ,   1119.351    ,   18.80000    ,   102.3950    ,   2.440000    ,   10.69578    ,   1.850000    ,   1196.113    ,   3.040000    ,   29.70229    ,  0.7720000    ,   9.343652    ,   3.426000    ,   100.7062    ,   7.277000    ,   308.5799    ,   3.993000    ,   86.39656    ,
           2002,            290,   0.000000    ,   795.8976    ,   0.000000    ,   1160.291    ,   53.94000    ,   1162.634    ,   80.85300    ,   1357.786    ,   2.550000    ,   380.4608    ,   23.80000    ,   521.2463    ,   3.920000    ,   521.2463    ,   57.60000    ,   795.8976    ,   11.80000    ,   1160.291    ,   18.50000    ,   112.6262    ,   2.470000    ,   11.61800    ,   1.760000    ,   1218.049    ,   4.670000    ,   31.72937    ,   1.020000    ,   11.36839    ,   4.559000    ,   112.0219    ,   9.175000    ,   368.4421    ,   4.502000    ,   103.0520    ,
           2002,            291,   108.2820    ,   972.5686    ,   25.89700    ,   1380.554    ,   74.26400    ,   1371.220    ,   111.2420    ,   1492.161    ,   2.740000    ,   408.2484    ,   28.20000    ,   560.5016    ,   4.990000    ,   560.5016    ,   93.30000    ,   972.5686    ,   29.90000    ,   1380.554    ,   18.60000    ,   116.7169    ,   3.880000    ,   12.31285    ,   2.620000    ,   1422.333    ,   10.90000    ,   33.50103    ,   1.240000    ,   9.205884    ,   8.693000    ,   125.8673    ,   15.46100    ,   395.9167    ,   6.428000    ,   113.6689    ,
           2002,            292,   63.09300    ,   936.0620    ,   25.44900    ,   1358.055    ,   97.95500    ,   1394.422    ,   113.3310    ,   1604.126    ,   2.920000    ,   397.7520    ,   35.90000    ,   539.4063    ,   4.600000    ,   539.4063    ,   74.40000    ,   936.0620    ,   33.10000    ,   1358.055    ,   18.40000    ,   112.1007    ,   3.480000    ,   12.37591    ,   2.580000    ,   1453.630    ,   10.80000    ,   34.41305    ,   1.380000    ,   9.227787    ,   15.99900    ,   131.2619    ,   20.24700    ,   387.4808    ,   7.391000    ,   104.0595    ,
           2002,            293,   90.43200    ,   968.9583    ,   28.90200    ,   1390.011    ,   162.3530    ,   1404.915    ,   117.6950    ,   1605.847    ,   3.370000    ,   453.2579    ,   43.20000    ,   607.0660    ,   5.000000    ,   607.0660    ,   99.10000    ,   968.9583    ,   40.50000    ,   1390.011    ,   22.40000    ,   116.9482    ,   5.390000    ,   13.36205    ,   4.650000    ,   1464.919    ,   14.70000    ,   35.29185    ,   2.000000    ,   8.228713    ,   21.86100    ,   150.2681    ,   27.80700    ,   442.2148    ,   7.476000    ,   121.4031    ,
           2002,            294,   77.09000    ,   970.1970    ,  -1.000000    ,   1388.187    ,   230.8420    ,   1427.630    ,   275.1450    ,   1610.208    ,   3.610000    ,   405.7829    ,   53.00000    ,   549.9103    ,   5.200000    ,   549.9103    ,   87.10000    ,   970.1970    ,   65.80000    ,   1388.187    ,   21.90000    ,   105.9662    ,   4.780000    ,   12.53935    ,   4.710000    ,   1480.041    ,   15.50000    ,   34.52986    ,   2.130000    ,   6.202918    ,   31.99800    ,   140.7303    ,   33.69700    ,   395.8006    ,   9.401000    ,   103.6698    ,
           2002,            295,   91.13700    ,   842.5314    ,   32.83800    ,   1218.478    ,   173.8950    ,   1271.576    ,   152.0780    ,   1482.087    ,   3.840000    ,   354.8992    ,   60.70000    ,   481.4310    ,   5.280000    ,   481.4310    ,   96.00000    ,   842.5314    ,   56.00000    ,   1218.478    ,   20.40000    ,   93.85069    ,   3.610000    ,   11.29876    ,   3.640000    ,   1318.686    ,   12.60000    ,   32.71840    ,   2.090000    ,   4.999775    ,   32.56400    ,   131.8669    ,   41.05900    ,   346.8708    ,   9.316000    ,   83.89833    ,
           2002,            296,   92.17400    ,   741.6043    ,   27.76600    ,   1070.057    ,   175.8150    ,   1113.677    ,   280.3750    ,   1293.004    ,   4.030000    ,   316.3155    ,   69.50000    ,   430.7990    ,   5.420000    ,   430.7990    ,   97.10000    ,   741.6043    ,   49.10000    ,   1070.057    ,   27.10000    ,   83.35776    ,   3.230000    ,   10.18900    ,   3.050000    ,   1154.481    ,   10.60000    ,   30.33707    ,   2.040000    ,   4.341620    ,   25.82500    ,   121.7689    ,   43.60800    ,   309.8949    ,   8.580000    ,   70.66680    ,
           2002,            297,   106.1040    ,   665.4623    ,   35.75900    ,   954.9446    ,   223.2750    ,   991.0204    ,   257.2810    ,   1150.141    ,   4.260000    ,   286.0757    ,   67.50000    ,   393.9984    ,   5.660000    ,   393.9984    ,   109.0000    ,   665.4623    ,   54.20000    ,   954.9446    ,   20.70000    ,   75.08413    ,   2.880000    ,   9.282836    ,   2.750000    ,   1027.268    ,   9.080000    ,   27.78318    ,   1.940000    ,   3.899844    ,   20.98300    ,   111.1211    ,   36.81200    ,   279.5546    ,   8.552000    ,   61.99839    ,
           2002,            298,   91.26500    ,   608.7614    ,   30.84900    ,   867.6145    ,   161.3590    ,   899.5005    ,   279.6160    ,   1038.794    ,   4.450000    ,   259.6679    ,   61.50000    ,   366.9892    ,   5.920000    ,   366.9892    ,   104.0000    ,   608.7614    ,   40.40000    ,   867.6145    ,   19.40000    ,   67.64208    ,   2.290000    ,   8.532575    ,   2.530000    ,   932.3898    ,   8.110000    ,   25.31834    ,   1.790000    ,   3.564758    ,   18.17900    ,   100.9893    ,   32.28100    ,   252.3497    ,   8.637000    ,   55.21902    ,
           2002,            299,   92.98900    ,   560.6140    ,   28.16600    ,   795.0698    ,   191.8420    ,   823.6794    ,   262.6890    ,   949.5756    ,   4.570000    ,   237.5819    ,   58.20000    ,   332.9480    ,   6.190000    ,   332.9480    ,   96.90000    ,   560.6140    ,   30.50000    ,   795.0698    ,   19.00000    ,   61.18768    ,   2.320000    ,   7.906368    ,   2.350000    ,   854.0428    ,   7.370000    ,   23.06897    ,   1.670000    ,   3.501220    ,   17.01800    ,   91.86752    ,   30.29900    ,   232.1985    ,   9.826000    ,   50.22084    ,
           2002,            300,   104.4640    ,   524.0524    ,   25.07500    ,   740.9661    ,   176.1080    ,   764.1012    ,   184.1670    ,   900.9875    ,   5.010000    ,   256.6667    ,   61.90000    ,   347.8181    ,   7.000000    ,   347.8181    ,   112.0000    ,   524.0524    ,   27.90000    ,   740.9661    ,   19.10000    ,   60.43736    ,   2.520000    ,   7.823184    ,   2.720000    ,   796.3197    ,   7.310000    ,   21.60872    ,   2.100000    ,   5.720201    ,   18.15100    ,   91.51971    ,   32.28100    ,   250.1967    ,   12.51600    ,   57.45288    ,
           2002,            301,   103.5160    ,   549.4630    ,   23.73200    ,   758.7967    ,   175.3650    ,   765.0831    ,   276.9480    ,   858.3641    ,   5.320000    ,   243.8282    ,   69.30000    ,   344.2582    ,   7.550000    ,   344.2582    ,   108.0000    ,   549.4630    ,   29.40000    ,   758.7967    ,   19.20000    ,   63.23440    ,   2.880000    ,   7.699636    ,   3.140000    ,   792.9140    ,   7.860000    ,   20.37530    ,   2.430000    ,   4.067731    ,   21.60600    ,   86.25033    ,   36.24600    ,   236.4755    ,   15.51800    ,   57.57667    ,
           2002,            302,   121.3960    ,   521.9465    ,   28.26800    ,   736.3935    ,   222.7100    ,   762.5099    ,   228.2080    ,   866.1511    ,   5.390000    ,   217.1652    ,   76.70000    ,   307.5872    ,   7.310000    ,   307.5872    ,   120.0000    ,   521.9465    ,   33.60000    ,   736.3935    ,   18.90000    ,   57.63945    ,   2.840000    ,   7.281290    ,   2.910000    ,   790.4534    ,   8.010000    ,   19.15921    ,   2.170000    ,   3.257922    ,   25.25900    ,   79.27673    ,   40.77600    ,   211.1541    ,   16.53700    ,   49.80122    ,
           2002,            303,   118.0180    ,   470.1159    ,   28.06200    ,   666.5815    ,   214.9380    ,   694.9775    ,   202.0930    ,   810.5021    ,   5.400000    ,   194.8016    ,   79.90000    ,   275.6163    ,   7.200000    ,   275.6163    ,   118.0000    ,   470.1159    ,   38.90000    ,   666.5815    ,   18.30000    ,   52.26402    ,   2.600000    ,   6.858413    ,   2.500000    ,   721.9717    ,   7.410000    ,   18.01869    ,   1.930000    ,   3.009159    ,   21.97400    ,   72.77494    ,   42.47500    ,   190.1339    ,   15.80100    ,   43.20004    ,
           2002,            304,   81.80700    ,   425.6463    ,   18.64500    ,   606.7816    ,   108.6150    ,   632.1263    ,   131.1730    ,   738.5765    ,   5.460000    ,   178.8295    ,   78.10000    ,   251.6232    ,   7.270000    ,   251.6232    ,   86.40000    ,   425.6463    ,   30.30000    ,   606.7816    ,   17.90000    ,   48.52965    ,   2.400000    ,   6.504586    ,   2.230000    ,   657.5438    ,   6.710000    ,   16.97040    ,   1.870000    ,   2.823954    ,   17.30200    ,   67.26904    ,   34.83000    ,   174.6773    ,   14.32800    ,   38.75760    ,
           2002,            305,   98.67200    ,   392.8629    ,   27.99800    ,   560.9302    ,   182.9160    ,   583.3700    ,   152.5200    ,   681.2972    ,   5.590000    ,   165.8175    ,   70.60000    ,   235.1635    ,   7.310000    ,   235.1635    ,   102.0000    ,   392.8629    ,   42.20000    ,   560.9302    ,   16.70000    ,   44.86278    ,   2.250000    ,   6.215495    ,   2.090000    ,   607.7222    ,   6.420000    ,   16.00490    ,   1.800000    ,   2.757728    ,   13.36600    ,   62.02882    ,   26.73100    ,   161.6645    ,   12.60100    ,   35.53320    ,
           2002,            306,   102.7890    ,   369.9778    ,   24.48000    ,   526.2361    ,   191.5720    ,   545.9178    ,   290.9860    ,   636.9373    ,   5.780000    ,   155.1943    ,   62.80000    ,   221.5579    ,   7.210000    ,   221.5579    ,   106.0000    ,   369.9778    ,   21.60000    ,   526.2361    ,   15.00000    ,   41.35664    ,   2.120000    ,   6.017941    ,   1.970000    ,   570.0421    ,   6.020000    ,   15.15323    ,   1.730000    ,   2.784906    ,   10.25100    ,   57.83311    ,   21.03900    ,   150.9741    ,   10.44900    ,   33.16940    ,
           2002,            307,   62.71100    ,   352.1786    ,   8.737000    ,   500.6436    ,   82.42200    ,   517.9440    ,   107.4510    ,   603.5916    ,   5.660000    ,   142.6991    ,   51.10000    ,   205.4634    ,   7.070000    ,   205.4634    ,   69.90000    ,   352.1786    ,   13.80000    ,   500.6436    ,   14.80000    ,   38.96983    ,   2.010000    ,   5.875494    ,   1.910000    ,   540.7689    ,   5.590000    ,   14.46440    ,   1.580000    ,   2.808334    ,   8.070000    ,   53.00253    ,   16.42400    ,   138.8819    ,   8.495000    ,   30.64681    ,
           2002,            308,   44.87300    ,   331.5107    ,   13.49400    ,   474.5427    ,   95.46400    ,   492.6619    ,   124.7390    ,   575.9506    ,   5.450000    ,   129.7999    ,   39.40000    ,   189.6022    ,   7.060000    ,   189.6022    ,   64.70000    ,   331.5107    ,   23.60000    ,   474.5427    ,   14.30000    ,   37.35774    ,   1.960000    ,   5.705110    ,   1.850000    ,   514.6401    ,   5.350000    ,   13.87211    ,   1.450000    ,   2.636446    ,   9.911000    ,   48.14462    ,   13.22400    ,   126.0417    ,   8.778000    ,   27.58156    ,
           2002,            309,   48.36900    ,   310.3777    ,   14.02200    ,   448.4801    ,   115.8440    ,   466.3062    ,   93.88000    ,   548.9464    ,   5.340000    ,   119.8215    ,   37.40000    ,   175.6040    ,   7.150000    ,   175.6040    ,   56.50000    ,   310.3777    ,   18.20000    ,   448.4801    ,   16.50000    ,   36.52054    ,   1.900000    ,   5.569221    ,   1.810000    ,   488.5749    ,   5.140000    ,   13.38121    ,   1.400000    ,   2.970128    ,   10.19400    ,   44.53819    ,   15.46100    ,   116.4641    ,   8.948000    ,   25.15409    ,
           2002,            310,   79.86100    ,   297.6913    ,   25.47500    ,   433.1122    ,   130.1860    ,   448.4067    ,   212.1450    ,   531.0929    ,   5.310000    ,   124.4939    ,   44.50000    ,   177.1391    ,   7.330000    ,   177.1391    ,   76.40000    ,   297.6913    ,   21.00000    ,   433.1122    ,   15.90000    ,   37.73281    ,   1.850000    ,   5.675241    ,   1.770000    ,   471.8966    ,   4.930000    ,   13.05907    ,   1.440000    ,   3.540333    ,   8.920000    ,   43.50483    ,   22.31400    ,   121.8500    ,   7.561000    ,   26.69291    ,
           2002,            311,   103.0570    ,   316.6227    ,   24.32400    ,   449.7580    ,   205.5670    ,   453.5566    ,   228.1940    ,   523.4007    ,   5.460000    ,   134.0370    ,   49.00000    ,   197.9992    ,   7.300000    ,   197.9992    ,   107.0000    ,   316.6227    ,   29.50000    ,   449.7580    ,   16.90000    ,   39.46814    ,   1.800000    ,   6.010552    ,   1.740000    ,   475.9752    ,   4.720000    ,   13.00935    ,   1.620000    ,   3.376103    ,   7.730000    ,   47.54348    ,   18.12300    ,   129.4273    ,   7.221000    ,   30.54807    ,
           2002,            312,   65.17100    ,   328.2461    ,   16.72000    ,   466.3079    ,   130.4400    ,   474.5686    ,   225.6160    ,   534.6515    ,   5.080000    ,   129.4946    ,   37.40000    ,   186.4620    ,   7.210000    ,   186.4620    ,   70.60000    ,   328.2461    ,   24.40000    ,   466.3079    ,   11.30000    ,   35.36397    ,   1.750000    ,   6.005273    ,   1.890000    ,   496.2846    ,   5.880000    ,   12.94576    ,   1.610000    ,   2.999381    ,   6.654000    ,   47.01464    ,   14.86600    ,   126.1169    ,   7.532000    ,   31.11903    ,
           2002,            313,   39.79000    ,   318.9820    ,   12.16300    ,   457.9005    ,   93.45900    ,   471.2867    ,   113.8210    ,   551.3461    ,   4.960000    ,   137.6261    ,   37.50000    ,   193.1808    ,   7.300000    ,   193.1808    ,   47.10000    ,   318.9820    ,   14.70000    ,   457.9005    ,   15.90000    ,   38.56674    ,   2.130000    ,   6.118916    ,   2.250000    ,   495.9651    ,   7.320000    ,   13.07786    ,   1.450000    ,   3.452692    ,   6.456000    ,   48.64884    ,   14.15800    ,   134.0081    ,   7.306000    ,   32.38658    ,
           2002,            314,   32.86200    ,   334.8365    ,   20.42600    ,   482.8405    ,   55.73700    ,   485.0950    ,   113.8160    ,   552.3672    ,   4.810000    ,   152.7738    ,   42.20000    ,   211.7026    ,   7.250000    ,   211.7026    ,   40.30000    ,   334.8365    ,   23.10000    ,   482.8405    ,   15.80000    ,   47.95747    ,   1.950000    ,   6.431764    ,   2.160000    ,   510.5737    ,   6.430000    ,   13.31133    ,   1.450000    ,   3.577283    ,   6.598000    ,   53.88823    ,   15.23400    ,   148.7450    ,   7.192000    ,   37.53080    ,
           2002,            315,   82.92100    ,   371.8474    ,   28.39700    ,   536.3889    ,   95.94200    ,   535.6005    ,   97.77500    ,   590.3519    ,   4.870000    ,   168.8050    ,   47.30000    ,   230.0934    ,   7.860000    ,   230.0934    ,   93.40000    ,   371.8474    ,   29.40000    ,   536.3889    ,   19.90000    ,   53.59465    ,   2.770000    ,   6.913552    ,   2.820000    ,   563.2641    ,   7.090000    ,   13.78013    ,   1.710000    ,   3.979434    ,   10.44900    ,   57.06594    ,   24.77700    ,   164.3953    ,   7.192000    ,   42.18623    ,
           2002,            316,   129.9910    ,   415.7940    ,   44.72200    ,   600.7891    ,   199.9510    ,   601.8546    ,   161.3750    ,   663.3701    ,   5.190000    ,   187.3896    ,   59.30000    ,   255.8155    ,   8.960000    ,   255.8155    ,   138.0000    ,   415.7940    ,   28.20000    ,   600.7891    ,   25.50000    ,   59.08823    ,   4.390000    ,   7.265632    ,   4.290000    ,   633.5278    ,   11.60000    ,   14.36086    ,   1.750000    ,   4.210528    ,   31.43200    ,   62.94393    ,   37.09500    ,   181.7256    ,   11.10000    ,   46.61721    ,
           2002,            317,   152.7120    ,   444.6172    ,   56.14100    ,   639.0118    ,   291.1090    ,   650.5584    ,   454.4970    ,   819.1532    ,   5.710000    ,   189.8069    ,   88.50000    ,   256.6397    ,   9.500000    ,   256.6397    ,   157.0000    ,   444.6172    ,   51.10000    ,   639.0118    ,   23.90000    ,   56.99001    ,   6.440000    ,   8.190185    ,   9.470000    ,   702.9176    ,   18.80000    ,   15.78900    ,   3.810000    ,   18.67461    ,   48.98800    ,   66.76735    ,   82.96800    ,   184.9563    ,   14.55500    ,   47.24078    ,
           2002,            318,   172.2040    ,   450.1557    ,   56.40000    ,   659.1395    ,   298.3960    ,   675.2178    ,   524.3120    ,   893.2573    ,   6.840000    ,   201.0193    ,   146.0000    ,   267.4769    ,   10.10000    ,   267.4769    ,   176.0000    ,   450.1557    ,   63.00000    ,   659.1395    ,   24.20000    ,   57.47018    ,   8.540000    ,   8.837746    ,   19.70000    ,   727.8199    ,   33.60000    ,   17.52037    ,   6.550000    ,   10.52048    ,   54.36800    ,   71.01713    ,   102.2240    ,   196.4472    ,   15.40400    ,   50.16036    ,
           2002,            319,   197.4690    ,   454.7411    ,   56.33800    ,   653.1180    ,   307.5830    ,   669.7323    ,   433.2350    ,   825.8090    ,   8.090000    ,   200.5582    ,   146.0000    ,   269.2300    ,   10.70000    ,   269.2300    ,   201.0000    ,   454.7411    ,   51.10000    ,   653.1180    ,   24.10000    ,   53.97876    ,   7.010000    ,   8.444755    ,   15.50000    ,   712.3683    ,   30.50000    ,   18.35236    ,   7.280000    ,   6.515009    ,   49.83800    ,   70.77681    ,   96.84300    ,   195.3822    ,   15.14900    ,   49.48539    ,
           2002,            320,   210.4670    ,   446.1344    ,   50.89200    ,   638.5229    ,   415.9730    ,   657.4366    ,   549.7010    ,   789.6600    ,   8.950000    ,   189.5857    ,   137.0000    ,   256.5219    ,   10.70000    ,   256.5219    ,   212.0000    ,   446.1344    ,   70.10000    ,   638.5229    ,   24.70000    ,   50.68017    ,   5.670000    ,   7.920854    ,   12.30000    ,   693.7765    ,   24.10000    ,   18.74985    ,   7.420000    ,   4.839931    ,   39.36000    ,   69.25471    ,   84.95000    ,   184.6817    ,   13.70500    ,   45.52879    ,
