           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            313,   59.58661    ,   48.44173    ,  0.1290412    ,   300.2427    ,   321.8777    ,   1.337830    ,   9.733409    ,   11.11715    ,   1.700640    ,   1.347748    ,   2.172607    ,   27.01908    , -0.1160889    ,   0.000000    ,  0.6148071    ,   1.225586    ,   3.629578    ,   6.599457    ,   7.382416    ,   7.678955    ,  0.3904345E-02,   3.379977    ,   97883.17    ,
           2002,            314,   58.96323    ,   50.28614    ,  0.9903533E-01,   330.3879    ,   344.1521    ,   5.948242    ,  -11.55304    ,   18.95210    ,   9.694468    ,   7.450867    ,   7.839233    ,   26.88880    , -0.3906250E-02,   0.000000    ,   2.127380    ,   1.619751    ,   3.463715    ,   6.531982    ,   7.342957    ,   7.651794    ,  0.6310940E-02,   5.783567    ,   97472.80    ,
           2002,            315,   12.21068    ,   10.84695    ,  0.6882670E-01,   346.3069    ,   356.3376    ,   8.385681    ,  -40.36870    ,   31.01162    ,   9.829416    ,   10.49963    ,   10.14941    ,   26.83330    ,  0.1220703E-03,   0.000000    ,   4.422119    ,   2.912506    ,   3.402649    ,   6.463501    ,   7.302460    ,   7.623413    ,  0.7850511E-02,   6.600993    ,   97395.27    ,
           2002,            316,   56.98048    ,   51.40792    ,  0.6543773E-01,   287.1308    ,   323.1050    ,   1.593323    ,   12.06568    ,   12.63126    ,  -7.284385    ,   1.374359    ,   1.662415    ,   27.05795    , -0.7934570E-02,   0.000000    ,   2.776062    ,   3.550171    ,   3.536560    ,   6.399078    ,   7.260834    ,   7.594238    ,  0.3555482E-02,   2.955547    ,   98584.52    ,
           2002,            317,   37.57900    ,   33.66458    ,  0.6573209E-01,   309.6585    ,   323.3764    ,   1.661743    ,  -1.200508    ,   17.91871    ,  -2.920164    ,   1.194275    ,   1.444580    ,   27.02678    , -0.2737427E-01,   0.000000    ,   2.467102    ,   3.042969    ,   3.649384    ,   6.341522    ,   7.218903    ,   7.563873    ,  0.3958601E-02,   3.094893    ,   97912.52    ,
           2002,            318,   58.17538    ,   51.64048    ,  0.6828613E-01,   270.8908    ,   318.0907    ,  0.4908142    ,  -2.857665    ,   14.52993    ,  -8.948903    ,   1.141052    ,  0.8766785    ,   27.01168    , -0.4900513    ,   0.000000    ,   1.907166    ,   2.987427    ,   3.691559    ,   6.288269    ,   7.177307    ,   7.532593    ,  0.3386271E-02,   4.033977    ,   97550.96    ,
           2002,            319,   28.98708    ,   25.82404    ,  0.6853906E-01,   285.1501    ,   315.7701    , -0.6649780E-01,  -1.440416    ,   13.35390    ,  -10.70547    ,  0.9518433E-01,  0.1513062    ,   27.05058    ,  -1.337524    ,   0.000000    ,   1.552002    ,   2.614319    ,   3.701477    ,   6.237793    ,   7.135895    ,   7.500488    ,  0.3562757E-02,   5.246952    ,   97921.83    ,
           2002,            320,   107.2121    ,   93.94616    ,  0.7840190E-01,   195.1370    ,   286.6740    ,  -6.573151    ,   23.30858    ,   12.18090    ,  -33.32578    ,  -6.945404    ,  -6.587097    ,   27.26624    ,  -7.121735    ,   0.000000    ,  0.2047729E-01,   2.955750    ,   3.702942    ,   6.189453    ,   7.095032    ,   7.467682    ,  0.1252395E-02,   3.840628    ,   99556.40    ,
           2002,            321,   22.22768    ,   18.74662    ,  0.1513898    ,   279.2743    ,   296.8189    ,  -4.163666    ,  -30.83405    ,   35.26353    ,  -8.840161    ,  -3.777130    ,  -4.010681    ,   27.13822    ,  -3.587860    ,  0.1114502    ,  0.5310059E-02,   2.498901    ,   3.727234    ,   6.143555    ,   7.054535    ,   7.434296    ,  0.2265787E-02,   7.812183    ,   98422.60    ,
           2002,            322,   20.16815    ,   14.84141    ,  0.1946662    ,   268.8743    ,   288.4239    ,  -6.112885    ,  -48.78176    ,   48.81511    ,  -3.099466    ,  -5.075134    ,  -5.357483    ,   27.01763    ,  -1.612183    ,  0.6231689E-01,  0.4321289E-01,   1.537506    ,   3.620453    ,   6.099518    ,   7.014587    ,   7.400177    ,  0.2225141E-02,   7.693019    ,   96706.89    ,
           2002,            323,   110.8247    ,   82.70668    ,  0.1915585    ,   228.4015    ,   279.9840    ,  -8.162994    ,   7.684093    ,   19.97004    ,  -4.013793    ,  -6.678162    ,  -5.604980    ,   27.16075    ,  -1.837311    ,   0.000000    ,  0.6927490E-01,   1.500427    ,   3.460632    ,   6.052185    ,   6.974854    ,   7.365845    ,  0.1938871E-02,   3.738835    ,   98869.09    ,
           2002,            324,   38.91285    ,   28.46539    ,  0.1795000    ,   286.0334    ,   306.5537    ,  -2.013275    ,  -21.25971    ,   8.767239    ,  -1.392294    ,   1.002625    , -0.5289307    ,   27.00131    , -0.5421753    ,   0.000000    ,  0.1353149    ,   1.242310    ,   3.317383    ,   6.001892    ,   6.934937    ,   7.330841    ,  0.3551996E-02,   4.333220    ,   98447.20    ,
           2002,            325,   65.19978    ,   49.41090    ,  0.1743664    ,   285.8346    ,   313.4709    , -0.4887695    ,   8.588126    ,   4.776930    ,  -1.497131    ,  0.9083862    ,   1.124695    ,   26.99524    , -0.4370728    ,   0.000000    ,  0.2060547    ,   1.191864    ,   3.164734    ,   5.948456    ,   6.894470    ,   7.295471    ,  0.3705512E-02,   3.994250    ,   98111.98    ,
           2002,            326,   31.58890    ,   24.96460    ,  0.1688942    ,   310.6220    ,   317.4440    ,  0.4026794    ,  -4.542920    ,   16.86230    ,  -1.252898    ,  0.8324890    ,   1.091248    ,   26.93547    , -0.3982544E-01,   0.000000    ,  0.3122253    ,   1.150665    ,   3.030060    ,   5.892303    ,   6.853333    ,   7.259796    ,  0.3878045E-02,   3.329137    ,   96680.11    ,
           2002,            327,   11.45190    ,   9.006602    ,  0.1744392    ,   284.6596    ,   307.6878    ,  -1.747742    ,  -60.53385    ,   54.65749    ,  -2.689065    , -0.7100830    , -0.8666687    ,   26.89728    , -0.3484497    ,   0.000000    ,  0.3976440    ,   1.212891    ,   2.909241    ,   5.834198    ,   6.811340    ,   7.223633    ,  0.3180819E-02,   7.456185    ,   95260.23    ,
           2002,            328,   57.58791    ,   43.50364    ,  0.1663252    ,   234.0726    ,   292.4585    ,  -5.169067    ,  -19.18746    ,   12.33291    ,  -7.219207    ,  -3.663391    ,  -3.338715    ,   27.01879    ,  -2.269958    ,   0.000000    ,  0.1351929    ,   1.363464    ,   2.826935    ,   5.774384    ,   6.768555    ,   7.186859    ,  0.2208601E-02,   9.003759    ,   96590.48    ,
           2002,            329,   75.67841    ,   58.13573    ,  0.1638981    ,   233.2992    ,   287.3433    ,  -6.418091    ,   12.63353    ,   3.962467    ,  -8.070943    ,  -5.428955    ,  -4.715607    ,   27.12949    ,  -2.667999    ,   0.000000    ,  0.4107666E-01,   1.349579    ,   2.773499    ,   5.715149    ,   6.724670    ,   7.149597    ,  0.2131867E-02,   5.194486    ,   98152.45    ,
           2002,            330,   91.62114    ,   69.94534    ,  0.1662754    ,   201.3663    ,   274.8254    ,  -9.402740    ,   8.364642    ,   1.925577    ,  -12.17050    ,  -6.654846    ,  -6.890381    ,   27.16941    ,  -3.957092    ,   0.000000    , -0.1831055E-03,   1.522552    ,   2.730988    ,   5.656952    ,   6.680206    ,   7.111694    ,  0.1935147E-02,   5.265128    ,   98478.62    ,
           2002,            331,   79.92895    ,   60.99627    ,  0.1663131    ,   219.0332    ,   272.4740    ,  -9.920044    ,   18.44379    ,   1.553432    ,  -12.75005    ,  -9.206482    ,  -8.538971    ,   27.18479    ,  -4.063660    ,   0.000000    , -0.2441406E-03,   1.630066    ,   2.718933    ,   5.600647    ,   6.635284    ,   7.073303    ,  0.1573461E-02,   5.204655    ,   97831.45    ,
           2002,            332,   80.46716    ,   61.32037    ,  0.1759133    ,   199.3125    ,   262.4317    ,  -12.35092    ,   12.24571    ,   2.453146    ,  -15.07481    ,  -11.33542    ,  -10.71216    ,   27.18958    ,  -4.754272    ,   0.000000    , -0.2441406E-03,   1.726044    ,   2.715271    ,   5.546448    ,   6.590363    ,   7.034393    ,  0.1254212E-02,   6.395080    ,   97132.51    ,
           2002,            333,   91.44782    ,   71.06330    ,  0.1822557    ,   234.2701    ,   279.6010    ,  -8.235016    ,   22.45632    ,   4.940286    ,  -11.59761    ,  -7.816284    ,  -6.588470    ,   27.08724    ,  -3.899261    ,   0.000000    , -0.2441406E-03,   1.724884    ,   2.728638    ,   5.494629    ,   6.545502    ,   6.994904    ,  0.1866723E-02,   4.087561    ,   96464.77    ,
           2002,            334,   43.39725    ,   32.22783    ,  0.1851102    ,   281.9824    ,   302.8770    ,  -2.812042    ,  -4.801692    ,   12.11759    ,  -2.892747    ,  -1.751678    ,  -1.918396    ,   26.93014    ,  -1.154663    ,   0.000000    , -0.2441406E-03,   1.123169    ,   2.706207    ,   5.445740    ,   6.500732    ,   6.955017    ,  0.2978435E-02,   3.550520    ,   95625.54    ,
           2002,            335,   21.67082    ,   16.72876    ,  0.2216291    ,   274.7662    ,   289.0051    ,  -6.012177    ,  -20.49575    ,   33.95901    ,  -3.738854    ,  -5.889130    ,  -5.816528    ,   27.00419    ,  -1.453979    ,  0.1640320    , -0.2441406E-03,   1.009613    ,   2.618195    ,   5.396729    ,   6.456299    ,   6.914734    ,  0.2201693E-02,   5.370739    ,   95727.59    ,
           2002,            336,   70.59914    ,   51.70314    ,  0.1922659    ,   199.8851    ,   252.7231    ,  -14.82477    ,  0.4292277    ,   13.48639    ,  -9.722547    ,  -12.21490    ,  -12.72980    ,   27.19626    ,  -3.640747    ,   0.000000    , -0.1068115E-02,   1.416382    ,   2.552887    ,   5.346680    ,   6.411926    ,   6.874176    ,  0.1135229E-02,   4.195773    ,   97230.14    ,
           2002,            337,   39.58637    ,   28.59980    ,  0.2159566    ,   209.6243    ,   253.8833    ,  -14.51251    ,  -29.30273    ,   21.01772    ,  -10.61065    ,  -12.73267    ,  -13.17639    ,   27.22917    ,  -3.994995    ,   0.000000    , -0.3509521E-02,   1.659424    ,   2.554169    ,   5.297363    ,   6.367676    ,   6.833252    ,  0.9869613E-03,   7.277933    ,   97703.83    ,
           2002,            338,   71.48952    ,   53.27975    ,  0.2191101    ,   170.0467    ,   240.4868    ,  -17.99701    ,  -9.325539    ,   7.418489    ,  -12.38234    ,  -14.66422    ,  -14.89642    ,   27.30056    ,  -4.708679    ,   0.000000    , -0.1867676E-01,   1.742706    ,   2.569672    ,   5.250061    ,   6.323486    ,   6.792053    ,  0.8704042E-03,   5.683272    ,   98352.55    ,
           2002,            339,   80.47918    ,   60.73843    ,  0.1856725    ,   188.4902    ,   248.9039    ,  -15.89401    ,   6.667024    ,   4.459414    ,  -12.35831    ,  -11.39355    ,  -12.93695    ,   27.22910    ,  -4.720825    ,  0.1684265    , -0.4995728E-01,   1.851044    ,   2.600769    ,   5.205322    ,   6.279724    ,   6.750793    ,  0.1283767E-02,   3.490631    ,   98238.17    ,
           2002,            340,   65.42918    ,   49.01226    ,  0.2129248    ,   210.0938    ,   261.2284    ,  -12.73105    ,  -3.517763    ,   4.179375    ,  -9.797764    ,  -9.084625    ,  -10.23822    ,   27.16440    ,  -3.812866    ,  0.1914673    , -0.6542969E-01,   1.638794    ,   2.621155    ,   5.163086    ,   6.236328    ,   6.709229    ,  0.1632803E-02,   3.667623    ,   97869.07    ,
           2002,            341,   41.75211    ,   30.72769    ,  0.2438175    ,   237.2405    ,   283.6002    ,  -7.263153    ,  -29.36693    ,   14.16266    ,  -7.034356    ,  -4.018127    ,  -4.886108    ,   27.04990    ,  -2.777954    ,  0.5840759    , -0.8108521E-01,   1.396759    ,   2.607483    ,   5.122253    ,   6.193176    ,   6.667664    ,  0.2159419E-02,   5.863303    ,   97527.09    ,
