           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,       LQWSSOL5,       FZWSSOL5,       ALWSSOL5,       LQWSSOL6,       FZWSSOL6,       ALWSSOL6,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2002,            284,   14.89731    ,   17.57284    ,   24.08912    ,  0.1152325E-02,   22.54139    ,   1.546567    ,  -16.30792    ,  0.1512577    ,  0.4576619    ,   1.151583    ,  0.1484722E-03,  0.8486032    ,  0.3028317    ,  0.1852254E-07,  0.5001334E-01,  0.8798576E-03,  0.2590755E-04,   0.000000    ,   24.68931    ,   0.000000    ,   24.68931    ,   64.93092    ,   0.000000    ,   64.93092    ,   237.9573    ,   0.000000    ,   237.9573    ,   406.0590    ,   0.000000    ,   406.0590    ,   138.8598    ,   0.000000    ,   138.8598    ,   97.40941    ,   0.000000    ,   97.40941    ,   969.9057    ,   0.000000    ,   969.9057    ,   23.08888    ,   0.000000    ,   993.0453    ,  -1.455872    ,
           2002,            285,   15.12981    ,   18.57122    ,   25.12860    ,  0.1227988E-02,   23.25494    ,   1.872413    ,  -17.26367    ,  0.2325020    ,  0.9983805    ,   1.039480    ,  0.7566277E-04,  0.7135583    ,  0.3258459    ,  0.5620862E-03,  0.1252686E-01,  0.3542939E-03,  0.1344193E-04,   0.000000    ,   24.56787    ,   0.000000    ,   24.56787    ,   64.50292    ,   0.000000    ,   64.50292    ,   236.8422    ,   0.000000    ,   236.8422    ,   405.0528    ,   0.000000    ,   405.0528    ,   138.5846    ,   0.000000    ,   138.5846    ,   97.20422    ,   0.000000    ,   97.20422    ,   966.7547    ,   0.000000    ,   966.7547    ,   24.59299    ,   0.000000    ,   991.3608    ,  -1.684570    ,
           2002,            286,   20.03243    ,   20.28599    ,   26.10202    ,  0.1362562E-02,   23.88266    ,   2.217963    ,  -18.16394    ,   4.902625    ,   1.714761    ,  0.9734050    ,  0.1345734E-03,  0.6277205    ,  0.3455500    ,  0.1686582E-02,  0.1538300    ,  0.1548720E-03,  0.3491551E-05,   0.000000    ,   24.72922    ,   0.000000    ,   24.72922    ,   64.19349    ,   0.000000    ,   64.19349    ,   235.7018    ,   0.000000    ,   235.7018    ,   404.0905    ,   0.000000    ,   404.0905    ,   138.2985    ,   0.000000    ,   138.2985    ,   97.00022    ,   0.000000    ,   97.00022    ,   964.0137    ,   0.000000    ,   964.0137    ,   25.99671    ,   0.000000    ,   990.1661    ,  -1.194641    ,
           2002,            287,   22.74997    ,   22.92662    ,   27.77634    ,  0.2095403E-02,   25.19401    ,   2.580213    ,  -18.77667    ,   2.717534    ,   2.640630    ,   1.674330    ,  0.7328414E-03,   1.311346    ,  0.3622505    ,  0.8267773E-02,  0.1477505    ,  0.1563607E-02,  0.2075382E-04,   0.000000    ,   26.74864    ,  0.2371665E-01,   26.77236    ,   65.45552    ,   0.000000    ,   65.45552    ,   234.6991    ,   0.000000    ,   234.6991    ,   403.1721    ,   0.000000    ,   403.1721    ,   138.0276    ,   0.000000    ,   138.0276    ,   96.79917    ,   0.000000    ,   96.79917    ,   964.9022    ,  0.2371665E-01,   964.9258    ,   27.30671    ,   0.000000    ,   992.3899    ,   2.223755    ,
           2002,            288,   23.07547    ,   24.45676    ,   28.76988    ,  0.7182031E-02,   25.80616    ,   2.956495    ,  -19.46857    ,  0.3255015    ,   1.530136    ,  0.9935273    ,  0.5086630E-02,  0.6121594    ,  0.3762814    ,  0.1470043E-01,  0.1148345E-01,  0.1313270E-01,  0.2328029E-04,   0.000000    ,   25.50010    ,  0.1409125    ,   25.64102    ,   65.24250    ,   0.000000    ,   65.24250    ,   233.8246    ,   0.000000    ,   233.8246    ,   402.3300    ,   0.000000    ,   402.3300    ,   137.7651    ,   0.000000    ,   137.7651    ,   96.60234    ,   0.000000    ,   96.60234    ,   961.2646    ,  0.1409125    ,   961.4055    ,   28.53052    ,   0.000000    ,   989.9752    ,  -2.414673    ,
           2002,            289,   31.62632    ,   26.09666    ,   30.15309    ,  0.8197766E-02,   26.80041    ,   3.344424    ,  -20.10120    ,   8.550847    ,   1.639901    ,   1.383193    ,  0.1015733E-02,  0.9942480    ,  0.3879295    ,  0.2412108    ,  0.1606481    ,  0.1806763    ,  0.1740903E-02,   0.000000    ,   25.71760    ,  0.1494746    ,   25.86707    ,   65.00756    ,   0.000000    ,   65.00756    ,   232.9798    ,   0.000000    ,   232.9798    ,   401.5244    ,   0.000000    ,   401.5244    ,   137.4978    ,   0.000000    ,   137.4978    ,   96.41091    ,   0.000000    ,   96.41091    ,   959.1381    ,  0.1494746    ,   959.2875    ,   29.67477    ,   0.000000    ,   989.5466    , -0.4286499    ,
           2002,            290,   38.55983    ,   27.38092    ,   33.99598    ,  0.9001181E-02,   30.24504    ,   3.741889    ,  -20.21100    ,   6.933512    ,   1.284260    ,   3.842901    ,  0.8034151E-03,   3.444634    ,  0.3974640    ,  0.1851434E-01,  0.2626756    ,  0.3511317    ,  0.1344931E-01,   0.000000    ,   28.92418    ,   0.000000    ,   28.92418    ,   69.27166    ,   0.000000    ,   69.27166    ,   233.2960    ,   0.000000    ,   233.2960    ,   400.8117    ,   0.000000    ,   400.8117    ,   137.2408    ,   0.000000    ,   137.2408    ,   96.22557    ,   0.000000    ,   96.22557    ,   965.7700    ,   0.000000    ,   965.7700    ,   30.74584    ,   0.000000    ,   997.1615    ,   7.614929    ,
           2002,            291,   40.12484    ,   28.93770    ,   35.78483    ,  0.1178578E-01,   31.62596    ,   4.147049    ,  -20.40192    ,   1.565018    ,   1.556774    ,   1.788869    ,  0.2784603E-02,   1.380921    ,  0.4051629    ,  0.2795354E-01,  0.1491338    ,  0.2216576    ,  0.7210338E-02,   0.000000    ,   27.02303    ,  0.2132686E-02,   27.02515    ,   68.49604    ,   0.000000    ,   68.49604    ,   234.4869    ,   0.000000    ,   234.4869    ,   400.2659    ,   0.000000    ,   400.2659    ,   136.9983    ,   0.000000    ,   136.9983    ,   96.04717    ,   0.000000    ,   96.04717    ,   963.3173    ,  0.2132686E-02,   963.3195    ,   31.75037    ,   0.000000    ,   995.4758    ,  -1.685730    ,
           2002,            292,   51.97206    ,   29.80130    ,   39.11935    ,  0.1277042E-01,   34.54821    ,   4.558331    ,  -20.45123    ,   11.84722    ,  0.8636094    ,   3.334520    ,  0.9846356E-03,   2.922252    ,  0.4112827    ,  0.2009569E-01,  0.2985929    ,  0.1782692    ,  0.2632231E-02,   0.000000    ,   28.14348    ,  0.1662482E-01,   28.16011    ,   69.02702    ,   0.000000    ,   69.02702    ,   234.9800    ,   0.000000    ,   234.9800    ,   399.7901    ,   0.000000    ,   399.7901    ,   136.7693    ,   0.000000    ,   136.7693    ,   95.87776    ,   0.000000    ,   95.87776    ,   964.5877    ,  0.1662482E-01,   964.6043    ,   32.69454    ,   0.000000    ,   997.7983    ,   2.322510    ,
           2002,            293,   52.28107    ,   31.14397    ,   41.47025    ,  0.1323417E-01,   36.48258    ,   4.974401    ,  -20.37775    ,  0.3090039    ,   1.342667    ,   2.350888    ,  0.4637539E-03,   1.934355    ,  0.4160689    ,  0.3806897E-01,  0.8449268E-01,  0.1274611    ,  0.3959188E-02,   0.000000    ,   27.83494    ,  0.1765161E-01,   27.85260    ,   70.04894    ,   0.000000    ,   70.04894    ,   236.6838    ,   0.000000    ,   236.6838    ,   399.4706    ,   0.000000    ,   399.4706    ,   136.5454    ,   0.000000    ,   136.5454    ,   95.71852    ,   0.000000    ,   95.71852    ,   966.3022    ,  0.1765161E-01,   966.3199    ,   33.58446    ,   0.000000    ,   1000.158    ,   2.360046    ,
           2002,            294,   52.33986    ,   32.07242    ,   42.68993    ,  0.1347346E-01,   37.28227    ,   5.394150    ,  -20.43134    ,  0.5878533E-01,  0.9284472    ,   1.219676    ,  0.2392913E-03,  0.7996883    ,  0.4197487    ,  0.7538777E-02,  0.9709966E-03,  0.1212520    ,  0.4278382E-03,   0.000000    ,   26.53104    ,  0.1936056    ,   26.72465    ,   68.12876    ,   0.000000    ,   68.12876    ,   237.0735    ,   0.000000    ,   237.0735    ,   399.2298    ,   0.000000    ,   399.2298    ,   136.3418    ,   0.000000    ,   136.3418    ,   95.57079    ,   0.000000    ,   95.57079    ,   962.8758    ,  0.1936056    ,   963.0694    ,   34.42582    ,   0.000000    ,   997.6254    ,  -2.532959    ,
           2002,            295,   52.46382    ,   33.02822    ,   43.73929    ,  0.1366082E-01,   37.90891    ,   5.816702    ,  -20.57117    ,  0.1239699    ,  0.9558153    ,   1.049377    ,  0.1873601E-03,  0.6266368    ,  0.4225530    ,  0.1009819E-01,  0.1574539E-02,  0.1162656    ,  0.2121404E-03,   0.000000    ,   25.88111    ,  0.2750319    ,   26.15614    ,   67.02426    ,   0.000000    ,   67.02426    ,   236.5520    ,   0.000000    ,   236.5520    ,   398.9632    ,   0.000000    ,   398.9632    ,   136.1648    ,   0.000000    ,   136.1648    ,   95.43535    ,   0.000000    ,   95.43535    ,   960.0208    ,  0.2750319    ,   960.2958    ,   35.22464    ,   0.000000    ,   995.6486    ,  -1.976807    ,
           2002,            296,   53.55194    ,   33.94079    ,   44.74537    ,  0.1454792E-01,   38.48943    ,   6.241373    ,  -20.75739    ,   1.088141    ,  0.9125659    ,   1.006073    ,  0.8870973E-03,  0.5805168    ,  0.4246691    ,  0.2132620E-01,  0.1195203    ,  0.1061603    ,  0.8066605E-03,   0.000000    ,   25.67324    ,  0.4892177E-01,   25.72217    ,   66.56719    ,  0.2671174E-06,   66.56719    ,   235.8272    ,   0.000000    ,   235.8272    ,   398.6585    ,   0.000000    ,   398.6585    ,   136.0004    ,   0.000000    ,   136.0004    ,   95.31120    ,   0.000000    ,   95.31120    ,   958.0377    ,  0.4892204E-01,   958.0867    ,   35.98607    ,   0.000000    ,   994.3206    ,  -1.328003    ,
           2002,            297,   54.23782    ,   35.14779    ,   45.71515    ,  0.1496784E-01,   39.03255    ,   6.667609    ,  -20.97504    ,  0.6858783    ,   1.206986    ,  0.9697773    ,  0.4199195E-03,  0.5431219    ,  0.4262357    ,  0.3576304E-01,  0.9892447E-01,  0.7787127E-01,  0.1297510E-02,   0.000000    ,   25.48079    ,  0.1249125E-02,   25.48205    ,   66.25596    ,   0.000000    ,   66.25596    ,   235.1233    ,   0.000000    ,   235.1233    ,   398.3419    ,   0.000000    ,   398.3419    ,   135.8432    ,   0.000000    ,   135.8432    ,   95.19663    ,   0.000000    ,   95.19663    ,   956.2418    ,  0.1249125E-02,   956.2430    ,   36.71418    ,   0.000000    ,   993.1710    ,  -1.149536    ,
           2002,            298,   54.48241    ,   36.08952    ,   46.51828    ,  0.1541483E-01,   39.40788    ,   7.094970    ,  -21.23639    ,  0.2446007    ,  0.9417420    ,  0.8031273    ,  0.4469919E-03,  0.3753192    ,  0.4273612    ,  0.1614453E-01,  0.1190420E-01,  0.5524345E-01,  0.8469977E-03,   0.000000    ,   25.17156    ,  0.9677407E-02,   25.18124    ,   65.85719    ,   0.000000    ,   65.85719    ,   234.3387    ,   0.000000    ,   234.3387    ,   397.9973    ,   0.000000    ,   397.9973    ,   135.6907    ,   0.000000    ,   135.6907    ,   95.08994    ,   0.000000    ,   95.08994    ,   954.1455    ,  0.9677407E-02,   954.1552    ,   37.41219    ,   0.000000    ,   991.6513    ,  -1.519714    ,
           2002,            299,   60.76837    ,   37.09177    ,   47.64656    ,  0.1717460E-01,   40.10628    ,   7.523098    ,  -21.45319    ,   6.285955    ,   1.002241    ,   1.128288    ,  0.1759770E-02,  0.6984022    ,  0.4281260    ,  0.4441992    ,  0.1289481    ,  0.3000944    ,  0.3511157E-02,   0.000000    ,   25.73438    ,  0.1105107E-01,   25.74543    ,   65.83957    ,   0.000000    ,   65.83957    ,   233.6040    ,   0.000000    ,   233.6040    ,   397.6171    ,   0.000000    ,   397.6171    ,   135.5401    ,   0.000000    ,   135.5401    ,   94.98945    ,   0.000000    ,   94.98945    ,   953.3247    ,  0.1105107E-01,   953.3358    ,   38.08259    ,   0.000000    ,   992.2949    ,  0.6436157    ,
           2002,            300,   61.32201    ,   37.91575    ,   49.39570    ,  0.1737441E-01,   41.42663    ,   7.951682    ,  -21.58600    ,  0.5536438    ,  0.8239799    ,   1.749134    ,  0.1998185E-03,   1.320351    ,  0.4285838    ,  0.3253541    ,  0.1198897    ,  0.9223052    ,  0.2504886E-01,   0.000000    ,   26.77341    ,  0.3403356E-05,   26.77341    ,   66.46944    ,   0.000000    ,   66.46944    ,   233.2287    ,   0.000000    ,   233.2287    ,   397.2511    ,   0.000000    ,   397.2511    ,   135.3865    ,   0.000000    ,   135.3865    ,   94.89400    ,   0.000000    ,   94.89400    ,   954.0031    ,  0.3403356E-05,   954.0032    ,   38.72721    ,   0.000000    ,   994.1230    ,   1.828064    ,
           2002,            301,   61.46289    ,   38.70419    ,   50.57175    ,  0.1747955E-01,   42.17379    ,   8.380466    ,  -21.78198    ,  0.1408952    ,  0.7884437    ,   1.176044    ,  0.1051397E-03,  0.7471499    ,  0.4287894    ,  0.2110256E-01,  0.8058713E-02,  0.7254528    ,  0.1780373E-01,   0.000000    ,   25.79641    ,  0.5193076E-01,   25.84834    ,   66.25551    ,   0.000000    ,   66.25551    ,   232.8939    ,   0.000000    ,   232.8939    ,   396.9140    ,   0.000000    ,   396.9140    ,   135.2459    ,   0.000000    ,   135.2459    ,   94.80275    ,   0.000000    ,   94.80275    ,   951.9084    ,  0.5193076E-01,   951.9604    ,   39.34782    ,   0.000000    ,   992.0805    ,  -2.042480    ,
           2002,            302,   62.34651    ,   39.67619    ,   51.54102    ,  0.1852098E-01,   42.71321    ,   8.809255    ,  -22.01105    ,  0.8836143    ,  0.9720045    ,  0.9692659    ,  0.1041430E-02,  0.5394317    ,  0.4287927    ,  0.1175248    ,  0.1377013E-01,  0.8052170    ,  0.2962471E-02,   0.000000    ,   25.17135    ,  0.5122820    ,   25.68364    ,   65.44794    ,   0.000000    ,   65.44794    ,   232.3404    ,   0.000000    ,   232.3404    ,   396.5599    ,   0.000000    ,   396.5599    ,   135.1064    ,   0.000000    ,   135.1064    ,   94.71550    ,   0.000000    ,   94.71550    ,   949.3415    ,  0.5122820    ,   949.8538    ,   39.94603    ,   0.000000    ,   990.7390    ,  -1.341492    ,
           2002,            303,   62.60549    ,   40.42328    ,   52.19429    ,  0.1908459E-01,   42.93729    ,   9.237878    ,  -22.26184    ,  0.2589838    ,  0.7470942    ,  0.6532685    ,  0.5636008E-03,  0.2240805    ,  0.4286245    ,  0.9007760E-01,  0.9730771E-02,  0.9335445    ,  0.1628592E-02,   0.000000    ,   24.66682    ,   1.221760    ,   25.88858    ,   64.68311    ,   0.000000    ,   64.68311    ,   231.7246    ,   0.000000    ,   231.7246    ,   396.1506    ,   0.000000    ,   396.1506    ,   134.9642    ,   0.000000    ,   134.9642    ,   94.63197    ,   0.000000    ,   94.63197    ,   946.8213    ,   1.221760    ,   948.0430    ,   40.52300    ,   0.000000    ,   989.6008    ,  -1.138245    ,
           2002,            304,   63.07801    ,   41.24674    ,   52.86053    ,  0.1966318E-01,   43.17464    ,   9.666183    ,  -22.53015    ,  0.4725154    ,  0.8234571    ,  0.6662403    ,  0.5785971E-03,  0.2373555    ,  0.4283061    ,  0.5702521E-01,  0.1389447E-01,   1.052754    ,  0.1970660E-02,   0.000000    ,   24.37815    ,   1.939513    ,   26.31766    ,   63.93939    ,   0.000000    ,   63.93939    ,   231.1004    ,   0.000000    ,   231.1004    ,   395.6628    ,   0.000000    ,   395.6628    ,   134.8176    ,   0.000000    ,   134.8176    ,   94.55110    ,   0.000000    ,   94.55110    ,   944.4494    ,   1.939513    ,   946.3889    ,   41.07972    ,   0.000000    ,   988.5942    ,  -1.006592    ,
           2002,            305,   67.31734    ,   42.11616    ,   53.61977    ,  0.2011085E-01,   43.50559    ,   10.09403    ,  -22.78271    ,   4.239337    ,  0.8694222    ,  0.7592388    ,  0.4476763E-03,  0.3309430    ,  0.4278482    ,  0.3877837    ,  0.3745284E-01,   1.453505    ,  0.1729161E-02,   0.000000    ,   24.29210    ,   2.391591    ,   26.68369    ,   63.60816    ,   0.000000    ,   63.60816    ,   230.4962    ,   0.000000    ,   230.4962    ,   395.1244    ,   0.000000    ,   395.1244    ,   134.6637    ,   0.000000    ,   134.6637    ,   94.47118    ,   0.000000    ,   94.47118    ,   942.6558    ,   2.391591    ,   945.0474    ,   41.61686    ,   0.000000    ,   988.5448    , -0.4937744E-01,
           2002,            306,   69.53139    ,   43.25452    ,   54.41885    ,  0.2011085E-01,   43.87743    ,   10.52127    ,  -22.93555    ,   2.214044    ,   1.138357    ,  0.7990717    ,   0.000000    ,  0.3718291    ,  0.4272425    ,   1.684813    ,  0.4834015E-04,   3.758322    ,  0.3835433E-04,   0.000000    ,   24.39480    ,   2.262959    ,   26.65776    ,   63.51464    ,   0.000000    ,   63.51464    ,   230.0727    ,   0.000000    ,   230.0727    ,   394.6411    ,   0.000000    ,   394.6411    ,   134.4837    ,   0.000000    ,   134.4837    ,   94.38991    ,   0.000000    ,   94.38991    ,   941.4969    ,   2.262959    ,   943.7599    ,   42.13457    ,   0.000000    ,   991.3376    ,   2.792786    ,
           2002,            307,   69.78064    ,   43.96698    ,   54.98557    ,  0.2011087E-01,   44.01768    ,   10.94774    ,  -23.10620    ,  0.2492422    ,  0.7124575    ,  0.5667225    ,  0.1635559E-07,  0.1402586    ,  0.4264637    ,   1.081507    ,  0.3365256E-02,   4.136471    ,  0.6194147E-03,   0.000000    ,   23.11906    ,   4.934598    ,   28.05367    ,   62.03678    ,   0.000000    ,   62.03678    ,   229.6795    ,   0.000000    ,   229.6795    ,   394.1873    ,   0.000000    ,   394.1873    ,   134.2884    ,   0.000000    ,   134.2884    ,   94.30499    ,   0.000000    ,   94.30499    ,   937.6160    ,   4.934598    ,   942.5506    ,   42.63262    ,   0.000000    ,   990.4053    , -0.9323120    ,
           2002,            308,   70.34540    ,   44.45355    ,   55.58105    ,  0.2011095E-01,   44.18767    ,   11.37323    ,  -23.28961    ,  0.5647651    ,  0.4865714    ,  0.5954890    ,  0.8031405E-07,  0.1699922    ,  0.4254967    ,  0.6658964    ,  0.1235501E-01,   4.370802    ,  0.3817887E-02,   0.000000    ,   23.02512    ,   6.481657    ,   29.50677    ,   60.80048    ,   0.000000    ,   60.80048    ,   229.1507    ,   0.000000    ,   229.1507    ,   393.6883    ,   0.000000    ,   393.6883    ,   134.1052    ,   0.000000    ,   134.1052    ,   94.21709    ,   0.000000    ,   94.21709    ,   934.9869    ,   6.481657    ,   941.4686    ,   43.11103    ,   0.000000    ,   989.6325    , -0.7727661    ,
