           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            287,   0.000000    ,   363.5135    ,   0.000000    ,   536.4545    ,   71.79000    ,   543.6021    ,   100.0290    ,   641.9933    ,   2.540000    ,   162.5987    ,   19.30000    ,   219.8229    ,   2.630000    ,   219.8229    ,   31.50000    ,   363.5135    ,   6.020000    ,   536.4545    ,   19.90000    ,   50.67643    ,   1.370000    ,   3.996593    ,   1.380000    ,   569.5941    ,   2.770000    ,   14.63183    ,  0.7950000    ,   7.933946    ,   3.738000    ,   52.12570    ,   7.447000    ,   156.2124    ,   4.163000    ,   41.33341    ,
           2002,            288,   0.000000    ,   362.6539    ,   0.000000    ,   540.1174    ,   65.83900    ,   550.3318    ,   93.63700    ,   645.9042    ,   2.350000    ,   159.5860    ,   18.80000    ,   216.1214    ,   2.390000    ,   216.1214    ,   54.60000    ,   362.6539    ,   2.200000    ,   540.1174    ,   20.50000    ,   47.09847    ,   2.130000    ,   3.865209    ,   2.310000    ,   572.2836    ,   2.990000    ,   14.01253    ,  0.8110000    ,   4.699491    ,   3.540000    ,   51.23654    ,   7.221000    ,   153.6580    ,   4.021000    ,   41.59463    ,
           2002,            289,   0.000000    ,   351.9649    ,   0.000000    ,   519.3488    ,   59.89000    ,   533.1778    ,   87.24500    ,   630.9252    ,   2.290000    ,   157.2478    ,   18.20000    ,   212.2242    ,   2.370000    ,   212.2242    ,   55.70000    ,   351.9649    ,   16.90000    ,   519.3488    ,   18.80000    ,   41.92828    ,   2.440000    ,   3.596602    ,   1.850000    ,   555.0513    ,   3.040000    ,   13.34605    ,  0.7720000    ,   5.379276    ,   3.426000    ,   49.91426    ,   7.277000    ,   151.1437    ,   3.993000    ,   41.25924    ,
           2002,            290,   0.000000    ,   367.9161    ,   0.000000    ,   545.8973    ,   53.94000    ,   540.8601    ,   80.85300    ,   669.6688    ,   2.550000    ,   219.9026    ,   23.80000    ,   290.0630    ,   3.920000    ,   290.0630    ,   57.60000    ,   367.9161    ,   11.80000    ,   545.8973    ,   18.50000    ,   55.94641    ,   2.470000    ,   4.102182    ,   1.760000    ,   569.7199    ,   4.670000    ,   13.61130    ,   1.020000    ,   10.73785    ,   4.559000    ,   56.52113    ,   9.175000    ,   206.5193    ,   4.502000    ,   56.79795    ,
           2002,            291,   108.2820    ,   478.2570    ,   25.89700    ,   654.9243    ,   74.26400    ,   628.0403    ,   111.2420    ,   697.9916    ,   2.740000    ,   216.9604    ,   28.20000    ,   306.7033    ,   4.990000    ,   306.7033    ,   93.30000    ,   478.2570    ,   29.90000    ,   654.9243    ,   18.60000    ,   57.34573    ,   3.880000    ,   4.461255    ,   2.620000    ,   649.8339    ,   10.90000    ,   13.87862    ,   1.240000    ,   6.508691    ,   8.693000    ,   57.59824    ,   15.46100    ,   207.1673    ,   6.428000    ,   63.34110    ,
           2002,            292,   63.09300    ,   494.2601    ,   25.44900    ,   712.1258    ,   97.95500    ,   724.0244    ,   113.3310    ,   806.1742    ,   2.920000    ,   211.3488    ,   35.90000    ,   284.2868    ,   4.600000    ,   284.2868    ,   74.40000    ,   494.2601    ,   33.10000    ,   712.1258    ,   18.40000    ,   55.26114    ,   3.480000    ,   4.921164    ,   2.580000    ,   760.4548    ,   10.80000    ,   14.35660    ,   1.380000    ,   13.09066    ,   15.99900    ,   58.51111    ,   20.24700    ,   200.9462    ,   7.391000    ,   60.37495    ,
           2002,            293,   90.43200    ,   501.6743    ,   28.90200    ,   760.6819    ,   162.3530    ,   765.0241    ,   117.6950    ,   974.3252    ,   3.370000    ,   233.7818    ,   43.20000    ,   331.4887    ,   5.000000    ,   331.4887    ,   99.10000    ,   501.6743    ,   40.50000    ,   760.6819    ,   22.40000    ,   73.02282    ,   5.390000    ,   6.598873    ,   4.650000    ,   809.8217    ,   14.70000    ,   16.41716    ,   2.000000    ,   9.991347    ,   21.86100    ,   64.72723    ,   27.80700    ,   223.0621    ,   7.476000    ,   67.99094    ,
           2002,            294,   77.09000    ,   525.4229    ,  -1.000000    ,   769.9290    ,   230.8420    ,   786.5388    ,   275.1450    ,   926.3253    ,   3.610000    ,   216.7498    ,   53.00000    ,   300.7831    ,   5.200000    ,   300.7831    ,   87.10000    ,   525.4229    ,   65.80000    ,   769.9290    ,   21.90000    ,   60.02869    ,   4.780000    ,   6.413029    ,   4.710000    ,   821.1503    ,   15.50000    ,   17.35883    ,   2.130000    ,   6.179416    ,   31.99800    ,   63.98966    ,   33.69700    ,   209.2230    ,   9.401000    ,   63.47900    ,
           2002,            295,   91.13700    ,   476.1586    ,   32.83800    ,   702.3199    ,   173.8950    ,   734.2431    ,   152.0780    ,   885.1968    ,   3.840000    ,   201.8627    ,   60.70000    ,   274.0696    ,   5.280000    ,   274.0696    ,   96.00000    ,   476.1586    ,   56.00000    ,   702.3199    ,   20.40000    ,   52.36250    ,   3.610000    ,   5.866887    ,   3.640000    ,   766.4905    ,   12.60000    ,   17.93454    ,   2.090000    ,   5.070583    ,   32.56400    ,   64.11321    ,   41.05900    ,   195.3070    ,   9.316000    ,   55.71309    ,
           2002,            296,   92.17400    ,   435.1363    ,   27.76600    ,   637.1782    ,   175.8150    ,   661.9291    ,   280.3750    ,   800.6310    ,   4.030000    ,   193.6701    ,   69.50000    ,   260.2610    ,   5.420000    ,   260.2610    ,   97.10000    ,   435.1363    ,   49.10000    ,   637.1782    ,   27.10000    ,   48.33169    ,   3.230000    ,   5.324511    ,   3.050000    ,   689.9744    ,   10.60000    ,   18.13142    ,   2.040000    ,   4.442215    ,   25.82500    ,   64.10508    ,   43.60800    ,   187.5075    ,   8.580000    ,   50.99928    ,
           2002,            297,   106.1040    ,   410.3503    ,   35.75900    ,   599.3763    ,   223.2750    ,   616.1165    ,   257.2810    ,   733.8011    ,   4.260000    ,   187.1635    ,   67.50000    ,   251.2189    ,   5.660000    ,   251.2189    ,   109.0000    ,   410.3503    ,   54.20000    ,   599.3763    ,   20.70000    ,   46.02695    ,   2.880000    ,   4.851052    ,   2.750000    ,   640.5129    ,   9.080000    ,   17.96586    ,   1.940000    ,   4.248039    ,   20.98300    ,   63.46365    ,   36.81200    ,   181.2028    ,   8.552000    ,   47.80404    ,
           2002,            298,   91.26500    ,   392.1804    ,   30.84900    ,   568.3777    ,   161.3590    ,   584.5436    ,   279.6160    ,   688.9655    ,   4.450000    ,   178.3465    ,   61.50000    ,   240.6329    ,   5.920000    ,   240.6329    ,   104.0000    ,   392.1804    ,   40.40000    ,   568.3777    ,   19.40000    ,   41.96281    ,   2.290000    ,   4.419049    ,   2.530000    ,   606.4100    ,   8.110000    ,   17.48637    ,   1.790000    ,   3.332529    ,   18.17900    ,   61.72645    ,   32.28100    ,   172.8552    ,   8.637000    ,   44.45774    ,
           2002,            299,   92.98900    ,   372.1447    ,   28.16600    ,   536.2324    ,   191.8420    ,   552.7061    ,   262.6890    ,   650.3943    ,   4.570000    ,   172.2068    ,   58.20000    ,   228.7266    ,   6.190000    ,   228.7266    ,   96.90000    ,   372.1447    ,   30.50000    ,   536.2324    ,   19.00000    ,   38.73567    ,   2.320000    ,   4.004387    ,   2.350000    ,   573.6369    ,   7.370000    ,   16.75932    ,   1.670000    ,   4.468642    ,   17.01800    ,   59.87111    ,   30.29900    ,   166.5599    ,   9.826000    ,   41.87001    ,
           2002,            300,   104.4640    ,   361.9737    ,   25.07500    ,   523.9379    ,   176.1080    ,   533.1738    ,   184.1670    ,   656.8415    ,   5.010000    ,   182.7399    ,   61.90000    ,   246.1053    ,   7.000000    ,   246.1053    ,   112.0000    ,   361.9737    ,   27.90000    ,   523.9379    ,   19.10000    ,   41.81201    ,   2.520000    ,   3.948823    ,   2.720000    ,   557.1777    ,   7.310000    ,   16.32555    ,   2.100000    ,   6.730598    ,   18.15100    ,   60.62756    ,   32.28100    ,   175.3573    ,   12.51600    ,   44.42210    ,
           2002,            301,   103.5160    ,   383.1543    ,   23.73200    ,   545.3271    ,   175.3650    ,   545.1746    ,   276.9480    ,   635.8004    ,   5.320000    ,   179.4650    ,   69.30000    ,   248.2382    ,   7.550000    ,   248.2382    ,   108.0000    ,   383.1543    ,   29.40000    ,   545.3271    ,   19.20000    ,   42.99961    ,   2.880000    ,   3.809860    ,   3.140000    ,   563.3409    ,   7.860000    ,   15.72774    ,   2.430000    ,   4.422064    ,   21.60600    ,   58.99270    ,   36.24600    ,   172.8640    ,   15.51800    ,   45.62742    ,
           2002,            302,   121.3960    ,   383.1566    ,   28.26800    ,   549.0640    ,   222.7100    ,   557.5109    ,   228.2080    ,   633.3657    ,   5.390000    ,   166.7580    ,   76.70000    ,   231.1689    ,   7.310000    ,   231.1689    ,   120.0000    ,   383.1566    ,   33.60000    ,   549.0640    ,   18.90000    ,   39.59560    ,   2.840000    ,   3.520699    ,   2.910000    ,   574.8588    ,   8.010000    ,   14.98265    ,   2.170000    ,   3.666184    ,   25.25900    ,   56.74855    ,   40.77600    ,   161.2634    ,   16.53700    ,   42.45654    ,
           2002,            303,   118.0180    ,   359.5846    ,   28.06200    ,   521.8282    ,   214.9380    ,   540.5378    ,   202.0930    ,   629.1297    ,   5.400000    ,   151.9945    ,   79.90000    ,   209.9913    ,   7.200000    ,   209.9913    ,   118.0000    ,   359.5846    ,   38.90000    ,   521.8282    ,   18.30000    ,   37.63620    ,   2.600000    ,   3.345981    ,   2.500000    ,   560.2802    ,   7.410000    ,   14.32784    ,   1.930000    ,   2.751993    ,   21.97400    ,   53.68359    ,   42.47500    ,   147.7697    ,   15.80100    ,   37.49335    ,
           2002,            304,   81.80700    ,   327.6494    ,   18.64500    ,   479.8256    ,   108.6150    ,   502.8411    ,   131.1730    ,   600.3440    ,   5.460000    ,   143.7660    ,   78.10000    ,   194.6869    ,   7.270000    ,   194.6869    ,   86.40000    ,   327.6494    ,   30.30000    ,   479.8256    ,   17.90000    ,   33.62271    ,   2.400000    ,   3.132878    ,   2.230000    ,   524.8056    ,   6.710000    ,   13.60958    ,   1.870000    ,   2.617325    ,   17.30200    ,   51.20778    ,   34.83000    ,   139.3914    ,   14.32800    ,   34.04952    ,
           2002,            305,   98.67200    ,   301.3395    ,   27.99800    ,   436.0681    ,   182.9160    ,   457.3169    ,   152.5200    ,   570.7986    ,   5.590000    ,   138.9299    ,   70.60000    ,   187.9032    ,   7.310000    ,   187.9032    ,   102.0000    ,   301.3395    ,   42.20000    ,   436.0681    ,   16.70000    ,   30.08480    ,   2.250000    ,   2.855877    ,   2.090000    ,   490.9991    ,   6.420000    ,   12.76106    ,   1.800000    ,   3.109072    ,   13.36600    ,   49.12366    ,   26.73100    ,   134.4724    ,   12.60100    ,   32.51459    ,
           2002,            306,   102.7890    ,   290.4755    ,   24.48000    ,   417.6252    ,   191.5720    ,   428.9245    ,   290.9860    ,   559.8876    ,   5.780000    ,   135.5191    ,   62.80000    ,   186.0654    ,   7.210000    ,   186.0654    ,   106.0000    ,   290.4755    ,   21.60000    ,   417.6252    ,   15.00000    ,   30.29472    ,   2.120000    ,   2.753274    ,   1.970000    ,   464.0044    ,   6.020000    ,   12.07757    ,   1.730000    ,   4.158044    ,   10.25100    ,   47.27890    ,   21.03900    ,   130.9013    ,   10.44900    ,   31.97173    ,
           2002,            307,   62.71100    ,   281.5272    ,   8.737000    ,   405.2554    ,   82.42200    ,   417.4957    ,   107.4510    ,   540.6219    ,   5.660000    ,   126.4219    ,   51.10000    ,   173.9036    ,   7.070000    ,   173.9036    ,   69.90000    ,   281.5272    ,   13.80000    ,   405.2554    ,   14.80000    ,   27.71094    ,   2.010000    ,   2.554412    ,   1.910000    ,   442.8962    ,   5.590000    ,   11.35038    ,   1.580000    ,   2.675511    ,   8.070000    ,   44.58400    ,   16.42400    ,   122.4374    ,   8.495000    ,   30.04976    ,
           2002,            308,   44.87300    ,   267.7848    ,   13.49400    ,   383.7502    ,   95.46400    ,   398.5638    ,   124.7390    ,   510.6799    ,   5.450000    ,   118.7399    ,   39.40000    ,   163.2894    ,   7.060000    ,   163.2894    ,   64.70000    ,   267.7848    ,   23.60000    ,   383.7502    ,   14.30000    ,   25.65578    ,   1.960000    ,   2.351927    ,   1.850000    ,   426.9923    ,   5.350000    ,   10.64618    ,   1.450000    ,   2.696296    ,   9.911000    ,   42.21923    ,   13.22400    ,   114.9140    ,   8.778000    ,   28.21094    ,
           2002,            309,   48.36900    ,   255.2323    ,   14.02200    ,   365.7202    ,   115.8440    ,   379.1855    ,   93.88000    ,   489.9816    ,   5.340000    ,   116.6246    ,   37.40000    ,   156.7490    ,   7.150000    ,   156.7490    ,   56.50000    ,   255.2323    ,   18.20000    ,   365.7202    ,   16.50000    ,   25.03177    ,   1.900000    ,   2.258579    ,   1.810000    ,   408.3196    ,   5.140000    ,   10.05779    ,   1.400000    ,   2.831530    ,   10.19400    ,   40.43491    ,   15.46100    ,   112.4613    ,   8.948000    ,   27.66242    ,
           2002,            310,   79.86100    ,   246.2345    ,   25.47500    ,   355.8050    ,   130.1860    ,   366.3050    ,   212.1450    ,   472.4120    ,   5.310000    ,   117.1490    ,   44.50000    ,   160.0108    ,   7.330000    ,   160.0108    ,   76.40000    ,   246.2345    ,   21.00000    ,   355.8050    ,   15.90000    ,   24.56840    ,   1.850000    ,   2.245103    ,   1.770000    ,   391.4485    ,   4.930000    ,   9.557349    ,   1.440000    ,   3.879518    ,   8.920000    ,   39.47499    ,   22.31400    ,   112.5505    ,   7.561000    ,   28.18462    ,
           2002,            311,   103.0570    ,   243.9035    ,   24.32400    ,   358.4383    ,   205.5670    ,   364.2545    ,   228.1940    ,   458.8653    ,   5.460000    ,   119.6541    ,   49.00000    ,   167.2334    ,   7.300000    ,   167.2334    ,   107.0000    ,   243.9035    ,   29.50000    ,   358.4383    ,   16.90000    ,   26.22477    ,   1.800000    ,   2.419483    ,   1.740000    ,   383.1164    ,   4.720000    ,   9.299634    ,   1.620000    ,   3.685775    ,   7.730000    ,   40.49615    ,   18.12300    ,   115.2029    ,   7.221000    ,   30.90553    ,
           2002,            312,   65.17100    ,   246.2526    ,   16.72000    ,   355.7847    ,   130.4400    ,   363.5197    ,   225.6160    ,   442.6021    ,   5.080000    ,   118.1043    ,   37.40000    ,   157.3653    ,   7.210000    ,   157.3653    ,   70.60000    ,   246.2526    ,   24.40000    ,   355.7847    ,   11.30000    ,   24.07834    ,   1.750000    ,   2.327174    ,   1.890000    ,   378.9247    ,   5.880000    ,   8.968730    ,   1.610000    ,   3.094730    ,   6.654000    ,   38.36683    ,   14.86600    ,   113.6810    ,   7.532000    ,   31.62786    ,
           2002,            313,   39.79000    ,   251.2594    ,   12.16300    ,   365.1541    ,   93.45900    ,   368.1048    ,   113.8210    ,   432.5135    ,   4.960000    ,   128.1895    ,   37.50000    ,   174.8204    ,   7.300000    ,   174.8204    ,   47.10000    ,   251.2594    ,   14.70000    ,   365.1541    ,   15.90000    ,   27.92307    ,   2.130000    ,   2.468691    ,   2.250000    ,   379.5110    ,   7.320000    ,   8.878144    ,   1.450000    ,   3.990904    ,   6.456000    ,   38.67947    ,   14.15800    ,   121.6648    ,   7.306000    ,   34.53980    ,
           2002,            314,   32.86200    ,   260.3434    ,   20.42600    ,   385.3128    ,   55.73700    ,   386.5218    ,   113.8160    ,   433.1761    ,   4.810000    ,   138.0768    ,   42.20000    ,   187.8446    ,   7.250000    ,   187.8446    ,   40.30000    ,   260.3434    ,   23.10000    ,   385.3128    ,   15.80000    ,   32.29708    ,   1.950000    ,   2.737791    ,   2.160000    ,   390.7373    ,   6.430000    ,   8.978538    ,   1.450000    ,   4.130495    ,   6.598000    ,   39.77559    ,   15.23400    ,   130.6686    ,   7.192000    ,   39.04182    ,
           2002,            315,   82.92100    ,   306.9725    ,   28.39700    ,   442.0366    ,   95.94200    ,   428.2632    ,   97.77500    ,   441.3499    ,   4.870000    ,   158.2656    ,   47.30000    ,   216.5225    ,   7.860000    ,   216.5225    ,   93.40000    ,   306.9725    ,   29.40000    ,   442.0366    ,   19.90000    ,   40.89152    ,   2.770000    ,   3.155841    ,   2.820000    ,   416.4630    ,   7.090000    ,   9.315240    ,   1.710000    ,   5.568045    ,   10.44900    ,   41.20084    ,   24.77700    ,   148.9167    ,   7.192000    ,   44.95501    ,
           2002,            316,   129.9910    ,   353.2823    ,   44.72200    ,   511.1327    ,   199.9510    ,   504.5132    ,   161.3750    ,   463.9329    ,   5.190000    ,   160.0514    ,   59.30000    ,   226.2679    ,   8.960000    ,   226.2679    ,   138.0000    ,   353.2823    ,   28.20000    ,   511.1327    ,   25.50000    ,   44.12208    ,   4.390000    ,   3.591420    ,   4.290000    ,   490.4206    ,   11.60000    ,   9.841050    ,   1.750000    ,   9.437612    ,   31.43200    ,   43.20173    ,   37.09500    ,   152.2470    ,   11.10000    ,   47.19257    ,
           2002,            317,   152.7120    ,   374.2926    ,   56.14100    ,   572.4517    ,   291.1090    ,   580.2396    ,   454.4970    ,   671.1105    ,   5.710000    ,   157.2426    ,   88.50000    ,   218.0201    ,   9.500000    ,   218.0201    ,   157.0000    ,   374.2926    ,   51.10000    ,   572.4517    ,   23.90000    ,   52.50383    ,   6.440000    ,   4.970522    ,   9.470000    ,   637.9533    ,   18.80000    ,   11.86098    ,   3.810000    ,   22.62050    ,   48.98800    ,   45.10494    ,   82.96800    ,   150.5533    ,   14.55500    ,   46.54081    ,
           2002,            318,   172.2040    ,   363.9158    ,   56.40000    ,   587.5158    ,   298.3960    ,   613.3200    ,   524.3120    ,   887.5437    ,   6.840000    ,   158.8805    ,   146.0000    ,   217.3496    ,   10.10000    ,   217.3496    ,   176.0000    ,   363.9158    ,   63.00000    ,   587.5158    ,   24.20000    ,   53.16692    ,   8.540000    ,   5.772870    ,   19.70000    ,   666.3804    ,   33.60000    ,   14.04105    ,   6.550000    ,   13.51350    ,   54.36800    ,   46.51540    ,   102.2240    ,   152.8372    ,   15.40400    ,   46.85559    ,
           2002,            319,   197.4690    ,   354.6949    ,   56.33800    ,   559.9749    ,   307.5830    ,   584.9838    ,   433.2350    ,   790.8551    ,   8.090000    ,   156.0299    ,   146.0000    ,   212.5596    ,   10.70000    ,   212.5596    ,   201.0000    ,   354.6949    ,   51.10000    ,   559.9749    ,   24.10000    ,   50.09000    ,   7.010000    ,   5.770371    ,   15.50000    ,   629.4164    ,   30.50000    ,   15.78404    ,   7.280000    ,   9.017817    ,   49.83800    ,   47.22658    ,   96.84300    ,   150.5757    ,   15.14900    ,   45.09159    ,
           2002,            320,   210.4670    ,   339.5359    ,   50.89200    ,   529.4014    ,   415.9730    ,   553.0040    ,   549.7010    ,   719.8868    ,   8.950000    ,   141.6382    ,   137.0000    ,   193.5542    ,   10.70000    ,   193.5542    ,   212.0000    ,   339.5359    ,   70.10000    ,   529.4014    ,   24.70000    ,   45.13246    ,   5.670000    ,   5.394907    ,   12.30000    ,   589.3231    ,   24.10000    ,   17.05496    ,   7.420000    ,   6.304984    ,   39.36000    ,   46.78125    ,   84.95000    ,   138.2542    ,   13.70500    ,   39.24678    ,
