           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,        QOMEAS4,         QOSIM4,        QOMEAS5,         QOSIM5,        QOMEAS6,         QOSIM6,        QOMEAS7,         QOSIM7,        QOMEAS8,         QOSIM8,        QOMEAS9,         QOSIM9,       QOMEAS10,        QOSIM10,       QOMEAS11,        QOSIM11,       QOMEAS12,        QOSIM12,       QOMEAS13,        QOSIM13,       QOMEAS14,        QOSIM14,       QOMEAS15,        QOSIM15,       QOMEAS16,        QOSIM16,       QOMEAS17,        QOSIM17,
           2002,            291,   108.2820    ,   575.1675    ,   25.89700    ,   784.0562    ,   74.26400    ,   760.9515    ,   111.2420    ,   841.1346    ,   2.740000    ,   266.7167    ,   28.20000    ,   369.9424    ,   4.990000    ,   369.9424    ,   93.30000    ,   575.1675    ,   29.90000    ,   784.0562    ,   18.60000    ,   62.10136    ,   3.880000    ,   4.631814    ,   2.620000    ,   786.4022    ,   10.90000    ,   14.71371    ,   1.240000    ,   6.711133    ,   8.693000    ,   70.68752    ,   15.46100    ,   253.7635    ,   6.428000    ,   78.15200    ,
           2002,            292,   63.09300    ,   580.5965    ,   25.44900    ,   829.3920    ,   97.95500    ,   847.8898    ,   113.3310    ,   944.8420    ,   2.920000    ,   253.3005    ,   35.90000    ,   338.7932    ,   4.600000    ,   338.7932    ,   74.40000    ,   580.5965    ,   33.10000    ,   829.3920    ,   18.40000    ,   59.95016    ,   3.480000    ,   5.105459    ,   2.580000    ,   887.8241    ,   10.80000    ,   15.20540    ,   1.380000    ,   13.26704    ,   15.99900    ,   70.73571    ,   20.24700    ,   242.6988    ,   7.391000    ,   73.10223    ,
           2002,            293,   90.43200    ,   580.0767    ,   28.90200    ,   867.7849    ,   162.3530    ,   875.3876    ,   117.6950    ,   1097.421    ,   3.370000    ,   274.9843    ,   43.20000    ,   382.5229    ,   5.000000    ,   382.5229    ,   99.10000    ,   580.0767    ,   40.50000    ,   867.7849    ,   22.40000    ,   77.77300    ,   5.390000    ,   6.783461    ,   4.650000    ,   922.5437    ,   14.70000    ,   17.26136    ,   2.000000    ,   10.17262    ,   21.86100    ,   76.32786    ,   27.80700    ,   262.4416    ,   7.476000    ,   80.30045    ,
           2002,            294,   77.09000    ,   597.2491    ,  -1.000000    ,   870.8655    ,   230.8420    ,   891.1698    ,   275.1450    ,   1042.676    ,   3.610000    ,   255.5267    ,   53.00000    ,   349.5789    ,   5.200000    ,   349.5789    ,   87.10000    ,   597.2491    ,   65.80000    ,   870.8655    ,   21.90000    ,   64.92412    ,   4.780000    ,   6.620697    ,   4.710000    ,   928.1475    ,   15.50000    ,   18.20711    ,   2.130000    ,   6.473258    ,   31.99800    ,   74.61962    ,   33.69700    ,   245.3571    ,   9.401000    ,   74.34908    ,
           2002,            295,   91.13700    ,   543.4406    ,   32.83800    ,   794.8635    ,   173.8950    ,   829.9242    ,   152.0780    ,   993.4799    ,   3.840000    ,   235.8520    ,   60.70000    ,   316.9713    ,   5.280000    ,   316.9713    ,   96.00000    ,   543.4406    ,   56.00000    ,   794.8635    ,   20.40000    ,   56.39847    ,   3.610000    ,   6.051919    ,   3.640000    ,   863.5096    ,   12.60000    ,   18.74502    ,   2.090000    ,   5.264383    ,   32.56400    ,   73.92215    ,   41.05900    ,   227.4404    ,   9.316000    ,   65.23220    ,
           2002,            296,   92.17400    ,   495.0308    ,   27.76600    ,   720.1369    ,   175.8150    ,   748.2759    ,   280.3750    ,   899.5790    ,   4.030000    ,   224.2607    ,   69.50000    ,   298.8134    ,   5.420000    ,   298.8134    ,   97.10000    ,   495.0308    ,   49.10000    ,   720.1369    ,   27.10000    ,   51.90084    ,   3.230000    ,   5.480359    ,   3.050000    ,   777.5790    ,   10.60000    ,   18.88229    ,   2.040000    ,   4.618047    ,   25.82500    ,   73.17693    ,   43.60800    ,   216.5858    ,   8.580000    ,   59.46123    ,
           2002,            297,   106.1040    ,   464.6646    ,   35.75900    ,   674.0922    ,   223.2750    ,   693.9832    ,   257.2810    ,   821.9847    ,   4.260000    ,   215.0423    ,   67.50000    ,   286.5238    ,   5.660000    ,   286.5238    ,   109.0000    ,   464.6646    ,   54.20000    ,   674.0922    ,   20.70000    ,   49.37708    ,   2.880000    ,   4.997737    ,   2.750000    ,   719.8484    ,   9.080000    ,   18.67026    ,   1.940000    ,   4.416057    ,   20.98300    ,   71.85571    ,   36.81200    ,   207.6255    ,   8.552000    ,   55.39666    ,
           2002,            298,   91.26500    ,   441.9828    ,   30.84900    ,   637.0089    ,   161.3590    ,   655.7502    ,   279.6160    ,   768.6161    ,   4.450000    ,   204.0648    ,   61.50000    ,   272.8718    ,   5.920000    ,   272.8718    ,   104.0000    ,   441.9828    ,   40.40000    ,   637.0089    ,   19.40000    ,   45.00288    ,   2.290000    ,   4.545447    ,   2.530000    ,   678.5596    ,   8.110000    ,   18.14055    ,   1.790000    ,   3.512442    ,   18.17900    ,   69.44200    ,   32.28100    ,   197.1528    ,   8.637000    ,   51.28165    ,
           2002,            299,   92.98900    ,   417.1226    ,   28.16600    ,   598.2752    ,   191.8420    ,   617.5289    ,   262.6890    ,   722.8868    ,   4.570000    ,   194.7005    ,   58.20000    ,   257.9974    ,   6.190000    ,   257.9974    ,   96.90000    ,   417.1226    ,   30.50000    ,   598.2752    ,   19.00000    ,   41.37965    ,   2.320000    ,   4.119964    ,   2.350000    ,   639.3698    ,   7.370000    ,   17.36809    ,   1.670000    ,   4.553661    ,   17.01800    ,   67.07143    ,   30.29900    ,   188.2917    ,   9.826000    ,   47.93592    ,
           2002,            300,   104.4640    ,   403.2684    ,   25.07500    ,   579.4635    ,   176.1080    ,   591.2717    ,   184.1670    ,   722.6391    ,   5.010000    ,   203.3470    ,   61.90000    ,   271.8384    ,   7.000000    ,   271.8384    ,   112.0000    ,   403.2684    ,   27.90000    ,   579.4635    ,   19.10000    ,   43.58561    ,   2.520000    ,   4.030927    ,   2.720000    ,   616.2538    ,   7.310000    ,   16.86514    ,   2.100000    ,   6.864572    ,   18.15100    ,   67.43095    ,   32.28100    ,   195.6542    ,   12.51600    ,   50.07904    ,
           2002,            301,   103.5160    ,   420.3202    ,   23.73200    ,   596.4166    ,   175.3650    ,   598.5002    ,   276.9480    ,   696.0992    ,   5.320000    ,   200.4476    ,   69.30000    ,   274.0019    ,   7.550000    ,   274.0019    ,   108.0000    ,   420.3202    ,   29.40000    ,   596.4166    ,   19.20000    ,   44.97918    ,   2.880000    ,   3.907254    ,   3.140000    ,   618.6287    ,   7.860000    ,   16.25270    ,   2.430000    ,   4.627458    ,   21.60600    ,   65.53799    ,   36.24600    ,   192.5165    ,   15.51800    ,   51.05036    ,
           2002,            302,   121.3960    ,   420.4420    ,   28.26800    ,   599.4213    ,   222.7100    ,   608.7858    ,   228.2080    ,   690.6696    ,   5.390000    ,   186.9857    ,   76.70000    ,   257.1546    ,   7.310000    ,   257.1546    ,   120.0000    ,   420.4420    ,   33.60000    ,   599.4213    ,   18.90000    ,   42.12555    ,   2.840000    ,   3.621362    ,   2.910000    ,   627.2244    ,   8.010000    ,   15.48674    ,   2.170000    ,   3.727865    ,   25.25900    ,   63.03616    ,   40.77600    ,   179.9106    ,   16.53700    ,   47.52781    ,
           2002,            303,   118.0180    ,   395.7070    ,   28.06200    ,   570.7898    ,   214.9380    ,   590.5161    ,   202.0930    ,   682.6804    ,   5.400000    ,   170.7619    ,   79.90000    ,   233.8000    ,   7.200000    ,   233.8000    ,   118.0000    ,   395.7070    ,   38.90000    ,   570.7898    ,   18.30000    ,   39.63534    ,   2.600000    ,   3.437571    ,   2.500000    ,   610.5013    ,   7.410000    ,   14.80019    ,   1.930000    ,   2.827202    ,   21.97400    ,   59.70667    ,   42.47500    ,   165.2429    ,   15.80100    ,   42.17361    ,
           2002,            304,   81.80700    ,   361.2759    ,   18.64500    ,   525.2488    ,   108.6150    ,   549.3962    ,   131.1730    ,   649.3903    ,   5.460000    ,   161.1026    ,   78.10000    ,   216.6537    ,   7.270000    ,   216.6537    ,   86.40000    ,   361.2759    ,   30.30000    ,   525.2488    ,   17.90000    ,   35.71191    ,   2.400000    ,   3.228689    ,   2.230000    ,   570.1033    ,   6.710000    ,   14.06350    ,   1.870000    ,   2.705808    ,   17.30200    ,   57.12188    ,   34.83000    ,   155.8974    ,   14.32800    ,   38.45356    ,
           2002,            305,   98.67200    ,   332.7660    ,   27.99800    ,   479.6149    ,   182.9160    ,   501.5342    ,   152.5200    ,   605.3271    ,   5.590000    ,   155.3933    ,   70.60000    ,   208.6440    ,   7.310000    ,   208.6440    ,   102.0000    ,   332.7660    ,   42.20000    ,   479.6149    ,   16.70000    ,   32.00387    ,   2.250000    ,   2.964462    ,   2.090000    ,   523.1090    ,   6.420000    ,   13.20550    ,   1.800000    ,   3.184637    ,   13.36600    ,   54.82675    ,   26.73100    ,   150.2912    ,   12.60100    ,   36.66816    ,
           2002,            306,   102.7890    ,   319.6872    ,   24.48000    ,   457.3783    ,   191.5720    ,   470.1246    ,   290.9860    ,   579.2610    ,   5.780000    ,   151.6795    ,   62.80000    ,   205.5284    ,   7.210000    ,   205.5284    ,   106.0000    ,   319.6872    ,   21.60000    ,   457.3783    ,   15.00000    ,   31.92288    ,   2.120000    ,   2.851910    ,   1.970000    ,   495.1111    ,   6.020000    ,   12.49566    ,   1.730000    ,   4.251027    ,   10.25100    ,   52.85863    ,   21.03900    ,   146.1197    ,   10.44900    ,   35.90073    ,
           2002,            307,   62.71100    ,   309.3891    ,   8.737000    ,   443.9037    ,   82.42200    ,   456.6106    ,   107.4510    ,   563.5363    ,   5.660000    ,   142.1097    ,   51.10000    ,   193.2953    ,   7.070000    ,   193.2953    ,   69.90000    ,   309.3891    ,   13.80000    ,   443.9037    ,   14.80000    ,   29.54285    ,   2.010000    ,   2.664386    ,   1.910000    ,   481.7021    ,   5.590000    ,   11.76160    ,   1.580000    ,   2.831897    ,   8.070000    ,   50.05222    ,   16.42400    ,   137.1394    ,   8.495000    ,   33.80687    ,
           2002,            308,   44.87300    ,   293.8978    ,   13.49400    ,   420.4499    ,   95.46400    ,   436.0828    ,   124.7390    ,   543.5998    ,   5.450000    ,   133.9131    ,   39.40000    ,   181.9116    ,   7.060000    ,   181.9116    ,   64.70000    ,   293.8978    ,   23.60000    ,   420.4499    ,   14.30000    ,   27.45833    ,   1.960000    ,   2.472082    ,   1.850000    ,   466.0438    ,   5.350000    ,   11.05841    ,   1.450000    ,   2.774445    ,   9.911000    ,   47.60858    ,   13.22400    ,   129.1324    ,   8.778000    ,   31.85044    ,
           2002,            309,   48.36900    ,   278.0678    ,   14.02200    ,   400.0638    ,   115.8440    ,   414.2669    ,   93.88000    ,   528.8892    ,   5.340000    ,   130.8486    ,   37.40000    ,   174.6046    ,   7.150000    ,   174.6046    ,   56.50000    ,   278.0678    ,   18.20000    ,   400.0638    ,   16.50000    ,   26.86929    ,   1.900000    ,   2.387388    ,   1.810000    ,   445.5293    ,   5.140000    ,   10.48965    ,   1.400000    ,   3.091352    ,   10.19400    ,   45.75898    ,   15.46100    ,   126.4744    ,   8.948000    ,   31.19163    ,
           2002,            310,   79.86100    ,   267.0309    ,   25.47500    ,   386.5372    ,   130.1860    ,   398.8825    ,   212.1450    ,   513.2689    ,   5.310000    ,   131.0240    ,   44.50000    ,   177.3652    ,   7.330000    ,   177.3652    ,   76.40000    ,   267.0309    ,   21.00000    ,   386.5372    ,   15.90000    ,   26.30030    ,   1.850000    ,   2.371025    ,   1.770000    ,   426.6112    ,   4.930000    ,   9.994698    ,   1.440000    ,   3.913896    ,   8.920000    ,   44.74566    ,   22.31400    ,   126.3322    ,   7.561000    ,   31.63607    ,
           2002,            311,   103.0570    ,   270.2660    ,   24.32400    ,   389.8326    ,   205.5670    ,   394.6928    ,   228.1940    ,   497.6854    ,   5.460000    ,   134.1271    ,   49.00000    ,   184.4302    ,   7.300000    ,   184.4302    ,   107.0000    ,   270.2660    ,   29.50000    ,   389.8326    ,   16.90000    ,   27.87810    ,   1.800000    ,   2.517154    ,   1.740000    ,   415.3377    ,   4.720000    ,   9.747636    ,   1.620000    ,   3.748400    ,   7.730000    ,   45.87385    ,   18.12300    ,   129.1550    ,   7.221000    ,   34.42162    ,
           2002,            312,   65.17100    ,   275.2307    ,   16.72000    ,   393.8985    ,   130.4400    ,   399.5771    ,   225.6160    ,   478.8354    ,   5.080000    ,   131.4173    ,   37.40000    ,   174.3486    ,   7.210000    ,   174.3486    ,   70.60000    ,   275.2307    ,   24.40000    ,   393.8985    ,   11.30000    ,   25.81610    ,   1.750000    ,   2.439826    ,   1.890000    ,   411.4406    ,   5.880000    ,   9.434100    ,   1.610000    ,   3.159282    ,   6.654000    ,   43.76137    ,   14.86600    ,   127.2617    ,   7.532000    ,   35.05043    ,
           2002,            313,   39.79000    ,   272.6302    ,   12.16300    ,   396.8107    ,   93.45900    ,   403.9673    ,   113.8210    ,   466.8138    ,   4.960000    ,   141.3080    ,   37.50000    ,   190.5782    ,   7.300000    ,   190.5782    ,   47.10000    ,   272.6302    ,   14.70000    ,   396.8107    ,   15.90000    ,   29.28958    ,   2.130000    ,   2.557660    ,   2.250000    ,   416.1560    ,   7.320000    ,   9.352769    ,   1.450000    ,   4.058537    ,   6.456000    ,   44.21231    ,   14.15800    ,   135.0570    ,   7.306000    ,   37.82994    ,
           2002,            314,   32.86200    ,   292.0695    ,   20.42600    ,   419.5965    ,   55.73700    ,   417.8796    ,   113.8160    ,   467.8386    ,   4.810000    ,   151.3221    ,   42.20000    ,   204.0280    ,   7.250000    ,   204.0280    ,   40.30000    ,   292.0695    ,   23.10000    ,   419.5965    ,   15.80000    ,   33.65682    ,   1.950000    ,   2.817142    ,   2.160000    ,   425.0525    ,   6.430000    ,   9.472437    ,   1.450000    ,   4.205926    ,   6.598000    ,   45.46652    ,   15.23400    ,   145.0412    ,   7.192000    ,   42.53491    ,
           2002,            315,   82.92100    ,   333.5993    ,   28.39700    ,   479.2516    ,   95.94200    ,   467.9592    ,   97.77500    ,   478.1930    ,   4.870000    ,   172.6906    ,   47.30000    ,   233.7569    ,   7.860000    ,   233.7569    ,   93.40000    ,   333.5993    ,   29.40000    ,   479.2516    ,   19.90000    ,   42.46892    ,   2.770000    ,   3.236691    ,   2.820000    ,   452.1086    ,   7.090000    ,   9.835899    ,   1.710000    ,   5.745274    ,   10.44900    ,   46.98886    ,   24.77700    ,   163.7401    ,   7.192000    ,   48.43464    ,
           2002,            316,   129.9910    ,   379.3941    ,   44.72200    ,   545.2591    ,   199.9510    ,   539.6323    ,   161.3750    ,   500.7462    ,   5.190000    ,   174.9034    ,   59.30000    ,   243.5476    ,   8.960000    ,   243.5476    ,   138.0000    ,   379.3941    ,   28.20000    ,   545.2591    ,   25.50000    ,   45.81095    ,   4.390000    ,   3.681746    ,   4.290000    ,   554.5489    ,   11.60000    ,   10.39627    ,   1.750000    ,   9.739675    ,   31.43200    ,   49.20000    ,   37.09500    ,   166.5337    ,   11.10000    ,   50.43206    ,
           2002,            317,   152.7120    ,   399.8981    ,   56.14100    ,   606.6172    ,   291.1090    ,   615.0626    ,   454.4970    ,   771.4222    ,   5.710000    ,   171.9483    ,   88.50000    ,   235.3424    ,   9.500000    ,   235.3424    ,   157.0000    ,   399.8981    ,   51.10000    ,   606.6172    ,   23.90000    ,   54.51871    ,   6.440000    ,   5.142162    ,   9.470000    ,   673.9404    ,   18.80000    ,   12.49581    ,   3.810000    ,   22.20333    ,   48.98800    ,   51.20472    ,   82.96800    ,   165.1825    ,   14.55500    ,   49.85496    ,
           2002,            318,   172.2040    ,   389.3850    ,   56.40000    ,   622.2142    ,   298.3960    ,   648.0178    ,   524.3120    ,   920.4022    ,   6.840000    ,   174.0228    ,   146.0000    ,   234.9396    ,   10.10000    ,   234.9396    ,   176.0000    ,   389.3850    ,   63.00000    ,   622.2142    ,   24.20000    ,   55.11247    ,   8.540000    ,   5.960988    ,   19.70000    ,   701.0382    ,   33.60000    ,   14.72556    ,   6.550000    ,   13.37974    ,   54.36800    ,   52.72932    ,   102.2240    ,   167.8262    ,   15.40400    ,   50.30158    ,
           2002,            319,   197.4690    ,   380.3546    ,   56.33800    ,   594.5377    ,   307.5830    ,   619.4749    ,   433.2350    ,   829.6002    ,   8.090000    ,   171.7780    ,   146.0000    ,   230.8326    ,   10.70000    ,   230.8326    ,   201.0000    ,   380.3546    ,   51.10000    ,   594.5377    ,   24.10000    ,   51.93612    ,   7.010000    ,   5.932941    ,   15.50000    ,   663.7045    ,   30.50000    ,   16.47532    ,   7.280000    ,   9.108162    ,   49.83800    ,   53.59959    ,   96.84300    ,   165.8007    ,   15.14900    ,   48.45907    ,
           2002,            320,   210.4670    ,   365.8745    ,   50.89200    ,   564.9909    ,   415.9730    ,   588.1432    ,   549.7010    ,   759.6976    ,   8.950000    ,   158.2164    ,   137.0000    ,   212.9308    ,   10.70000    ,   212.9308    ,   212.0000    ,   365.8745    ,   70.10000    ,   564.9909    ,   24.70000    ,   47.10751    ,   5.670000    ,   5.547817    ,   12.30000    ,   624.2415    ,   24.10000    ,   17.73647    ,   7.420000    ,   6.462663    ,   39.36000    ,   53.13451    ,   84.95000    ,   153.5255    ,   13.70500    ,   42.64619    ,
