           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,          TSOL5,          TSOL6,             QA,             UV,           PRES,
           2002,            284,   55.35217    ,   48.76490    ,  0.7566049E-01,   324.6472    ,   351.4811    ,   7.426758    ,   3.811361    ,   13.23652    ,   5.177264    ,   8.141235    ,   7.513641    ,   26.98835    ,  0.6103516E-04,   0.000000    ,   6.808533    ,   6.550201    ,   7.260254    ,   8.005157    ,   8.010834    ,   8.000977    ,  0.5678914E-02,   2.235288    ,   99659.95    ,
           2002,            285,   108.6622    ,   95.65156    ,  0.7686149E-01,   290.0451    ,   357.1912    ,   8.491302    ,  -3.140079    ,   28.81517    ,   3.391198    ,   9.524872    ,   8.705872    ,   26.95705    , -0.2136230E-03,   0.000000    ,   7.835571    ,   7.421478    ,   7.234070    ,   7.981018    ,   8.007446    ,   8.001465    ,  0.5430841E-02,   3.895119    ,   99479.86    ,
           2002,            286,   114.8177    ,   101.3374    ,  0.7710210E-01,   307.3430    ,   361.9307    ,   9.447327    ,  -17.78545    ,   49.59491    ,   12.40726    ,   10.11337    ,   9.849518    ,   26.89493    , -0.4882812E-01,   0.000000    ,   8.165161    ,   7.534973    ,   7.301086    ,   7.959320    ,   8.002808    ,   8.001526    ,  0.6140525E-02,   6.009274    ,   98426.07    ,
           2002,            287,   111.0371    ,   98.38056    ,  0.6690606E-01,   242.4345    ,   325.7690    ,   2.144714    ,  -15.98095    ,   76.71138    ,  -37.50059    ,   2.420837    ,   1.806335    ,   27.03654    ,  -1.062439    ,   0.000000    ,   5.152222    ,   7.145874    ,   7.397705    ,   7.941376    ,   7.997375    ,   8.001038    ,  0.2804412E-02,   6.746507    ,   98453.34    ,
           2002,            288,   178.0421    ,   160.0934    ,  0.6899223E-01,   221.8357    ,   321.2379    ,   1.073792    ,   33.26242    ,   44.06209    ,  -16.49154    ,   2.163269    ,  0.8156128    ,   27.05428    ,  -2.794617    ,   0.000000    ,   3.130646    ,   4.865479    ,   7.264221    ,   7.925354    ,   7.991394    ,   8.000183    ,  0.2487184E-02,   2.408226    ,   98691.80    ,
           2002,            289,   74.74830    ,   67.45939    ,  0.7198492E-01,   290.2760    ,   324.0883    ,   1.746155    ,  -24.27389    ,   48.44542    ,  -3.891404    ,   2.685699    ,   1.740326    ,   27.01482    ,  -1.677185    ,   0.000000    ,   2.599060    ,   4.113312    ,   6.945862    ,   7.901855    ,   7.984833    ,   7.998810    ,  0.3200038E-02,   5.236384    ,   98129.82    ,
           2002,            290,   60.62269    ,   53.34212    ,  0.6917190E-01,   315.3674    ,   339.8368    ,   5.066864    ,  -10.14026    ,   37.15187    ,   1.205348    ,   5.276764    ,   5.131500    ,   26.92076    , -0.1263428E-01,   0.000000    ,   4.888306    ,   4.960693    ,   6.629395    ,   7.869415    ,   7.976929    ,   7.996948    ,  0.5199795E-02,   4.631044    ,   97231.79    ,
           2002,            291,   77.76685    ,   70.49044    ,  0.6938674E-01,   274.3782    ,   326.8942    ,   2.359863    ,  -16.19818    ,   45.07792    ,  -9.555540    ,   2.969177    ,   2.480011    ,   26.99386    , -0.2392578    ,   0.000000    ,   4.059998    ,   5.204224    ,   6.485718    ,   7.831512    ,   7.967102    ,   7.994568    ,  0.3717638E-02,   4.622976    ,   97833.20    ,
           2002,            292,   73.68270    ,   68.16784    ,  0.6848829E-01,   299.4425    ,   329.1646    ,   2.831390    ,   10.60946    ,   25.04600    ,  -2.257173    ,   3.006897    ,   2.815338    ,   26.96564    , -0.9495850    ,   0.000000    ,   3.578796    ,   4.620819    ,   6.358612    ,   7.791718    ,   7.955353    ,   7.991455    ,  0.4371410E-02,   4.183569    ,   97294.33    ,
           2002,            293,   103.6739    ,   92.63779    ,  0.6723306E-01,   263.7541    ,   317.1284    ,  0.2961731    ,   21.13866    ,   39.38418    ,  -16.45773    , -0.4327087    ,  0.1557617    ,   27.03119    , -0.3624268    ,   0.000000    ,   3.363464    ,   4.860779    ,   6.197205    ,   7.748962    ,   7.941895    ,   7.987732    ,  0.2946511E-02,   5.349301    ,   97333.80    ,
           2002,            294,   124.1864    ,   111.0206    ,  0.6821219E-01,   224.5276    ,   312.8903    , -0.6369019    ,   8.568899    ,   26.71490    ,  -14.12071    , -0.4742432    , -0.3143311    ,   27.06410    ,  -2.573364    ,   0.000000    ,   1.916290    ,   3.907166    ,   6.053070    ,   7.704163    ,   7.926727    ,   7.982849    ,  0.2373238E-02,   6.376090    ,   97950.95    ,
           2002,            295,   122.0756    ,   108.9750    ,  0.6943912E-01,   240.6901    ,   317.6609    ,  0.3979187    ,   10.17374    ,   27.52515    ,  -7.261709    ,  0.3026428    ,  0.7125854    ,   27.06461    ,  -2.001068    ,   0.000000    ,   1.939301    ,   3.453430    ,   5.820892    ,   7.655609    ,   7.909973    ,   7.977173    ,  0.2575705E-02,   6.194006    ,   98253.52    ,
           2002,            296,   92.49085    ,   82.67573    ,  0.6972061E-01,   291.3354    ,   323.7326    ,   1.719910    ,   25.42583    ,   26.35085    ,  -2.090408    ,   1.078674    ,   1.619293    ,   27.06365    , -0.4971008    ,   0.000000    ,   2.723450    ,   3.538879    ,   5.590118    ,   7.602356    ,   7.891266    ,   7.970520    ,  0.3505918E-02,   3.494066    ,   98576.89    ,
           2002,            297,   112.9395    ,   100.7324    ,  0.6932568E-01,   282.7303    ,   327.7260    ,   2.529175    ,   25.31325    ,   34.82040    ,  -3.193557    ,   2.476807    ,   2.295593    ,   27.06383    , -0.3366089    ,   0.000000    ,   3.594116    ,   4.039886    ,   5.428925    ,   7.545837    ,   7.870697    ,   7.962708    ,  0.3726079E-02,   1.768721    ,   99090.12    ,
           2002,            298,   119.0583    ,   106.4312    ,  0.6889474E-01,   266.9045    ,   324.7490    ,   1.854431    ,   28.08129    ,   27.05505    ,  -6.875434    ,   2.481689    ,   1.657227    ,   27.07524    , -0.8424072    ,   0.000000    ,   3.329468    ,   4.152435    ,   5.353577    ,   7.488678    ,   7.848267    ,   7.953674    ,  0.3333595E-02,   1.885027    ,   99297.30    ,
           2002,            299,   40.88401    ,   36.83136    ,  0.7157498E-01,   296.1944    ,   318.0207    ,  0.5106812    ,  -9.246446    ,   30.05992    ,  -6.342018    ,  0.7113037    ,  0.4603577    ,   27.05566    , -0.6512146    ,   0.000000    ,   2.190186    ,   3.620422    ,   5.286621    ,   7.432861    ,   7.824188    ,   7.943665    ,  0.3468047E-02,   5.387089    ,   98275.84    ,
           2002,            300,   63.85453    ,   56.53710    ,  0.7452729E-01,   297.2661    ,   323.6780    ,   1.714569    ,  -6.269464    ,   24.02492    ,  -2.714114    ,   1.604279    ,   1.693115    ,   26.99784    , -0.4364014E-02,   0.000000    ,   2.925720    ,   3.691101    ,   5.160950    ,   7.376831    ,   7.798950    ,   7.932098    ,  0.3769216E-02,   5.306554    ,   97448.16    ,
           2002,            301,   88.11340    ,   78.14615    ,  0.7028765E-01,   248.2438    ,   314.4759    , -0.2919312    ,   2.290583    ,   22.85020    ,  -10.84380    , -0.4827271    , -0.4516602E-02,   27.05920    , -0.5391846    ,   0.000000    ,   2.286865    ,   3.855835    ,   5.081635    ,   7.320251    ,   7.772522    ,   7.919464    ,  0.2494304E-02,   6.777860    ,   97862.79    ,
           2002,            302,   134.4102    ,   118.3288    ,  0.7921328E-01,   199.4767    ,   305.1537    ,  -2.339050    ,  -4.205798    ,   28.99636    ,  -13.14470    ,  -2.120605    ,  -1.828369    ,   27.10559    ,  -2.998108    ,   0.000000    ,   1.022644    ,   3.311340    ,   5.012299    ,   7.264587    ,   7.745148    ,   7.905579    ,  0.2105643E-02,   7.405551    ,   98183.98    ,
           2002,            303,   145.0012    ,   127.2443    ,  0.8633808E-01,   209.1709    ,   302.6575    ,  -2.939880    ,   24.55055    ,   21.86618    ,  -12.62318    ,  -2.431549    ,  -2.486755    ,   27.09661    ,  -3.675568    ,   0.000000    ,  0.7352905    ,   2.945618    ,   4.878357    ,   7.208649    ,   7.716614    ,   7.890656    ,  0.2205974E-02,   5.170655    ,   97902.76    ,
           2002,            304,   154.0493    ,   135.4746    ,  0.9018236E-01,   223.6695    ,   301.5362    ,  -3.258331    ,   43.77743    ,   23.86682    ,  -11.12843    ,  -1.958923    ,  -3.000458    ,   27.07587    ,  -4.194214    ,   0.000000    ,  0.5844421    ,   2.763733    ,   4.727112    ,   7.151215    ,   7.687317    ,   7.874512    ,  0.2337421E-02,   3.227583    ,   97665.18    ,
           2002,            305,   92.55045    ,   80.41344    ,  0.9820146E-01,   262.3853    ,   305.2755    ,  -2.342468    ,   13.56917    ,   25.93910    ,  -5.345245    ,  -1.543701    ,  -2.283752    ,   27.02973    ,  -2.960083    ,   0.000000    ,  0.3142700    ,   2.483795    ,   4.587250    ,   7.091949    ,   7.656921    ,   7.857239    ,  0.2521499E-02,   3.146724    ,   96906.89    ,
           2002,            306,   68.68573    ,   53.78683    ,  0.1557365    ,   226.0874    ,   282.8036    ,  -7.437317    ,  -22.33972    ,   36.81959    ,  -12.18009    ,  -6.507263    ,  -6.521271    ,   27.11752    ,  -5.891022    ,   0.000000    ,  0.1345825    ,   2.600922    ,   4.406982    ,   7.030548    ,   7.625305    ,   7.838867    ,  0.1698575E-02,   7.506553    ,   96882.95    ,
           2002,            307,   116.0484    ,   91.59039    ,  0.1539614    ,   202.8839    ,   279.1192    ,  -8.382812    ,   7.937215    ,   22.72370    ,  -13.80636    ,  -5.831360    ,  -6.621216    ,   27.16305    ,  -7.418213    ,   0.000000    ,  0.3680420E-01,   3.011627    ,   4.326904    ,   6.968079    ,   7.592682    ,   7.819336    ,  0.1662473E-02,   5.445601    ,   98034.77    ,
           2002,            308,   105.0184    ,   84.58413    ,  0.1521846    ,   244.4026    ,   289.1659    ,  -6.019684    ,   26.28303    ,   15.13321    ,  -9.020611    ,  -4.846771    ,  -5.149200    ,   27.15588    ,  -5.196320    ,   0.000000    ,  0.2142334E-01,   2.728149    ,   4.282440    ,   6.907013    ,   7.559082    ,   7.798645    ,  0.1767032E-02,   2.497954    ,   98264.42    ,
           2002,            309,   91.01976    ,   72.43605    ,  0.1477652    ,   264.2835    ,   301.2196    ,  -3.215027    ,   16.42996    ,   18.14179    ,  -4.669452    ,  -3.014771    ,  -2.460449    ,   27.13597    ,  -2.888000    ,   0.000000    ,  0.1056519    ,   1.946350    ,   4.159058    ,   6.846680    ,   7.524445    ,   7.776917    ,  0.2302553E-02,   3.166888    ,   98569.98    ,
           2002,            310,   17.04656    ,   13.76564    ,  0.1474358    ,   302.0819    ,   312.8876    , -0.5855408    ,  -19.51596    ,   23.07534    ,  -1.338110    , -0.3010864    , -0.3415833    ,   26.99935    , -0.6049805    ,   0.000000    ,  0.2605896    ,   1.646759    ,   3.984375    ,   6.784424    ,   7.489014    ,   7.754089    ,  0.3435394E-02,   4.767420    ,   96880.79    ,
           2002,            311,   90.75410    ,   69.25504    ,  0.1681720    ,   211.3373    ,   272.6488    ,  -9.979401    ,   19.17639    ,   16.28028    ,  -14.43489    ,  -9.842010    ,  -8.989410    ,   27.19626    ,  -6.730438    ,   0.000000    ,  0.1763306    ,   2.201904    ,   3.800354    ,   6.719147    ,   7.452637    ,   7.730225    ,  0.1613380E-02,   6.331787    ,   97229.05    ,
           2002,            312,   68.95687    ,   54.26216    ,  0.1589135    ,   277.7703    ,   307.8753    ,  -1.880981    ,  -17.70610    ,   14.66209    ,  -2.778372    ,  0.3069763    , -0.3815918    ,   27.01625    ,  -2.816711    ,   0.000000    ,  0.2441406E-01,   2.121582    ,   3.781006    ,   6.653259    ,   7.415039    ,   7.705139    ,  0.3279909E-02,   5.324050    ,   97405.32    ,
           2002,            313,   59.58661    ,   48.40194    ,  0.1293924    ,   300.2427    ,   321.8535    ,   1.332672    ,   9.740037    ,   11.07104    ,   1.760860    ,   1.347748    ,   2.173218    ,   27.01908    , -0.1180115    ,   0.000000    ,  0.5891113    ,   1.209961    ,   3.624268    ,   6.588715    ,   7.376465    ,   7.679108    ,  0.3904345E-02,   3.379977    ,   97883.17    ,
           2002,            314,   58.96323    ,   50.24474    ,  0.9941913E-01,   330.3879    ,   344.1056    ,   5.938843    ,  -11.56256    ,   18.89901    ,   9.789691    ,   7.450867    ,   7.839233    ,   26.88880    , -0.3967285E-02,   0.000000    ,   2.086060    ,   1.588837    ,   3.456177    ,   6.521240    ,   7.336945    ,   7.651978    ,  0.6310940E-02,   5.783567    ,   97472.80    ,
           2002,            315,   12.21068    ,   10.83534    ,  0.6930206E-01,   346.3069    ,   356.2966    ,   8.377625    ,  -40.39014    ,   30.99256    ,   9.872222    ,   10.49963    ,   10.14899    ,   26.83330    ,  0.1220703E-03,   0.000000    ,   4.395813    ,   2.883362    ,   3.391907    ,   6.452759    ,   7.296448    ,   7.623810    ,  0.7850511E-02,   6.600993    ,   97395.27    ,
           2002,            316,   56.98048    ,   51.34568    ,  0.6607757E-01,   287.1308    ,   323.0750    ,   1.586975    ,   12.08039    ,   12.55736    ,  -7.253982    ,   1.374359    ,   1.662354    ,   27.05795    , -0.8270264E-02,   0.000000    ,   2.758240    ,   3.530701    ,   3.524841    ,   6.388062    ,   7.254974    ,   7.594604    ,  0.3555482E-02,   2.955547    ,   98584.52    ,
           2002,            317,   37.57900    ,   33.63651    ,  0.6616244E-01,   309.6585    ,   323.3553    ,   1.657227    ,  -1.206030    ,   17.87962    ,  -2.899727    ,   1.194275    ,   1.444031    ,   27.02678    , -0.2856445E-01,   0.000000    ,   2.453918    ,   3.027924    ,   3.637878    ,   6.330536    ,   7.212982    ,   7.564270    ,  0.3958601E-02,   3.094893    ,   97912.52    ,
           2002,            318,   58.17538    ,   51.58094    ,  0.6883042E-01,   270.8908    ,   318.0706    ,  0.4866333    ,  -2.837238    ,   14.46478    ,  -8.948101    ,   1.141052    ,  0.8781738    ,   27.01168    , -0.4938660    ,   0.000000    ,   1.895264    ,   2.975342    ,   3.680542    ,   6.277161    ,   7.171143    ,   7.533142    ,  0.3386271E-02,   4.033977    ,   97550.96    ,
           2002,            319,   28.98708    ,   25.79135    ,  0.6916358E-01,   285.1501    ,   315.7516    , -0.7037354E-01,  -1.438488    ,   13.33013    ,  -10.70012    ,  0.9518433E-01,  0.1518555    ,   27.05057    ,  -1.335571    ,   0.000000    ,   1.541901    ,   2.602936    ,   3.690735    ,   6.226715    ,   7.129791    ,   7.501221    ,  0.3562757E-02,   5.246952    ,   97921.83    ,
           2002,            320,   107.2121    ,   93.84176    ,  0.7903837E-01,   195.1370    ,   286.6678    ,  -6.574158    ,   23.34268    ,   12.12549    ,  -33.40762    ,  -6.945404    ,  -6.580688    ,   27.26624    ,  -7.103180    ,   0.000000    ,  0.2038574E-01,   2.954071    ,   3.692841    ,   6.178223    ,   7.088867    ,   7.468323    ,  0.1252395E-02,   3.840628    ,   99556.40    ,
           2002,            321,   22.22768    ,   18.74263    ,  0.1514830    ,   279.2743    ,   296.8291    ,  -4.161438    ,  -30.82308    ,   35.25512    ,  -8.854709    ,  -3.777130    ,  -4.009064    ,   27.13822    ,  -3.581848    ,  0.1106873    ,  0.5950928E-02,   2.496063    ,   3.719055    ,   6.132568    ,   7.048492    ,   7.434998    ,  0.2265787E-02,   7.812183    ,   98422.60    ,
           2002,            322,   20.16815    ,   14.84136    ,  0.1946672    ,   268.8743    ,   288.4229    ,  -6.113037    ,  -48.78106    ,   48.81548    ,  -3.103463    ,  -5.075134    ,  -5.357483    ,   27.01763    ,  -1.611694    ,  0.6256104E-01,  0.4421997E-01,   1.538055    ,   3.612976    ,   6.088470    ,   7.008392    ,   7.401093    ,  0.2225141E-02,   7.693019    ,   96706.89    ,
           2002,            323,   110.8247    ,   82.70663    ,  0.1915589    ,   228.4015    ,   279.9853    ,  -8.162659    ,   7.684616    ,   19.96977    ,  -4.012849    ,  -6.678162    ,  -5.604980    ,   27.16075    ,  -1.835052    ,   0.000000    ,  0.6927490E-01,   1.500610    ,   3.453857    ,   6.040955    ,   6.968781    ,   7.366638    ,  0.1938871E-02,   3.738835    ,   98869.09    ,
           2002,            324,   38.91285    ,   28.46541    ,  0.1794994    ,   286.0334    ,   306.5543    ,  -2.013184    ,  -21.25901    ,   8.767015    ,  -1.387011    ,   1.002625    , -0.5287781    ,   27.00130    , -0.5421143    ,   0.000000    ,  0.1329346    ,   1.241241    ,   3.311554    ,   5.990601    ,   6.928741    ,   7.331787    ,  0.3551996E-02,   4.333220    ,   98447.20    ,
           2002,            325,   65.19978    ,   49.41106    ,  0.1743646    ,   285.8346    ,   313.4719    , -0.4884644    ,   8.585711    ,   4.777297    ,  -1.482967    ,  0.9083862    ,   1.124268    ,   26.99522    , -0.4381714    ,   0.000000    ,  0.2012634    ,   1.188965    ,   3.159424    ,   5.937317    ,   6.888306    ,   7.296570    ,  0.3705512E-02,   3.994250    ,   98111.98    ,
           2002,            326,   31.58890    ,   24.96467    ,  0.1688927    ,   310.6220    ,   317.4446    ,  0.4028015    ,  -4.543190    ,   16.86273    ,  -1.220563    ,  0.8324890    ,   1.091248    ,   26.93548    , -0.3976440E-01,   0.000000    ,  0.3052368    ,   1.144745    ,   3.024719    ,   5.881317    ,   6.847351    ,   7.260803    ,  0.3878045E-02,   3.329137    ,   96680.11    ,
           2002,            327,   11.45190    ,   9.006773    ,  0.1744318    ,   284.6596    ,   307.6849    ,  -1.748291    ,  -60.53681    ,   54.65742    ,  -2.661916    , -0.7100830    , -0.8666687    ,   26.89729    , -0.3508606    ,   0.000000    ,  0.3906250    ,   1.206635    ,   2.903961    ,   5.823273    ,   6.805176    ,   7.224762    ,  0.3180819E-02,   7.456185    ,   95260.23    ,
           2002,            328,   57.58791    ,   43.50245    ,  0.1663351    ,   234.0726    ,   292.4534    ,  -5.170288    ,  -19.19281    ,   12.33188    ,  -7.214311    ,  -3.663391    ,  -3.338745    ,   27.01882    ,  -2.269409    ,   0.000000    ,  0.1324463    ,   1.359955    ,   2.821655    ,   5.763733    ,   6.762329    ,   7.188049    ,  0.2208601E-02,   9.003759    ,   96590.48    ,
           2002,            329,   75.67841    ,   58.13351    ,  0.1639115    ,   233.2992    ,   287.3393    ,  -6.419098    ,   12.63022    ,   3.960882    ,  -8.062981    ,  -5.428955    ,  -4.715576    ,   27.12951    ,  -2.664490    ,   0.000000    ,  0.4025269E-01,   1.348328    ,   2.768738    ,   5.704468    ,   6.718445    ,   7.150879    ,  0.2131867E-02,   5.194486    ,   98152.45    ,
           2002,            330,   91.62114    ,   69.94384    ,  0.1662861    ,   201.3663    ,   274.8178    ,  -9.404572    ,   8.361091    ,   1.927252    ,  -12.16201    ,  -6.654846    ,  -6.890686    ,   27.16944    ,  -3.952271    ,   0.000000    , -0.1831055E-03,   1.522339    ,   2.727112    ,   5.646423    ,   6.674011    ,   7.113098    ,  0.1935147E-02,   5.265128    ,   98478.62    ,
           2002,            331,   79.92895    ,   60.99681    ,  0.1663102    ,   219.0332    ,   272.4682    ,  -9.921631    ,   18.43812    ,   1.557071    ,  -12.74245    ,  -9.206482    ,  -8.539093    ,   27.18482    ,  -4.059265    ,   0.000000    , -0.2441406E-03,   1.630096    ,   2.715607    ,   5.590302    ,   6.629272    ,   7.074799    ,  0.1573461E-02,   5.204655    ,   97831.45    ,
           2002,            332,   80.46716    ,   61.32048    ,  0.1759130    ,   199.3125    ,   262.4250    ,  -12.35266    ,   12.24018    ,   2.457161    ,  -15.06685    ,  -11.33542    ,  -10.71210    ,   27.18960    ,  -4.748657    ,   0.000000    , -0.2441406E-03,   1.726105    ,   2.712769    ,   5.536316    ,   6.584442    ,   7.035858    ,  0.1254212E-02,   6.395080    ,   97132.51    ,
           2002,            333,   91.44782    ,   71.06445    ,  0.1822479    ,   234.2701    ,   279.5992    ,  -8.235535    ,   22.45144    ,   4.941422    ,  -11.58933    ,  -7.816284    ,  -6.588684    ,   27.08726    ,  -3.895508    ,   0.000000    , -0.2441406E-03,   1.725128    ,   2.726868    ,   5.484802    ,   6.539642    ,   6.996521    ,  0.1866723E-02,   4.087561    ,   96464.77    ,
           2002,            334,   43.39725    ,   32.22829    ,  0.1851051    ,   281.9824    ,   302.8775    ,  -2.811890    ,  -4.801286    ,   12.11658    ,  -2.889751    ,  -1.751678    ,  -1.918549    ,   26.93016    ,  -1.152679    ,   0.000000    , -0.2441406E-03,   1.123627    ,   2.704529    ,   5.435974    ,   6.494995    ,   6.956757    ,  0.2978435E-02,   3.550520    ,   95625.54    ,
           2002,            335,   21.67082    ,   16.72890    ,  0.2216237    ,   274.7662    ,   289.0060    ,  -6.012024    ,  -20.49951    ,   33.95771    ,  -3.736176    ,  -5.889130    ,  -5.817200    ,   27.00421    ,  -1.451935    ,  0.1640320    , -0.2441406E-03,   1.010376    ,   2.616333    ,   5.386993    ,   6.450653    ,   6.916626    ,  0.2201693E-02,   5.370739    ,   95727.59    ,
           2002,            336,   70.59914    ,   51.70387    ,  0.1922602    ,   199.8851    ,   252.7228    ,  -14.82486    ,  0.4282852    ,   13.48737    ,  -9.721147    ,  -12.21490    ,  -12.72937    ,   27.19627    ,  -3.637146    ,   0.000000    , -0.1068115E-02,   1.417358    ,   2.551453    ,   5.336975    ,   6.406433    ,   6.876129    ,  0.1135229E-02,   4.195773    ,   97230.14    ,
           2002,            337,   39.58637    ,   28.60018    ,  0.2159503    ,   209.6243    ,   253.8826    ,  -14.51257    ,  -29.30370    ,   21.01810    ,  -10.60889    ,  -12.73267    ,  -13.17645    ,   27.22919    ,  -3.991608    ,   0.000000    , -0.3509521E-02,   1.659973    ,   2.553192    ,   5.287781    ,   6.362244    ,   6.835327    ,  0.9869613E-03,   7.277933    ,   97703.83    ,
           2002,            338,   71.48952    ,   53.28040    ,  0.2191034    ,   170.0467    ,   240.4858    ,  -17.99724    ,  -9.325740    ,   7.418628    ,  -12.38044    ,  -14.66422    ,  -14.89618    ,   27.30057    ,  -4.704956    ,   0.000000    , -0.1901245E-01,   1.743256    ,   2.569092    ,   5.240906    ,   6.318237    ,   6.794250    ,  0.8704042E-03,   5.683272    ,   98352.55    ,
           2002,            339,   80.47918    ,   60.73905    ,  0.1856678    ,   188.4902    ,   248.9029    ,  -15.89441    ,   6.665952    ,   4.459793    ,  -12.35554    ,  -11.39355    ,  -12.93695    ,   27.22912    ,  -4.718140    ,  0.1427917    , -0.5096436E-01,   1.850830    ,   2.600586    ,   5.196381    ,   6.274475    ,   6.753113    ,  0.1283767E-02,   3.490631    ,   98238.17    ,
           2002,            340,   65.42918    ,   49.01271    ,  0.2129198    ,   210.0938    ,   261.2271    ,  -12.73138    ,  -3.517920    ,   4.179100    ,  -9.794688    ,  -9.084625    ,  -10.23828    ,   27.16441    ,  -3.811218    ,  0.1944580    , -0.6738281E-01,   1.638367    ,   2.620880    ,   5.154388    ,   6.231140    ,   6.711731    ,  0.1632803E-02,   3.667623    ,   97869.07    ,
           2002,            341,   41.75211    ,   30.72806    ,  0.2438098    ,   237.2405    ,   283.5992    ,  -7.263489    ,  -29.36875    ,   14.16225    ,  -7.031680    ,  -4.018127    ,  -4.886230    ,   27.04992    ,  -2.777710    ,  0.5903625    , -0.8358765E-01,   1.395630    ,   2.607300    ,   5.113739    ,   6.188263    ,   6.670074    ,  0.2159419E-02,   5.863303    ,   97527.09    ,
